		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001101 2449 2466 2477 2397 2570 2465 2474 2511 11.400326 0.180031 SUCCESS  34
001001111 2460 2466 2415 2450 2439 2432 2462 2388  2.157194 0.975809 SUCCESS  35
001010011 2431 2424 2545 2431 2468 2448 2463 2463  5.481803 0.705055 SUCCESS  36
001010101 2504 2396 2473 2432 2428 2395 2366 2460  6.536773 0.587332 SUCCESS  37
001010111 2502 2406 2457 2435 2416 2495 2462 2415  4.173267 0.841162 SUCCESS  38
001011011 2359 2401 2342 2519 2458 2395 2466 2379 13.238538 0.103902 SUCCESS  39
001011101 2478 2374 2449 2329 2393 2372 2439 2504 12.563279 0.127785 SUCCESS  40
001011111 2378 2392 2359 2400 2371 2341 2443 2413 13.049344 0.110163 SUCCESS  41
001100101 2422 2498 2506 2444 2469 2476 2490 2470  5.466683 0.706728 SUCCESS  42
001100111 2506 2445 2367 2462 2465 2447 2446 2456  4.647483 0.794503 SUCCESS  43
001101011 2354 2479 2539 2439 2473 2425 2328 2443 13.859303 0.085507 SUCCESS  44
001101101 2404 2307 2400 2444 2387 2449 2494 2368 13.705233 0.089779 SUCCESS  45
001101111 2407 2331 2368 2351 2361 2373 2471 2358 19.444664 0.012654 SUCCESS  46
001110101 2403 2498 2406 2424 2434 2389 2413 2396  5.041268 0.753156 SUCCESS  47
001110111 2371 2381 2518 2333 2397 2445 2494 2334 18.007308 0.021172 SUCCESS  48
001111011 2455 2410 2373 2399 2343 2346 2395 2455 12.185606 0.143113 SUCCESS  49
001111101 2465 2468 2395 2413 2408 2360 2408 2416  5.813799 0.668080 SUCCESS  50
001111111 2362 2256 2329 2331 2475 2319 2441 2327 40.114798 0.000003 FAILURE  51
010000011 2494 2495 2493 2339 2562 2515 2481 2431 17.129244 0.028791 SUCCESS  52
010000111 2411 2488 2484 2515 2461 2462 2579 2443 12.743112 0.120999 SUCCESS  53
010001011 2409 2496 2453 2470 2455 2441 2493 2428  3.394766 0.907202 SUCCESS  54
010001111 2497 2402 2401 2418 2422 2386 2459 2431  4.526764 0.806749 SUCCESS  55
010010011 2509 2481 2479 2499 2472 2474 2436 2461  5.629318 0.688674 SUCCESS  56
010010111 2374 2389 2395 2361 2356 2401 2482 2323 17.154042 0.028544 SUCCESS  57
010011011 2466 2358 2447 2441 2488 2429 2487 2478  5.650727 0.686290 SUCCESS  58
010011111 2359 2440 2356 2392 2458 2432 2343 2326 16.896228 0.031208 SUCCESS  59
010100011 2523 2446 2433 2434 2384 2366 2427 2519  9.326647 0.315494 SUCCESS  60
010100111 2345 2434 2451 2449 2367 2449 2480 2483  7.757305 0.457529 SUCCESS  61
010101011 2471 2324 2389 2395 2434 2422 2274 2424 20.466007 0.008710 FAILURE  62
010101111 2368 2351 2410 2390 2387 2382 2344 2348 17.741205 0.023253 SUCCESS  63
010110011 2456 2388 2451 2403 2384 2518 2416 2428  6.192676 0.625659 SUCCESS  64
010110111 2378 2368 2412 2435 2385 2408 2440 2432  6.225431 0.621996 SUCCESS  65
010111011 2481 2356 2456 2352 2421 2468 2353 2472 11.412850 0.179386 SUCCESS  66
010111111 2320 2347 2290 2386 2384 2297 2394 2345 36.143833 0.000017 FAILURE  67
011000111 2467 2354 2392 2374 2426 2467 2485 2377  9.411566 0.308774 SUCCESS  68
011001111 2437 2361 2390 2438 2392 2409 2331 2456 10.601223 0.225334 SUCCESS  69
011010111 2329 2432 2460 2423 2539 2393 2417 2335 15.755107 0.046022 SUCCESS  70
011011111 2397 2312 2250 2352 2339 2378 2421 2375 35.019990 0.000027 FAILURE  71
011101111 2382 2299 2353 2265 2289 2384 2469 2354 41.368919 0.000002 FAILURE  72
011111111 2326 2268 2268 2246 2448 2363 2373 2334 56.779822 0.000000 FAILURE  73
100000000 2560 2625 2512 2495 2448 2557 2497 2503 32.172245 0.000087 FAILURE  74
100010000 2484 2539 2435 2461 2472 2504 2457 2570 14.154466 0.077827 SUCCESS  75
100100000 2524 2566 2489 2421 2483 2546 2564 2581 30.602546 0.000165 FAILURE  76
100101000 2429 2503 2537 2516 2439 2468 2499 2487 10.494141 0.232041 SUCCESS  77
100110000 2456 2531 2477 2556 2419 2506 2413 2493 13.045504 0.110294 SUCCESS  78
100111000 2428 2441 2410 2577 2440 2436 2416 2452  8.618647 0.375480 SUCCESS  79
101000000 2472 2557 2622 2579 2539 2512 2550 2474 39.498985 0.000004 FAILURE  80
101000100 2532 2524 2461 2462 2439 2449 2488 2549 12.565741 0.127690 SUCCESS  81
101001000 2576 2482 2504 2437 2508 2430 2509 2519 16.467437 0.036158 SUCCESS  82
101001100 2399 2469 2501 2373 2506 2512 2485 2462  9.437767 0.306722 SUCCESS  83
101010000 2425 2461 2518 2572 2446 2442 2397 2467 11.112351 0.195414 SUCCESS  84
101010100 2475 2429 2439 2439 2362 2377 2427 2565 11.536429 0.173116 SUCCESS  85
101011000 2429 2490 2463 2412 2528 2429 2433 2463  5.100635 0.746768 SUCCESS  86
101011100 2474 2434 2481 2439 2492 2448 2470 2417  2.843231 0.943807 SUCCESS  87
101100000 2534 2464 2495 2565 2454 2479 2510 2563 20.467556 0.008705 FAILURE  88
101100100 2435 2427 2358 2424 2406 2517 2515 2469  8.750526 0.363776 SUCCESS  89
101101000 2572 2414 2387 2473 2406 2392 2524 2452 13.724841 0.089225 SUCCESS  90
101101100 2405 2410 2425 2546 2444 2406 2435 2389  7.442282 0.489750 SUCCESS  91
101110000 2467 2436 2427 2426 2534 2527 2450 2421  7.424435 0.491606 SUCCESS  92
101110100 2373 2362 2439 2375 2384 2469 2439 2472  8.639499 0.373614 SUCCESS  93
101111000 2254 2445 2471 2420 2447 2384 2451 2321 23.036448 0.003318 FAILURE  94
101111100 2398 2313 2494 2482 2411 2387 2415 2383 13.036925 0.110585 SUCCESS  95
110000000 2519 2580 2521 2579 2457 2566 2501 2462 29.766399 0.000232 FAILURE  96
110000010 2492 2532 2447 2447 2498 2514 2457 2498  9.642372 0.291029 SUCCESS  97
110000100 2467 2574 2467 2544 2442 2457 2514 2434 14.826813 0.062602 SUCCESS  98
110001000 2466 2493 2436 2430 2571 2423 2447 2536 12.518158 0.129539 SUCCESS  99
110001010 2576 2424 2491 2460 2465 2383 2415 2451 11.009069 0.201186 SUCCESS 100
110010000 2443 2507 2439 2438 2460 2534 2621 2546 23.915941 0.002367 FAILURE 101
110010010 2459 2415 2464 2467 2408 2503 2442 2498  4.359204 0.823348 SUCCESS 102
110010100 2461 2511 2522 2472 2437 2418 2468 2384  7.301029 0.504529 SUCCESS 103
110011000 2476 2489 2391 2493 2421 2444 2357 2447  6.881638 0.549455 SUCCESS 104
110011010 2413 2514 2477 2463 2466 2532 2430 2435  7.117356 0.524025 SUCCESS 105
110100000 2440 2455 2567 2357 2474 2469 2542 2394 15.794481 0.045418 SUCCESS 106
110100010 2442 2467 2410 2423 2429 2454 2490 2475  2.450822 0.963985 SUCCESS 107
110100100 2533 2414 2441 2462 2479 2437 2373 2506  8.410984 0.394387 SUCCESS 108
110101000 2507 2434 2422 2462 2450 2381 2506 2451  5.570296 0.695240 SUCCESS 109
110101010 2442 2357 2355 2402 2368 2404 2335 2529 17.758311 0.023113 SUCCESS 110
110101100 2344 2479 2457 2386 2468 2467 2420 2445  6.798017 0.558574 SUCCESS 111
110110000 2481 2378 2489 2462 2400 2468 2479 2514  7.366088 0.497698 SUCCESS 112
110110010 2430 2360 2359 2399 2401 2432 2451 2380  8.863156 0.353971 SUCCESS 113
110110100 2453 2380 2392 2418 2386 2438 2502 2347  9.554898 0.297665 SUCCESS 114
110111000 2421 2464 2497 2470 2485 2454 2432 2468  3.260066 0.916993 SUCCESS 115
110111010 2305 2273 2447 2350 2352 2517 2403 2452 29.925883 0.000218 FAILURE 116
110111100 2410 2412 2395 2389 2450 2436 2419 2298 11.825158 0.159177 SUCCESS 117
111000000 2433 2552 2535 2516 2532 2525 2490 2450 18.756457 0.016218 SUCCESS 118
111000010 2415 2553 2507 2527 2469 2511 2419 2449 13.114046 0.107985 SUCCESS 119
111000100 2399 2481 2403 2427 2569 2441 2470 2470  9.730826 0.284429 SUCCESS 120
111000110 2435 2439 2443 2521 2418 2393 2427 2346  7.872596 0.446013 SUCCESS 121
111001000 2458 2408 2475 2434 2438 2529 2557 2479 10.609432 0.224826 SUCCESS 122
111001010 2506 2395 2499 2506 2405 2361 2449 2299 17.768426 0.023031 SUCCESS 123
111001100 2466 2481 2323 2487 2418 2390 2385 2444 10.441660 0.235384 SUCCESS 124
111010000 2356 2502 2494 2348 2368 2422 2505 2420 13.862599 0.085418 SUCCESS 125
111010010 2456 2355 2465 2392 2377 2384 2397 2492  9.594061 0.294681 SUCCESS 126
111010100 2451 2425 2412 2408 2411 2337 2512 2360 10.918259 0.206374 SUCCESS 127
111010110 2382 2384 2353 2396 2484 2477 2405 2500 10.395546 0.238354 SUCCESS 128
111011000 2473 2367 2489 2360 2427 2359 2396 2473 10.794601 0.213611 SUCCESS 129
111011010 2419 2414 2296 2386 2367 2346 2419 2398 17.995498 0.021260 SUCCESS 130
111011100 2498 2430 2515 2423 2459 2395 2438 2410  5.317009 0.723218 SUCCESS 131
111100000 2326 2498 2549 2431 2559 2542 2376 2399 24.672028 0.001766 FAILURE 132
111100010 2374 2346 2395 2436 2482 2384 2446 2392  9.839880 0.276445 SUCCESS 133
111100100 2429 2380 2439 2416 2424 2465 2434 2375  4.192147 0.839384 SUCCESS 134
111100110 2370 2447 2352 2455 2380 2348 2348 2344 18.641921 0.016897 SUCCESS 135
111101000 2331 2449 2391 2356 2334 2492 2506 2390 18.210986 0.019699 SUCCESS 136
111101010 2493 2436 2346 2411 2393 2403 2417 2474  7.706214 0.462681 SUCCESS 137
111101100 2425 2329 2439 2308 2344 2358 2389 2388 22.341382 0.004321 FAILURE 138
111101110 2457 2338 2388 2396 2413 2328 2417 2458 12.870318 0.116390 SUCCESS 139
111110000 2395 2416 2469 2442 2500 2473 2391 2436  4.474733 0.811956 SUCCESS 140
111110010 2381 2290 2356 2412 2430 2370 2408 2322 23.435966 0.002847 FAILURE 141
111110100 2343 2417 2292 2324 2367 2410 2485 2406 23.745415 0.002528 FAILURE 142
111110110 2405 2356 2320 2312 2366 2383 2416 2398 21.909559 0.005086 FAILURE 143
111111000 2356 2370 2368 2372 2446 2378 2413 2379 13.272497 0.102811 SUCCESS 144
111111010 2311 2384 2255 2366 2357 2398 2483 2349 33.890189 0.000043 FAILURE 145
111111100 2365 2254 2325 2356 2446 2336 2370 2261 46.838487 0.000000 FAILURE 146
111111110 2326 2268 2268 2246 2448 2363 2373 2334 56.779822 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2564 2567 2566 2504 2585 2546 2503 2529 39.526484 0.000004 FAILURE   0
000000011 2534 2488 2487 2497 2558 2579 2467 2611 32.994689 0.000062 FAILURE   1
000000101 2588 2636 2623 2520 2521 2560 2553 2449 55.690574 0.000000 FAILURE   2
000000111 2484 2526 2481 2548 2482 2514 2366 2523 17.444003 0.025804 SUCCESS   3
000001001 2512 2461 2489 2607 2492 2453 2617 2414 29.380597 0.000272 FAILURE   4
000001011 2551 2509 2566 2447 2498 2521 2517 2470 20.429968 0.008826 FAILURE   5
000001101 2528 2479 2502 2498 2512 2474 2345 2516 15.548807 0.049313 SUCCESS   6
000001111 2427 2444 2388 2427 2428 2480 2376 2536  7.697356 0.463578 SUCCESS   7
000010001 2460 2550 2579 2494 2530 2489 2546 2498 24.620314 0.001802 FAILURE   8
000010011 2509 2515 2556 2528 2424 2428 2530 2384 17.901166 0.021980 SUCCESS   9
000010101 2426 2507 2501 2459 2534 2438 2459 2521 10.015729 0.263924 SUCCESS  10
000010111 2478 2515 2563 2487 2429 2465 2425 2471 10.796706 0.213486 SUCCESS  11
000011001 2536 2540 2451 2453 2504 2554 2451 2423 15.223722 0.054939 SUCCESS  12
000011011 2448 2447 2456 2462 2462 2497 2409 2436  2.249117 0.972406 SUCCESS  13
000011101 2432 2513 2383 2458 2397 2416 2353 2525 11.150945 0.193292 SUCCESS  14
000011111 2442 2399 2362 2402 2514 2417 2418 2412  7.172592 0.518131 SUCCESS  15
000100011 2456 2577 2506 2516 2446 2493 2426 2480 13.877891 0.085004 SUCCESS  16
000100101 2461 2424 2479 2521 2487 2535 2461 2458  8.448942 0.390888 SUCCESS  17
000100111 2458 2481 2482 2470 2393 2446 2497 2455  4.216719 0.837060 SUCCESS  18
000101001 2508 2557 2504 2530 2562 2532 2473 2464 22.810620 0.003616 FAILURE  19
000101011 2411 2410 2492 2411 2410 2491 2391 2508  6.700865 0.569224 SUCCESS  20
000101101 2481 2535 2487 2476 2530 2406 2491 2407 11.166832 0.192424 SUCCESS  21
000101111 2414 2466 2577 2408 2424 2402 2424 2364 12.289100 0.138764 SUCCESS  22
000110011 2469 2426 2365 2390 2412 2468 2426 2389  5.943706 0.653538 SUCCESS  23
000110101 2412 2386 2445 2488 2389 2405 2396 2432  5.225908 0.733180 SUCCESS  24
000110111 2343 2386 2446 2522 2471 2430 2403 2446  9.223021 0.323833 SUCCESS  25
000111001 2473 2446 2376 2397 2431 2472 2457 2510  5.618952 0.689829 SUCCESS  26
000111011 2471 2479 2324 2377 2400 2417 2324 2382 16.876262 0.031424 SUCCESS  27
000111101 2391 2355 2437 2450 2415 2506 2344 2488 11.279779 0.186345 SUCCESS  28
000111111 2373 2401 2356 2409 2453 2452 2365 2378 10.486026 0.232555 SUCCESS  29
001000011 2561 2531 2429 2471 2511 2541 2480 2488 17.708053 0.023525 SUCCESS  30
001000101 2492 2402 2562 2495 2491 2532 2588 2417 23.002528 0.003361 FAILURE  31
001000111 2367 2593 2492 2486 2471 2474 2430 2490 15.888946 0.043998 SUCCESS  32
001001011 2418 2403 2440 2480 2469 2484 2533 2418  6.368061 0.606077 SUCCESS  33
001001101 2440 2392 2529 2464 2516 2426 2570 2476 14.476519 0.070160 SUCCESS  34
001001111 2456 2396 2464 2461 2388 2369 2469 2405  5.654672 0.685850 SUCCESS  35
001010011 2482 2499 2465 2513 2484 2519 2491 2485  9.682872 0.287993 SUCCESS  36
001010101 2469 2427 2381 2470 2448 2428 2394 2409  3.793052 0.875296 SUCCESS  37
001010111 2411 2443 2418 2455 2373 2456 2395 2405  4.247515 0.834130 SUCCESS  38
001011011 2467 2355 2468 2387 2446 2431 2429 2317 11.668361 0.166625 SUCCESS  39
001011101 2437 2341 2406 2445 2377 2413 2447 2455  7.004038 0.536197 SUCCESS  40
001011111 2387 2428 2519 2434 2399 2367 2466 2316 13.927990 0.083662 SUCCESS  41
001100101 2441 2510 2429 2408 2420 2440 2423 2452  2.917425 0.939432 SUCCESS  42
001100111 2450 2425 2472 2486 2388 2466 2415 2387  4.397956 0.819553 SUCCESS  43
001101011 2374 2399 2419 2385 2375 2406 2430 2465  6.934186 0.543750 SUCCESS  44
001101101 2418 2406 2374 2442 2502 2450 2430 2424  4.457521 0.813668 SUCCESS  45
001101111 2376 2328 2498 2437 2441 2318 2386 2427 16.462803 0.036215 SUCCESS  46
001110101 2370 2433 2452 2454 2499 2416 2464 2446  4.208935 0.837798 SUCCESS  47
001110111 2443 2432 2314 2339 2311 2426 2366 2419 21.279381 0.006441 FAILURE  48
001111011 2374 2301 2385 2399 2399 2473 2381 2409 15.557135 0.049176 SUCCESS  49
001111101 2372 2422 2375 2378 2485 2368 2529 2341 16.378453 0.037273 SUCCESS  50
001111111 2333 2340 2307 2366 2414 2348 2372 2348 29.140709 0.000300 FAILURE  51
010000011 2442 2487 2395 2404 2471 2474 2430 2511  5.315341 0.723401 SUCCESS  52
010000111 2578 2448 2449 2509 2505 2512 2381 2536 19.049992 0.014595 SUCCESS  53
010001011 2491 2472 2534 2448 2493 2474 2563 2425 13.050045 0.110139 SUCCESS  54
010001111 2349 2448 2436 2431 2458 2408 2444 2426  4.385471 0.820779 SUCCESS  55
010010011 2497 2384 2506 2484 2461 2442 2489 2535 10.079160 0.259514 SUCCESS  56
010010111 2471 2383 2342 2394 2362 2459 2511 2420 12.001019 0.151158 SUCCESS  57
010011011 2418 2471 2452 2450 2460 2393 2520 2413  4.780634 0.780744 SUCCESS  58
010011111 2417 2475 2424 2302 2410 2345 2489 2407 14.905694 0.061005 SUCCESS  59
010100011 2447 2508 2516 2475 2419 2401 2418 2418  6.097166 0.636349 SUCCESS  60
010100111 2390 2442 2425 2298 2433 2484 2470 2503 12.697753 0.122681 SUCCESS  61
010101011 2376 2401 2381 2424 2468 2434 2412 2384  6.260516 0.618076 SUCCESS  62
010101111 2384 2332 2389 2447 2376 2392 2340 2391 15.917543 0.043576 SUCCESS  63
010110011 2440 2444 2393 2420 2432 2348 2463 2384  6.515405 0.589699 SUCCESS  64
010110111 2360 2345 2384 2337 2408 2397 2389 2363 17.828758 0.022548 SUCCESS  65
010111011 2421 2391 2388 2377 2331 2388 2391 2412 12.028492 0.149937 SUCCESS  66
010111111 2401 2339 2425 2410 2380 2324 2432 2376 14.948140 0.060162 SUCCESS  67
011000111 2421 2448 2438 2438 2521 2434 2398 2401  4.401425 0.819212 SUCCESS  68
011001111 2381 2382 2385 2442 2411 2447 2459 2357  7.940144 0.439339 SUCCESS  69
011010111 2311 2416 2409 2348 2359 2380 2322 2398 22.925156 0.003462 FAILURE  70
011011111 2390 2244 2304 2308 2381 2290 2353 2407 48.228168 0.000000 FAILURE  71
011101111 2337 2342 2383 2285 2328 2376 2386 2424 29.295440 0.000281 FAILURE  72
011111111 2372 2288 2325 2272 2373 2311 2331 2332 49.321243 0.000000 FAILURE  73
100000000 2564 2567 2566 2505 2585 2546 2503 2529 39.579958 0.000004 FAILURE  74
100010000 2563 2527 2535 2501 2609 2508 2452 2529 31.669737 0.000107 FAILURE  75
100100000 2494 2507 2503 2481 2559 2472 2485 2442 12.332102 0.136990 SUCCESS  76
100101000 2498 2461 2431 2513 2371 2445 2418 2478  6.643206 0.575571 SUCCESS  77
100110000 2423 2563 2524 2474 2501 2418 2541 2510 17.685731 0.023710 SUCCESS  78
100111000 2346 2494 2408 2495 2381 2477 2413 2472  9.538454 0.298925 SUCCESS  79
101000000 2565 2638 2546 2477 2519 2541 2543 2482 39.852032 0.000003 FAILURE  80
101000100 2478 2408 2455 2491 2591 2479 2434 2489 13.226966 0.104275 SUCCESS  81
101001000 2485 2500 2544 2507 2483 2571 2520 2488 19.934344 0.010587 SUCCESS  82
101001100 2438 2555 2478 2503 2479 2483 2588 2443 18.089420 0.020566 SUCCESS  83
101010000 2523 2573 2482 2481 2477 2481 2478 2525 16.254769 0.038875 SUCCESS  84
101010100 2524 2526 2444 2410 2404 2471 2497 2459  8.749785 0.363842 SUCCESS  85
101011000 2442 2439 2421 2495 2390 2440 2391 2453  3.648939 0.887328 SUCCESS  86
101011100 2413 2405 2457 2465 2406 2493 2415 2450  3.227483 0.919281 SUCCESS  87
101100000 2528 2417 2508 2504 2532 2482 2418 2435 11.396632 0.180222 SUCCESS  88
101100100 2456 2439 2408 2425 2440 2493 2514 2404  4.634230 0.795858 SUCCESS  89
101101000 2491 2535 2498 2448 2587 2449 2443 2495 16.357217 0.037543 SUCCESS  90
101101100 2507 2359 2466 2476 2440 2367 2452 2391  8.932558 0.348017 SUCCESS  91
101110000 2390 2438 2496 2486 2431 2449 2478 2552  9.051740 0.337950 SUCCESS  92
101110100 2387 2417 2368 2444 2438 2478 2427 2415  4.745721 0.784376 SUCCESS  93
101111000 2440 2373 2468 2339 2430 2418 2498 2465  8.604679 0.376733 SUCCESS  94
101111100 2311 2478 2446 2468 2341 2343 2428 2359 19.403013 0.012847 SUCCESS  95
110000000 2600 2482 2564 2550 2521 2557 2526 2563 40.369488 0.000003 FAILURE  96
110000010 2427 2426 2562 2431 2502 2465 2473 2499 10.018641 0.263720 SUCCESS  97
110000100 2502 2538 2505 2575 2464 2418 2472 2506 17.401742 0.026187 SUCCESS  98
110001000 2482 2559 2537 2480 2496 2523 2434 2490 16.172512 0.039976 SUCCESS  99
110001010 2469 2534 2478 2492 2444 2467 2466 2395  7.058585 0.530325 SUCCESS 100
110010000 2500 2508 2456 2421 2482 2502 2463 2457  6.157710 0.629571 SUCCESS 101
110010010 2382 2367 2466 2456 2447 2417 2488 2409  5.816195 0.667812 SUCCESS 102
110010100 2516 2456 2379 2509 2354 2463 2408 2443  9.941441 0.269160 SUCCESS 103
110011000 2408 2466 2438 2434 2400 2460 2428 2439  1.707882 0.988696 SUCCESS 104
110011010 2504 2447 2341 2317 2392 2349 2520 2409 20.211780 0.009564 FAILURE 105
110100000 2501 2545 2458 2445 2550 2512 2490 2512 16.399015 0.037012 SUCCESS 106
110100010 2485 2500 2472 2466 2574 2407 2419 2408 11.550701 0.172404 SUCCESS 107
110100100 2459 2471 2499 2506 2458 2482 2465 2486  5.572242 0.695024 SUCCESS 108
110101000 2435 2470 2449 2453 2479 2516 2478 2494  5.143756 0.742107 SUCCESS 109
110101010 2431 2500 2444 2364 2424 2477 2515 2434  7.025487 0.533885 SUCCESS 110
110101100 2475 2401 2381 2425 2368 2452 2382 2401  7.343872 0.500026 SUCCESS 111
110110000 2482 2468 2448 2507 2490 2417 2408 2386  5.866214 0.662215 SUCCESS 112
110110010 2509 2349 2413 2448 2431 2387 2474 2403  8.287048 0.405945 SUCCESS 113
110110100 2447 2426 2526 2420 2558 2480 2422 2406 10.422873 0.236591 SUCCESS 114
110111000 2340 2360 2494 2456 2410 2436 2397 2433  9.719360 0.285278 SUCCESS 115
110111010 2444 2473 2325 2482 2353 2460 2359 2432 13.234288 0.104039 SUCCESS 116
110111100 2371 2355 2419 2346 2407 2361 2435 2426 12.685427 0.123141 SUCCESS 117
111000000 2528 2511 2473 2512 2354 2541 2419 2506 17.186625 0.028223 SUCCESS 118
111000010 2401 2490 2507 2450 2420 2409 2391 2544  9.722141 0.285072 SUCCESS 119
111000100 2429 2516 2631 2466 2479 2487 2466 2417 19.900755 0.010718 SUCCESS 120
111000110 2328 2459 2424 2444 2417 2426 2448 2456  6.170990 0.628085 SUCCESS 121
111001000 2494 2427 2453 2448 2401 2441 2403 2495  3.869207 0.868727 SUCCESS 122
111001010 2475 2456 2343 2531 2404 2395 2421 2392 10.786114 0.214115 SUCCESS 123
111001100 2395 2413 2402 2421 2347 2395 2364 2462  9.490673 0.302607 SUCCESS 124
111010000 2490 2442 2399 2458 2477 2530 2377 2475  7.978274 0.435595 SUCCESS 125
111010010 2409 2376 2406 2560 2433 2509 2476 2356 14.310018 0.074034 SUCCESS 126
111010100 2418 2421 2390 2409 2535 2444 2436 2484  6.468205 0.594936 SUCCESS 127
111010110 2407 2394 2412 2405 2333 2394 2353 2417 11.870676 0.157068 SUCCESS 128
111011000 2412 2462 2338 2403 2422 2367 2333 2379 14.829659 0.062544 SUCCESS 129
111011010 2306 2395 2457 2327 2493 2432 2377 2358 20.193430 0.009628 FAILURE 130
111011100 2362 2365 2496 2369 2343 2316 2349 2371 25.104552 0.001492 FAILURE 131
111100000 2537 2471 2495 2392 2377 2492 2419 2459  9.680860 0.288144 SUCCESS 132
111100010 2377 2425 2549 2390 2507 2459 2397 2381 12.230342 0.141219 SUCCESS 133
111100100 2443 2423 2402 2487 2435 2370 2321 2361 12.738253 0.121178 SUCCESS 134
111100110 2350 2423 2357 2423 2388 2397 2425 2418  9.230568 0.323221 SUCCESS 135
111101000 2437 2437 2407 2460 2464 2474 2369 2377  5.307993 0.724207 SUCCESS 136
111101010 2415 2355 2399 2257 2423 2387 2408 2387 21.745349 0.005410 FAILURE 137
