		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110111 2470 2410 2336 2410 2399 2432 2424 2376  8.625836 0.374836 SUCCESS  25
000111001 2519 2487 2450 2431 2498 2391 2532 2427  9.509844 0.301126 SUCCESS  26
000111011 2449 2385 2414 2318 2431 2420 2386 2442  9.679655 0.288234 SUCCESS  27
000111101 2432 2415 2429 2339 2365 2403 2389 2393 10.090824 0.258709 SUCCESS  28
000111111 2359 2356 2403 2343 2389 2275 2352 2278 38.279221 0.000007 FAILURE  29
001000011 2558 2586 2544 2496 2576 2535 2530 2583 43.556246 0.000001 FAILURE  30
001000101 2568 2467 2579 2546 2511 2576 2545 2614 46.628494 0.000000 FAILURE  31
001000111 2500 2490 2501 2451 2472 2438 2617 2484 18.237253 0.019516 SUCCESS  32
001001011 2475 2504 2501 2452 2454 2442 2479 2447  4.372523 0.822047 SUCCESS  33
001001101 2388 2482 2517 2379 2574 2386 2438 2498 16.090254 0.041106 SUCCESS  34
001001111 2342 2478 2404 2483 2380 2431 2390 2361 11.578213 0.171038 SUCCESS  35
001010011 2440 2482 2457 2478 2433 2456 2410 2489  2.868571 0.942333 SUCCESS  36
001010101 2404 2420 2364 2467 2464 2493 2412 2412  5.678450 0.683199 SUCCESS  37
001010111 2402 2376 2283 2388 2381 2414 2484 2412 17.303557 0.027099 SUCCESS  38
001011011 2383 2363 2421 2441 2394 2426 2334 2388 11.369755 0.181615 SUCCESS  39
001011101 2461 2428 2355 2375 2453 2405 2485 2320 12.935152 0.114100 SUCCESS  40
001011111 2308 2367 2422 2305 2325 2353 2388 2410 28.597965 0.000373 FAILURE  41
001100101 2469 2499 2375 2491 2486 2464 2534 2484 10.101561 0.257970 SUCCESS  42
001100111 2349 2385 2452 2397 2379 2369 2475 2432 10.231468 0.249154 SUCCESS  43
001101011 2345 2324 2362 2465 2327 2391 2394 2370 22.411525 0.004208 FAILURE  44
001101101 2393 2382 2398 2423 2364 2298 2410 2332 20.163045 0.009736 FAILURE  45
001101111 2282 2265 2227 2338 2352 2288 2351 2346 68.617623 0.000000 FAILURE  46
001110101 2426 2429 2397 2455 2426 2411 2453 2501  3.132873 0.925744 SUCCESS  47
001110111 2343 2302 2402 2208 2343 2301 2293 2347 61.623594 0.000000 FAILURE  48
001111011 2291 2389 2327 2281 2283 2321 2334 2288 58.811517 0.000000 FAILURE  49
001111101 2305 2259 2353 2361 2399 2299 2350 2365 43.385256 0.000001 FAILURE  50
001111111 2233 2292 2385 2292 2241 2282 2213 2254 103.409070 0.000000 FAILURE  51
010000011 2512 2586 2531 2543 2604 2539 2481 2531 38.053777 0.000007 FAILURE  52
010000111 2583 2466 2506 2434 2461 2467 2460 2417 11.383683 0.180892 SUCCESS  53
010001011 2476 2430 2507 2559 2497 2553 2422 2505 16.707444 0.033304 SUCCESS  54
010001111 2397 2394 2425 2459 2404 2415 2512 2409  5.475686 0.705732 SUCCESS  55
010010011 2383 2495 2459 2542 2436 2517 2410 2394 10.885213 0.208288 SUCCESS  56
010010111 2392 2355 2424 2383 2364 2308 2444 2373 17.828388 0.022551 SUCCESS  57
010011011 2315 2351 2407 2364 2396 2304 2323 2436 28.088691 0.000458 FAILURE  58
010011111 2259 2366 2397 2435 2294 2413 2326 2339 36.982032 0.000012 FAILURE  59
010100011 2512 2508 2420 2423 2530 2364 2518 2505 14.393812 0.072061 SUCCESS  60
010100111 2419 2429 2388 2427 2366 2411 2371 2479  7.070647 0.529030 SUCCESS  61
010101011 2459 2369 2294 2424 2445 2462 2380 2343 17.567025 0.024717 SUCCESS  62
010101111 2264 2283 2254 2343 2339 2375 2289 2315 65.854824 0.000000 FAILURE  63
010110011 2388 2368 2427 2388 2363 2336 2504 2341 18.024863 0.021041 SUCCESS  64
010110111 2346 2257 2316 2420 2367 2284 2252 2344 57.169278 0.000000 FAILURE  65
010111011 2316 2321 2291 2314 2372 2344 2346 2274 51.044005 0.000000 FAILURE  66
010111111 2230 2259 2280 2230 2197 2239 2242 2261 136.281583 0.000000 FAILURE  67
011000111 2390 2477 2465 2457 2459 2437 2418 2352  5.752235 0.674963 SUCCESS  68
011001111 2250 2375 2374 2248 2322 2321 2353 2318 57.095785 0.000000 FAILURE  69
011010111 2294 2310 2332 2359 2271 2267 2296 2306 66.370042 0.000000 FAILURE  70
011011111 2174 2170 2177 2325 2293 2265 2183 2259 161.741379 0.000000 FAILURE  71
011101111 2277 2176 2293 2153 2221 2285 2312 2307 131.539398 0.000000 FAILURE  72
011111111 2206 2212 2235 2187 2177 2196 2183 2161 207.954467 0.000000 FAILURE  73
100000000 2753 2664 2751 2665 2649 2717 2726 2653 227.660745 0.000000 FAILURE  74
100010000 2681 2735 2483 2544 2600 2562 2612 2652 113.986170 0.000000 FAILURE  75
100100000 2590 2607 2645 2630 2574 2620 2590 2638 100.310819 0.000000 FAILURE  76
100101000 2566 2519 2501 2565 2592 2545 2546 2663 56.710036 0.000000 FAILURE  77
100110000 2626 2566 2534 2602 2626 2537 2617 2569 73.855578 0.000000 FAILURE  78
100111000 2536 2388 2414 2422 2441 2531 2449 2503 10.511750 0.230927 SUCCESS  79
101000000 2733 2659 2644 2623 2523 2551 2637 2647 129.487460 0.000000 FAILURE  80
101000100 2538 2605 2498 2514 2597 2489 2575 2586 46.528138 0.000000 FAILURE  81
101001000 2512 2548 2582 2455 2530 2617 2602 2614 55.325452 0.000000 FAILURE  82
101001100 2496 2444 2482 2517 2528 2421 2481 2429  8.470919 0.388871 SUCCESS  83
101010000 2574 2585 2565 2562 2532 2597 2591 2420 52.238005 0.000000 FAILURE  84
101010100 2414 2495 2393 2477 2428 2450 2500 2364  7.164926 0.518948 SUCCESS  85
101011000 2515 2457 2383 2494 2460 2435 2511 2422  7.392064 0.494982 SUCCESS  86
101011100 2419 2391 2346 2325 2364 2316 2486 2390 22.043319 0.004836 FAILURE  87
101100000 2475 2616 2574 2506 2485 2535 2593 2502 38.427041 0.000006 FAILURE  88
101100100 2374 2428 2512 2467 2478 2476 2420 2401  6.350492 0.608034 SUCCESS  89
101101000 2523 2457 2462 2495 2410 2455 2460 2529  8.216918 0.412573 SUCCESS  90
101101100 2311 2375 2431 2439 2289 2397 2485 2331 25.760826 0.001154 FAILURE  91
101110000 2463 2440 2481 2444 2478 2436 2387 2497  4.009864 0.856232 SUCCESS  92
101110100 2414 2419 2410 2295 2467 2376 2358 2403 15.687029 0.047085 SUCCESS  93
101111000 2426 2445 2437 2484 2438 2404 2416 2448  1.772055 0.987220 SUCCESS  94
101111100 2281 2274 2324 2305 2330 2396 2230 2415 61.846231 0.000000 FAILURE  95
110000000 2628 2611 2761 2583 2704 2550 2698 2575 148.390783 0.000000 FAILURE  96
110000010 2618 2570 2595 2574 2555 2619 2528 2534 63.313735 0.000000 FAILURE  97
110000100 2485 2521 2521 2573 2573 2524 2613 2618 49.435209 0.000000 FAILURE  98
110001000 2592 2554 2513 2477 2535 2532 2524 2489 28.734677 0.000353 FAILURE  99
110001010 2445 2418 2472 2452 2457 2485 2493 2478  3.287167 0.915066 SUCCESS 100
110010000 2492 2561 2619 2571 2484 2571 2480 2469 36.468627 0.000014 FAILURE 101
110010010 2381 2465 2388 2487 2519 2524 2462 2476 10.000781 0.264971 SUCCESS 102
110010100 2494 2451 2380 2442 2471 2613 2423 2531 19.202208 0.013815 SUCCESS 103
110011000 2546 2459 2497 2465 2477 2415 2468 2505  9.160411 0.328945 SUCCESS 104
110011010 2462 2332 2348 2509 2356 2450 2404 2257 28.998966 0.000317 FAILURE 105
110100000 2694 2512 2499 2478 2550 2476 2594 2545 51.041119 0.000000 FAILURE 106
110100010 2418 2543 2502 2432 2496 2405 2461 2438  8.191921 0.414951 SUCCESS 107
110100100 2470 2506 2553 2455 2438 2476 2404 2525 11.537567 0.173059 SUCCESS 108
110101000 2477 2518 2421 2448 2572 2427 2460 2430 10.735062 0.217167 SUCCESS 109
110101010 2469 2444 2323 2434 2409 2419 2468 2295 16.323390 0.037978 SUCCESS 110
110101100 2411 2374 2377 2430 2401 2387 2490 2384  8.467954 0.389143 SUCCESS 111
110110000 2382 2425 2567 2395 2394 2435 2501 2449 11.703208 0.164945 SUCCESS 112
110110010 2280 2275 2446 2410 2394 2518 2433 2313 33.642900 0.000047 FAILURE 113
110110100 2448 2326 2387 2453 2309 2317 2401 2388 22.850087 0.003562 FAILURE 114
110111000 2381 2435 2432 2384 2475 2385 2313 2467 12.082655 0.147554 SUCCESS 115
110111010 2378 2317 2334 2356 2383 2267 2257 2277 56.416117 0.000000 FAILURE 116
110111100 2408 2425 2303 2353 2354 2424 2325 2310 28.427333 0.000399 FAILURE 117
111000000 2555 2502 2561 2491 2559 2489 2607 2575 40.131705 0.000003 FAILURE 118
111000010 2418 2523 2420 2527 2507 2517 2378 2499 13.706610 0.089740 SUCCESS 119
111000100 2458 2514 2482 2527 2469 2436 2499 2457  7.998795 0.433588 SUCCESS 120
111000110 2462 2366 2424 2295 2367 2471 2403 2321 21.276376 0.006448 FAILURE 121
111001000 2519 2533 2576 2517 2455 2502 2487 2476 19.229693 0.013678 SUCCESS 122
111001010 2397 2464 2332 2406 2415 2425 2361 2364 12.336166 0.136823 SUCCESS 123
111001100 2444 2415 2296 2455 2355 2351 2415 2436 16.262991 0.038767 SUCCESS 124
111010000 2595 2437 2499 2479 2539 2382 2490 2481 19.206961 0.013791 SUCCESS 125
111010010 2381 2407 2505 2295 2365 2355 2272 2440 30.631170 0.000163 FAILURE 126
111010100 2483 2431 2337 2443 2479 2326 2444 2409 12.084985 0.147452 SUCCESS 127
111010110 2366 2319 2368 2397 2359 2298 2409 2370 26.061788 0.001025 FAILURE 128
111011000 2251 2452 2586 2330 2353 2471 2377 2354 38.195189 0.000007 FAILURE 129
111011010 2348 2334 2292 2369 2264 2339 2347 2353 45.114732 0.000000 FAILURE 130
111011100 2351 2302 2331 2288 2337 2331 2308 2311 51.345590 0.000000 FAILURE 131
111100000 2531 2431 2480 2450 2507 2478 2536 2522 13.047358 0.110231 SUCCESS 132
111100010 2405 2402 2434 2479 2385 2443 2415 2377  5.240802 0.731556 SUCCESS 133
111100100 2403 2510 2431 2432 2433 2435 2431 2407  3.295773 0.914449 SUCCESS 134
111100110 2404 2328 2278 2270 2336 2324 2289 2319 56.524324 0.000000 FAILURE 135
111101000 2450 2397 2377 2414 2403 2358 2426 2357  9.628907 0.292043 SUCCESS 136
111101010 2370 2354 2295 2363 2372 2274 2343 2367 37.434548 0.000010 FAILURE 137
111101100 2225 2240 2444 2232 2295 2382 2253 2252 96.406131 0.000000 FAILURE 138
111101110 2237 2223 2265 2248 2292 2270 2297 2265 110.847485 0.000000 FAILURE 139
111110000 2379 2373 2406 2394 2394 2418 2369 2469  8.839351 0.356029 SUCCESS 140
111110010 2317 2371 2367 2346 2269 2405 2297 2387 38.092331 0.000007 FAILURE 141
111110100 2291 2306 2403 2344 2293 2246 2364 2347 53.806950 0.000000 FAILURE 142
111110110 2129 2167 2305 2341 2249 2278 2198 2294 146.687283 0.000000 FAILURE 143
111111000 2319 2302 2346 2393 2349 2346 2352 2281 41.181062 0.000002 FAILURE 144
111111010 2225 2245 2353 2248 2185 2188 2325 2280 127.160998 0.000000 FAILURE 145
111111100 2264 2268 2284 2233 2268 2254 2207 2292 115.307892 0.000000 FAILURE 146
111111110 2206 2212 2235 2187 2177 2196 2183 2161 207.954467 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2700 2652 2770 2675 2778 2730 2745 2797 291.919534 0.000000 FAILURE   0
000000011 2615 2663 2667 2596 2667 2727 2696 2691 175.253128 0.000000 FAILURE   1
000000101 2704 2683 2742 2602 2651 2594 2656 2704 180.374866 0.000000 FAILURE   2
000000111 2503 2536 2630 2513 2549 2631 2581 2600 61.697471 0.000000 FAILURE   3
000001001 2634 2649 2717 2646 2593 2580 2721 2660 155.144751 0.000000 FAILURE   4
000001011 2597 2579 2601 2525 2535 2585 2554 2673 72.585371 0.000000 FAILURE   5
000001101 2619 2664 2538 2520 2467 2597 2488 2606 63.868500 0.000000 FAILURE   6
000001111 2491 2493 2538 2436 2415 2524 2472 2435  9.738240 0.283881 SUCCESS   7
000010001 2572 2591 2535 2608 2642 2615 2653 2630 96.045127 0.000000 FAILURE   8
000010011 2545 2458 2608 2537 2569 2491 2613 2558 46.477708 0.000000 FAILURE   9
000010101 2562 2516 2614 2564 2539 2460 2571 2536 42.605510 0.000001 FAILURE  10
000010111 2520 2562 2469 2487 2452 2525 2392 2455 14.106539 0.079030 SUCCESS  11
000011001 2514 2506 2618 2520 2565 2567 2544 2611 49.640992 0.000000 FAILURE  12
000011011 2559 2622 2411 2408 2419 2515 2447 2524 25.956255 0.001069 FAILURE  13
000011101 2468 2467 2545 2456 2482 2529 2453 2494 10.396486 0.238293 SUCCESS  14
000011111 2376 2431 2404 2423 2344 2520 2466 2387 10.739326 0.216911 SUCCESS  15
000100011 2509 2465 2456 2568 2611 2589 2574 2556 43.488671 0.000001 FAILURE  16
000100101 2518 2542 2614 2520 2538 2572 2498 2571 41.671920 0.000002 FAILURE  17
000100111 2480 2472 2526 2493 2476 2505 2462 2468  7.891502 0.444140 SUCCESS  18
000101001 2545 2569 2635 2544 2498 2507 2610 2566 53.593104 0.000000 FAILURE  19
000101011 2482 2415 2539 2503 2441 2423 2518 2436  9.280560 0.319184 SUCCESS  20
000101101 2484 2481 2502 2416 2520 2447 2494 2424  7.195443 0.515700 SUCCESS  21
000101111 2446 2443 2379 2427 2461 2448 2399 2397  3.524580 0.897274 SUCCESS  22
000110011 2422 2479 2610 2438 2496 2479 2485 2484 16.245541 0.038998 SUCCESS  23
000110101 2552 2520 2458 2561 2507 2471 2531 2499 20.982589 0.007194 FAILURE  24
000110111 2409 2557 2369 2382 2376 2438 2344 2350 19.195058 0.013851 SUCCESS  25
000111001 2506 2470 2359 2530 2457 2520 2382 2523 15.355019 0.052599 SUCCESS  26
000111011 2424 2378 2459 2444 2433 2460 2422 2409  2.745178 0.949318 SUCCESS  27
000111101 2460 2349 2376 2333 2420 2454 2448 2264 24.163627 0.002151 FAILURE  28
000111111 2343 2287 2258 2359 2334 2376 2352 2309 48.833628 0.000000 FAILURE  29
001000011 2660 2436 2541 2489 2604 2582 2557 2559 56.524854 0.000000 FAILURE  30
001000101 2494 2563 2572 2560 2495 2542 2513 2584 36.920521 0.000012 FAILURE  31
001000111 2478 2412 2400 2476 2481 2526 2480 2500  7.951570 0.438215 SUCCESS  32
001001011 2464 2452 2453 2442 2463 2479 2462 2510  3.292874 0.914657 SUCCESS  33
001001101 2438 2369 2415 2397 2509 2392 2478 2497  8.203043 0.413892 SUCCESS  34
001001111 2385 2281 2411 2430 2357 2446 2373 2367 20.044815 0.010168 SUCCESS  35
001010011 2428 2462 2522 2415 2403 2453 2501 2417  5.742887 0.676007 SUCCESS  36
001010101 2528 2485 2451 2529 2451 2415 2524 2386 11.799950 0.160355 SUCCESS  37
001010111 2419 2499 2492 2425 2392 2419 2383 2420  5.701686 0.680607 SUCCESS  38
001011011 2338 2406 2457 2345 2423 2409 2398 2406 11.015146 0.200842 SUCCESS  39
001011101 2333 2314 2400 2374 2373 2427 2353 2492 20.967350 0.007235 FAILURE  40
001011111 2353 2376 2279 2326 2427 2309 2342 2261 47.420288 0.000000 FAILURE  41
001100101 2489 2480 2487 2450 2557 2290 2437 2572 25.112615 0.001488 FAILURE  42
001100111 2421 2449 2483 2338 2417 2452 2447 2300 14.245753 0.075581 SUCCESS  43
001101011 2315 2452 2373 2462 2385 2379 2451 2456 12.103083 0.146663 SUCCESS  44
001101101 2392 2386 2395 2442 2367 2417 2349 2400 10.184150 0.252338 SUCCESS  45
001101111 2336 2322 2372 2304 2309 2395 2281 2312 47.111355 0.000000 FAILURE  46
001110101 2448 2407 2322 2428 2410 2391 2385 2392 10.508533 0.231130 SUCCESS  47
001110111 2301 2332 2370 2340 2296 2363 2388 2348 36.396564 0.000015 FAILURE  48
001111011 2405 2256 2307 2268 2308 2351 2314 2299 61.976602 0.000000 FAILURE  49
001111101 2447 2291 2272 2309 2290 2435 2301 2332 52.325029 0.000000 FAILURE  50
001111111 2238 2201 2240 2248 2204 2273 2333 2230 134.835329 0.000000 FAILURE  51
010000011 2533 2608 2543 2611 2412 2523 2511 2599 47.642568 0.000000 FAILURE  52
010000111 2560 2366 2506 2439 2536 2572 2493 2472 22.684076 0.003794 FAILURE  53
010001011 2503 2492 2501 2426 2508 2460 2464 2498  7.899737 0.443325 SUCCESS  54
010001111 2387 2327 2316 2468 2409 2388 2408 2457 15.986111 0.042579 SUCCESS  55
010010011 2499 2499 2463 2443 2508 2393 2498 2431  7.286346 0.506077 SUCCESS  56
010010111 2317 2415 2317 2426 2474 2406 2425 2362 17.271544 0.027402 SUCCESS  57
010011011 2432 2251 2466 2347 2460 2445 2428 2361 22.392196 0.004239 FAILURE  58
010011111 2322 2215 2280 2318 2338 2296 2314 2292 75.053893 0.000000 FAILURE  59
010100011 2521 2516 2511 2519 2508 2489 2472 2410 13.302578 0.101854 SUCCESS  60
010100111 2435 2367 2377 2440 2364 2324 2332 2343 21.666242 0.005573 FAILURE  61
010101011 2493 2425 2353 2409 2305 2341 2382 2324 24.480636 0.001903 FAILURE  62
010101111 2454 2310 2338 2308 2316 2237 2357 2310 54.139899 0.000000 FAILURE  63
010110011 2411 2435 2365 2391 2419 2412 2433 2405  5.125949 0.744034 SUCCESS  64
010110111 2296 2350 2262 2215 2336 2337 2402 2329 63.173951 0.000000 FAILURE  65
010111011 2285 2346 2291 2335 2287 2364 2291 2351 54.274837 0.000000 FAILURE  66
010111111 2266 2233 2231 2276 2307 2228 2201 2276 124.788978 0.000000 FAILURE  67
011000111 2430 2356 2394 2391 2370 2415 2416 2385  9.246137 0.321960 SUCCESS  68
011001111 2370 2306 2322 2322 2373 2353 2366 2245 46.043582 0.000000 FAILURE  69
011010111 2309 2375 2342 2330 2238 2225 2309 2376 65.336758 0.000000 FAILURE  70
011011111 2185 2227 2230 2225 2273 2290 2331 2257 127.384363 0.000000 FAILURE  71
011101111 2222 2290 2208 2299 2258 2270 2254 2291 112.922991 0.000000 FAILURE  72
011111111 2171 2122 2271 2147 2225 2183 2209 2204 218.091350 0.000000 FAILURE  73
100000000 2700 2652 2770 2675 2778 2730 2745 2797 291.919534 0.000000 FAILURE  74
100010000 2600 2565 2659 2564 2604 2596 2586 2651 92.366598 0.000000 FAILURE  75
100100000 2614 2667 2599 2705 2531 2616 2656 2680 134.105073 0.000000 FAILURE  76
100101000 2467 2522 2586 2601 2589 2556 2480 2620 51.626614 0.000000 FAILURE  77
100110000 2480 2519 2627 2617 2539 2620 2517 2580 58.958199 0.000000 FAILURE  78
100111000 2441 2497 2480 2434 2444 2549 2550 2491 12.914022 0.114842 SUCCESS  79
101000000 2665 2622 2707 2717 2616 2619 2696 2627 165.416598 0.000000 FAILURE  80
101000100 2489 2521 2565 2519 2506 2518 2511 2586 27.838105 0.000506 FAILURE  81
101001000 2580 2523 2574 2618 2563 2493 2617 2611 64.273314 0.000000 FAILURE  82
101001100 2431 2484 2483 2547 2515 2474 2498 2410 10.794998 0.213588 SUCCESS  83
101010000 2564 2671 2524 2631 2509 2414 2627 2517 66.099875 0.000000 FAILURE  84
101010100 2457 2434 2428 2612 2504 2420 2517 2413 17.152348 0.028561 SUCCESS  85
101011000 2468 2516 2541 2414 2394 2410 2461 2498 10.069415 0.260188 SUCCESS  86
101011100 2390 2455 2409 2439 2254 2462 2398 2369 19.719254 0.011452 SUCCESS  87
101100000 2530 2576 2690 2444 2435 2621 2545 2653 74.395316 0.000000 FAILURE  88
101100100 2490 2444 2424 2507 2446 2479 2457 2469  3.990243 0.858003 SUCCESS  89
101101000 2468 2526 2531 2544 2449 2418 2455 2453 11.587441 0.170582 SUCCESS  90
101101100 2470 2371 2419 2404 2345 2458 2358 2444 10.252982 0.247717 SUCCESS  91
101110000 2486 2481 2453 2375 2508 2502 2503 2340 12.831804 0.117769 SUCCESS  92
101110100 2386 2371 2376 2456 2407 2407 2381 2414  8.166197 0.417406 SUCCESS  93
101111000 2496 2487 2345 2356 2466 2396 2375 2474 12.617706 0.125698 SUCCESS  94
101111100 2294 2336 2342 2314 2323 2350 2355 2351 41.070472 0.000002 FAILURE  95
110000000 2656 2612 2740 2522 2675 2679 2693 2647 164.147358 0.000000 FAILURE  96
110000010 2538 2495 2578 2524 2475 2540 2491 2636 37.655980 0.000009 FAILURE  97
110000100 2561 2516 2557 2561 2546 2569 2493 2569 39.706012 0.000004 FAILURE  98
110001000 2509 2509 2576 2507 2494 2581 2475 2618 36.496933 0.000014 FAILURE  99
110001010 2573 2498 2503 2490 2441 2422 2541 2454 15.735592 0.046325 SUCCESS 100
110010000 2590 2505 2482 2555 2548 2483 2577 2548 35.392923 0.000023 FAILURE 101
110010010 2408 2543 2402 2590 2464 2471 2437 2482 16.155300 0.040210 SUCCESS 102
110010100 2454 2442 2455 2503 2472 2441 2419 2467  2.641380 0.954812 SUCCESS 103
110011000 2492 2477 2496 2414 2424 2485 2444 2492  5.225550 0.733219 SUCCESS 104
110011010 2409 2409 2461 2508 2366 2357 2457 2366 10.868147 0.209283 SUCCESS 105
110100000 2593 2558 2547 2550 2531 2565 2579 2512 45.232233 0.000000 FAILURE 106
110100010 2432 2486 2521 2447 2392 2465 2467 2496  6.389814 0.603654 SUCCESS 107
110100100 2451 2475 2560 2490 2492 2425 2480 2505 11.023725 0.200359 SUCCESS 108
110101000 2510 2541 2525 2496 2445 2430 2614 2449 23.130806 0.003200 FAILURE 109
110101010 2422 2374 2330 2492 2358 2346 2375 2351 20.555572 0.008427 FAILURE 110
110101100 2390 2470 2387 2412 2398 2429 2408 2454  4.487416 0.810691 SUCCESS 111
110110000 2587 2449 2513 2400 2431 2559 2455 2486 18.732957 0.016355 SUCCESS 112
110110010 2440 2321 2311 2408 2449 2428 2429 2405 14.543432 0.068655 SUCCESS 113
110110100 2381 2414 2396 2438 2346 2388 2387 2381 10.602004 0.225285 SUCCESS 114
110111000 2442 2372 2418 2277 2451 2497 2399 2295 24.911095 0.001609 FAILURE 115
110111010 2303 2326 2236 2300 2304 2294 2304 2393 66.287626 0.000000 FAILURE 116
110111100 2364 2383 2297 2316 2314 2294 2221 2367 58.478171 0.000000 FAILURE 117
111000000 2559 2583 2629 2505 2642 2607 2593 2583 77.886028 0.000000 FAILURE 118
111000010 2426 2529 2405 2471 2505 2559 2496 2365 15.594802 0.048561 SUCCESS 119
111000100 2447 2451 2469 2426 2429 2512 2448 2493  3.800030 0.874700 SUCCESS 120
111000110 2403 2402 2404 2375 2432 2479 2405 2381  6.484305 0.593149 SUCCESS 121
111001000 2426 2472 2443 2462 2446 2480 2460 2447  1.478956 0.993052 SUCCESS 122
111001010 2391 2492 2348 2343 2344 2335 2374 2392 21.728985 0.005443 FAILURE 123
111001100 2464 2460 2429 2449 2366 2395 2290 2365 15.955051 0.043028 SUCCESS 124
111010000 2483 2392 2428 2480 2553 2455 2477 2399  9.129020 0.331529 SUCCESS 125
111010010 2454 2386 2444 2428 2365 2445 2479 2381  6.068303 0.639581 SUCCESS 126
111010100 2404 2458 2385 2432 2396 2311 2506 2396 12.811150 0.118515 SUCCESS 127
111010110 2380 2399 2279 2291 2346 2341 2309 2366 41.071346 0.000002 FAILURE 128
111011000 2513 2372 2399 2401 2346 2460 2396 2393 11.531782 0.173349 SUCCESS 129
111011010 2371 2258 2385 2355 2292 2316 2352 2327 45.902832 0.000000 FAILURE 130
111011100 2356 2286 2319 2256 2318 2389 2368 2257 58.526667 0.000000 FAILURE 131
111100000 2485 2548 2482 2428 2537 2539 2516 2543 21.037414 0.007049 FAILURE 132
111100010 2458 2332 2446 2350 2356 2392 2428 2466 13.189432 0.105496 SUCCESS 133
111100100 2388 2336 2364 2417 2400 2415 2441 2353 13.033973 0.110686 SUCCESS 134
111100110 2320 2313 2358 2313 2382 2321 2261 2373 46.559820 0.000000 FAILURE 135
111101000 2477 2312 2393 2356 2420 2432 2440 2336 16.649283 0.033975 SUCCESS 136
111101010 2327 2322 2255 2384 2273 2279 2369 2290 62.812934 0.000000 FAILURE 137
111101100 2421 2231 2257 2298 2337 2342 2350 2293 63.714736 0.000000 FAILURE 138
111101110 2318 2231 2180 2133 2215 2244 2274 2251 159.893343 0.000000 FAILURE 139
