		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101101 2541 2490 2421 2412 2345 2425 2428 2474 10.323483 0.243052 SUCCESS  45
001101111 2419 2412 2450 2504 2442 2444 2456 2406  2.894627 0.940795 SUCCESS  46
001110101 2441 2405 2486 2489 2444 2347 2411 2446  6.542400 0.586709 SUCCESS  47
001110111 2457 2428 2401 2464 2461 2399 2428 2464  2.303704 0.970257 SUCCESS  48
001111011 2382 2472 2470 2444 2518 2441 2454 2443  4.796005 0.779140 SUCCESS  49
001111101 2445 2451 2426 2465 2431 2513 2526 2487  6.513657 0.589893 SUCCESS  50
001111111 2421 2465 2479 2438 2352 2437 2515 2364  9.243039 0.322210 SUCCESS  51
010000011 2511 2395 2456 2472 2429 2481 2558 2437  9.950828 0.268494 SUCCESS  52
010000111 2468 2409 2474 2430 2451 2422 2436 2454  1.528049 0.992232 SUCCESS  53
010001011 2370 2450 2444 2410 2441 2393 2438 2539  7.644570 0.468936 SUCCESS  54
010001111 2442 2480 2451 2449 2537 2459 2445 2422  4.864361 0.771970 SUCCESS  55
010010011 2425 2390 2390 2389 2404 2322 2467 2430 10.478638 0.233025 SUCCESS  56
010010111 2403 2459 2516 2412 2421 2498 2383 2399  7.219764 0.513118 SUCCESS  57
010011011 2534 2475 2483 2433 2399 2365 2396 2414  9.299864 0.317635 SUCCESS  58
010011111 2412 2487 2406 2484 2459 2443 2490 2403  4.305081 0.828603 SUCCESS  59
010100011 2360 2448 2506 2367 2463 2492 2455 2455  8.378083 0.397436 SUCCESS  60
010100111 2408 2475 2525 2524 2474 2512 2481 2376 11.842872 0.158353 SUCCESS  61
010101011 2539 2375 2383 2440 2474 2416 2424 2376 10.012578 0.264144 SUCCESS  62
010101111 2379 2428 2422 2419 2502 2495 2351 2421  8.508480 0.385438 SUCCESS  63
010110011 2423 2416 2487 2403 2505 2475 2461 2521  6.962916 0.540639 SUCCESS  64
010110111 2464 2467 2439 2515 2467 2514 2462 2436  5.496168 0.703465 SUCCESS  65
010111011 2444 2429 2483 2505 2420 2361 2396 2381  7.865539 0.446714 SUCCESS  66
010111111 2494 2447 2419 2467 2473 2421 2477 2403  3.437291 0.904002 SUCCESS  67
011000111 2434 2415 2453 2403 2471 2482 2535 2438  5.787187 0.671056 SUCCESS  68
011001111 2469 2524 2460 2491 2500 2445 2468 2571 13.281421 0.102527 SUCCESS  69
011010111 2486 2407 2439 2440 2400 2414 2414 2478  3.276761 0.915808 SUCCESS  70
011011111 2430 2470 2420 2546 2461 2434 2519 2410  8.387192 0.396590 SUCCESS  71
011101111 2483 2413 2401 2519 2439 2365 2462 2472  7.369650 0.497325 SUCCESS  72
011111111 2455 2456 2432 2471 2370 2440 2511 2436  4.802956 0.778414 SUCCESS  73
100000000 2366 2490 2449 2412 2491 2353 2371 2397 11.086388 0.196852 SUCCESS  74
100010000 2494 2534 2407 2490 2403 2500 2420 2411  8.973216 0.344560 SUCCESS  75
100100000 2448 2441 2460 2405 2508 2431 2481 2422  3.475805 0.901059 SUCCESS  76
100101000 2422 2455 2424 2389 2449 2367 2396 2459  4.902120 0.767985 SUCCESS  77
100110000 2446 2406 2455 2429 2401 2441 2397 2531  5.611220 0.690689 SUCCESS  78
100111000 2383 2402 2341 2457 2406 2441 2512 2465  9.354040 0.313315 SUCCESS  79
101000000 2413 2446 2445 2448 2490 2370 2391 2473  5.033947 0.753942 SUCCESS  80
101000100 2438 2489 2424 2427 2445 2472 2386 2374  4.807457 0.777943 SUCCESS  81
101001000 2449 2454 2417 2410 2405 2455 2480 2469  2.355431 0.968132 SUCCESS  82
101001100 2379 2454 2448 2475 2360 2428 2455 2489  6.134899 0.632124 SUCCESS  83
101010000 2419 2489 2436 2612 2522 2440 2421 2414 16.764692 0.032655 SUCCESS  84
101010100 2405 2424 2418 2465 2535 2374 2402 2485  8.256782 0.408797 SUCCESS  85
101011000 2398 2408 2432 2480 2485 2404 2532 2452  6.862984 0.551485 SUCCESS  86
101011100 2509 2367 2373 2452 2421 2350 2391 2378 12.803405 0.118795 SUCCESS  87
101100000 2416 2462 2457 2336 2488 2377 2462 2443  8.120083 0.421829 SUCCESS  88
101100100 2503 2412 2441 2511 2531 2340 2469 2429 12.172313 0.143680 SUCCESS  89
101101000 2505 2354 2396 2415 2464 2431 2429 2418  6.676928 0.571856 SUCCESS  90
101101100 2460 2557 2451 2427 2501 2405 2386 2477  9.839655 0.276461 SUCCESS  91
101110000 2456 2502 2455 2387 2434 2458 2482 2435  3.834585 0.871731 SUCCESS  92
101110100 2442 2403 2422 2469 2436 2456 2465 2397  2.280561 0.971180 SUCCESS  93
101111000 2409 2478 2371 2483 2391 2427 2480 2423  5.783387 0.671481 SUCCESS  94
101111100 2360 2459 2357 2556 2451 2438 2409 2400 12.734493 0.121317 SUCCESS  95
110000000 2392 2543 2449 2408 2534 2486 2368 2440 12.663979 0.123946 SUCCESS  96
110000010 2498 2410 2430 2458 2450 2393 2434 2402  3.651005 0.887160 SUCCESS  97
110000100 2460 2390 2425 2456 2476 2423 2447 2412  2.499928 0.961734 SUCCESS  98
110001000 2475 2492 2417 2383 2424 2504 2498 2443  6.407899 0.601641 SUCCESS  99
110001010 2370 2396 2435 2461 2495 2355 2479 2430  8.246177 0.409800 SUCCESS 100
110010000 2529 2392 2447 2527 2463 2453 2475 2441  8.137268 0.420178 SUCCESS 101
110010010 2395 2491 2479 2407 2467 2468 2424 2422  3.920060 0.864263 SUCCESS 102
110010100 2400 2450 2432 2457 2405 2400 2365 2453  4.714105 0.787650 SUCCESS 103
110011000 2395 2423 2386 2321 2398 2451 2416 2504 11.266169 0.187069 SUCCESS 104
110011010 2516 2426 2446 2330 2511 2462 2514 2474 12.641485 0.124795 SUCCESS 105
110100000 2472 2446 2474 2371 2415 2477 2398 2410  5.003085 0.757246 SUCCESS 106
110100010 2462 2441 2413 2402 2468 2447 2401 2445  2.188877 0.974667 SUCCESS 107
110100100 2486 2393 2413 2369 2451 2416 2486 2489  6.512505 0.590021 SUCCESS 108
110101000 2357 2427 2551 2479 2466 2414 2463 2497 10.876713 0.208783 SUCCESS 109
110101010 2463 2446 2415 2507 2504 2441 2410 2439  4.406324 0.818730 SUCCESS 110
110101100 2432 2389 2491 2547 2478 2437 2523 2439 10.368286 0.240122 SUCCESS 111
110110000 2406 2384 2412 2404 2369 2437 2370 2449  7.296501 0.505006 SUCCESS 112
110110010 2428 2475 2452 2461 2543 2388 2455 2406  6.956071 0.541380 SUCCESS 113
110110100 2505 2440 2472 2419 2421 2428 2470 2429  2.988323 0.935088 SUCCESS 114
110111000 2463 2507 2461 2458 2475 2528 2424 2456  6.176471 0.627472 SUCCESS 115
110111010 2445 2376 2422 2463 2469 2425 2447 2451  2.663450 0.953673 SUCCESS 116
110111100 2454 2491 2437 2479 2296 2439 2475 2368 13.436072 0.097701 SUCCESS 117
111000000 2412 2576 2432 2407 2523 2538 2487 2319 22.584646 0.003941 FAILURE 118
111000010 2447 2416 2423 2486 2407 2483 2554 2495  9.097510 0.334137 SUCCESS 119
111000100 2488 2504 2357 2464 2352 2415 2463 2416  9.966398 0.267392 SUCCESS 120
111000110 2444 2506 2467 2452 2376 2459 2393 2442  5.032159 0.754133 SUCCESS 121
111001000 2485 2432 2412 2527 2460 2483 2468 2478  6.062121 0.640273 SUCCESS 122
111001010 2399 2498 2386 2468 2442 2383 2333 2412 10.506918 0.231232 SUCCESS 123
111001100 2441 2429 2442 2386 2438 2416 2408 2445  2.121011 0.977075 SUCCESS 124
111010000 2527 2406 2452 2395 2495 2456 2405 2453  6.521323 0.589044 SUCCESS 125
111010010 2453 2493 2423 2347 2408 2486 2463 2398  7.414492 0.492642 SUCCESS 126
111010100 2399 2387 2536 2469 2429 2382 2427 2488  8.697383 0.368464 SUCCESS 127
111010110 2534 2383 2496 2551 2497 2378 2439 2456 14.536985 0.068799 SUCCESS 128
111011000 2403 2361 2411 2493 2466 2457 2497 2416  6.825264 0.555598 SUCCESS 129
111011010 2424 2375 2477 2395 2504 2402 2510 2366 10.164965 0.253638 SUCCESS 130
111011100 2428 2540 2445 2390 2518 2491 2430 2420  9.098053 0.334092 SUCCESS 131
111100000 2446 2480 2444 2466 2452 2476 2539 2371  7.590910 0.474415 SUCCESS 132
111100010 2394 2422 2378 2459 2424 2411 2462 2421  3.820154 0.872974 SUCCESS 133
111100100 2519 2459 2459 2509 2367 2540 2439 2452 11.265507 0.187104 SUCCESS 134
111100110 2396 2435 2526 2389 2405 2427 2493 2479  7.462486 0.487652 SUCCESS 135
111101000 2529 2481 2438 2365 2490 2442 2384 2453  8.847454 0.355328 SUCCESS 136
111101010 2422 2442 2466 2447 2494 2388 2394 2520  6.379182 0.604838 SUCCESS 137
111101100 2399 2385 2434 2446 2472 2504 2432 2366  6.643749 0.575511 SUCCESS 138
111101110 2425 2533 2422 2365 2495 2407 2518 2452 10.553839 0.228283 SUCCESS 139
111110000 2425 2466 2409 2450 2428 2480 2585 2431 10.337120 0.242157 SUCCESS 140
111110010 2534 2463 2456 2462 2436 2492 2495 2474  6.867366 0.551008 SUCCESS 141
111110100 2483 2508 2497 2408 2432 2481 2439 2491  6.142909 0.631228 SUCCESS 142
111110110 2450 2389 2405 2398 2457 2458 2493 2409  4.346031 0.824632 SUCCESS 143
111111000 2405 2469 2462 2484 2425 2561 2556 2381 15.118242 0.056887 SUCCESS 144
111111010 2497 2371 2485 2457 2403 2406 2442 2511  7.526380 0.481045 SUCCESS 145
111111100 2435 2444 2464 2443 2358 2471 2573 2404 11.486131 0.175646 SUCCESS 146
111111110 2455 2456 2432 2471 2370 2440 2511 2436  4.802956 0.778414 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2486 2477 2418 2427 2505 2444 2561 2491 10.520793 0.230357 SUCCESS   0
000000011 2530 2485 2464 2373 2571 2395 2470 2405 15.266976 0.054157 SUCCESS   1
000000101 2381 2417 2466 2393 2408 2509 2483 2536  9.980511 0.266396 SUCCESS   2
000000111 2434 2470 2460 2434 2511 2425 2460 2403  3.477593 0.900922 SUCCESS   3
000001001 2421 2457 2411 2442 2351 2451 2452 2488  5.139585 0.742558 SUCCESS   4
000001011 2446 2461 2506 2406 2468 2442 2401 2493  4.590857 0.800276 SUCCESS   5
000001101 2432 2411 2479 2339 2522 2420 2441 2422  8.575724 0.379340 SUCCESS   6
000001111 2439 2454 2442 2446 2462 2429 2530 2442  3.650568 0.887195 SUCCESS   7
000010001 2465 2489 2392 2505 2405 2453 2358 2406  8.039163 0.429654 SUCCESS   8
000010011 2402 2435 2479 2442 2369 2402 2417 2575 11.966769 0.152693 SUCCESS   9
000010101 2468 2439 2463 2455 2442 2431 2409 2470  1.415870 0.994018 SUCCESS  10
000010111 2481 2427 2508 2408 2468 2472 2408 2435  4.291113 0.829950 SUCCESS  11
000011001 2492 2429 2462 2450 2456 2471 2384 2454  3.286188 0.915136 SUCCESS  12
000011011 2395 2417 2468 2356 2467 2444 2373 2415  7.110405 0.524769 SUCCESS  13
000011101 2459 2494 2474 2450 2467 2481 2514 2485  5.767791 0.673224 SUCCESS  14
000011111 2503 2485 2466 2406 2504 2454 2461 2417  5.344124 0.720242 SUCCESS  15
000100011 2473 2465 2484 2463 2406 2467 2367 2429  4.844594 0.774050 SUCCESS  16
000100101 2368 2404 2464 2445 2369 2444 2433 2421  5.525401 0.700224 SUCCESS  17
000100111 2412 2416 2467 2438 2440 2416 2491 2574  9.688750 0.287555 SUCCESS  18
000101001 2432 2429 2338 2426 2415 2450 2527 2468  8.463095 0.389588 SUCCESS  19
000101011 2337 2470 2416 2412 2470 2494 2473 2399  8.306735 0.404095 SUCCESS  20
000101101 2428 2524 2472 2437 2525 2394 2397 2441  8.120388 0.421800 SUCCESS  21
000101111 2399 2373 2522 2410 2414 2375 2426 2442  8.199097 0.414267 SUCCESS  22
000110011 2465 2472 2447 2417 2450 2504 2441 2411  2.981982 0.935483 SUCCESS  23
000110101 2464 2330 2520 2448 2450 2479 2533 2374 14.220187 0.076204 SUCCESS  24
000110111 2381 2549 2438 2431 2366 2432 2370 2398 11.904013 0.155538 SUCCESS  25
000111001 2480 2443 2429 2486 2429 2424 2474 2338  6.713323 0.567855 SUCCESS  26
000111011 2510 2387 2438 2462 2508 2448 2479 2448  5.948485 0.653002 SUCCESS  27
000111101 2374 2469 2331 2425 2390 2453 2514 2469 11.256279 0.187597 SUCCESS  28
000111111 2458 2427 2397 2427 2475 2475 2444 2510  4.081530 0.849694 SUCCESS  29
001000011 2453 2562 2441 2416 2468 2376 2379 2459 10.385312 0.239016 SUCCESS  30
001000101 2373 2414 2373 2402 2412 2436 2443 2388  6.525506 0.588580 SUCCESS  31
001000111 2436 2465 2449 2497 2493 2472 2437 2469  3.439661 0.903822 SUCCESS  32
001001011 2430 2424 2499 2470 2322 2455 2423 2421  8.372867 0.397920 SUCCESS  33
001001101 2424 2533 2418 2455 2439 2493 2423 2486  6.111186 0.634779 SUCCESS  34
001001111 2455 2430 2413 2487 2427 2452 2441 2457  1.594962 0.991016 SUCCESS  35
001010011 2421 2408 2385 2399 2430 2398 2501 2468  5.415062 0.712431 SUCCESS  36
001010101 2505 2461 2435 2438 2431 2434 2421 2442  2.144498 0.976258 SUCCESS  37
001010111 2297 2458 2415 2466 2406 2429 2389 2382 12.754352 0.120586 SUCCESS  38
001011011 2366 2492 2552 2476 2476 2439 2415 2454 10.056282 0.261098 SUCCESS  39
001011101 2423 2408 2539 2351 2416 2383 2393 2454 10.890787 0.207965 SUCCESS  40
001011111 2452 2390 2447 2458 2413 2374 2371 2431  5.707313 0.679979 SUCCESS  41
001100101 2475 2403 2385 2524 2433 2474 2373 2445  7.808913 0.452355 SUCCESS  42
001100111 2435 2398 2315 2276 2491 2513 2334 2461 27.436045 0.000594 FAILURE  43
001101011 2496 2469 2463 2407 2438 2403 2473 2393  4.329997 0.826191 SUCCESS  44
001101101 2441 2442 2418 2417 2511 2473 2407 2431  3.507051 0.898642 SUCCESS  45
001101111 2443 2523 2416 2468 2400 2425 2411 2387  5.880156 0.660654 SUCCESS  46
001110101 2430 2535 2462 2412 2496 2474 2484 2422  6.955820 0.541407 SUCCESS  47
001110111 2504 2395 2417 2399 2500 2470 2482 2475  6.565212 0.584184 SUCCESS  48
001111011 2410 2487 2395 2406 2493 2513 2487 2497  8.233639 0.410987 SUCCESS  49
001111101 2447 2535 2472 2439 2430 2469 2503 2410  6.528684 0.588228 SUCCESS  50
001111111 2478 2407 2345 2401 2380 2502 2432 2459  9.018218 0.340761 SUCCESS  51
010000011 2437 2429 2452 2467 2418 2418 2402 2399  2.281038 0.971161 SUCCESS  52
010000111 2433 2509 2400 2420 2500 2482 2425 2498  6.511605 0.590121 SUCCESS  53
010001011 2455 2405 2419 2332 2476 2420 2381 2389  9.330977 0.315149 SUCCESS  54
010001111 2429 2409 2460 2446 2409 2519 2434 2528  6.862732 0.551513 SUCCESS  55
010010011 2432 2453 2327 2493 2381 2508 2446 2391 11.276324 0.186528 SUCCESS  56
010010111 2422 2356 2505 2454 2331 2423 2411 2488 11.647893 0.167619 SUCCESS  57
010011011 2425 2542 2476 2486 2421 2471 2438 2494  7.477910 0.486053 SUCCESS  58
010011111 2383 2510 2381 2460 2417 2467 2499 2363  9.670083 0.288949 SUCCESS  59
010100011 2458 2570 2418 2510 2494 2507 2458 2471 12.835220 0.117646 SUCCESS  60
010100111 2418 2374 2324 2347 2467 2454 2460 2420 12.454740 0.132038 SUCCESS  61
010101011 2407 2467 2458 2443 2445 2489 2444 2466  2.122202 0.977034 SUCCESS  62
010101111 2385 2399 2451 2485 2445 2448 2449 2416  3.275066 0.915929 SUCCESS  63
010110011 2569 2325 2467 2400 2400 2469 2388 2525 18.860176 0.015626 SUCCESS  64
010110111 2390 2442 2480 2420 2477 2392 2378 2446  5.226649 0.733100 SUCCESS  65
010111011 2373 2403 2498 2418 2429 2394 2443 2419  5.425561 0.711273 SUCCESS  66
010111111 2432 2396 2489 2356 2359 2428 2354 2452 11.194940 0.190896 SUCCESS  67
011000111 2479 2446 2460 2507 2495 2412 2485 2447  4.981319 0.759571 SUCCESS  68
011001111 2404 2403 2415 2340 2461 2427 2301 2458 14.584925 0.067737 SUCCESS  69
011010111 2496 2461 2464 2443 2478 2445 2450 2412  2.614742 0.956165 SUCCESS  70
011011111 2429 2470 2491 2444 2366 2362 2493 2357 10.681429 0.220411 SUCCESS  71
011101111 2446 2457 2406 2426 2579 2472 2385 2499 11.916180 0.154983 SUCCESS  72
011111111 2484 2403 2455 2448 2364 2366 2449 2470  6.807377 0.557551 SUCCESS  73
100000000 2486 2477 2418 2427 2505 2444 2561 2491 10.520793 0.230357 SUCCESS  74
100010000 2546 2446 2338 2481 2407 2487 2374 2465 13.381406 0.099383 SUCCESS  75
100100000 2488 2501 2543 2486 2432 2433 2437 2419  7.930784 0.440260 SUCCESS  76
100101000 2419 2494 2454 2411 2417 2440 2318 2430  8.601925 0.376981 SUCCESS  77
100110000 2389 2422 2367 2442 2461 2431 2543 2295 17.328951 0.026860 SUCCESS  78
100111000 2430 2483 2413 2400 2397 2488 2448 2444  3.632416 0.888673 SUCCESS  79
101000000 2468 2484 2513 2412 2475 2415 2471 2480  5.384293 0.715823 SUCCESS  80
101000100 2396 2409 2443 2440 2386 2494 2434 2486  4.657995 0.793426 SUCCESS  81
101001000 2457 2442 2370 2413 2529 2391 2494 2317 14.659755 0.066109 SUCCESS  82
101001100 2365 2463 2302 2450 2397 2490 2504 2423 14.573261 0.067994 SUCCESS  83
101010000 2477 2429 2549 2430 2398 2469 2445 2532 10.167666 0.253455 SUCCESS  84
101010100 2457 2409 2394 2448 2476 2414 2458 2459  2.591308 0.957337 SUCCESS  85
101011000 2478 2445 2512 2449 2457 2510 2467 2390  6.204433 0.624344 SUCCESS  86
101011100 2436 2471 2435 2526 2398 2427 2399 2373  7.062293 0.529927 SUCCESS  87
101100000 2470 2415 2469 2378 2433 2519 2513 2416  7.694563 0.463860 SUCCESS  88
101100100 2484 2411 2506 2442 2420 2350 2509 2459  8.729581 0.365619 SUCCESS  89
101101000 2505 2475 2407 2349 2442 2499 2441 2407  8.217686 0.412500 SUCCESS  90
101101100 2446 2503 2463 2490 2440 2428 2446 2427  2.989555 0.935011 SUCCESS  91
101110000 2408 2470 2459 2445 2483 2383 2384 2471  4.900876 0.768116 SUCCESS  92
101110100 2408 2425 2364 2447 2427 2376 2418 2330 10.524897 0.230099 SUCCESS  93
101111000 2312 2458 2428 2472 2423 2483 2434 2430  8.637712 0.373773 SUCCESS  94
101111100 2485 2460 2454 2474 2413 2453 2360 2462  4.855411 0.772912 SUCCESS  95
110000000 2475 2439 2463 2366 2538 2435 2468 2452  7.406059 0.493521 SUCCESS  96
110000010 2392 2440 2429 2421 2410 2442 2383 2367  5.482187 0.705013 SUCCESS  97
110000100 2375 2493 2432 2496 2388 2433 2297 2502 15.923409 0.043490 SUCCESS  98
110001000 2495 2452 2405 2456 2437 2478 2336 2454  7.265865 0.508238 SUCCESS  99
110001010 2353 2535 2406 2461 2496 2488 2514 2427 12.221300 0.141600 SUCCESS 100
110010000 2471 2483 2512 2418 2366 2365 2437 2532 11.815850 0.159611 SUCCESS 101
110010010 2443 2304 2514 2514 2337 2387 2426 2354 21.671737 0.005562 FAILURE 102
110010100 2440 2550 2386 2391 2421 2479 2406 2467  8.957951 0.345856 SUCCESS 103
110011000 2458 2467 2432 2460 2454 2373 2460 2381  4.319631 0.827195 SUCCESS 104
110011010 2494 2517 2523 2490 2456 2385 2492 2483 10.673644 0.220885 SUCCESS 105
110100000 2433 2466 2439 2388 2489 2414 2524 2419  5.878315 0.660860 SUCCESS 106
110100010 2459 2442 2373 2347 2469 2421 2429 2404  7.044300 0.531861 SUCCESS 107
110100100 2411 2400 2333 2480 2508 2468 2363 2334 16.395360 0.037058 SUCCESS 108
110101000 2504 2497 2494 2412 2423 2547 2455 2626 23.895366 0.002386 FAILURE 109
110101010 2359 2415 2417 2453 2490 2469 2481 2483  6.202381 0.624574 SUCCESS 110
110101100 2486 2471 2506 2387 2409 2445 2431 2389  5.895050 0.658987 SUCCESS 111
110110000 2424 2468 2440 2364 2448 2412 2426 2499  4.857317 0.772712 SUCCESS 112
110110010 2482 2409 2587 2470 2449 2413 2472 2439 11.237955 0.188577 SUCCESS 113
110110100 2471 2479 2470 2381 2474 2498 2439 2328 10.120494 0.256671 SUCCESS 114
110111000 2348 2447 2476 2369 2536 2430 2504 2504 13.604811 0.092665 SUCCESS 115
110111010 2424 2408 2319 2451 2424 2500 2417 2383 10.265891 0.246858 SUCCESS 116
110111100 2363 2467 2419 2422 2493 2457 2389 2452  5.695265 0.681323 SUCCESS 117
111000000 2373 2482 2438 2406 2559 2548 2458 2461 14.170949 0.077417 SUCCESS 118
111000010 2385 2518 2460 2491 2314 2403 2427 2556 18.175702 0.019947 SUCCESS 119
111000100 2454 2414 2404 2441 2475 2422 2420 2491  2.851995 0.943299 SUCCESS 120
111000110 2495 2441 2446 2434 2397 2480 2382 2390  5.329494 0.721848 SUCCESS 121
111001000 2493 2428 2422 2434 2422 2426 2490 2442  2.647735 0.954486 SUCCESS 122
111001010 2473 2499 2422 2391 2356 2484 2436 2451  6.974289 0.539409 SUCCESS 123
111001100 2460 2459 2402 2432 2519 2308 2475 2392 12.575075 0.127330 SUCCESS 124
111010000 2413 2424 2429 2452 2482 2389 2480 2496  4.338908 0.825325 SUCCESS 125
111010010 2433 2412 2409 2520 2471 2460 2420 2429  4.235361 0.835288 SUCCESS 126
111010100 2460 2477 2469 2425 2427 2495 2425 2541  6.743510 0.564542 SUCCESS 127
111010110 2426 2514 2459 2344 2444 2447 2417 2395  7.663834 0.466977 SUCCESS 128
111011000 2424 2458 2419 2369 2500 2425 2471 2486  5.461268 0.707327 SUCCESS 129
111011010 2471 2399 2418 2343 2443 2442 2423 2416  5.883624 0.660266 SUCCESS 130
111011100 2404 2410 2480 2320 2441 2438 2484 2478  9.226305 0.323566 SUCCESS 131
111100000 2426 2432 2429 2448 2478 2448 2433 2363  3.440892 0.903728 SUCCESS 132
111100010 2331 2390 2420 2443 2407 2453 2354 2448 10.288981 0.245326 SUCCESS 133
111100100 2445 2348 2413 2462 2425 2441 2416 2377  6.365704 0.606339 SUCCESS 134
111100110 2430 2445 2478 2437 2524 2392 2399 2497  6.632681 0.576731 SUCCESS 135
111101000 2462 2381 2422 2459 2473 2417 2457 2480  3.425879 0.904865 SUCCESS 136
