		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010110111 2104 2131 2073 2138 2149 2039 1990 2130 417.761325 0.000000 FAILURE  65
010111011 2115 2092 2073 2128 2040 2192 2133 2107 378.233849 0.000000 FAILURE  66
010111111 1865 1935 1938 1899 2017 1905 1909 1905 921.570913 0.000000 FAILURE  67
011000111 2360 2388 2340 2347 2467 2354 2397 2393 17.484648 0.025440 SUCCESS  68
011001111 2058 2064 2062 2062 2132 2107 2178 2096 412.437988 0.000000 FAILURE  69
011010111 2105 2099 2106 2060 2058 2104 2180 2020 421.570595 0.000000 FAILURE  70
011011111 1892 1925 1937 1982 1975 1910 1870 1922 902.448594 0.000000 FAILURE  71
011101111 1944 1885 1949 1818 1840 1933 1928 1887 1007.939113 0.000000 FAILURE  72
011111111 1771 1742 1804 1787 1819 1782 1732 1717 1535.033775 0.000000 FAILURE  73
100000000 3257 3247 3343 3360 3218 3148 3195 3245 2239.970938 0.000000 FAILURE  74
100010000 2955 2973 2907 2882 3047 3042 3076 2908 976.671027 0.000000 FAILURE  75
100100000 2969 2943 2905 2978 2894 2901 2909 3036 856.308152 0.000000 FAILURE  76
100101000 2768 2770 2769 2824 2789 2733 2812 2779 392.135795 0.000000 FAILURE  77
100110000 2765 2706 2749 2667 2737 2682 2700 2673 248.295913 0.000000 FAILURE  78
100111000 2520 2537 2554 2503 2494 2571 2504 2500 24.877096 0.001631 FAILURE  79
101000000 2952 2968 3033 3099 3019 2932 3003 2946 1044.278732 0.000000 FAILURE  80
101000100 2747 2796 2694 2720 2770 2783 2742 2757 328.441940 0.000000 FAILURE  81
101001000 2765 2737 2702 2724 2695 2712 2686 2712 258.650257 0.000000 FAILURE  82
101001100 2525 2484 2532 2558 2458 2476 2568 2562 26.548727 0.000846 FAILURE  83
101010000 2700 2701 2777 2818 2748 2671 2841 2665 315.700894 0.000000 FAILURE  84
101010100 2501 2502 2550 2488 2496 2527 2459 2513 15.652103 0.047639 SUCCESS  85
101011000 2544 2583 2497 2412 2560 2553 2558 2607 43.250967 0.000001 FAILURE  86
101011100 2254 2237 2374 2283 2240 2241 2352 2292 92.165674 0.000000 FAILURE  87
101100000 2741 2848 2871 2705 2684 2766 2783 2774 381.600149 0.000000 FAILURE  88
101100100 2477 2464 2494 2546 2456 2500 2495 2555 14.794296 0.063271 SUCCESS  89
101101000 2542 2589 2515 2525 2453 2466 2557 2577 32.544185 0.000074 FAILURE  90
101101100 2383 2365 2259 2170 2297 2329 2387 2371 66.752005 0.000000 FAILURE  91
101110000 2502 2614 2544 2501 2512 2442 2500 2597 33.971679 0.000041 FAILURE  92
101110100 2267 2296 2317 2243 2297 2309 2285 2373 73.673004 0.000000 FAILURE  93
101111000 2298 2149 2323 2357 2270 2343 2341 2372 76.743080 0.000000 FAILURE  94
101111100 2097 2012 2143 2134 2202 2146 2060 2093 380.412994 0.000000 FAILURE  95
110000000 2968 3069 3104 3085 2926 2954 3030 2985 1128.683791 0.000000 FAILURE  96
110000010 2724 2761 2809 2633 2705 2733 2789 2738 303.855864 0.000000 FAILURE  97
110000100 2715 2681 2750 2706 2789 2674 2675 2767 268.209563 0.000000 FAILURE  98
110001000 2727 2733 2680 2648 2855 2826 2775 2606 306.573609 0.000000 FAILURE  99
110001010 2473 2491 2532 2543 2566 2523 2490 2482 20.418357 0.008864 FAILURE 100
110010000 2735 2704 2672 2809 2697 2631 2658 2787 258.920239 0.000000 FAILURE 101
110010010 2599 2526 2550 2541 2492 2555 2489 2457 30.375315 0.000181 FAILURE 102
110010100 2575 2566 2528 2590 2457 2439 2499 2598 38.578952 0.000006 FAILURE 103
110011000 2597 2503 2516 2487 2500 2544 2528 2547 28.925883 0.000327 FAILURE 104
110011010 2327 2262 2343 2318 2299 2268 2232 2201 94.114953 0.000000 FAILURE 105
110100000 2715 2795 2757 2726 2778 2772 2772 2697 329.511553 0.000000 FAILURE 106
110100010 2528 2604 2504 2470 2477 2586 2472 2596 36.309249 0.000015 FAILURE 107
110100100 2532 2486 2451 2499 2521 2501 2534 2510 15.584978 0.048721 SUCCESS 108
110101000 2459 2539 2482 2628 2538 2499 2586 2459 33.971334 0.000041 FAILURE 109
110101010 2347 2237 2341 2232 2319 2290 2309 2310 75.114981 0.000000 FAILURE 110
110101100 2316 2293 2296 2180 2307 2390 2353 2242 82.817354 0.000000 FAILURE 111
110110000 2513 2578 2598 2510 2519 2549 2550 2486 35.762903 0.000019 FAILURE 112
110110010 2347 2329 2205 2316 2279 2201 2288 2333 90.063213 0.000000 FAILURE 113
110110100 2319 2364 2271 2322 2364 2291 2294 2374 50.470612 0.000000 FAILURE 114
110111000 2291 2347 2284 2338 2357 2325 2239 2320 60.734608 0.000000 FAILURE 115
110111010 2084 2092 2092 2058 2061 2140 2087 2111 419.069463 0.000000 FAILURE 116
110111100 2144 1997 2123 2050 2109 2029 2109 2193 420.792239 0.000000 FAILURE 117
111000000 2788 2805 2752 2889 2759 2792 2739 2788 415.911515 0.000000 FAILURE 118
111000010 2503 2574 2581 2521 2519 2427 2424 2582 31.145091 0.000132 FAILURE 119
111000100 2506 2448 2567 2520 2583 2629 2519 2427 37.136962 0.000011 FAILURE 120
111000110 2251 2278 2334 2307 2397 2357 2281 2326 59.597724 0.000000 FAILURE 121
111001000 2518 2508 2466 2580 2484 2560 2503 2540 25.219736 0.001427 FAILURE 122
111001010 2280 2344 2371 2315 2241 2324 2340 2363 53.730902 0.000000 FAILURE 123
111001100 2345 2269 2254 2248 2319 2295 2382 2345 68.105727 0.000000 FAILURE 124
111010000 2503 2514 2469 2500 2612 2601 2524 2604 42.838673 0.000001 FAILURE 125
111010010 2265 2273 2340 2278 2241 2348 2350 2308 72.645823 0.000000 FAILURE 126
111010100 2241 2322 2342 2315 2255 2197 2357 2179 106.214381 0.000000 FAILURE 127
111010110 2149 2083 2045 2040 2025 2161 2166 2095 415.194829 0.000000 FAILURE 128
111011000 2306 2381 2355 2347 2274 2297 2320 2286 53.424749 0.000000 FAILURE 129
111011010 2033 2113 2126 2086 2144 2186 2083 2065 391.543085 0.000000 FAILURE 130
111011100 2087 2143 2004 2147 2141 2110 2059 2089 408.017697 0.000000 FAILURE 131
111100000 2518 2434 2519 2562 2547 2504 2512 2487 20.604043 0.008277 FAILURE 132
111100010 2313 2244 2405 2300 2337 2413 2296 2299 55.025774 0.000000 FAILURE 133
111100100 2304 2286 2298 2354 2276 2323 2364 2316 56.899733 0.000000 FAILURE 134
111100110 2186 2067 2091 2088 2105 2133 2092 2134 371.927776 0.000000 FAILURE 135
111101000 2303 2323 2336 2323 2321 2396 2304 2317 46.262433 0.000000 FAILURE 136
111101010 2089 2124 2186 2065 2057 2022 2114 2027 438.223888 0.000000 FAILURE 137
111101100 2058 2158 2120 2127 2127 2067 2100 2095 383.408466 0.000000 FAILURE 138
111101110 1952 1957 1951 1917 1897 1899 1936 1878 912.148161 0.000000 FAILURE 139
111110000 2271 2304 2291 2372 2341 2319 2315 2271 61.604092 0.000000 FAILURE 140
111110010 2148 2091 2165 2115 2067 2115 2131 2118 355.624988 0.000000 FAILURE 141
111110100 2077 2069 2089 2186 2106 2096 2097 2169 375.132593 0.000000 FAILURE 142
111110110 1850 1917 1918 1904 1999 1947 1899 1898 939.289955 0.000000 FAILURE 143
111111000 2067 2100 2129 2133 2183 2143 2157 2154 325.665530 0.000000 FAILURE 144
111111010 1863 1976 1915 1870 2006 1922 1911 1994 887.795486 0.000000 FAILURE 145
111111100 1899 1893 1958 1912 2015 1913 1942 1919 886.366325 0.000000 FAILURE 146
111111110 1771 1742 1804 1787 1819 1782 1732 1717 1535.033775 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3249 3269 3205 3258 3324 3314 3201 3274 2286.875001 0.000000 FAILURE   0
000000011 2934 3026 3037 3037 3111 3021 2976 2985 1126.774456 0.000000 FAILURE   1
000000101 3121 2958 2947 3010 3001 3032 3083 3006 1143.960418 0.000000 FAILURE   2
000000111 2731 2869 2810 2810 2906 2833 2730 2806 476.169696 0.000000 FAILURE   3
000001001 2983 3046 2969 2934 2927 2918 2981 2968 936.896315 0.000000 FAILURE   4
000001011 2786 2783 2813 2802 2835 2816 2797 2790 443.508367 0.000000 FAILURE   5
000001101 2755 2746 2766 2759 2782 2697 2741 2738 320.495018 0.000000 FAILURE   6
000001111 2577 2608 2590 2596 2595 2571 2588 2559 71.115948 0.000000 FAILURE   7
000010001 3018 2889 2957 3060 3052 2946 2964 2948 990.792539 0.000000 FAILURE   8
000010011 2801 2710 2772 2800 2662 2718 2783 2706 318.288136 0.000000 FAILURE   9
000010101 2788 2621 2656 2753 2655 2762 2792 2698 268.075260 0.000000 FAILURE  10
000010111 2518 2537 2508 2498 2479 2594 2577 2507 29.677945 0.000241 FAILURE  11
000011001 2775 2772 2732 2839 2829 2768 2649 2753 364.464497 0.000000 FAILURE  12
000011011 2563 2540 2488 2541 2510 2493 2520 2478 21.817822 0.005265 FAILURE  13
000011101 2467 2513 2571 2520 2591 2502 2534 2566 33.436746 0.000051 FAILURE  14
000011111 2325 2362 2398 2296 2351 2306 2399 2347 33.926611 0.000042 FAILURE  15
000100011 2782 2683 2818 2845 2748 2771 2668 2726 344.920470 0.000000 FAILURE  16
000100101 2730 2820 2666 2694 2682 2719 2800 2788 306.989107 0.000000 FAILURE  17
000100111 2569 2495 2592 2574 2446 2525 2517 2501 32.075146 0.000090 FAILURE  18
000101001 2782 2689 2743 2702 2744 2698 2719 2774 288.655974 0.000000 FAILURE  19
000101011 2543 2434 2530 2517 2531 2515 2539 2468 20.179819 0.009677 FAILURE  20
000101101 2476 2462 2493 2505 2620 2484 2534 2554 26.820867 0.000759 FAILURE  21
000101111 2296 2315 2321 2218 2323 2379 2291 2244 76.683582 0.000000 FAILURE  22
000110011 2595 2545 2568 2653 2484 2508 2467 2534 46.867707 0.000000 FAILURE  23
000110101 2456 2635 2580 2474 2527 2520 2491 2536 35.119618 0.000025 FAILURE  24
000110111 2330 2254 2378 2297 2364 2234 2262 2269 77.653872 0.000000 FAILURE  25
000111001 2530 2509 2540 2508 2579 2483 2518 2533 26.060702 0.001025 FAILURE  26
000111011 2328 2257 2343 2362 2298 2314 2310 2315 56.291903 0.000000 FAILURE  27
000111101 2321 2311 2381 2371 2309 2377 2386 2338 31.999005 0.000093 FAILURE  28
000111111 2144 2204 2112 2075 2142 2104 2160 2137 323.189037 0.000000 FAILURE  29
001000011 2762 2851 2695 2740 2911 2737 2640 2694 353.859673 0.000000 FAILURE  30
001000101 2652 2743 2715 2637 2750 2703 2669 2822 257.927825 0.000000 FAILURE  31
001000111 2557 2514 2518 2524 2573 2577 2470 2459 28.881584 0.000333 FAILURE  32
001001011 2460 2572 2473 2552 2513 2547 2575 2617 40.506836 0.000003 FAILURE  33
001001101 2539 2578 2464 2534 2588 2542 2533 2565 39.216955 0.000004 FAILURE  34
001001111 2306 2246 2318 2363 2286 2292 2353 2289 65.828569 0.000000 FAILURE  35
001010011 2490 2505 2558 2455 2514 2458 2529 2489 15.117302 0.056904 SUCCESS  36
001010101 2482 2426 2429 2465 2451 2470 2465 2447  1.735606 0.988073 SUCCESS  37
001010111 2296 2256 2282 2352 2375 2273 2328 2331 62.156541 0.000000 FAILURE  38
001011011 2258 2290 2291 2305 2417 2327 2357 2365 52.707746 0.000000 FAILURE  39
001011101 2292 2254 2302 2337 2288 2324 2377 2357 57.761551 0.000000 FAILURE  40
001011111 2149 2108 2081 2087 2164 2180 2136 2086 346.115767 0.000000 FAILURE  41
001100101 2526 2549 2520 2581 2519 2514 2548 2474 28.865709 0.000335 FAILURE  42
001100111 2368 2288 2365 2409 2206 2344 2253 2291 67.279007 0.000000 FAILURE  43
001101011 2230 2351 2371 2301 2325 2298 2309 2301 63.069318 0.000000 FAILURE  44
001101101 2280 2343 2348 2407 2216 2340 2288 2269 67.769944 0.000000 FAILURE  45
001101111 2085 2115 2110 2078 2178 2105 2020 2091 405.997838 0.000000 FAILURE  46
001110101 2245 2331 2353 2293 2323 2337 2299 2279 64.459926 0.000000 FAILURE  47
001110111 2166 2086 2157 2165 2067 2129 2202 2127 319.155978 0.000000 FAILURE  48
001111011 2117 2100 2193 2164 2067 2132 2187 2111 326.301494 0.000000 FAILURE  49
001111101 2163 2093 2199 2181 2099 2100 2091 2123 331.883387 0.000000 FAILURE  50
001111111 1936 1955 1918 1981 1996 1892 1928 1862 880.108643 0.000000 FAILURE  51
010000011 2824 2693 2749 2813 2684 2761 2813 2695 341.405742 0.000000 FAILURE  52
010000111 2519 2551 2498 2534 2552 2496 2571 2506 27.965470 0.000481 FAILURE  53
010001011 2516 2490 2539 2424 2463 2519 2439 2567 16.960691 0.030521 SUCCESS  54
010001111 2340 2368 2438 2366 2360 2332 2270 2353 32.681626 0.000070 FAILURE  55
010010011 2500 2455 2519 2443 2538 2556 2542 2514 20.128053 0.009862 FAILURE  56
010010111 2313 2351 2294 2326 2352 2282 2415 2381 41.279221 0.000002 FAILURE  57
010011011 2340 2336 2296 2360 2338 2401 2218 2271 59.486022 0.000000 FAILURE  58
010011111 2137 2078 2073 2171 2089 2151 2093 2084 377.546290 0.000000 FAILURE  59
010100011 2586 2553 2525 2578 2505 2484 2504 2520 31.767511 0.000103 FAILURE  60
010100111 2378 2260 2282 2365 2355 2280 2343 2287 57.275248 0.000000 FAILURE  61
010101011 2271 2222 2292 2275 2289 2249 2251 2306 102.521024 0.000000 FAILURE  62
010101111 2061 2078 2169 2144 2115 2103 2012 2116 402.772672 0.000000 FAILURE  63
010110011 2246 2339 2309 2240 2268 2275 2348 2362 76.057402 0.000000 FAILURE  64
010110111 2096 2110 2134 2143 2192 2157 2115 2109 327.379608 0.000000 FAILURE  65
010111011 2070 2153 2056 2081 2090 2115 2166 2142 379.177130 0.000000 FAILURE  66
010111111 1887 1923 1950 1891 1919 2013 1934 1890 905.952612 0.000000 FAILURE  67
011000111 2338 2280 2288 2363 2290 2367 2427 2378 41.980694 0.000001 FAILURE  68
011001111 2136 2041 2123 2123 2077 2075 2028 2163 411.692982 0.000000 FAILURE  69
011010111 2085 2174 2125 2065 2127 2154 2095 2110 360.763527 0.000000 FAILURE  70
011011111 1926 1884 1930 1909 1939 1912 1954 1939 908.286568 0.000000 FAILURE  71
011101111 1939 1851 1920 1980 2000 2001 1994 1979 800.061357 0.000000 FAILURE  72
011111111 1793 1741 1745 1722 1744 1772 1771 1644 1666.338977 0.000000 FAILURE  73
100000000 3249 3269 3205 3258 3324 3314 3201 3274 2286.875001 0.000000 FAILURE  74
100010000 3015 2993 2902 2983 3066 2985 2931 2976 995.606972 0.000000 FAILURE  75
100100000 2974 3012 2921 2922 3048 2949 2952 3081 1002.287249 0.000000 FAILURE  76
100101000 2765 2809 2682 2794 2752 2680 2862 2629 333.683602 0.000000 FAILURE  77
100110000 2791 2773 2794 2687 2697 2790 2802 2720 343.753201 0.000000 FAILURE  78
100111000 2586 2536 2487 2572 2477 2513 2594 2527 36.442293 0.000015 FAILURE  79
101000000 2997 2955 3067 2996 3033 3019 2917 3041 1076.472333 0.000000 FAILURE  80
101000100 2743 2810 2686 2900 2672 2698 2714 2833 357.448001 0.000000 FAILURE  81
101001000 2774 2736 2749 2637 2746 2722 2701 2796 294.441651 0.000000 FAILURE  82
101001100 2421 2571 2486 2471 2507 2505 2445 2508 13.930876 0.083585 SUCCESS  83
101010000 2717 2712 2763 2828 2754 2748 2773 2801 352.959990 0.000000 FAILURE  84
101010100 2510 2566 2516 2494 2438 2457 2469 2400 13.260635 0.103191 SUCCESS  85
101011000 2537 2480 2584 2495 2468 2460 2528 2502 19.519309 0.012316 SUCCESS  86
101011100 2307 2315 2282 2249 2334 2234 2301 2236 90.195927 0.000000 FAILURE  87
101100000 2709 2775 2710 2741 2792 2686 2746 2771 308.860352 0.000000 FAILURE  88
101100100 2427 2500 2412 2475 2460 2635 2493 2522 22.296685 0.004395 FAILURE  89
101101000 2578 2508 2574 2548 2394 2537 2435 2525 29.855025 0.000224 FAILURE  90
101101100 2296 2277 2283 2239 2394 2363 2288 2373 63.892888 0.000000 FAILURE  91
101110000 2563 2579 2545 2591 2551 2410 2597 2509 46.022081 0.000000 FAILURE  92
101110100 2260 2308 2315 2326 2357 2319 2297 2310 59.397528 0.000000 FAILURE  93
101111000 2328 2247 2292 2348 2363 2349 2225 2351 64.126672 0.000000 FAILURE  94
101111100 2110 2133 2095 2108 2207 2217 2167 2135 301.022167 0.000000 FAILURE  95
110000000 2961 2997 2960 3013 2993 3026 3009 2971 1026.586051 0.000000 FAILURE  96
110000010 2706 2811 2765 2831 2816 2780 2771 2698 378.176627 0.000000 FAILURE  97
110000100 2793 2749 2796 2801 2755 2657 2841 2684 354.484185 0.000000 FAILURE  98
110001000 2783 2674 2710 2738 2833 2763 2635 2731 300.414218 0.000000 FAILURE  99
110001010 2530 2421 2567 2540 2493 2590 2477 2515 27.624603 0.000551 FAILURE 100
110010000 2781 2806 2652 2717 2840 2745 2719 2697 322.860814 0.000000 FAILURE 101
110010010 2427 2501 2475 2553 2508 2631 2530 2540 31.906606 0.000097 FAILURE 102
110010100 2560 2516 2531 2518 2657 2530 2606 2436 48.720827 0.000000 FAILURE 103
110011000 2530 2513 2576 2452 2476 2526 2509 2512 20.812659 0.007662 FAILURE 104
110011010 2296 2300 2298 2315 2250 2384 2276 2378 63.110163 0.000000 FAILURE 105
110100000 2771 2662 2808 2773 2771 2767 2709 2693 318.285779 0.000000 FAILURE 106
110100010 2483 2522 2462 2538 2455 2475 2449 2557 13.864744 0.085360 SUCCESS 107
110100100 2483 2503 2607 2495 2484 2487 2548 2558 27.405567 0.000602 FAILURE 108
110101000 2536 2511 2550 2657 2481 2514 2508 2622 49.135796 0.000000 FAILURE 109
110101010 2299 2362 2379 2304 2276 2236 2255 2259 79.180795 0.000000 FAILURE 110
110101100 2197 2344 2389 2283 2283 2298 2302 2327 74.229649 0.000000 FAILURE 111
110110000 2508 2605 2504 2546 2542 2509 2565 2537 36.088637 0.000017 FAILURE 112
110110010 2300 2288 2183 2309 2291 2382 2353 2389 69.699695 0.000000 FAILURE 113
110110100 2333 2379 2350 2356 2224 2275 2271 2261 71.092686 0.000000 FAILURE 114
110111000 2375 2323 2404 2342 2391 2239 2360 2295 42.899019 0.000001 FAILURE 115
110111010 2117 2187 2090 2120 2123 2089 2017 2018 415.884281 0.000000 FAILURE 116
110111100 2138 2059 2130 2171 2188 2171 2033 2078 357.785664 0.000000 FAILURE 117
111000000 2786 2771 2703 2810 2769 2794 2769 2752 367.394618 0.000000 FAILURE 118
111000010 2527 2489 2602 2600 2584 2515 2624 2504 52.352461 0.000000 FAILURE 119
111000100 2594 2490 2483 2507 2561 2578 2490 2540 32.513748 0.000075 FAILURE 120
111000110 2408 2328 2317 2402 2330 2292 2312 2300 43.407102 0.000001 FAILURE 121
111001000 2557 2602 2567 2491 2624 2536 2458 2578 50.261664 0.000000 FAILURE 122
111001010 2374 2333 2245 2307 2388 2335 2312 2289 53.828809 0.000000 FAILURE 123
111001100 2258 2299 2376 2268 2292 2267 2339 2236 82.041540 0.000000 FAILURE 124
111010000 2522 2405 2523 2599 2599 2501 2530 2595 42.012694 0.000001 FAILURE 125
111010010 2269 2359 2328 2325 2277 2248 2345 2390 59.002975 0.000000 FAILURE 126
111010100 2365 2244 2254 2277 2319 2266 2284 2306 82.946334 0.000000 FAILURE 127
111010110 2063 2127 2176 2070 2100 2153 2101 2087 377.724323 0.000000 FAILURE 128
111011000 2293 2337 2297 2330 2296 2326 2405 2315 49.961364 0.000000 FAILURE 129
111011010 2153 2124 2103 2085 2099 2145 2052 2093 382.786708 0.000000 FAILURE 130
111011100 2139 2186 2218 2080 2035 2106 2186 2100 337.486053 0.000000 FAILURE 131
111100000 2509 2529 2599 2529 2506 2625 2580 2537 47.028330 0.000000 FAILURE 132
111100010 2309 2287 2276 2314 2358 2435 2289 2311 55.994224 0.000000 FAILURE 133
111100100 2323 2392 2304 2375 2415 2319 2320 2385 31.068010 0.000137 FAILURE 134
111100110 2121 2193 2128 2106 2175 2136 2192 2054 318.404102 0.000000 FAILURE 135
111101000 2298 2241 2378 2415 2236 2330 2315 2358 60.564850 0.000000 FAILURE 136
111101010 2093 2079 2094 2078 2176 2077 2150 2125 378.614408 0.000000 FAILURE 137
111101100 2119 2132 2072 2114 2095 2112 2214 2155 341.265124 0.000000 FAILURE 138
111101110 1914 1991 1971 1892 1934 1983 1939 1886 861.108525 0.000000 FAILURE 139
111110000 2322 2264 2481 2361 2326 2359 2321 2246 53.605629 0.000000 FAILURE 140
111110010 2157 2164 2056 2114 2226 2144 2149 2246 284.720464 0.000000 FAILURE 141
