		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101001 2443 2467 2442 2385 2412 2442 2482 2568  9.482491 0.303241 SUCCESS  19
000101011 2464 2425 2431 2426 2488 2443 2397 2463  2.430658 0.964886 SUCCESS  20
000101101 2499 2407 2425 2475 2421 2474 2449 2403  3.775166 0.876818 SUCCESS  21
000101111 2408 2439 2433 2444 2438 2385 2480 2440  2.491958 0.962105 SUCCESS  22
000110011 2436 2420 2424 2482 2444 2446 2435 2535  4.774636 0.781369 SUCCESS  23
000110101 2431 2393 2436 2486 2444 2444 2506 2430  3.722512 0.881252 SUCCESS  24
000110111 2540 2392 2402 2480 2438 2443 2441 2412  6.814090 0.556818 SUCCESS  25
000111001 2477 2414 2380 2393 2444 2354 2362 2484 10.121871 0.256576 SUCCESS  26
000111011 2431 2389 2414 2438 2408 2341 2354 2417  9.761171 0.282190 SUCCESS  27
000111101 2485 2449 2430 2467 2468 2467 2442 2473  2.164383 0.975553 SUCCESS  28
000111111 2408 2364 2381 2405 2391 2431 2403 2346 10.717057 0.218252 SUCCESS  29
001000011 2505 2388 2431 2601 2519 2550 2429 2534 25.008671 0.001549 FAILURE  30
001000101 2510 2539 2383 2431 2532 2459 2449 2544 15.615945 0.048219 SUCCESS  31
001000111 2478 2440 2424 2399 2489 2512 2444 2428  4.609512 0.798379 SUCCESS  32
001001011 2373 2479 2496 2424 2483 2492 2418 2546 10.659147 0.221770 SUCCESS  33
001001101 2459 2518 2374 2486 2560 2454 2426 2417 11.765037 0.161999 SUCCESS  34
001001111 2420 2447 2493 2401 2428 2360 2394 2378  7.563279 0.477248 SUCCESS  35
001010011 2421 2444 2398 2420 2367 2527 2496 2546 12.519839 0.129473 SUCCESS  36
001010101 2479 2481 2394 2341 2424 2413 2414 2424  7.400895 0.494060 SUCCESS  37
001010111 2488 2390 2456 2426 2494 2392 2434 2414  4.777178 0.781105 SUCCESS  38
001011011 2448 2436 2457 2448 2422 2427 2428 2386  1.775417 0.987140 SUCCESS  39
001011101 2433 2399 2387 2464 2463 2534 2439 2378  7.797355 0.453511 SUCCESS  40
001011111 2333 2454 2399 2414 2467 2358 2395 2518 12.746303 0.120882 SUCCESS  41
001100101 2485 2592 2504 2374 2411 2555 2497 2428 21.246388 0.006521 FAILURE  42
001100111 2478 2349 2428 2500 2427 2308 2383 2479 15.385351 0.052072 SUCCESS  43
001101011 2448 2380 2418 2465 2344 2470 2466 2435  6.722287 0.566871 SUCCESS  44
001101101 2352 2462 2556 2482 2432 2484 2454 2467 10.980789 0.202790 SUCCESS  45
001101111 2493 2423 2411 2470 2392 2453 2410 2456  3.608307 0.890623 SUCCESS  46
001110101 2433 2454 2512 2357 2465 2430 2479 2451  6.156228 0.629737 SUCCESS  47
001110111 2445 2364 2338 2380 2403 2282 2357 2413 23.415140 0.002870 FAILURE  48
001111011 2426 2434 2364 2397 2374 2441 2469 2465  5.979069 0.649577 SUCCESS  49
001111101 2468 2348 2336 2387 2330 2403 2509 2404 18.364353 0.018655 SUCCESS  50
001111111 2441 2311 2395 2299 2428 2400 2432 2297 26.376824 0.000905 FAILURE  51
010000011 2439 2493 2519 2430 2519 2372 2433 2477  8.896546 0.351098 SUCCESS  52
010000111 2523 2355 2434 2515 2441 2466 2412 2542 13.213422 0.104714 SUCCESS  53
010001011 2445 2445 2369 2362 2526 2453 2479 2473  9.014140 0.341105 SUCCESS  54
010001111 2484 2430 2300 2372 2427 2488 2477 2420 13.073003 0.109362 SUCCESS  55
010010011 2459 2483 2513 2428 2386 2420 2402 2463  5.462301 0.707213 SUCCESS  56
010010111 2348 2495 2473 2414 2474 2468 2324 2511 14.295640 0.074378 SUCCESS  57
010011011 2410 2496 2438 2491 2503 2479 2425 2411  5.440972 0.709571 SUCCESS  58
010011111 2421 2396 2464 2369 2405 2474 2465 2363  7.336988 0.500749 SUCCESS  59
010100011 2419 2412 2390 2414 2476 2413 2505 2471  4.949743 0.762934 SUCCESS  60
010100111 2416 2404 2401 2371 2409 2494 2472 2462  5.849810 0.664051 SUCCESS  61
010101011 2473 2507 2375 2376 2429 2346 2419 2484 10.827740 0.211652 SUCCESS  62
010101111 2463 2417 2420 2446 2475 2403 2454 2386  3.122943 0.926407 SUCCESS  63
010110011 2418 2433 2444 2397 2417 2394 2474 2521  5.438469 0.709847 SUCCESS  64
010110111 2426 2372 2440 2399 2370 2446 2444 2285 15.435688 0.051207 SUCCESS  65
010111011 2496 2405 2415 2444 2429 2466 2443 2318  8.895619 0.351178 SUCCESS  66
010111111 2383 2371 2362 2327 2522 2432 2427 2451 14.674928 0.065783 SUCCESS  67
011000111 2426 2350 2420 2394 2372 2366 2414 2418  9.781931 0.280666 SUCCESS  68
011001111 2406 2366 2415 2399 2413 2345 2481 2412  9.303544 0.317340 SUCCESS  69
011010111 2429 2361 2407 2441 2398 2411 2362 2437  7.171638 0.518233 SUCCESS  70
011011111 2377 2398 2455 2427 2429 2404 2376 2385  6.536601 0.587351 SUCCESS  71
011101111 2431 2468 2406 2441 2434 2347 2365 2297 15.979478 0.042675 SUCCESS  72
011111111 2362 2331 2360 2353 2412 2359 2404 2391 18.859792 0.015628 SUCCESS  73
100000000 2524 2537 2475 2549 2531 2580 2538 2427 27.732268 0.000528 FAILURE  74
100010000 2468 2499 2540 2563 2594 2472 2439 2473 22.780990 0.003657 FAILURE  75
100100000 2516 2421 2598 2455 2535 2530 2459 2523 22.996040 0.003369 FAILURE  76
100101000 2409 2385 2541 2482 2507 2471 2438 2480  9.525599 0.299912 SUCCESS  77
100110000 2501 2554 2401 2591 2443 2451 2377 2454 18.916140 0.015315 SUCCESS  78
100111000 2476 2551 2448 2450 2442 2538 2375 2471 11.840648 0.158457 SUCCESS  79
101000000 2477 2427 2408 2573 2476 2482 2548 2435 14.474335 0.070210 SUCCESS  80
101000100 2442 2523 2448 2551 2437 2478 2431 2432  8.589440 0.378104 SUCCESS  81
101001000 2476 2432 2435 2428 2563 2487 2393 2490  9.778118 0.280946 SUCCESS  82
101001100 2487 2510 2422 2608 2354 2462 2514 2426 20.544888 0.008460 FAILURE  83
101010000 2389 2527 2381 2491 2416 2365 2444 2445  9.609578 0.293504 SUCCESS  84
101010100 2436 2404 2434 2387 2476 2392 2445 2405  3.988667 0.858144 SUCCESS  85
101011000 2408 2512 2456 2388 2498 2439 2462 2471  5.794244 0.670267 SUCCESS  86
101011100 2432 2384 2431 2424 2411 2405 2378 2418  4.493255 0.810108 SUCCESS  87
101100000 2400 2439 2487 2402 2501 2420 2451 2369  6.225497 0.621989 SUCCESS  88
101100100 2387 2370 2435 2424 2413 2562 2536 2585 22.592246 0.003929 FAILURE  89
101101000 2410 2476 2479 2430 2424 2505 2455 2391  4.575777 0.801805 SUCCESS  90
101101100 2403 2405 2425 2390 2451 2537 2366 2453  8.795237 0.359863 SUCCESS  91
101110000 2519 2432 2315 2436 2355 2465 2474 2489 14.178364 0.077233 SUCCESS  92
101110100 2393 2489 2480 2472 2478 2460 2483 2500  5.884260 0.660195 SUCCESS  93
101111000 2408 2433 2445 2505 2441 2474 2497 2384  5.378084 0.716507 SUCCESS  94
101111100 2455 2455 2436 2525 2429 2353 2394 2422  7.616820 0.471766 SUCCESS  95
110000000 2436 2537 2422 2436 2502 2542 2483 2374 12.559121 0.127946 SUCCESS  96
110000010 2528 2473 2427 2448 2417 2416 2480 2479  5.463545 0.707075 SUCCESS  97
110000100 2513 2522 2420 2439 2541 2466 2481 2568 17.037997 0.029716 SUCCESS  98
110001000 2563 2505 2522 2550 2484 2471 2429 2450 16.967351 0.030451 SUCCESS  99
110001010 2426 2391 2433 2403 2447 2475 2431 2481  3.032716 0.932288 SUCCESS 100
110010000 2494 2372 2495 2419 2514 2454 2439 2493  8.074446 0.426232 SUCCESS 101
110010010 2415 2445 2481 2355 2445 2526 2424 2526 10.326753 0.242837 SUCCESS 102
110010100 2371 2473 2424 2423 2419 2538 2461 2476  7.630960 0.470323 SUCCESS 103
110011000 2485 2536 2457 2554 2360 2500 2449 2444 14.362924 0.072783 SUCCESS 104
110011010 2444 2371 2363 2405 2407 2410 2412 2416  6.824258 0.555707 SUCCESS 105
110100000 2455 2464 2428 2507 2471 2488 2566 2468 10.365016 0.240335 SUCCESS 106
110100010 2416 2465 2427 2491 2375 2454 2458 2437  3.699515 0.883166 SUCCESS 107
110100100 2413 2453 2472 2445 2505 2390 2449 2477  4.195933 0.839027 SUCCESS 108
110101000 2386 2551 2354 2395 2403 2355 2480 2470 15.301968 0.053533 SUCCESS 109
110101010 2430 2430 2415 2422 2481 2324 2450 2465  7.334922 0.500965 SUCCESS 110
110101100 2452 2366 2402 2402 2414 2450 2478 2508  6.567251 0.583958 SUCCESS 111
110110000 2403 2462 2476 2380 2446 2399 2437 2501  5.192451 0.736823 SUCCESS 112
110110010 2372 2402 2427 2433 2346 2551 2420 2485 12.759622 0.120392 SUCCESS 113
110110100 2371 2410 2456 2483 2408 2416 2474 2424  4.664747 0.792733 SUCCESS 114
110111000 2534 2341 2310 2421 2374 2367 2380 2442 21.259058 0.006490 FAILURE 115
110111010 2395 2374 2392 2410 2406 2391 2528 2431  9.116998 0.332523 SUCCESS 116
110111100 2460 2397 2462 2467 2476 2454 2370 2373  6.155089 0.629864 SUCCESS 117
111000000 2524 2513 2387 2433 2523 2501 2496 2435 11.954760 0.153234 SUCCESS 118
111000010 2468 2451 2369 2426 2444 2494 2497 2480  5.776834 0.672214 SUCCESS 119
111000100 2482 2506 2500 2473 2447 2430 2344 2406  8.963247 0.345406 SUCCESS 120
111000110 2431 2380 2519 2378 2440 2422 2361 2405  9.355933 0.313165 SUCCESS 121
111001000 2508 2412 2507 2423 2521 2406 2360 2376 12.046524 0.149140 SUCCESS 122
111001010 2416 2395 2410 2356 2438 2404 2390 2456  6.498074 0.591621 SUCCESS 123
111001100 2474 2441 2457 2480 2358 2418 2419 2421  4.751890 0.783735 SUCCESS 124
111010000 2421 2437 2475 2551 2401 2424 2560 2509 14.469039 0.070330 SUCCESS 125
111010010 2386 2314 2467 2425 2504 2405 2386 2465 12.324780 0.137291 SUCCESS 126
111010100 2314 2530 2410 2393 2418 2424 2434 2469 12.317472 0.137591 SUCCESS 127
111010110 2459 2373 2456 2327 2403 2454 2443 2423  8.583350 0.378653 SUCCESS 128
111011000 2506 2399 2426 2390 2384 2334 2409 2392 11.508586 0.174513 SUCCESS 129
111011010 2389 2372 2385 2442 2425 2458 2482 2445  5.485126 0.704687 SUCCESS 130
111011100 2491 2374 2325 2371 2424 2385 2380 2361 16.615376 0.034373 SUCCESS 131
111100000 2536 2473 2446 2462 2470 2380 2490 2429  7.414082 0.492685 SUCCESS 132
111100010 2437 2489 2438 2417 2414 2470 2393 2308 10.420423 0.236748 SUCCESS 133
111100100 2524 2505 2436 2426 2446 2376 2418 2370  8.929764 0.348256 SUCCESS 134
111100110 2450 2402 2463 2494 2366 2416 2382 2391  7.310522 0.503530 SUCCESS 135
111101000 2436 2474 2454 2525 2388 2439 2558 2441 10.462936 0.234024 SUCCESS 136
111101010 2388 2506 2408 2449 2482 2345 2437 2371 10.215527 0.250223 SUCCESS 137
111101100 2476 2458 2376 2357 2375 2427 2458 2401  8.216375 0.412625 SUCCESS 138
111101110 2361 2413 2358 2368 2428 2430 2399 2351 12.661437 0.124042 SUCCESS 139
111110000 2476 2494 2426 2435 2492 2406 2481 2441  4.078273 0.849993 SUCCESS 140
111110010 2441 2419 2425 2411 2373 2360 2372 2383  8.990203 0.343123 SUCCESS 141
111110100 2438 2353 2431 2411 2283 2410 2423 2453 14.998623 0.059172 SUCCESS 142
111110110 2425 2330 2348 2375 2438 2404 2342 2346 19.570652 0.012088 SUCCESS 143
111111000 2416 2406 2396 2436 2480 2406 2453 2380  4.504985 0.808934 SUCCESS 144
111111010 2315 2388 2419 2327 2329 2401 2417 2412 20.392567 0.008949 FAILURE 145
111111100 2442 2378 2399 2309 2408 2410 2438 2366 13.192371 0.105400 SUCCESS 146
111111110 2362 2331 2360 2353 2412 2359 2404 2391 18.859792 0.015628 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2513 2420 2389 2465 2450 2445 2543 2519 10.728297 0.217575 SUCCESS   0
000000011 2486 2504 2450 2388 2518 2477 2538 2476 11.228370 0.189092 SUCCESS   1
000000101 2457 2452 2443 2479 2467 2487 2468 2445  2.215952 0.973665 SUCCESS   2
000000111 2552 2503 2428 2443 2523 2468 2470 2514 12.570547 0.127505 SUCCESS   3
000001001 2497 2606 2435 2508 2452 2458 2533 2469 18.730018 0.016372 SUCCESS   4
000001011 2346 2415 2484 2438 2460 2477 2520 2399  8.987515 0.343350 SUCCESS   5
000001101 2541 2417 2464 2328 2505 2442 2425 2405 12.508771 0.129906 SUCCESS   6
000001111 2550 2418 2380 2500 2506 2483 2403 2439 11.410308 0.179516 SUCCESS   7
000010001 2530 2411 2495 2433 2488 2452 2468 2434  6.256398 0.618536 SUCCESS   8
000010011 2481 2534 2414 2500 2425 2426 2464 2437  6.510360 0.590259 SUCCESS   9
000010101 2517 2524 2440 2528 2394 2573 2387 2543 22.409407 0.004211 FAILURE  10
000010111 2343 2411 2425 2493 2511 2396 2488 2431  9.626842 0.292199 SUCCESS  11
000011001 2439 2528 2477 2456 2512 2450 2512 2424  8.192146 0.414929 SUCCESS  12
000011011 2436 2398 2449 2366 2434 2452 2422 2367  5.817201 0.667700 SUCCESS  13
000011101 2477 2468 2534 2458 2527 2377 2437 2504 11.118203 0.195091 SUCCESS  14
000011111 2391 2381 2369 2495 2502 2464 2370 2417 10.242920 0.248388 SUCCESS  15
000100011 2584 2442 2493 2426 2486 2446 2450 2415 11.023831 0.200353 SUCCESS  16
000100101 2488 2488 2405 2436 2475 2381 2600 2460 15.242721 0.054594 SUCCESS  17
000100111 2530 2482 2373 2503 2393 2473 2481 2451  9.734083 0.284188 SUCCESS  18
000101001 2355 2536 2492 2432 2388 2456 2549 2491 15.323456 0.053153 SUCCESS  19
000101011 2500 2477 2393 2533 2487 2534 2369 2537 17.148045 0.028604 SUCCESS  20
000101101 2468 2489 2329 2430 2392 2427 2512 2463 10.098225 0.258199 SUCCESS  21
000101111 2367 2414 2400 2562 2370 2420 2470 2393 13.243132 0.103754 SUCCESS  22
000110011 2466 2426 2497 2378 2467 2414 2555 2451  9.472680 0.304002 SUCCESS  23
000110101 2445 2434 2504 2428 2421 2442 2491 2514  5.217990 0.734043 SUCCESS  24
000110111 2514 2410 2413 2385 2440 2478 2309 2391 13.409951 0.098501 SUCCESS  25
000111001 2405 2427 2498 2475 2511 2544 2397 2483 10.566933 0.227465 SUCCESS  26
000111011 2386 2541 2492 2469 2534 2351 2415 2426 14.402152 0.071867 SUCCESS  27
000111101 2490 2431 2425 2437 2428 2441 2326 2416  7.159087 0.519570 SUCCESS  28
000111111 2498 2387 2400 2428 2515 2466 2358 2364 11.448637 0.177551 SUCCESS  29
001000011 2455 2455 2522 2463 2439 2451 2492 2526  7.267321 0.508085 SUCCESS  30
001000101 2543 2537 2425 2576 2439 2446 2458 2458 16.282652 0.038509 SUCCESS  31
001000111 2561 2432 2549 2419 2524 2430 2424 2423 14.434510 0.071120 SUCCESS  32
001001011 2353 2477 2484 2341 2442 2386 2467 2417 10.716236 0.218302 SUCCESS  33
001001101 2412 2446 2458 2480 2411 2403 2501 2464  3.861091 0.869434 SUCCESS  34
001001111 2444 2450 2416 2459 2373 2452 2449 2453  2.549722 0.959372 SUCCESS  35
001010011 2405 2498 2500 2403 2370 2389 2495 2520 11.156254 0.193002 SUCCESS  36
001010101 2387 2528 2519 2421 2425 2417 2486 2465  8.604454 0.376754 SUCCESS  37
001010111 2429 2390 2385 2495 2446 2521 2417 2516  9.053237 0.337825 SUCCESS  38
001011011 2397 2410 2298 2405 2459 2403 2520 2424 14.026280 0.081083 SUCCESS  39
001011101 2351 2419 2429 2465 2508 2374 2442 2544 12.239782 0.140822 SUCCESS  40
001011111 2354 2381 2428 2501 2358 2391 2396 2350 14.795514 0.063246 SUCCESS  41
001100101 2409 2498 2532 2460 2463 2496 2438 2436  6.905708 0.546840 SUCCESS  42
001100111 2440 2410 2486 2390 2447 2292 2531 2377 17.007400 0.030032 SUCCESS  43
001101011 2390 2404 2496 2396 2374 2413 2485 2477  7.456065 0.488318 SUCCESS  44
001101101 2443 2420 2404 2444 2429 2510 2419 2393  4.053978 0.852221 SUCCESS  45
001101111 2461 2385 2378 2356 2387 2461 2354 2384 12.349062 0.136296 SUCCESS  46
001110101 2473 2362 2601 2459 2354 2407 2385 2520 21.719902 0.005462 FAILURE  47
001110111 2405 2448 2466 2442 2405 2424 2443 2415  1.821650 0.986000 SUCCESS  48
001111011 2472 2481 2370 2401 2446 2443 2433 2402  4.609379 0.798393 SUCCESS  49
001111101 2428 2405 2391 2411 2379 2477 2412 2369  6.876634 0.550000 SUCCESS  50
001111111 2419 2357 2451 2434 2401 2506 2310 2352 16.451006 0.036361 SUCCESS  51
010000011 2435 2409 2475 2421 2526 2402 2393 2398  6.596550 0.580719 SUCCESS  52
010000111 2406 2424 2451 2408 2426 2412 2428 2405  2.273597 0.971454 SUCCESS  53
010001011 2449 2489 2412 2535 2429 2486 2484 2439  6.743033 0.564594 SUCCESS  54
010001111 2512 2342 2461 2386 2525 2499 2442 2366 14.536150 0.068818 SUCCESS  55
010010011 2426 2517 2478 2399 2415 2444 2426 2465  4.485960 0.810836 SUCCESS  56
010010111 2306 2459 2500 2370 2431 2377 2437 2401 14.013716 0.081409 SUCCESS  57
010011011 2403 2417 2427 2462 2320 2469 2434 2446  7.742265 0.459043 SUCCESS  58
010011111 2408 2415 2386 2539 2319 2430 2405 2435 13.083449 0.109010 SUCCESS  59
010100011 2480 2420 2467 2464 2452 2452 2432 2534  5.086150 0.748330 SUCCESS  60
010100111 2432 2460 2539 2435 2360 2390 2409 2450  8.639261 0.373635 SUCCESS  61
010101011 2412 2508 2450 2395 2441 2454 2494 2460  4.575618 0.801821 SUCCESS  62
010101111 2450 2431 2445 2462 2465 2373 2394 2502  4.988217 0.758835 SUCCESS  63
010110011 2362 2399 2401 2483 2401 2427 2386 2404  7.527400 0.480940 SUCCESS  64
010110111 2360 2366 2427 2412 2384 2496 2472 2403  9.348519 0.313754 SUCCESS  65
010111011 2398 2397 2377 2367 2389 2389 2441 2530 11.385934 0.180776 SUCCESS  66
010111111 2371 2361 2409 2398 2395 2461 2428 2397  8.064861 0.427160 SUCCESS  67
011000111 2463 2402 2434 2414 2520 2523 2335 2516 13.789728 0.087413 SUCCESS  68
011001111 2318 2491 2443 2451 2378 2378 2459 2416 11.342747 0.183025 SUCCESS  69
011010111 2435 2420 2507 2384 2341 2433 2449 2460  7.901206 0.443180 SUCCESS  70
011011111 2466 2395 2392 2370 2404 2492 2388 2373  9.227880 0.323439 SUCCESS  71
011101111 2443 2440 2531 2415 2490 2429 2411 2367  7.500934 0.483671 SUCCESS  72
011111111 2395 2284 2333 2406 2354 2416 2286 2367 32.998131 0.000062 FAILURE  73
100000000 2513 2420 2389 2465 2450 2445 2543 2519 10.728297 0.217575 SUCCESS  74
100010000 2431 2575 2429 2479 2463 2399 2476 2479 10.339013 0.242033 SUCCESS  75
100100000 2466 2500 2530 2432 2540 2405 2511 2474 12.259827 0.139982 SUCCESS  76
100101000 2510 2437 2386 2461 2462 2455 2436 2509  5.672572 0.683855 SUCCESS  77
100110000 2447 2446 2492 2426 2447 2463 2460 2501  3.071124 0.929815 SUCCESS  78
100111000 2471 2467 2379 2492 2390 2370 2566 2479 13.839523 0.086045 SUCCESS  79
101000000 2492 2514 2459 2459 2472 2573 2472 2381 13.258887 0.103247 SUCCESS  80
101000100 2524 2534 2496 2447 2476 2391 2511 2449 11.462247 0.176857 SUCCESS  81
101001000 2427 2419 2536 2476 2402 2366 2519 2471 10.588487 0.226123 SUCCESS  82
101001100 2418 2451 2499 2387 2492 2432 2508 2483  6.666098 0.573049 SUCCESS  83
101010000 2401 2415 2528 2449 2443 2552 2391 2424 10.577114 0.226830 SUCCESS  84
101010100 2427 2478 2515 2463 2447 2361 2405 2424  6.589493 0.581499 SUCCESS  85
101011000 2458 2534 2425 2548 2435 2480 2447 2480  9.973230 0.266910 SUCCESS  86
101011100 2411 2393 2462 2366 2407 2517 2362 2444  9.567635 0.296692 SUCCESS  87
101100000 2493 2496 2346 2472 2471 2412 2482 2449  8.104567 0.423323 SUCCESS  88
101100100 2468 2400 2481 2399 2387 2428 2523 2449  6.627319 0.577323 SUCCESS  89
101101000 2436 2394 2448 2364 2450 2430 2477 2410  4.560856 0.803314 SUCCESS  90
101101100 2395 2460 2356 2440 2506 2389 2428 2420  7.349737 0.499411 SUCCESS  91
101110000 2460 2485 2405 2446 2524 2610 2405 2483 17.752776 0.023158 SUCCESS  92
101110100 2344 2378 2458 2491 2459 2476 2457 2394  8.574043 0.379492 SUCCESS  93
101111000 2380 2469 2397 2398 2437 2457 2411 2429  4.119912 0.846146 SUCCESS  94
101111100 2399 2496 2441 2420 2404 2383 2371 2376  8.166250 0.417401 SUCCESS  95
110000000 2560 2385 2454 2424 2480 2494 2479 2485 10.712078 0.218553 SUCCESS  96
110000010 2470 2513 2422 2420 2486 2466 2538 2530 11.252837 0.187781 SUCCESS  97
110000100 2449 2568 2427 2435 2401 2519 2494 2455 11.415008 0.179274 SUCCESS  98
110001000 2505 2549 2465 2469 2569 2402 2473 2468 15.459016 0.050811 SUCCESS  99
110001010 2380 2569 2419 2409 2467 2415 2408 2491 11.240643 0.188433 SUCCESS 100
110010000 2461 2498 2473 2458 2462 2438 2509 2526  7.215130 0.513610 SUCCESS 101
110010010 2427 2442 2490 2357 2424 2450 2408 2480  5.369676 0.717432 SUCCESS 102
110010100 2374 2493 2471 2470 2425 2427 2441 2458  4.089235 0.848984 SUCCESS 103
110011000 2408 2373 2484 2440 2492 2403 2414 2516  7.609763 0.472487 SUCCESS 104
110011010 2449 2439 2405 2429 2400 2436 2395 2449  2.327482 0.969291 SUCCESS 105
110100000 2479 2465 2482 2488 2444 2513 2457 2368  7.015067 0.535008 SUCCESS 106
110100010 2458 2518 2455 2508 2488 2442 2550 2469 10.802651 0.213134 SUCCESS 107
110100100 2450 2399 2442 2516 2435 2326 2431 2425  8.969231 0.344898 SUCCESS 108
110101000 2409 2371 2484 2474 2462 2608 2449 2430 15.783294 0.045589 SUCCESS 109
110101010 2452 2458 2446 2437 2463 2398 2413 2419  1.731118 0.988175 SUCCESS 110
110101100 2378 2389 2461 2525 2393 2404 2421 2494  8.923038 0.348830 SUCCESS 111
110110000 2390 2488 2414 2350 2461 2326 2461 2408 12.335028 0.136870 SUCCESS 112
110110010 2453 2416 2458 2484 2384 2411 2397 2458  3.954748 0.861183 SUCCESS 113
110110100 2411 2417 2376 2396 2474 2436 2484 2404  5.152123 0.741200 SUCCESS 114
110111000 2434 2434 2384 2465 2497 2403 2362 2505  7.996968 0.433766 SUCCESS 115
110111010 2361 2370 2437 2410 2380 2540 2441 2339 15.481021 0.050440 SUCCESS 116
110111100 2448 2398 2408 2404 2405 2482 2375 2364  7.545445 0.479081 SUCCESS 117
111000000 2518 2382 2437 2460 2544 2485 2484 2423 10.314626 0.243634 SUCCESS 118
111000010 2421 2388 2461 2426 2376 2458 2448 2458  3.710940 0.882217 SUCCESS 119
111000100 2479 2493 2407 2460 2593 2436 2466 2442 12.382717 0.134927 SUCCESS 120
111000110 2406 2437 2380 2463 2321 2361 2437 2501 12.725543 0.121648 SUCCESS 121
111001000 2473 2472 2517 2423 2472 2479 2417 2499  6.039891 0.642763 SUCCESS 122
111001010 2391 2406 2413 2398 2414 2424 2469 2337  8.131377 0.420743 SUCCESS 123
111001100 2482 2456 2484 2466 2431 2441 2435 2465  2.114139 0.977311 SUCCESS 124
111010000 2401 2416 2468 2483 2518 2497 2453 2358  8.797726 0.359646 SUCCESS 125
111010010 2387 2397 2435 2513 2382 2364 2427 2410  8.815083 0.358135 SUCCESS 126
111010100 2369 2307 2480 2443 2419 2493 2403 2503 14.078007 0.079755 SUCCESS 127
111010110 2383 2391 2420 2458 2455 2420 2388 2357  7.328263 0.501665 SUCCESS 128
111011000 2420 2417 2417 2350 2469 2373 2430 2480  7.227589 0.512289 SUCCESS 129
111011010 2419 2375 2429 2386 2435 2417 2468 2435  4.031339 0.854285 SUCCESS 130
111011100 2463 2455 2376 2419 2394 2372 2367 2447  7.649654 0.468419 SUCCESS 131
111100000 2495 2363 2470 2410 2483 2480 2479 2400  7.275463 0.507225 SUCCESS 132
111100010 2445 2563 2391 2409 2485 2530 2468 2453 12.280613 0.139116 SUCCESS 133
111100100 2363 2416 2522 2423 2461 2489 2388 2443  8.104831 0.423298 SUCCESS 134
111100110 2455 2409 2365 2393 2420 2480 2347 2513 10.759993 0.215673 SUCCESS 135
111101000 2444 2397 2441 2512 2467 2477 2437 2311 10.976381 0.203041 SUCCESS 136
