		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010011 2517 2470 2564 2490 2548 2536 2491 2504 21.449722 0.006044 FAILURE  36
001010101 2523 2509 2520 2519 2445 2517 2486 2449 13.223272 0.104395 SUCCESS  37
001010111 2321 2279 2258 2208 2192 2322 2318 2268 106.216420 0.000000 FAILURE  38
001011011 2297 2304 2291 2296 2264 2289 2394 2330 64.746789 0.000000 FAILURE  39
001011101 2386 2339 2341 2338 2262 2366 2272 2319 49.084903 0.000000 FAILURE  40
001011111 2069 2039 2063 2068 2075 2110 2081 2079 461.146024 0.000000 FAILURE  41
001100101 2520 2557 2600 2528 2484 2534 2472 2499 28.322528 0.000417 FAILURE  42
001100111 2275 2246 2292 2297 2268 2330 2318 2313 77.620521 0.000000 FAILURE  43
001101011 2220 2230 2316 2266 2300 2246 2265 2251 112.574922 0.000000 FAILURE  44
001101101 2259 2337 2224 2229 2333 2346 2360 2315 76.251230 0.000000 FAILURE  45
001101111 2119 2040 2062 2128 2073 2099 2051 2011 465.095356 0.000000 FAILURE  46
001110101 2283 2295 2250 2320 2314 2268 2262 2230 93.648866 0.000000 FAILURE  47
001110111 2050 2083 2108 2183 2151 2069 2070 2135 387.381337 0.000000 FAILURE  48
001111011 2031 2101 2035 2136 2128 2051 2161 2032 440.419344 0.000000 FAILURE  49
001111101 2045 2041 2000 2151 2084 2088 2038 2119 472.754529 0.000000 FAILURE  50
001111111 1902 1875 1873 1872 1912 1899 1890 2003 987.006226 0.000000 FAILURE  51
010000011 2722 2742 2781 2774 2828 2738 2794 2807 377.283431 0.000000 FAILURE  52
010000111 2534 2594 2470 2491 2547 2575 2568 2536 37.762029 0.000008 FAILURE  53
010001011 2570 2535 2529 2452 2564 2558 2481 2584 35.430510 0.000022 FAILURE  54
010001111 2384 2403 2208 2405 2348 2287 2272 2299 60.198656 0.000000 FAILURE  55
010010011 2513 2550 2532 2531 2610 2574 2567 2496 41.493133 0.000002 FAILURE  56
010010111 2343 2339 2298 2268 2324 2399 2349 2234 58.429687 0.000000 FAILURE  57
010011011 2306 2300 2295 2214 2284 2355 2293 2309 77.633112 0.000000 FAILURE  58
010011111 2123 2082 2115 2068 2135 2077 2087 2127 392.983209 0.000000 FAILURE  59
010100011 2608 2427 2549 2595 2483 2577 2469 2581 43.856189 0.000001 FAILURE  60
010100111 2218 2331 2328 2318 2371 2295 2234 2258 81.852558 0.000000 FAILURE  61
010101011 2326 2281 2258 2291 2211 2222 2260 2230 116.123014 0.000000 FAILURE  62
010101111 2053 2139 2043 2133 2113 2086 2120 2093 404.567352 0.000000 FAILURE  63
010110011 2212 2230 2290 2268 2332 2296 2317 2264 97.585223 0.000000 FAILURE  64
010110111 2109 2116 2114 2061 2055 2098 2122 2077 411.062963 0.000000 FAILURE  65
010111011 2162 2125 2025 2092 2048 2142 2106 2030 423.555713 0.000000 FAILURE  66
010111111 1894 1911 1829 1902 1892 1910 1871 1878 1048.099693 0.000000 FAILURE  67
011000111 2326 2291 2288 2301 2281 2293 2273 2358 68.729338 0.000000 FAILURE  68
011001111 2122 2026 2059 2036 2104 2068 2089 2194 433.732620 0.000000 FAILURE  69
011010111 2042 2098 2046 2092 2126 2102 2142 2127 406.284435 0.000000 FAILURE  70
011011111 1930 1931 1893 1895 1862 1920 1864 1865 1014.446110 0.000000 FAILURE  71
011101111 1895 1934 1900 1956 1940 1915 1901 1924 920.582180 0.000000 FAILURE  72
011111111 1729 1705 1712 1690 1763 1722 1726 1756 1739.429080 0.000000 FAILURE  73
100000000 3313 3282 3222 3176 3399 3301 3308 3303 2442.294697 0.000000 FAILURE  74
100010000 3007 3003 2950 3045 3079 2935 3014 3018 1088.359451 0.000000 FAILURE  75
100100000 3031 3024 3044 3029 3033 2901 3006 3082 1137.928353 0.000000 FAILURE  76
100101000 2882 2776 2690 2728 2695 2788 2730 2874 383.399052 0.000000 FAILURE  77
100110000 2766 2879 2772 2770 2814 2787 2822 2820 449.363340 0.000000 FAILURE  78
100111000 2530 2510 2560 2616 2517 2631 2524 2488 45.663142 0.000000 FAILURE  79
101000000 3054 3008 3005 3001 3055 2975 3022 2976 1106.332189 0.000000 FAILURE  80
101000100 2793 2850 2776 2860 2633 2764 2787 2796 408.318726 0.000000 FAILURE  81
101001000 2800 2796 2735 2817 2742 2686 2753 2704 338.044460 0.000000 FAILURE  82
101001100 2496 2573 2553 2477 2428 2502 2601 2513 29.014311 0.000315 FAILURE  83
101010000 2721 2722 2751 2734 2766 2795 2800 2756 337.404987 0.000000 FAILURE  84
101010100 2539 2538 2491 2513 2463 2544 2519 2482 19.114985 0.014257 SUCCESS  85
101011000 2535 2472 2503 2446 2511 2427 2470 2505  9.928136 0.270106 SUCCESS  86
101011100 2295 2222 2288 2286 2247 2298 2295 2323 89.407535 0.000000 FAILURE  87
101100000 2837 2787 2837 2757 2775 2741 2836 2795 429.550033 0.000000 FAILURE  88
101100100 2583 2520 2596 2542 2510 2452 2469 2495 29.112284 0.000303 FAILURE  89
101101000 2427 2549 2535 2535 2598 2497 2538 2509 30.010709 0.000210 FAILURE  90
101101100 2297 2323 2352 2345 2231 2305 2329 2324 59.917394 0.000000 FAILURE  91
101110000 2577 2600 2557 2560 2487 2489 2519 2520 37.083606 0.000011 FAILURE  92
101110100 2306 2270 2313 2306 2315 2333 2255 2333 66.402718 0.000000 FAILURE  93
101111000 2372 2356 2253 2291 2347 2359 2329 2242 58.593607 0.000000 FAILURE  94
101111100 2049 2155 2114 2136 2129 2132 2164 2122 342.621441 0.000000 FAILURE  95
110000000 2984 3078 3069 2907 3145 3086 3083 3032 1263.142811 0.000000 FAILURE  96
110000010 2725 2783 2773 2859 2733 2790 2767 2846 405.783383 0.000000 FAILURE  97
110000100 2759 2811 2666 2762 2736 2750 2668 2808 321.357922 0.000000 FAILURE  98
110001000 2746 2733 2670 2731 2914 2709 2783 2753 348.563822 0.000000 FAILURE  99
110001010 2558 2524 2506 2465 2468 2646 2595 2567 45.374929 0.000000 FAILURE 100
110010000 2769 2752 2826 2711 2777 2671 2709 2823 341.905377 0.000000 FAILURE 101
110010010 2550 2587 2553 2558 2515 2632 2522 2427 45.547481 0.000000 FAILURE 102
110010100 2622 2554 2517 2533 2511 2491 2491 2610 41.352634 0.000002 FAILURE 103
110011000 2487 2549 2516 2526 2544 2517 2571 2503 26.786378 0.000770 FAILURE 104
110011010 2242 2269 2260 2275 2253 2305 2281 2279 100.092551 0.000000 FAILURE 105
110100000 2728 2860 2763 2753 2872 2735 2828 2713 403.661976 0.000000 FAILURE 106
110100010 2539 2474 2570 2478 2496 2543 2591 2555 32.651294 0.000071 FAILURE 107
110100100 2523 2516 2453 2546 2544 2455 2532 2548 22.706040 0.003763 FAILURE 108
110101000 2503 2443 2519 2535 2514 2529 2469 2511 15.734784 0.046337 SUCCESS 109
110101010 2342 2310 2229 2285 2229 2249 2293 2263 98.577465 0.000000 FAILURE 110
110101100 2243 2231 2300 2262 2301 2217 2310 2289 104.367180 0.000000 FAILURE 111
110110000 2610 2479 2587 2536 2427 2530 2611 2545 45.568598 0.000000 FAILURE 112
110110010 2318 2303 2321 2351 2371 2233 2242 2272 73.664212 0.000000 FAILURE 113
110110100 2207 2271 2217 2252 2386 2258 2278 2299 107.553699 0.000000 FAILURE 114
110111000 2374 2286 2303 2390 2310 2282 2393 2263 53.938936 0.000000 FAILURE 115
110111010 2047 2039 2064 2094 2119 2079 2110 2060 453.792912 0.000000 FAILURE 116
110111100 2109 2065 2101 2110 2089 2103 2091 2068 414.651635 0.000000 FAILURE 117
111000000 2774 2835 2830 2773 2771 2750 2744 2858 421.784825 0.000000 FAILURE 118
111000010 2582 2591 2485 2503 2585 2508 2534 2493 35.652406 0.000020 FAILURE 119
111000100 2614 2515 2453 2485 2602 2599 2441 2519 39.785874 0.000004 FAILURE 120
111000110 2344 2364 2370 2312 2327 2408 2312 2208 51.994992 0.000000 FAILURE 121
111001000 2526 2502 2601 2498 2534 2543 2532 2544 32.686644 0.000070 FAILURE 122
111001010 2404 2256 2323 2286 2306 2284 2350 2332 58.191229 0.000000 FAILURE 123
111001100 2249 2274 2337 2255 2342 2338 2301 2336 68.658414 0.000000 FAILURE 124
111010000 2579 2574 2553 2510 2615 2543 2504 2473 41.972380 0.000001 FAILURE 125
111010010 2324 2270 2279 2399 2353 2227 2255 2344 71.737692 0.000000 FAILURE 126
111010100 2237 2204 2244 2299 2276 2248 2215 2319 122.166162 0.000000 FAILURE 127
111010110 2046 2127 2034 2049 2121 2098 2099 2063 447.430902 0.000000 FAILURE 128
111011000 2303 2220 2290 2276 2275 2269 2365 2282 87.734765 0.000000 FAILURE 129
111011010 2031 2131 2038 2093 2208 2119 2067 2171 390.006365 0.000000 FAILURE 130
111011100 2071 2067 2077 2135 2060 2024 2049 2034 484.516069 0.000000 FAILURE 131
111100000 2529 2609 2448 2560 2558 2578 2541 2627 53.599353 0.000000 FAILURE 132
111100010 2384 2287 2251 2238 2288 2414 2340 2296 67.974801 0.000000 FAILURE 133
111100100 2316 2338 2389 2318 2292 2335 2280 2311 51.292367 0.000000 FAILURE 134
111100110 2051 2051 2037 2063 2096 2124 2128 2109 440.719512 0.000000 FAILURE 135
111101000 2305 2286 2296 2270 2344 2233 2270 2287 84.472701 0.000000 FAILURE 136
111101010 2058 2055 2004 2053 2093 2050 2090 2188 466.325579 0.000000 FAILURE 137
111101100 2126 2106 1978 2077 2104 2015 2124 2065 464.982078 0.000000 FAILURE 138
111101110 1878 1896 1934 1932 1896 1833 1868 1836 1056.900503 0.000000 FAILURE 139
111110000 2299 2323 2240 2386 2356 2345 2372 2359 44.952653 0.000000 FAILURE 140
111110010 2080 2098 2233 2083 2124 2171 2084 2072 363.682672 0.000000 FAILURE 141
111110100 2057 2081 2049 2050 2082 2065 2000 2109 491.850064 0.000000 FAILURE 142
111110110 1983 1908 1851 1922 1909 1845 1890 1934 980.176501 0.000000 FAILURE 143
111111000 2085 2078 2095 2114 2079 2154 2093 2103 396.570464 0.000000 FAILURE 144
111111010 1868 1927 1884 1856 1902 1836 1871 1944 1049.391123 0.000000 FAILURE 145
111111100 1910 1869 1898 1906 1928 1974 1935 1919 933.453318 0.000000 FAILURE 146
111111110 1729 1705 1712 1690 1763 1722 1726 1756 1739.429080 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3257 3256 3194 3356 3291 3230 3264 3213 2265.579283 0.000000 FAILURE   0
000000011 3070 2974 2998 3051 3077 2891 3014 2999 1103.744934 0.000000 FAILURE   1
000000101 3059 3062 3051 2971 3067 3006 3000 2885 1117.511532 0.000000 FAILURE   2
000000111 2779 2778 2793 2871 2788 2774 2868 2845 470.754476 0.000000 FAILURE   3
000001001 3112 3064 3024 3055 2969 3004 3075 2966 1196.811310 0.000000 FAILURE   4
000001011 2740 2760 2845 2739 2697 2822 2744 2686 340.525454 0.000000 FAILURE   5
000001101 2873 2755 2711 2793 2819 2701 2781 2745 380.645759 0.000000 FAILURE   6
000001111 2554 2588 2580 2599 2529 2548 2570 2564 54.586471 0.000000 FAILURE   7
000010001 3044 3006 3022 2973 3024 3050 2954 2987 1089.643996 0.000000 FAILURE   8
000010011 2753 2793 2767 2730 2712 2763 2809 2709 336.162809 0.000000 FAILURE   9
000010101 2725 2699 2788 2721 2710 2838 2736 2708 310.311372 0.000000 FAILURE  10
000010111 2446 2563 2585 2550 2479 2534 2491 2499 26.691291 0.000799 FAILURE  11
000011001 2654 2700 2773 2847 2827 2719 2738 2772 343.003628 0.000000 FAILURE  12
000011011 2503 2552 2505 2516 2507 2546 2541 2632 36.920269 0.000012 FAILURE  13
000011101 2530 2564 2575 2548 2549 2572 2566 2512 42.897761 0.000001 FAILURE  14
000011111 2308 2402 2380 2418 2373 2339 2394 2413 17.740477 0.023259 SUCCESS  15
000100011 2836 2687 2788 2788 2774 2775 2648 2811 363.311196 0.000000 FAILURE  16
000100101 2830 2831 2730 2795 2726 2788 2681 2729 361.142298 0.000000 FAILURE  17
000100111 2529 2513 2539 2532 2467 2521 2540 2422 20.181064 0.009672 FAILURE  18
000101001 2748 2764 2762 2808 2812 2754 2788 2742 373.190913 0.000000 FAILURE  19
000101011 2584 2441 2578 2490 2523 2599 2513 2515 35.337912 0.000023 FAILURE  20
000101101 2586 2470 2583 2484 2474 2548 2483 2425 24.584580 0.001827 FAILURE  21
000101111 2277 2285 2377 2307 2263 2274 2317 2278 74.439007 0.000000 FAILURE  22
000110011 2456 2435 2502 2546 2592 2379 2497 2503 20.477856 0.008672 FAILURE  23
000110101 2563 2525 2420 2545 2530 2500 2545 2496 24.562351 0.001843 FAILURE  24
000110111 2261 2414 2300 2287 2309 2302 2311 2401 56.224408 0.000000 FAILURE  25
000111001 2500 2515 2528 2535 2547 2505 2501 2641 35.466853 0.000022 FAILURE  26
000111011 2311 2294 2302 2332 2259 2299 2306 2306 67.924186 0.000000 FAILURE  27
000111101 2279 2313 2310 2282 2336 2289 2267 2408 64.135079 0.000000 FAILURE  28
000111111 2072 2160 2171 2138 2187 2092 2176 2095 321.137151 0.000000 FAILURE  29
001000011 2736 2745 2779 2785 2825 2790 2809 2837 411.528547 0.000000 FAILURE  30
001000101 2696 2694 2807 2714 2726 2796 2707 2745 299.151664 0.000000 FAILURE  31
001000111 2502 2470 2545 2556 2578 2549 2447 2598 35.233028 0.000024 FAILURE  32
001001011 2504 2522 2441 2614 2524 2542 2588 2541 37.526245 0.000009 FAILURE  33
001001101 2529 2549 2509 2418 2588 2575 2497 2536 32.098051 0.000089 FAILURE  34
001001111 2280 2317 2290 2296 2214 2332 2294 2250 87.955271 0.000000 FAILURE  35
001010011 2521 2570 2459 2489 2495 2525 2586 2460 23.969998 0.002318 FAILURE  36
001010101 2493 2534 2515 2472 2485 2436 2522 2412 11.391482 0.180488 SUCCESS  37
001010111 2338 2262 2339 2246 2274 2346 2276 2278 77.404610 0.000000 FAILURE  38
001011011 2279 2248 2271 2272 2271 2336 2260 2248 98.265103 0.000000 FAILURE  39
001011101 2286 2301 2309 2325 2270 2284 2352 2317 64.626216 0.000000 FAILURE  40
001011111 2094 2139 2103 2154 2087 2045 2144 2102 379.422394 0.000000 FAILURE  41
001100101 2441 2476 2465 2528 2622 2543 2492 2588 32.307316 0.000082 FAILURE  42
001100111 2292 2227 2262 2379 2343 2171 2295 2336 93.072745 0.000000 FAILURE  43
001101011 2317 2257 2248 2243 2278 2298 2302 2282 92.496770 0.000000 FAILURE  44
001101101 2312 2261 2244 2241 2345 2265 2322 2338 82.085800 0.000000 FAILURE  45
001101111 2068 2165 2118 2080 2069 2088 2080 2104 406.293478 0.000000 FAILURE  46
001110101 2339 2304 2300 2211 2295 2273 2246 2311 87.866857 0.000000 FAILURE  47
001110111 2121 2043 2104 2091 2040 2115 2125 2114 412.187468 0.000000 FAILURE  48
001111011 2017 2034 2115 2074 2153 2039 2107 2056 463.073034 0.000000 FAILURE  49
001111101 2145 2149 2134 2141 2126 2127 2116 2094 331.703872 0.000000 FAILURE  50
001111111 1902 1909 1879 1925 1880 1878 1933 1828 1027.224041 0.000000 FAILURE  51
010000011 2770 2843 2815 2800 2783 2826 2838 2876 486.481858 0.000000 FAILURE  52
010000111 2563 2526 2616 2606 2635 2556 2622 2563 75.226644 0.000000 FAILURE  53
010001011 2506 2413 2613 2479 2480 2540 2500 2492 22.477869 0.004103 FAILURE  54
010001111 2285 2264 2298 2301 2390 2295 2393 2327 57.489054 0.000000 FAILURE  55
010010011 2420 2539 2479 2455 2571 2508 2574 2512 23.467410 0.002813 FAILURE  56
010010111 2299 2327 2285 2343 2294 2306 2364 2262 61.738448 0.000000 FAILURE  57
010011011 2322 2331 2317 2211 2363 2269 2300 2324 69.747702 0.000000 FAILURE  58
010011111 2092 2129 1984 2094 2089 2112 2082 2060 447.750810 0.000000 FAILURE  59
010100011 2590 2463 2498 2511 2506 2491 2479 2542 20.663925 0.008096 FAILURE  60
010100111 2263 2311 2231 2245 2259 2318 2300 2305 92.674511 0.000000 FAILURE  61
010101011 2262 2265 2273 2269 2235 2258 2340 2234 106.293289 0.000000 FAILURE  62
010101111 2118 2082 2075 2102 2052 2148 2089 2105 405.962925 0.000000 FAILURE  63
010110011 2392 2323 2265 2294 2325 2428 2242 2291 61.598426 0.000000 FAILURE  64
010110111 2112 2042 2110 2077 2060 2095 2047 2079 450.327394 0.000000 FAILURE  65
010111011 2048 2146 2089 2102 2050 2054 2132 2014 450.366729 0.000000 FAILURE  66
010111111 1903 1905 1894 1952 1936 1876 1903 1935 948.209788 0.000000 FAILURE  67
011000111 2382 2381 2374 2318 2312 2226 2270 2290 60.317455 0.000000 FAILURE  68
011001111 2091 1945 2122 2151 2175 2010 2079 2100 449.278037 0.000000 FAILURE  69
011010111 2085 2096 2036 2133 2068 2143 2178 2069 399.205475 0.000000 FAILURE  70
011011111 1955 2004 1900 1922 1805 1895 1860 1973 953.970045 0.000000 FAILURE  71
011101111 1861 1916 1909 1876 1878 1918 1909 1879 1019.794033 0.000000 FAILURE  72
011111111 1692 1705 1743 1777 1681 1657 1694 1673 1853.755812 0.000000 FAILURE  73
100000000 3257 3256 3194 3356 3291 3230 3264 3213 2265.579283 0.000000 FAILURE  74
100010000 3038 3000 2954 3027 3128 2968 2970 3089 1152.912292 0.000000 FAILURE  75
100100000 2977 3094 3048 3076 3051 3002 3122 3004 1249.455743 0.000000 FAILURE  76
100101000 2888 2747 2817 2782 2692 2803 2793 2801 422.170944 0.000000 FAILURE  77
100110000 2787 2775 2783 2816 2791 2784 2752 2799 403.221216 0.000000 FAILURE  78
100111000 2518 2457 2506 2568 2528 2520 2582 2606 36.801761 0.000013 FAILURE  79
101000000 3038 3121 3022 3015 2992 2894 2931 2935 1048.720087 0.000000 FAILURE  80
101000100 2755 2727 2865 2735 2739 2777 2763 2776 365.275555 0.000000 FAILURE  81
101001000 2665 2722 2735 2690 2813 2794 2696 2728 290.700697 0.000000 FAILURE  82
101001100 2457 2517 2474 2526 2531 2465 2495 2524 13.755650 0.088361 SUCCESS  83
101010000 2798 2817 2689 2713 2700 2735 2709 2775 313.229763 0.000000 FAILURE  84
101010100 2556 2504 2453 2467 2452 2431 2455 2479  8.331864 0.401742 SUCCESS  85
101011000 2517 2539 2473 2475 2524 2465 2542 2488 15.696654 0.046934 SUCCESS  86
101011100 2415 2244 2272 2283 2311 2295 2299 2313 71.443601 0.000000 FAILURE  87
101100000 2728 2787 2762 2855 2740 2748 2807 2685 360.814566 0.000000 FAILURE  88
101100100 2451 2498 2531 2589 2496 2449 2528 2525 21.457520 0.006026 FAILURE  89
101101000 2531 2550 2584 2465 2583 2588 2550 2471 40.223336 0.000003 FAILURE  90
101101100 2230 2296 2273 2280 2233 2239 2303 2277 106.252154 0.000000 FAILURE  91
101110000 2536 2533 2575 2593 2545 2587 2553 2587 52.439737 0.000000 FAILURE  92
101110100 2223 2203 2308 2280 2337 2264 2296 2312 96.854424 0.000000 FAILURE  93
101111000 2350 2380 2473 2305 2318 2357 2338 2290 37.146441 0.000011 FAILURE  94
101111100 2123 2119 2078 2169 2054 2134 2105 2134 365.949146 0.000000 FAILURE  95
110000000 3033 3004 3021 3080 3121 2993 3035 3007 1206.912155 0.000000 FAILURE  96
110000010 2784 2780 2885 2761 2735 2854 2912 2780 476.015110 0.000000 FAILURE  97
110000100 2728 2729 2748 2730 2806 2870 2751 2732 355.510280 0.000000 FAILURE  98
110001000 2817 2676 2762 2746 2840 2707 2633 2809 335.963659 0.000000 FAILURE  99
110001010 2518 2493 2575 2562 2444 2515 2506 2588 30.514383 0.000171 FAILURE 100
110010000 2680 2776 2768 2837 2759 2765 2855 2760 385.647917 0.000000 FAILURE 101
110010010 2495 2516 2472 2585 2558 2571 2659 2567 52.335170 0.000000 FAILURE 102
110010100 2512 2500 2575 2477 2536 2499 2529 2556 25.683003 0.001190 FAILURE 103
110011000 2584 2506 2552 2531 2526 2574 2451 2541 33.696123 0.000046 FAILURE 104
110011010 2333 2304 2277 2267 2277 2315 2267 2304 76.407602 0.000000 FAILURE 105
110100000 2770 2811 2883 2737 2750 2698 2793 2691 370.293944 0.000000 FAILURE 106
110100010 2608 2489 2620 2467 2570 2525 2524 2391 40.450422 0.000003 FAILURE 107
110100100 2451 2484 2395 2453 2532 2510 2497 2477  9.097192 0.334163 SUCCESS 108
110101000 2614 2578 2439 2466 2492 2509 2540 2601 38.722642 0.000006 FAILURE 109
110101010 2325 2235 2211 2264 2202 2253 2273 2301 119.285570 0.000000 FAILURE 110
110101100 2306 2321 2145 2224 2307 2322 2252 2210 122.717710 0.000000 FAILURE 111
110110000 2467 2506 2540 2589 2507 2554 2576 2491 31.312718 0.000124 FAILURE 112
110110010 2271 2345 2278 2307 2230 2263 2302 2315 82.612961 0.000000 FAILURE 113
110110100 2237 2282 2293 2289 2346 2320 2332 2281 73.696927 0.000000 FAILURE 114
110111000 2307 2331 2377 2307 2341 2268 2327 2361 47.511880 0.000000 FAILURE 115
110111010 2034 2081 2078 2032 2116 2058 2039 2027 500.777524 0.000000 FAILURE 116
110111100 2088 2070 2199 2089 2102 2099 2123 2047 396.163532 0.000000 FAILURE 117
111000000 2888 2739 2798 2863 2852 2762 2829 2785 479.868561 0.000000 FAILURE 118
111000010 2507 2536 2546 2577 2577 2604 2500 2503 40.100526 0.000003 FAILURE 119
111000100 2609 2472 2502 2576 2561 2498 2423 2615 41.863590 0.000001 FAILURE 120
111000110 2348 2340 2366 2284 2336 2270 2362 2341 45.044496 0.000000 FAILURE 121
111001000 2554 2585 2469 2478 2542 2543 2556 2561 35.289548 0.000024 FAILURE 122
111001010 2271 2303 2367 2310 2293 2206 2383 2388 65.528984 0.000000 FAILURE 123
111001100 2282 2237 2372 2323 2314 2283 2302 2330 67.433341 0.000000 FAILURE 124
111010000 2467 2510 2557 2548 2543 2564 2545 2524 30.932318 0.000144 FAILURE 125
111010010 2275 2337 2318 2241 2293 2334 2264 2283 77.985431 0.000000 FAILURE 126
111010100 2354 2343 2218 2241 2247 2326 2250 2241 99.674921 0.000000 FAILURE 127
111010110 2075 2179 2059 1988 1991 2112 2157 2100 450.634354 0.000000 FAILURE 128
111011000 2235 2292 2335 2269 2314 2316 2324 2255 78.982280 0.000000 FAILURE 129
111011010 1985 2096 2035 2156 2108 2021 2107 2095 463.436435 0.000000 FAILURE 130
111011100 2078 2128 2186 2174 2049 2161 2094 2146 342.116973 0.000000 FAILURE 131
111100000 2530 2565 2607 2580 2590 2577 2594 2445 56.579560 0.000000 FAILURE 132
111100010 2418 2327 2420 2407 2258 2302 2257 2351 46.817264 0.000000 FAILURE 133
111100100 2293 2354 2276 2201 2349 2300 2357 2378 65.442198 0.000000 FAILURE 134
111100110 2128 2109 2124 2169 2090 2167 2133 2100 336.412243 0.000000 FAILURE 135
111101000 2356 2308 2293 2355 2324 2321 2329 2266 53.481918 0.000000 FAILURE 136
111101010 2128 2048 1989 2050 2036 2127 2027 2100 492.412959 0.000000 FAILURE 137
111101100 2050 2126 2121 2064 2074 2086 2023 2113 441.419225 0.000000 FAILURE 138
111101110 1821 1895 1959 1956 1900 1888 1855 1892 1015.428726 0.000000 FAILURE 139
111110000 2302 2260 2273 2350 2379 2368 2296 2244 67.117431 0.000000 FAILURE 140
111110010 2089 2223 2107 2159 2059 2085 2115 2214 336.776927 0.000000 FAILURE 141
