		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100010000 2555 2448 2388 2322 2505 2410 2470 2559 21.072115 0.006958 FAILURE  75
100100000 2477 2493 2440 2485 2349 2411 2494 2553 12.930015 0.114280 SUCCESS  76
100101000 2447 2517 2399 2506 2451 2568 2452 2416 12.116495 0.146081 SUCCESS  77
100110000 2360 2424 2455 2369 2386 2415 2417 2385  8.427533 0.392859 SUCCESS  78
100111000 2347 2390 2427 2488 2400 2450 2419 2444  6.874237 0.550260 SUCCESS  79
101000000 2439 2537 2428 2486 2492 2425 2389 2401  7.847295 0.448527 SUCCESS  80
101000100 2532 2492 2440 2453 2437 2511 2437 2389  7.853464 0.447914 SUCCESS  81
101001000 2502 2497 2431 2394 2477 2476 2418 2557 10.802756 0.213128 SUCCESS  82
101001100 2393 2385 2459 2359 2486 2437 2505 2321 14.052693 0.080402 SUCCESS  83
101010000 2394 2468 2470 2498 2440 2382 2443 2372  6.492222 0.592271 SUCCESS  84
101010100 2510 2424 2527 2449 2529 2444 2437 2454  8.582238 0.378753 SUCCESS  85
101011000 2450 2389 2473 2354 2377 2421 2427 2403  7.498074 0.483966 SUCCESS  86
101011100 2433 2432 2439 2501 2424 2374 2365 2512  8.211821 0.413057 SUCCESS  87
101100000 2410 2487 2444 2470 2474 2418 2426 2401  3.122282 0.926451 SUCCESS  88
101100100 2425 2404 2498 2419 2450 2379 2416 2469  4.552873 0.804120 SUCCESS  89
101101000 2423 2472 2470 2408 2476 2472 2447 2372  4.317102 0.827440 SUCCESS  90
101101100 2465 2382 2492 2424 2513 2451 2461 2518  7.804862 0.452760 SUCCESS  91
101110000 2471 2469 2323 2428 2441 2421 2426 2448  7.003694 0.536234 SUCCESS  92
101110100 2444 2362 2422 2478 2457 2474 2503 2397  6.397029 0.602850 SUCCESS  93
101111000 2383 2456 2480 2428 2419 2500 2454 2419  4.189909 0.839595 SUCCESS  94
101111100 2485 2425 2448 2469 2440 2399 2454 2451  2.129616 0.976778 SUCCESS  95
110000000 2450 2400 2448 2467 2377 2468 2453 2405  3.728311 0.880767 SUCCESS  96
110000010 2394 2525 2511 2333 2477 2555 2443 2403 17.574532 0.024653 SUCCESS  97
110000100 2507 2432 2405 2444 2362 2392 2486 2444  6.974819 0.539352 SUCCESS  98
110001000 2528 2401 2421 2347 2455 2408 2490 2483 10.105440 0.257703 SUCCESS  99
110001010 2452 2416 2489 2493 2484 2350 2409 2527 10.266871 0.246793 SUCCESS 100
110010000 2428 2422 2455 2498 2376 2441 2494 2528  7.833671 0.449884 SUCCESS 101
110010010 2436 2397 2492 2468 2399 2403 2439 2435  3.637739 0.888241 SUCCESS 102
110010100 2392 2532 2507 2440 2448 2450 2452 2368  8.715918 0.366825 SUCCESS 103
110011000 2487 2350 2435 2388 2421 2362 2428 2471  8.938754 0.347489 SUCCESS 104
110011010 2411 2430 2518 2442 2544 2396 2443 2445  8.273080 0.407260 SUCCESS 105
110100000 2411 2492 2434 2417 2526 2425 2445 2497  6.214032 0.623271 SUCCESS 106
110100010 2465 2493 2447 2390 2437 2477 2450 2325  8.812951 0.358320 SUCCESS 107
110100100 2481 2438 2403 2415 2487 2454 2467 2540  6.935245 0.543635 SUCCESS 108
110101000 2440 2523 2459 2488 2465 2415 2412 2417  5.023474 0.755064 SUCCESS 109
110101010 2524 2457 2440 2463 2450 2368 2361 2496  9.507937 0.301273 SUCCESS 110
110101100 2462 2472 2421 2433 2398 2437 2446 2418  1.829501 0.985800 SUCCESS 111
110110000 2419 2338 2468 2579 2438 2457 2417 2465 13.660219 0.091063 SUCCESS 112
110110010 2466 2364 2457 2420 2516 2384 2394 2459  7.927805 0.440554 SUCCESS 113
110110100 2464 2498 2416 2527 2514 2432 2500 2462  8.858694 0.354356 SUCCESS 114
110111000 2444 2396 2416 2407 2444 2455 2418 2516  4.321498 0.827015 SUCCESS 115
110111010 2411 2384 2389 2506 2431 2401 2436 2511  7.520224 0.481679 SUCCESS 116
110111100 2430 2466 2532 2448 2452 2386 2433 2439  5.188188 0.737286 SUCCESS 117
111000000 2487 2453 2372 2395 2444 2547 2427 2456  8.796521 0.359751 SUCCESS 118
111000010 2469 2440 2356 2457 2416 2332 2375 2428 10.802425 0.213147 SUCCESS 119
111000100 2416 2422 2491 2420 2495 2479 2489 2523  7.267798 0.508034 SUCCESS 120
111000110 2445 2428 2411 2468 2378 2509 2395 2501  6.828984 0.555192 SUCCESS 121
111001000 2424 2480 2514 2430 2374 2460 2507 2448  6.961301 0.540814 SUCCESS 122
111001010 2399 2493 2452 2430 2439 2422 2453 2351  5.672797 0.683830 SUCCESS 123
111001100 2435 2401 2434 2449 2421 2346 2452 2490  5.836160 0.665578 SUCCESS 124
111010000 2370 2435 2402 2413 2478 2488 2448 2499  6.088229 0.637349 SUCCESS 125
111010010 2480 2453 2443 2503 2436 2513 2491 2499  6.931472 0.544044 SUCCESS 126
111010100 2461 2481 2431 2531 2428 2469 2440 2401  5.366234 0.717811 SUCCESS 127
111010110 2447 2535 2498 2407 2436 2507 2475 2496  9.162622 0.328764 SUCCESS 128
111011000 2488 2398 2455 2566 2395 2397 2442 2392 11.155287 0.193055 SUCCESS 129
111011010 2414 2471 2437 2460 2433 2464 2373 2447  3.085515 0.928877 SUCCESS 130
111011100 2381 2464 2418 2428 2428 2498 2380 2465  5.335995 0.721135 SUCCESS 131
111100000 2404 2488 2401 2391 2395 2536 2380 2452  9.628047 0.292108 SUCCESS 132
111100010 2404 2459 2446 2481 2513 2458 2520 2465  6.540957 0.586868 SUCCESS 133
111100100 2437 2498 2490 2493 2475 2436 2415 2386  5.581192 0.694029 SUCCESS 134
111100110 2473 2417 2389 2436 2471 2363 2435 2482  5.541420 0.698447 SUCCESS 135
111101000 2344 2434 2407 2425 2368 2480 2471 2420  8.135282 0.420368 SUCCESS 136
111101010 2465 2571 2429 2502 2468 2427 2395 2395 11.185804 0.191392 SUCCESS 137
111101100 2445 2478 2299 2503 2412 2400 2427 2388 13.158557 0.106509 SUCCESS 138
111101110 2388 2429 2372 2485 2383 2465 2430 2440  5.854855 0.663486 SUCCESS 139
111110000 2450 2451 2379 2418 2366 2432 2379 2436  6.058334 0.640698 SUCCESS 140
111110010 2507 2448 2441 2502 2447 2377 2415 2432  5.500974 0.702932 SUCCESS 141
111110100 2397 2443 2385 2471 2372 2462 2517 2500  8.651865 0.372510 SUCCESS 142
111110110 2456 2466 2389 2456 2412 2493 2426 2508  5.074804 0.749552 SUCCESS 143
111111000 2373 2407 2394 2448 2422 2433 2429 2422  3.866161 0.868992 SUCCESS 144
111111010 2360 2450 2411 2465 2376 2408 2425 2411  6.254452 0.618753 SUCCESS 145
111111100 2473 2377 2350 2399 2432 2380 2382 2434  9.631383 0.291857 SUCCESS 146
111111110 2417 2360 2391 2479 2472 2374 2370 2425  9.327760 0.315405 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2500 2478 2481 2457 2428 2498 2346 2470  8.426593 0.392946 SUCCESS   0
000000011 2422 2505 2431 2478 2457 2442 2379 2529  7.491441 0.484652 SUCCESS   1
000000101 2415 2464 2454 2432 2419 2481 2383 2453  2.995036 0.934669 SUCCESS   2
000000111 2403 2456 2416 2414 2433 2393 2407 2428  2.904781 0.940190 SUCCESS   3
000001001 2512 2361 2413 2405 2355 2525 2546 2445 16.518211 0.035536 SUCCESS   4
000001011 2425 2423 2453 2427 2417 2446 2377 2461  2.582490 0.957773 SUCCESS   5
000001101 2509 2495 2475 2474 2478 2402 2457 2436  5.424012 0.711444 SUCCESS   6
000001111 2431 2461 2433 2428 2435 2465 2443 2516  2.927368 0.938832 SUCCESS   7
000010001 2432 2385 2438 2390 2363 2460 2450 2460  5.436669 0.710046 SUCCESS   8
000010011 2479 2397 2430 2424 2394 2456 2509 2385  5.942951 0.653622 SUCCESS   9
000010101 2358 2403 2502 2399 2511 2482 2368 2450 10.953145 0.204368 SUCCESS  10
000010111 2447 2424 2447 2516 2415 2375 2443 2422  4.836028 0.774949 SUCCESS  11
000011001 2524 2514 2456 2435 2464 2414 2465 2413  6.344654 0.608685 SUCCESS  12
000011011 2491 2501 2450 2386 2441 2465 2498 2381  7.018390 0.534650 SUCCESS  13
000011101 2494 2429 2486 2544 2483 2420 2401 2439  8.162357 0.417774 SUCCESS  14
000011111 2418 2476 2414 2415 2462 2470 2463 2467  2.354610 0.968166 SUCCESS  15
000100011 2435 2306 2483 2452 2292 2527 2405 2358 24.632071 0.001794 FAILURE  16
000100101 2513 2394 2389 2431 2419 2400 2520 2464  8.105454 0.423238 SUCCESS  17
000100111 2489 2458 2426 2420 2446 2568 2469 2424  8.622831 0.375105 SUCCESS  18
000101001 2433 2488 2439 2385 2406 2382 2440 2486  5.168792 0.739393 SUCCESS  19
000101011 2386 2365 2448 2466 2464 2538 2347 2477 12.530007 0.129076 SUCCESS  20
000101101 2462 2455 2443 2439 2514 2453 2417 2453  2.861806 0.942728 SUCCESS  21
000101111 2454 2463 2466 2419 2388 2430 2399 2514  4.991779 0.758454 SUCCESS  22
000110011 2419 2456 2498 2438 2409 2389 2482 2347  7.746131 0.458654 SUCCESS  23
000110101 2444 2484 2383 2557 2454 2355 2439 2406 11.641485 0.167931 SUCCESS  24
000110111 2427 2415 2464 2407 2462 2465 2472 2397  2.748356 0.949144 SUCCESS  25
000111001 2364 2413 2421 2415 2379 2476 2432 2496  6.807629 0.557523 SUCCESS  26
000111011 2407 2378 2519 2497 2484 2476 2395 2382  9.748329 0.283136 SUCCESS  27
000111101 2450 2469 2483 2478 2365 2504 2435 2422  5.965352 0.651113 SUCCESS  28
000111111 2364 2523 2371 2345 2374 2461 2502 2441 15.038090 0.058409 SUCCESS  29
001000011 2487 2385 2372 2477 2425 2485 2386 2438  7.030014 0.533398 SUCCESS  30
001000101 2454 2430 2396 2379 2464 2454 2451 2480  3.598986 0.891373 SUCCESS  31
001000111 2440 2376 2451 2433 2435 2537 2398 2498  7.926798 0.440653 SUCCESS  32
001001011 2427 2390 2492 2392 2445 2397 2512 2441  6.277992 0.616124 SUCCESS  33
001001101 2384 2419 2370 2353 2517 2338 2487 2424 15.037468 0.058421 SUCCESS  34
001001111 2466 2463 2422 2389 2446 2420 2472 2388  3.584079 0.892567 SUCCESS  35
001010011 2505 2498 2441 2357 2343 2446 2478 2424 10.895593 0.207686 SUCCESS  36
001010101 2320 2394 2512 2374 2471 2400 2408 2472 13.197442 0.105234 SUCCESS  37
001010111 2447 2375 2425 2446 2413 2489 2428 2531  6.783295 0.560184 SUCCESS  38
001011011 2449 2469 2440 2423 2545 2498 2435 2439  6.417034 0.600624 SUCCESS  39
001011101 2453 2497 2440 2452 2446 2444 2565 2510  9.895275 0.272453 SUCCESS  40
001011111 2457 2422 2427 2425 2387 2362 2416 2501  6.166290 0.628611 SUCCESS  41
001100101 2499 2430 2444 2406 2485 2493 2373 2465  6.146510 0.630825 SUCCESS  42
001100111 2479 2450 2470 2507 2485 2383 2552 2429 10.299718 0.244617 SUCCESS  43
001101011 2516 2464 2407 2531 2486 2354 2470 2372 12.943440 0.113811 SUCCESS  44
001101101 2476 2392 2325 2449 2513 2294 2465 2494 20.089856 0.010001 SUCCESS  45
001101111 2432 2423 2438 2415 2435 2486 2485 2402  2.804081 0.946044 SUCCESS  46
001110101 2539 2481 2617 2433 2473 2471 2476 2446 19.107584 0.014295 SUCCESS  47
001110111 2342 2430 2524 2433 2511 2501 2406 2405 11.811190 0.159829 SUCCESS  48
001111011 2383 2546 2487 2448 2355 2474 2427 2373 12.662377 0.124006 SUCCESS  49
001111101 2392 2407 2426 2308 2424 2467 2419 2485 10.597384 0.225572 SUCCESS  50
001111111 2498 2471 2403 2387 2368 2460 2484 2456  6.895182 0.547983 SUCCESS  51
010000011 2428 2467 2466 2500 2473 2464 2538 2434  6.682991 0.571189 SUCCESS  52
010000111 2437 2392 2413 2511 2384 2464 2362 2409  8.162834 0.417728 SUCCESS  53
010001011 2476 2435 2463 2420 2489 2410 2439 2460  2.443382 0.964319 SUCCESS  54
010001111 2413 2416 2434 2435 2413 2434 2430 2483  1.808172 0.986338 SUCCESS  55
010010011 2449 2480 2385 2357 2552 2428 2432 2436 10.329534 0.242654 SUCCESS  56
010010111 2422 2381 2464 2408 2396 2336 2551 2504 14.722763 0.064766 SUCCESS  57
010011011 2365 2366 2359 2418 2463 2360 2441 2394 11.944036 0.153718 SUCCESS  58
010011111 2462 2415 2428 2391 2441 2449 2507 2370  5.634349 0.688114 SUCCESS  59
010100011 2344 2409 2406 2438 2395 2369 2401 2497 10.131734 0.255901 SUCCESS  60
010100111 2508 2473 2503 2392 2382 2490 2480 2424  8.199799 0.414201 SUCCESS  61
010101011 2383 2446 2450 2369 2451 2480 2459 2498  5.864811 0.662372 SUCCESS  62
010101111 2425 2350 2427 2409 2409 2511 2414 2509  8.936424 0.347688 SUCCESS  63
010110011 2463 2493 2482 2437 2419 2472 2503 2422  4.409898 0.818378 SUCCESS  64
010110111 2489 2407 2484 2452 2502 2521 2496 2429  7.848155 0.448442 SUCCESS  65
010111011 2450 2431 2422 2439 2425 2500 2486 2500  4.106420 0.847396 SUCCESS  66
010111111 2442 2381 2427 2410 2408 2443 2472 2422  3.080193 0.929225 SUCCESS  67
011000111 2443 2411 2498 2336 2320 2396 2443 2445 13.578358 0.093439 SUCCESS  68
011001111 2521 2477 2429 2480 2506 2423 2489 2416  7.064146 0.529728 SUCCESS  69
011010111 2470 2502 2423 2458 2485 2381 2420 2398  5.505634 0.702416 SUCCESS  70
011011111 2539 2400 2371 2533 2498 2397 2442 2459 12.741152 0.121072 SUCCESS  71
011101111 2313 2441 2444 2384 2471 2515 2424 2385 12.524526 0.129290 SUCCESS  72
011111111 2472 2451 2374 2503 2348 2496 2388 2404 10.726867 0.217661 SUCCESS  73
100000000 2500 2478 2481 2457 2428 2498 2346 2470  8.426593 0.392946 SUCCESS  74
100010000 2481 2428 2395 2532 2423 2475 2455 2396  6.703976 0.568882 SUCCESS  75
100100000 2437 2462 2460 2447 2347 2391 2549 2480 10.736175 0.217101 SUCCESS  76
100101000 2448 2413 2433 2395 2403 2448 2335 2481  7.404682 0.493665 SUCCESS  77
100110000 2449 2439 2490 2431 2457 2493 2450 2426  2.437199 0.964595 SUCCESS  78
100111000 2477 2431 2419 2411 2331 2535 2450 2497 11.403530 0.179866 SUCCESS  79
101000000 2466 2546 2456 2426 2391 2404 2462 2456  7.022071 0.534253 SUCCESS  80
101000100 2433 2443 2382 2516 2400 2489 2427 2417  5.909574 0.657360 SUCCESS  81
101001000 2418 2450 2398 2441 2412 2453 2379 2501  4.638559 0.795416 SUCCESS  82
101001100 2447 2380 2409 2474 2434 2419 2450 2472  3.168951 0.923312 SUCCESS  83
101010000 2468 2441 2418 2384 2442 2465 2457 2436  2.279118 0.971237 SUCCESS  84
101010100 2334 2439 2484 2441 2498 2442 2355 2375 12.044948 0.149210 SUCCESS  85
101011000 2442 2499 2442 2507 2420 2467 2422 2462  4.041070 0.853399 SUCCESS  86
101011100 2498 2415 2485 2434 2481 2464 2459 2401  4.185434 0.840017 SUCCESS  87
101100000 2368 2418 2385 2475 2442 2405 2363 2480  8.135772 0.420321 SUCCESS  88
101100100 2387 2386 2443 2412 2452 2410 2411 2399  4.538044 0.805615 SUCCESS  89
101101000 2469 2382 2390 2532 2406 2431 2406 2524 10.412824 0.237238 SUCCESS  90
101101100 2485 2494 2371 2447 2477 2394 2369 2409  8.244258 0.409981 SUCCESS  91
101110000 2479 2474 2408 2441 2508 2512 2477 2363  8.654897 0.372239 SUCCESS  92
101110100 2412 2487 2525 2464 2454 2390 2512 2436  7.736360 0.459638 SUCCESS  93
101111000 2379 2463 2466 2415 2488 2442 2386 2407  5.120137 0.744662 SUCCESS  94
101111100 2441 2445 2384 2405 2455 2420 2414 2563  8.817784 0.357900 SUCCESS  95
110000000 2468 2457 2425 2442 2381 2553 2397 2454  8.241994 0.410196 SUCCESS  96
110000010 2487 2324 2403 2436 2398 2440 2436 2473  8.590513 0.378007 SUCCESS  97
110000100 2525 2456 2504 2476 2527 2490 2463 2375 11.391654 0.180479 SUCCESS  98
110001000 2491 2420 2443 2430 2396 2490 2475 2407  4.146205 0.843697 SUCCESS  99
110001010 2394 2387 2389 2408 2342 2500 2477 2475 10.496392 0.231898 SUCCESS 100
110010000 2428 2431 2516 2449 2309 2418 2527 2523 16.088837 0.041126 SUCCESS 101
110010010 2392 2384 2411 2367 2406 2402 2382 2448  7.865685 0.446699 SUCCESS 102
110010100 2474 2369 2496 2459 2388 2501 2379 2467  8.705644 0.367733 SUCCESS 103
110011000 2427 2382 2498 2445 2473 2492 2417 2454  4.773180 0.781521 SUCCESS 104
110011010 2436 2422 2431 2503 2495 2400 2466 2371  6.124678 0.633268 SUCCESS 105
110100000 2451 2466 2475 2519 2491 2366 2498 2449  8.159034 0.418092 SUCCESS 106
110100010 2390 2447 2412 2492 2401 2414 2365 2482  6.763369 0.562365 SUCCESS 107
110100100 2484 2494 2379 2369 2476 2374 2422 2519 10.953834 0.204329 SUCCESS 108
110101000 2444 2452 2397 2365 2453 2412 2505 2426  5.595385 0.692451 SUCCESS 109
110101010 2397 2491 2422 2436 2478 2522 2406 2401  6.591704 0.581255 SUCCESS 110
110101100 2446 2512 2496 2533 2379 2471 2491 2399 10.764852 0.215382 SUCCESS 111
110110000 2417 2464 2364 2476 2447 2336 2367 2411 10.968490 0.203491 SUCCESS 112
110110010 2462 2387 2462 2483 2396 2471 2389 2332  9.823688 0.277619 SUCCESS 113
110110100 2436 2348 2450 2443 2418 2439 2409 2467  4.696522 0.789465 SUCCESS 114
110111000 2397 2437 2506 2308 2500 2472 2490 2370 15.162502 0.056062 SUCCESS 115
110111010 2415 2461 2500 2428 2401 2479 2436 2430  3.346984 0.910735 SUCCESS 116
110111100 2404 2392 2524 2425 2481 2511 2398 2451  8.185209 0.415591 SUCCESS 117
111000000 2491 2450 2410 2538 2438 2515 2399 2410  8.925024 0.348660 SUCCESS 118
111000010 2493 2428 2497 2409 2488 2416 2532 2466  7.887490 0.444537 SUCCESS 119
111000100 2498 2413 2444 2314 2465 2470 2468 2459  9.591770 0.294855 SUCCESS 120
111000110 2422 2415 2458 2459 2489 2410 2403 2459  2.836187 0.944213 SUCCESS 121
111001000 2454 2419 2490 2387 2372 2434 2448 2459  4.747190 0.784223 SUCCESS 122
111001010 2393 2388 2430 2503 2366 2468 2452 2504  8.279289 0.406675 SUCCESS 123
111001100 2488 2405 2462 2515 2487 2520 2489 2423  8.559903 0.380770 SUCCESS 124
111010000 2406 2449 2536 2505 2427 2352 2444 2386 10.837484 0.211079 SUCCESS 125
111010010 2459 2479 2454 2429 2437 2354 2455 2469  4.508229 0.808609 SUCCESS 126
111010100 2435 2492 2448 2417 2455 2484 2458 2430  2.392502 0.966555 SUCCESS 127
111010110 2505 2509 2531 2446 2407 2452 2493 2464  8.955581 0.346057 SUCCESS 128
111011000 2382 2440 2416 2470 2377 2488 2415 2422  5.246442 0.730941 SUCCESS 129
111011010 2433 2396 2421 2377 2449 2460 2476 2463  3.712013 0.882127 SUCCESS 130
111011100 2356 2456 2491 2348 2471 2469 2488 2389 10.695092 0.219581 SUCCESS 131
111100000 2476 2402 2434 2488 2449 2484 2493 2419  4.242947 0.834566 SUCCESS 132
111100010 2441 2522 2445 2404 2491 2441 2461 2515  6.852061 0.552675 SUCCESS 133
111100100 2455 2405 2430 2377 2331 2415 2437 2438  7.922032 0.441123 SUCCESS 134
111100110 2443 2378 2420 2555 2455 2455 2469 2382  9.339980 0.314432 SUCCESS 135
111101000 2509 2415 2494 2530 2396 2376 2379 2448 11.082867 0.197048 SUCCESS 136
