		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110011 2440 2549 2490 2462 2408 2445 2443 2487  7.448108 0.489144 SUCCESS  23
000110101 2415 2556 2456 2444 2497 2472 2482 2478  8.926971 0.348494 SUCCESS  24
000110111 2435 2353 2436 2446 2361 2436 2419 2499  7.717494 0.461541 SUCCESS  25
000111001 2477 2413 2540 2500 2428 2492 2472 2477  8.548967 0.381759 SUCCESS  26
000111011 2413 2413 2412 2410 2446 2458 2381 2390  4.256319 0.833289 SUCCESS  27
000111101 2457 2444 2392 2399 2324 2415 2402 2444  8.694629 0.368708 SUCCESS  28
000111111 2215 2357 2354 2372 2452 2316 2422 2351 40.336707 0.000003 FAILURE  29
001000011 2637 2490 2499 2575 2615 2603 2528 2567 59.878099 0.000000 FAILURE  30
001000101 2519 2521 2540 2618 2519 2453 2586 2529 37.291521 0.000010 FAILURE  31
001000111 2452 2417 2505 2468 2541 2533 2414 2474 10.841469 0.210845 SUCCESS  32
001001011 2416 2503 2510 2506 2543 2451 2477 2509 12.531172 0.129031 SUCCESS  33
001001101 2426 2466 2409 2551 2525 2470 2531 2477 13.139082 0.107153 SUCCESS  34
001001111 2430 2439 2327 2433 2366 2480 2394 2406 10.152706 0.254471 SUCCESS  35
001010011 2456 2457 2473 2478 2483 2514 2491 2459  5.325973 0.722235 SUCCESS  36
001010101 2455 2380 2526 2504 2502 2525 2508 2457 12.869815 0.116408 SUCCESS  37
001010111 2401 2399 2339 2434 2379 2434 2346 2431 11.490434 0.175428 SUCCESS  38
001011011 2321 2564 2381 2334 2454 2437 2376 2483 21.561385 0.005797 FAILURE  39
001011101 2378 2403 2466 2368 2362 2388 2411 2393 10.126782 0.256240 SUCCESS  40
001011111 2310 2362 2349 2333 2293 2315 2352 2308 45.598877 0.000000 FAILURE  41
001100101 2558 2422 2443 2486 2450 2380 2453 2412  8.815599 0.358090 SUCCESS  42
001100111 2391 2439 2347 2451 2378 2438 2360 2476  9.913373 0.271159 SUCCESS  43
001101011 2464 2484 2298 2416 2473 2418 2441 2374 12.549112 0.128334 SUCCESS  44
001101101 2346 2444 2393 2454 2474 2371 2387 2466  8.977082 0.344233 SUCCESS  45
001101111 2338 2312 2334 2325 2356 2417 2331 2345 34.687650 0.000030 FAILURE  46
001110101 2408 2442 2493 2388 2413 2421 2421 2370  5.661715 0.685065 SUCCESS  47
001110111 2412 2304 2377 2377 2399 2362 2328 2279 31.927670 0.000096 FAILURE  48
001111011 2374 2369 2317 2359 2211 2250 2302 2386 61.114492 0.000000 FAILURE  49
001111101 2348 2243 2319 2334 2387 2353 2344 2369 42.404600 0.000001 FAILURE  50
001111111 2234 2322 2279 2276 2376 2316 2278 2293 76.134999 0.000000 FAILURE  51
010000011 2514 2593 2518 2673 2548 2414 2520 2540 49.055762 0.000000 FAILURE  52
010000111 2548 2504 2431 2425 2478 2488 2451 2463  8.360687 0.399053 SUCCESS  53
010001011 2402 2432 2463 2504 2426 2472 2530 2438  6.381963 0.604528 SUCCESS  54
010001111 2349 2359 2420 2419 2465 2399 2374 2460  9.966901 0.267357 SUCCESS  55
010010011 2505 2484 2441 2544 2470 2436 2423 2442  7.446665 0.489294 SUCCESS  56
010010111 2434 2467 2403 2437 2443 2401 2417 2362  4.548212 0.804590 SUCCESS  57
010011011 2313 2358 2334 2372 2411 2466 2432 2335 22.336709 0.004329 FAILURE  58
010011111 2319 2326 2371 2310 2368 2431 2356 2297 35.650380 0.000020 FAILURE  59
010100011 2438 2414 2546 2454 2480 2467 2445 2564 12.310270 0.137888 SUCCESS  60
010100111 2432 2322 2504 2428 2397 2442 2385 2382 11.489680 0.175466 SUCCESS  61
010101011 2384 2376 2441 2450 2432 2445 2480 2465  4.149052 0.843431 SUCCESS  62
010101111 2353 2295 2292 2349 2340 2401 2325 2457 36.350040 0.000015 FAILURE  63
010110011 2432 2443 2491 2431 2503 2333 2426 2463  8.010658 0.432430 SUCCESS  64
010110111 2335 2462 2389 2357 2274 2338 2300 2352 37.410439 0.000010 FAILURE  65
010111011 2375 2346 2351 2274 2337 2308 2343 2304 45.308877 0.000000 FAILURE  66
010111111 2284 2330 2298 2302 2264 2312 2298 2294 71.033942 0.000000 FAILURE  67
011000111 2402 2312 2433 2387 2407 2405 2495 2340 15.668612 0.047376 SUCCESS  68
011001111 2259 2333 2338 2390 2329 2300 2315 2367 47.652802 0.000000 FAILURE  69
011010111 2405 2397 2324 2289 2374 2304 2401 2345 31.621875 0.000109 FAILURE  70
011011111 2259 2257 2280 2291 2308 2265 2244 2307 93.995254 0.000000 FAILURE  71
011101111 2353 2314 2327 2350 2211 2235 2246 2261 89.764011 0.000000 FAILURE  72
011111111 2227 2286 2242 2229 2228 2262 2162 2221 152.233615 0.000000 FAILURE  73
100000000 2633 2578 2610 2616 2708 2648 2627 2579 119.240674 0.000000 FAILURE  74
100010000 2595 2615 2520 2571 2638 2711 2613 2545 96.699137 0.000000 FAILURE  75
100100000 2600 2627 2576 2528 2526 2615 2627 2591 75.989522 0.000000 FAILURE  76
100101000 2508 2665 2593 2557 2535 2518 2511 2532 50.194434 0.000000 FAILURE  77
100110000 2587 2581 2554 2609 2556 2560 2472 2520 49.054928 0.000000 FAILURE  78
100111000 2447 2434 2463 2378 2511 2411 2454 2514  6.681906 0.571309 SUCCESS  79
101000000 2538 2632 2635 2525 2654 2623 2640 2673 110.752385 0.000000 FAILURE  80
101000100 2622 2555 2558 2582 2550 2559 2562 2445 50.451626 0.000000 FAILURE  81
101001000 2588 2579 2554 2529 2453 2531 2605 2424 40.681360 0.000002 FAILURE  82
101001100 2493 2406 2399 2485 2500 2503 2382 2473  8.207253 0.413492 SUCCESS  83
101010000 2588 2534 2566 2481 2553 2538 2476 2500 31.177700 0.000131 FAILURE  84
101010100 2524 2445 2488 2530 2503 2498 2432 2434 10.169930 0.253301 SUCCESS  85
101011000 2502 2494 2510 2464 2517 2474 2559 2412 14.038461 0.080768 SUCCESS  86
101011100 2418 2464 2336 2435 2378 2414 2488 2294 17.315857 0.026983 SUCCESS  87
101100000 2551 2613 2533 2494 2464 2554 2498 2579 37.264499 0.000010 FAILURE  88
101100100 2391 2529 2504 2529 2469 2595 2424 2565 26.161350 0.000986 FAILURE  89
101101000 2417 2412 2483 2508 2528 2358 2508 2463 11.433001 0.178351 SUCCESS  90
101101100 2343 2462 2344 2382 2471 2380 2408 2370 14.393970 0.072057 SUCCESS  91
101110000 2399 2473 2565 2438 2532 2405 2536 2412 15.860388 0.044423 SUCCESS  92
101110100 2397 2404 2402 2391 2382 2396 2471 2464  6.115582 0.634287 SUCCESS  93
101111000 2429 2361 2313 2449 2362 2408 2416 2346 17.082297 0.029263 SUCCESS  94
101111100 2380 2314 2271 2361 2294 2345 2349 2421 40.443153 0.000003 FAILURE  95
110000000 2602 2552 2504 2566 2626 2628 2625 2581 76.083868 0.000000 FAILURE  96
110000010 2460 2562 2584 2511 2553 2525 2508 2537 30.970474 0.000142 FAILURE  97
110000100 2509 2454 2511 2615 2600 2439 2562 2558 39.410664 0.000004 FAILURE  98
110001000 2524 2544 2503 2546 2570 2617 2513 2518 38.328207 0.000007 FAILURE  99
110001010 2514 2384 2458 2488 2433 2433 2414 2367  7.388384 0.495366 SUCCESS 100
110010000 2534 2501 2552 2450 2445 2591 2534 2523 26.297400 0.000934 FAILURE 101
110010010 2406 2544 2480 2560 2539 2505 2434 2521 20.042022 0.010178 SUCCESS 102
110010100 2452 2442 2481 2460 2437 2489 2441 2424  1.955926 0.982333 SUCCESS 103
110011000 2572 2478 2550 2588 2428 2487 2531 2466 26.514926 0.000857 FAILURE 104
110011010 2479 2475 2450 2425 2389 2399 2451 2393  4.178444 0.840675 SUCCESS 105
110100000 2452 2546 2526 2522 2627 2523 2576 2620 49.079382 0.000000 FAILURE 106
110100010 2525 2390 2508 2538 2437 2475 2472 2463 10.996055 0.201923 SUCCESS 107
110100100 2512 2513 2467 2525 2539 2404 2433 2445 12.188492 0.142990 SUCCESS 108
110101000 2447 2561 2480 2429 2473 2436 2482 2468  8.205360 0.413672 SUCCESS 109
110101010 2453 2441 2403 2476 2433 2418 2404 2442  2.043149 0.979660 SUCCESS 110
110101100 2427 2396 2485 2473 2427 2407 2444 2421  2.957501 0.936996 SUCCESS 111
110110000 2522 2456 2445 2495 2448 2421 2491 2481  5.968517 0.650759 SUCCESS 112
110110010 2264 2479 2397 2404 2378 2464 2355 2433 20.468959 0.008700 FAILURE 113
110110100 2348 2389 2395 2454 2494 2361 2346 2448 13.621374 0.092184 SUCCESS 114
110111000 2408 2312 2412 2383 2468 2382 2376 2416 13.254875 0.103376 SUCCESS 115
110111010 2384 2316 2334 2325 2335 2323 2386 2378 32.418078 0.000078 FAILURE 116
110111100 2328 2335 2273 2356 2285 2378 2309 2301 53.185709 0.000000 FAILURE 117
111000000 2505 2544 2523 2495 2534 2471 2553 2501 21.002038 0.007142 FAILURE 118
111000010 2488 2457 2488 2424 2576 2465 2498 2540 15.462353 0.050755 SUCCESS 119
111000100 2540 2473 2528 2454 2448 2499 2401 2456  9.994519 0.265411 SUCCESS 120
111000110 2388 2415 2279 2408 2444 2470 2390 2503 16.224199 0.039281 SUCCESS 121
111001000 2514 2399 2440 2453 2497 2497 2420 2452  5.914698 0.656787 SUCCESS 122
111001010 2379 2406 2411 2461 2450 2503 2416 2296 13.602322 0.092738 SUCCESS 123
111001100 2540 2374 2474 2450 2438 2432 2521 2351 12.714501 0.122058 SUCCESS 124
111010000 2435 2466 2495 2407 2499 2501 2474 2507  7.178285 0.517525 SUCCESS 125
111010010 2432 2470 2432 2401 2426 2342 2448 2410  5.834188 0.665799 SUCCESS 126
111010100 2425 2456 2475 2363 2408 2426 2385 2366  7.614238 0.472029 SUCCESS 127
111010110 2322 2338 2327 2340 2346 2343 2352 2347 35.583533 0.000021 FAILURE 128
111011000 2405 2363 2405 2421 2379 2400 2384 2422  7.831434 0.450107 SUCCESS 129
111011010 2307 2282 2385 2394 2339 2324 2313 2414 38.295598 0.000007 FAILURE 130
111011100 2303 2292 2463 2399 2437 2235 2344 2296 49.557689 0.000000 FAILURE 131
111100000 2474 2440 2440 2442 2437 2577 2533 2465 12.043360 0.149280 SUCCESS 132
111100010 2435 2386 2407 2431 2354 2403 2300 2337 18.810527 0.015906 SUCCESS 133
111100100 2422 2364 2343 2422 2352 2427 2373 2387 13.665554 0.090910 SUCCESS 134
111100110 2370 2342 2327 2411 2403 2318 2419 2365 22.039109 0.004844 FAILURE 135
111101000 2378 2441 2417 2430 2444 2396 2402 2417  3.794707 0.875154 SUCCESS 136
111101010 2325 2397 2332 2309 2351 2414 2327 2314 35.268246 0.000024 FAILURE 137
111101100 2339 2351 2368 2417 2216 2342 2371 2443 38.245381 0.000007 FAILURE 138
111101110 2287 2256 2392 2355 2245 2230 2318 2348 74.273605 0.000000 FAILURE 139
111110000 2438 2404 2390 2358 2501 2433 2515 2449  8.517602 0.384607 SUCCESS 140
111110010 2333 2380 2299 2334 2331 2353 2351 2269 44.575351 0.000000 FAILURE 141
111110100 2279 2421 2364 2301 2410 2282 2357 2367 38.779016 0.000005 FAILURE 142
111110110 2206 2143 2300 2415 2265 2262 2278 2278 119.398331 0.000000 FAILURE 143
111111000 2336 2389 2306 2261 2352 2369 2318 2346 43.332272 0.000001 FAILURE 144
111111010 2233 2375 2303 2276 2305 2303 2237 2302 81.894859 0.000000 FAILURE 145
111111100 2336 2313 2210 2233 2286 2350 2260 2272 92.636434 0.000000 FAILURE 146
111111110 2227 2286 2242 2229 2228 2262 2162 2221 152.233615 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2580 2700 2670 2712 2709 2659 2593 2629 164.693942 0.000000 FAILURE   0
000000011 2546 2639 2588 2622 2511 2584 2634 2622 84.312992 0.000000 FAILURE   1
000000101 2637 2653 2551 2543 2679 2617 2604 2537 96.706273 0.000000 FAILURE   2
000000111 2493 2586 2516 2528 2526 2585 2513 2508 31.347233 0.000122 FAILURE   3
000001001 2550 2517 2617 2716 2641 2566 2592 2564 91.871940 0.000000 FAILURE   4
000001011 2488 2557 2453 2501 2559 2590 2541 2464 27.782366 0.000517 FAILURE   5
000001101 2538 2538 2516 2575 2471 2540 2538 2579 34.297969 0.000036 FAILURE   6
000001111 2472 2436 2438 2432 2466 2484 2436 2471  1.861011 0.984980 SUCCESS   7
000010001 2646 2613 2582 2582 2619 2553 2576 2575 80.848242 0.000000 FAILURE   8
000010011 2490 2579 2534 2558 2646 2553 2467 2496 42.973876 0.000001 FAILURE   9
000010101 2634 2521 2494 2527 2533 2496 2486 2579 36.364842 0.000015 FAILURE  10
000010111 2423 2511 2466 2425 2378 2464 2475 2458  5.081027 0.748882 SUCCESS  11
000011001 2583 2465 2586 2512 2589 2580 2563 2601 54.133319 0.000000 FAILURE  12
000011011 2461 2463 2482 2517 2448 2514 2526 2443  8.767592 0.362279 SUCCESS  13
000011101 2446 2534 2499 2438 2482 2430 2564 2401 12.867366 0.116495 SUCCESS  14
000011111 2448 2372 2405 2313 2357 2439 2412 2393 13.981067 0.082260 SUCCESS  15
000100011 2524 2583 2476 2482 2561 2479 2520 2495 23.089313 0.003251 FAILURE  16
000100101 2382 2573 2586 2606 2572 2529 2493 2534 44.413285 0.000000 FAILURE  17
000100111 2524 2396 2403 2512 2583 2511 2409 2451 17.533171 0.025012 SUCCESS  18
000101001 2570 2566 2468 2478 2544 2542 2529 2560 32.415060 0.000078 FAILURE  19
000101011 2533 2453 2435 2450 2495 2426 2482 2402  6.335346 0.609723 SUCCESS  20
000101101 2478 2441 2375 2490 2384 2532 2404 2516 11.260794 0.187356 SUCCESS  21
000101111 2312 2456 2359 2429 2433 2429 2400 2440 10.945929 0.204782 SUCCESS  22
000110011 2497 2450 2559 2506 2502 2545 2446 2473 15.506917 0.050007 SUCCESS  23
000110101 2495 2453 2402 2409 2372 2540 2445 2476  9.049198 0.338163 SUCCESS  24
000110111 2343 2449 2468 2415 2427 2451 2453 2416  5.178073 0.738385 SUCCESS  25
000111001 2586 2541 2438 2433 2491 2542 2394 2586 28.240324 0.000431 FAILURE  26
000111011 2369 2340 2406 2412 2429 2364 2460 2323 16.159616 0.040152 SUCCESS  27
000111101 2309 2389 2355 2386 2459 2391 2386 2386 16.857316 0.031630 SUCCESS  28
000111111 2337 2311 2365 2352 2323 2428 2331 2349 32.471156 0.000077 FAILURE  29
001000011 2539 2455 2519 2447 2547 2575 2499 2436 20.386940 0.008967 FAILURE  30
001000101 2511 2513 2480 2535 2532 2498 2530 2589 25.962994 0.001066 FAILURE  31
001000111 2444 2461 2369 2441 2538 2436 2383 2449  7.821610 0.451087 SUCCESS  32
001001011 2439 2461 2555 2493 2502 2530 2499 2424 13.179118 0.105834 SUCCESS  33
001001101 2501 2561 2539 2476 2496 2395 2454 2490 15.354212 0.052613 SUCCESS  34
001001111 2552 2348 2377 2341 2444 2404 2320 2439 21.745534 0.005410 FAILURE  35
001010011 2571 2449 2430 2475 2400 2462 2503 2523 13.010631 0.111484 SUCCESS  36
001010101 2477 2357 2539 2568 2456 2527 2499 2477 19.521136 0.012308 SUCCESS  37
001010111 2308 2408 2409 2454 2393 2404 2440 2360 12.914313 0.114832 SUCCESS  38
001011011 2426 2433 2370 2363 2408 2510 2348 2351 14.516291 0.069262 SUCCESS  39
001011101 2396 2447 2385 2320 2337 2474 2423 2308 21.225470 0.006572 FAILURE  40
001011111 2271 2408 2325 2436 2405 2241 2336 2354 44.039650 0.000001 FAILURE  41
001100101 2499 2478 2530 2458 2447 2385 2490 2459  7.910249 0.442286 SUCCESS  42
001100111 2401 2389 2462 2396 2437 2393 2458 2472  4.420953 0.817288 SUCCESS  43
001101011 2441 2430 2469 2404 2316 2353 2338 2412 15.836411 0.044782 SUCCESS  44
001101101 2452 2381 2431 2398 2335 2386 2481 2348 12.891382 0.115642 SUCCESS  45
001101111 2323 2475 2382 2367 2323 2351 2381 2474 21.651228 0.005605 FAILURE  46
001110101 2415 2393 2452 2369 2435 2426 2472 2370  6.228900 0.621609 SUCCESS  47
001110111 2388 2349 2363 2362 2366 2304 2402 2349 24.776951 0.001696 FAILURE  48
001111011 2386 2251 2342 2274 2355 2384 2340 2364 44.163573 0.000001 FAILURE  49
001111101 2408 2433 2348 2260 2405 2345 2282 2449 33.422421 0.000052 FAILURE  50
001111111 2237 2242 2350 2319 2294 2295 2280 2337 78.362482 0.000000 FAILURE  51
010000011 2501 2504 2522 2511 2510 2591 2630 2556 40.085499 0.000003 FAILURE  52
010000111 2515 2399 2460 2410 2521 2432 2454 2450  6.442256 0.597820 SUCCESS  53
010001011 2464 2394 2421 2483 2460 2399 2484 2541  7.958600 0.437525 SUCCESS  54
010001111 2335 2485 2357 2363 2459 2378 2379 2350 18.243489 0.019473 SUCCESS  55
010010011 2489 2502 2380 2541 2511 2484 2422 2550 16.295931 0.038335 SUCCESS  56
010010111 2365 2433 2470 2409 2506 2407 2420 2422  5.916180 0.656621 SUCCESS  57
010011011 2482 2401 2384 2394 2323 2412 2517 2473 12.886325 0.115821 SUCCESS  58
010011111 2487 2324 2421 2310 2362 2293 2329 2331 36.723648 0.000013 FAILURE  59
010100011 2436 2533 2466 2463 2465 2475 2499 2449  6.167600 0.628464 SUCCESS  60
010100111 2591 2375 2440 2486 2329 2459 2404 2451 18.308667 0.019028 SUCCESS  61
010101011 2430 2363 2466 2458 2344 2385 2462 2403  9.201944 0.325548 SUCCESS  62
010101111 2262 2327 2412 2397 2264 2335 2394 2276 51.046322 0.000000 FAILURE  63
010110011 2331 2462 2510 2396 2389 2334 2410 2417 14.928413 0.060552 SUCCESS  64
010110111 2352 2314 2376 2333 2327 2439 2329 2307 35.599447 0.000021 FAILURE  65
010111011 2310 2342 2361 2343 2246 2365 2451 2304 45.021790 0.000000 FAILURE  66
010111111 2202 2275 2215 2410 2267 2209 2276 2267 118.379121 0.000000 FAILURE  67
011000111 2407 2444 2369 2465 2499 2448 2492 2456  5.560459 0.696333 SUCCESS  68
011001111 2327 2354 2475 2294 2282 2432 2360 2452 32.116705 0.000089 FAILURE  69
011010111 2333 2387 2351 2422 2274 2294 2343 2334 39.913848 0.000003 FAILURE  70
011011111 2327 2337 2298 2293 2205 2291 2364 2328 69.442370 0.000000 FAILURE  71
011101111 2258 2291 2321 2253 2265 2213 2347 2298 92.774947 0.000000 FAILURE  72
011111111 2170 2174 2241 2272 2214 2176 2244 2187 186.335782 0.000000 FAILURE  73
100000000 2580 2700 2670 2712 2709 2659 2593 2629 164.693942 0.000000 FAILURE  74
100010000 2571 2521 2562 2594 2562 2608 2566 2593 60.072046 0.000000 FAILURE  75
100100000 2595 2512 2585 2618 2571 2560 2575 2578 62.607998 0.000000 FAILURE  76
100101000 2465 2468 2514 2492 2515 2466 2547 2572 18.359613 0.018686 SUCCESS  77
100110000 2529 2563 2551 2541 2571 2520 2462 2492 29.811149 0.000228 FAILURE  78
100111000 2569 2462 2437 2517 2549 2511 2453 2507 18.348836 0.018758 SUCCESS  79
101000000 2683 2737 2575 2600 2620 2717 2555 2611 143.328544 0.000000 FAILURE  80
101000100 2493 2520 2433 2526 2577 2525 2548 2547 27.102592 0.000679 FAILURE  81
101001000 2475 2580 2479 2577 2567 2521 2475 2460 27.003600 0.000706 FAILURE  82
101001100 2490 2472 2483 2405 2460 2390 2488 2469  5.201547 0.735833 SUCCESS  83
101010000 2525 2599 2480 2590 2601 2598 2478 2503 46.833973 0.000000 FAILURE  84
101010100 2500 2451 2487 2547 2554 2488 2495 2430 14.666494 0.065964 SUCCESS  85
101011000 2501 2419 2472 2535 2488 2461 2483 2527 10.749083 0.216326 SUCCESS  86
101011100 2407 2457 2436 2425 2333 2347 2402 2369 12.360157 0.135843 SUCCESS  87
101100000 2581 2499 2564 2625 2546 2518 2512 2448 39.569049 0.000004 FAILURE  88
101100100 2494 2384 2443 2427 2498 2533 2379 2377 10.975838 0.203072 SUCCESS  89
101101000 2373 2448 2505 2407 2487 2512 2438 2509  9.150468 0.329762 SUCCESS  90
101101100 2440 2334 2415 2353 2406 2403 2301 2374 19.921422 0.010637 SUCCESS  91
101110000 2429 2568 2475 2472 2390 2451 2462 2541 13.273530 0.102778 SUCCESS  92
101110100 2399 2332 2402 2375 2388 2443 2421 2365 12.213078 0.141947 SUCCESS  93
101111000 2433 2483 2425 2342 2405 2475 2402 2375  8.626749 0.374754 SUCCESS  94
101111100 2295 2427 2358 2405 2313 2267 2408 2412 33.380968 0.000053 FAILURE  95
110000000 2590 2587 2634 2611 2582 2608 2682 2568 97.699759 0.000000 FAILURE  96
110000010 2570 2542 2482 2531 2540 2497 2502 2477 22.920098 0.003468 FAILURE  97
110000100 2560 2569 2537 2524 2554 2564 2556 2548 41.745016 0.000002 FAILURE  98
110001000 2513 2492 2498 2452 2550 2539 2481 2576 22.038553 0.004845 FAILURE  99
110001010 2460 2526 2446 2505 2542 2438 2505 2469 11.233374 0.188823 SUCCESS 100
110010000 2560 2442 2614 2395 2565 2577 2442 2579 41.782272 0.000001 FAILURE 101
110010010 2536 2473 2427 2463 2482 2488 2475 2482  7.297415 0.504910 SUCCESS 102
110010100 2452 2385 2490 2438 2451 2433 2426 2460  2.716872 0.950851 SUCCESS 103
110011000 2509 2521 2518 2507 2478 2481 2455 2406 10.773484 0.214867 SUCCESS 104
110011010 2341 2454 2423 2482 2354 2380 2405 2398 11.370192 0.181593 SUCCESS 105
110100000 2491 2602 2556 2458 2553 2604 2575 2594 51.563328 0.000000 FAILURE 106
110100010 2505 2435 2379 2512 2484 2452 2470 2494  7.829209 0.450329 SUCCESS 107
110100100 2478 2489 2457 2586 2544 2477 2374 2411 17.804278 0.022743 SUCCESS 108
110101000 2503 2545 2397 2478 2443 2573 2529 2452 18.197759 0.019792 SUCCESS 109
110101010 2453 2457 2414 2437 2442 2346 2458 2356  7.547683 0.478851 SUCCESS 110
110101100 2401 2371 2449 2359 2423 2355 2358 2400 12.668110 0.123791 SUCCESS 111
110110000 2533 2411 2415 2435 2518 2497 2514 2445 10.294991 0.244929 SUCCESS 112
110110010 2382 2357 2392 2372 2412 2492 2429 2382 10.595663 0.225678 SUCCESS 113
110110100 2349 2431 2398 2351 2428 2370 2409 2341 14.870953 0.061704 SUCCESS 114
110111000 2408 2439 2373 2376 2461 2441 2396 2489  6.264130 0.617672 SUCCESS 115
110111010 2415 2198 2385 2362 2314 2391 2383 2273 50.819157 0.000000 FAILURE 116
110111100 2385 2409 2414 2277 2312 2352 2357 2301 35.404799 0.000023 FAILURE 117
111000000 2557 2583 2505 2586 2494 2550 2618 2512 46.229307 0.000000 FAILURE 118
111000010 2463 2520 2480 2521 2476 2472 2412 2532 10.881188 0.208523 SUCCESS 119
111000100 2417 2482 2388 2390 2552 2401 2480 2483 10.516874 0.230604 SUCCESS 120
111000110 2441 2425 2347 2490 2472 2415 2437 2388  6.797527 0.558627 SUCCESS 121
111001000 2468 2420 2577 2400 2474 2450 2470 2503 11.447657 0.177601 SUCCESS 122
111001010 2320 2340 2389 2460 2354 2384 2441 2360 19.345579 0.013117 SUCCESS 123
111001100 2456 2448 2466 2399 2433 2359 2434 2442  4.055898 0.852045 SUCCESS 124
111010000 2424 2502 2436 2372 2472 2509 2469 2515  8.688830 0.369222 SUCCESS 125
111010010 2418 2327 2446 2465 2495 2370 2404 2432 10.027274 0.263117 SUCCESS 126
111010100 2472 2437 2469 2450 2476 2443 2376 2445  3.085131 0.928902 SUCCESS 127
111010110 2320 2297 2326 2354 2401 2349 2313 2270 47.689145 0.000000 FAILURE 128
111011000 2381 2395 2359 2409 2420 2445 2459 2391  7.183859 0.516932 SUCCESS 129
111011010 2240 2415 2354 2376 2329 2302 2297 2349 48.558086 0.000000 FAILURE 130
111011100 2342 2379 2347 2348 2360 2363 2363 2319 27.664004 0.000543 FAILURE 131
111100000 2429 2529 2519 2479 2484 2525 2529 2448 13.469132 0.096695 SUCCESS 132
111100010 2402 2423 2446 2404 2436 2431 2419 2384  3.067854 0.930027 SUCCESS 133
111100100 2444 2447 2527 2386 2366 2401 2399 2487  9.162940 0.328738 SUCCESS 134
111100110 2363 2351 2383 2363 2262 2247 2418 2329 45.339831 0.000000 FAILURE 135
111101000 2399 2435 2355 2373 2370 2418 2425 2502  9.983424 0.266191 SUCCESS 136
111101010 2435 2457 2392 2398 2329 2388 2321 2362 17.321907 0.026926 SUCCESS 137
111101100 2295 2279 2320 2354 2319 2452 2389 2401 37.978338 0.000008 FAILURE 138
