		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001111 2380 2374 2467 2484 2487 2458 2356 2523 11.476903 0.176113 SUCCESS  35
001010011 2532 2440 2367 2394 2495 2420 2407 2490  9.688817 0.287550 SUCCESS  36
001010101 2526 2485 2446 2469 2444 2452 2426 2432  4.358886 0.823379 SUCCESS  37
001010111 2496 2493 2443 2456 2389 2483 2355 2442  7.541937 0.479442 SUCCESS  38
001011011 2460 2386 2407 2466 2410 2433 2453 2394  3.660140 0.886412 SUCCESS  39
001011101 2363 2536 2352 2377 2438 2292 2376 2386 24.109186 0.002197 FAILURE  40
001011111 2472 2449 2421 2376 2507 2373 2401 2471  7.277132 0.507049 SUCCESS  41
001100101 2468 2462 2406 2486 2482 2424 2335 2460  7.622672 0.471168 SUCCESS  42
001100111 2387 2438 2494 2405 2453 2493 2423 2421  4.496869 0.809746 SUCCESS  43
001101011 2480 2425 2482 2438 2476 2517 2545 2400  9.652249 0.290286 SUCCESS  44
001101101 2416 2447 2431 2441 2451 2446 2446 2411  0.780687 0.999291 SUCCESS  45
001101111 2433 2468 2379 2360 2382 2460 2453 2422  6.643021 0.575591 SUCCESS  46
001110101 2482 2393 2417 2430 2435 2449 2536 2361  8.569832 0.379872 SUCCESS  47
001110111 2414 2451 2420 2357 2440 2426 2470 2386  5.315897 0.723340 SUCCESS  48
001111011 2436 2370 2429 2470 2436 2467 2356 2423  6.106050 0.635354 SUCCESS  49
001111101 2457 2420 2466 2445 2390 2386 2438 2434  3.005958 0.933983 SUCCESS  50
001111111 2449 2388 2376 2517 2371 2385 2336 2439 13.620394 0.092212 SUCCESS  51
010000011 2466 2525 2438 2469 2458 2456 2409 2463  4.395692 0.819776 SUCCESS  52
010000111 2494 2462 2404 2406 2445 2425 2463 2412  3.158651 0.924010 SUCCESS  53
010001011 2458 2469 2359 2415 2411 2405 2426 2489  5.623850 0.689283 SUCCESS  54
010001111 2444 2394 2485 2358 2450 2439 2400 2452  5.513617 0.701531 SUCCESS  55
010010011 2445 2422 2488 2500 2424 2463 2435 2360  5.690353 0.681871 SUCCESS  56
010010111 2400 2470 2418 2504 2481 2463 2472 2460  4.371331 0.822164 SUCCESS  57
010011011 2438 2480 2477 2431 2438 2463 2532 2452  4.948114 0.763107 SUCCESS  58
010011111 2448 2301 2457 2524 2421 2406 2344 2452 16.136182 0.040472 SUCCESS  59
010100011 2468 2501 2508 2338 2309 2459 2479 2407 16.871403 0.031476 SUCCESS  60
010100111 2468 2303 2341 2427 2453 2384 2406 2464 14.971349 0.059705 SUCCESS  61
010101011 2572 2381 2499 2487 2386 2419 2518 2422 15.217844 0.055045 SUCCESS  62
010101111 2463 2460 2551 2465 2421 2540 2354 2426 13.302498 0.101857 SUCCESS  63
010110011 2460 2441 2464 2405 2412 2511 2411 2466  3.991117 0.857924 SUCCESS  64
010110111 2402 2348 2349 2421 2482 2414 2504 2431 10.868120 0.209284 SUCCESS  65
010111011 2463 2471 2361 2390 2450 2344 2392 2361 12.247567 0.140495 SUCCESS  66
010111111 2441 2414 2413 2382 2381 2378 2432 2480  6.070276 0.639360 SUCCESS  67
011000111 2415 2461 2517 2436 2379 2382 2448 2423  6.197641 0.625104 SUCCESS  68
011001111 2431 2417 2454 2422 2481 2424 2349 2312 12.026704 0.150016 SUCCESS  69
011010111 2427 2465 2426 2445 2353 2451 2466 2464  4.252109 0.833691 SUCCESS  70
011011111 2383 2435 2319 2421 2373 2399 2373 2422 12.868067 0.116470 SUCCESS  71
011101111 2424 2391 2414 2293 2368 2401 2380 2357 18.437926 0.018173 SUCCESS  72
011111111 2461 2393 2314 2457 2392 2454 2311 2443 16.438680 0.036515 SUCCESS  73
100000000 2489 2529 2466 2533 2347 2536 2407 2491 17.134911 0.028735 SUCCESS  74
100010000 2435 2466 2421 2501 2431 2434 2379 2453  3.730588 0.880576 SUCCESS  75
100100000 2495 2477 2416 2405 2381 2425 2376 2577 13.850723 0.085740 SUCCESS  76
100101000 2409 2499 2417 2466 2342 2404 2462 2500  8.771975 0.361896 SUCCESS  77
100110000 2506 2425 2421 2431 2404 2505 2448 2393  5.421377 0.711734 SUCCESS  78
100111000 2410 2362 2452 2380 2476 2404 2427 2478  6.487535 0.592791 SUCCESS  79
101000000 2480 2442 2514 2489 2436 2397 2404 2407  5.766189 0.673403 SUCCESS  80
101000100 2513 2403 2451 2516 2410 2497 2551 2442 12.012233 0.150659 SUCCESS  81
101001000 2479 2469 2392 2465 2331 2419 2402 2527 11.329534 0.183717 SUCCESS  82
101001100 2479 2366 2452 2470 2492 2441 2437 2459  4.626485 0.796649 SUCCESS  83
101010000 2517 2435 2477 2480 2483 2399 2467 2436  5.393084 0.714854 SUCCESS  84
101010100 2386 2494 2408 2432 2332 2384 2409 2472 10.288782 0.245339 SUCCESS  85
101011000 2419 2407 2461 2486 2482 2486 2524 2442  6.152653 0.630137 SUCCESS  86
101011100 2474 2431 2477 2471 2400 2454 2606 2418 13.909679 0.084150 SUCCESS  87
101100000 2366 2499 2494 2482 2412 2466 2527 2393 10.405052 0.237739 SUCCESS  88
101100100 2513 2442 2424 2507 2532 2352 2417 2575 18.803365 0.015947 SUCCESS  89
101101000 2443 2411 2466 2460 2507 2481 2476 2388  4.999259 0.757655 SUCCESS  90
101101100 2455 2455 2369 2487 2399 2515 2354 2444  9.553812 0.297748 SUCCESS  91
101110000 2384 2451 2487 2495 2492 2485 2375 2494  8.464339 0.389474 SUCCESS  92
101110100 2367 2373 2443 2376 2424 2443 2434 2344 10.309661 0.243961 SUCCESS  93
101111000 2433 2488 2442 2458 2471 2409 2451 2454  1.989661 0.981327 SUCCESS  94
101111100 2455 2487 2425 2402 2298 2411 2328 2379 17.929671 0.021760 SUCCESS  95
110000000 2444 2515 2440 2495 2481 2479 2455 2466  5.115887 0.745121 SUCCESS  96
110000010 2385 2455 2415 2454 2387 2512 2407 2450  5.686222 0.682332 SUCCESS  97
110000100 2453 2390 2526 2436 2453 2491 2455 2395  6.311263 0.612410 SUCCESS  98
110001000 2475 2472 2427 2479 2495 2416 2455 2480  3.763277 0.877825 SUCCESS  99
110001010 2539 2459 2408 2436 2459 2494 2477 2486  7.336869 0.500761 SUCCESS 100
110010000 2511 2380 2438 2460 2440 2465 2455 2485  4.922337 0.765844 SUCCESS 101
110010010 2436 2477 2382 2466 2525 2399 2528 2530 12.527942 0.129157 SUCCESS 102
110010100 2444 2444 2382 2445 2387 2394 2470 2502  5.613629 0.690421 SUCCESS 103
110011000 2445 2405 2403 2404 2297 2507 2403 2408 13.536680 0.094670 SUCCESS 104
110011010 2385 2369 2470 2434 2438 2447 2503 2379  7.212800 0.513857 SUCCESS 105
110100000 2427 2516 2506 2500 2503 2446 2400 2407  8.513988 0.384936 SUCCESS 106
110100010 2542 2334 2457 2456 2413 2462 2452 2380 11.534006 0.173237 SUCCESS 107
110100100 2451 2409 2403 2471 2355 2415 2415 2391  6.307358 0.612845 SUCCESS 108
110101000 2544 2525 2484 2462 2531 2449 2472 2467 12.472773 0.131324 SUCCESS 109
110101010 2432 2390 2461 2450 2274 2351 2501 2462 18.368484 0.018627 SUCCESS 110
110101100 2393 2472 2461 2449 2431 2475 2456 2419  2.403610 0.966074 SUCCESS 111
110110000 2436 2556 2524 2428 2399 2474 2462 2400 10.662112 0.221589 SUCCESS 112
110110010 2500 2441 2410 2487 2403 2332 2505 2522 12.915478 0.114791 SUCCESS 113
110110100 2569 2381 2482 2425 2361 2431 2412 2366 14.814420 0.062856 SUCCESS 114
110111000 2369 2401 2450 2487 2461 2513 2374 2478  8.651415 0.372550 SUCCESS 115
110111010 2403 2412 2468 2433 2468 2428 2521 2355  7.543168 0.479316 SUCCESS 116
110111100 2450 2412 2367 2338 2399 2443 2454 2427  8.188281 0.415298 SUCCESS 117
111000000 2405 2482 2477 2433 2488 2434 2425 2360  5.690684 0.681835 SUCCESS 118
111000010 2395 2448 2469 2444 2430 2479 2438 2420  2.109068 0.977484 SUCCESS 119
111000100 2425 2407 2497 2503 2468 2443 2461 2496  5.260609 0.729393 SUCCESS 120
111000110 2383 2340 2481 2395 2463 2392 2525 2366 13.977281 0.082360 SUCCESS 121
111001000 2508 2347 2407 2360 2404 2452 2426 2390 10.821318 0.212031 SUCCESS 122
111001010 2482 2472 2387 2465 2410 2442 2379 2394  5.603422 0.691557 SUCCESS 123
111001100 2342 2385 2456 2385 2396 2483 2379 2510 12.219923 0.141658 SUCCESS 124
111010000 2474 2509 2392 2531 2472 2481 2436 2384  9.291973 0.318267 SUCCESS 125
111010010 2467 2372 2411 2479 2503 2408 2318 2371 13.938515 0.083382 SUCCESS 126
111010100 2478 2501 2446 2458 2583 2448 2510 2462 12.887755 0.115770 SUCCESS 127
111010110 2408 2424 2454 2478 2470 2355 2466 2395  5.912765 0.657003 SUCCESS 128
111011000 2437 2516 2513 2401 2447 2443 2428 2493  6.449074 0.597062 SUCCESS 129
111011010 2524 2461 2436 2435 2356 2458 2400 2458  7.132529 0.522404 SUCCESS 130
111011100 2405 2514 2475 2391 2502 2519 2456 2435  8.564934 0.380315 SUCCESS 131
111100000 2441 2471 2437 2385 2344 2422 2396 2494  7.950127 0.438357 SUCCESS 132
111100010 2402 2499 2444 2495 2480 2380 2427 2412  5.965922 0.651049 SUCCESS 133
111100100 2470 2439 2394 2391 2375 2426 2367 2434  6.711933 0.568008 SUCCESS 134
111100110 2326 2341 2447 2391 2370 2452 2356 2407 16.797301 0.032290 SUCCESS 135
111101000 2494 2437 2380 2509 2507 2499 2453 2399  8.762296 0.362744 SUCCESS 136
111101010 2411 2431 2479 2434 2435 2447 2457 2538  5.147542 0.741696 SUCCESS 137
111101100 2448 2455 2497 2439 2411 2385 2418 2458  3.496737 0.899443 SUCCESS 138
111101110 2429 2508 2494 2363 2404 2505 2396 2417  9.152308 0.329611 SUCCESS 139
111110000 2399 2401 2353 2345 2307 2396 2377 2384 20.375593 0.009005 FAILURE 140
111110010 2444 2483 2361 2424 2373 2388 2355 2349 13.570242 0.093678 SUCCESS 141
111110100 2486 2396 2412 2456 2558 2414 2497 2462  9.741245 0.283659 SUCCESS 142
111110110 2464 2411 2341 2468 2364 2388 2347 2458 12.814420 0.118396 SUCCESS 143
111111000 2409 2417 2385 2419 2413 2401 2418 2422  3.679907 0.884788 SUCCESS 144
111111010 2407 2428 2433 2445 2407 2439 2455 2450  1.225762 0.996381 SUCCESS 145
111111100 2409 2399 2338 2464 2341 2366 2303 2458 20.860004 0.007529 FAILURE 146
111111110 2461 2393 2314 2457 2392 2454 2311 2443 16.438680 0.036515 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2515 2545 2473 2453 2433 2477 2446 2452  7.947744 0.438591 SUCCESS   0
000000011 2543 2445 2447 2455 2439 2352 2532 2478 11.905416 0.155474 SUCCESS   1
000000101 2486 2579 2457 2382 2415 2497 2459 2421 12.376150 0.135194 SUCCESS   2
000000111 2534 2449 2374 2435 2536 2310 2459 2482 17.535740 0.024990 SUCCESS   3
000001001 2449 2467 2489 2434 2442 2555 2542 2532 14.521097 0.069154 SUCCESS   4
000001011 2453 2601 2490 2458 2419 2434 2469 2454 12.593888 0.126608 SUCCESS   5
000001101 2410 2339 2450 2462 2442 2417 2483 2481  6.720883 0.567025 SUCCESS   6
000001111 2486 2417 2383 2371 2484 2414 2435 2339 10.184825 0.252293 SUCCESS   7
000010001 2442 2523 2406 2448 2404 2435 2464 2538  8.151395 0.418823 SUCCESS   8
000010011 2438 2479 2450 2406 2372 2475 2559 2502 11.101217 0.196030 SUCCESS   9
000010101 2550 2503 2266 2390 2412 2464 2467 2516 23.976154 0.002313 FAILURE  10
000010111 2431 2498 2473 2455 2472 2452 2454 2513  4.589732 0.800390 SUCCESS  11
000011001 2420 2401 2480 2452 2540 2447 2417 2397  6.784142 0.560091 SUCCESS  12
000011011 2415 2448 2410 2419 2400 2378 2484 2477  4.678133 0.791358 SUCCESS  13
000011101 2467 2469 2434 2471 2414 2372 2428 2518  5.915691 0.656675 SUCCESS  14
000011111 2524 2384 2451 2317 2451 2418 2448 2309 18.596351 0.017174 SUCCESS  15
000100011 2406 2508 2433 2355 2486 2501 2419 2460  8.309794 0.403808 SUCCESS  16
000100101 2403 2474 2472 2412 2429 2407 2428 2553  7.757411 0.457519 SUCCESS  17
000100111 2501 2445 2490 2432 2371 2384 2439 2488  6.966795 0.540219 SUCCESS  18
000101001 2429 2371 2481 2449 2442 2472 2450 2384  4.677404 0.791433 SUCCESS  19
000101011 2484 2484 2444 2387 2413 2368 2466 2498  7.032331 0.533148 SUCCESS  20
000101101 2483 2425 2441 2447 2472 2453 2514 2459  3.679774 0.884799 SUCCESS  21
000101111 2427 2489 2403 2422 2371 2485 2390 2482  6.554263 0.585395 SUCCESS  22
000110011 2435 2415 2428 2398 2526 2476 2414 2449  5.068780 0.750200 SUCCESS  23
000110101 2334 2430 2454 2484 2559 2487 2466 2450 12.807019 0.118664 SUCCESS  24
000110111 2417 2428 2432 2412 2415 2336 2391 2440  6.808754 0.557400 SUCCESS  25
000111001 2472 2441 2454 2439 2486 2548 2508 2495  9.222439 0.323880 SUCCESS  26
000111011 2486 2474 2473 2457 2432 2400 2501 2408  4.561095 0.803290 SUCCESS  27
000111101 2515 2432 2380 2499 2426 2415 2428 2438  5.811998 0.668282 SUCCESS  28
000111111 2448 2400 2499 2333 2403 2414 2401 2321 14.901907 0.061081 SUCCESS  29
001000011 2358 2396 2459 2510 2407 2476 2461 2363  9.719678 0.285255 SUCCESS  30
001000101 2499 2416 2436 2428 2384 2453 2437 2424  3.356318 0.910050 SUCCESS  31
001000111 2407 2483 2371 2451 2469 2476 2491 2387  6.499371 0.591477 SUCCESS  32
001001011 2454 2514 2455 2415 2369 2411 2490 2462  6.467027 0.595067 SUCCESS  33
001001101 2415 2389 2488 2462 2437 2447 2479 2452  3.226729 0.919334 SUCCESS  34
001001111 2504 2401 2509 2455 2445 2353 2454 2480  8.381486 0.397120 SUCCESS  35
001010011 2359 2505 2428 2454 2465 2439 2458 2428  5.164913 0.739813 SUCCESS  36
001010101 2523 2423 2534 2455 2427 2458 2440 2475  7.361004 0.498230 SUCCESS  37
001010111 2429 2465 2471 2417 2403 2408 2487 2449  2.927302 0.938836 SUCCESS  38
001011011 2491 2429 2444 2343 2480 2358 2422 2482  9.647721 0.290627 SUCCESS  39
001011101 2448 2450 2443 2542 2495 2451 2457 2471  6.070859 0.639295 SUCCESS  40
001011111 2444 2453 2466 2320 2408 2460 2411 2448  7.588474 0.474665 SUCCESS  41
001100101 2420 2404 2471 2432 2502 2500 2513 2394  7.330646 0.501415 SUCCESS  42
001100111 2491 2494 2432 2408 2504 2438 2416 2436  4.676067 0.791571 SUCCESS  43
001101011 2344 2418 2404 2464 2483 2450 2435 2443  5.842449 0.664875 SUCCESS  44
001101101 2470 2461 2378 2492 2450 2482 2373 2457  6.112193 0.634666 SUCCESS  45
001101111 2350 2379 2417 2443 2414 2401 2387 2414  8.021104 0.431411 SUCCESS  46
001110101 2416 2467 2373 2413 2419 2396 2349 2426  7.676160 0.465726 SUCCESS  47
001110111 2464 2450 2486 2362 2378 2377 2420 2367  9.758841 0.282362 SUCCESS  48
001111011 2468 2460 2414 2508 2476 2472 2366 2361  8.694735 0.368699 SUCCESS  49
001111101 2465 2400 2389 2327 2383 2422 2432 2384 10.705181 0.218970 SUCCESS  50
001111111 2445 2395 2542 2326 2399 2402 2437 2361 15.011743 0.058918 SUCCESS  51
010000011 2396 2360 2383 2406 2422 2525 2386 2350 13.613946 0.092399 SUCCESS  52
010000111 2430 2386 2423 2418 2388 2495 2491 2411  5.589189 0.693140 SUCCESS  53
010001011 2482 2401 2393 2364 2373 2468 2436 2396  8.086190 0.425096 SUCCESS  54
010001111 2446 2521 2434 2474 2405 2439 2465 2388  5.175028 0.738716 SUCCESS  55
010010011 2506 2370 2459 2451 2508 2366 2421 2410  8.979677 0.344013 SUCCESS  56
010010111 2506 2560 2452 2448 2504 2388 2475 2415 11.437039 0.178144 SUCCESS  57
010011011 2407 2517 2438 2440 2448 2460 2399 2441  3.855384 0.869930 SUCCESS  58
010011111 2398 2380 2457 2396 2428 2464 2501 2487  6.049755 0.641659 SUCCESS  59
010100011 2394 2521 2445 2454 2443 2484 2459 2546  9.247342 0.321862 SUCCESS  60
010100111 2455 2467 2345 2405 2421 2491 2406 2450  6.634614 0.576518 SUCCESS  61
010101011 2494 2471 2543 2523 2391 2430 2437 2484 10.647946 0.222456 SUCCESS  62
010101111 2416 2529 2568 2478 2422 2382 2424 2450 12.697329 0.122697 SUCCESS  63
010110011 2466 2420 2437 2417 2429 2360 2430 2536  7.429427 0.491087 SUCCESS  64
010110111 2442 2491 2412 2420 2380 2435 2478 2409  4.228993 0.835894 SUCCESS  65
010111011 2398 2436 2466 2525 2504 2417 2460 2425  6.201533 0.624668 SUCCESS  66
010111111 2474 2402 2450 2343 2468 2426 2410 2450  6.089897 0.637163 SUCCESS  67
011000111 2437 2474 2410 2475 2416 2461 2449 2414  2.133151 0.976655 SUCCESS  68
011001111 2511 2361 2397 2428 2496 2393 2368 2519 12.791013 0.119245 SUCCESS  69
011010111 2405 2374 2402 2487 2474 2561 2399 2419 11.509208 0.174481 SUCCESS  70
011011111 2387 2393 2366 2450 2468 2424 2427 2328 10.647972 0.222454 SUCCESS  71
011101111 2444 2483 2472 2378 2429 2344 2327 2388 13.670757 0.090761 SUCCESS  72
011111111 2418 2380 2449 2386 2442 2400 2397 2352  8.099125 0.423848 SUCCESS  73
100000000 2515 2545 2473 2453 2433 2477 2446 2452  7.947744 0.438591 SUCCESS  74
100010000 2420 2486 2442 2491 2389 2565 2471 2534 13.721002 0.089334 SUCCESS  75
100100000 2477 2443 2457 2401 2470 2466 2520 2499  5.960176 0.651693 SUCCESS  76
100101000 2386 2399 2420 2446 2455 2398 2444 2511  5.195907 0.736447 SUCCESS  77
100110000 2422 2392 2504 2452 2529 2427 2472 2400  7.363560 0.497963 SUCCESS  78
100111000 2396 2499 2431 2425 2490 2354 2426 2491  7.818234 0.451424 SUCCESS  79
101000000 2504 2494 2473 2522 2452 2414 2564 2478 13.311964 0.101557 SUCCESS  80
101000100 2496 2423 2525 2390 2443 2442 2384 2385  8.231203 0.411218 SUCCESS  81
101001000 2343 2391 2480 2555 2463 2435 2437 2471 11.871788 0.157017 SUCCESS  82
101001100 2464 2453 2402 2427 2504 2488 2500 2418  5.287035 0.726503 SUCCESS  83
101010000 2571 2381 2436 2421 2461 2483 2466 2431 10.049344 0.261580 SUCCESS  84
101010100 2402 2500 2461 2424 2467 2527 2429 2438  5.856549 0.663297 SUCCESS  85
101011000 2503 2524 2441 2416 2438 2359 2471 2486  8.867895 0.353563 SUCCESS  86
101011100 2430 2415 2439 2518 2462 2485 2480 2426  4.556540 0.803750 SUCCESS  87
101100000 2438 2516 2443 2455 2549 2438 2473 2383  9.221432 0.323962 SUCCESS  88
101100100 2425 2459 2439 2419 2464 2465 2510 2439  2.909468 0.939910 SUCCESS  89
101101000 2417 2422 2514 2385 2356 2470 2490 2436  8.441527 0.391570 SUCCESS  90
101101100 2417 2396 2396 2402 2512 2391 2414 2554 11.533556 0.173260 SUCCESS  91
101110000 2535 2417 2453 2445 2495 2405 2475 2405  6.845415 0.553400 SUCCESS  92
101110100 2472 2443 2405 2434 2441 2430 2396 2500  3.365480 0.909375 SUCCESS  93
101111000 2441 2451 2519 2425 2374 2450 2418 2407  5.393203 0.714841 SUCCESS  94
101111100 2420 2419 2412 2464 2355 2378 2406 2446  6.392859 0.603315 SUCCESS  95
110000000 2455 2438 2402 2347 2524 2411 2457 2366 10.309184 0.243992 SUCCESS  96
110000010 2455 2499 2364 2502 2410 2497 2494 2499  9.884670 0.273214 SUCCESS  97
110000100 2438 2439 2495 2413 2418 2472 2449 2467  2.497518 0.961847 SUCCESS  98
110001000 2455 2442 2402 2439 2367 2549 2453 2455  8.124519 0.421402 SUCCESS  99
110001010 2397 2470 2535 2507 2398 2374 2461 2476 10.109928 0.257395 SUCCESS 100
110010000 2421 2406 2470 2375 2374 2478 2520 2473  8.454198 0.390405 SUCCESS 101
110010010 2501 2496 2476 2502 2413 2322 2542 2403 16.126041 0.040611 SUCCESS 102
110010100 2399 2476 2459 2443 2486 2433 2381 2495  5.036912 0.753624 SUCCESS 103
110011000 2406 2395 2496 2479 2550 2406 2491 2490 10.877097 0.208761 SUCCESS 104
110011010 2487 2504 2452 2448 2418 2490 2448 2459  3.991011 0.857934 SUCCESS 105
110100000 2452 2473 2487 2437 2416 2378 2470 2460  3.829554 0.872165 SUCCESS 106
110100010 2489 2414 2485 2387 2375 2462 2475 2358  8.809337 0.358635 SUCCESS 107
110100100 2355 2365 2486 2548 2516 2488 2476 2482 15.777508 0.045678 SUCCESS 108
110101000 2543 2453 2433 2369 2434 2426 2409 2493  8.377686 0.397473 SUCCESS 109
110101010 2373 2548 2470 2492 2431 2499 2426 2448  9.799420 0.279387 SUCCESS 110
110101100 2467 2500 2396 2463 2422 2401 2375 2516  7.880142 0.445265 SUCCESS 111
110110000 2481 2478 2331 2388 2577 2443 2436 2454 15.475010 0.050541 SUCCESS 112
110110010 2467 2464 2454 2369 2492 2431 2507 2465  5.972727 0.650287 SUCCESS 113
110110100 2412 2401 2464 2469 2450 2428 2509 2368  5.922575 0.655904 SUCCESS 114
110111000 2537 2425 2482 2369 2454 2446 2422 2463  7.338987 0.500539 SUCCESS 115
110111010 2426 2448 2463 2468 2394 2419 2444 2412  2.149436 0.976084 SUCCESS 116
110111100 2457 2417 2402 2513 2367 2410 2387 2400  7.926362 0.440696 SUCCESS 117
111000000 2503 2412 2430 2400 2427 2438 2418 2422  3.238578 0.918506 SUCCESS 118
111000010 2384 2451 2379 2467 2446 2439 2487 2505  5.968530 0.650757 SUCCESS 119
111000100 2426 2427 2528 2396 2436 2452 2424 2414  4.744966 0.784454 SUCCESS 120
111000110 2499 2481 2501 2417 2362 2401 2446 2417  7.450756 0.488869 SUCCESS 121
111001000 2431 2458 2437 2435 2457 2450 2440 2476  0.831011 0.999107 SUCCESS 122
111001010 2433 2442 2509 2479 2428 2408 2343 2505  8.929791 0.348253 SUCCESS 123
111001100 2420 2414 2478 2485 2473 2328 2553 2445 13.038818 0.110521 SUCCESS 124
111010000 2447 2500 2387 2408 2422 2410 2441 2424  3.899327 0.866090 SUCCESS 125
111010010 2404 2376 2426 2482 2538 2478 2438 2549 12.635818 0.125009 SUCCESS 126
111010100 2530 2483 2391 2347 2442 2361 2390 2430 12.822510 0.118104 SUCCESS 127
111010110 2450 2464 2412 2422 2398 2490 2363 2423  5.318730 0.723030 SUCCESS 128
111011000 2445 2492 2423 2402 2540 2424 2421 2414  6.633118 0.576683 SUCCESS 129
111011010 2426 2401 2489 2418 2383 2526 2460 2343 10.709153 0.218730 SUCCESS 130
111011100 2543 2413 2428 2465 2426 2422 2429 2422  5.511737 0.701739 SUCCESS 131
111100000 2519 2380 2393 2426 2363 2385 2459 2469  9.646013 0.290755 SUCCESS 132
111100010 2393 2340 2479 2451 2419 2385 2428 2380  9.218096 0.324233 SUCCESS 133
111100100 2528 2444 2502 2509 2457 2464 2436 2436  7.018244 0.534666 SUCCESS 134
111100110 2414 2445 2474 2431 2432 2383 2427 2472  2.786155 0.947052 SUCCESS 135
111101000 2503 2478 2467 2457 2380 2429 2409 2353  7.973349 0.436078 SUCCESS 136
