		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111111 2107 2110 2131 2097 2136 2085 2128 2115 365.034223 0.000000 FAILURE  51
010000011 2599 2683 2614 2634 2627 2547 2616 2573 103.172174 0.000000 FAILURE  52
010000111 2478 2492 2457 2450 2467 2554 2508 2529 12.569461 0.127547 SUCCESS  53
010001011 2465 2589 2570 2551 2435 2505 2510 2435 25.308005 0.001378 FAILURE  54
010001111 2504 2328 2402 2385 2356 2347 2388 2450 17.215593 0.027941 SUCCESS  55
010010011 2466 2467 2500 2552 2514 2548 2461 2471 14.756272 0.064061 SUCCESS  56
010010111 2293 2366 2347 2281 2374 2407 2415 2356 32.220093 0.000085 FAILURE  57
010011011 2445 2387 2432 2404 2382 2342 2415 2384  9.258609 0.320952 SUCCESS  58
010011111 2226 2257 2198 2276 2273 2284 2248 2236 126.972400 0.000000 FAILURE  59
010100011 2486 2491 2496 2443 2469 2487 2500 2548 10.625134 0.223857 SUCCESS  60
010100111 2335 2382 2317 2322 2457 2345 2340 2309 34.704901 0.000030 FAILURE  61
010101011 2281 2352 2435 2376 2472 2421 2393 2359 20.554288 0.008431 FAILURE  62
010101111 2265 2247 2279 2250 2291 2172 2316 2212 125.165645 0.000000 FAILURE  63
010110011 2358 2261 2435 2294 2312 2410 2331 2349 42.243434 0.000001 FAILURE  64
010110111 2225 2300 2236 2169 2287 2193 2289 2241 140.704853 0.000000 FAILURE  65
010111011 2310 2193 2314 2340 2211 2219 2308 2378 97.366611 0.000000 FAILURE  66
010111111 2217 2107 2166 2169 2219 2166 2105 2130 274.377493 0.000000 FAILURE  67
011000111 2388 2351 2384 2379 2319 2472 2363 2360 19.867113 0.010851 SUCCESS  68
011001111 2206 2305 2304 2263 2294 2158 2239 2231 132.171827 0.000000 FAILURE  69
011010111 2261 2311 2213 2250 2228 2258 2307 2301 108.150844 0.000000 FAILURE  70
011011111 2178 2112 2150 2125 2232 2051 2121 2183 308.662420 0.000000 FAILURE  71
011101111 2181 2120 2129 2140 2056 2125 2138 2123 339.597477 0.000000 FAILURE  72
011111111 1991 2089 2040 1984 2046 2005 2037 2006 591.955589 0.000000 FAILURE  73
100000000 2898 2832 2799 2956 2903 2729 2923 2972 662.221858 0.000000 FAILURE  74
100010000 2784 2759 2761 2757 2853 2766 2825 2740 394.490630 0.000000 FAILURE  75
100100000 2734 2739 2742 2759 2831 2786 2741 2747 347.045717 0.000000 FAILURE  76
100101000 2562 2639 2541 2565 2595 2593 2632 2566 75.089932 0.000000 FAILURE  77
100110000 2664 2648 2691 2647 2534 2723 2613 2677 156.614597 0.000000 FAILURE  78
100111000 2476 2561 2532 2406 2486 2500 2429 2480 13.572612 0.093608 SUCCESS  79
101000000 2747 2726 2744 2735 2773 2689 2691 2774 295.036453 0.000000 FAILURE  80
101000100 2648 2609 2581 2598 2597 2620 2623 2510 88.377971 0.000000 FAILURE  81
101001000 2625 2627 2629 2683 2621 2676 2616 2708 148.540085 0.000000 FAILURE  82
101001100 2499 2519 2517 2469 2522 2523 2420 2429 12.536376 0.128828 SUCCESS  83
101010000 2646 2538 2634 2632 2646 2644 2537 2634 107.519819 0.000000 FAILURE  84
101010100 2544 2389 2507 2467 2601 2499 2423 2526 23.100382 0.003238 FAILURE  85
101011000 2473 2490 2547 2498 2514 2546 2569 2502 22.832637 0.003586 FAILURE  86
101011100 2369 2393 2300 2362 2447 2396 2408 2396 16.583707 0.034748 SUCCESS  87
101100000 2611 2665 2589 2649 2575 2673 2660 2607 123.020023 0.000000 FAILURE  88
101100100 2418 2495 2481 2517 2574 2555 2487 2483 19.069534 0.014492 SUCCESS  89
101101000 2459 2537 2528 2549 2437 2504 2519 2369 18.529093 0.017591 SUCCESS  90
101101100 2402 2367 2292 2396 2344 2452 2324 2413 23.576027 0.002698 FAILURE  91
101110000 2466 2515 2458 2477 2554 2520 2531 2462 14.778673 0.063595 SUCCESS  92
101110100 2333 2273 2447 2352 2362 2328 2291 2365 40.561568 0.000003 FAILURE  93
101111000 2402 2457 2393 2376 2364 2471 2320 2370 14.875455 0.061613 SUCCESS  94
101111100 2329 2232 2216 2273 2276 2187 2239 2270 126.268795 0.000000 FAILURE  95
110000000 2778 2803 2732 2768 2737 2694 2755 2755 331.770626 0.000000 FAILURE  96
110000010 2637 2635 2624 2689 2569 2718 2670 2545 138.199458 0.000000 FAILURE  97
110000100 2620 2729 2520 2657 2511 2713 2601 2734 151.249066 0.000000 FAILURE  98
110001000 2617 2646 2628 2680 2722 2580 2753 2594 162.182019 0.000000 FAILURE  99
110001010 2492 2437 2546 2504 2458 2570 2387 2456 15.858561 0.044450 SUCCESS 100
110010000 2608 2679 2574 2531 2720 2551 2686 2641 126.738747 0.000000 FAILURE 101
110010010 2401 2545 2372 2494 2585 2490 2577 2446 25.990612 0.001054 FAILURE 102
110010100 2436 2499 2412 2448 2486 2461 2528 2473  6.410190 0.601386 SUCCESS 103
110011000 2618 2453 2576 2511 2439 2539 2474 2548 32.305899 0.000082 FAILURE 104
110011010 2331 2387 2318 2392 2413 2399 2381 2337 21.164938 0.006722 FAILURE 105
110100000 2615 2655 2651 2699 2613 2526 2650 2599 123.301934 0.000000 FAILURE 106
110100010 2537 2505 2460 2472 2454 2533 2493 2443 10.883134 0.208409 SUCCESS 107
110100100 2488 2407 2471 2494 2519 2580 2504 2482 16.016496 0.042145 SUCCESS 108
110101000 2469 2477 2515 2513 2544 2525 2507 2438 14.579166 0.067864 SUCCESS 109
110101010 2445 2290 2360 2365 2514 2429 2370 2418 19.684208 0.011599 SUCCESS 110
110101100 2355 2365 2448 2335 2440 2453 2364 2352 16.429055 0.036635 SUCCESS 111
110110000 2591 2475 2458 2534 2489 2490 2516 2589 27.262778 0.000637 FAILURE 112
110110010 2384 2422 2330 2322 2308 2414 2325 2396 27.318927 0.000623 FAILURE 113
110110100 2374 2347 2372 2385 2263 2393 2376 2304 33.369304 0.000053 FAILURE 114
110111000 2367 2287 2366 2371 2414 2305 2442 2305 33.030966 0.000061 FAILURE 115
110111010 2238 2144 2304 2217 2256 2274 2209 2278 144.948143 0.000000 FAILURE 116
110111100 2238 2320 2254 2235 2277 2336 2208 2262 109.560054 0.000000 FAILURE 117
111000000 2648 2634 2682 2525 2619 2618 2677 2635 127.270238 0.000000 FAILURE 118
111000010 2517 2545 2485 2437 2460 2551 2435 2523 15.859633 0.044434 SUCCESS 119
111000100 2464 2588 2484 2501 2566 2481 2562 2462 25.183659 0.001447 FAILURE 120
111000110 2445 2350 2414 2330 2284 2325 2327 2391 31.972632 0.000094 FAILURE 121
111001000 2451 2502 2465 2443 2526 2430 2516 2471  7.650409 0.468342 SUCCESS 122
111001010 2321 2384 2272 2422 2310 2343 2391 2364 34.880299 0.000028 FAILURE 123
111001100 2522 2363 2423 2359 2260 2398 2307 2386 32.064674 0.000091 FAILURE 124
111010000 2456 2450 2552 2427 2406 2405 2446 2491  7.536270 0.480026 SUCCESS 125
111010010 2329 2310 2408 2302 2424 2384 2437 2430 22.956388 0.003421 FAILURE 126
111010100 2335 2442 2473 2367 2340 2383 2425 2314 20.352543 0.009081 FAILURE 127
111010110 2310 2169 2283 2175 2229 2292 2183 2244 152.803076 0.000000 FAILURE 128
111011000 2378 2278 2385 2396 2403 2341 2365 2428 22.675523 0.003807 FAILURE 129
111011010 2199 2257 2277 2280 2146 2182 2294 2221 157.036212 0.000000 FAILURE 130
111011100 2272 2152 2190 2261 2265 2233 2347 2174 153.844437 0.000000 FAILURE 131
111100000 2625 2445 2523 2476 2460 2518 2487 2507 22.955739 0.003422 FAILURE 132
111100010 2412 2383 2303 2429 2403 2419 2362 2328 18.943956 0.015162 SUCCESS 133
111100100 2293 2480 2358 2318 2375 2319 2419 2370 29.942605 0.000216 FAILURE 134
111100110 2337 2268 2313 2278 2298 2258 2203 2335 87.480644 0.000000 FAILURE 135
111101000 2417 2297 2412 2325 2353 2338 2422 2379 24.837589 0.001656 FAILURE 136
111101010 2309 2242 2210 2299 2397 2334 2283 2265 85.074520 0.000000 FAILURE 137
111101100 2237 2237 2223 2269 2348 2186 2241 2297 125.369561 0.000000 FAILURE 138
111101110 2126 2112 2219 2131 2056 2143 2179 2099 329.364051 0.000000 FAILURE 139
111110000 2431 2365 2345 2348 2332 2370 2391 2394 19.405846 0.012834 SUCCESS 140
111110010 2235 2253 2193 2248 2239 2189 2309 2286 137.065817 0.000000 FAILURE 141
111110100 2258 2190 2314 2161 2267 2228 2299 2222 142.365535 0.000000 FAILURE 142
111110110 2201 2148 2115 2130 2182 2064 2158 2125 312.446469 0.000000 FAILURE 143
111111000 2255 2245 2264 2254 2198 2245 2285 2295 120.147719 0.000000 FAILURE 144
111111010 2168 2097 2144 2095 2155 2136 2113 2090 342.481353 0.000000 FAILURE 145
111111100 2085 2149 2106 2118 2155 2088 2124 2154 347.326343 0.000000 FAILURE 146
111111110 1991 2089 2040 1984 2046 2005 2037 2006 591.955589 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2904 2921 2858 2885 2971 2963 2877 2804 715.229983 0.000000 FAILURE   0
000000011 2766 2793 2805 2732 2734 2810 2773 2702 358.016099 0.000000 FAILURE   1
000000101 2676 2709 2772 2752 2770 2739 2679 2723 281.634632 0.000000 FAILURE   2
000000111 2735 2606 2675 2638 2702 2743 2599 2639 181.883213 0.000000 FAILURE   3
000001001 2723 2815 2763 2803 2756 2804 2691 2700 344.326939 0.000000 FAILURE   4
000001011 2555 2608 2578 2571 2586 2636 2591 2591 76.123269 0.000000 FAILURE   5
000001101 2601 2613 2567 2611 2583 2515 2636 2550 73.976654 0.000000 FAILURE   6
000001111 2458 2491 2529 2507 2546 2511 2545 2544 21.932874 0.005042 FAILURE   7
000010001 2829 2729 2737 2863 2799 2747 2758 2720 380.133493 0.000000 FAILURE   8
000010011 2632 2637 2638 2605 2617 2612 2527 2625 102.106227 0.000000 FAILURE   9
000010101 2558 2615 2609 2602 2591 2613 2568 2586 78.971874 0.000000 FAILURE  10
000010111 2467 2466 2369 2486 2449 2466 2469 2530  7.528260 0.480851 SUCCESS  11
000011001 2587 2653 2666 2593 2618 2691 2672 2607 132.827359 0.000000 FAILURE  12
000011011 2487 2536 2439 2508 2487 2363 2469 2475 10.841999 0.210814 SUCCESS  13
000011101 2458 2475 2550 2566 2505 2570 2476 2450 21.432219 0.006084 FAILURE  14
000011111 2383 2336 2417 2397 2373 2398 2434 2364 12.576995 0.127256 SUCCESS  15
000100011 2668 2627 2614 2676 2637 2565 2658 2526 117.889123 0.000000 FAILURE  16
000100101 2596 2587 2648 2547 2705 2568 2641 2540 99.152699 0.000000 FAILURE  17
000100111 2409 2474 2546 2448 2482 2453 2498 2545 12.211251 0.142024 SUCCESS  18
000101001 2620 2641 2639 2658 2654 2590 2671 2573 125.000124 0.000000 FAILURE  19
000101011 2477 2395 2525 2521 2555 2533 2465 2472 16.752644 0.032790 SUCCESS  20
000101101 2445 2471 2475 2629 2504 2560 2406 2467 24.196925 0.002124 FAILURE  21
000101111 2418 2360 2302 2410 2341 2288 2341 2460 30.342282 0.000184 FAILURE  22
000110011 2450 2534 2477 2543 2525 2597 2535 2571 32.626271 0.000072 FAILURE  23
000110101 2568 2488 2470 2429 2546 2508 2558 2485 21.206166 0.006619 FAILURE  24
000110111 2374 2350 2357 2343 2299 2214 2392 2346 47.966157 0.000000 FAILURE  25
000111001 2549 2485 2450 2384 2482 2458 2408 2471  8.797871 0.359633 SUCCESS  26
000111011 2356 2391 2416 2381 2375 2446 2369 2358 13.026002 0.110958 SUCCESS  27
000111101 2445 2424 2402 2362 2350 2460 2346 2420 11.195589 0.190861 SUCCESS  28
000111111 2228 2311 2341 2346 2227 2314 2265 2265 87.332162 0.000000 FAILURE  29
001000011 2650 2710 2613 2633 2585 2605 2582 2600 116.149348 0.000000 FAILURE  30
001000101 2624 2666 2648 2669 2740 2597 2588 2623 146.651139 0.000000 FAILURE  31
001000111 2551 2461 2447 2458 2460 2510 2470 2441  7.871007 0.446171 SUCCESS  32
001001011 2460 2464 2521 2445 2500 2478 2512 2476  7.696747 0.463639 SUCCESS  33
001001101 2466 2455 2431 2498 2537 2513 2458 2524 10.791926 0.213770 SUCCESS  34
001001111 2374 2308 2357 2364 2314 2323 2381 2440 29.376784 0.000272 FAILURE  35
001010011 2525 2520 2509 2535 2615 2447 2439 2358 26.960095 0.000718 FAILURE  36
001010101 2440 2508 2464 2525 2541 2539 2489 2412 14.625213 0.066856 SUCCESS  37
001010111 2388 2297 2405 2428 2359 2393 2444 2434 14.571646 0.068030 SUCCESS  38
001011011 2347 2363 2289 2453 2305 2390 2312 2399 33.128502 0.000058 FAILURE  39
001011101 2366 2416 2401 2325 2432 2353 2423 2391 13.678145 0.090550 SUCCESS  40
001011111 2246 2263 2215 2282 2186 2247 2250 2254 136.173588 0.000000 FAILURE  41
001100101 2431 2506 2507 2461 2495 2524 2466 2484  8.935523 0.347764 SUCCESS  42
001100111 2312 2456 2389 2404 2373 2349 2441 2475 15.015291 0.058849 SUCCESS  43
001101011 2428 2387 2360 2409 2427 2330 2408 2361 13.135282 0.107279 SUCCESS  44
001101101 2312 2405 2396 2344 2368 2321 2288 2416 31.209396 0.000129 FAILURE  45
001101111 2261 2263 2223 2293 2161 2189 2209 2283 150.609898 0.000000 FAILURE  46
001110101 2432 2386 2355 2440 2455 2442 2411 2297 13.802822 0.087052 SUCCESS  47
001110111 2233 2295 2258 2188 2297 2264 2289 2265 114.114064 0.000000 FAILURE  48
001111011 2277 2254 2294 2256 2183 2281 2305 2292 106.613290 0.000000 FAILURE  49
001111101 2257 2243 2204 2230 2267 2245 2251 2287 128.568327 0.000000 FAILURE  50
001111111 2159 2151 2144 2165 2134 2147 2206 2178 268.961797 0.000000 FAILURE  51
010000011 2602 2571 2657 2560 2554 2483 2654 2643 86.178477 0.000000 FAILURE  52
010000111 2558 2560 2603 2491 2487 2515 2536 2480 31.429650 0.000118 FAILURE  53
010001011 2462 2525 2493 2538 2569 2451 2445 2527 18.273040 0.019270 SUCCESS  54
010001111 2392 2416 2363 2460 2348 2381 2359 2358 15.119222 0.056868 SUCCESS  55
010010011 2426 2550 2399 2531 2415 2500 2494 2486 13.027313 0.110913 SUCCESS  56
010010111 2368 2391 2385 2306 2393 2350 2297 2316 32.495808 0.000076 FAILURE  57
010011011 2426 2376 2385 2391 2390 2357 2323 2374 16.333439 0.037849 SUCCESS  58
010011111 2216 2225 2260 2278 2319 2204 2334 2271 114.019136 0.000000 FAILURE  59
010100011 2435 2476 2496 2493 2543 2470 2513 2555 15.278415 0.053953 SUCCESS  60
010100111 2394 2382 2328 2380 2435 2383 2434 2332 16.044524 0.041747 SUCCESS  61
010101011 2365 2345 2365 2366 2351 2448 2395 2292 25.136062 0.001474 FAILURE  62
010101111 2268 2188 2236 2252 2297 2334 2282 2291 107.073102 0.000000 FAILURE  63
010110011 2323 2321 2297 2410 2407 2321 2419 2339 32.624934 0.000072 FAILURE  64
010110111 2235 2211 2224 2315 2258 2305 2217 2315 117.555102 0.000000 FAILURE  65
010111011 2317 2197 2265 2148 2281 2251 2278 2311 126.279678 0.000000 FAILURE  66
010111111 2180 2162 2107 2126 2071 2161 2151 2136 318.203959 0.000000 FAILURE  67
011000111 2410 2388 2361 2405 2379 2466 2360 2355 12.798493 0.118973 SUCCESS  68
011001111 2242 2319 2187 2297 2231 2285 2293 2358 100.830791 0.000000 FAILURE  69
011010111 2291 2235 2248 2287 2284 2215 2273 2305 105.676615 0.000000 FAILURE  70
011011111 2106 2050 2087 2190 2070 2158 2106 2192 359.010075 0.000000 FAILURE  71
011101111 2170 2116 2224 2099 2122 2071 2187 2165 306.873883 0.000000 FAILURE  72
011111111 2062 2095 2081 2004 2065 2068 2091 2029 491.049519 0.000000 FAILURE  73
100000000 2904 2921 2858 2885 2971 2964 2877 2804 715.672384 0.000000 FAILURE  74
100010000 2763 2787 2814 2757 2718 2850 2702 2804 383.080878 0.000000 FAILURE  75
100100000 2743 2869 2748 2762 2739 2779 2690 2768 356.579139 0.000000 FAILURE  76
100101000 2572 2596 2591 2638 2530 2550 2649 2615 82.568715 0.000000 FAILURE  77
100110000 2624 2667 2613 2659 2640 2682 2557 2711 145.929025 0.000000 FAILURE  78
100111000 2498 2408 2544 2463 2549 2530 2510 2476 17.222769 0.027871 SUCCESS  79
101000000 2804 2690 2784 2863 2716 2772 2733 2678 344.933088 0.000000 FAILURE  80
101000100 2590 2574 2703 2631 2573 2608 2579 2629 103.067396 0.000000 FAILURE  81
101001000 2587 2713 2681 2589 2611 2614 2614 2545 115.773449 0.000000 FAILURE  82
101001100 2430 2525 2472 2421 2504 2405 2404 2535 10.116310 0.256957 SUCCESS  83
101010000 2626 2611 2679 2708 2591 2617 2546 2591 117.328003 0.000000 FAILURE  84
101010100 2509 2452 2484 2527 2490 2518 2455 2404 10.016867 0.263844 SUCCESS  85
101011000 2422 2505 2507 2360 2529 2529 2607 2455 24.705577 0.001744 FAILURE  86
101011100 2358 2420 2441 2399 2354 2393 2433 2352 11.544306 0.172723 SUCCESS  87
101100000 2488 2708 2610 2575 2639 2545 2624 2559 91.722267 0.000000 FAILURE  88
101100100 2400 2429 2498 2521 2552 2537 2584 2464 22.722616 0.003739 FAILURE  89
101101000 2440 2538 2571 2562 2517 2514 2495 2425 23.222054 0.003091 FAILURE  90
101101100 2278 2370 2351 2388 2318 2426 2381 2374 28.158940 0.000445 FAILURE  91
101110000 2447 2473 2486 2425 2532 2459 2557 2492 11.750937 0.162667 SUCCESS  92
101110100 2428 2413 2430 2378 2375 2338 2392 2315 16.372535 0.037348 SUCCESS  93
101111000 2449 2405 2310 2419 2390 2303 2334 2369 24.451151 0.001925 FAILURE  94
101111100 2245 2186 2254 2408 2259 2261 2237 2350 108.441281 0.000000 FAILURE  95
110000000 2765 2858 2660 2725 2779 2810 2736 2720 347.738121 0.000000 FAILURE  96
110000010 2650 2637 2650 2555 2572 2543 2657 2686 115.199433 0.000000 FAILURE  97
110000100 2668 2633 2638 2549 2692 2569 2667 2583 122.161435 0.000000 FAILURE  98
110001000 2606 2715 2688 2659 2638 2686 2577 2633 154.096784 0.000000 FAILURE  99
110001010 2498 2451 2501 2522 2570 2516 2489 2497 17.291588 0.027212 SUCCESS 100
110010000 2573 2667 2647 2650 2610 2572 2596 2580 102.789364 0.000000 FAILURE 101
110010010 2477 2446 2508 2439 2474 2465 2522 2556 11.432974 0.178352 SUCCESS 102
110010100 2496 2469 2493 2479 2532 2446 2479 2442  7.400869 0.494063 SUCCESS 103
110011000 2531 2494 2441 2486 2450 2509 2422 2536 11.337252 0.183312 SUCCESS 104
110011010 2292 2347 2344 2346 2364 2341 2439 2292 37.368416 0.000010 FAILURE 105
110100000 2605 2528 2668 2544 2613 2626 2705 2521 99.776840 0.000000 FAILURE 106
110100010 2480 2516 2556 2493 2538 2430 2432 2496 14.993393 0.059274 SUCCESS 107
110100100 2442 2560 2449 2586 2420 2486 2459 2511 18.065774 0.020739 SUCCESS 108
110101000 2458 2470 2535 2572 2526 2543 2474 2531 22.662932 0.003825 FAILURE 109
110101010 2434 2289 2385 2368 2301 2427 2361 2284 35.162117 0.000025 FAILURE 110
110101100 2297 2405 2396 2339 2368 2344 2431 2307 28.706411 0.000357 FAILURE 111
110110000 2470 2526 2532 2411 2482 2429 2557 2479 14.274841 0.074877 SUCCESS 112
110110010 2388 2241 2360 2438 2425 2433 2408 2338 26.176906 0.000980 FAILURE 113
110110100 2320 2403 2387 2400 2416 2359 2287 2375 23.961816 0.002326 FAILURE 114
110111000 2233 2386 2393 2331 2462 2441 2382 2400 28.253444 0.000428 FAILURE 115
110111010 2331 2293 2324 2248 2247 2213 2200 2217 120.303205 0.000000 FAILURE 116
110111100 2277 2281 2253 2223 2250 2245 2262 2240 120.267961 0.000000 FAILURE 117
111000000 2627 2635 2566 2631 2692 2637 2615 2645 125.439228 0.000000 FAILURE 118
111000010 2575 2453 2425 2497 2508 2427 2492 2466 12.353338 0.136121 SUCCESS 119
111000100 2444 2531 2558 2549 2483 2540 2486 2554 25.140484 0.001472 FAILURE 120
111000110 2381 2462 2316 2447 2429 2440 2408 2456  9.028293 0.339915 SUCCESS 121
111001000 2561 2487 2490 2475 2485 2433 2454 2560 15.285247 0.053831 SUCCESS 122
111001010 2339 2394 2350 2332 2377 2323 2368 2397 24.813109 0.001672 FAILURE 123
111001100 2410 2430 2322 2351 2368 2354 2355 2407 19.153592 0.014059 SUCCESS 124
111010000 2580 2433 2550 2434 2488 2459 2514 2433 16.505487 0.035691 SUCCESS 125
111010010 2347 2408 2339 2478 2359 2421 2324 2350 21.685572 0.005533 FAILURE 126
111010100 2352 2417 2383 2479 2374 2357 2407 2414 11.441448 0.177918 SUCCESS 127
111010110 2225 2306 2230 2272 2223 2275 2311 2239 115.186048 0.000000 FAILURE 128
111011000 2416 2317 2399 2335 2383 2344 2448 2400 18.592591 0.017197 SUCCESS 129
111011010 2211 2246 2285 2190 2219 2246 2245 2260 143.207745 0.000000 FAILURE 130
111011100 2195 2286 2249 2190 2339 2291 2287 2300 110.998629 0.000000 FAILURE 131
111100000 2534 2548 2431 2518 2551 2512 2398 2529 22.232804 0.004502 FAILURE 132
111100010 2385 2389 2399 2495 2362 2350 2291 2421 20.456275 0.008741 FAILURE 133
111100100 2408 2323 2354 2313 2381 2362 2334 2409 26.175993 0.000980 FAILURE 134
111100110 2220 2346 2211 2236 2250 2212 2259 2276 128.476683 0.000000 FAILURE 135
111101000 2483 2314 2354 2421 2393 2304 2382 2376 23.315936 0.002981 FAILURE 136
111101010 2243 2287 2201 2288 2182 2306 2278 2293 118.136187 0.000000 FAILURE 137
111101100 2290 2236 2278 2279 2224 2246 2260 2299 108.791548 0.000000 FAILURE 138
111101110 2142 2122 2209 2092 2089 2169 2178 2180 298.176806 0.000000 FAILURE 139
111110000 2340 2434 2340 2448 2346 2370 2316 2371 23.527107 0.002749 FAILURE 140
