		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000011 2434 2503 2455 2408 2479 2414 2435 2427  3.204248 0.920894 SUCCESS  30
001000101 2399 2463 2422 2454 2384 2481 2552 2496  9.692709 0.287259 SUCCESS  31
001000111 2506 2380 2442 2351 2490 2530 2407 2396 12.528485 0.129136 SUCCESS  32
001001011 2384 2440 2440 2402 2409 2479 2410 2494  4.688261 0.790316 SUCCESS  33
001001101 2469 2464 2368 2434 2466 2382 2401 2414  5.604600 0.691426 SUCCESS  34
001001111 2381 2432 2288 2405 2387 2430 2422 2432 13.616846 0.092315 SUCCESS  35
001010011 2405 2416 2399 2456 2466 2471 2456 2441  2.404431 0.966039 SUCCESS  36
001010101 2404 2416 2438 2449 2344 2379 2427 2462  6.830150 0.555064 SUCCESS  37
001010111 2428 2387 2427 2381 2468 2424 2543 2345 11.700785 0.165062 SUCCESS  38
001011011 2510 2485 2417 2479 2443 2470 2390 2458  5.234977 0.732192 SUCCESS  39
001011101 2437 2510 2405 2461 2417 2362 2399 2580 14.549840 0.068513 SUCCESS  40
001011111 2371 2469 2427 2489 2409 2475 2432 2476  4.938092 0.764172 SUCCESS  41
001100101 2400 2476 2442 2450 2439 2435 2377 2481  3.705856 0.882640 SUCCESS  42
001100111 2381 2452 2538 2490 2385 2477 2490 2443  9.434736 0.306959 SUCCESS  43
001101011 2500 2396 2376 2517 2428 2412 2482 2527 10.807443 0.212850 SUCCESS  44
001101101 2444 2390 2496 2480 2356 2478 2446 2344 10.701262 0.219207 SUCCESS  45
001101111 2425 2429 2413 2388 2465 2401 2477 2449  3.217117 0.920003 SUCCESS  46
001110101 2434 2400 2515 2516 2462 2476 2440 2435  6.108446 0.635086 SUCCESS  47
001110111 2459 2389 2482 2478 2452 2480 2476 2420  3.941309 0.862380 SUCCESS  48
001111011 2483 2430 2385 2429 2437 2437 2479 2476  3.323815 0.912425 SUCCESS  49
001111101 2427 2504 2389 2478 2427 2428 2459 2367  6.118812 0.633925 SUCCESS  50
001111111 2416 2397 2416 2398 2621 2516 2471 2512 20.688141 0.008024 FAILURE  51
010000011 2528 2450 2436 2415 2408 2384 2468 2451  5.723677 0.678152 SUCCESS  52
010000111 2441 2391 2497 2475 2449 2455 2480 2469  3.922072 0.864085 SUCCESS  53
010001011 2376 2483 2462 2405 2513 2440 2533 2464  9.231534 0.323142 SUCCESS  54
010001111 2477 2442 2432 2431 2423 2457 2429 2374  2.856126 0.943059 SUCCESS  55
010010011 2478 2515 2374 2494 2365 2401 2404 2468 10.015861 0.263914 SUCCESS  56
010010111 2396 2443 2386 2453 2420 2392 2485 2501  5.769433 0.673041 SUCCESS  57
010011011 2466 2444 2454 2409 2414 2381 2415 2381  4.474494 0.811979 SUCCESS  58
010011111 2357 2497 2379 2396 2477 2472 2543 2414 12.475619 0.131211 SUCCESS  59
010100011 2365 2428 2503 2419 2436 2410 2413 2410  5.557546 0.696656 SUCCESS  60
010100111 2354 2475 2417 2445 2441 2448 2410 2433  4.437596 0.815644 SUCCESS  61
010101011 2457 2415 2475 2455 2402 2442 2439 2460  1.762006 0.987459 SUCCESS  62
010101111 2489 2460 2391 2401 2487 2402 2423 2384  5.951385 0.652678 SUCCESS  63
010110011 2442 2405 2460 2515 2427 2474 2403 2508  6.045902 0.642090 SUCCESS  64
010110111 2539 2528 2442 2463 2502 2534 2416 2438 12.880446 0.116030 SUCCESS  65
010111011 2489 2472 2364 2432 2399 2446 2475 2489  6.141280 0.631410 SUCCESS  66
010111111 2400 2437 2385 2428 2411 2396 2396 2528  7.472243 0.486640 SUCCESS  67
011000111 2476 2468 2536 2464 2559 2426 2413 2490 12.119302 0.145960 SUCCESS  68
011001111 2397 2464 2484 2545 2417 2487 2437 2445  7.515683 0.482148 SUCCESS  69
011010111 2471 2441 2351 2447 2414 2453 2461 2564 10.753267 0.216075 SUCCESS  70
011011111 2459 2428 2443 2436 2461 2395 2476 2400  2.528724 0.960378 SUCCESS  71
011101111 2458 2459 2432 2426 2501 2432 2599 2426 12.553283 0.128172 SUCCESS  72
011111111 2430 2523 2387 2424 2521 2412 2522 2511 12.114933 0.146149 SUCCESS  73
100000000 2429 2398 2371 2377 2435 2463 2497 2477  6.781004 0.560435 SUCCESS  74
100010000 2469 2533 2473 2421 2436 2396 2476 2476  6.378084 0.604960 SUCCESS  75
100100000 2498 2438 2380 2344 2426 2459 2495 2353 11.737141 0.163323 SUCCESS  76
100101000 2525 2460 2448 2394 2422 2342 2415 2414  9.035800 0.339285 SUCCESS  77
100110000 2449 2482 2336 2416 2391 2400 2452 2359 10.427321 0.236305 SUCCESS  78
100111000 2376 2488 2469 2466 2468 2459 2445 2491  4.791053 0.779657 SUCCESS  79
101000000 2385 2477 2436 2456 2399 2435 2383 2478  4.778092 0.781009 SUCCESS  80
101000100 2481 2487 2387 2407 2480 2375 2523 2394  9.572560 0.296316 SUCCESS  81
101001000 2473 2465 2451 2397 2459 2544 2421 2352  9.687003 0.287685 SUCCESS  82
101001100 2474 2436 2416 2533 2419 2425 2429 2425  4.796574 0.779081 SUCCESS  83
101010000 2469 2480 2473 2340 2378 2547 2445 2485 12.972130 0.112812 SUCCESS  84
101010100 2465 2458 2378 2496 2332 2355 2385 2432 12.935218 0.114098 SUCCESS  85
101011000 2502 2394 2494 2523 2472 2465 2370 2410  9.711946 0.285828 SUCCESS  86
101011100 2476 2407 2389 2413 2456 2512 2582 2462 13.271875 0.102831 SUCCESS  87
101100000 2385 2379 2464 2468 2385 2372 2419 2486  7.955634 0.437816 SUCCESS  88
101100100 2462 2477 2411 2409 2474 2453 2375 2415  4.223048 0.836459 SUCCESS  89
101101000 2468 2474 2445 2556 2438 2419 2433 2381  8.113238 0.422488 SUCCESS  90
101101100 2439 2340 2432 2468 2446 2357 2424 2394  8.800983 0.359362 SUCCESS  91
101110000 2423 2359 2413 2399 2372 2529 2501 2396 11.792125 0.160723 SUCCESS  92
101110100 2463 2433 2431 2486 2406 2465 2449 2426  2.008183 0.980760 SUCCESS  93
101111000 2450 2364 2502 2346 2471 2515 2447 2450 10.692060 0.219765 SUCCESS  94
101111100 2598 2438 2383 2526 2497 2410 2492 2424 17.814235 0.022663 SUCCESS  95
110000000 2427 2382 2422 2385 2452 2452 2571 2454 10.368379 0.240116 SUCCESS  96
110000010 2395 2435 2441 2498 2437 2405 2398 2468  3.953688 0.861277 SUCCESS  97
110000100 2472 2439 2432 2409 2451 2472 2465 2524  4.444679 0.814942 SUCCESS  98
110001000 2430 2434 2481 2404 2343 2431 2416 2419  5.967788 0.650840 SUCCESS  99
110001010 2459 2353 2522 2476 2439 2478 2466 2370  9.687943 0.287615 SUCCESS 100
110010000 2464 2509 2397 2339 2466 2465 2440 2388  9.130913 0.331373 SUCCESS 101
110010010 2466 2439 2494 2433 2413 2378 2376 2483  6.050456 0.641580 SUCCESS 102
110010100 2461 2484 2402 2420 2461 2386 2513 2424  5.546756 0.697854 SUCCESS 103
110011000 2501 2433 2542 2410 2481 2395 2412 2384  9.579021 0.295824 SUCCESS 104
110011010 2451 2409 2424 2413 2440 2437 2515 2438  3.262661 0.916809 SUCCESS 105
110100000 2401 2509 2421 2540 2481 2424 2456 2430  7.861792 0.447086 SUCCESS 106
110100010 2449 2449 2373 2397 2518 2465 2478 2380  7.752711 0.457991 SUCCESS 107
110100100 2395 2479 2442 2488 2475 2452 2389 2456  4.211132 0.837590 SUCCESS 108
110101000 2409 2461 2569 2376 2367 2541 2496 2496 18.393136 0.018465 SUCCESS 109
110101010 2518 2457 2415 2502 2390 2418 2397 2430  6.681654 0.571336 SUCCESS 110
110101100 2462 2422 2452 2525 2447 2428 2405 2440  3.999762 0.857145 SUCCESS 111
110110000 2352 2399 2418 2528 2481 2415 2386 2415 10.111199 0.257308 SUCCESS 112
110110010 2362 2432 2337 2449 2421 2371 2424 2453  9.809668 0.278640 SUCCESS 113
110110100 2500 2407 2485 2551 2403 2499 2450 2374 11.838133 0.158573 SUCCESS 114
110111000 2374 2433 2427 2377 2382 2468 2440 2498  6.951106 0.541917 SUCCESS 115
110111010 2504 2377 2390 2457 2454 2466 2358 2370 10.068859 0.260226 SUCCESS 116
110111100 2403 2413 2398 2400 2462 2526 2478 2437  6.278244 0.616096 SUCCESS 117
111000000 2398 2391 2395 2372 2441 2439 2555 2438 10.300857 0.244541 SUCCESS 118
111000010 2463 2441 2498 2480 2403 2558 2542 2470 13.207716 0.104900 SUCCESS 119
111000100 2377 2401 2423 2426 2394 2376 2373 2461  7.598999 0.473587 SUCCESS 120
111000110 2390 2379 2418 2454 2507 2422 2442 2503  6.658511 0.573884 SUCCESS 121
111001000 2408 2488 2378 2370 2513 2454 2487 2461  8.538587 0.382700 SUCCESS 122
111001010 2528 2468 2399 2419 2542 2417 2422 2344 13.169957 0.106134 SUCCESS 123
111001100 2438 2358 2539 2416 2388 2414 2420 2430  9.035072 0.339346 SUCCESS 124
111010000 2392 2381 2510 2400 2367 2482 2514 2486 11.418715 0.179084 SUCCESS 125
111010010 2484 2536 2423 2442 2488 2406 2371 2531 11.657068 0.167173 SUCCESS 126
111010100 2455 2441 2519 2421 2397 2490 2445 2463  4.845799 0.773923 SUCCESS 127
111010110 2459 2514 2476 2517 2492 2387 2406 2402  8.820988 0.357622 SUCCESS 128
111011000 2345 2427 2421 2477 2468 2433 2468 2372  7.407237 0.493398 SUCCESS 129
111011010 2460 2514 2421 2498 2429 2521 2480 2357 10.313103 0.243734 SUCCESS 130
111011100 2402 2396 2427 2481 2437 2413 2485 2578 11.344587 0.182928 SUCCESS 131
111100000 2520 2387 2462 2394 2462 2478 2448 2515  8.064676 0.427178 SUCCESS 132
111100010 2482 2418 2499 2418 2407 2460 2458 2443  3.334128 0.911675 SUCCESS 133
111100100 2379 2515 2354 2420 2443 2465 2517 2487 10.914763 0.206576 SUCCESS 134
111100110 2366 2367 2425 2408 2441 2522 2470 2431  8.484265 0.387649 SUCCESS 135
111101000 2389 2400 2442 2410 2431 2435 2426 2410  2.887186 0.941236 SUCCESS 136
111101010 2501 2462 2439 2405 2440 2489 2437 2464  3.434696 0.904198 SUCCESS 137
111101100 2361 2388 2398 2423 2531 2446 2453 2435  8.372033 0.397998 SUCCESS 138
111101110 2375 2459 2377 2416 2478 2352 2463 2506  9.948088 0.268688 SUCCESS 139
111110000 2552 2454 2373 2427 2511 2477 2434 2483 10.666773 0.221304 SUCCESS 140
111110010 2425 2525 2368 2344 2444 2458 2481 2410 10.577802 0.226788 SUCCESS 141
111110100 2451 2446 2362 2375 2391 2380 2412 2454  7.691676 0.464153 SUCCESS 142
111110110 2403 2417 2482 2537 2559 2381 2463 2392 14.084561 0.079588 SUCCESS 143
111111000 2507 2386 2439 2429 2487 2526 2480 2522 10.489772 0.232318 SUCCESS 144
111111010 2424 2412 2447 2490 2355 2415 2403 2420  5.783811 0.671434 SUCCESS 145
111111100 2467 2381 2445 2399 2598 2530 2518 2501 20.299267 0.009261 FAILURE 146
111111110 2430 2523 2387 2424 2521 2412 2522 2511 12.114933 0.146149 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2398 2342 2528 2497 2428 2457 2465 2419 10.098754 0.258163 SUCCESS   0
000000011 2465 2458 2516 2482 2444 2414 2388 2469  5.261456 0.729301 SUCCESS   1
000000101 2375 2400 2516 2505 2447 2450 2432 2457  6.851134 0.552776 SUCCESS   2
000000111 2492 2487 2417 2530 2446 2490 2434 2463  6.776026 0.560979 SUCCESS   3
000001001 2484 2482 2477 2439 2477 2499 2491 2482  5.692180 0.681668 SUCCESS   4
000001011 2424 2406 2528 2458 2385 2403 2402 2515  8.878236 0.352672 SUCCESS   5
000001101 2441 2420 2475 2516 2424 2418 2397 2379  5.874794 0.661255 SUCCESS   6
000001111 2431 2544 2388 2525 2502 2478 2528 2447 13.991235 0.081994 SUCCESS   7
000010001 2416 2453 2375 2397 2402 2386 2483 2459  5.854603 0.663515 SUCCESS   8
000010011 2492 2484 2508 2406 2534 2454 2446 2449  7.999179 0.433550 SUCCESS   9
000010101 2426 2382 2397 2555 2535 2376 2482 2433 14.150441 0.077928 SUCCESS  10
000010111 2465 2411 2429 2514 2397 2430 2440 2497  5.126902 0.743931 SUCCESS  11
000011001 2413 2448 2444 2409 2380 2430 2410 2435  2.893832 0.940842 SUCCESS  12
000011011 2430 2436 2483 2438 2481 2454 2454 2441  1.605143 0.990821 SUCCESS  13
000011101 2472 2444 2380 2525 2431 2480 2316 2406 12.827382 0.117928 SUCCESS  14
000011111 2396 2441 2462 2471 2442 2513 2490 2443  4.599185 0.799430 SUCCESS  15
000100011 2413 2469 2398 2426 2417 2415 2558 2495  9.088083 0.334920 SUCCESS  16
000100101 2392 2366 2428 2494 2440 2425 2462 2493  6.113133 0.634561 SUCCESS  17
000100111 2461 2520 2482 2351 2523 2403 2521 2416 13.345434 0.100504 SUCCESS  18
000101001 2479 2409 2433 2421 2424 2486 2399 2454  3.049636 0.931204 SUCCESS  19
000101011 2412 2414 2381 2413 2503 2311 2423 2475 12.003482 0.151049 SUCCESS  20
000101101 2428 2461 2481 2395 2430 2358 2422 2460  5.122506 0.744406 SUCCESS  21
000101111 2380 2345 2481 2462 2429 2460 2399 2466  7.607380 0.472730 SUCCESS  22
000110011 2413 2489 2394 2415 2422 2389 2445 2458  3.992931 0.857761 SUCCESS  23
000110101 2475 2479 2334 2483 2405 2421 2515 2457  9.833393 0.276915 SUCCESS  24
000110111 2489 2417 2458 2432 2383 2510 2448 2507  6.647589 0.575088 SUCCESS  25
000111001 2495 2415 2485 2479 2445 2365 2528 2478  9.141320 0.330515 SUCCESS  26
000111011 2521 2527 2434 2461 2421 2455 2374 2419  8.367253 0.398442 SUCCESS  27
000111101 2426 2442 2483 2417 2495 2457 2473 2455  2.908674 0.939957 SUCCESS  28
000111111 2380 2506 2450 2453 2403 2396 2481 2461  5.778674 0.672008 SUCCESS  29
001000011 2446 2389 2513 2450 2415 2462 2402 2348  8.203334 0.413864 SUCCESS  30
001000101 2428 2462 2407 2484 2379 2400 2431 2453  4.004012 0.856761 SUCCESS  31
001000111 2454 2462 2447 2425 2362 2444 2466 2456  3.394673 0.907209 SUCCESS  32
001001011 2478 2467 2536 2432 2456 2500 2421 2461  6.560062 0.584754 SUCCESS  33
001001101 2491 2476 2475 2354 2542 2470 2527 2412 13.370563 0.099720 SUCCESS  34
001001111 2484 2435 2512 2385 2503 2498 2484 2396  8.853875 0.354773 SUCCESS  35
001010011 2439 2338 2401 2518 2476 2484 2458 2487  9.983795 0.266165 SUCCESS  36
001010101 2474 2402 2492 2447 2437 2421 2437 2397  3.233693 0.918848 SUCCESS  37
001010111 2491 2337 2386 2544 2437 2339 2468 2451 16.209000 0.039485 SUCCESS  38
001011011 2432 2551 2450 2384 2487 2443 2397 2453  8.328580 0.402049 SUCCESS  39
001011101 2416 2402 2406 2496 2425 2504 2392 2453  5.589771 0.693075 SUCCESS  40
001011111 2424 2491 2488 2479 2450 2478 2371 2411  5.780183 0.671839 SUCCESS  41
001100101 2415 2324 2382 2435 2432 2497 2465 2476  9.736254 0.284028 SUCCESS  42
001100111 2441 2509 2347 2475 2518 2412 2420 2475  9.714819 0.285615 SUCCESS  43
001101011 2430 2536 2358 2469 2444 2407 2551 2461 12.873217 0.116287 SUCCESS  44
001101101 2425 2451 2457 2402 2497 2415 2462 2501  4.204115 0.838254 SUCCESS  45
001101111 2473 2427 2462 2404 2385 2498 2456 2492  5.163787 0.739935 SUCCESS  46
001110101 2429 2431 2425 2480 2429 2447 2444 2500  2.392740 0.966545 SUCCESS  47
001110111 2433 2437 2440 2439 2416 2418 2372 2522  5.339080 0.720796 SUCCESS  48
001111011 2407 2464 2476 2498 2469 2459 2537 2445  6.915465 0.545780 SUCCESS  49
001111101 2441 2497 2482 2383 2450 2542 2453 2343 11.931737 0.154276 SUCCESS  50
001111111 2400 2497 2434 2417 2449 2424 2472 2409  3.305253 0.913768 SUCCESS  51
010000011 2396 2464 2401 2493 2450 2445 2329 2393  9.289696 0.318450 SUCCESS  52
010000111 2509 2401 2511 2404 2464 2480 2457 2395  7.136064 0.522026 SUCCESS  53
010001011 2395 2465 2437 2424 2456 2433 2462 2481  2.249117 0.972406 SUCCESS  54
010001111 2380 2472 2505 2451 2335 2415 2442 2397  9.672558 0.288764 SUCCESS  55
010010011 2496 2387 2499 2394 2481 2461 2391 2334 11.663820 0.166845 SUCCESS  56
010010111 2545 2473 2508 2404 2475 2435 2391 2456  9.105454 0.333478 SUCCESS  57
010011011 2468 2394 2448 2353 2502 2464 2441 2449  6.377567 0.605018 SUCCESS  58
010011111 2450 2415 2469 2418 2526 2564 2477 2293 20.149435 0.009785 FAILURE  59
010100011 2385 2450 2464 2496 2360 2490 2533 2421 10.397956 0.238198 SUCCESS  60
010100111 2439 2416 2465 2477 2498 2540 2353 2468 10.136328 0.255588 SUCCESS  61
010101011 2448 2419 2501 2477 2440 2445 2464 2402  3.153818 0.924337 SUCCESS  62
010101111 2452 2396 2424 2466 2484 2404 2469 2408  3.462102 0.902111 SUCCESS  63
010110011 2516 2436 2396 2443 2497 2468 2482 2403  6.177888 0.627313 SUCCESS  64
010110111 2488 2377 2487 2458 2470 2407 2413 2470  5.211278 0.734774 SUCCESS  65
010111011 2304 2381 2372 2465 2390 2480 2445 2415 13.869524 0.085230 SUCCESS  66
010111111 2464 2452 2377 2434 2478 2421 2375 2426  4.755717 0.783338 SUCCESS  67
011000111 2440 2394 2500 2411 2474 2483 2403 2463  4.805220 0.778177 SUCCESS  68
011001111 2404 2471 2356 2346 2489 2464 2460 2371 11.330844 0.183648 SUCCESS  69
011010111 2429 2450 2326 2430 2431 2412 2547 2377 12.686142 0.123114 SUCCESS  70
011011111 2459 2391 2397 2429 2453 2471 2429 2528  5.778634 0.672012 SUCCESS  71
011101111 2421 2385 2458 2457 2361 2361 2346 2512 13.186877 0.105579 SUCCESS  72
011111111 2425 2403 2460 2490 2432 2411 2407 2414  3.133615 0.925695 SUCCESS  73
100000000 2398 2342 2528 2497 2428 2457 2465 2419 10.098754 0.258163 SUCCESS  74
100010000 2452 2367 2539 2415 2422 2431 2444 2406  7.462406 0.487660 SUCCESS  75
100100000 2425 2413 2488 2506 2451 2378 2367 2452  7.278058 0.506951 SUCCESS  76
100101000 2485 2368 2412 2420 2426 2484 2478 2420  5.278707 0.727414 SUCCESS  77
100110000 2526 2432 2459 2449 2372 2446 2405 2413  6.177715 0.627333 SUCCESS  78
100111000 2410 2528 2459 2462 2515 2430 2401 2454  7.015875 0.534921 SUCCESS  79
101000000 2506 2482 2396 2481 2467 2473 2392 2493  6.867922 0.550948 SUCCESS  80
101000100 2285 2374 2421 2463 2498 2484 2504 2493 17.576213 0.024638 SUCCESS  81
101001000 2412 2469 2433 2367 2400 2448 2359 2383  8.128054 0.421063 SUCCESS  82
101001100 2434 2448 2350 2514 2461 2442 2458 2421  6.269942 0.617023 SUCCESS  83
101010000 2469 2548 2426 2490 2440 2430 2467 2457  6.676464 0.571907 SUCCESS  84
101010100 2420 2489 2467 2401 2450 2399 2367 2489  6.220771 0.622517 SUCCESS  85
101011000 2423 2393 2428 2412 2466 2439 2438 2548  6.656393 0.574117 SUCCESS  86
101011100 2497 2410 2459 2541 2479 2313 2450 2442 13.677245 0.090576 SUCCESS  87
101100000 2418 2477 2466 2436 2449 2490 2429 2389  3.291431 0.914761 SUCCESS  88
101100100 2456 2508 2463 2419 2453 2409 2484 2400  4.376998 0.821609 SUCCESS  89
101101000 2338 2551 2404 2495 2509 2456 2375 2537 19.196012 0.013846 SUCCESS  90
101101100 2433 2526 2408 2411 2480 2545 2380 2422 10.862004 0.209642 SUCCESS  91
101110000 2443 2414 2420 2470 2409 2436 2450 2468  1.647761 0.989974 SUCCESS  92
101110100 2437 2414 2462 2440 2459 2543 2452 2441  5.060055 0.751138 SUCCESS  93
101111000 2484 2356 2477 2423 2447 2440 2507 2425  6.490580 0.592453 SUCCESS  94
101111100 2321 2421 2477 2423 2434 2526 2382 2426 11.648052 0.167611 SUCCESS  95
110000000 2451 2447 2504 2485 2423 2502 2478 2501  6.291775 0.614585 SUCCESS  96
110000010 2395 2445 2498 2435 2484 2491 2465 2403  4.964730 0.761339 SUCCESS  97
110000100 2479 2456 2493 2431 2414 2446 2420 2459  2.515961 0.960983 SUCCESS  98
110001000 2447 2412 2505 2482 2420 2478 2466 2405  4.371504 0.822147 SUCCESS  99
110001010 2419 2458 2343 2357 2385 2418 2398 2446  9.833618 0.276899 SUCCESS 100
110010000 2447 2442 2450 2486 2457 2425 2477 2348  5.337398 0.720981 SUCCESS 101
110010010 2500 2481 2546 2411 2423 2500 2409 2458  9.307529 0.317021 SUCCESS 102
110010100 2479 2369 2448 2435 2419 2499 2479 2425  5.186824 0.737434 SUCCESS 103
110011000 2513 2412 2438 2402 2331 2421 2444 2422  8.701911 0.368063 SUCCESS 104
110011010 2415 2516 2429 2439 2509 2420 2478 2492  6.504310 0.590930 SUCCESS 105
110100000 2431 2496 2384 2524 2495 2426 2390 2479  8.631979 0.374286 SUCCESS 106
110100010 2293 2372 2425 2383 2509 2457 2435 2543 19.358594 0.013055 SUCCESS 107
110100100 2465 2444 2470 2358 2497 2457 2375 2445  6.818287 0.556359 SUCCESS 108
110101000 2434 2536 2384 2485 2472 2430 2552 2496 12.915200 0.114801 SUCCESS 109
110101010 2394 2506 2476 2431 2453 2423 2394 2494  5.597755 0.692187 SUCCESS 110
110101100 2505 2458 2469 2427 2521 2377 2510 2484  9.446929 0.306006 SUCCESS 111
110110000 2430 2495 2410 2518 2421 2505 2495 2366  9.692537 0.287272 SUCCESS 112
110110010 2431 2535 2393 2450 2416 2449 2438 2339  9.525890 0.299890 SUCCESS 113
110110100 2294 2424 2381 2433 2542 2459 2402 2505 17.698256 0.023606 SUCCESS 114
110111000 2475 2457 2418 2406 2391 2423 2441 2477  3.100595 0.927887 SUCCESS 115
110111010 2435 2382 2414 2401 2427 2458 2445 2416  3.003972 0.934108 SUCCESS 116
110111100 2478 2465 2468 2470 2446 2406 2419 2513  4.375290 0.821776 SUCCESS 117
111000000 2454 2443 2430 2549 2443 2441 2474 2499  6.887159 0.548855 SUCCESS 118
111000010 2552 2435 2452 2553 2466 2348 2482 2439 15.178615 0.055764 SUCCESS 119
111000100 2466 2427 2491 2345 2432 2461 2504 2414  7.502231 0.483537 SUCCESS 120
111000110 2501 2355 2502 2425 2339 2434 2447 2467 11.093524 0.196456 SUCCESS 121
111001000 2412 2377 2536 2491 2485 2407 2470 2492  9.696165 0.287002 SUCCESS 122
111001010 2492 2398 2489 2481 2391 2439 2510 2345 10.516662 0.230617 SUCCESS 123
111001100 2509 2471 2459 2398 2445 2381 2423 2420  5.124850 0.744152 SUCCESS 124
111010000 2443 2372 2379 2508 2450 2398 2351 2497 11.170738 0.192211 SUCCESS 125
111010010 2408 2494 2518 2389 2536 2459 2421 2384 10.789504 0.213914 SUCCESS 126
111010100 2531 2460 2404 2486 2459 2434 2526 2506  9.940091 0.269256 SUCCESS 127
111010110 2495 2434 2436 2479 2502 2444 2391 2468  4.787306 0.780048 SUCCESS 128
111011000 2445 2477 2418 2491 2429 2535 2519 2426  8.246932 0.409728 SUCCESS 129
111011010 2381 2475 2364 2413 2460 2494 2379 2481  8.535833 0.382950 SUCCESS 130
111011100 2390 2457 2505 2431 2410 2387 2493 2429  5.846408 0.664432 SUCCESS 131
111100000 2350 2459 2496 2517 2419 2509 2516 2430 11.917742 0.154912 SUCCESS 132
111100010 2472 2413 2428 2265 2435 2428 2433 2319 20.465636 0.008711 FAILURE 133
111100100 2441 2343 2532 2447 2458 2505 2417 2498 11.033960 0.199782 SUCCESS 134
111100110 2456 2416 2391 2376 2396 2516 2439 2455  6.563054 0.584422 SUCCESS 135
111101000 2459 2428 2374 2479 2469 2408 2405 2429  4.152097 0.843147 SUCCESS 136
