		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111101 2419 2418 2366 2384 2429 2351 2426 2475  8.353166 0.399754 SUCCESS  50
001111111 2424 2390 2401 2417 2403 2331 2394 2483  9.662523 0.289516 SUCCESS  51
010000011 2397 2460 2433 2452 2472 2495 2428 2501  4.255008 0.833414 SUCCESS  52
010000111 2415 2359 2476 2434 2380 2402 2405 2473  6.940078 0.543111 SUCCESS  53
010001011 2420 2517 2472 2472 2452 2485 2392 2403  5.921092 0.656070 SUCCESS  54
010001111 2446 2465 2451 2482 2421 2364 2447 2423  3.853200 0.870119 SUCCESS  55
010010011 2536 2506 2383 2579 2427 2434 2448 2438 15.162198 0.056067 SUCCESS  56
010010111 2452 2480 2447 2548 2329 2416 2328 2392 17.613311 0.024320 SUCCESS  57
010011011 2430 2451 2437 2451 2435 2464 2427 2449  0.487522 0.999879 SUCCESS  58
010011111 2472 2390 2416 2417 2400 2392 2412 2394  5.117820 0.744912 SUCCESS  59
010100011 2482 2447 2511 2495 2491 2387 2470 2420  6.819134 0.556267 SUCCESS  60
010100111 2470 2353 2486 2486 2367 2354 2473 2401 12.037667 0.149531 SUCCESS  61
010101011 2504 2521 2409 2404 2437 2504 2334 2514 14.171188 0.077411 SUCCESS  62
010101111 2470 2455 2334 2319 2426 2468 2396 2410 13.348281 0.100415 SUCCESS  63
010110011 2451 2437 2502 2466 2445 2434 2469 2403  2.836240 0.944210 SUCCESS  64
010110111 2467 2430 2444 2485 2497 2451 2555 2489  8.919318 0.349148 SUCCESS  65
010111011 2481 2453 2460 2469 2445 2551 2355 2414  9.766838 0.281774 SUCCESS  66
010111111 2416 2429 2377 2311 2366 2457 2503 2399 14.178509 0.077230 SUCCESS  67
011000111 2428 2405 2443 2458 2459 2387 2451 2443  2.179940 0.974992 SUCCESS  68
011001111 2372 2363 2570 2439 2449 2432 2407 2411 12.607750 0.126077 SUCCESS  69
011010111 2414 2358 2444 2311 2434 2495 2450 2380 13.338854 0.100710 SUCCESS  70
011011111 2389 2482 2383 2452 2444 2390 2440 2439  4.478744 0.811556 SUCCESS  71
011101111 2372 2457 2395 2460 2375 2506 2408 2380  8.906727 0.350225 SUCCESS  72
011111111 2330 2427 2344 2397 2445 2363 2462 2481 13.651481 0.091314 SUCCESS  73
100000000 2498 2474 2480 2459 2549 2462 2460 2484  8.572970 0.379589 SUCCESS  74
100010000 2537 2488 2497 2490 2536 2440 2480 2461 11.691914 0.165488 SUCCESS  75
100100000 2398 2475 2488 2467 2547 2475 2460 2425  7.938886 0.439463 SUCCESS  76
100101000 2522 2442 2501 2455 2462 2388 2438 2376  7.541050 0.479534 SUCCESS  77
100110000 2414 2426 2422 2462 2514 2416 2518 2464  5.967285 0.650897 SUCCESS  78
100111000 2474 2451 2373 2486 2458 2492 2501 2539 10.058294 0.260958 SUCCESS  79
101000000 2467 2461 2431 2399 2495 2395 2412 2475  4.221737 0.836584 SUCCESS  80
101000100 2407 2433 2504 2462 2528 2503 2485 2390  9.082350 0.335397 SUCCESS  81
101001000 2467 2442 2469 2458 2477 2418 2431 2464  1.749177 0.987760 SUCCESS  82
101001100 2355 2482 2498 2388 2448 2439 2527 2455  9.630470 0.291926 SUCCESS  83
101010000 2470 2485 2390 2462 2444 2397 2419 2521  6.186533 0.626346 SUCCESS  84
101010100 2447 2406 2389 2418 2479 2414 2339 2408  7.769777 0.456276 SUCCESS  85
101011000 2418 2376 2440 2397 2400 2480 2442 2414  4.554422 0.803964 SUCCESS  86
101011100 2402 2489 2438 2375 2387 2608 2461 2471 17.038090 0.029715 SUCCESS  87
101100000 2401 2497 2456 2402 2503 2465 2455 2489  5.632165 0.688357 SUCCESS  88
101100100 2556 2436 2459 2366 2480 2432 2347 2459 12.691689 0.122907 SUCCESS  89
101101000 2432 2437 2467 2413 2396 2476 2521 2495  5.947889 0.653069 SUCCESS  90
101101100 2501 2474 2472 2486 2416 2407 2365 2406  6.973137 0.539534 SUCCESS  91
101110000 2432 2454 2569 2364 2435 2464 2464 2508 11.871430 0.157033 SUCCESS  92
101110100 2368 2375 2413 2540 2508 2498 2385 2336 17.900888 0.021982 SUCCESS  93
101111000 2483 2467 2354 2459 2465 2478 2437 2421  5.366631 0.717767 SUCCESS  94
101111100 2469 2457 2337 2471 2418 2460 2407 2439  6.296501 0.614057 SUCCESS  95
110000000 2480 2481 2447 2473 2545 2517 2408 2494 10.347884 0.241453 SUCCESS  96
110000010 2473 2422 2486 2435 2398 2453 2505 2452  4.059671 0.851700 SUCCESS  97
110000100 2447 2422 2502 2425 2492 2451 2532 2376  8.256954 0.408781 SUCCESS  98
110001000 2527 2544 2461 2499 2435 2440 2459 2475  9.762760 0.282074 SUCCESS  99
110001010 2440 2464 2361 2461 2391 2516 2458 2493  7.797792 0.453468 SUCCESS 100
110010000 2372 2386 2515 2388 2486 2446 2415 2390  9.109174 0.333170 SUCCESS 101
110010010 2508 2434 2456 2463 2418 2439 2462 2446  2.614305 0.956187 SUCCESS 102
110010100 2486 2447 2520 2428 2471 2409 2394 2436  5.330156 0.721776 SUCCESS 103
110011000 2468 2379 2451 2463 2457 2382 2531 2454  7.253049 0.509593 SUCCESS 104
110011010 2468 2330 2467 2470 2483 2379 2479 2476  9.670824 0.288894 SUCCESS 105
110100000 2426 2453 2445 2419 2445 2458 2421 2472  1.070872 0.997760 SUCCESS 106
110100010 2341 2528 2467 2443 2486 2473 2531 2430 12.450146 0.132221 SUCCESS 107
110100100 2471 2443 2403 2492 2471 2392 2403 2404  4.703764 0.788718 SUCCESS 108
110101000 2455 2514 2509 2486 2444 2474 2394 2499  7.902769 0.443025 SUCCESS 109
110101010 2477 2418 2405 2401 2443 2444 2283 2469 12.976963 0.112645 SUCCESS 110
110101100 2384 2343 2455 2449 2437 2431 2477 2362  8.861276 0.354134 SUCCESS 111
110110000 2414 2507 2438 2508 2457 2419 2507 2410  6.582979 0.582219 SUCCESS 112
110110010 2544 2534 2428 2327 2377 2428 2378 2510 19.243290 0.013611 SUCCESS 113
110110100 2470 2417 2477 2450 2436 2467 2523 2398  5.076922 0.749324 SUCCESS 114
110111000 2455 2444 2489 2394 2505 2443 2424 2481  4.501305 0.809303 SUCCESS 115
110111010 2440 2430 2454 2461 2437 2454 2504 2329  7.373953 0.496875 SUCCESS 116
110111100 2394 2455 2361 2472 2459 2429 2482 2466  5.316612 0.723262 SUCCESS 117
111000000 2457 2476 2461 2403 2559 2412 2452 2503  9.279951 0.319233 SUCCESS 118
111000010 2394 2406 2426 2390 2430 2429 2525 2484  6.552264 0.585617 SUCCESS 119
111000100 2504 2542 2456 2473 2410 2526 2378 2443 11.616886 0.169133 SUCCESS 120
111000110 2406 2427 2422 2512 2374 2459 2387 2562 12.361679 0.135781 SUCCESS 121
111001000 2397 2347 2505 2450 2422 2506 2426 2390  9.502271 0.301710 SUCCESS 122
111001010 2496 2368 2406 2409 2445 2462 2487 2409  6.031815 0.643668 SUCCESS 123
111001100 2457 2371 2393 2442 2441 2394 2549 2418  9.284003 0.318907 SUCCESS 124
111010000 2320 2464 2452 2496 2410 2401 2477 2424  9.544730 0.298444 SUCCESS 125
111010010 2457 2463 2402 2468 2442 2337 2311 2467 13.356370 0.100162 SUCCESS 126
111010100 2422 2434 2470 2435 2351 2478 2351 2438  8.042314 0.429348 SUCCESS 127
111010110 2443 2432 2425 2400 2317 2369 2448 2402 10.329573 0.242652 SUCCESS 128
111011000 2423 2539 2373 2484 2477 2402 2475 2386  9.903642 0.271854 SUCCESS 129
111011010 2467 2316 2447 2493 2432 2491 2458 2407  9.778872 0.280891 SUCCESS 130
111011100 2480 2409 2471 2405 2478 2416 2440 2411  3.241597 0.918294 SUCCESS 131
111100000 2481 2499 2438 2469 2513 2400 2513 2441  7.469529 0.486921 SUCCESS 132
111100010 2481 2495 2434 2512 2417 2498 2362 2435  8.315063 0.403315 SUCCESS 133
111100100 2464 2345 2464 2422 2363 2451 2422 2461  7.493599 0.484429 SUCCESS 134
111100110 2410 2379 2455 2392 2469 2388 2486 2392  6.585852 0.581901 SUCCESS 135
111101000 2305 2491 2450 2476 2399 2406 2472 2440 11.152507 0.193207 SUCCESS 136
111101010 2415 2409 2411 2428 2463 2530 2304 2449 12.752883 0.120640 SUCCESS 137
111101100 2418 2506 2386 2410 2441 2447 2419 2427  4.031206 0.854297 SUCCESS 138
111101110 2399 2424 2485 2366 2456 2419 2415 2377  6.457667 0.596107 SUCCESS 139
111110000 2481 2485 2439 2415 2401 2421 2497 2457  4.048603 0.852712 SUCCESS 140
111110010 2437 2351 2419 2382 2346 2455 2440 2449  9.135428 0.331001 SUCCESS 141
111110100 2366 2504 2430 2422 2374 2364 2493 2422 10.032331 0.262764 SUCCESS 142
111110110 2492 2414 2335 2446 2434 2361 2454 2421  9.212138 0.324718 SUCCESS 143
111111000 2443 2458 2411 2409 2381 2458 2458 2513  4.905165 0.767662 SUCCESS 144
111111010 2378 2450 2408 2413 2442 2400 2398 2361  6.809350 0.557335 SUCCESS 145
111111100 2388 2412 2415 2396 2381 2426 2452 2562 10.597702 0.225552 SUCCESS 146
111111110 2330 2427 2344 2397 2445 2363 2462 2481 13.651481 0.091314 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2539 2495 2459 2387 2436 2470 2498 2497  9.665780 0.289272 SUCCESS   0
000000011 2445 2504 2432 2498 2417 2484 2517 2501  8.009970 0.432497 SUCCESS   1
000000101 2535 2462 2414 2373 2529 2508 2515 2494 14.791608 0.063326 SUCCESS   2
000000111 2491 2474 2408 2484 2379 2456 2488 2519  7.946565 0.438707 SUCCESS   3
000001001 2522 2447 2455 2516 2438 2502 2395 2428  7.752049 0.458058 SUCCESS   4
000001011 2550 2425 2452 2375 2495 2477 2598 2434 19.195522 0.013848 SUCCESS   5
000001101 2418 2408 2428 2508 2452 2406 2419 2447  3.463916 0.901972 SUCCESS   6
000001111 2436 2467 2449 2421 2385 2438 2481 2513  4.680158 0.791150 SUCCESS   7
000010001 2443 2553 2483 2432 2431 2399 2447 2449  6.894362 0.548072 SUCCESS   8
000010011 2463 2395 2398 2465 2473 2430 2423 2392  3.798494 0.874831 SUCCESS   9
000010101 2460 2439 2415 2492 2424 2455 2354 2443  4.972647 0.760496 SUCCESS  10
000010111 2446 2400 2426 2417 2486 2449 2532 2408  5.905536 0.657813 SUCCESS  11
000011001 2430 2469 2487 2434 2438 2504 2410 2475  3.844038 0.870914 SUCCESS  12
000011011 2415 2357 2421 2441 2427 2415 2438 2434  3.899366 0.866087 SUCCESS  13
000011101 2456 2512 2402 2475 2382 2496 2481 2419  6.973561 0.539488 SUCCESS  14
000011111 2428 2432 2416 2430 2352 2474 2469 2495  5.817890 0.667623 SUCCESS  15
000100011 2468 2566 2496 2415 2436 2412 2458 2382 10.426527 0.236356 SUCCESS  16
000100101 2531 2573 2484 2497 2499 2462 2417 2439 14.660166 0.066100 SUCCESS  17
000100111 2435 2394 2441 2489 2418 2438 2366 2375  6.441263 0.597930 SUCCESS  18
000101001 2452 2487 2443 2466 2524 2506 2499 2556 12.817545 0.118283 SUCCESS  19
000101011 2452 2438 2417 2384 2433 2396 2456 2456  2.783586 0.947196 SUCCESS  20
000101101 2369 2447 2365 2337 2499 2466 2494 2476 12.665448 0.123891 SUCCESS  21
000101111 2449 2452 2439 2454 2415 2480 2517 2388  4.698323 0.789279 SUCCESS  22
000110011 2470 2433 2391 2480 2419 2434 2372 2481  5.024149 0.754992 SUCCESS  23
000110101 2386 2389 2434 2496 2544 2399 2508 2417 11.103070 0.195927 SUCCESS  24
000110111 2394 2299 2500 2417 2413 2507 2374 2506 17.106578 0.029018 SUCCESS  25
000111001 2580 2384 2415 2412 2430 2442 2432 2507 12.112391 0.146259 SUCCESS  26
000111011 2396 2505 2443 2465 2407 2400 2444 2399  4.815454 0.777106 SUCCESS  27
000111101 2399 2519 2490 2501 2384 2376 2459 2438  9.162874 0.328743 SUCCESS  28
000111111 2385 2470 2396 2368 2418 2428 2481 2464  6.037852 0.642992 SUCCESS  29
001000011 2486 2403 2448 2449 2477 2469 2444 2516  4.731978 0.785801 SUCCESS  30
001000101 2450 2518 2389 2373 2468 2526 2480 2413  9.968331 0.267256 SUCCESS  31
001000111 2484 2582 2392 2441 2491 2397 2479 2384 14.051303 0.080438 SUCCESS  32
001001011 2475 2475 2484 2468 2510 2453 2437 2367  6.430446 0.599132 SUCCESS  33
001001101 2391 2319 2411 2506 2408 2469 2403 2554 16.374124 0.037328 SUCCESS  34
001001111 2464 2434 2493 2419 2441 2476 2394 2299 11.629490 0.168516 SUCCESS  35
001010011 2476 2445 2528 2425 2474 2544 2493 2491 10.887119 0.208178 SUCCESS  36
001010101 2490 2484 2503 2387 2392 2457 2377 2448  7.543565 0.479275 SUCCESS  37
001010111 2505 2399 2503 2397 2380 2365 2367 2397 12.166951 0.143909 SUCCESS  38
001011011 2409 2463 2352 2394 2509 2460 2457 2455  7.244231 0.510526 SUCCESS  39
001011101 2437 2472 2399 2351 2376 2348 2430 2418 10.421469 0.236681 SUCCESS  40
001011111 2390 2393 2419 2508 2491 2507 2507 2424  9.021356 0.340498 SUCCESS  41
001100101 2481 2397 2499 2505 2439 2443 2436 2417  4.887715 0.769507 SUCCESS  42
001100111 2429 2453 2393 2422 2399 2382 2536 2392  8.354941 0.399588 SUCCESS  43
001101011 2378 2388 2469 2530 2516 2451 2408 2470  9.776185 0.281088 SUCCESS  44
001101101 2485 2403 2409 2399 2461 2390 2496 2380  6.777933 0.560771 SUCCESS  45
001101111 2362 2347 2518 2445 2431 2469 2464 2501 11.027710 0.200134 SUCCESS  46
001110101 2409 2455 2476 2421 2379 2494 2427 2382  5.610465 0.690773 SUCCESS  47
001110111 2404 2497 2392 2481 2454 2403 2415 2394  5.539011 0.698714 SUCCESS  48
001111011 2424 2416 2590 2477 2392 2449 2436 2445 11.370934 0.181554 SUCCESS  49
001111101 2454 2437 2434 2430 2400 2385 2392 2450  3.291589 0.914749 SUCCESS  50
001111111 2418 2435 2402 2355 2368 2471 2408 2437  7.202354 0.514966 SUCCESS  51
010000011 2449 2543 2548 2582 2418 2482 2435 2418 18.769776 0.016141 SUCCESS  52
010000111 2501 2412 2385 2452 2384 2427 2410 2484  5.936106 0.654389 SUCCESS  53
010001011 2416 2401 2359 2397 2440 2512 2510 2436  8.794800 0.359901 SUCCESS  54
010001111 2422 2478 2539 2464 2458 2346 2439 2400  9.680436 0.288175 SUCCESS  55
010010011 2455 2476 2444 2572 2380 2402 2361 2433 12.838013 0.117546 SUCCESS  56
010010111 2434 2558 2380 2449 2486 2489 2425 2429  9.387576 0.310662 SUCCESS  57
010011011 2316 2332 2373 2452 2387 2467 2423 2493 16.563212 0.034993 SUCCESS  58
010011111 2435 2481 2433 2390 2390 2493 2334 2372 11.004104 0.201467 SUCCESS  59
010100011 2465 2449 2448 2421 2432 2368 2428 2377  4.607208 0.798614 SUCCESS  60
010100111 2460 2541 2485 2429 2451 2523 2346 2533 15.492539 0.050247 SUCCESS  61
010101011 2464 2379 2506 2437 2380 2452 2448 2449  5.329891 0.721805 SUCCESS  62
010101111 2463 2361 2524 2406 2476 2439 2409 2434  7.335253 0.500931 SUCCESS  63
010110011 2453 2341 2508 2417 2451 2400 2453 2430  7.335717 0.500882 SUCCESS  64
010110111 2366 2455 2302 2481 2447 2461 2412 2398 12.722789 0.121750 SUCCESS  65
010111011 2484 2356 2343 2348 2424 2413 2395 2406 13.566959 0.093774 SUCCESS  66
010111111 2430 2419 2467 2432 2521 2451 2437 2418  3.546730 0.895533 SUCCESS  67
011000111 2504 2420 2510 2520 2390 2409 2393 2457  9.125631 0.331809 SUCCESS  68
011001111 2382 2373 2373 2339 2491 2402 2608 2409 23.804238 0.002472 FAILURE  69
011010111 2394 2262 2465 2556 2463 2372 2370 2434 24.806913 0.001676 FAILURE  70
011011111 2352 2365 2491 2374 2413 2468 2367 2417 12.062544 0.148435 SUCCESS  71
011101111 2400 2428 2361 2410 2421 2424 2405 2401  5.513776 0.701513 SUCCESS  72
011111111 2384 2491 2380 2369 2439 2488 2383 2501 10.127709 0.256177 SUCCESS  73
100000000 2539 2495 2459 2387 2436 2470 2498 2497  9.665780 0.289272 SUCCESS  74
100010000 2435 2462 2397 2486 2463 2420 2471 2435  2.655625 0.954079 SUCCESS  75
100100000 2474 2491 2422 2557 2521 2418 2419 2437 10.452450 0.234694 SUCCESS  76
100101000 2487 2542 2487 2540 2512 2407 2493 2399 14.673869 0.065806 SUCCESS  77
100110000 2482 2505 2469 2461 2460 2423 2487 2424  4.198224 0.838811 SUCCESS  78
100111000 2440 2311 2350 2526 2392 2477 2484 2478 16.683123 0.033583 SUCCESS  79
101000000 2504 2512 2392 2502 2423 2479 2432 2572 14.370033 0.072616 SUCCESS  80
101000100 2413 2494 2495 2489 2471 2482 2434 2391  5.861038 0.662794 SUCCESS  81
101001000 2437 2502 2401 2527 2494 2425 2551 2447 11.750500 0.162688 SUCCESS  82
101001100 2471 2503 2573 2403 2430 2380 2475 2463 12.270419 0.139540 SUCCESS  83
101010000 2473 2521 2425 2467 2396 2488 2531 2487  9.576611 0.296008 SUCCESS  84
101010100 2424 2504 2491 2334 2426 2371 2416 2400 10.916114 0.206498 SUCCESS  85
101011000 2521 2418 2346 2437 2390 2461 2433 2493  9.220214 0.324061 SUCCESS  86
101011100 2332 2351 2527 2446 2430 2443 2387 2416 13.227880 0.104246 SUCCESS  87
101100000 2515 2496 2440 2297 2431 2373 2518 2482 17.605261 0.024389 SUCCESS  88
101100100 2450 2418 2418 2393 2471 2486 2400 2464  3.644001 0.887731 SUCCESS  89
101101000 2384 2386 2500 2380 2502 2510 2410 2417  9.967484 0.267316 SUCCESS  90
101101100 2496 2451 2438 2381 2489 2390 2503 2498  7.897592 0.443537 SUCCESS  91
101110000 2388 2432 2491 2472 2472 2535 2381 2415  8.634296 0.374079 SUCCESS  92
101110100 2468 2334 2462 2445 2350 2362 2404 2429 12.237743 0.140907 SUCCESS  93
101111000 2406 2492 2404 2414 2363 2452 2482 2380  7.472508 0.486613 SUCCESS  94
101111100 2362 2394 2451 2364 2417 2425 2439 2459  6.698071 0.569531 SUCCESS  95
110000000 2424 2440 2505 2361 2439 2525 2477 2427  8.170222 0.417022 SUCCESS  96
110000010 2452 2481 2470 2453 2460 2516 2471 2504  5.653520 0.685978 SUCCESS  97
110000100 2566 2508 2398 2494 2495 2461 2518 2471 14.666931 0.065955 SUCCESS  98
110001000 2457 2465 2379 2408 2465 2471 2490 2328  9.516834 0.300587 SUCCESS  99
110001010 2503 2387 2482 2414 2407 2380 2472 2528  9.550754 0.297982 SUCCESS 100
110010000 2449 2528 2407 2503 2526 2452 2361 2554 16.502826 0.035723 SUCCESS 101
110010010 2433 2464 2419 2440 2386 2432 2369 2384  5.412454 0.712719 SUCCESS 102
110010100 2435 2454 2443 2523 2506 2443 2539 2451  8.752711 0.363585 SUCCESS 103
110011000 2516 2506 2416 2509 2472 2393 2461 2417  8.140618 0.419856 SUCCESS 104
110011010 2452 2417 2465 2436 2427 2400 2417 2472  2.010738 0.980681 SUCCESS 105
110100000 2439 2454 2464 2510 2395 2489 2361 2382  8.385127 0.396782 SUCCESS 106
110100010 2459 2373 2483 2447 2431 2507 2560 2465 10.925660 0.205947 SUCCESS 107
110100100 2442 2466 2439 2565 2454 2394 2443 2419  7.964849 0.436911 SUCCESS 108
110101000 2434 2423 2477 2405 2455 2451 2438 2471  1.758603 0.987539 SUCCESS 109
110101010 2398 2399 2494 2384 2414 2366 2487 2401  8.425362 0.393060 SUCCESS 110
110101100 2474 2383 2430 2355 2446 2478 2428 2465  6.000874 0.647134 SUCCESS 111
110110000 2475 2438 2457 2365 2479 2380 2447 2510  7.262608 0.508583 SUCCESS 112
110110010 2477 2541 2338 2379 2380 2444 2454 2405 13.146880 0.106895 SUCCESS 113
110110100 2417 2416 2480 2415 2468 2487 2461 2486  3.639102 0.888130 SUCCESS 114
110111000 2409 2467 2379 2433 2414 2515 2361 2453  7.809880 0.452259 SUCCESS 115
110111010 2396 2314 2455 2456 2436 2417 2398 2426  9.079570 0.335628 SUCCESS 116
110111100 2448 2491 2350 2484 2448 2425 2450 2399  6.293999 0.614336 SUCCESS 117
111000000 2475 2404 2489 2392 2521 2507 2512 2429  9.750778 0.282956 SUCCESS 118
111000010 2474 2513 2436 2490 2450 2374 2478 2479  6.758987 0.562845 SUCCESS 119
111000100 2436 2497 2422 2456 2401 2493 2403 2341  8.286055 0.406038 SUCCESS 120
111000110 2366 2376 2362 2485 2390 2479 2459 2476 10.052641 0.261351 SUCCESS 121
111001000 2443 2435 2376 2394 2474 2436 2487 2446  4.134621 0.844778 SUCCESS 122
111001010 2471 2493 2456 2418 2415 2398 2448 2477  3.470562 0.901462 SUCCESS 123
111001100 2538 2454 2474 2485 2552 2403 2448 2361 13.842104 0.085975 SUCCESS 124
111010000 2440 2493 2423 2512 2406 2482 2355 2384  9.171546 0.328032 SUCCESS 125
111010010 2478 2480 2402 2479 2474 2393 2398 2457  4.799487 0.778777 SUCCESS 126
111010100 2482 2521 2454 2425 2395 2443 2442 2427  4.565675 0.802827 SUCCESS 127
111010110 2394 2356 2445 2415 2465 2370 2344 2455 10.833631 0.211305 SUCCESS 128
111011000 2366 2429 2496 2439 2465 2380 2430 2470  5.973548 0.650195 SUCCESS 129
111011010 2431 2325 2509 2461 2456 2484 2371 2426 10.943745 0.204907 SUCCESS 130
111011100 2420 2419 2382 2524 2491 2492 2371 2374 10.942977 0.204951 SUCCESS 131
111100000 2446 2442 2413 2407 2461 2492 2455 2418  2.410044 0.965794 SUCCESS 132
111100010 2420 2407 2393 2335 2383 2449 2433 2425  8.095140 0.424232 SUCCESS 133
111100100 2390 2408 2372 2410 2546 2490 2369 2529 15.158027 0.056145 SUCCESS 134
111100110 2494 2400 2494 2452 2450 2397 2449 2387  5.262846 0.729149 SUCCESS 135
111101000 2371 2486 2432 2500 2424 2464 2471 2461  5.314030 0.723545 SUCCESS 136
