		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010011011 2440 2425 2353 2424 2495 2421 2509 2500  8.338510 0.401121 SUCCESS  58
010011111 2440 2327 2364 2337 2434 2371 2389 2426 16.084508 0.041186 SUCCESS  59
010100011 2353 2438 2404 2478 2513 2454 2487 2442  7.596431 0.473850 SUCCESS  60
010100111 2524 2396 2487 2407 2480 2373 2389 2434  8.945691 0.346898 SUCCESS  61
010101011 2328 2412 2385 2441 2468 2450 2332 2377 14.318227 0.073839 SUCCESS  62
010101111 2441 2444 2383 2446 2440 2455 2370 2385  5.042208 0.753055 SUCCESS  63
010110011 2410 2387 2424 2429 2466 2417 2463 2377  4.327045 0.826477 SUCCESS  64
010110111 2398 2451 2490 2497 2461 2444 2376 2433  5.155195 0.740867 SUCCESS  65
010111011 2445 2460 2432 2409 2343 2465 2349 2346 12.443182 0.132498 SUCCESS  66
010111111 2457 2403 2514 2409 2396 2445 2336 2429  9.054958 0.337681 SUCCESS  67
011000111 2427 2445 2464 2402 2511 2464 2482 2465  4.171467 0.841331 SUCCESS  68
011001111 2480 2404 2338 2419 2370 2468 2317 2471 15.351206 0.052666 SUCCESS  69
011010111 2440 2489 2341 2526 2397 2371 2398 2360 14.802147 0.063109 SUCCESS  70
011011111 2281 2369 2438 2415 2385 2373 2397 2388 18.790390 0.016022 SUCCESS  71
011101111 2362 2466 2445 2415 2378 2535 2458 2327 14.303067 0.074200 SUCCESS  72
011111111 2458 2455 2477 2365 2384 2411 2303 2398 13.903324 0.084320 SUCCESS  73
100000000 2448 2475 2542 2560 2436 2502 2520 2498 16.290132 0.038411 SUCCESS  74
100010000 2485 2498 2444 2485 2521 2397 2496 2568 14.546729 0.068582 SUCCESS  75
100100000 2518 2440 2487 2515 2398 2519 2441 2498 10.371463 0.239916 SUCCESS  76
100101000 2442 2502 2413 2383 2504 2517 2496 2425  8.802492 0.359231 SUCCESS  77
100110000 2380 2510 2498 2454 2412 2445 2481 2443  6.053356 0.641255 SUCCESS  78
100111000 2433 2437 2509 2462 2438 2466 2466 2503  4.280693 0.830952 SUCCESS  79
101000000 2510 2475 2420 2535 2497 2422 2552 2494 14.204578 0.076587 SUCCESS  80
101000100 2547 2464 2461 2445 2460 2446 2463 2440  5.464684 0.706950 SUCCESS  81
101001000 2428 2411 2452 2393 2442 2412 2481 2405  3.098900 0.927998 SUCCESS  82
101001100 2380 2531 2468 2462 2467 2352 2473 2541 13.768823 0.087994 SUCCESS  83
101010000 2521 2485 2439 2406 2449 2466 2459 2517  6.858337 0.551992 SUCCESS  84
101010100 2459 2449 2441 2425 2471 2384 2474 2597 12.745958 0.120894 SUCCESS  85
101011000 2346 2428 2515 2460 2499 2493 2503 2499 11.922098 0.154714 SUCCESS  86
101011100 2526 2506 2434 2440 2484 2392 2456 2354  9.954151 0.268259 SUCCESS  87
101100000 2427 2377 2502 2512 2454 2499 2453 2450  7.074883 0.528575 SUCCESS  88
101100100 2481 2376 2349 2394 2341 2440 2500 2472 13.167123 0.106227 SUCCESS  89
101101000 2429 2455 2405 2421 2439 2385 2444 2428  2.309211 0.970035 SUCCESS  90
101101100 2434 2435 2424 2416 2406 2503 2463 2366  5.186321 0.737489 SUCCESS  91
101110000 2532 2462 2397 2474 2465 2362 2422 2402  8.666786 0.371180 SUCCESS  92
101110100 2401 2447 2415 2425 2544 2451 2412 2407  6.480214 0.593603 SUCCESS  93
101111000 2414 2422 2426 2446 2397 2469 2424 2424  2.000570 0.980994 SUCCESS  94
101111100 2381 2440 2336 2493 2419 2411 2419 2340 12.551561 0.128239 SUCCESS  95
110000000 2403 2528 2567 2536 2431 2479 2506 2461 16.855595 0.031648 SUCCESS  96
110000010 2483 2411 2453 2456 2463 2481 2409 2512  4.691624 0.789970 SUCCESS  97
110000100 2495 2377 2483 2426 2468 2408 2491 2414  5.940939 0.653848 SUCCESS  98
110001000 2435 2552 2423 2528 2477 2357 2387 2556 18.894758 0.015433 SUCCESS  99
110001010 2416 2470 2421 2461 2526 2434 2417 2372  6.307053 0.612879 SUCCESS 100
110010000 2499 2471 2474 2462 2403 2580 2540 2461 15.454700 0.050884 SUCCESS 101
110010010 2441 2472 2494 2386 2459 2472 2448 2411  3.807603 0.874052 SUCCESS 102
110010100 2479 2450 2352 2387 2522 2474 2459 2365 11.076551 0.197399 SUCCESS 103
110011000 2413 2428 2430 2415 2417 2437 2485 2431  1.879163 0.984495 SUCCESS 104
110011010 2411 2428 2399 2463 2484 2392 2465 2371  5.564471 0.695887 SUCCESS 105
110100000 2383 2502 2420 2546 2481 2401 2423 2429  9.395109 0.310069 SUCCESS 106
110100010 2501 2373 2455 2378 2422 2467 2461 2486  6.711099 0.568099 SUCCESS 107
110100100 2428 2393 2509 2446 2457 2442 2462 2413  3.638467 0.888182 SUCCESS 108
110101000 2499 2485 2448 2442 2418 2456 2422 2455  2.790458 0.946811 SUCCESS 109
110101010 2465 2453 2416 2398 2439 2403 2440 2529  5.243516 0.731260 SUCCESS 110
110101100 2452 2391 2479 2364 2455 2381 2574 2479 13.933352 0.083519 SUCCESS 111
110110000 2423 2389 2409 2445 2384 2409 2479 2440  4.196172 0.839005 SUCCESS 112
110110010 2418 2448 2331 2436 2414 2502 2492 2398  9.182455 0.327139 SUCCESS 113
110110100 2465 2373 2427 2380 2403 2391 2456 2424  5.820975 0.667277 SUCCESS 114
110111000 2431 2421 2455 2498 2430 2385 2458 2402  3.834492 0.871739 SUCCESS 115
110111010 2444 2421 2456 2402 2468 2484 2387 2360  6.055911 0.640969 SUCCESS 116
110111100 2392 2472 2505 2456 2455 2501 2496 2406  6.613073 0.578895 SUCCESS 117
111000000 2351 2394 2509 2483 2423 2480 2451 2449  7.921662 0.441160 SUCCESS 118
111000010 2475 2465 2469 2440 2451 2400 2442 2417  2.055633 0.979259 SUCCESS 119
111000100 2540 2455 2397 2525 2447 2361 2401 2460 11.583866 0.170759 SUCCESS 120
111000110 2375 2397 2447 2511 2393 2392 2415 2462  7.269055 0.507901 SUCCESS 121
111001000 2503 2430 2559 2462 2450 2498 2453 2437  9.157551 0.329180 SUCCESS 122
111001010 2406 2420 2470 2376 2492 2423 2354 2310 14.660841 0.066086 SUCCESS 123
111001100 2448 2360 2458 2484 2437 2400 2476 2394  5.904093 0.657974 SUCCESS 124
111010000 2410 2476 2400 2497 2491 2425 2381 2454  5.729899 0.677457 SUCCESS 125
111010010 2427 2405 2490 2414 2471 2401 2397 2397  4.700018 0.789104 SUCCESS 126
111010100 2546 2470 2441 2440 2449 2435 2414 2482  6.042261 0.642498 SUCCESS 127
111010110 2485 2458 2342 2353 2436 2419 2508 2498 11.879996 0.156639 SUCCESS 128
111011000 2470 2384 2382 2466 2368 2409 2441 2461  6.382572 0.604460 SUCCESS 129
111011010 2422 2383 2416 2417 2384 2466 2374 2472  6.101985 0.635809 SUCCESS 130
111011100 2337 2437 2507 2387 2420 2507 2417 2364 12.509182 0.129890 SUCCESS 131
111100000 2430 2397 2471 2485 2395 2475 2438 2453  3.519284 0.897688 SUCCESS 132
111100010 2413 2410 2453 2572 2515 2469 2421 2343 14.939389 0.060335 SUCCESS 133
111100100 2370 2487 2478 2379 2456 2508 2430 2426  7.383048 0.495924 SUCCESS 134
111100110 2401 2367 2408 2470 2311 2426 2347 2389 16.095854 0.041029 SUCCESS 135
111101000 2446 2453 2432 2466 2435 2373 2396 2424  3.359972 0.909781 SUCCESS 136
111101010 2445 2362 2472 2351 2509 2394 2322 2481 16.126133 0.040610 SUCCESS 137
111101100 2470 2444 2419 2400 2310 2441 2537 2364 15.012193 0.058909 SUCCESS 138
111101110 2342 2384 2426 2370 2408 2592 2449 2396 18.820139 0.015852 SUCCESS 139
111110000 2446 2436 2419 2466 2416 2394 2403 2458  2.456224 0.963741 SUCCESS 140
111110010 2350 2456 2473 2354 2399 2444 2316 2328 20.160609 0.009745 FAILURE 141
111110100 2423 2411 2421 2451 2401 2386 2348 2426  6.536389 0.587374 SUCCESS 142
111110110 2494 2469 2390 2341 2363 2462 2463 2369 12.085740 0.147419 SUCCESS 143
111111000 2447 2406 2528 2485 2429 2430 2407 2422  5.308086 0.724197 SUCCESS 144
111111010 2400 2325 2424 2407 2442 2379 2335 2439 13.541565 0.094525 SUCCESS 145
111111100 2414 2396 2516 2426 2409 2415 2317 2434 10.967576 0.203543 SUCCESS 146
111111110 2458 2455 2477 2365 2384 2411 2303 2398 13.903324 0.084320 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2516 2480 2391 2527 2430 2512 2547 2546 18.699527 0.016552 SUCCESS   0
000000011 2424 2449 2357 2495 2478 2493 2549 2535 14.702241 0.065200 SUCCESS   1
000000101 2432 2476 2520 2453 2430 2503 2502 2456  6.529809 0.588103 SUCCESS   2
000000111 2423 2483 2429 2435 2528 2503 2511 2443  7.799235 0.453323 SUCCESS   3
000001001 2513 2483 2425 2449 2421 2496 2483 2468  5.517483 0.701102 SUCCESS   4
000001011 2384 2433 2457 2393 2408 2410 2511 2478  6.031074 0.643751 SUCCESS   5
000001101 2483 2474 2376 2431 2442 2458 2510 2443  5.153778 0.741021 SUCCESS   6
000001111 2474 2538 2452 2439 2427 2428 2430 2499  6.079623 0.638313 SUCCESS   7
000010001 2519 2435 2469 2445 2571 2462 2455 2468 10.573023 0.227085 SUCCESS   8
000010011 2491 2457 2470 2351 2419 2442 2440 2414  5.485470 0.704649 SUCCESS   9
000010101 2487 2442 2493 2377 2464 2503 2474 2452  6.089407 0.637217 SUCCESS  10
000010111 2389 2470 2411 2341 2505 2450 2442 2423  8.059843 0.427646 SUCCESS  11
000011001 2508 2458 2400 2424 2476 2448 2429 2535  7.154056 0.520106 SUCCESS  12
000011011 2482 2446 2421 2452 2437 2475 2453 2435  1.492659 0.992829 SUCCESS  13
000011101 2535 2484 2489 2446 2582 2494 2479 2454 15.666521 0.047410 SUCCESS  14
000011111 2436 2493 2436 2487 2380 2371 2409 2392  7.208312 0.514333 SUCCESS  15
000100011 2503 2430 2557 2480 2485 2467 2431 2468  9.386477 0.310749 SUCCESS  16
000100101 2357 2458 2482 2399 2467 2408 2462 2499  6.930386 0.544162 SUCCESS  17
000100111 2457 2447 2429 2313 2378 2486 2486 2467 10.831897 0.211407 SUCCESS  18
000101001 2439 2483 2475 2442 2464 2423 2409 2443  2.020112 0.980389 SUCCESS  19
000101011 2494 2497 2507 2415 2478 2537 2379 2374 12.615403 0.125785 SUCCESS  20
000101101 2408 2339 2470 2544 2410 2500 2523 2481 15.080589 0.057597 SUCCESS  21
000101111 2401 2503 2396 2380 2410 2417 2316 2458 12.216520 0.141802 SUCCESS  22
000110011 2526 2434 2437 2411 2437 2418 2381 2490  6.241689 0.620179 SUCCESS  23
000110101 2389 2511 2390 2452 2474 2359 2416 2498  9.339609 0.314462 SUCCESS  24
000110111 2537 2447 2367 2420 2348 2505 2474 2450 12.315830 0.137659 SUCCESS  25
000111001 2452 2425 2491 2422 2488 2508 2445 2383  5.613603 0.690424 SUCCESS  26
000111011 2514 2453 2483 2454 2561 2404 2534 2516 15.737008 0.046303 SUCCESS  27
000111101 2477 2466 2467 2414 2450 2362 2501 2420  5.790497 0.670686 SUCCESS  28
000111111 2399 2412 2422 2529 2386 2397 2399 2418  7.666217 0.466735 SUCCESS  29
001000011 2448 2465 2469 2557 2368 2421 2392 2445  9.737274 0.283952 SUCCESS  30
001000101 2484 2407 2333 2470 2430 2475 2405 2412  8.055064 0.428110 SUCCESS  31
001000111 2466 2404 2458 2406 2462 2426 2504 2507  5.261178 0.729331 SUCCESS  32
001001011 2383 2407 2483 2462 2444 2396 2445 2494  4.912910 0.766843 SUCCESS  33
001001101 2481 2360 2476 2497 2469 2471 2505 2397  8.532325 0.383269 SUCCESS  34
001001111 2505 2402 2453 2338 2392 2488 2366 2462 11.499398 0.174976 SUCCESS  35
001010011 2367 2501 2498 2426 2388 2443 2348 2424 10.340072 0.241964 SUCCESS  36
001010101 2410 2535 2472 2378 2469 2606 2396 2565 25.378294 0.001341 FAILURE  37
001010111 2455 2464 2478 2359 2452 2490 2400 2474  5.963896 0.651276 SUCCESS  38
001011011 2385 2430 2398 2502 2424 2484 2426 2400  5.479684 0.705290 SUCCESS  39
001011101 2364 2410 2464 2491 2531 2387 2390 2450 10.019833 0.263637 SUCCESS  40
001011111 2392 2405 2392 2364 2447 2363 2351 2425 11.357721 0.182242 SUCCESS  41
001100101 2466 2479 2439 2469 2427 2467 2466 2458  1.920272 0.983359 SUCCESS  42
001100111 2442 2451 2421 2364 2405 2414 2402 2436  4.301493 0.828949 SUCCESS  43
001101011 2434 2452 2339 2433 2456 2365 2429 2477  7.707326 0.462569 SUCCESS  44
001101101 2384 2444 2434 2456 2504 2367 2370 2401  8.367624 0.398408 SUCCESS  45
001101111 2469 2454 2388 2489 2335 2439 2526 2405 10.950179 0.204538 SUCCESS  46
001110101 2491 2313 2423 2384 2454 2430 2406 2511 12.271028 0.139515 SUCCESS  47
001110111 2454 2386 2405 2472 2524 2377 2519 2375 11.392289 0.180447 SUCCESS  48
001111011 2468 2453 2507 2369 2348 2377 2452 2425 10.014219 0.264029 SUCCESS  49
001111101 2471 2470 2428 2436 2344 2412 2365 2319 14.009532 0.081517 SUCCESS  50
001111111 2325 2456 2408 2542 2318 2429 2433 2482 17.834557 0.022502 SUCCESS  51
010000011 2594 2530 2419 2391 2498 2483 2545 2488 22.041320 0.004840 FAILURE  52
010000111 2422 2493 2512 2522 2441 2429 2427 2443  6.306894 0.612897 SUCCESS  53
010001011 2401 2396 2359 2481 2427 2399 2358 2433  8.929751 0.348257 SUCCESS  54
010001111 2460 2425 2477 2472 2468 2422 2473 2380  3.674015 0.885273 SUCCESS  55
010010011 2466 2346 2477 2527 2454 2517 2486 2358 14.032596 0.080920 SUCCESS  56
010010111 2422 2378 2458 2491 2518 2393 2496 2518 10.249844 0.247926 SUCCESS  57
010011011 2391 2414 2517 2471 2428 2472 2499 2391  7.141863 0.521407 SUCCESS  58
010011111 2396 2431 2401 2393 2350 2398 2418 2410  7.587375 0.474777 SUCCESS  59
010100011 2490 2380 2504 2488 2454 2390 2453 2471  6.793727 0.559043 SUCCESS  60
010100111 2406 2524 2370 2453 2419 2415 2356 2460  9.381631 0.311131 SUCCESS  61
010101011 2427 2527 2497 2408 2494 2536 2429 2459 10.136527 0.255574 SUCCESS  62
010101111 2352 2425 2508 2376 2401 2387 2398 2474 10.383207 0.239153 SUCCESS  63
010110011 2490 2397 2439 2466 2436 2391 2399 2452  3.992017 0.857843 SUCCESS  64
010110111 2413 2379 2373 2415 2411 2472 2392 2361  8.827091 0.357092 SUCCESS  65
010111011 2435 2381 2440 2414 2477 2421 2362 2430  5.319763 0.722916 SUCCESS  66
010111111 2363 2323 2430 2379 2483 2374 2353 2406 16.744171 0.032886 SUCCESS  67
011000111 2500 2448 2483 2483 2416 2432 2472 2356  6.737486 0.565203 SUCCESS  68
011001111 2399 2474 2444 2378 2333 2402 2436 2407  9.065390 0.336810 SUCCESS  69
011010111 2448 2390 2435 2357 2470 2410 2454 2454  5.070938 0.749968 SUCCESS  70
011011111 2456 2426 2382 2441 2379 2379 2419 2348  8.891091 0.351567 SUCCESS  71
011101111 2409 2304 2395 2413 2533 2394 2494 2387 16.627954 0.034225 SUCCESS  72
011111111 2285 2407 2414 2416 2363 2346 2359 2430 20.843613 0.007575 FAILURE  73
100000000 2516 2480 2391 2527 2430 2512 2547 2546 18.699527 0.016552 SUCCESS  74
100010000 2530 2392 2411 2376 2346 2394 2441 2498 12.727211 0.121586 SUCCESS  75
100100000 2459 2491 2392 2408 2519 2480 2530 2501 10.695198 0.219575 SUCCESS  76
100101000 2501 2493 2511 2386 2537 2385 2370 2494 14.538481 0.068766 SUCCESS  77
100110000 2351 2386 2477 2476 2561 2467 2471 2460 12.663277 0.123972 SUCCESS  78
100111000 2450 2492 2390 2448 2365 2428 2418 2454  5.101403 0.746685 SUCCESS  79
101000000 2471 2515 2502 2443 2460 2485 2505 2477  7.428328 0.491201 SUCCESS  80
101000100 2467 2474 2448 2392 2343 2396 2405 2474  7.766242 0.456631 SUCCESS  81
101001000 2449 2473 2379 2410 2488 2406 2450 2566 10.575393 0.226938 SUCCESS  82
101001100 2395 2467 2475 2477 2446 2474 2413 2435  3.023726 0.932860 SUCCESS  83
101010000 2460 2466 2404 2470 2426 2512 2447 2403  4.192756 0.839327 SUCCESS  84
101010100 2389 2493 2390 2504 2449 2464 2412 2517  8.100052 0.423758 SUCCESS  85
101011000 2490 2404 2413 2450 2397 2571 2462 2502 11.654420 0.167302 SUCCESS  86
101011100 2430 2457 2391 2436 2504 2416 2514 2456  5.504217 0.702573 SUCCESS  87
101100000 2408 2449 2371 2530 2457 2522 2518 2490 12.266301 0.139712 SUCCESS  88
101100100 2437 2376 2392 2389 2454 2425 2348 2445  7.897963 0.443500 SUCCESS  89
101101000 2473 2487 2419 2449 2394 2429 2444 2454  2.628352 0.955477 SUCCESS  90
101101100 2428 2436 2461 2501 2516 2573 2354 2435 14.706213 0.065116 SUCCESS  91
101110000 2471 2437 2505 2340 2352 2445 2471 2433 10.241318 0.248495 SUCCESS  92
101110100 2412 2324 2469 2469 2515 2469 2500 2397 11.758933 0.162288 SUCCESS  93
101111000 2375 2456 2473 2394 2535 2404 2443 2423  7.781812 0.455069 SUCCESS  94
101111100 2466 2413 2438 2354 2437 2366 2420 2352  9.833962 0.276874 SUCCESS  95
110000000 2345 2432 2474 2506 2413 2450 2603 2484 18.400021 0.018419 SUCCESS  96
110000010 2415 2452 2445 2413 2467 2408 2476 2491  2.990137 0.934975 SUCCESS  97
110000100 2497 2514 2503 2407 2565 2475 2507 2487 15.309899 0.053392 SUCCESS  98
110001000 2452 2339 2425 2421 2397 2452 2405 2475  6.701474 0.569157 SUCCESS  99
110001010 2431 2521 2436 2429 2494 2477 2415 2377  6.569634 0.583695 SUCCESS 100
110010000 2443 2488 2479 2449 2469 2447 2492 2502  4.523044 0.807123 SUCCESS 101
110010010 2457 2425 2392 2515 2466 2491 2417 2404  5.689744 0.681939 SUCCESS 102
110010100 2465 2524 2455 2429 2402 2460 2338 2447  8.617164 0.375613 SUCCESS 103
110011000 2441 2471 2392 2485 2451 2481 2485 2473  4.143571 0.843943 SUCCESS 104
110011010 2432 2497 2419 2502 2416 2363 2379 2443  7.643114 0.469085 SUCCESS 105
110100000 2520 2507 2448 2386 2411 2456 2492 2447  7.340298 0.500401 SUCCESS 106
110100010 2486 2506 2450 2465 2360 2461 2293 2484 15.946909 0.043146 SUCCESS 107
110100100 2417 2369 2446 2448 2448 2463 2478 2478  3.851717 0.870248 SUCCESS 108
110101000 2440 2455 2475 2417 2402 2399 2533 2387  7.037468 0.532596 SUCCESS 109
110101010 2406 2485 2415 2534 2474 2394 2445 2411  7.063842 0.529761 SUCCESS 110
110101100 2501 2356 2427 2391 2428 2476 2426 2429  6.506958 0.590636 SUCCESS 111
110110000 2415 2465 2445 2450 2551 2434 2483 2435  6.432128 0.598946 SUCCESS 112
110110010 2493 2405 2431 2463 2439 2530 2365 2554 13.106764 0.108229 SUCCESS 113
110110100 2479 2525 2414 2417 2496 2426 2415 2479  6.388953 0.603750 SUCCESS 114
110111000 2420 2409 2484 2385 2333 2385 2474 2457  9.633184 0.291721 SUCCESS 115
110111010 2485 2414 2513 2386 2407 2461 2379 2330 12.165919 0.143953 SUCCESS 116
110111100 2448 2349 2400 2472 2460 2382 2431 2396  7.317433 0.502803 SUCCESS 117
111000000 2417 2522 2491 2417 2387 2414 2516 2457  8.332499 0.401683 SUCCESS 118
111000010 2469 2509 2475 2436 2456 2494 2505 2409  6.172168 0.627953 SUCCESS 119
111000100 2364 2322 2461 2429 2391 2447 2520 2373 14.493175 0.069783 SUCCESS 120
111000110 2396 2458 2428 2471 2439 2426 2401 2419  2.443514 0.964313 SUCCESS 121
111001000 2442 2437 2401 2322 2463 2516 2525 2522 15.009294 0.058965 SUCCESS 122
111001010 2460 2479 2487 2354 2459 2410 2296 2446 14.376401 0.072467 SUCCESS 123
111001100 2384 2421 2457 2397 2456 2446 2443 2437  2.618343 0.955984 SUCCESS 124
111010000 2565 2536 2474 2412 2481 2415 2481 2444 12.709364 0.122248 SUCCESS 125
111010010 2418 2384 2472 2417 2485 2409 2492 2466  4.868147 0.771571 SUCCESS 126
111010100 2482 2462 2383 2403 2525 2445 2415 2366  8.617786 0.375557 SUCCESS 127
111010110 2485 2338 2435 2333 2356 2517 2343 2479 20.541194 0.008471 FAILURE 128
111011000 2463 2475 2427 2491 2459 2347 2475 2437  6.199640 0.624880 SUCCESS 129
111011010 2510 2424 2440 2449 2476 2416 2437 2439  2.938979 0.938128 SUCCESS 130
111011100 2436 2500 2477 2421 2334 2397 2463 2428  8.175703 0.416498 SUCCESS 131
111100000 2428 2502 2493 2341 2531 2389 2411 2455 12.065205 0.148318 SUCCESS 132
111100010 2338 2356 2384 2422 2439 2414 2464 2374 11.633687 0.168311 SUCCESS 133
111100100 2454 2408 2464 2389 2396 2383 2472 2406  5.164118 0.739900 SUCCESS 134
111100110 2415 2518 2426 2367 2399 2345 2413 2440 10.266460 0.246820 SUCCESS 135
111101000 2455 2447 2457 2412 2481 2433 2417 2460  1.654275 0.989840 SUCCESS 136
