		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000011 2483 2394 2397 2437 2444 2444 2459 2440  2.665992 0.953541 SUCCESS  52
010000111 2368 2349 2367 2418 2490 2515 2401 2395 13.374323 0.099603 SUCCESS  53
010001011 2434 2445 2479 2475 2482 2561 2494 2410  9.456395 0.305268 SUCCESS  54
010001111 2542 2444 2424 2372 2511 2389 2398 2421 10.649005 0.222391 SUCCESS  55
010010011 2491 2500 2481 2476 2484 2466 2450 2444  4.730230 0.785982 SUCCESS  56
010010111 2424 2522 2395 2484 2473 2488 2461 2379  7.717798 0.461511 SUCCESS  57
010011011 2434 2508 2520 2430 2434 2317 2367 2462 13.678926 0.090528 SUCCESS  58
010011111 2479 2420 2441 2327 2502 2508 2465 2452 10.056864 0.261057 SUCCESS  59
010100011 2403 2457 2484 2457 2444 2455 2366 2521  6.774490 0.561148 SUCCESS  60
010100111 2457 2473 2482 2377 2449 2472 2365 2466  6.132184 0.632428 SUCCESS  61
010101011 2350 2369 2424 2481 2397 2417 2468 2433  7.968278 0.436575 SUCCESS  62
010101111 2379 2473 2437 2485 2356 2355 2462 2444  9.320359 0.315996 SUCCESS  63
010110011 2328 2417 2411 2475 2428 2399 2498 2458  8.881029 0.352431 SUCCESS  64
010110111 2498 2521 2499 2469 2503 2434 2445 2407  7.909640 0.442346 SUCCESS  65
010111011 2446 2414 2434 2475 2474 2492 2524 2468  5.555441 0.696890 SUCCESS  66
010111111 2441 2456 2411 2483 2423 2409 2349 2425  5.533331 0.699344 SUCCESS  67
011000111 2398 2375 2421 2410 2515 2411 2440 2300 14.416028 0.071546 SUCCESS  68
011001111 2369 2513 2386 2480 2428 2483 2435 2409  7.595398 0.473956 SUCCESS  69
011010111 2406 2484 2438 2437 2426 2504 2533 2489  7.589811 0.474528 SUCCESS  70
011011111 2461 2458 2497 2407 2447 2463 2376 2509  6.050351 0.641592 SUCCESS  71
011101111 2380 2415 2467 2526 2433 2453 2451 2497  6.638771 0.576060 SUCCESS  72
011111111 2435 2402 2348 2466 2431 2459 2430 2353  8.168554 0.417181 SUCCESS  73
100000000 2387 2419 2466 2442 2454 2490 2490 2508  5.671725 0.683949 SUCCESS  74
100010000 2437 2508 2386 2364 2369 2451 2563 2493 15.378533 0.052190 SUCCESS  75
100100000 2526 2454 2370 2527 2387 2426 2491 2422 10.920284 0.206257 SUCCESS  76
100101000 2498 2376 2421 2394 2477 2434 2503 2352  9.850790 0.275655 SUCCESS  77
100110000 2432 2371 2484 2430 2483 2385 2403 2322 11.704876 0.164865 SUCCESS  78
100111000 2460 2423 2471 2460 2433 2373 2446 2462  3.008553 0.933820 SUCCESS  79
101000000 2410 2514 2459 2452 2374 2446 2455 2407  5.342787 0.720389 SUCCESS  80
101000100 2587 2504 2410 2448 2474 2491 2515 2481 15.532814 0.049577 SUCCESS  81
101001000 2469 2445 2433 2470 2414 2534 2388 2461  6.027102 0.644196 SUCCESS  82
101001100 2359 2381 2463 2407 2451 2409 2412 2454  6.036926 0.643096 SUCCESS  83
101010000 2411 2460 2440 2414 2446 2399 2477 2436  2.176537 0.975116 SUCCESS  84
101010100 2462 2452 2393 2444 2446 2481 2450 2430  1.982670 0.981539 SUCCESS  85
101011000 2365 2456 2492 2522 2452 2446 2475 2395  7.847851 0.448472 SUCCESS  86
101011100 2425 2372 2464 2435 2378 2418 2477 2386  6.159008 0.629426 SUCCESS  87
101100000 2527 2493 2407 2361 2502 2420 2449 2520 11.865327 0.157315 SUCCESS  88
101100100 2461 2396 2433 2418 2443 2387 2484 2458  3.437940 0.903952 SUCCESS  89
101101000 2351 2407 2489 2381 2434 2528 2377 2433 11.455627 0.177194 SUCCESS  90
101101100 2370 2460 2485 2383 2462 2418 2461 2473  5.554157 0.697033 SUCCESS  91
101110000 2429 2434 2480 2464 2300 2398 2442 2443 10.204883 0.250939 SUCCESS  92
101110100 2460 2510 2514 2432 2475 2357 2440 2455  7.987131 0.434728 SUCCESS  93
101111000 2443 2443 2481 2477 2496 2395 2402 2437  4.044870 0.853053 SUCCESS  94
101111100 2453 2313 2410 2497 2367 2499 2412 2483 13.618633 0.092263 SUCCESS  95
110000000 2395 2468 2558 2375 2499 2512 2358 2475 15.783175 0.045591 SUCCESS  96
110000010 2436 2443 2445 2397 2473 2432 2409 2458  1.875813 0.984585 SUCCESS  97
110000100 2433 2446 2529 2464 2466 2445 2379 2406  5.949121 0.652931 SUCCESS  98
110001000 2423 2472 2425 2370 2445 2462 2520 2538  9.571064 0.296431 SUCCESS  99
110001010 2471 2460 2487 2472 2421 2385 2548 2509 10.071600 0.260036 SUCCESS 100
110010000 2522 2441 2395 2441 2421 2421 2441 2398  4.814858 0.777169 SUCCESS 101
110010010 2387 2458 2346 2454 2457 2491 2399 2385  8.547140 0.381925 SUCCESS 102
110010100 2440 2406 2463 2437 2469 2468 2461 2354  4.758907 0.783006 SUCCESS 103
110011000 2414 2437 2489 2459 2374 2433 2484 2384  5.536231 0.699023 SUCCESS 104
110011010 2502 2346 2483 2536 2403 2464 2433 2486 11.651084 0.167464 SUCCESS 105
110100000 2456 2388 2479 2523 2482 2439 2366 2416  8.101283 0.423640 SUCCESS 106
110100010 2453 2361 2339 2362 2408 2530 2399 2476 14.974712 0.059639 SUCCESS 107
110100100 2435 2509 2443 2476 2423 2511 2430 2467  4.991448 0.758490 SUCCESS 108
110101000 2506 2516 2438 2505 2438 2449 2458 2455  6.070753 0.639307 SUCCESS 109
110101010 2373 2384 2405 2510 2472 2445 2424 2431  6.508732 0.590439 SUCCESS 110
110101100 2345 2462 2414 2489 2405 2406 2484 2385  8.602574 0.376923 SUCCESS 111
110110000 2480 2456 2392 2376 2456 2403 2433 2522  7.064662 0.529672 SUCCESS 112
110110010 2438 2458 2424 2424 2447 2463 2437 2475  1.075917 0.997722 SUCCESS 113
110110100 2385 2446 2381 2330 2499 2471 2427 2407 10.524487 0.230124 SUCCESS 114
110111000 2502 2403 2421 2435 2388 2453 2433 2533  7.224358 0.512631 SUCCESS 115
110111010 2424 2526 2470 2451 2445 2315 2415 2434 10.638585 0.223030 SUCCESS 116
110111100 2465 2494 2531 2476 2479 2403 2374 2475  8.944539 0.346996 SUCCESS 117
111000000 2396 2453 2463 2444 2438 2467 2374 2440  3.338338 0.911368 SUCCESS 118
111000010 2481 2432 2473 2468 2457 2445 2411 2445  1.930903 0.983057 SUCCESS 119
111000100 2463 2449 2444 2369 2507 2408 2506 2458  6.626935 0.577365 SUCCESS 120
111000110 2444 2358 2364 2480 2466 2515 2450 2475  9.180218 0.327322 SUCCESS 121
111001000 2480 2384 2412 2456 2447 2513 2399 2394  6.382042 0.604519 SUCCESS 122
111001010 2409 2457 2506 2433 2412 2387 2431 2373  5.992758 0.648043 SUCCESS 123
111001100 2415 2429 2506 2468 2433 2459 2441 2397  3.424753 0.904950 SUCCESS 124
111010000 2440 2437 2493 2458 2571 2483 2441 2414  9.422754 0.307897 SUCCESS 125
111010010 2382 2492 2488 2429 2407 2477 2535 2448  8.334234 0.401521 SUCCESS 126
111010100 2482 2466 2503 2495 2471 2453 2432 2524  7.138116 0.521807 SUCCESS 127
111010110 2375 2450 2440 2436 2444 2425 2393 2358  5.966901 0.650940 SUCCESS 128
111011000 2473 2445 2371 2391 2437 2328 2443 2461  9.223259 0.323814 SUCCESS 129
111011010 2414 2532 2302 2380 2446 2429 2444 2426 13.801935 0.087076 SUCCESS 130
111011100 2355 2354 2480 2448 2396 2444 2442 2438  7.928427 0.440493 SUCCESS 131
111100000 2398 2460 2470 2397 2465 2462 2292 2458 12.114191 0.146181 SUCCESS 132
111100010 2407 2432 2358 2363 2455 2505 2504 2494 10.714131 0.218429 SUCCESS 133
111100100 2521 2417 2390 2482 2391 2568 2390 2432 13.778078 0.087736 SUCCESS 134
111100110 2436 2494 2510 2429 2384 2477 2400 2436  5.915042 0.656748 SUCCESS 135
111101000 2457 2496 2459 2412 2464 2492 2428 2365  5.714025 0.679230 SUCCESS 136
111101010 2484 2487 2454 2448 2442 2421 2443 2492  2.998928 0.934425 SUCCESS 137
111101100 2467 2438 2289 2440 2406 2382 2420 2434 12.364340 0.135673 SUCCESS 138
111101110 2402 2453 2490 2461 2512 2393 2476 2464  5.706849 0.680031 SUCCESS 139
111110000 2432 2421 2382 2437 2476 2480 2314 2439  9.732931 0.284273 SUCCESS 140
111110010 2489 2397 2403 2505 2404 2533 2396 2410  9.571990 0.296360 SUCCESS 141
111110100 2406 2477 2453 2411 2394 2479 2494 2433  4.269453 0.832031 SUCCESS 142
111110110 2427 2447 2319 2383 2429 2369 2474 2402 11.284969 0.186069 SUCCESS 143
111111000 2429 2399 2377 2443 2439 2418 2325 2470  8.904357 0.350428 SUCCESS 144
111111010 2501 2408 2361 2384 2412 2488 2500 2371 10.952086 0.204429 SUCCESS 145
111111100 2428 2409 2431 2527 2449 2430 2378 2387  6.706545 0.568600 SUCCESS 146
111111110 2435 2402 2348 2466 2431 2459 2430 2352  8.243874 0.410018 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2404 2382 2486 2460 2511 2478 2470 2406  6.574599 0.583146 SUCCESS   0
000000011 2415 2409 2418 2411 2547 2441 2428 2487  7.045306 0.531752 SUCCESS   1
000000101 2410 2463 2467 2542 2383 2464 2445 2472  7.245145 0.510429 SUCCESS   2
000000111 2432 2457 2390 2389 2523 2456 2413 2426  5.776291 0.672274 SUCCESS   3
000001001 2410 2409 2445 2323 2407 2448 2494 2461  8.660841 0.371710 SUCCESS   4
000001011 2440 2387 2488 2464 2483 2400 2387 2447  5.117144 0.744985 SUCCESS   5
000001101 2518 2382 2469 2446 2440 2414 2464 2458  4.964955 0.761315 SUCCESS   6
000001111 2413 2424 2422 2515 2544 2481 2382 2449  9.568747 0.296607 SUCCESS   7
000010001 2436 2447 2435 2388 2419 2497 2486 2527  6.721320 0.566977 SUCCESS   8
000010011 2381 2452 2527 2409 2396 2423 2485 2490  7.965312 0.436866 SUCCESS   9
000010101 2405 2408 2465 2400 2357 2457 2420 2456  5.400154 0.714075 SUCCESS  10
000010111 2462 2465 2458 2523 2508 2482 2372 2453  8.030134 0.430532 SUCCESS  11
000011001 2402 2416 2416 2414 2389 2407 2443 2360  5.993089 0.648006 SUCCESS  12
000011011 2484 2421 2342 2492 2492 2403 2463 2501  9.628484 0.292075 SUCCESS  13
000011101 2443 2455 2399 2438 2463 2472 2426 2413  1.882380 0.984408 SUCCESS  14
000011111 2433 2447 2441 2429 2535 2516 2404 2402  7.428791 0.491153 SUCCESS  15
000100011 2398 2453 2420 2338 2400 2451 2426 2489  7.403053 0.493835 SUCCESS  16
000100101 2475 2418 2419 2404 2449 2434 2532 2462  5.221035 0.733711 SUCCESS  17
000100111 2397 2404 2472 2454 2491 2431 2454 2456  3.137679 0.925422 SUCCESS  18
000101001 2510 2356 2501 2492 2458 2377 2420 2511 11.794230 0.160624 SUCCESS  19
000101011 2396 2351 2429 2399 2324 2421 2446 2515 13.479895 0.096370 SUCCESS  20
000101101 2426 2456 2351 2389 2482 2396 2416 2556 12.224901 0.141448 SUCCESS  21
000101111 2454 2459 2518 2461 2547 2504 2396 2438 10.111954 0.257256 SUCCESS  22
000110011 2494 2409 2471 2442 2401 2473 2474 2410  3.971151 0.859717 SUCCESS  23
000110101 2469 2424 2464 2417 2439 2453 2504 2506  4.408508 0.818515 SUCCESS  24
000110111 2440 2399 2413 2534 2454 2389 2440 2438  5.973124 0.650243 SUCCESS  25
000111001 2534 2440 2450 2383 2425 2443 2462 2343  9.506547 0.301380 SUCCESS  26
000111011 2412 2457 2403 2380 2425 2534 2472 2526  9.867604 0.274442 SUCCESS  27
000111101 2452 2439 2449 2550 2431 2381 2514 2453  8.953807 0.346208 SUCCESS  28
000111111 2455 2381 2422 2479 2480 2504 2509 2452  6.658736 0.573859 SUCCESS  29
001000011 2415 2411 2449 2382 2466 2439 2409 2460  3.055488 0.930827 SUCCESS  30
001000101 2443 2426 2483 2437 2449 2447 2420 2441  1.074910 0.997729 SUCCESS  31
001000111 2467 2498 2443 2418 2438 2458 2537 2469  6.185950 0.626411 SUCCESS  32
001001011 2464 2393 2489 2440 2378 2397 2474 2337  9.774464 0.281214 SUCCESS  33
001001101 2330 2411 2423 2414 2408 2465 2512 2431  8.975772 0.344344 SUCCESS  34
001001111 2428 2456 2428 2438 2385 2364 2542 2490  9.421456 0.307998 SUCCESS  35
001010011 2435 2325 2444 2517 2507 2429 2421 2474 10.696946 0.219469 SUCCESS  36
001010101 2477 2529 2441 2443 2411 2473 2361 2450  7.374217 0.496847 SUCCESS  37
001010111 2436 2473 2401 2351 2374 2408 2394 2533 11.491824 0.175358 SUCCESS  38
001011011 2442 2386 2379 2384 2430 2412 2460 2514  7.145887 0.520978 SUCCESS  39
001011101 2461 2427 2424 2466 2413 2441 2397 2429  1.876806 0.984558 SUCCESS  40
001011111 2423 2394 2496 2475 2472 2441 2473 2383  5.101614 0.746662 SUCCESS  41
001100101 2309 2501 2453 2460 2467 2368 2426 2460 11.941838 0.153818 SUCCESS  42
001100111 2519 2405 2514 2481 2457 2395 2388 2442  8.234050 0.410948 SUCCESS  43
001101011 2465 2414 2468 2455 2510 2402 2545 2474  8.582675 0.378713 SUCCESS  44
001101101 2423 2495 2386 2351 2432 2378 2561 2476 14.430750 0.071206 SUCCESS  45
001101111 2331 2435 2377 2407 2477 2399 2505 2382 11.944950 0.153677 SUCCESS  46
001110101 2355 2469 2532 2481 2531 2427 2317 2433 17.702903 0.023568 SUCCESS  47
001110111 2439 2402 2470 2396 2462 2463 2486 2467  3.378190 0.908435 SUCCESS  48
001111011 2480 2392 2469 2442 2422 2441 2451 2463  2.384492 0.966900 SUCCESS  49
001111101 2480 2415 2477 2483 2464 2468 2463 2394  3.863249 0.869246 SUCCESS  50
001111111 2404 2438 2412 2459 2370 2432 2457 2485  4.200104 0.838633 SUCCESS  51
010000011 2448 2442 2453 2497 2419 2451 2371 2443  3.737737 0.879977 SUCCESS  52
010000111 2408 2397 2459 2348 2390 2438 2440 2445  6.263839 0.617704 SUCCESS  53
010001011 2433 2517 2441 2465 2522 2490 2436 2475  6.932942 0.543885 SUCCESS  54
010001111 2455 2458 2439 2434 2470 2472 2542 2428  5.329057 0.721896 SUCCESS  55
010010011 2407 2441 2515 2492 2342 2414 2394 2430  9.391376 0.310363 SUCCESS  56
010010111 2413 2410 2530 2481 2404 2336 2474 2381 12.043823 0.149259 SUCCESS  57
010011011 2396 2396 2415 2424 2459 2431 2502 2370  6.061697 0.640321 SUCCESS  58
010011111 2414 2426 2434 2477 2335 2326 2492 2512 14.612583 0.067131 SUCCESS  59
010100011 2483 2459 2570 2501 2408 2446 2482 2506 12.326488 0.137220 SUCCESS  60
010100111 2458 2392 2457 2505 2484 2454 2380 2440  5.401928 0.713880 SUCCESS  61
010101011 2487 2501 2436 2404 2473 2506 2396 2465  6.292238 0.614533 SUCCESS  62
010101111 2443 2496 2446 2356 2384 2447 2366 2490  9.180588 0.327292 SUCCESS  63
010110011 2403 2439 2464 2515 2403 2411 2464 2455  4.449736 0.814441 SUCCESS  64
010110111 2487 2372 2406 2389 2402 2403 2399 2466  6.914499 0.545885 SUCCESS  65
010111011 2422 2443 2390 2411 2505 2407 2338 2434  8.437873 0.391906 SUCCESS  66
010111111 2401 2428 2488 2444 2444 2394 2395 2469  3.879520 0.867827 SUCCESS  67
011000111 2507 2432 2457 2442 2396 2525 2486 2480  7.273649 0.507416 SUCCESS  68
011001111 2553 2448 2438 2482 2385 2435 2420 2460  7.704625 0.462842 SUCCESS  69
011010111 2361 2439 2435 2439 2506 2416 2439 2466  5.060836 0.751055 SUCCESS  70
011011111 2484 2399 2413 2439 2401 2417 2537 2365  9.162754 0.328753 SUCCESS  71
011101111 2411 2402 2441 2415 2443 2459 2393 2383  3.912831 0.864901 SUCCESS  72
011111111 2453 2454 2419 2539 2352 2428 2479 2385  9.781229 0.280718 SUCCESS  73
100000000 2404 2382 2486 2460 2511 2478 2470 2406  6.574599 0.583146 SUCCESS  74
100010000 2474 2437 2540 2410 2539 2450 2349 2479 13.279435 0.102590 SUCCESS  75
100100000 2502 2352 2432 2455 2379 2479 2468 2444  7.608850 0.472580 SUCCESS  76
100101000 2502 2480 2561 2433 2483 2425 2423 2451  9.308615 0.316934 SUCCESS  77
100110000 2447 2461 2299 2436 2381 2413 2469 2364 13.525479 0.095003 SUCCESS  78
100111000 2467 2415 2487 2469 2509 2439 2359 2509  8.528750 0.383594 SUCCESS  79
101000000 2459 2387 2462 2448 2442 2388 2472 2423  3.331269 0.911883 SUCCESS  80
101000100 2409 2443 2427 2418 2477 2421 2435 2396  2.368684 0.967573 SUCCESS  81
101001000 2532 2442 2378 2516 2456 2515 2353 2507 15.059088 0.058007 SUCCESS  82
101001100 2423 2444 2339 2422 2358 2331 2491 2435 13.916140 0.083978 SUCCESS  83
101010000 2415 2429 2380 2463 2462 2509 2436 2434  4.306669 0.828449 SUCCESS  84
101010100 2442 2483 2445 2421 2404 2404 2415 2433  2.424859 0.965143 SUCCESS  85
101011000 2527 2494 2435 2430 2497 2424 2512 2411  8.291761 0.405501 SUCCESS  86
101011100 2372 2551 2485 2426 2435 2396 2439 2445  8.934213 0.347876 SUCCESS  87
101100000 2347 2442 2459 2391 2464 2476 2493 2382  8.328885 0.402021 SUCCESS  88
101100100 2377 2444 2394 2488 2435 2419 2499 2425  5.380970 0.716189 SUCCESS  89
101101000 2411 2409 2498 2397 2430 2446 2431 2507  4.961751 0.761656 SUCCESS  90
101101100 2445 2452 2403 2386 2393 2416 2480 2495  5.091857 0.747715 SUCCESS  91
101110000 2435 2369 2434 2425 2428 2435 2375 2418  4.566920 0.802701 SUCCESS  92
101110100 2543 2357 2380 2507 2434 2397 2438 2428 11.750659 0.162680 SUCCESS  93
101111000 2422 2399 2458 2386 2440 2416 2527 2493  6.844793 0.553467 SUCCESS  94
101111100 2487 2443 2500 2454 2510 2487 2490 2344 10.300248 0.244582 SUCCESS  95
110000000 2379 2415 2440 2421 2495 2445 2441 2418  3.576188 0.893197 SUCCESS  96
110000010 2450 2455 2517 2306 2448 2527 2426 2516 15.880234 0.044127 SUCCESS  97
110000100 2360 2439 2479 2456 2399 2473 2418 2488  5.835472 0.665655 SUCCESS  98
110001000 2493 2445 2497 2364 2441 2451 2426 2431  5.166872 0.739601 SUCCESS  99
110001010 2499 2432 2343 2416 2421 2385 2485 2458  8.263945 0.408121 SUCCESS 100
110010000 2418 2416 2398 2460 2425 2451 2504 2476  3.770466 0.877216 SUCCESS 101
110010010 2421 2410 2519 2453 2388 2415 2442 2379  6.354636 0.607573 SUCCESS 102
110010100 2431 2428 2474 2487 2414 2464 2453 2361  4.783083 0.780489 SUCCESS 103
110011000 2456 2461 2439 2416 2472 2453 2473 2433  1.436073 0.993719 SUCCESS 104
110011010 2435 2448 2438 2529 2499 2420 2402 2474  6.000318 0.647196 SUCCESS 105
110100000 2458 2448 2407 2544 2440 2402 2425 2486  6.712224 0.567976 SUCCESS 106
110100010 2428 2497 2462 2434 2478 2446 2427 2440  2.254585 0.972195 SUCCESS 107
110100100 2470 2485 2465 2436 2385 2522 2313 2436 12.497213 0.130360 SUCCESS 108
110101000 2414 2430 2416 2444 2475 2490 2388 2498  4.693861 0.789739 SUCCESS 109
110101010 2452 2455 2440 2382 2466 2437 2450 2448  1.936014 0.982911 SUCCESS 110
110101100 2450 2463 2496 2435 2525 2423 2539 2393  9.643550 0.290940 SUCCESS 111
110110000 2373 2469 2434 2382 2408 2427 2408 2397  5.689386 0.681979 SUCCESS 112
110110010 2403 2433 2331 2477 2410 2309 2492 2506 17.051197 0.029580 SUCCESS 113
110110100 2437 2476 2535 2352 2414 2407 2388 2516 11.998491 0.151271 SUCCESS 114
110111000 2401 2455 2415 2519 2477 2514 2432 2421  6.600906 0.580238 SUCCESS 115
110111010 2490 2394 2476 2524 2479 2418 2460 2477  6.866280 0.551126 SUCCESS 116
110111100 2402 2355 2447 2359 2464 2434 2520 2460  9.713072 0.285745 SUCCESS 117
111000000 2397 2375 2485 2377 2493 2446 2370 2478  9.129099 0.331523 SUCCESS 118
111000010 2323 2404 2479 2494 2395 2515 2396 2460 12.529385 0.129101 SUCCESS 119
111000100 2427 2438 2451 2373 2489 2417 2469 2499  5.054720 0.751712 SUCCESS 120
111000110 2429 2420 2415 2411 2435 2420 2487 2414  2.355590 0.968125 SUCCESS 121
111001000 2459 2469 2514 2416 2429 2424 2466 2478  3.978658 0.859044 SUCCESS 122
111001010 2496 2445 2504 2424 2413 2480 2438 2415  4.330832 0.826110 SUCCESS 123
111001100 2450 2429 2449 2440 2542 2464 2469 2453  5.006885 0.756840 SUCCESS 124
111010000 2472 2494 2413 2461 2454 2380 2477 2475  4.753823 0.783535 SUCCESS 125
111010010 2511 2431 2442 2481 2346 2495 2406 2401  9.057976 0.337429 SUCCESS 126
111010100 2426 2423 2392 2448 2484 2503 2382 2456  5.257775 0.729703 SUCCESS 127
111010110 2460 2460 2519 2455 2471 2377 2460 2403  5.822908 0.667061 SUCCESS 128
111011000 2404 2496 2425 2491 2455 2455 2431 2366  5.622963 0.689382 SUCCESS 129
111011010 2429 2434 2559 2385 2431 2507 2363 2535 15.480954 0.050441 SUCCESS 130
111011100 2408 2335 2415 2425 2527 2485 2469 2438  9.915306 0.271021 SUCCESS 131
111100000 2442 2402 2440 2442 2479 2492 2490 2461  3.506892 0.898654 SUCCESS 132
111100010 2476 2429 2418 2432 2388 2448 2452 2483  2.849069 0.943469 SUCCESS 133
111100100 2399 2428 2505 2346 2399 2449 2435 2491  8.252440 0.409208 SUCCESS 134
111100110 2394 2456 2343 2498 2520 2416 2410 2464 10.026214 0.263191 SUCCESS 135
111101000 2462 2432 2408 2432 2444 2319 2532 2510 12.548861 0.128343 SUCCESS 136
