		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101101 2409 2520 2454 2405 2347 2445 2476 2511 10.031484 0.262823 SUCCESS  21
000101111 2410 2395 2433 2422 2384 2486 2405 2373  6.299546 0.613717 SUCCESS  22
000110011 2495 2465 2341 2537 2437 2440 2408 2406 10.608386 0.224891 SUCCESS  23
000110101 2487 2561 2427 2432 2547 2328 2392 2450 18.305053 0.019052 SUCCESS  24
000110111 2435 2390 2454 2445 2455 2392 2459 2448  2.470946 0.963072 SUCCESS  25
000111001 2478 2444 2421 2425 2421 2488 2472 2444  2.357046 0.968064 SUCCESS  26
000111011 2443 2409 2336 2374 2368 2485 2451 2502 11.758549 0.162306 SUCCESS  27
000111101 2436 2534 2471 2465 2447 2477 2368 2403  7.710397 0.462258 SUCCESS  28
000111111 2403 2436 2462 2480 2503 2432 2427 2451  3.220572 0.919762 SUCCESS  29
001000011 2481 2474 2529 2384 2482 2500 2462 2487  8.977718 0.344179 SUCCESS  30
001000101 2530 2459 2523 2482 2432 2458 2520 2390 10.869352 0.209212 SUCCESS  31
001000111 2418 2486 2446 2482 2459 2486 2403 2465  3.617615 0.889872 SUCCESS  32
001001011 2534 2442 2389 2503 2547 2431 2446 2474 11.635289 0.168233 SUCCESS  33
001001101 2404 2433 2451 2426 2441 2476 2478 2441  1.837034 0.985607 SUCCESS  34
001001111 2438 2413 2392 2422 2368 2473 2439 2384  5.642266 0.687232 SUCCESS  35
001010011 2464 2418 2486 2487 2431 2338 2495 2457  8.068197 0.426837 SUCCESS  36
001010101 2387 2453 2387 2440 2476 2445 2485 2458  4.000212 0.857104 SUCCESS  37
001010111 2526 2409 2393 2494 2388 2449 2393 2372  9.906383 0.271658 SUCCESS  38
001011011 2434 2516 2417 2380 2394 2360 2467 2421  8.442335 0.391496 SUCCESS  39
001011101 2387 2504 2450 2431 2423 2497 2413 2562 10.949094 0.204600 SUCCESS  40
001011111 2335 2360 2364 2373 2412 2381 2443 2308 21.571632 0.005774 FAILURE  41
001100101 2474 2433 2488 2508 2309 2473 2515 2489 14.385378 0.072257 SUCCESS  42
001100111 2482 2401 2409 2457 2475 2454 2422 2377  4.399386 0.819413 SUCCESS  43
001101011 2441 2456 2382 2462 2510 2368 2403 2432  6.702851 0.569006 SUCCESS  44
001101101 2404 2368 2552 2383 2382 2454 2389 2415 12.521746 0.129399 SUCCESS  45
001101111 2377 2488 2470 2402 2421 2379 2440 2463  5.705088 0.680227 SUCCESS  46
001110101 2434 2393 2429 2434 2463 2457 2425 2429  1.583337 0.991236 SUCCESS  47
001110111 2436 2357 2287 2373 2365 2476 2434 2387 19.366193 0.013019 SUCCESS  48
001111011 2495 2495 2440 2390 2371 2464 2436 2309 13.308747 0.101659 SUCCESS  49
001111101 2498 2438 2509 2383 2501 2420 2381 2462  8.167971 0.417237 SUCCESS  50
001111111 2424 2376 2412 2450 2420 2425 2401 2424  3.464048 0.901962 SUCCESS  51
010000011 2436 2422 2491 2391 2465 2440 2470 2468  3.173797 0.922982 SUCCESS  52
010000111 2414 2494 2470 2351 2438 2477 2517 2466  8.519469 0.384438 SUCCESS  53
010001011 2486 2491 2487 2488 2339 2439 2433 2457  8.264620 0.408058 SUCCESS  54
010001111 2400 2503 2467 2448 2454 2425 2316 2455  9.551191 0.297949 SUCCESS  55
010010011 2443 2398 2348 2354 2446 2468 2420 2455  8.310800 0.403714 SUCCESS  56
010010111 2439 2464 2420 2428 2484 2453 2402 2481  2.637169 0.955027 SUCCESS  57
010011011 2469 2373 2433 2385 2379 2454 2440 2420  5.592803 0.692738 SUCCESS  58
010011111 2440 2448 2402 2416 2360 2410 2507 2410  6.415035 0.600847 SUCCESS  59
010100011 2466 2453 2387 2392 2424 2344 2367 2465  9.327839 0.315399 SUCCESS  60
010100111 2419 2398 2466 2504 2382 2352 2490 2454  8.875588 0.352900 SUCCESS  61
010101011 2399 2497 2339 2403 2473 2405 2418 2415  8.648767 0.372786 SUCCESS  62
010101111 2428 2393 2405 2425 2458 2442 2371 2382  5.453536 0.708182 SUCCESS  63
010110011 2404 2378 2442 2350 2455 2379 2449 2526 10.618580 0.224261 SUCCESS  64
010110111 2493 2456 2411 2412 2404 2384 2395 2448  4.894150 0.768827 SUCCESS  65
010111011 2391 2440 2489 2400 2432 2435 2410 2445  3.240379 0.918379 SUCCESS  66
010111111 2316 2343 2439 2360 2379 2361 2411 2322 24.389084 0.001972 FAILURE  67
011000111 2500 2475 2487 2526 2440 2505 2378 2411  9.656922 0.289936 SUCCESS  68
011001111 2490 2341 2403 2400 2476 2402 2429 2384  9.246455 0.321934 SUCCESS  69
011010111 2392 2406 2387 2413 2402 2421 2345 2474  8.379381 0.397315 SUCCESS  70
011011111 2362 2438 2462 2383 2404 2365 2407 2456  7.955753 0.437804 SUCCESS  71
011101111 2399 2389 2308 2365 2396 2445 2364 2432 15.388079 0.052024 SUCCESS  72
011111111 2307 2378 2454 2375 2339 2369 2365 2379 22.072327 0.004784 FAILURE  73
100000000 2527 2411 2421 2492 2537 2529 2527 2459 15.118666 0.056879 SUCCESS  74
100010000 2514 2524 2516 2418 2531 2448 2502 2494 13.864453 0.085368 SUCCESS  75
100100000 2476 2466 2482 2440 2419 2398 2574 2388 11.131588 0.194354 SUCCESS  76
100101000 2430 2519 2474 2484 2546 2424 2524 2449 11.506653 0.174610 SUCCESS  77
100110000 2427 2532 2499 2492 2484 2443 2544 2387 12.541592 0.128626 SUCCESS  78
100111000 2381 2382 2425 2375 2492 2442 2442 2439  6.108605 0.635068 SUCCESS  79
101000000 2447 2439 2445 2462 2566 2418 2500 2531 11.868809 0.157154 SUCCESS  80
101000100 2435 2459 2506 2426 2494 2495 2485 2443  5.214601 0.734412 SUCCESS  81
101001000 2483 2488 2525 2476 2325 2442 2420 2465 11.292516 0.185669 SUCCESS  82
101001100 2446 2557 2405 2538 2485 2453 2527 2436 14.167004 0.077515 SUCCESS  83
101010000 2406 2410 2511 2476 2462 2484 2482 2497  6.466418 0.595135 SUCCESS  84
101010100 2512 2445 2455 2477 2398 2468 2486 2536  8.466431 0.389282 SUCCESS  85
101011000 2525 2403 2300 2524 2551 2446 2474 2520 23.114535 0.003220 FAILURE  86
101011100 2406 2529 2487 2513 2431 2460 2354 2462 10.444308 0.235215 SUCCESS  87
101100000 2410 2411 2375 2442 2486 2463 2475 2381  5.740954 0.676223 SUCCESS  88
101100100 2501 2490 2418 2468 2432 2414 2495 2436  4.623387 0.796965 SUCCESS  89
101101000 2444 2500 2453 2447 2424 2446 2486 2456  2.599291 0.956940 SUCCESS  90
101101100 2402 2455 2464 2256 2513 2443 2422 2396 18.719519 0.016434 SUCCESS  91
101110000 2568 2424 2406 2473 2529 2503 2397 2395 14.479988 0.070081 SUCCESS  92
101110100 2410 2393 2403 2395 2409 2420 2470 2452  3.978539 0.859055 SUCCESS  93
101111000 2438 2429 2404 2483 2432 2507 2361 2501  7.500232 0.483743 SUCCESS  94
101111100 2415 2426 2340 2440 2338 2421 2378 2434 11.182150 0.191590 SUCCESS  95
110000000 2407 2465 2416 2454 2507 2559 2505 2500 11.931128 0.154303 SUCCESS  96
110000010 2366 2478 2433 2483 2460 2510 2455 2353  9.268737 0.320135 SUCCESS  97
110000100 2496 2487 2447 2456 2585 2420 2496 2469 12.766347 0.120146 SUCCESS  98
110001000 2530 2439 2437 2437 2504 2395 2472 2488  7.235083 0.511495 SUCCESS  99
110001010 2408 2366 2431 2461 2400 2401 2373 2482  7.186308 0.516672 SUCCESS 100
110010000 2508 2403 2478 2373 2407 2499 2519 2426  9.612927 0.293251 SUCCESS 101
110010010 2445 2459 2400 2435 2637 2420 2504 2439 18.947822 0.015141 SUCCESS 102
110010100 2466 2467 2483 2469 2412 2317 2510 2426 10.606943 0.224980 SUCCESS 103
110011000 2429 2479 2493 2498 2467 2399 2486 2434  5.055858 0.751590 SUCCESS 104
110011010 2399 2401 2364 2394 2540 2421 2450 2472  9.665621 0.289283 SUCCESS 105
110100000 2439 2444 2419 2464 2557 2498 2416 2485  8.533357 0.383175 SUCCESS 106
110100010 2426 2436 2499 2479 2414 2470 2469 2476  3.613060 0.890240 SUCCESS 107
110100100 2389 2491 2433 2421 2351 2439 2394 2476  7.334485 0.501011 SUCCESS 108
110101000 2391 2431 2475 2405 2447 2399 2423 2463  3.276920 0.915797 SUCCESS 109
110101010 2524 2489 2407 2440 2395 2428 2419 2493  6.682025 0.571296 SUCCESS 110
110101100 2502 2437 2311 2472 2515 2418 2421 2472 12.264990 0.139766 SUCCESS 111
110110000 2418 2404 2507 2417 2470 2443 2491 2324 10.128782 0.256103 SUCCESS 112
110110010 2445 2472 2410 2400 2409 2415 2492 2412  3.736427 0.880087 SUCCESS 113
110110100 2451 2453 2441 2444 2401 2317 2423 2388  8.696734 0.368521 SUCCESS 114
110111000 2473 2418 2411 2452 2442 2453 2424 2376  3.091049 0.928514 SUCCESS 115
110111010 2388 2392 2390 2331 2446 2378 2402 2434 10.914909 0.206567 SUCCESS 116
110111100 2476 2429 2353 2442 2442 2534 2353 2451 10.865671 0.209427 SUCCESS 117
111000000 2363 2447 2434 2488 2498 2555 2538 2467 14.618435 0.067003 SUCCESS 118
111000010 2478 2473 2452 2389 2508 2391 2373 2431  7.184547 0.516859 SUCCESS 119
111000100 2431 2479 2417 2513 2425 2447 2440 2463  3.395375 0.907156 SUCCESS 120
111000110 2463 2383 2444 2458 2450 2385 2370 2418  5.531769 0.699518 SUCCESS 121
111001000 2472 2412 2510 2424 2405 2515 2467 2444  6.022720 0.644687 SUCCESS 122
111001010 2452 2480 2402 2446 2403 2417 2505 2450  3.967696 0.860026 SUCCESS 123
111001100 2417 2444 2529 2415 2416 2410 2409 2420  5.130755 0.743514 SUCCESS 124
111010000 2461 2375 2389 2512 2511 2424 2497 2486  9.639698 0.291230 SUCCESS 125
111010010 2419 2520 2459 2397 2388 2414 2388 2461  6.692789 0.570112 SUCCESS 126
111010100 2371 2503 2422 2429 2372 2351 2434 2411  9.847639 0.275883 SUCCESS 127
111010110 2443 2408 2354 2356 2495 2426 2357 2489 12.093776 0.147069 SUCCESS 128
111011000 2376 2364 2421 2423 2441 2448 2494 2394  6.811164 0.557137 SUCCESS 129
111011010 2493 2505 2483 2469 2382 2465 2438 2437  5.642703 0.687184 SUCCESS 130
111011100 2355 2353 2425 2375 2361 2451 2394 2434 12.205042 0.142287 SUCCESS 131
111100000 2367 2462 2376 2502 2379 2502 2409 2520 12.160437 0.144188 SUCCESS 132
111100010 2422 2428 2406 2413 2412 2463 2386 2412  3.337028 0.911463 SUCCESS 133
111100100 2405 2417 2450 2344 2465 2503 2385 2382  9.548821 0.298130 SUCCESS 134
111100110 2398 2393 2477 2466 2521 2412 2465 2314 12.746144 0.120888 SUCCESS 135
111101000 2462 2357 2500 2508 2471 2438 2399 2516 10.028253 0.263048 SUCCESS 136
111101010 2429 2430 2434 2445 2375 2375 2373 2428  5.941058 0.653834 SUCCESS 137
111101100 2433 2402 2319 2389 2447 2430 2472 2364 11.199097 0.190671 SUCCESS 138
111101110 2374 2384 2428 2372 2354 2438 2331 2430 13.893739 0.084577 SUCCESS 139
111110000 2417 2458 2426 2419 2407 2470 2398 2464  2.543751 0.959660 SUCCESS 140
111110010 2437 2401 2402 2351 2422 2390 2465 2346 10.187724 0.252097 SUCCESS 141
111110100 2495 2449 2455 2467 2393 2382 2417 2429  4.402008 0.819155 SUCCESS 142
111110110 2369 2434 2402 2338 2468 2384 2450 2391 10.232130 0.249110 SUCCESS 143
111111000 2445 2435 2438 2387 2433 2423 2488 2409  2.819042 0.945195 SUCCESS 144
111111010 2430 2441 2390 2431 2379 2350 2378 2410  8.527333 0.383722 SUCCESS 145
111111100 2346 2387 2471 2378 2383 2448 2437 2324 14.491864 0.069812 SUCCESS 146
111111110 2307 2378 2454 2375 2339 2369 2365 2379 22.072327 0.004784 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2592 2524 2584 2479 2578 2498 2587 2552 45.147089 0.000000 FAILURE   0
000000011 2562 2555 2600 2438 2487 2453 2524 2522 28.876857 0.000333 FAILURE   1
000000101 2563 2455 2472 2471 2527 2489 2456 2424 11.396301 0.180239 SUCCESS   2
000000111 2503 2515 2483 2443 2496 2440 2437 2452  5.958428 0.651889 SUCCESS   3
000001001 2509 2534 2464 2517 2467 2521 2507 2500 14.450702 0.070748 SUCCESS   4
000001011 2493 2427 2465 2555 2446 2449 2402 2488  8.531941 0.383304 SUCCESS   5
000001101 2470 2467 2597 2411 2368 2482 2463 2498 15.810872 0.045169 SUCCESS   6
000001111 2434 2418 2432 2505 2449 2375 2445 2463  4.101813 0.847823 SUCCESS   7
000010001 2479 2487 2515 2488 2529 2421 2575 2506 17.456130 0.025695 SUCCESS   8
000010011 2554 2470 2407 2384 2462 2486 2423 2502 10.338417 0.242072 SUCCESS   9
000010101 2463 2532 2409 2428 2475 2456 2487 2354  8.882538 0.352302 SUCCESS  10
000010111 2506 2440 2472 2477 2542 2518 2348 2472 13.570587 0.093668 SUCCESS  11
000011001 2378 2448 2418 2437 2388 2445 2439 2496  4.440005 0.815405 SUCCESS  12
000011011 2510 2511 2483 2423 2406 2465 2558 2435 11.468986 0.176515 SUCCESS  13
000011101 2450 2441 2466 2428 2489 2441 2536 2438  5.121474 0.744517 SUCCESS  14
000011111 2444 2408 2461 2476 2360 2301 2445 2435 12.325284 0.137270 SUCCESS  15
000100011 2431 2442 2519 2421 2550 2529 2570 2411 18.422184 0.018275 SUCCESS  16
000100101 2501 2547 2505 2459 2379 2438 2477 2400 10.993380 0.202075 SUCCESS  17
000100111 2549 2495 2394 2472 2431 2463 2401 2424  8.534906 0.383035 SUCCESS  18
000101001 2544 2448 2516 2456 2438 2510 2485 2502 11.289192 0.185845 SUCCESS  19
000101011 2418 2509 2445 2473 2418 2413 2458 2438  3.292251 0.914702 SUCCESS  20
000101101 2457 2490 2468 2512 2484 2438 2495 2474  5.958733 0.651855 SUCCESS  21
000101111 2451 2472 2432 2466 2568 2443 2398 2446  8.329123 0.401998 SUCCESS  22
000110011 2378 2367 2421 2387 2438 2368 2400 2437  8.497319 0.386456 SUCCESS  23
000110101 2477 2390 2528 2386 2367 2503 2284 2493 21.710118 0.005482 FAILURE  24
000110111 2469 2441 2421 2429 2427 2470 2510 2436  3.005336 0.934022 SUCCESS  25
000111001 2424 2408 2506 2491 2468 2387 2397 2339 10.241556 0.248480 SUCCESS  26
000111011 2449 2405 2435 2539 2495 2460 2507 2492  8.912592 0.349723 SUCCESS  27
000111101 2396 2466 2341 2499 2373 2460 2426 2448  9.052575 0.337880 SUCCESS  28
000111111 2448 2414 2417 2423 2453 2359 2499 2406  5.601462 0.691775 SUCCESS  29
001000011 2412 2477 2562 2498 2421 2460 2513 2433 10.949028 0.204604 SUCCESS  30
001000101 2497 2509 2559 2473 2449 2450 2492 2540 14.790933 0.063340 SUCCESS  31
001000111 2455 2439 2516 2453 2474 2478 2520 2396  7.005601 0.536029 SUCCESS  32
001001011 2455 2497 2418 2480 2338 2458 2403 2403  8.146523 0.419290 SUCCESS  33
001001101 2499 2450 2393 2396 2452 2487 2463 2442  4.429453 0.816449 SUCCESS  34
001001111 2476 2422 2382 2408 2403 2376 2444 2409  5.516874 0.701170 SUCCESS  35
001010011 2526 2384 2504 2432 2403 2438 2446 2458  6.881625 0.549457 SUCCESS  36
001010101 2490 2457 2391 2461 2429 2400 2476 2478  4.209146 0.837778 SUCCESS  37
001010111 2382 2465 2477 2409 2400 2480 2426 2415  4.465041 0.812920 SUCCESS  38
001011011 2488 2500 2498 2491 2467 2448 2479 2484  6.440905 0.597970 SUCCESS  39
001011101 2401 2409 2452 2425 2412 2490 2430 2438  2.724048 0.950464 SUCCESS  40
001011111 2413 2451 2297 2450 2401 2373 2346 2436 15.785094 0.045561 SUCCESS  41
001100101 2417 2430 2389 2449 2379 2470 2413 2415  4.126902 0.845496 SUCCESS  42
001100111 2390 2422 2420 2298 2552 2340 2370 2415 22.176006 0.004600 FAILURE  43
001101011 2445 2457 2335 2474 2390 2493 2361 2457 10.443328 0.235278 SUCCESS  44
001101101 2438 2519 2482 2420 2364 2440 2469 2515  8.606056 0.376610 SUCCESS  45
001101111 2500 2386 2388 2454 2378 2365 2448 2386  9.523375 0.300083 SUCCESS  46
001110101 2492 2366 2460 2424 2495 2470 2380 2364  9.466577 0.304476 SUCCESS  47
001110111 2434 2313 2446 2408 2488 2405 2438 2444  8.977493 0.344198 SUCCESS  48
001111011 2358 2436 2383 2430 2384 2409 2412 2461  6.826734 0.555437 SUCCESS  49
001111101 2422 2433 2436 2377 2482 2362 2356 2410  8.833684 0.356520 SUCCESS  50
001111111 2405 2368 2432 2409 2363 2468 2431 2418  6.505846 0.590759 SUCCESS  51
010000011 2397 2379 2495 2541 2406 2412 2453 2551 13.948988 0.083105 SUCCESS  52
010000111 2432 2408 2432 2433 2423 2390 2468 2465  2.375237 0.967295 SUCCESS  53
010001011 2465 2471 2416 2461 2468 2483 2480 2449  2.733209 0.949969 SUCCESS  54
010001111 2406 2469 2476 2456 2464 2390 2461 2442  2.950034 0.937454 SUCCESS  55
010010011 2529 2419 2431 2411 2495 2532 2512 2401 11.400630 0.180016 SUCCESS  56
010010111 2454 2500 2373 2441 2317 2394 2410 2329 16.780355 0.032479 SUCCESS  57
010011011 2494 2341 2393 2453 2473 2458 2452 2431  7.125234 0.523183 SUCCESS  58
010011111 2405 2391 2430 2461 2425 2371 2392 2449  5.125777 0.744052 SUCCESS  59
010100011 2418 2444 2491 2456 2457 2409 2395 2422  2.986576 0.935197 SUCCESS  60
010100111 2481 2398 2439 2384 2390 2457 2418 2444  4.317009 0.827449 SUCCESS  61
010101011 2555 2447 2416 2454 2375 2418 2464 2471  8.509341 0.385360 SUCCESS  62
010101111 2422 2408 2457 2357 2342 2412 2434 2413  8.667938 0.371078 SUCCESS  63
010110011 2428 2409 2375 2421 2402 2490 2390 2412  5.707326 0.679978 SUCCESS  64
010110111 2451 2426 2475 2412 2307 2409 2485 2491 10.928692 0.205772 SUCCESS  65
010111011 2415 2385 2473 2398 2440 2460 2443 2399  3.773206 0.876984 SUCCESS  66
010111111 2368 2384 2337 2403 2325 2322 2333 2363 28.277924 0.000424 FAILURE  67
011000111 2461 2404 2414 2519 2439 2457 2334 2409  9.061101 0.337168 SUCCESS  68
011001111 2400 2458 2330 2316 2440 2417 2374 2337 19.554553 0.012159 SUCCESS  69
011010111 2454 2387 2384 2395 2389 2435 2349 2384  9.819942 0.277892 SUCCESS  70
011011111 2435 2394 2369 2321 2351 2345 2437 2390 17.854562 0.022344 SUCCESS  71
011101111 2442 2349 2415 2324 2447 2373 2432 2385 13.129549 0.107469 SUCCESS  72
011111111 2440 2337 2365 2397 2327 2379 2407 2425 15.732692 0.046370 SUCCESS  73
100000000 2592 2524 2584 2479 2578 2498 2587 2552 45.147089 0.000000 FAILURE  74
100010000 2530 2540 2461 2550 2437 2403 2494 2579 22.434509 0.004171 FAILURE  75
100100000 2504 2577 2505 2449 2510 2493 2508 2535 19.905654 0.010699 SUCCESS  76
100101000 2385 2541 2446 2623 2470 2381 2415 2504 23.380942 0.002908 FAILURE  77
100110000 2364 2431 2422 2548 2507 2481 2465 2434 10.305424 0.244240 SUCCESS  78
100111000 2432 2476 2395 2425 2426 2438 2434 2391  2.774570 0.947698 SUCCESS  79
101000000 2479 2507 2528 2443 2434 2468 2454 2513  8.165085 0.417513 SUCCESS  80
101000100 2510 2588 2418 2479 2465 2389 2467 2508 15.488408 0.050316 SUCCESS  81
101001000 2438 2562 2526 2438 2468 2490 2454 2464 10.790576 0.213850 SUCCESS  82
101001100 2401 2420 2442 2455 2494 2377 2392 2404  5.518662 0.700972 SUCCESS  83
101010000 2485 2427 2543 2522 2435 2459 2449 2538 12.147979 0.144723 SUCCESS  84
101010100 2399 2398 2468 2499 2397 2387 2355 2429  8.580252 0.378932 SUCCESS  85
101011000 2506 2377 2492 2472 2423 2457 2363 2367 10.201771 0.251149 SUCCESS  86
101011100 2535 2418 2451 2541 2437 2484 2438 2431  9.015001 0.341032 SUCCESS  87
101100000 2579 2458 2391 2442 2377 2507 2432 2418 13.064980 0.109633 SUCCESS  88
101100100 2453 2442 2460 2521 2437 2443 2487 2472  4.176564 0.840852 SUCCESS  89
101101000 2306 2460 2432 2400 2434 2430 2476 2504 10.922310 0.206140 SUCCESS  90
101101100 2525 2500 2418 2528 2411 2456 2510 2494 11.475407 0.176189 SUCCESS  91
101110000 2497 2462 2444 2471 2431 2454 2526 2468  5.310429 0.723940 SUCCESS  92
101110100 2426 2404 2400 2426 2439 2450 2385 2466  3.156466 0.924158 SUCCESS  93
101111000 2439 2369 2403 2501 2520 2468 2473 2409  8.138235 0.420085 SUCCESS  94
101111100 2416 2403 2442 2414 2409 2364 2429 2354  7.498167 0.483957 SUCCESS  95
110000000 2572 2473 2521 2516 2493 2466 2556 2448 19.662522 0.011691 SUCCESS  96
110000010 2447 2458 2406 2507 2455 2456 2419 2426  2.966213 0.936460 SUCCESS  97
110000100 2442 2402 2507 2451 2502 2464 2518 2400  7.505594 0.483189 SUCCESS  98
110001000 2540 2489 2463 2505 2420 2449 2531 2469 10.935338 0.205390 SUCCESS  99
110001010 2468 2530 2435 2442 2502 2481 2486 2493  7.836491 0.449603 SUCCESS 100
110010000 2441 2496 2466 2396 2488 2456 2479 2473  4.426368 0.816754 SUCCESS 101
110010010 2443 2462 2463 2534 2453 2465 2432 2341  8.612914 0.375994 SUCCESS 102
110010100 2385 2395 2433 2547 2404 2453 2381 2504 10.869405 0.209209 SUCCESS 103
110011000 2416 2334 2429 2491 2409 2424 2465 2430  7.130649 0.522605 SUCCESS 104
110011010 2439 2411 2453 2502 2390 2311 2404 2481 11.586130 0.170647 SUCCESS 105
110100000 2415 2471 2489 2450 2445 2456 2472 2395  3.062875 0.930350 SUCCESS 106
110100010 2521 2467 2393 2512 2440 2422 2458 2535 10.056732 0.261067 SUCCESS 107
110100100 2444 2502 2507 2410 2501 2527 2480 2507 10.866121 0.209401 SUCCESS 108
110101000 2484 2440 2519 2448 2427 2403 2476 2468  4.859965 0.772433 SUCCESS 109
110101010 2464 2388 2493 2492 2343 2405 2343 2422 12.561001 0.127873 SUCCESS 110
110101100 2439 2404 2415 2542 2425 2450 2385 2400  7.396526 0.494516 SUCCESS 111
110110000 2534 2499 2426 2478 2405 2424 2449 2460  6.568270 0.583845 SUCCESS 112
110110010 2486 2436 2479 2477 2497 2492 2493 2464  5.732203 0.677200 SUCCESS 113
110110100 2427 2441 2465 2365 2355 2499 2449 2492  8.474004 0.388588 SUCCESS 114
110111000 2444 2460 2368 2406 2416 2450 2483 2443  4.001338 0.857003 SUCCESS 115
110111010 2393 2298 2484 2430 2382 2407 2440 2461 12.686394 0.123105 SUCCESS 116
110111100 2453 2398 2385 2419 2431 2407 2481 2441  3.625955 0.889197 SUCCESS 117
111000000 2490 2459 2496 2489 2411 2482 2516 2435  6.821848 0.555970 SUCCESS 118
111000010 2461 2384 2390 2382 2484 2441 2506 2417  6.961460 0.540797 SUCCESS 119
111000100 2536 2485 2505 2473 2414 2427 2477 2435  7.695582 0.463757 SUCCESS 120
111000110 2498 2494 2327 2424 2430 2465 2431 2453  8.596166 0.377499 SUCCESS 121
111001000 2491 2483 2496 2388 2540 2457 2445 2414  8.793595 0.360006 SUCCESS 122
111001010 2416 2418 2454 2397 2371 2464 2325 2444  9.465120 0.304589 SUCCESS 123
111001100 2330 2350 2414 2413 2472 2280 2403 2378 23.213766 0.003100 FAILURE 124
111010000 2441 2467 2476 2439 2516 2419 2413 2386  4.999934 0.757583 SUCCESS 125
111010010 2442 2468 2456 2437 2510 2483 2429 2373  5.173201 0.738914 SUCCESS 126
111010100 2449 2449 2445 2381 2453 2463 2482 2388  3.761013 0.878016 SUCCESS 127
111010110 2440 2398 2480 2365 2375 2413 2334 2333 15.974752 0.042743 SUCCESS 128
111011000 2454 2516 2431 2420 2469 2421 2352 2441  6.549881 0.585880 SUCCESS 129
111011010 2408 2366 2404 2443 2419 2431 2492 2470  5.163840 0.739930 SUCCESS 130
111011100 2439 2398 2435 2415 2448 2373 2388 2427  4.407992 0.818566 SUCCESS 131
111100000 2463 2421 2523 2487 2400 2433 2458 2467  5.227351 0.733023 SUCCESS 132
111100010 2479 2503 2435 2493 2410 2407 2539 2493  9.436655 0.306809 SUCCESS 133
111100100 2439 2507 2414 2418 2448 2438 2349 2360  8.822153 0.357521 SUCCESS 134
111100110 2342 2368 2430 2377 2346 2260 2444 2395 26.988189 0.000710 FAILURE 135
111101000 2421 2475 2413 2417 2501 2420 2377 2388  5.911785 0.657113 SUCCESS 136
