		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010111 2393 2440 2395 2425 2422 2507 2370 2400  6.886590 0.548917 SUCCESS  38
001011011 2386 2408 2363 2330 2359 2303 2339 2395 25.975929 0.001060 FAILURE  39
001011101 2330 2301 2349 2333 2269 2418 2421 2432 35.237053 0.000024 FAILURE  40
001011111 2216 2257 2235 2276 2220 2254 2239 2310 125.874241 0.000000 FAILURE  41
001100101 2428 2526 2447 2530 2457 2557 2522 2491 16.010075 0.042236 SUCCESS  42
001100111 2352 2461 2401 2351 2413 2351 2325 2384 18.638823 0.016915 SUCCESS  43
001101011 2333 2326 2440 2472 2345 2395 2331 2349 24.643761 0.001786 FAILURE  44
001101101 2342 2349 2444 2378 2339 2312 2356 2303 32.244878 0.000084 FAILURE  45
001101111 2229 2233 2306 2179 2226 2187 2381 2264 136.394557 0.000000 FAILURE  46
001110101 2382 2414 2434 2445 2421 2427 2330 2317 13.917001 0.083955 SUCCESS  47
001110111 2197 2226 2241 2157 2281 2241 2244 2268 153.394277 0.000000 FAILURE  48
001111011 2273 2203 2187 2228 2280 2338 2271 2241 127.676971 0.000000 FAILURE  49
001111101 2229 2317 2230 2220 2379 2275 2207 2253 117.055413 0.000000 FAILURE  50
001111111 2098 2188 2187 2165 2089 2170 2160 2207 277.579026 0.000000 FAILURE  51
010000011 2689 2655 2563 2557 2640 2594 2555 2650 107.719048 0.000000 FAILURE  52
010000111 2542 2485 2500 2451 2533 2457 2524 2584 21.754921 0.005391 FAILURE  53
010001011 2591 2508 2424 2521 2492 2482 2497 2415 17.564880 0.024736 SUCCESS  54
010001111 2386 2457 2366 2319 2383 2361 2350 2407 18.379552 0.018554 SUCCESS  55
010010011 2441 2593 2501 2494 2563 2526 2527 2495 26.037348 0.001035 FAILURE  56
010010111 2424 2371 2385 2388 2343 2358 2321 2339 22.412068 0.004207 FAILURE  57
010011011 2348 2368 2391 2345 2334 2355 2352 2397 23.257483 0.003049 FAILURE  58
010011111 2196 2341 2374 2270 2314 2275 2284 2297 82.083695 0.000000 FAILURE  59
010100011 2418 2566 2514 2568 2521 2586 2571 2479 35.096263 0.000026 FAILURE  60
010100111 2344 2347 2399 2348 2401 2290 2308 2337 34.806065 0.000029 FAILURE  61
010101011 2317 2415 2334 2366 2321 2376 2309 2373 31.504043 0.000114 FAILURE  62
010101111 2234 2298 2233 2259 2247 2357 2223 2278 109.969223 0.000000 FAILURE  63
010110011 2380 2339 2383 2405 2351 2359 2326 2290 29.732612 0.000236 FAILURE  64
010110111 2281 2292 2278 2161 2238 2258 2224 2276 128.358718 0.000000 FAILURE  65
010111011 2181 2149 2222 2254 2197 2311 2228 2291 161.596975 0.000000 FAILURE  66
010111111 2090 2220 2115 2188 2111 2138 2141 2131 309.703820 0.000000 FAILURE  67
011000111 2399 2354 2427 2378 2435 2403 2382 2299 16.513087 0.035598 SUCCESS  68
011001111 2304 2251 2249 2299 2319 2241 2188 2151 133.914132 0.000000 FAILURE  69
011010111 2239 2207 2308 2347 2178 2226 2169 2297 141.257646 0.000000 FAILURE  70
011011111 2151 2174 2155 2081 2112 2059 2194 2167 321.537278 0.000000 FAILURE  71
011101111 2081 2092 2205 2056 2191 2121 2131 2174 334.505224 0.000000 FAILURE  72
011111111 2070 2027 2086 2062 1999 2069 2075 2073 501.718541 0.000000 FAILURE  73
100000000 2907 2842 2926 2896 2862 2946 2918 2940 731.294512 0.000000 FAILURE  74
100010000 2852 2698 2824 2797 2713 2741 2657 2764 347.999299 0.000000 FAILURE  75
100100000 2798 2725 2725 2843 2737 2693 2836 2725 354.258503 0.000000 FAILURE  76
100101000 2607 2657 2617 2681 2655 2663 2698 2607 148.359603 0.000000 FAILURE  77
100110000 2631 2640 2597 2582 2622 2547 2753 2633 125.816543 0.000000 FAILURE  78
100111000 2411 2438 2528 2524 2481 2544 2492 2530 16.002369 0.042346 SUCCESS  79
101000000 2801 2710 2731 2794 2712 2771 2777 2675 321.459774 0.000000 FAILURE  80
101000100 2670 2621 2626 2540 2615 2598 2520 2734 116.420574 0.000000 FAILURE  81
101001000 2630 2621 2612 2570 2606 2534 2612 2495 76.741028 0.000000 FAILURE  82
101001100 2450 2436 2510 2452 2455 2482 2538 2482  7.515775 0.482138 SUCCESS  83
101010000 2678 2500 2562 2623 2661 2610 2666 2595 109.157928 0.000000 FAILURE  84
101010100 2496 2501 2534 2468 2493 2537 2547 2447 16.442308 0.036470 SUCCESS  85
101011000 2457 2522 2435 2407 2501 2538 2470 2490 10.182031 0.252482 SUCCESS  86
101011100 2474 2422 2315 2362 2329 2460 2352 2397 19.766612 0.011256 SUCCESS  87
101100000 2526 2665 2548 2589 2634 2676 2693 2675 127.241852 0.000000 FAILURE  88
101100100 2454 2440 2553 2554 2488 2537 2473 2497 17.244773 0.027659 SUCCESS  89
101101000 2501 2489 2437 2516 2479 2467 2426 2460  5.956442 0.652111 SUCCESS  90
101101100 2332 2413 2360 2435 2331 2367 2384 2368 19.419853 0.012769 SUCCESS  91
101110000 2526 2505 2371 2512 2481 2525 2467 2542 17.151288 0.028572 SUCCESS  92
101110100 2357 2372 2432 2338 2396 2316 2332 2463 22.425136 0.004186 FAILURE  93
101111000 2392 2350 2389 2482 2394 2412 2357 2369 12.988548 0.112244 SUCCESS  94
101111100 2240 2260 2279 2229 2272 2246 2223 2225 129.782477 0.000000 FAILURE  95
110000000 2746 2680 2736 2799 2780 2666 2797 2859 351.796931 0.000000 FAILURE  96
110000010 2571 2682 2617 2606 2551 2626 2595 2664 106.709860 0.000000 FAILURE  97
110000100 2579 2630 2543 2678 2573 2653 2574 2603 96.011724 0.000000 FAILURE  98
110001000 2685 2611 2702 2664 2581 2646 2549 2586 126.859678 0.000000 FAILURE  99
110001010 2445 2532 2399 2462 2447 2537 2429 2537 12.249103 0.140431 SUCCESS 100
110010000 2663 2641 2629 2680 2531 2736 2605 2577 136.026271 0.000000 FAILURE 101
110010010 2472 2480 2441 2475 2515 2573 2517 2494 14.735671 0.064494 SUCCESS 102
110010100 2456 2418 2450 2485 2572 2466 2555 2469 14.434444 0.071121 SUCCESS 103
110011000 2526 2439 2513 2468 2529 2342 2492 2469 14.352954 0.073017 SUCCESS 104
110011010 2344 2527 2424 2363 2448 2361 2368 2307 22.545351 0.004000 FAILURE 105
110100000 2599 2624 2620 2644 2571 2626 2535 2596 90.954860 0.000000 FAILURE 106
110100010 2547 2552 2520 2468 2541 2421 2396 2465 18.315459 0.018982 SUCCESS 107
110100100 2473 2582 2525 2458 2477 2349 2523 2421 19.029630 0.014702 SUCCESS 108
110101000 2539 2439 2466 2525 2490 2493 2495 2576 18.281023 0.019216 SUCCESS 109
110101010 2321 2374 2432 2337 2382 2421 2400 2371 17.214454 0.027952 SUCCESS 110
110101100 2314 2381 2382 2383 2390 2379 2328 2287 29.673470 0.000241 FAILURE 111
110110000 2384 2563 2383 2480 2477 2572 2459 2523 20.454515 0.008747 FAILURE 112
110110010 2370 2291 2403 2345 2402 2346 2388 2363 24.625901 0.001798 FAILURE 113
110110100 2422 2354 2391 2458 2308 2330 2332 2394 23.403926 0.002883 FAILURE 114
110111000 2353 2428 2273 2392 2303 2420 2355 2464 28.119248 0.000452 FAILURE 115
110111010 2215 2229 2254 2118 2199 2198 2272 2289 171.995076 0.000000 FAILURE 116
110111100 2302 2179 2287 2271 2277 2262 2288 2269 107.442182 0.000000 FAILURE 117
111000000 2615 2642 2638 2714 2644 2548 2664 2622 134.703357 0.000000 FAILURE 118
111000010 2594 2488 2393 2635 2433 2539 2437 2535 35.447496 0.000022 FAILURE 119
111000100 2490 2547 2501 2482 2520 2513 2514 2539 18.991155 0.014907 SUCCESS 120
111000110 2450 2355 2428 2339 2436 2382 2290 2368 21.209714 0.006611 FAILURE 121
111001000 2568 2431 2439 2485 2412 2589 2508 2476 19.629489 0.011832 SUCCESS 122
111001010 2396 2307 2350 2320 2411 2391 2365 2405 22.806714 0.003621 FAILURE 123
111001100 2352 2391 2449 2353 2465 2327 2436 2342 17.773205 0.022993 SUCCESS 124
111010000 2492 2478 2470 2515 2548 2436 2519 2529 14.926480 0.060591 SUCCESS 125
111010010 2292 2412 2376 2258 2398 2280 2405 2367 40.620074 0.000002 FAILURE 126
111010100 2405 2323 2431 2418 2266 2328 2386 2442 26.556936 0.000843 FAILURE 127
111010110 2278 2287 2258 2161 2257 2239 2307 2192 134.727136 0.000000 FAILURE 128
111011000 2240 2348 2333 2280 2381 2439 2359 2334 46.200537 0.000000 FAILURE 129
111011010 2280 2216 2261 2359 2269 2235 2168 2310 118.837939 0.000000 FAILURE 130
111011100 2184 2250 2221 2207 2174 2376 2263 2342 137.211652 0.000000 FAILURE 131
111100000 2485 2557 2566 2553 2508 2481 2556 2490 27.434708 0.000595 FAILURE 132
111100010 2392 2442 2351 2338 2400 2361 2317 2354 22.278904 0.004425 FAILURE 133
111100100 2443 2310 2388 2419 2312 2460 2421 2358 19.097218 0.014348 SUCCESS 134
111100110 2219 2234 2273 2265 2302 2228 2309 2257 113.724953 0.000000 FAILURE 135
111101000 2369 2390 2383 2335 2412 2270 2351 2432 25.889038 0.001097 FAILURE 136
111101010 2215 2230 2270 2276 2212 2254 2296 2282 121.569837 0.000000 FAILURE 137
111101100 2225 2258 2285 2151 2342 2277 2230 2242 131.585552 0.000000 FAILURE 138
111101110 2126 2121 2153 2110 2112 2220 2169 2190 292.337138 0.000000 FAILURE 139
111110000 2380 2433 2436 2402 2426 2348 2416 2340 10.720181 0.218064 SUCCESS 140
111110010 2243 2276 2274 2292 2186 2284 2213 2244 126.325487 0.000000 FAILURE 141
111110100 2190 2359 2207 2229 2314 2187 2256 2255 135.610879 0.000000 FAILURE 142
111110110 2115 2198 2225 2129 2140 2195 2060 2190 284.019348 0.000000 FAILURE 143
111111000 2228 2315 2277 2257 2284 2180 2288 2225 121.162335 0.000000 FAILURE 144
111111010 2062 2158 2114 2169 2174 2090 2163 2215 309.004094 0.000000 FAILURE 145
111111100 2085 2174 2189 2161 2122 2135 2203 2096 302.007815 0.000000 FAILURE 146
111111110 2070 2027 2086 2062 1999 2069 2076 2073 501.408509 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2859 2855 2867 2872 2927 2958 2982 2935 741.692123 0.000000 FAILURE   0
000000011 2743 2766 2760 2752 2699 2774 2884 2831 389.358380 0.000000 FAILURE   1
000000101 2746 2740 2790 2837 2763 2706 2698 2657 315.960814 0.000000 FAILURE   2
000000111 2639 2668 2578 2565 2672 2707 2666 2653 145.444734 0.000000 FAILURE   3
000001001 2733 2809 2779 2716 2780 2804 2744 2685 341.739565 0.000000 FAILURE   4
000001011 2665 2651 2669 2645 2712 2595 2594 2569 137.098281 0.000000 FAILURE   5
000001101 2622 2592 2552 2684 2621 2601 2671 2619 113.710932 0.000000 FAILURE   6
000001111 2500 2512 2585 2511 2529 2522 2570 2545 31.918403 0.000096 FAILURE   7
000010001 2679 2789 2707 2759 2828 2806 2757 2810 367.151367 0.000000 FAILURE   8
000010011 2603 2631 2645 2560 2595 2650 2547 2635 98.860977 0.000000 FAILURE   9
000010101 2616 2584 2653 2513 2660 2619 2603 2653 106.324998 0.000000 FAILURE  10
000010111 2533 2576 2555 2453 2494 2409 2439 2474 18.827686 0.015809 SUCCESS  11
000011001 2578 2652 2595 2629 2643 2620 2595 2645 109.904244 0.000000 FAILURE  12
000011011 2389 2464 2466 2554 2532 2496 2504 2546 18.047265 0.020875 SUCCESS  13
000011101 2485 2486 2456 2457 2534 2523 2550 2517 15.717294 0.046610 SUCCESS  14
000011111 2404 2420 2409 2405 2404 2447 2503 2431  4.051211 0.852474 SUCCESS  15
000100011 2554 2659 2547 2684 2651 2649 2623 2624 120.072862 0.000000 FAILURE  16
000100101 2704 2601 2584 2554 2591 2640 2553 2562 91.634554 0.000000 FAILURE  17
000100111 2453 2532 2471 2438 2480 2463 2441 2543  9.115330 0.332661 SUCCESS  18
000101001 2653 2596 2629 2615 2587 2639 2574 2607 101.376474 0.000000 FAILURE  19
000101011 2479 2373 2509 2391 2547 2404 2482 2515 13.905112 0.084272 SUCCESS  20
000101101 2532 2407 2496 2538 2542 2472 2471 2496 15.517403 0.049832 SUCCESS  21
000101111 2365 2461 2390 2348 2364 2299 2267 2390 32.580144 0.000073 FAILURE  22
000110011 2512 2459 2446 2548 2480 2530 2429 2489 12.051237 0.148932 SUCCESS  23
000110101 2452 2485 2380 2523 2396 2490 2516 2534 13.137692 0.107199 SUCCESS  24
000110111 2314 2334 2389 2403 2384 2350 2426 2496 19.846566 0.010932 SUCCESS  25
000111001 2562 2597 2544 2603 2469 2551 2489 2462 38.500772 0.000006 FAILURE  26
000111011 2309 2322 2351 2281 2421 2375 2439 2373 31.852774 0.000099 FAILURE  27
000111101 2420 2353 2398 2399 2347 2404 2372 2446 11.478889 0.176012 SUCCESS  28
000111111 2325 2301 2267 2220 2212 2351 2344 2210 100.196959 0.000000 FAILURE  29
001000011 2636 2629 2681 2658 2593 2648 2719 2666 157.007429 0.000000 FAILURE  30
001000101 2595 2657 2601 2510 2590 2614 2601 2639 91.795521 0.000000 FAILURE  31
001000111 2491 2552 2451 2467 2446 2423 2475 2481  7.838543 0.449399 SUCCESS  32
001001011 2504 2485 2431 2514 2449 2602 2471 2398 16.868107 0.031512 SUCCESS  33
001001101 2444 2465 2520 2509 2488 2418 2513 2525 11.080020 0.197206 SUCCESS  34
001001111 2342 2449 2388 2405 2377 2395 2345 2382 14.077557 0.079766 SUCCESS  35
001010011 2503 2550 2541 2538 2422 2464 2436 2421 15.327905 0.053075 SUCCESS  36
001010101 2469 2515 2417 2537 2482 2543 2501 2508 15.201321 0.055347 SUCCESS  37
001010111 2382 2296 2386 2232 2401 2326 2311 2361 46.598718 0.000000 FAILURE  38
001011011 2391 2325 2392 2410 2337 2412 2288 2350 26.755821 0.000779 FAILURE  39
001011101 2375 2467 2414 2383 2387 2312 2395 2373 15.147330 0.056343 SUCCESS  40
001011111 2182 2268 2239 2261 2283 2271 2268 2274 119.921097 0.000000 FAILURE  41
001100101 2436 2488 2537 2483 2488 2474 2480 2562 13.704399 0.089803 SUCCESS  42
001100111 2435 2334 2370 2388 2393 2366 2300 2400 20.865882 0.007512 FAILURE  43
001101011 2341 2411 2306 2360 2264 2289 2352 2408 42.262009 0.000001 FAILURE  44
001101101 2350 2301 2353 2387 2336 2365 2360 2339 30.878552 0.000148 FAILURE  45
001101111 2268 2232 2244 2280 2276 2326 2264 2198 114.514761 0.000000 FAILURE  46
001110101 2346 2321 2282 2329 2397 2376 2328 2399 34.965734 0.000027 FAILURE  47
001110111 2244 2271 2141 2174 2265 2239 2221 2245 164.783282 0.000000 FAILURE  48
001111011 2269 2284 2246 2253 2263 2242 2259 2191 125.278565 0.000000 FAILURE  49
001111101 2276 2291 2319 2293 2352 2221 2247 2182 105.325568 0.000000 FAILURE  50
001111111 2187 2200 2194 2128 2113 2133 2136 2054 308.717695 0.000000 FAILURE  51
010000011 2588 2621 2710 2621 2692 2637 2668 2625 145.867157 0.000000 FAILURE  52
010000111 2516 2504 2551 2535 2469 2526 2487 2595 27.055592 0.000692 FAILURE  53
010001011 2482 2481 2459 2494 2461 2532 2447 2506  8.090466 0.424683 SUCCESS  54
010001111 2432 2418 2408 2417 2301 2282 2421 2330 25.540214 0.001258 FAILURE  55
010010011 2542 2446 2481 2461 2560 2586 2484 2469 21.037110 0.007050 FAILURE  56
010010111 2384 2413 2353 2401 2402 2452 2375 2334 13.196661 0.105260 SUCCESS  57
010011011 2370 2266 2363 2388 2377 2448 2366 2391 24.262116 0.002071 FAILURE  58
010011111 2295 2386 2318 2277 2252 2221 2265 2256 91.796806 0.000000 FAILURE  59
010100011 2490 2523 2496 2496 2514 2418 2498 2509 12.109346 0.146391 SUCCESS  60
010100111 2347 2490 2359 2415 2320 2397 2420 2296 24.174166 0.002143 FAILURE  61
010101011 2369 2382 2346 2381 2338 2448 2336 2421 18.544041 0.017498 SUCCESS  62
010101111 2228 2252 2241 2146 2156 2274 2253 2248 165.727875 0.000000 FAILURE  63
010110011 2327 2507 2374 2408 2381 2403 2293 2389 22.425401 0.004186 FAILURE  64
010110111 2257 2288 2292 2268 2227 2207 2166 2241 138.458279 0.000000 FAILURE  65
010111011 2206 2246 2284 2210 2227 2222 2261 2233 144.878331 0.000000 FAILURE  66
010111111 2146 2100 2091 2161 2030 2109 2201 2157 348.926746 0.000000 FAILURE  67
011000111 2431 2321 2349 2345 2379 2431 2338 2317 26.518276 0.000856 FAILURE  68
011001111 2231 2286 2336 2252 2253 2229 2208 2166 138.241904 0.000000 FAILURE  69
011010111 2258 2317 2234 2181 2226 2202 2280 2301 131.072742 0.000000 FAILURE  70
011011111 2162 2153 2098 2152 2084 2201 2114 2110 324.280033 0.000000 FAILURE  71
011101111 2154 2107 2082 2108 2173 2110 2193 2161 320.669992 0.000000 FAILURE  72
011111111 2026 2017 2066 2022 1990 1988 2097 2005 587.974323 0.000000 FAILURE  73
100000000 2859 2855 2867 2872 2927 2958 2982 2935 741.692123 0.000000 FAILURE  74
100010000 2685 2710 2726 2740 2752 2749 2803 2801 318.957133 0.000000 FAILURE  75
100100000 2731 2787 2786 2746 2873 2763 2766 2759 385.887884 0.000000 FAILURE  76
100101000 2596 2727 2638 2646 2602 2554 2634 2591 120.302212 0.000000 FAILURE  77
100110000 2680 2611 2647 2652 2644 2602 2556 2607 118.517051 0.000000 FAILURE  78
100111000 2468 2423 2554 2536 2468 2509 2546 2586 25.340442 0.001361 FAILURE  79
101000000 2773 2786 2734 2740 2806 2747 2723 2677 323.961647 0.000000 FAILURE  80
101000100 2560 2626 2648 2664 2583 2514 2647 2588 97.225675 0.000000 FAILURE  81
101001000 2604 2624 2615 2566 2670 2628 2607 2708 123.307468 0.000000 FAILURE  82
101001100 2483 2507 2535 2499 2478 2409 2475 2475  9.645232 0.290814 SUCCESS  83
101010000 2641 2665 2548 2573 2611 2684 2524 2673 112.960445 0.000000 FAILURE  84
101010100 2436 2517 2420 2509 2568 2529 2503 2546 20.852298 0.007550 FAILURE  85
101011000 2571 2495 2444 2513 2507 2542 2492 2491 18.750023 0.016255 SUCCESS  86
101011100 2448 2399 2262 2381 2448 2396 2354 2379 21.735128 0.005431 FAILURE  87
101100000 2611 2601 2688 2588 2541 2682 2601 2560 103.337152 0.000000 FAILURE  88
101100100 2435 2451 2394 2505 2504 2481 2471 2530  8.745495 0.364219 SUCCESS  89
101101000 2376 2439 2537 2514 2411 2446 2481 2491 10.028094 0.263060 SUCCESS  90
101101100 2289 2309 2371 2348 2292 2333 2347 2322 47.305236 0.000000 FAILURE  91
101110000 2501 2508 2439 2538 2513 2504 2491 2537 16.090558 0.041102 SUCCESS  92
101110100 2329 2322 2426 2363 2463 2450 2366 2423 16.874991 0.031437 SUCCESS  93
101111000 2335 2400 2395 2332 2416 2393 2369 2441 14.988256 0.059374 SUCCESS  94
101111100 2195 2329 2197 2161 2252 2339 2278 2299 129.222654 0.000000 FAILURE  95
110000000 2755 2751 2761 2708 2694 2807 2795 2824 354.334273 0.000000 FAILURE  96
110000010 2622 2562 2712 2580 2684 2630 2548 2622 117.790660 0.000000 FAILURE  97
110000100 2677 2669 2585 2660 2625 2588 2604 2642 126.093555 0.000000 FAILURE  98
110001000 2574 2570 2573 2602 2587 2591 2621 2643 82.078267 0.000000 FAILURE  99
110001010 2492 2514 2497 2404 2562 2503 2518 2549 20.384742 0.008974 FAILURE 100
110010000 2655 2655 2658 2666 2660 2750 2651 2575 166.689387 0.000000 FAILURE 101
110010010 2552 2486 2479 2555 2409 2496 2495 2470 15.366313 0.052402 SUCCESS 102
110010100 2443 2630 2533 2525 2390 2452 2562 2489 29.879425 0.000222 FAILURE 103
110011000 2605 2468 2479 2557 2463 2558 2341 2463 28.328936 0.000416 FAILURE 104
110011010 2295 2342 2392 2340 2345 2367 2363 2375 29.405090 0.000269 FAILURE 105
110100000 2621 2702 2659 2602 2673 2553 2583 2557 115.595138 0.000000 FAILURE 106
110100010 2444 2448 2510 2498 2480 2489 2497 2538 10.229641 0.249277 SUCCESS 107
110100100 2435 2485 2479 2486 2577 2491 2499 2555 17.973653 0.021425 SUCCESS 108
110101000 2510 2423 2463 2518 2437 2439 2434 2543  9.229800 0.323283 SUCCESS 109
110101010 2336 2384 2349 2353 2424 2434 2337 2459 17.927195 0.021779 SUCCESS 110
110101100 2419 2420 2296 2423 2360 2465 2274 2356 27.508095 0.000577 FAILURE 111
110110000 2464 2428 2535 2454 2441 2486 2528 2434  8.116681 0.422156 SUCCESS 112
110110010 2305 2316 2419 2395 2401 2421 2385 2397 18.716023 0.016454 SUCCESS 113
110110100 2269 2375 2420 2388 2392 2288 2363 2369 31.685200 0.000106 FAILURE 114
110111000 2355 2375 2338 2348 2422 2299 2396 2370 25.034700 0.001534 FAILURE 115
110111010 2150 2298 2283 2276 2257 2312 2247 2323 110.347015 0.000000 FAILURE 116
110111100 2232 2294 2265 2284 2270 2302 2295 2251 96.569481 0.000000 FAILURE 117
111000000 2588 2656 2532 2582 2610 2722 2645 2702 132.216882 0.000000 FAILURE 118
111000010 2502 2464 2489 2457 2464 2430 2492 2539  8.229654 0.411365 SUCCESS 119
111000100 2398 2495 2444 2491 2478 2436 2554 2498 10.371119 0.239938 SUCCESS 120
111000110 2454 2350 2382 2293 2433 2298 2346 2389 28.188133 0.000440 FAILURE 121
111001000 2592 2551 2555 2469 2487 2630 2542 2493 41.860955 0.000001 FAILURE 122
111001010 2337 2517 2299 2471 2337 2308 2453 2326 33.853634 0.000043 FAILURE 123
111001100 2409 2377 2396 2402 2299 2354 2317 2348 25.807376 0.001133 FAILURE 124
111010000 2552 2523 2535 2521 2598 2514 2479 2449 27.651003 0.000545 FAILURE 125
111010010 2338 2399 2372 2435 2388 2451 2273 2333 25.584964 0.001236 FAILURE 126
111010100 2368 2375 2347 2349 2332 2358 2351 2409 23.462445 0.002819 FAILURE 127
111010110 2284 2348 2263 2253 2237 2331 2073 2253 138.103669 0.000000 FAILURE 128
111011000 2423 2361 2375 2391 2405 2414 2438 2300 15.177927 0.055777 SUCCESS 129
111011010 2214 2307 2278 2189 2255 2205 2283 2184 144.946833 0.000000 FAILURE 130
111011100 2313 2287 2300 2249 2315 2178 2250 2255 107.631402 0.000000 FAILURE 131
111100000 2518 2500 2422 2476 2490 2554 2508 2544 17.322516 0.026921 SUCCESS 132
111100010 2312 2404 2401 2386 2467 2348 2374 2410 15.990904 0.042510 SUCCESS 133
111100100 2515 2445 2412 2377 2298 2409 2483 2400 15.038434 0.058402 SUCCESS 134
111100110 2162 2224 2333 2213 2170 2353 2231 2251 148.794921 0.000000 FAILURE 135
111101000 2402 2434 2370 2426 2438 2411 2317 2298 18.602679 0.017135 SUCCESS 136
111101010 2304 2206 2283 2215 2160 2272 2284 2305 127.893783 0.000000 FAILURE 137
111101100 2333 2198 2271 2314 2250 2278 2319 2245 98.767162 0.000000 FAILURE 138
111101110 2202 2195 2271 2169 2153 2084 2180 2100 261.409216 0.000000 FAILURE 139
111110000 2393 2389 2334 2365 2425 2324 2390 2399 17.345725 0.026704 SUCCESS 140
