		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010010011 2446 2468 2389 2522 2480 2471 2421 2434  5.427070 0.711106 SUCCESS  56
010010111 2402 2488 2376 2435 2580 2349 2368 2441 17.444810 0.025797 SUCCESS  57
010011011 2436 2260 2345 2517 2445 2438 2378 2437 22.031417 0.004858 FAILURE  58
010011111 2449 2491 2399 2411 2361 2407 2431 2454  5.572017 0.695049 SUCCESS  59
010100011 2453 2476 2449 2428 2437 2428 2453 2339  5.247965 0.730774 SUCCESS  60
010100111 2466 2469 2502 2441 2450 2412 2451 2514  4.806054 0.778090 SUCCESS  61
010101011 2426 2521 2471 2319 2498 2419 2390 2483 12.925659 0.114433 SUCCESS  62
010101111 2506 2411 2408 2347 2406 2382 2507 2404 10.847943 0.210465 SUCCESS  63
010110011 2366 2436 2477 2391 2421 2385 2381 2443  7.102925 0.525570 SUCCESS  64
010110111 2326 2483 2446 2417 2390 2428 2462 2448  8.029008 0.430642 SUCCESS  65
010111011 2410 2437 2457 2505 2415 2411 2469 2433  3.282229 0.915419 SUCCESS  66
010111111 2403 2407 2415 2326 2524 2395 2387 2467 12.395904 0.134394 SUCCESS  67
011000111 2548 2434 2427 2392 2526 2405 2398 2384 11.746660 0.162870 SUCCESS  68
011001111 2411 2459 2389 2468 2351 2442 2457 2437  5.558632 0.696536 SUCCESS  69
011010111 2388 2345 2505 2438 2423 2388 2443 2522 10.968146 0.203511 SUCCESS  70
011011111 2421 2402 2417 2342 2382 2466 2536 2420 11.007785 0.201258 SUCCESS  71
011101111 2431 2511 2458 2455 2445 2389 2486 2415  4.600509 0.799295 SUCCESS  72
011111111 2448 2388 2388 2381 2441 2405 2417 2398  5.589824 0.693069 SUCCESS  73
100000000 2514 2399 2481 2379 2501 2416 2315 2560 19.815466 0.011057 SUCCESS  74
100010000 2441 2484 2515 2527 2412 2444 2482 2532 10.715733 0.218332 SUCCESS  75
100100000 2434 2560 2390 2526 2428 2485 2487 2519 14.450040 0.070764 SUCCESS  76
100101000 2485 2487 2493 2517 2500 2458 2446 2447  6.832030 0.554859 SUCCESS  77
100110000 2453 2456 2462 2429 2478 2487 2497 2486  3.994903 0.857583 SUCCESS  78
100111000 2405 2462 2421 2504 2440 2478 2359 2525  8.984139 0.343636 SUCCESS  79
101000000 2546 2356 2488 2505 2453 2422 2392 2496 12.873403 0.116280 SUCCESS  80
101000100 2396 2430 2474 2506 2469 2358 2408 2466  7.144987 0.521074 SUCCESS  81
101001000 2365 2522 2423 2503 2429 2409 2378 2415  9.483722 0.303145 SUCCESS  82
101001100 2497 2485 2490 2433 2573 2449 2421 2401 11.376971 0.181240 SUCCESS  83
101010000 2344 2390 2540 2546 2480 2376 2465 2481 17.237227 0.027731 SUCCESS  84
101010100 2390 2449 2471 2506 2441 2409 2463 2415  4.220877 0.836665 SUCCESS  85
101011000 2508 2447 2533 2520 2422 2389 2446 2447  9.411116 0.308810 SUCCESS  86
101011100 2466 2407 2486 2500 2418 2498 2487 2478  6.094703 0.636624 SUCCESS  87
101100000 2461 2424 2502 2293 2500 2411 2420 2342 17.402099 0.026184 SUCCESS  88
101100100 2515 2467 2420 2431 2395 2413 2464 2362  6.953172 0.541693 SUCCESS  89
101101000 2514 2455 2406 2432 2473 2394 2437 2444  4.265958 0.832366 SUCCESS  90
101101100 2442 2501 2473 2431 2380 2446 2465 2332  8.886219 0.351985 SUCCESS  91
101110000 2434 2374 2484 2488 2461 2412 2464 2551  9.472283 0.304033 SUCCESS  92
101110100 2434 2376 2404 2461 2464 2417 2383 2341  8.772862 0.361818 SUCCESS  93
101111000 2464 2403 2465 2326 2483 2510 2537 2317 19.874303 0.010822 SUCCESS  94
101111100 2376 2431 2438 2412 2359 2428 2496 2473  6.866823 0.551067 SUCCESS  95
110000000 2496 2453 2481 2289 2512 2447 2423 2496 15.356370 0.052575 SUCCESS  96
110000010 2427 2409 2473 2428 2465 2455 2440 2440  1.347765 0.994957 SUCCESS  97
110000100 2470 2396 2483 2429 2464 2598 2451 2498 14.022666 0.081177 SUCCESS  98
110001000 2446 2480 2491 2486 2373 2502 2489 2523  9.846249 0.275984 SUCCESS  99
110001010 2460 2454 2456 2442 2483 2386 2502 2384  5.289802 0.726200 SUCCESS 100
110010000 2507 2507 2394 2533 2332 2576 2509 2435 22.854800 0.003556 FAILURE 101
110010010 2418 2413 2405 2439 2468 2402 2477 2395  3.543102 0.895819 SUCCESS 102
110010100 2506 2446 2569 2465 2507 2399 2400 2475 12.702175 0.122516 SUCCESS 103
110011000 2416 2434 2407 2365 2418 2418 2438 2532  7.216468 0.513468 SUCCESS 104
110011010 2458 2504 2411 2434 2446 2463 2439 2398  3.198978 0.921257 SUCCESS 105
110100000 2484 2389 2432 2506 2424 2482 2461 2468  5.027671 0.754615 SUCCESS 106
110100010 2389 2437 2369 2422 2563 2401 2347 2472 14.678887 0.065698 SUCCESS 107
110100100 2450 2453 2391 2492 2470 2469 2425 2416  3.306100 0.913706 SUCCESS 108
110101000 2354 2364 2470 2509 2421 2424 2428 2419  8.649085 0.372758 SUCCESS 109
110101010 2406 2460 2514 2390 2426 2435 2473 2403  5.195271 0.736516 SUCCESS 110
110101100 2469 2370 2459 2461 2416 2376 2369 2457  7.184626 0.516850 SUCCESS 111
110110000 2406 2470 2382 2278 2408 2420 2401 2427 15.127338 0.056716 SUCCESS 112
110110010 2419 2419 2438 2429 2436 2394 2457 2357  4.579021 0.801476 SUCCESS 113
110110100 2476 2369 2349 2371 2482 2448 2477 2408 10.170063 0.253292 SUCCESS 114
110111000 2384 2427 2498 2462 2417 2459 2494 2473  5.000133 0.757562 SUCCESS 115
110111010 2433 2385 2454 2438 2381 2447 2398 2378  5.507845 0.702171 SUCCESS 116
110111100 2403 2422 2384 2413 2451 2452 2439 2365  5.082179 0.748758 SUCCESS 117
111000000 2436 2481 2426 2391 2518 2502 2514 2466  8.386186 0.396684 SUCCESS 118
111000010 2442 2384 2450 2425 2512 2464 2463 2546  8.703724 0.367903 SUCCESS 119
111000100 2441 2574 2433 2460 2433 2531 2414 2488 12.296951 0.138438 SUCCESS 120
111000110 2532 2488 2472 2350 2475 2453 2504 2453 10.587759 0.226169 SUCCESS 121
111001000 2373 2439 2367 2395 2320 2575 2508 2491 21.968873 0.004974 FAILURE 122
111001010 2504 2459 2491 2421 2498 2396 2419 2425  5.567754 0.695522 SUCCESS 123
111001100 2445 2360 2436 2466 2394 2436 2400 2506  6.539143 0.587069 SUCCESS 124
111010000 2470 2463 2440 2502 2398 2451 2389 2430  4.156387 0.842745 SUCCESS 125
111010010 2504 2434 2402 2467 2484 2447 2404 2489  4.954258 0.762454 SUCCESS 126
111010100 2304 2431 2522 2536 2483 2441 2391 2435 16.414770 0.036814 SUCCESS 127
111010110 2359 2368 2492 2463 2411 2347 2430 2475 11.140406 0.193870 SUCCESS 128
111011000 2364 2457 2460 2320 2419 2407 2425 2412 10.223710 0.249674 SUCCESS 129
111011010 2460 2313 2377 2403 2468 2428 2540 2403 14.631542 0.066718 SUCCESS 130
111011100 2379 2413 2461 2504 2388 2452 2467 2466  5.604123 0.691479 SUCCESS 131
111100000 2381 2461 2379 2468 2489 2429 2502 2413  6.580358 0.582509 SUCCESS 132
111100010 2493 2476 2487 2382 2391 2476 2471 2460  6.113027 0.634573 SUCCESS 133
111100100 2370 2460 2351 2328 2392 2514 2497 2477 16.329321 0.037902 SUCCESS 134
111100110 2388 2377 2409 2441 2362 2437 2428 2387  7.416637 0.492418 SUCCESS 135
111101000 2470 2412 2433 2415 2436 2421 2415 2442  1.521323 0.992348 SUCCESS 136
111101010 2338 2514 2520 2457 2396 2472 2436 2448 10.784367 0.214219 SUCCESS 137
111101100 2319 2532 2402 2272 2375 2334 2479 2420 30.184929 0.000196 FAILURE 138
111101110 2407 2361 2439 2458 2396 2456 2470 2338  9.197310 0.325926 SUCCESS 139
111110000 2365 2427 2393 2413 2460 2376 2492 2478  7.504879 0.483263 SUCCESS 140
111110010 2439 2440 2382 2340 2421 2475 2445 2399  7.274497 0.507327 SUCCESS 141
111110100 2530 2414 2398 2442 2430 2377 2393 2521  9.930836 0.269914 SUCCESS 142
111110110 2424 2502 2413 2320 2416 2343 2525 2475 16.083740 0.041197 SUCCESS 143
111111000 2471 2391 2379 2354 2432 2425 2436 2512  8.607737 0.376459 SUCCESS 144
111111010 2432 2405 2418 2469 2432 2351 2380 2450  6.280203 0.615877 SUCCESS 145
111111100 2436 2356 2351 2343 2468 2310 2387 2406 20.062411 0.010102 SUCCESS 146
111111110 2448 2388 2388 2381 2441 2405 2417 2398  5.589824 0.693069 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2517 2484 2468 2426 2453 2509 2477 2392  7.155963 0.519903 SUCCESS   0
000000011 2527 2464 2552 2474 2400 2527 2531 2335 20.983767 0.007191 FAILURE   1
000000101 2429 2475 2492 2462 2371 2451 2368 2427  6.316718 0.611801 SUCCESS   2
000000111 2446 2448 2463 2444 2513 2449 2565 2365 11.370934 0.181554 SUCCESS   3
000001001 2474 2441 2427 2433 2413 2453 2452 2510  3.008725 0.933809 SUCCESS   4
000001011 2442 2494 2462 2483 2434 2446 2428 2456  2.284758 0.971014 SUCCESS   5
000001101 2521 2486 2490 2467 2360 2509 2416 2395 10.735129 0.217163 SUCCESS   6
000001111 2424 2457 2428 2432 2446 2355 2460 2424  3.790510 0.875512 SUCCESS   7
000010001 2362 2447 2455 2547 2457 2435 2446 2507  9.440667 0.306495 SUCCESS   8
000010011 2511 2442 2433 2437 2412 2465 2467 2504  4.631741 0.796113 SUCCESS   9
000010101 2442 2486 2468 2459 2401 2415 2416 2537  6.406787 0.601764 SUCCESS  10
000010111 2395 2481 2485 2540 2501 2515 2420 2439 10.499093 0.231727 SUCCESS  11
000011001 2446 2457 2450 2505 2379 2445 2339 2466  8.210775 0.413157 SUCCESS  12
000011011 2504 2439 2382 2378 2389 2466 2451 2425  6.432392 0.598916 SUCCESS  13
000011101 2406 2553 2435 2411 2523 2483 2431 2437  9.825793 0.277467 SUCCESS  14
000011111 2409 2462 2395 2354 2324 2373 2465 2465 13.064093 0.109663 SUCCESS  15
000100011 2425 2349 2493 2509 2435 2472 2393 2424  8.329759 0.401939 SUCCESS  16
000100101 2417 2509 2485 2405 2534 2413 2491 2453  8.630258 0.374440 SUCCESS  17
000100111 2465 2430 2475 2442 2479 2406 2480 2429  2.596352 0.957086 SUCCESS  18
000101001 2507 2485 2468 2361 2423 2379 2502 2427  9.103957 0.333602 SUCCESS  19
000101011 2408 2386 2478 2466 2467 2409 2395 2491  5.273425 0.727992 SUCCESS  20
000101101 2334 2409 2347 2414 2324 2421 2453 2448 15.513219 0.049902 SUCCESS  21
000101111 2466 2551 2459 2483 2505 2433 2500 2402 10.068237 0.260269 SUCCESS  22
000110011 2410 2478 2479 2541 2357 2469 2315 2454 15.963670 0.042903 SUCCESS  23
000110101 2415 2479 2465 2494 2435 2482 2404 2398  4.409038 0.818463 SUCCESS  24
000110111 2455 2483 2380 2427 2502 2465 2436 2443  4.302340 0.828867 SUCCESS  25
000111001 2413 2510 2526 2498 2383 2526 2429 2443 11.269955 0.186867 SUCCESS  26
000111011 2384 2524 2498 2366 2492 2523 2470 2383 13.750420 0.088507 SUCCESS  27
000111101 2390 2432 2409 2464 2419 2417 2440 2472  2.679536 0.952833 SUCCESS  28
000111111 2447 2429 2421 2394 2340 2372 2474 2458  8.168726 0.417165 SUCCESS  29
001000011 2489 2512 2468 2472 2405 2433 2473 2554 10.156161 0.254236 SUCCESS  30
001000101 2434 2472 2430 2474 2553 2429 2468 2471  6.939509 0.543173 SUCCESS  31
001000111 2394 2398 2560 2490 2466 2464 2427 2411  9.662642 0.289507 SUCCESS  32
001001011 2462 2439 2430 2402 2465 2470 2466 2351  5.195774 0.736461 SUCCESS  33
001001101 2505 2453 2439 2457 2467 2478 2352 2405  6.669090 0.572719 SUCCESS  34
001001111 2447 2433 2500 2409 2434 2403 2481 2476  3.762694 0.877874 SUCCESS  35
001010011 2490 2419 2364 2388 2354 2433 2523 2433 11.075545 0.197455 SUCCESS  36
001010101 2486 2481 2361 2395 2480 2481 2353 2464  9.980458 0.266400 SUCCESS  37
001010111 2394 2408 2467 2452 2488 2399 2409 2433  3.905430 0.865553 SUCCESS  38
001011011 2462 2397 2418 2435 2399 2432 2476 2380  4.166766 0.841772 SUCCESS  39
001011101 2411 2354 2519 2489 2452 2527 2451 2405 10.891938 0.207898 SUCCESS  40
001011111 2417 2562 2407 2479 2452 2391 2468 2414  9.256610 0.321113 SUCCESS  41
001100101 2433 2439 2393 2475 2461 2403 2380 2428  3.962916 0.860454 SUCCESS  42
001100111 2472 2411 2463 2474 2378 2488 2401 2477  5.287829 0.726416 SUCCESS  43
001101011 2455 2476 2435 2375 2426 2512 2360 2471  7.861262 0.447139 SUCCESS  44
001101101 2482 2443 2508 2474 2402 2442 2375 2419  5.767354 0.673273 SUCCESS  45
001101111 2468 2446 2425 2373 2554 2462 2353 2415 11.561968 0.171844 SUCCESS  46
001110101 2469 2487 2416 2423 2481 2509 2428 2443  4.299043 0.829185 SUCCESS  47
001110111 2324 2440 2450 2392 2489 2392 2412 2383 10.708358 0.218778 SUCCESS  48
001111011 2387 2408 2440 2424 2474 2427 2434 2502  3.972396 0.859605 SUCCESS  49
001111101 2415 2451 2516 2400 2402 2393 2505 2402  7.439422 0.490047 SUCCESS  50
001111111 2480 2363 2430 2396 2341 2437 2498 2410 10.216044 0.250189 SUCCESS  51
010000011 2431 2441 2400 2457 2448 2452 2409 2505  3.099761 0.927942 SUCCESS  52
010000111 2445 2520 2453 2413 2421 2402 2518 2448  6.360660 0.606901 SUCCESS  53
010001011 2457 2436 2429 2467 2434 2467 2487 2475  2.119329 0.977133 SUCCESS  54
010001111 2444 2479 2506 2509 2412 2386 2402 2466  6.887067 0.548865 SUCCESS  55
010010011 2410 2484 2446 2355 2451 2538 2457 2468  8.754207 0.363453 SUCCESS  56
010010111 2394 2449 2385 2421 2437 2395 2456 2392  4.543274 0.805088 SUCCESS  57
010011011 2503 2382 2489 2388 2455 2448 2372 2455  7.485920 0.485224 SUCCESS  58
010011111 2422 2400 2408 2368 2435 2429 2487 2397  5.437940 0.709906 SUCCESS  59
010100011 2514 2441 2534 2467 2467 2444 2411 2515  9.112735 0.332875 SUCCESS  60
010100111 2463 2301 2322 2468 2456 2479 2521 2364 20.799313 0.007700 FAILURE  61
010101011 2483 2447 2401 2431 2447 2458 2434 2430  1.692074 0.989041 SUCCESS  62
010101111 2421 2329 2471 2379 2460 2408 2469 2498  9.848089 0.275850 SUCCESS  63
010110011 2506 2430 2445 2441 2505 2527 2483 2465  7.618025 0.471643 SUCCESS  64
010110111 2440 2453 2422 2374 2396 2447 2461 2465  3.426580 0.904812 SUCCESS  65
010111011 2386 2380 2498 2443 2416 2472 2497 2447  6.248931 0.619370 SUCCESS  66
010111111 2438 2474 2431 2327 2358 2399 2439 2423  9.898108 0.272250 SUCCESS  67
011000111 2365 2454 2483 2425 2387 2475 2444 2424  5.249951 0.730557 SUCCESS  68
011001111 2467 2396 2443 2500 2365 2486 2452 2414  6.288120 0.614993 SUCCESS  69
011010111 2407 2458 2418 2324 2454 2400 2398 2514 10.512584 0.230875 SUCCESS  70
011011111 2450 2393 2406 2345 2492 2500 2419 2409  8.687837 0.369310 SUCCESS  71
011101111 2372 2436 2464 2407 2443 2445 2426 2335  7.672386 0.466109 SUCCESS  72
011111111 2432 2388 2361 2351 2394 2465 2483 2397 10.200633 0.251226 SUCCESS  73
100000000 2517 2484 2468 2426 2453 2509 2477 2392  7.155963 0.519903 SUCCESS  74
100010000 2456 2414 2489 2495 2440 2427 2401 2475  3.844488 0.870875 SUCCESS  75
100100000 2414 2377 2539 2386 2437 2440 2528 2594 20.464868 0.008713 FAILURE  76
100101000 2476 2533 2476 2484 2469 2338 2512 2456 12.394156 0.134465 SUCCESS  77
100110000 2448 2510 2448 2466 2470 2508 2364 2464  7.268446 0.507966 SUCCESS  78
100111000 2472 2408 2333 2478 2404 2512 2514 2459 11.484172 0.175745 SUCCESS  79
101000000 2402 2400 2464 2478 2426 2475 2425 2364  5.397797 0.714335 SUCCESS  80
101000100 2484 2375 2490 2505 2492 2433 2474 2474  7.367889 0.497509 SUCCESS  81
101001000 2393 2464 2525 2406 2517 2392 2411 2461  8.710675 0.367288 SUCCESS  82
101001100 2501 2470 2362 2480 2473 2488 2484 2365  9.739259 0.283806 SUCCESS  83
101010000 2451 2478 2398 2416 2370 2460 2451 2515  6.318413 0.611612 SUCCESS  84
101010100 2527 2457 2340 2467 2461 2459 2370 2447 10.308337 0.244048 SUCCESS  85
101011000 2392 2513 2467 2464 2428 2482 2362 2369  9.365612 0.312398 SUCCESS  86
101011100 2374 2424 2429 2458 2454 2450 2377 2437  4.097656 0.848207 SUCCESS  87
101100000 2436 2421 2477 2435 2521 2429 2394 2444  4.447472 0.814665 SUCCESS  88
101100100 2421 2452 2467 2460 2379 2436 2432 2440  2.348070 0.968440 SUCCESS  89
101101000 2401 2444 2475 2469 2395 2404 2403 2445  3.629596 0.888902 SUCCESS  90
101101100 2436 2402 2345 2489 2429 2422 2401 2456  6.572282 0.583402 SUCCESS  91
101110000 2382 2560 2400 2463 2557 2423 2361 2448 16.940607 0.030734 SUCCESS  92
101110100 2419 2433 2467 2425 2544 2499 2520 2393 10.110749 0.257339 SUCCESS  93
101111000 2477 2384 2503 2302 2419 2428 2434 2401 12.775191 0.119822 SUCCESS  94
101111100 2424 2488 2424 2466 2462 2427 2490 2399  3.463307 0.902019 SUCCESS  95
110000000 2510 2510 2515 2409 2400 2482 2430 2429  8.273186 0.407250 SUCCESS  96
110000010 2477 2438 2425 2501 2473 2466 2396 2537  7.586898 0.474826 SUCCESS  97
110000100 2534 2495 2426 2452 2435 2447 2495 2403  6.871881 0.550517 SUCCESS  98
110001000 2482 2336 2450 2485 2444 2468 2381 2440  8.090360 0.424694 SUCCESS  99
110001010 2494 2417 2408 2348 2459 2425 2441 2422  5.996704 0.647601 SUCCESS 100
110010000 2435 2404 2482 2463 2359 2514 2520 2583 17.729607 0.023348 SUCCESS 101
110010010 2421 2508 2390 2439 2500 2495 2426 2424  6.078617 0.638426 SUCCESS 102
110010100 2482 2418 2422 2485 2447 2397 2486 2449  3.611299 0.890382 SUCCESS 103
110011000 2465 2433 2423 2476 2417 2461 2331 2455  6.573010 0.583321 SUCCESS 104
110011010 2458 2394 2408 2402 2504 2480 2466 2385  6.094213 0.636679 SUCCESS 105
110100000 2430 2411 2483 2492 2423 2476 2439 2412  3.284069 0.915287 SUCCESS 106
110100010 2472 2380 2456 2434 2460 2508 2525 2555 12.563649 0.127771 SUCCESS 107
110100100 2385 2462 2453 2402 2453 2500 2505 2422  5.627584 0.688867 SUCCESS 108
110101000 2378 2435 2550 2485 2386 2454 2441 2463  9.088176 0.334912 SUCCESS 109
110101010 2524 2423 2380 2502 2428 2436 2451 2413  6.656472 0.574109 SUCCESS 110
110101100 2462 2425 2493 2432 2401 2437 2370 2354  7.553786 0.478224 SUCCESS 111
110110000 2384 2389 2439 2474 2455 2409 2476 2505  5.755889 0.674554 SUCCESS 112
110110010 2476 2365 2422 2454 2353 2440 2384 2445  7.918285 0.441493 SUCCESS 113
110110100 2415 2369 2475 2521 2424 2457 2435 2390  7.046445 0.531630 SUCCESS 114
110111000 2463 2509 2372 2468 2428 2359 2331 2477 13.126372 0.107575 SUCCESS 115
110111010 2354 2425 2520 2435 2479 2503 2509 2487 11.010036 0.201131 SUCCESS 116
110111100 2470 2410 2463 2413 2374 2456 2398 2434  4.138871 0.844382 SUCCESS 117
111000000 2460 2508 2507 2368 2344 2478 2425 2383 12.276681 0.139279 SUCCESS 118
111000010 2458 2458 2391 2471 2415 2427 2491 2380  4.703182 0.788778 SUCCESS 119
111000100 2438 2381 2441 2434 2459 2469 2359 2382  6.397850 0.602759 SUCCESS 120
111000110 2437 2417 2455 2335 2424 2380 2393 2502  9.407422 0.309100 SUCCESS 121
111001000 2384 2459 2502 2500 2419 2451 2440 2488  5.711192 0.679546 SUCCESS 122
111001010 2469 2496 2409 2457 2442 2444 2447 2440  2.151316 0.976018 SUCCESS 123
111001100 2459 2463 2403 2425 2439 2403 2358 2436  4.652779 0.793961 SUCCESS 124
111010000 2423 2504 2439 2458 2476 2434 2431 2390  3.618594 0.889793 SUCCESS 125
111010010 2370 2500 2438 2425 2551 2392 2589 2466 19.344480 0.013122 SUCCESS 126
111010100 2361 2406 2505 2460 2406 2521 2497 2400 10.381261 0.239279 SUCCESS 127
111010110 2435 2404 2445 2377 2461 2445 2392 2531  6.975639 0.539263 SUCCESS 128
111011000 2420 2378 2491 2416 2426 2411 2543 2491  9.120586 0.332226 SUCCESS 129
111011010 2462 2344 2458 2467 2497 2372 2474 2376 10.205359 0.250907 SUCCESS 130
111011100 2399 2464 2396 2462 2484 2364 2403 2487  6.843124 0.553649 SUCCESS 131
111100000 2499 2550 2504 2458 2273 2478 2481 2507 23.250757 0.003057 FAILURE 132
111100010 2382 2450 2472 2399 2522 2353 2419 2310 16.273424 0.038630 SUCCESS 133
111100100 2381 2431 2437 2476 2430 2417 2478 2442  2.981492 0.935514 SUCCESS 134
111100110 2437 2422 2419 2403 2480 2485 2422 2394  3.552357 0.895088 SUCCESS 135
111101000 2405 2485 2382 2486 2436 2416 2430 2453  4.101760 0.847828 SUCCESS 136
