		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111101 2382 2425 2418 2438 2453 2382 2366 2446  5.813362 0.668129 SUCCESS  50
001111111 2574 2375 2454 2429 2468 2374 2542 2402 16.619997 0.034318 SUCCESS  51
010000011 2408 2427 2433 2420 2464 2478 2478 2437  2.144153 0.976271 SUCCESS  52
010000111 2380 2426 2484 2511 2449 2417 2377 2363  9.155764 0.329327 SUCCESS  53
010001011 2455 2356 2425 2462 2463 2494 2478 2411  5.790987 0.670631 SUCCESS  54
010001111 2516 2439 2444 2455 2409 2338 2443 2489  8.376879 0.397548 SUCCESS  55
010010011 2445 2458 2408 2427 2391 2443 2391 2513  5.007679 0.756755 SUCCESS  56
010010111 2487 2406 2458 2495 2463 2469 2436 2377  5.036131 0.753707 SUCCESS  57
010011011 2350 2508 2422 2452 2462 2400 2380 2544 12.588434 0.126817 SUCCESS  58
010011111 2485 2362 2353 2414 2439 2445 2417 2438  7.368816 0.497412 SUCCESS  59
010100011 2429 2427 2440 2503 2459 2427 2405 2537  6.414691 0.600885 SUCCESS  60
010100111 2350 2371 2372 2367 2455 2484 2422 2464 11.245846 0.188155 SUCCESS  61
010101011 2444 2497 2423 2496 2529 2542 2560 2453 16.277382 0.038578 SUCCESS  62
010101111 2448 2504 2403 2450 2481 2402 2538 2560 13.571606 0.093638 SUCCESS  63
010110011 2422 2384 2514 2336 2441 2382 2457 2469 10.414717 0.237116 SUCCESS  64
010110111 2421 2395 2394 2464 2474 2421 2458 2360  5.806093 0.668942 SUCCESS  65
010111011 2491 2416 2434 2508 2419 2458 2479 2347  7.921926 0.441134 SUCCESS  66
010111111 2511 2500 2371 2412 2459 2508 2524 2451 10.914816 0.206573 SUCCESS  67
011000111 2467 2404 2391 2406 2532 2450 2437 2365  8.466815 0.389247 SUCCESS  68
011001111 2485 2359 2472 2412 2471 2464 2434 2421  5.231879 0.732529 SUCCESS  69
011010111 2471 2488 2424 2511 2409 2483 2459 2344  8.800652 0.359391 SUCCESS  70
011011111 2395 2588 2406 2423 2466 2409 2514 2505 15.341052 0.052843 SUCCESS  71
011101111 2494 2493 2432 2538 2481 2412 2396 2455  8.274669 0.407110 SUCCESS  72
011111111 2489 2451 2445 2485 2453 2410 2462 2408  2.937549 0.938215 SUCCESS  73
100000000 2417 2484 2454 2363 2402 2453 2439 2455  4.487429 0.810689 SUCCESS  74
100010000 2466 2507 2524 2432 2370 2481 2429 2409  8.342389 0.400759 SUCCESS  75
100100000 2477 2408 2488 2434 2486 2486 2454 2350  7.245237 0.510419 SUCCESS  76
100101000 2439 2364 2485 2468 2440 2430 2462 2423  4.024626 0.854895 SUCCESS  77
100110000 2402 2455 2436 2452 2411 2422 2465 2498  2.940277 0.938049 SUCCESS  78
100111000 2381 2418 2400 2429 2441 2385 2448 2368  6.215528 0.623104 SUCCESS  79
101000000 2503 2515 2424 2489 2343 2410 2436 2496 10.786763 0.214077 SUCCESS  80
101000100 2453 2421 2479 2446 2405 2414 2451 2509  3.696139 0.883446 SUCCESS  81
101001000 2435 2311 2463 2390 2490 2482 2458 2437 10.361904 0.240538 SUCCESS  82
101001100 2469 2420 2559 2444 2403 2477 2417 2492  8.878659 0.352635 SUCCESS  83
101010000 2385 2439 2444 2449 2462 2491 2455 2410  3.095630 0.928214 SUCCESS  84
101010100 2315 2493 2367 2500 2499 2493 2451 2493 15.398339 0.051847 SUCCESS  85
101011000 2404 2476 2399 2484 2543 2366 2393 2439 10.406946 0.237617 SUCCESS  86
101011100 2424 2510 2444 2486 2445 2488 2428 2475  4.448863 0.814527 SUCCESS  87
101100000 2369 2497 2453 2434 2456 2402 2423 2409  4.946155 0.763315 SUCCESS  88
101100100 2490 2469 2507 2470 2428 2533 2478 2525 10.655479 0.221995 SUCCESS  89
101101000 2461 2401 2445 2463 2444 2460 2357 2473  4.647615 0.794489 SUCCESS  90
101101100 2533 2479 2426 2396 2500 2400 2387 2476  9.069998 0.336425 SUCCESS  91
101110000 2430 2427 2367 2427 2369 2492 2454 2470  6.294462 0.614285 SUCCESS  92
101110100 2472 2347 2458 2386 2371 2404 2476 2452  8.835061 0.356401 SUCCESS  93
101111000 2406 2387 2524 2466 2422 2409 2382 2466  7.286558 0.506054 SUCCESS  94
101111100 2496 2522 2521 2525 2501 2414 2438 2460 11.637950 0.168103 SUCCESS  95
110000000 2434 2393 2393 2430 2416 2436 2429 2409  2.857251 0.942994 SUCCESS  96
110000010 2374 2423 2425 2386 2471 2353 2532 2412 11.006858 0.201311 SUCCESS  97
110000100 2393 2531 2471 2494 2473 2439 2372 2506 10.172353 0.253137 SUCCESS  98
110001000 2480 2457 2533 2444 2365 2457 2445 2425  6.988085 0.537919 SUCCESS  99
110001010 2382 2479 2471 2499 2528 2488 2397 2451  8.843521 0.355668 SUCCESS 100
110010000 2473 2501 2453 2377 2481 2480 2430 2305 12.974845 0.112718 SUCCESS 101
110010010 2442 2435 2440 2513 2415 2496 2511 2476  6.309661 0.612588 SUCCESS 102
110010100 2439 2445 2465 2448 2381 2470 2411 2489  3.506097 0.898716 SUCCESS 103
110011000 2380 2482 2406 2386 2442 2407 2486 2494  6.642836 0.575611 SUCCESS 104
110011010 2427 2382 2431 2448 2420 2431 2462 2506  3.834453 0.871742 SUCCESS 105
110100000 2492 2482 2412 2452 2403 2460 2393 2491  5.003377 0.757215 SUCCESS 106
110100010 2540 2406 2454 2482 2428 2390 2439 2454  6.680992 0.571409 SUCCESS 107
110100100 2421 2366 2440 2442 2517 2388 2444 2416  6.490858 0.592422 SUCCESS 108
110101000 2456 2402 2436 2448 2454 2445 2412 2498  2.575155 0.958134 SUCCESS 109
110101010 2397 2452 2371 2512 2497 2517 2563 2469 15.414664 0.051567 SUCCESS 110
110101100 2414 2476 2464 2422 2511 2372 2388 2469  6.824682 0.555661 SUCCESS 111
110110000 2392 2520 2424 2482 2499 2412 2410 2396  7.540745 0.479565 SUCCESS 112
110110010 2509 2421 2418 2523 2421 2539 2488 2490 11.300340 0.185255 SUCCESS 113
110110100 2449 2418 2519 2437 2428 2451 2373 2426  5.013386 0.756144 SUCCESS 114
110111000 2490 2422 2390 2406 2297 2478 2491 2467 13.531159 0.094834 SUCCESS 115
110111010 2518 2425 2430 2417 2399 2448 2404 2434  4.302605 0.828842 SUCCESS 116
110111100 2444 2389 2469 2403 2457 2421 2397 2446  3.236354 0.918661 SUCCESS 117
111000000 2470 2435 2422 2386 2392 2370 2395 2387  7.181131 0.517222 SUCCESS 118
111000010 2418 2438 2481 2483 2505 2453 2432 2399  4.204870 0.838182 SUCCESS 119
111000100 2475 2387 2450 2489 2373 2373 2437 2425  6.808834 0.557392 SUCCESS 120
111000110 2520 2338 2393 2413 2465 2434 2459 2421  9.047252 0.338326 SUCCESS 121
111001000 2438 2549 2388 2452 2444 2500 2520 2397 11.077293 0.197358 SUCCESS 122
111001010 2461 2491 2518 2335 2370 2491 2471 2390 13.179860 0.105809 SUCCESS 123
111001100 2457 2509 2399 2437 2384 2397 2459 2448  5.189459 0.737148 SUCCESS 124
111010000 2420 2454 2422 2524 2302 2418 2371 2384 15.269915 0.054105 SUCCESS 125
111010010 2387 2392 2427 2472 2564 2418 2472 2462  9.949253 0.268606 SUCCESS 126
111010100 2411 2422 2409 2415 2511 2517 2381 2545 11.858177 0.157645 SUCCESS 127
111010110 2498 2446 2482 2405 2476 2338 2336 2394 13.319988 0.101304 SUCCESS 128
111011000 2433 2436 2489 2483 2506 2411 2421 2386  5.371808 0.717197 SUCCESS 129
111011010 2458 2422 2511 2448 2423 2447 2394 2455  3.534139 0.896524 SUCCESS 130
111011100 2514 2486 2432 2410 2377 2475 2421 2487  6.824178 0.555716 SUCCESS 131
111100000 2423 2411 2442 2400 2451 2385 2437 2441  2.655136 0.954104 SUCCESS 132
111100010 2460 2442 2452 2476 2457 2410 2453 2450  1.311237 0.995417 SUCCESS 133
111100100 2444 2487 2411 2515 2398 2400 2644 2416 22.759449 0.003687 FAILURE 134
111100110 2379 2483 2369 2441 2402 2420 2508 2453  7.390979 0.495095 SUCCESS 135
111101000 2466 2430 2388 2509 2407 2398 2430 2396  5.682422 0.682756 SUCCESS 136
111101010 2428 2481 2389 2434 2507 2497 2497 2510  8.364989 0.398653 SUCCESS 137
111101100 2438 2397 2467 2488 2486 2393 2444 2409  4.320518 0.827110 SUCCESS 138
111101110 2583 2507 2411 2360 2372 2422 2469 2402 16.697051 0.033423 SUCCESS 139
111110000 2499 2496 2455 2374 2488 2432 2385 2355 10.139029 0.255403 SUCCESS 140
111110010 2407 2454 2515 2450 2381 2477 2508 2458  6.974368 0.539401 SUCCESS 141
111110100 2489 2426 2361 2469 2521 2437 2455 2477  7.430539 0.490971 SUCCESS 142
111110110 2459 2435 2441 2449 2526 2346 2421 2410  7.654923 0.467883 SUCCESS 143
111111000 2513 2493 2397 2427 2522 2441 2462 2372  9.196489 0.325993 SUCCESS 144
111111010 2495 2460 2377 2478 2501 2438 2528 2473  8.800321 0.359420 SUCCESS 145
111111100 2457 2485 2446 2396 2464 2476 2530 2398  6.639009 0.576033 SUCCESS 146
111111110 2489 2451 2445 2485 2453 2410 2462 2408  2.937549 0.938215 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2446 2539 2457 2425 2387 2522 2462 2451  8.487932 0.387314 SUCCESS   0
000000011 2471 2487 2507 2473 2419 2471 2409 2414  4.845958 0.773906 SUCCESS   1
000000101 2499 2425 2503 2381 2467 2544 2434 2519 11.986641 0.151801 SUCCESS   2
000000111 2419 2529 2517 2531 2428 2568 2328 2443 21.603897 0.005705 FAILURE   3
000001001 2453 2502 2481 2485 2335 2425 2519 2475 11.023553 0.200368 SUCCESS   4
000001011 2460 2470 2453 2446 2488 2496 2436 2417  3.007785 0.933868 SUCCESS   5
000001101 2505 2401 2381 2371 2413 2401 2468 2348 11.077505 0.197346 SUCCESS   6
000001111 2351 2484 2464 2463 2469 2478 2399 2462  6.477195 0.593938 SUCCESS   7
000010001 2454 2429 2484 2431 2419 2463 2393 2434  2.372801 0.967399 SUCCESS   8
000010011 2341 2465 2454 2502 2408 2450 2451 2414  6.990428 0.537666 SUCCESS   9
000010101 2408 2452 2472 2337 2393 2424 2507 2432  8.515153 0.384830 SUCCESS  10
000010111 2445 2393 2467 2491 2408 2474 2421 2445  3.422688 0.905106 SUCCESS  11
000011001 2488 2458 2430 2370 2483 2448 2409 2376  6.259589 0.618179 SUCCESS  12
000011011 2479 2478 2420 2316 2427 2452 2402 2382 10.309343 0.243982 SUCCESS  13
000011101 2480 2430 2382 2528 2448 2393 2413 2487  7.592300 0.474273 SUCCESS  14
000011111 2437 2485 2494 2391 2427 2482 2449 2416  4.146351 0.843684 SUCCESS  15
000100011 2487 2499 2459 2416 2420 2412 2425 2463  3.563385 0.894215 SUCCESS  16
000100101 2526 2403 2434 2497 2385 2502 2549 2442 12.800320 0.118907 SUCCESS  17
000100111 2388 2436 2500 2523 2443 2467 2488 2452  6.744013 0.564487 SUCCESS  18
000101001 2379 2388 2403 2456 2466 2391 2470 2493  6.379275 0.604827 SUCCESS  19
000101011 2450 2442 2495 2377 2407 2438 2541 2474  8.165853 0.417439 SUCCESS  20
000101101 2461 2412 2346 2400 2487 2456 2443 2396  6.955528 0.541438 SUCCESS  21
000101111 2362 2395 2470 2518 2378 2433 2366 2483 11.289166 0.185847 SUCCESS  22
000110011 2434 2425 2450 2435 2448 2457 2385 2409  2.099112 0.977822 SUCCESS  23
000110101 2477 2424 2407 2395 2470 2453 2372 2443  4.523150 0.807113 SUCCESS  24
000110111 2458 2500 2419 2414 2468 2463 2467 2450  2.909534 0.939906 SUCCESS  25
000111001 2470 2443 2430 2431 2513 2523 2433 2469  5.795541 0.670122 SUCCESS  26
000111011 2437 2434 2445 2500 2403 2425 2493 2479  3.958097 0.860884 SUCCESS  27
000111101 2384 2393 2446 2385 2499 2406 2319 2438 12.031629 0.149798 SUCCESS  28
000111111 2437 2509 2561 2423 2418 2385 2387 2469 11.304524 0.185034 SUCCESS  29
001000011 2518 2378 2439 2469 2487 2376 2463 2522 10.157988 0.254112 SUCCESS  30
001000101 2424 2375 2441 2360 2479 2389 2458 2476  7.188638 0.516424 SUCCESS  31
001000111 2425 2449 2490 2420 2495 2384 2452 2466  4.250573 0.833838 SUCCESS  32
001001011 2455 2385 2455 2446 2358 2489 2448 2446  5.447155 0.708888 SUCCESS  33
001001101 2432 2408 2530 2371 2388 2370 2499 2413 11.049926 0.198886 SUCCESS  34
001001111 2382 2364 2436 2447 2448 2459 2381 2469  6.075453 0.638780 SUCCESS  35
001010011 2429 2424 2460 2438 2446 2360 2432 2499  4.603766 0.798964 SUCCESS  36
001010101 2406 2378 2389 2485 2435 2397 2494 2370  8.385709 0.396728 SUCCESS  37
001010111 2460 2477 2502 2362 2521 2390 2522 2480 12.099045 0.146839 SUCCESS  38
001011011 2499 2377 2408 2422 2421 2417 2574 2387 12.926163 0.114416 SUCCESS  39
001011101 2453 2407 2455 2496 2402 2491 2481 2354  7.500444 0.483722 SUCCESS  40
001011111 2381 2348 2443 2504 2401 2519 2372 2483 12.918616 0.114681 SUCCESS  41
001100101 2476 2499 2450 2424 2478 2411 2412 2471  3.769605 0.877289 SUCCESS  42
001100111 2393 2482 2445 2387 2369 2400 2298 2460 14.753320 0.064123 SUCCESS  43
001101011 2465 2478 2424 2391 2515 2485 2445 2373  7.096305 0.526279 SUCCESS  44
001101101 2420 2395 2433 2421 2373 2464 2425 2423  3.766891 0.877519 SUCCESS  45
001101111 2427 2468 2409 2413 2443 2455 2507 2498  4.434670 0.815933 SUCCESS  46
001110101 2435 2496 2441 2519 2385 2388 2382 2463  8.079782 0.425716 SUCCESS  47
001110111 2445 2468 2417 2528 2377 2380 2424 2483  7.950497 0.438321 SUCCESS  48
001111011 2341 2387 2463 2406 2467 2449 2355 2512 11.828296 0.159031 SUCCESS  49
001111101 2463 2486 2405 2422 2502 2456 2531 2411  7.201322 0.515076 SUCCESS  50
001111111 2433 2483 2523 2408 2416 2417 2384 2469  6.300910 0.613565 SUCCESS  51
010000011 2464 2439 2267 2469 2401 2464 2545 2409 19.326806 0.013206 SUCCESS  52
010000111 2491 2443 2512 2503 2440 2363 2470 2467  7.993089 0.434145 SUCCESS  53
010001011 2371 2380 2439 2404 2428 2396 2400 2437  5.973495 0.650201 SUCCESS  54
010001111 2385 2476 2483 2434 2523 2426 2394 2488  7.405251 0.493605 SUCCESS  55
010010011 2502 2408 2461 2393 2469 2443 2392 2504  6.201997 0.624617 SUCCESS  56
010010111 2469 2329 2475 2542 2383 2480 2417 2399 13.530987 0.094839 SUCCESS  57
010011011 2382 2429 2480 2411 2441 2298 2482 2468 12.291959 0.138645 SUCCESS  58
010011111 2356 2397 2471 2433 2415 2434 2441 2493  5.772028 0.672751 SUCCESS  59
010100011 2457 2516 2410 2364 2436 2468 2414 2442  6.046842 0.641985 SUCCESS  60
010100111 2368 2431 2440 2452 2336 2429 2398 2459  8.076022 0.426080 SUCCESS  61
010101011 2458 2372 2412 2464 2433 2436 2465 2346  6.872794 0.550417 SUCCESS  62
010101111 2453 2409 2513 2460 2497 2479 2519 2374  9.206167 0.325204 SUCCESS  63
010110011 2459 2399 2366 2372 2410 2413 2444 2456  6.192954 0.625628 SUCCESS  64
010110111 2505 2413 2376 2383 2366 2460 2528 2445 11.050019 0.198881 SUCCESS  65
010111011 2424 2389 2464 2405 2458 2480 2474 2394  4.219076 0.836836 SUCCESS  66
010111111 2388 2416 2412 2469 2428 2413 2499 2539  8.029803 0.430564 SUCCESS  67
011000111 2457 2454 2399 2365 2408 2444 2397 2417  4.966359 0.761166 SUCCESS  68
011001111 2410 2519 2320 2324 2385 2437 2371 2429 18.570335 0.017334 SUCCESS  69
011010111 2380 2513 2428 2435 2498 2443 2417 2382  6.967722 0.540119 SUCCESS  70
011011111 2443 2433 2408 2422 2466 2423 2485 2480  2.499729 0.961744 SUCCESS  71
011101111 2507 2389 2430 2507 2346 2382 2464 2401 11.122493 0.194855 SUCCESS  72
011111111 2456 2564 2486 2472 2459 2406 2428 2473  8.860773 0.354177 SUCCESS  73
100000000 2446 2539 2457 2425 2387 2522 2462 2451  8.487932 0.387314 SUCCESS  74
100010000 2530 2407 2450 2468 2441 2420 2447 2417  4.618223 0.797492 SUCCESS  75
100100000 2465 2475 2377 2445 2418 2454 2523 2481  6.262343 0.617871 SUCCESS  76
100101000 2473 2434 2312 2416 2399 2440 2451 2480  9.245396 0.322020 SUCCESS  77
100110000 2512 2467 2477 2514 2528 2426 2443 2366 10.848446 0.210435 SUCCESS  78
100111000 2430 2457 2418 2484 2351 2477 2383 2386  7.902305 0.443071 SUCCESS  79
101000000 2420 2504 2442 2444 2434 2511 2370 2502  7.649257 0.468459 SUCCESS  80
101000100 2485 2456 2384 2418 2409 2397 2459 2525  6.895738 0.547922 SUCCESS  81
101001000 2422 2428 2436 2364 2532 2458 2450 2407  6.912738 0.546076 SUCCESS  82
101001100 2542 2485 2433 2446 2468 2363 2404 2426  8.729131 0.365659 SUCCESS  83
101010000 2360 2497 2429 2474 2441 2332 2431 2399 10.509115 0.231093 SUCCESS  84
101010100 2392 2420 2435 2459 2374 2423 2429 2468  3.808437 0.873980 SUCCESS  85
101011000 2567 2456 2490 2423 2390 2530 2483 2381 14.643298 0.066464 SUCCESS  86
101011100 2403 2469 2408 2402 2409 2446 2447 2396  3.416810 0.905549 SUCCESS  87
101100000 2373 2438 2478 2444 2483 2547 2478 2419  8.796216 0.359778 SUCCESS  88
101100100 2411 2446 2529 2397 2497 2453 2456 2465  6.180787 0.626989 SUCCESS  89
101101000 2375 2476 2439 2516 2520 2511 2499 2494 11.985238 0.151864 SUCCESS  90
101101100 2447 2426 2516 2428 2405 2489 2363 2427  6.760589 0.562670 SUCCESS  91
101110000 2379 2377 2477 2380 2451 2445 2410 2465  6.237956 0.620596 SUCCESS  92
101110100 2447 2552 2368 2525 2442 2488 2393 2470 12.699660 0.122610 SUCCESS  93
101111000 2421 2415 2359 2562 2484 2397 2504 2366 15.182891 0.055685 SUCCESS  94
101111100 2366 2397 2484 2448 2395 2438 2431 2421  5.169097 0.739359 SUCCESS  95
110000000 2482 2502 2500 2433 2436 2528 2418 2401  7.853451 0.447915 SUCCESS  96
110000010 2375 2484 2411 2459 2472 2416 2512 2398  6.739273 0.565007 SUCCESS  97
110000100 2425 2434 2404 2519 2406 2434 2472 2467  4.509698 0.808462 SUCCESS  98
110001000 2516 2429 2479 2485 2464 2345 2409 2463  8.623651 0.375031 SUCCESS  99
110001010 2469 2475 2468 2450 2433 2404 2481 2441  2.419802 0.965366 SUCCESS 100
110010000 2455 2394 2452 2499 2444 2442 2426 2534  6.220718 0.622523 SUCCESS 101
110010010 2413 2440 2449 2420 2428 2488 2469 2411  2.271293 0.971545 SUCCESS 102
110010100 2488 2464 2402 2396 2406 2344 2433 2537 11.118945 0.195050 SUCCESS 103
110011000 2455 2364 2496 2423 2531 2432 2448 2398  8.278191 0.406778 SUCCESS 104
110011010 2417 2503 2454 2396 2466 2517 2411 2388  7.077982 0.528243 SUCCESS 105
110100000 2466 2458 2426 2538 2390 2474 2394 2440  6.949796 0.542059 SUCCESS 106
110100010 2419 2457 2462 2428 2488 2425 2483 2439  2.341688 0.968705 SUCCESS 107
110100100 2428 2405 2423 2308 2506 2477 2406 2411 11.546345 0.172621 SUCCESS 108
110101000 2367 2521 2333 2395 2418 2351 2402 2411 15.660867 0.047499 SUCCESS 109
110101010 2444 2414 2458 2438 2372 2462 2400 2444  3.391125 0.907473 SUCCESS 110
110101100 2470 2445 2488 2401 2458 2493 2533 2429  6.829752 0.555108 SUCCESS 111
110110000 2480 2472 2455 2364 2440 2507 2495 2501  8.191988 0.414945 SUCCESS 112
110110010 2417 2404 2507 2402 2444 2416 2445 2460  3.753691 0.878634 SUCCESS 113
110110100 2383 2453 2506 2456 2463 2455 2488 2462  4.737194 0.785260 SUCCESS 114
110111000 2319 2391 2480 2448 2442 2470 2451 2493  9.586647 0.295244 SUCCESS 115
110111010 2472 2479 2425 2433 2412 2446 2447 2531  4.930135 0.765017 SUCCESS 116
110111100 2491 2482 2372 2493 2452 2440 2549 2452  9.911957 0.271260 SUCCESS 117
111000000 2511 2459 2490 2358 2461 2459 2350 2388 11.172035 0.192141 SUCCESS 118
111000010 2312 2387 2428 2455 2450 2449 2446 2501 10.071136 0.260069 SUCCESS 119
111000100 2480 2387 2433 2476 2308 2439 2361 2502 14.257311 0.075300 SUCCESS 120
111000110 2355 2452 2438 2486 2495 2435 2514 2522 10.279091 0.245981 SUCCESS 121
111001000 2506 2441 2470 2444 2470 2423 2503 2414  4.534298 0.805992 SUCCESS 122
111001010 2445 2404 2498 2467 2381 2424 2426 2485  4.812713 0.777393 SUCCESS 123
111001100 2456 2461 2513 2334 2444 2436 2475 2411  8.196966 0.414470 SUCCESS 124
111010000 2462 2394 2424 2532 2358 2448 2399 2431  8.509658 0.385331 SUCCESS 125
111010010 2468 2430 2463 2383 2570 2443 2440 2374 10.930876 0.205647 SUCCESS 126
111010100 2370 2466 2408 2437 2359 2302 2430 2476 14.566509 0.068143 SUCCESS 127
111010110 2508 2465 2492 2515 2401 2431 2485 2464  7.255803 0.509302 SUCCESS 128
111011000 2451 2446 2398 2379 2460 2409 2411 2446  3.486450 0.900239 SUCCESS 129
111011010 2425 2464 2448 2443 2474 2454 2479 2449  1.491666 0.992845 SUCCESS 130
111011100 2436 2450 2460 2391 2399 2492 2479 2507  5.535648 0.699087 SUCCESS 131
111100000 2436 2435 2408 2420 2467 2515 2444 2427  3.359879 0.909788 SUCCESS 132
111100010 2468 2402 2357 2499 2468 2456 2426 2468  6.171440 0.628035 SUCCESS 133
111100100 2445 2412 2493 2453 2398 2429 2470 2447  2.779839 0.947405 SUCCESS 134
111100110 2353 2520 2479 2401 2399 2400 2508 2434 10.608532 0.224882 SUCCESS 135
111101000 2399 2404 2490 2437 2424 2454 2433 2361  5.326198 0.722210 SUCCESS 136
