		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011011 2471 2467 2446 2416 2410 2363 2398 2431  4.795766 0.779165 SUCCESS  39
001011101 2455 2390 2452 2417 2422 2374 2439 2426  3.683256 0.884511 SUCCESS  40
001011111 2431 2476 2348 2520 2282 2420 2486 2439 18.669168 0.016733 SUCCESS  41
001100101 2465 2371 2423 2416 2508 2442 2554 2403 10.628550 0.223647 SUCCESS  42
001100111 2392 2396 2403 2432 2459 2470 2452 2485  3.899724 0.866055 SUCCESS  43
001101011 2507 2410 2473 2495 2524 2444 2546 2482 12.111133 0.146314 SUCCESS  44
001101101 2406 2436 2513 2428 2547 2534 2355 2444 14.315182 0.073911 SUCCESS  45
001101111 2387 2433 2417 2424 2524 2403 2527 2419  8.496445 0.386536 SUCCESS  46
001110101 2488 2451 2457 2375 2495 2384 2387 2360  9.603077 0.293997 SUCCESS  47
001110111 2459 2369 2448 2509 2346 2403 2353 2409 12.540745 0.128659 SUCCESS  48
001111011 2475 2435 2435 2352 2468 2458 2362 2460  7.132462 0.522411 SUCCESS  49
001111101 2422 2483 2408 2445 2442 2459 2352 2384  6.283036 0.615560 SUCCESS  50
001111111 2500 2441 2435 2403 2365 2459 2421 2457  4.980181 0.759692 SUCCESS  51
010000011 2456 2488 2418 2441 2478 2428 2438 2473  2.314640 0.969815 SUCCESS  52
010000111 2430 2417 2432 2429 2444 2478 2510 2345  6.910779 0.546289 SUCCESS  53
010001011 2337 2373 2366 2483 2481 2440 2444 2421 10.584555 0.226368 SUCCESS  54
010001111 2413 2551 2368 2421 2393 2482 2484 2426 10.449921 0.234856 SUCCESS  55
010010011 2477 2547 2409 2420 2459 2433 2479 2441  6.661398 0.573566 SUCCESS  56
010010111 2409 2464 2425 2476 2394 2350 2457 2421  6.051807 0.641429 SUCCESS  57
010011011 2451 2483 2527 2475 2457 2554 2437 2449  9.864638 0.274655 SUCCESS  58
010011111 2466 2441 2446 2450 2359 2339 2460 2453  7.818472 0.451400 SUCCESS  59
010100011 2449 2498 2533 2432 2486 2468 2507 2448  7.960414 0.437347 SUCCESS  60
010100111 2442 2369 2475 2474 2485 2479 2406 2465  5.321206 0.722758 SUCCESS  61
010101011 2490 2460 2502 2336 2401 2407 2411 2391 10.069203 0.260202 SUCCESS  62
010101111 2421 2447 2432 2408 2457 2446 2436 2379  2.472906 0.962982 SUCCESS  63
010110011 2444 2504 2461 2490 2541 2382 2450 2383 10.001509 0.264920 SUCCESS  64
010110111 2460 2415 2480 2359 2439 2276 2410 2430 16.013160 0.042192 SUCCESS  65
010111011 2421 2373 2479 2433 2346 2443 2423 2478  7.354159 0.498947 SUCCESS  66
010111111 2398 2382 2470 2481 2382 2439 2435 2413  5.159087 0.740445 SUCCESS  67
011000111 2434 2502 2461 2428 2385 2453 2403 2449  3.871629 0.868516 SUCCESS  68
011001111 2409 2437 2477 2433 2497 2488 2416 2402  4.180747 0.840459 SUCCESS  69
011010111 2523 2449 2395 2488 2485 2459 2508 2434  7.518317 0.481876 SUCCESS  70
011011111 2397 2420 2487 2366 2493 2407 2441 2381  7.492752 0.484517 SUCCESS  71
011101111 2396 2414 2480 2539 2300 2470 2397 2355 18.672068 0.016715 SUCCESS  72
011111111 2441 2335 2345 2436 2394 2411 2498 2435 11.461996 0.176870 SUCCESS  73
100000000 2432 2514 2431 2517 2514 2413 2553 2534 16.224901 0.039272 SUCCESS  74
100010000 2426 2448 2493 2439 2437 2444 2455 2444  1.342138 0.995029 SUCCESS  75
100100000 2460 2435 2471 2467 2441 2472 2393 2476  2.709881 0.951225 SUCCESS  76
100101000 2479 2421 2375 2470 2487 2396 2485 2445  5.555031 0.696936 SUCCESS  77
100110000 2398 2459 2332 2433 2435 2426 2386 2476  7.953582 0.438017 SUCCESS  78
100111000 2454 2520 2418 2395 2414 2397 2490 2431  6.028465 0.644043 SUCCESS  79
101000000 2465 2512 2522 2449 2444 2492 2388 2456  7.512028 0.482525 SUCCESS  80
101000100 2439 2423 2420 2435 2380 2399 2434 2493  3.866492 0.868964 SUCCESS  81
101001000 2423 2417 2417 2482 2382 2428 2361 2402  6.311780 0.612352 SUCCESS  82
101001100 2394 2440 2365 2357 2382 2462 2417 2412  8.734242 0.365209 SUCCESS  83
101010000 2438 2435 2445 2469 2550 2436 2413 2533  9.257550 0.321038 SUCCESS  84
101010100 2482 2408 2467 2386 2514 2423 2417 2517  7.799725 0.453274 SUCCESS  85
101011000 2516 2431 2480 2330 2457 2411 2398 2399 10.345964 0.241578 SUCCESS  86
101011100 2545 2487 2363 2440 2462 2460 2457 2401  9.154705 0.329414 SUCCESS  87
101100000 2447 2347 2494 2421 2386 2420 2416 2456  6.994056 0.537274 SUCCESS  88
101100100 2446 2448 2443 2463 2441 2389 2447 2457  1.505939 0.992609 SUCCESS  89
101101000 2390 2407 2391 2510 2389 2485 2492 2439  7.746224 0.458644 SUCCESS  90
101101100 2408 2510 2487 2427 2454 2424 2468 2514  6.164820 0.628775 SUCCESS  91
101110000 2345 2491 2485 2540 2476 2428 2474 2496 12.201824 0.142424 SUCCESS  92
101110100 2458 2429 2323 2355 2479 2413 2418 2457 10.557930 0.228027 SUCCESS  93
101111000 2536 2399 2459 2431 2469 2391 2440 2422  6.289497 0.614839 SUCCESS  94
101111100 2479 2471 2510 2496 2339 2444 2471 2415  9.339503 0.314470 SUCCESS  95
110000000 2384 2452 2326 2494 2442 2441 2494 2501 10.935073 0.205405 SUCCESS  96
110000010 2507 2422 2379 2457 2418 2475 2376 2370  8.416611 0.393867 SUCCESS  97
110000100 2409 2573 2522 2403 2575 2500 2505 2472 22.289761 0.004406 FAILURE  98
110001000 2414 2454 2472 2460 2437 2394 2446 2413  2.239042 0.972792 SUCCESS  99
110001010 2432 2438 2454 2437 2418 2438 2347 2455  4.207597 0.837924 SUCCESS 100
110010000 2444 2443 2531 2449 2495 2496 2408 2435  6.401213 0.602385 SUCCESS 101
110010010 2462 2436 2461 2447 2375 2512 2520 2500  8.421522 0.393414 SUCCESS 102
110010100 2517 2455 2492 2409 2577 2479 2496 2356 16.773218 0.032559 SUCCESS 103
110011000 2424 2483 2426 2476 2462 2444 2348 2456  5.437874 0.709913 SUCCESS 104
110011010 2431 2330 2366 2495 2437 2349 2577 2433 20.373793 0.009011 FAILURE 105
110100000 2437 2548 2449 2426 2449 2469 2386 2452  6.643299 0.575560 SUCCESS 106
110100010 2460 2354 2388 2391 2416 2444 2472 2459  6.470125 0.594723 SUCCESS 107
110100100 2385 2430 2425 2484 2390 2431 2484 2444  4.221923 0.836566 SUCCESS 108
110101000 2383 2482 2527 2483 2529 2414 2380 2455 11.226569 0.189189 SUCCESS 109
110101010 2507 2417 2480 2372 2458 2437 2361 2522 10.363281 0.240448 SUCCESS 110
110101100 2496 2429 2503 2487 2506 2376 2493 2331 13.689346 0.090231 SUCCESS 111
110110000 2427 2482 2502 2391 2430 2439 2449 2486  4.343555 0.824873 SUCCESS 112
110110010 2390 2474 2389 2443 2458 2394 2477 2517  6.760999 0.562625 SUCCESS 113
110110100 2432 2367 2411 2465 2389 2437 2451 2407  4.720605 0.786978 SUCCESS 114
110111000 2497 2423 2512 2501 2453 2418 2401 2470  6.397956 0.602747 SUCCESS 115
110111010 2451 2403 2351 2424 2381 2470 2451 2464  6.400816 0.602429 SUCCESS 116
110111100 2442 2430 2449 2361 2452 2455 2487 2410  4.242616 0.834597 SUCCESS 117
111000000 2414 2486 2479 2380 2451 2452 2491 2455  4.564894 0.802906 SUCCESS 118
111000010 2407 2516 2555 2496 2441 2439 2481 2468 10.558367 0.227999 SUCCESS 119
111000100 2478 2413 2432 2432 2419 2422 2498 2475  3.191988 0.921738 SUCCESS 120
111000110 2355 2417 2452 2448 2523 2433 2466 2430  6.643246 0.575566 SUCCESS 121
111001000 2459 2479 2500 2469 2538 2505 2466 2415  8.729025 0.365668 SUCCESS 122
111001010 2444 2469 2475 2386 2423 2490 2399 2381  5.555071 0.696931 SUCCESS 123
111001100 2485 2379 2421 2433 2439 2449 2414 2370  5.164939 0.739811 SUCCESS 124
111010000 2480 2514 2437 2485 2459 2443 2378 2471  5.885425 0.660064 SUCCESS 125
111010010 2402 2435 2352 2341 2370 2441 2476 2394 11.948207 0.153530 SUCCESS 126
111010100 2349 2499 2497 2418 2497 2401 2393 2422  9.717163 0.285441 SUCCESS 127
111010110 2528 2493 2469 2454 2460 2371 2501 2401  9.139267 0.330684 SUCCESS 128
111011000 2327 2472 2448 2387 2415 2543 2384 2403 13.901630 0.084366 SUCCESS 129
111011010 2415 2357 2358 2438 2419 2437 2456 2372  8.614357 0.375865 SUCCESS 130
111011100 2533 2380 2458 2407 2393 2355 2477 2467 10.739339 0.216910 SUCCESS 131
111100000 2444 2435 2427 2440 2363 2406 2425 2417  3.608717 0.890590 SUCCESS 132
111100010 2430 2464 2440 2434 2403 2335 2462 2460  6.042063 0.642520 SUCCESS 133
111100100 2455 2452 2472 2460 2467 2504 2547 2460  7.480452 0.485790 SUCCESS 134
111100110 2462 2395 2407 2412 2367 2435 2427 2443  4.409462 0.818421 SUCCESS 135
111101000 2460 2489 2435 2408 2411 2377 2329 2414  9.414042 0.308580 SUCCESS 136
111101010 2414 2419 2475 2403 2483 2458 2369 2404  5.296130 0.725507 SUCCESS 137
111101100 2352 2419 2423 2408 2412 2507 2412 2472  7.166038 0.518829 SUCCESS 138
111101110 2437 2410 2430 2416 2349 2420 2480 2442  5.195735 0.736466 SUCCESS 139
111110000 2424 2501 2466 2385 2328 2460 2459 2466  9.219288 0.324136 SUCCESS 140
111110010 2411 2479 2459 2440 2388 2499 2496 2478  5.567794 0.695518 SUCCESS 141
111110100 2495 2489 2424 2454 2362 2367 2352 2516 13.132038 0.107387 SUCCESS 142
111110110 2389 2366 2380 2439 2359 2461 2454 2412  8.642213 0.373371 SUCCESS 143
111111000 2390 2417 2462 2490 2468 2433 2481 2455  3.624936 0.889280 SUCCESS 144
111111010 2513 2418 2464 2406 2376 2374 2362 2429  9.622552 0.292523 SUCCESS 145
111111100 2493 2381 2446 2514 2421 2489 2457 2457  6.259112 0.618232 SUCCESS 146
111111110 2441 2335 2345 2436 2394 2411 2498 2435 11.461996 0.176870 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2426 2505 2433 2476 2468 2521 2469 2450  5.691266 0.681770 SUCCESS   0
000000011 2430 2487 2427 2435 2504 2525 2527 2440  8.769591 0.362104 SUCCESS   1
000000101 2434 2406 2437 2454 2463 2450 2485 2560  7.624499 0.470982 SUCCESS   2
000000111 2484 2448 2336 2395 2571 2412 2510 2498 17.240192 0.027703 SUCCESS   3
000001001 2493 2502 2480 2437 2416 2428 2446 2445  3.688129 0.884109 SUCCESS   4
000001011 2494 2381 2405 2390 2413 2413 2443 2542  9.370219 0.312033 SUCCESS   5
000001101 2432 2453 2556 2417 2397 2481 2471 2480  8.414029 0.394106 SUCCESS   6
000001111 2425 2394 2395 2475 2495 2454 2406 2474  4.721784 0.786856 SUCCESS   7
000010001 2509 2508 2321 2440 2453 2445 2506 2438 11.793767 0.160645 SUCCESS   8
000010011 2511 2494 2500 2399 2399 2453 2445 2392  7.299546 0.504686 SUCCESS   9
000010101 2474 2390 2422 2375 2520 2463 2418 2430  6.698747 0.569457 SUCCESS  10
000010111 2406 2447 2479 2401 2430 2477 2444 2539  6.466008 0.595181 SUCCESS  11
000011001 2319 2477 2472 2437 2491 2474 2455 2490  9.861381 0.274890 SUCCESS  12
000011011 2465 2411 2525 2479 2437 2454 2437 2430  4.327032 0.826478 SUCCESS  13
000011101 2506 2404 2496 2428 2493 2391 2500 2475  7.838398 0.449413 SUCCESS  14
000011111 2476 2311 2374 2457 2457 2385 2384 2380 14.180442 0.077182 SUCCESS  15
000100011 2442 2459 2420 2434 2461 2541 2521 2436  7.412440 0.492856 SUCCESS  16
000100101 2414 2474 2445 2484 2554 2414 2516 2437  9.599939 0.294235 SUCCESS  17
000100111 2464 2480 2521 2390 2456 2518 2452 2388  8.484384 0.387638 SUCCESS  18
000101001 2520 2329 2408 2403 2384 2450 2513 2444 12.668652 0.123770 SUCCESS  19
000101011 2483 2448 2417 2362 2404 2512 2417 2434  6.654142 0.574365 SUCCESS  20
000101101 2445 2484 2415 2443 2429 2380 2421 2545  7.456819 0.488240 SUCCESS  21
000101111 2393 2464 2459 2426 2439 2469 2452 2458  1.930321 0.983074 SUCCESS  22
000110011 2405 2460 2496 2450 2482 2460 2472 2386  4.544836 0.804931 SUCCESS  23
000110101 2406 2450 2443 2433 2450 2474 2450 2452  1.153977 0.997076 SUCCESS  24
000110111 2435 2495 2474 2531 2460 2411 2358 2457  8.674822 0.370466 SUCCESS  25
000111001 2448 2537 2330 2440 2417 2510 2438 2486 12.243251 0.140676 SUCCESS  26
000111011 2488 2482 2433 2494 2465 2358 2521 2442  8.689042 0.369203 SUCCESS  27
000111101 2457 2404 2459 2490 2409 2509 2393 2433  5.230978 0.732628 SUCCESS  28
000111111 2459 2391 2453 2475 2427 2389 2394 2365  6.417259 0.600599 SUCCESS  29
001000011 2425 2457 2485 2425 2497 2407 2520 2481  6.230528 0.621427 SUCCESS  30
001000101 2476 2527 2404 2392 2426 2491 2414 2433  6.729052 0.566128 SUCCESS  31
001000111 2428 2450 2427 2423 2448 2597 2446 2410 11.042168 0.199321 SUCCESS  32
001001011 2453 2413 2427 2480 2566 2399 2437 2400  9.191670 0.326386 SUCCESS  33
001001101 2451 2368 2442 2504 2333 2350 2424 2525 15.587798 0.048675 SUCCESS  34
001001111 2494 2433 2514 2370 2479 2450 2435 2463  6.441130 0.597945 SUCCESS  35
001010011 2423 2410 2405 2427 2388 2464 2441 2506  4.402418 0.819115 SUCCESS  36
001010101 2472 2443 2452 2440 2470 2428 2450 2447  0.914023 0.998735 SUCCESS  37
001010111 2411 2470 2448 2441 2354 2455 2465 2347  8.081556 0.425544 SUCCESS  38
001011011 2381 2481 2364 2425 2538 2442 2503 2492 11.508771 0.174503 SUCCESS  39
001011101 2455 2521 2380 2404 2401 2432 2435 2439  5.700812 0.680705 SUCCESS  40
001011111 2409 2461 2488 2424 2456 2448 2410 2393  3.174406 0.922940 SUCCESS  41
001100101 2430 2492 2445 2430 2479 2465 2435 2508  3.933048 0.863113 SUCCESS  42
001100111 2390 2413 2421 2478 2458 2349 2430 2462  6.172592 0.627906 SUCCESS  43
001101011 2468 2423 2424 2465 2401 2481 2421 2525  5.301228 0.724949 SUCCESS  44
001101101 2409 2452 2411 2493 2483 2422 2444 2378  4.610068 0.798323 SUCCESS  45
001101111 2409 2472 2446 2438 2473 2441 2351 2497  6.050390 0.641587 SUCCESS  46
001110101 2524 2381 2478 2449 2414 2452 2477 2445  5.936993 0.654290 SUCCESS  47
001110111 2449 2503 2454 2488 2503 2437 2454 2390  5.422953 0.711560 SUCCESS  48
001111011 2470 2455 2418 2506 2455 2497 2407 2429  4.380321 0.821284 SUCCESS  49
001111101 2468 2405 2462 2412 2473 2405 2459 2441  2.522753 0.960661 SUCCESS  50
001111111 2456 2472 2477 2380 2451 2430 2396 2399  4.349605 0.824284 SUCCESS  51
010000011 2467 2347 2535 2444 2455 2450 2363 2420 10.675114 0.220796 SUCCESS  52
010000111 2417 2472 2483 2463 2452 2415 2477 2514  4.693941 0.789731 SUCCESS  53
010001011 2410 2574 2401 2382 2453 2450 2359 2592 22.627874 0.003876 FAILURE  54
010001111 2503 2437 2455 2386 2411 2431 2409 2439  3.878567 0.867910 SUCCESS  55
010010011 2526 2456 2533 2447 2401 2396 2430 2444  8.314123 0.403403 SUCCESS  56
010010111 2455 2416 2419 2473 2423 2409 2438 2402  2.237334 0.972858 SUCCESS  57
010011011 2411 2349 2382 2561 2396 2470 2408 2505 14.969496 0.059741 SUCCESS  58
010011111 2437 2431 2469 2360 2423 2436 2463 2429  3.601899 0.891139 SUCCESS  59
010100011 2471 2429 2419 2433 2437 2453 2460 2464  1.107268 0.997476 SUCCESS  60
010100111 2448 2373 2375 2430 2480 2421 2483 2448  5.482213 0.705010 SUCCESS  61
010101011 2525 2416 2447 2411 2420 2445 2451 2402  4.535277 0.805893 SUCCESS  62
010101111 2364 2465 2447 2398 2383 2428 2415 2412  5.766096 0.673414 SUCCESS  63
010110011 2507 2479 2448 2400 2473 2447 2413 2351  7.406985 0.493424 SUCCESS  64
010110111 2313 2399 2393 2453 2501 2392 2493 2437 12.469820 0.131440 SUCCESS  65
010111011 2492 2437 2442 2373 2399 2382 2438 2394  6.287141 0.615102 SUCCESS  66
010111111 2318 2461 2491 2472 2454 2473 2451 2387  9.836120 0.276717 SUCCESS  67
011000111 2403 2417 2487 2513 2450 2425 2455 2358  7.100171 0.525865 SUCCESS  68
011001111 2431 2498 2449 2402 2471 2349 2376 2481  8.549470 0.381714 SUCCESS  69
011010111 2436 2404 2432 2426 2439 2421 2434 2430  0.999021 0.998255 SUCCESS  70
011011111 2377 2382 2443 2499 2529 2451 2455 2419  8.239955 0.410389 SUCCESS  71
011101111 2434 2459 2423 2437 2520 2457 2360 2431  5.879520 0.660725 SUCCESS  72
011111111 2391 2505 2456 2377 2467 2450 2398 2373  7.725543 0.460729 SUCCESS  73
100000000 2426 2505 2433 2476 2468 2521 2469 2450  5.691266 0.681770 SUCCESS  74
100010000 2539 2501 2474 2391 2550 2472 2528 2415 15.935827 0.043308 SUCCESS  75
100100000 2486 2417 2454 2404 2509 2453 2422 2450  3.939204 0.862567 SUCCESS  76
100101000 2400 2456 2337 2420 2472 2422 2463 2511  8.433915 0.392271 SUCCESS  77
100110000 2413 2424 2509 2473 2409 2444 2537 2448  7.168209 0.518598 SUCCESS  78
100111000 2467 2449 2384 2442 2423 2387 2390 2467  4.491375 0.810295 SUCCESS  79
101000000 2445 2491 2390 2480 2520 2510 2541 2446 11.623625 0.168803 SUCCESS  80
101000100 2497 2331 2442 2454 2488 2467 2523 2508 12.440150 0.132619 SUCCESS  81
101001000 2513 2555 2515 2436 2439 2476 2377 2452 12.262885 0.139854 SUCCESS  82
101001100 2436 2406 2397 2561 2401 2428 2437 2446  8.223260 0.411971 SUCCESS  83
101010000 2524 2388 2416 2477 2504 2457 2470 2465  7.256173 0.509263 SUCCESS  84
101010100 2489 2421 2401 2434 2533 2454 2378 2515  9.471687 0.304079 SUCCESS  85
101011000 2426 2496 2497 2410 2449 2414 2536 2403  7.850446 0.448214 SUCCESS  86
101011100 2462 2373 2473 2485 2409 2414 2444 2373  6.137427 0.631841 SUCCESS  87
101100000 2506 2342 2410 2383 2443 2427 2471 2521 10.961009 0.203918 SUCCESS  88
101100100 2502 2487 2421 2518 2471 2402 2431 2470  6.521627 0.589010 SUCCESS  89
101101000 2402 2384 2479 2385 2389 2392 2405 2470  7.103481 0.525510 SUCCESS  90
101101100 2446 2460 2406 2444 2504 2470 2390 2520  6.433690 0.598772 SUCCESS  91
101110000 2389 2352 2526 2459 2387 2462 2422 2354 12.540758 0.128658 SUCCESS  92
101110100 2451 2479 2486 2439 2427 2389 2501 2412  4.605884 0.798749 SUCCESS  93
101111000 2329 2401 2412 2477 2388 2464 2421 2422  8.705684 0.367729 SUCCESS  94
101111100 2484 2404 2378 2459 2468 2466 2395 2403  5.288081 0.726389 SUCCESS  95
110000000 2410 2458 2465 2410 2443 2478 2512 2507  5.692868 0.681591 SUCCESS  96
110000010 2551 2461 2371 2368 2458 2461 2482 2460 10.759278 0.215715 SUCCESS  97
110000100 2403 2474 2468 2451 2425 2414 2459 2353  5.287154 0.726490 SUCCESS  98
110001000 2423 2530 2484 2457 2505 2540 2521 2452 12.908805 0.115026 SUCCESS  99
110001010 2543 2420 2402 2494 2362 2437 2451 2448  9.134078 0.331112 SUCCESS 100
110010000 2402 2447 2426 2455 2469 2420 2451 2420  1.599304 0.990933 SUCCESS 101
110010010 2409 2417 2444 2476 2421 2453 2422 2447  1.612769 0.990673 SUCCESS 102
110010100 2394 2504 2374 2447 2468 2457 2383 2577 14.188545 0.076982 SUCCESS 103
110011000 2367 2431 2416 2408 2427 2384 2489 2430  5.634230 0.688127 SUCCESS 104
110011010 2507 2328 2504 2521 2364 2484 2439 2404 15.518184 0.049819 SUCCESS 105
110100000 2427 2423 2442 2450 2456 2534 2452 2435  4.051582 0.852440 SUCCESS 106
110100010 2430 2379 2487 2399 2402 2405 2543 2529 12.191140 0.142877 SUCCESS 107
110100100 2458 2457 2536 2415 2447 2371 2382 2490  8.915373 0.349485 SUCCESS 108
110101000 2534 2472 2437 2498 2429 2416 2461 2457  6.000702 0.647153 SUCCESS 109
110101010 2542 2394 2396 2405 2483 2471 2379 2470  9.774781 0.281191 SUCCESS 110
110101100 2404 2435 2427 2425 2383 2428 2406 2404  3.454569 0.902687 SUCCESS 111
110110000 2500 2469 2419 2436 2500 2487 2398 2493  6.265732 0.617493 SUCCESS 112
110110010 2432 2446 2396 2503 2445 2434 2456 2482  3.345130 0.910871 SUCCESS 113
110110100 2399 2406 2369 2471 2374 2418 2453 2402  6.753929 0.563400 SUCCESS 114
110111000 2411 2517 2483 2461 2471 2438 2430 2364  6.678477 0.571686 SUCCESS 115
110111010 2437 2496 2494 2510 2448 2423 2489 2456  5.651058 0.686253 SUCCESS 116
110111100 2337 2368 2479 2388 2377 2393 2405 2355 15.177463 0.055785 SUCCESS 117
111000000 2455 2460 2452 2440 2428 2470 2457 2457  0.902888 0.998791 SUCCESS 118
111000010 2365 2426 2409 2467 2474 2438 2429 2305 11.696681 0.165259 SUCCESS 119
111000100 2429 2460 2507 2405 2442 2546 2371 2447  9.345461 0.313997 SUCCESS 120
111000110 2356 2468 2382 2465 2442 2399 2494 2451  7.092903 0.526643 SUCCESS 121
111001000 2418 2437 2488 2383 2484 2480 2406 2442  4.536376 0.805783 SUCCESS 122
111001010 2380 2491 2407 2446 2440 2401 2466 2449  4.122586 0.845897 SUCCESS 123
111001100 2342 2428 2349 2469 2418 2366 2486 2426 11.783811 0.161114 SUCCESS 124
111010000 2573 2466 2366 2452 2471 2485 2487 2426 12.209464 0.142100 SUCCESS 125
111010010 2414 2554 2511 2415 2519 2380 2424 2477 12.852166 0.117038 SUCCESS 126
111010100 2615 2513 2379 2401 2460 2369 2474 2432 20.137056 0.009830 FAILURE 127
111010110 2356 2404 2428 2482 2401 2362 2403 2488  9.362447 0.312649 SUCCESS 128
111011000 2495 2529 2409 2440 2433 2427 2375 2488  7.820087 0.451239 SUCCESS 129
111011010 2435 2391 2401 2451 2390 2400 2407 2366  6.577194 0.582859 SUCCESS 130
111011100 2359 2443 2445 2376 2431 2389 2411 2403  6.918458 0.545456 SUCCESS 131
111100000 2512 2513 2369 2408 2469 2485 2430 2444  8.163867 0.417629 SUCCESS 132
111100010 2375 2395 2500 2500 2383 2547 2392 2425 13.006924 0.111612 SUCCESS 133
111100100 2383 2464 2500 2355 2495 2441 2436 2438  7.513194 0.482405 SUCCESS 134
111100110 2395 2423 2470 2428 2388 2388 2499 2390  6.418160 0.600499 SUCCESS 135
111101000 2511 2451 2457 2408 2443 2403 2415 2516  5.946526 0.653222 SUCCESS 136
