		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010100011 2545 2576 2476 2548 2491 2465 2438 2578 26.737656 0.000785 FAILURE  60
010100111 2338 2437 2438 2435 2487 2460 2400 2413  6.654526 0.574323 SUCCESS  61
010101011 2479 2378 2382 2315 2453 2373 2389 2393 14.757662 0.064032 SUCCESS  62
010101111 2341 2424 2385 2349 2431 2372 2389 2418 12.842012 0.117402 SUCCESS  63
010110011 2407 2429 2402 2436 2404 2439 2377 2440  3.587945 0.892258 SUCCESS  64
010110111 2310 2285 2375 2403 2373 2320 2460 2384 29.934635 0.000217 FAILURE  65
010111011 2428 2396 2384 2373 2363 2451 2385 2276 19.904714 0.010703 SUCCESS  66
010111111 2315 2409 2313 2295 2418 2311 2382 2289 42.043490 0.000001 FAILURE  67
011000111 2413 2467 2512 2388 2541 2414 2421 2375 10.504349 0.231395 SUCCESS  68
011001111 2345 2366 2353 2380 2287 2321 2419 2407 28.203955 0.000437 FAILURE  69
011010111 2369 2399 2341 2316 2345 2414 2347 2326 27.582607 0.000560 FAILURE  70
011011111 2356 2357 2340 2404 2297 2326 2429 2278 36.903574 0.000012 FAILURE  71
011101111 2398 2355 2293 2281 2333 2403 2391 2255 45.584062 0.000000 FAILURE  72
011111111 2381 2297 2253 2296 2256 2279 2330 2232 83.936007 0.000000 FAILURE  73
100000000 2546 2624 2697 2744 2618 2656 2580 2654 145.259022 0.000000 FAILURE  74
100010000 2540 2530 2589 2651 2594 2521 2505 2541 53.761446 0.000000 FAILURE  75
100100000 2614 2530 2491 2655 2569 2575 2535 2513 56.670516 0.000000 FAILURE  76
100101000 2478 2629 2512 2510 2563 2502 2414 2539 31.762586 0.000103 FAILURE  77
100110000 2469 2535 2486 2566 2544 2472 2536 2459 20.238206 0.009471 FAILURE  78
100111000 2470 2480 2492 2510 2507 2347 2471 2457 10.130847 0.255962 SUCCESS  79
101000000 2572 2629 2501 2539 2562 2616 2488 2528 50.859379 0.000000 FAILURE  80
101000100 2576 2473 2559 2454 2537 2454 2505 2547 24.407222 0.001958 FAILURE  81
101001000 2574 2499 2487 2527 2554 2504 2498 2497 22.543789 0.004002 FAILURE  82
101001100 2404 2427 2471 2553 2479 2482 2508 2441  9.506693 0.301369 SUCCESS  83
101010000 2449 2587 2518 2534 2540 2558 2539 2573 36.382689 0.000015 FAILURE  84
101010100 2460 2440 2431 2454 2460 2554 2476 2554 11.659769 0.167042 SUCCESS  85
101011000 2510 2354 2441 2454 2450 2554 2415 2425 11.110087 0.195539 SUCCESS  86
101011100 2351 2384 2455 2344 2367 2407 2441 2449 11.824138 0.159225 SUCCESS  87
101100000 2465 2459 2585 2603 2500 2495 2535 2504 28.216400 0.000435 FAILURE  88
101100100 2481 2420 2395 2460 2484 2388 2427 2487  4.862971 0.772117 SUCCESS  89
101101000 2445 2495 2383 2463 2351 2463 2461 2494  7.860349 0.447229 SUCCESS  90
101101100 2451 2363 2598 2358 2409 2421 2402 2365 19.730176 0.011407 SUCCESS  91
101110000 2415 2415 2493 2463 2497 2504 2465 2456  5.213899 0.734489 SUCCESS  92
101110100 2358 2459 2403 2353 2424 2340 2396 2461 12.531292 0.129026 SUCCESS  93
101111000 2352 2371 2427 2425 2345 2425 2406 2454 10.334326 0.242340 SUCCESS  94
101111100 2455 2329 2337 2409 2297 2395 2318 2353 29.996609 0.000212 FAILURE  95
110000000 2501 2532 2632 2627 2505 2572 2569 2560 56.772831 0.000000 FAILURE  96
110000010 2508 2424 2507 2545 2504 2530 2556 2545 23.479842 0.002800 FAILURE  97
110000100 2490 2536 2580 2470 2484 2473 2503 2491 17.123088 0.028853 SUCCESS  98
110001000 2497 2472 2577 2586 2541 2520 2529 2529 31.683254 0.000106 FAILURE  99
110001010 2437 2425 2426 2401 2484 2471 2507 2474  4.328369 0.826349 SUCCESS 100
110010000 2522 2478 2453 2606 2489 2453 2535 2518 22.074022 0.004781 FAILURE 101
110010010 2449 2474 2475 2414 2420 2479 2356 2504  6.814527 0.556770 SUCCESS 102
110010100 2472 2549 2407 2437 2538 2405 2441 2448 10.346030 0.241574 SUCCESS 103
110011000 2412 2453 2410 2476 2484 2491 2425 2412  3.639672 0.888084 SUCCESS 104
110011010 2437 2421 2521 2388 2416 2397 2404 2396  6.650237 0.574796 SUCCESS 105
110100000 2517 2588 2479 2517 2461 2526 2449 2514 20.003706 0.010322 SUCCESS 106
110100010 2412 2503 2519 2448 2425 2430 2530 2490  9.040765 0.338869 SUCCESS 107
110100100 2544 2515 2499 2477 2505 2409 2497 2402 12.825767 0.117987 SUCCESS 108
110101000 2524 2576 2454 2515 2529 2441 2502 2513 19.911625 0.010676 SUCCESS 109
110101010 2384 2351 2369 2380 2473 2469 2378 2476 11.630072 0.168488 SUCCESS 110
110101100 2478 2393 2420 2465 2401 2490 2390 2383  6.245529 0.619750 SUCCESS 111
110110000 2450 2465 2548 2484 2458 2423 2513 2477  8.821875 0.357545 SUCCESS 112
110110010 2416 2374 2389 2344 2437 2340 2429 2374 13.731157 0.089047 SUCCESS 113
110110100 2441 2374 2379 2412 2392 2427 2462 2379  6.889635 0.548586 SUCCESS 114
110111000 2400 2367 2406 2455 2420 2449 2431 2411  4.334909 0.825714 SUCCESS 115
110111010 2371 2423 2415 2349 2378 2306 2364 2394 19.111503 0.014275 SUCCESS 116
110111100 2390 2291 2300 2307 2318 2322 2382 2321 46.946973 0.000000 FAILURE 117
111000000 2428 2491 2551 2466 2464 2452 2528 2471 10.278958 0.245990 SUCCESS 118
111000010 2443 2440 2487 2427 2414 2509 2429 2392  4.323973 0.826775 SUCCESS 119
111000100 2467 2460 2482 2502 2536 2467 2499 2507  9.979465 0.266470 SUCCESS 120
111000110 2375 2398 2430 2507 2426 2463 2434 2435  4.882380 0.770070 SUCCESS 121
111001000 2457 2451 2395 2522 2487 2516 2481 2476  8.218904 0.412385 SUCCESS 122
111001010 2447 2466 2455 2394 2434 2431 2394 2423  2.463559 0.963409 SUCCESS 123
111001100 2337 2414 2347 2389 2414 2422 2409 2358 13.740120 0.088796 SUCCESS 124
111010000 2396 2553 2478 2447 2473 2540 2474 2465 11.961142 0.152946 SUCCESS 125
111010010 2465 2450 2479 2392 2431 2399 2461 2415  3.165363 0.923555 SUCCESS 126
111010100 2426 2430 2413 2371 2413 2462 2396 2512  6.102607 0.635739 SUCCESS 127
111010110 2465 2319 2357 2346 2392 2362 2373 2389 20.303133 0.009248 FAILURE 128
111011000 2327 2463 2483 2396 2404 2398 2452 2395  9.697436 0.286907 SUCCESS 129
111011010 2387 2367 2339 2394 2333 2398 2404 2290 25.068580 0.001513 FAILURE 130
111011100 2381 2402 2341 2366 2364 2374 2338 2370 20.030013 0.010223 SUCCESS 131
111100000 2437 2417 2417 2393 2378 2468 2446 2414  3.833619 0.871814 SUCCESS 132
111100010 2418 2419 2419 2412 2415 2418 2435 2475  2.045307 0.979591 SUCCESS 133
111100100 2432 2395 2377 2433 2434 2470 2451 2411  3.535873 0.896388 SUCCESS 134
111100110 2329 2360 2269 2321 2391 2325 2400 2271 46.730757 0.000000 FAILURE 135
111101000 2458 2524 2466 2396 2459 2498 2436 2452  5.686646 0.682285 SUCCESS 136
111101010 2345 2406 2343 2371 2414 2469 2405 2444 11.872344 0.156991 SUCCESS 137
111101100 2327 2375 2328 2289 2345 2348 2361 2346 36.921845 0.000012 FAILURE 138
111101110 2354 2382 2329 2336 2284 2287 2253 2317 56.972855 0.000000 FAILURE 139
111110000 2423 2448 2387 2450 2351 2437 2452 2366  7.371980 0.497081 SUCCESS 140
111110010 2440 2423 2323 2382 2338 2363 2428 2308 22.323363 0.004351 FAILURE 141
111110100 2451 2522 2443 2376 2397 2417 2398 2363  9.092743 0.334533 SUCCESS 142
111110110 2326 2339 2307 2294 2317 2314 2283 2268 63.735191 0.000000 FAILURE 143
111111000 2385 2411 2311 2404 2376 2349 2489 2368 18.204154 0.019747 SUCCESS 144
111111010 2404 2439 2344 2413 2407 2335 2309 2333 22.654419 0.003837 FAILURE 145
111111100 2286 2354 2252 2318 2297 2368 2415 2249 62.204018 0.000000 FAILURE 146
111111110 2381 2297 2253 2296 2256 2279 2330 2232 83.936007 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2622 2570 2612 2622 2606 2596 2686 2626 108.374925 0.000000 FAILURE   0
000000011 2576 2528 2579 2524 2547 2556 2552 2581 45.499885 0.000000 FAILURE   1
000000101 2635 2485 2615 2576 2566 2489 2620 2507 60.010879 0.000000 FAILURE   2
000000111 2584 2556 2481 2453 2582 2593 2536 2511 38.862650 0.000005 FAILURE   3
000001001 2589 2498 2569 2603 2578 2578 2482 2510 47.059033 0.000000 FAILURE   4
000001011 2589 2426 2523 2543 2523 2498 2581 2508 30.843917 0.000150 FAILURE   5
000001101 2495 2514 2486 2495 2522 2485 2500 2478 11.093723 0.196445 SUCCESS   6
000001111 2504 2478 2404 2421 2371 2510 2494 2549 13.169109 0.106162 SUCCESS   7
000010001 2654 2522 2557 2577 2513 2580 2588 2538 58.730504 0.000000 FAILURE   8
000010011 2528 2458 2528 2483 2506 2531 2518 2530 18.189895 0.019847 SUCCESS   9
000010101 2575 2447 2465 2437 2581 2439 2468 2520 18.998755 0.014866 SUCCESS  10
000010111 2545 2395 2494 2424 2495 2453 2473 2463  8.656380 0.372107 SUCCESS  11
000011001 2486 2522 2495 2502 2491 2576 2475 2437 15.576107 0.048865 SUCCESS  12
000011011 2359 2422 2411 2487 2374 2476 2509 2480  9.307556 0.317019 SUCCESS  13
000011101 2467 2374 2398 2425 2416 2447 2437 2541  7.611683 0.472290 SUCCESS  14
000011111 2411 2471 2416 2459 2385 2440 2425 2444  2.631980 0.955292 SUCCESS  15
000100011 2536 2511 2512 2464 2489 2507 2507 2453 12.838755 0.117519 SUCCESS  16
000100101 2488 2419 2467 2510 2616 2533 2511 2527 25.035335 0.001533 FAILURE  17
000100111 2467 2435 2414 2423 2475 2409 2502 2476  3.743179 0.879520 SUCCESS  18
000101001 2534 2531 2510 2585 2542 2529 2559 2465 31.404005 0.000119 FAILURE  19
000101011 2490 2400 2446 2361 2522 2404 2493 2452  8.995287 0.342694 SUCCESS  20
000101101 2503 2497 2505 2537 2436 2454 2467 2450  8.894229 0.351297 SUCCESS  21
000101111 2489 2378 2452 2356 2454 2453 2376 2472  8.132621 0.420624 SUCCESS  22
000110011 2452 2354 2462 2465 2434 2490 2398 2519  8.073096 0.426363 SUCCESS  23
000110101 2504 2428 2534 2414 2497 2406 2428 2319 13.951212 0.083046 SUCCESS  24
000110111 2294 2425 2341 2443 2379 2489 2477 2483 17.468694 0.025582 SUCCESS  25
000111001 2547 2500 2551 2512 2540 2401 2457 2491 19.339661 0.013145 SUCCESS  26
000111011 2432 2360 2377 2442 2345 2350 2367 2477 14.957368 0.059980 SUCCESS  27
000111101 2412 2482 2361 2409 2374 2439 2453 2430  6.285724 0.615260 SUCCESS  28
000111111 2314 2352 2403 2363 2348 2324 2387 2349 27.892003 0.000495 FAILURE  29
001000011 2498 2552 2492 2540 2480 2565 2546 2589 32.718021 0.000069 FAILURE  30
001000101 2575 2529 2513 2561 2566 2483 2589 2519 38.143489 0.000007 FAILURE  31
001000111 2525 2444 2525 2352 2440 2442 2468 2316 16.273781 0.038625 SUCCESS  32
001001011 2353 2451 2415 2487 2523 2433 2512 2503 11.097457 0.196238 SUCCESS  33
001001101 2437 2513 2512 2439 2415 2565 2413 2446 11.414267 0.179313 SUCCESS  34
001001111 2411 2421 2390 2375 2496 2413 2417 2382  6.905112 0.546904 SUCCESS  35
001010011 2464 2515 2503 2517 2469 2498 2453 2377 10.036608 0.262466 SUCCESS  36
001010101 2451 2494 2420 2361 2427 2409 2445 2524  7.572573 0.476294 SUCCESS  37
001010111 2525 2382 2447 2339 2401 2381 2473 2434 11.593769 0.170270 SUCCESS  38
001011011 2431 2439 2486 2501 2340 2425 2406 2394  8.347950 0.400240 SUCCESS  39
001011101 2499 2428 2418 2449 2407 2353 2444 2360  8.358965 0.399214 SUCCESS  40
001011111 2449 2383 2402 2375 2402 2452 2416 2419  5.184375 0.737700 SUCCESS  41
001100101 2485 2489 2526 2499 2457 2421 2497 2511  9.847427 0.275898 SUCCESS  42
001100111 2433 2372 2478 2438 2433 2434 2429 2495  3.978115 0.859093 SUCCESS  43
001101011 2455 2412 2471 2422 2469 2362 2399 2293 14.058810 0.080245 SUCCESS  44
001101101 2455 2375 2401 2493 2437 2497 2478 2366  8.059645 0.427666 SUCCESS  45
001101111 2341 2349 2273 2391 2341 2414 2368 2397 28.679786 0.000361 FAILURE  46
001110101 2443 2393 2418 2341 2406 2422 2499 2402  8.248203 0.409608 SUCCESS  47
001110111 2346 2412 2370 2381 2353 2311 2332 2441 23.508400 0.002769 FAILURE  48
001111011 2316 2374 2312 2279 2394 2306 2379 2387 38.470824 0.000006 FAILURE  49
001111101 2222 2462 2461 2425 2372 2431 2303 2278 42.358936 0.000001 FAILURE  50
001111111 2239 2279 2365 2315 2379 2311 2292 2317 62.629724 0.000000 FAILURE  51
010000011 2502 2527 2424 2483 2528 2458 2494 2558 15.751426 0.046079 SUCCESS  52
010000111 2476 2497 2453 2419 2431 2516 2411 2547  9.607830 0.293636 SUCCESS  53
010001011 2498 2501 2468 2536 2459 2511 2516 2520 14.115926 0.078793 SUCCESS  54
010001111 2393 2348 2501 2411 2467 2395 2382 2361 12.005944 0.150939 SUCCESS  55
010010011 2412 2422 2419 2395 2432 2488 2460 2375  4.621308 0.797177 SUCCESS  56
010010111 2412 2406 2347 2385 2449 2403 2407 2474  7.619071 0.471536 SUCCESS  57
010011011 2443 2487 2417 2427 2392 2499 2335 2386  9.757120 0.282488 SUCCESS  58
010011111 2306 2461 2318 2411 2433 2361 2336 2310 29.558286 0.000253 FAILURE  59
010100011 2470 2440 2539 2569 2485 2453 2484 2482 13.613867 0.092402 SUCCESS  60
010100111 2433 2467 2379 2428 2405 2423 2367 2393  6.073798 0.638966 SUCCESS  61
010101011 2422 2483 2377 2326 2409 2436 2376 2427 10.646635 0.222536 SUCCESS  62
010101111 2421 2361 2348 2352 2324 2377 2344 2430 21.663078 0.005580 FAILURE  63
010110011 2370 2353 2471 2441 2443 2287 2472 2438 16.342481 0.037732 SUCCESS  64
010110111 2287 2378 2420 2415 2404 2372 2394 2355 19.035865 0.014669 SUCCESS  65
010111011 2391 2343 2352 2355 2303 2285 2448 2321 36.359758 0.000015 FAILURE  66
010111111 2384 2250 2370 2292 2304 2477 2314 2364 46.476331 0.000000 FAILURE  67
011000111 2396 2378 2410 2490 2330 2432 2441 2304 17.285326 0.027271 SUCCESS  68
011001111 2300 2280 2479 2401 2461 2302 2382 2367 33.028914 0.000061 FAILURE  69
011010111 2382 2344 2427 2332 2391 2359 2311 2275 33.554671 0.000049 FAILURE  70
011011111 2264 2274 2296 2365 2286 2337 2299 2431 60.113155 0.000000 FAILURE  71
011101111 2379 2438 2245 2418 2359 2269 2326 2398 40.131851 0.000003 FAILURE  72
011111111 2253 2239 2262 2239 2294 2243 2275 2300 109.456904 0.000000 FAILURE  73
100000000 2622 2570 2612 2622 2606 2596 2686 2626 108.374925 0.000000 FAILURE  74
100010000 2556 2503 2630 2637 2579 2641 2573 2624 84.824503 0.000000 FAILURE  75
100100000 2554 2590 2604 2580 2564 2480 2589 2587 59.285574 0.000000 FAILURE  76
100101000 2505 2572 2554 2547 2580 2522 2524 2503 34.431265 0.000034 FAILURE  77
100110000 2559 2418 2512 2512 2519 2545 2481 2493 19.209489 0.013779 SUCCESS  78
100111000 2408 2499 2446 2449 2422 2514 2468 2463  4.802717 0.778439 SUCCESS  79
101000000 2588 2465 2569 2575 2579 2572 2585 2518 50.278743 0.000000 FAILURE  80
101000100 2483 2526 2507 2574 2513 2476 2565 2442 22.193919 0.004569 FAILURE  81
101001000 2526 2507 2543 2503 2507 2435 2502 2451 14.275370 0.074864 SUCCESS  82
101001100 2445 2489 2537 2449 2507 2635 2473 2410 23.408639 0.002877 FAILURE  83
101010000 2603 2426 2500 2411 2470 2446 2505 2578 22.988653 0.003379 FAILURE  84
101010100 2487 2407 2463 2457 2473 2463 2362 2524  7.866161 0.446652 SUCCESS  85
101011000 2475 2474 2478 2381 2438 2380 2503 2480  6.883293 0.549275 SUCCESS  86
101011100 2381 2462 2488 2361 2409 2375 2393 2439  8.689876 0.369129 SUCCESS  87
101100000 2531 2498 2548 2537 2388 2539 2511 2516 23.103135 0.003234 FAILURE  88
101100100 2498 2565 2407 2463 2434 2469 2431 2492 10.006911 0.264541 SUCCESS  89
101101000 2439 2425 2457 2442 2463 2491 2506 2478  3.796508 0.875001 SUCCESS  90
101101100 2462 2399 2386 2462 2366 2366 2432 2444  7.277357 0.507025 SUCCESS  91
101110000 2482 2423 2509 2420 2421 2520 2499 2414  7.490527 0.484747 SUCCESS  92
101110100 2410 2467 2368 2402 2521 2361 2402 2322 15.754087 0.046038 SUCCESS  93
101111000 2407 2374 2336 2456 2451 2441 2432 2496  8.561333 0.380640 SUCCESS  94
101111100 2339 2422 2321 2390 2364 2366 2414 2487 18.005110 0.021188 SUCCESS  95
110000000 2607 2524 2583 2565 2477 2519 2575 2645 57.696148 0.000000 FAILURE  96
110000010 2594 2478 2463 2492 2467 2606 2507 2512 27.411472 0.000600 FAILURE  97
110000100 2512 2497 2526 2486 2538 2533 2545 2511 21.409103 0.006137 FAILURE  98
110001000 2512 2465 2600 2564 2551 2575 2531 2610 47.475166 0.000000 FAILURE  99
110001010 2437 2535 2347 2367 2458 2481 2526 2529 16.906210 0.031101 SUCCESS 100
110010000 2526 2526 2533 2532 2498 2504 2501 2535 21.336033 0.006306 FAILURE 101
110010010 2464 2545 2449 2409 2429 2316 2533 2491 16.558115 0.035054 SUCCESS 102
110010100 2470 2464 2478 2566 2481 2487 2498 2473 11.036660 0.199631 SUCCESS 103
110011000 2434 2355 2460 2561 2450 2480 2409 2521 13.185487 0.105625 SUCCESS 104
110011010 2373 2398 2413 2381 2486 2352 2344 2417 13.164859 0.106302 SUCCESS 105
110100000 2464 2396 2459 2562 2559 2516 2459 2462 15.913598 0.043634 SUCCESS 106
110100010 2389 2439 2448 2505 2435 2424 2548 2443  7.859766 0.447287 SUCCESS 107
110100100 2493 2441 2490 2391 2463 2442 2426 2341  7.773550 0.455897 SUCCESS 108
110101000 2543 2448 2488 2459 2395 2408 2463 2426  7.126730 0.523023 SUCCESS 109
110101010 2458 2396 2420 2422 2455 2490 2293 2427 11.839245 0.158522 SUCCESS 110
110101100 2382 2365 2442 2375 2446 2315 2419 2390 13.942474 0.083277 SUCCESS 111
110110000 2488 2495 2444 2472 2367 2496 2439 2445  6.153778 0.630011 SUCCESS 112
110110010 2421 2498 2346 2468 2367 2448 2474 2496  9.765964 0.281838 SUCCESS 113
110110100 2425 2458 2376 2407 2440 2422 2353 2363  8.617005 0.375627 SUCCESS 114
110111000 2397 2458 2488 2415 2390 2481 2424 2293 13.407965 0.098563 SUCCESS 115
110111010 2335 2386 2328 2330 2381 2306 2355 2407 29.773668 0.000232 FAILURE 116
110111100 2405 2445 2336 2441 2404 2364 2396 2393 10.267135 0.246775 SUCCESS 117
111000000 2624 2575 2439 2499 2517 2512 2522 2531 33.788456 0.000044 FAILURE 118
111000010 2465 2468 2454 2426 2537 2475 2464 2462  5.451749 0.708380 SUCCESS 119
111000100 2452 2462 2402 2455 2534 2478 2517 2545 12.134911 0.145285 SUCCESS 120
111000110 2357 2438 2361 2481 2486 2543 2401 2514 14.566866 0.068135 SUCCESS 121
111001000 2449 2399 2569 2464 2501 2413 2508 2418 11.859898 0.157565 SUCCESS 122
111001010 2404 2487 2478 2388 2389 2409 2448 2399  5.636322 0.687894 SUCCESS 123
111001100 2442 2402 2445 2433 2466 2424 2367 2468  3.722128 0.881284 SUCCESS 124
111010000 2450 2399 2372 2523 2573 2449 2452 2367 15.409487 0.051656 SUCCESS 125
111010010 2434 2432 2471 2408 2367 2422 2427 2317 10.051303 0.261444 SUCCESS 126
111010100 2431 2413 2377 2406 2394 2439 2455 2447  3.720182 0.881446 SUCCESS 127
111010110 2370 2352 2392 2325 2339 2295 2409 2403 26.907335 0.000734 FAILURE 128
111011000 2481 2314 2401 2395 2304 2426 2382 2334 23.621055 0.002652 FAILURE 129
111011010 2356 2338 2404 2356 2372 2318 2284 2272 42.441313 0.000001 FAILURE 130
111011100 2335 2369 2482 2368 2344 2337 2336 2292 32.792574 0.000067 FAILURE 131
111100000 2604 2431 2370 2451 2482 2479 2438 2574 22.199758 0.004559 FAILURE 132
111100010 2368 2470 2357 2410 2504 2463 2413 2488  9.183911 0.327020 SUCCESS 133
111100100 2423 2374 2474 2393 2398 2302 2500 2437 14.002859 0.081691 SUCCESS 134
111100110 2373 2395 2370 2375 2435 2387 2294 2358 20.340628 0.009121 FAILURE 135
111101000 2359 2301 2415 2450 2463 2422 2421 2384 13.481405 0.096325 SUCCESS 136
111101010 2379 2302 2424 2411 2363 2429 2297 2461 22.064648 0.004798 FAILURE 137
111101100 2404 2389 2317 2325 2324 2396 2378 2322 28.502627 0.000388 FAILURE 138
