		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000011 2699 2781 2715 2645 2639 2701 2690 2685 222.685609 0.000000 FAILURE  30
001000101 2663 2699 2694 2655 2694 2691 2670 2717 203.043663 0.000000 FAILURE  31
001000111 2527 2528 2579 2539 2591 2484 2503 2619 43.567129 0.000001 FAILURE  32
001001011 2486 2484 2476 2598 2381 2504 2516 2461 18.237981 0.019511 SUCCESS  33
001001101 2485 2508 2486 2492 2572 2452 2608 2466 23.905654 0.002377 FAILURE  34
001001111 2368 2330 2329 2403 2400 2362 2367 2295 28.334762 0.000415 FAILURE  35
001010011 2539 2499 2520 2425 2477 2481 2437 2571 16.501542 0.035739 SUCCESS  36
001010101 2401 2536 2395 2421 2439 2516 2504 2432  9.630205 0.291946 SUCCESS  37
001010111 2287 2365 2431 2236 2246 2298 2308 2379 64.562321 0.000000 FAILURE  38
001011011 2420 2285 2347 2299 2269 2318 2276 2284 64.045712 0.000000 FAILURE  39
001011101 2326 2350 2283 2371 2401 2434 2396 2322 29.533885 0.000255 FAILURE  40
001011111 2200 2128 2165 2132 2049 2119 2173 2149 315.220747 0.000000 FAILURE  41
001100101 2517 2591 2455 2507 2484 2496 2496 2439 17.105638 0.029028 SUCCESS  42
001100111 2301 2311 2276 2350 2293 2336 2391 2356 48.880708 0.000000 FAILURE  43
001101011 2367 2306 2355 2370 2272 2360 2383 2228 51.131188 0.000000 FAILURE  44
001101101 2340 2344 2336 2346 2370 2358 2440 2300 30.510557 0.000172 FAILURE  45
001101111 2135 2207 2151 2222 2098 2183 2172 2236 246.028804 0.000000 FAILURE  46
001110101 2233 2221 2307 2388 2320 2373 2448 2404 56.671734 0.000000 FAILURE  47
001110111 2210 2103 2133 2125 2189 2169 2116 2162 290.251557 0.000000 FAILURE  48
001111011 2035 2195 2162 2201 2150 2136 2141 2214 288.865279 0.000000 FAILURE  49
001111101 2189 2142 2139 2197 2221 2259 2229 2161 216.099731 0.000000 FAILURE  50
001111111 2034 2009 2080 2009 2050 2013 1946 2004 611.741861 0.000000 FAILURE  51
010000011 2789 2752 2690 2681 2761 2621 2695 2728 261.572924 0.000000 FAILURE  52
010000111 2527 2509 2577 2433 2504 2533 2499 2460 19.631740 0.011823 SUCCESS  53
010001011 2521 2508 2531 2482 2545 2424 2509 2469 15.601144 0.048458 SUCCESS  54
010001111 2368 2310 2347 2372 2463 2335 2346 2355 27.420991 0.000598 FAILURE  55
010010011 2461 2521 2506 2528 2573 2511 2546 2473 22.245276 0.004481 FAILURE  56
010010111 2265 2388 2305 2378 2274 2437 2344 2303 47.984864 0.000000 FAILURE  57
010011011 2337 2390 2324 2381 2298 2304 2416 2374 32.024664 0.000092 FAILURE  58
010011111 2203 2211 2222 2205 2308 2114 2176 2201 197.903456 0.000000 FAILURE  59
010100011 2521 2560 2613 2561 2562 2487 2558 2557 45.651028 0.000000 FAILURE  60
010100111 2295 2346 2331 2312 2356 2258 2309 2364 52.491451 0.000000 FAILURE  61
010101011 2223 2336 2290 2235 2314 2304 2394 2256 83.054833 0.000000 FAILURE  62
010101111 2104 2141 2196 2103 2132 2122 2169 2190 302.463787 0.000000 FAILURE  63
010110011 2330 2354 2331 2372 2365 2370 2214 2261 56.019618 0.000000 FAILURE  64
010110111 2188 2151 2178 2062 2155 2140 2132 2138 306.086630 0.000000 FAILURE  65
010111011 2119 2114 2200 2165 2206 2232 2201 2152 248.510103 0.000000 FAILURE  66
010111111 2062 1971 1999 1987 1927 1936 2026 2049 683.765633 0.000000 FAILURE  67
011000111 2483 2376 2357 2337 2366 2295 2301 2346 33.871892 0.000043 FAILURE  68
011001111 2118 2141 2184 2176 2107 2214 2142 2148 284.168135 0.000000 FAILURE  69
011010111 2161 2140 2140 2135 2209 2181 2176 2117 276.077087 0.000000 FAILURE  70
011011111 2002 1977 1986 2035 1986 2072 1989 1963 660.328199 0.000000 FAILURE  71
011101111 2003 1972 1950 1936 1968 1965 1947 2041 747.848548 0.000000 FAILURE  72
011111111 1868 1910 1835 1867 1849 1844 1826 1843 1166.510575 0.000000 FAILURE  73
100000000 3111 3025 3095 3143 3113 3095 3138 3095 1482.483846 0.000000 FAILURE  74
100010000 2894 2947 2859 2852 2872 2971 2898 2876 706.160516 0.000000 FAILURE  75
100100000 2941 2939 2880 2850 2862 2884 2898 2880 690.683256 0.000000 FAILURE  76
100101000 2799 2727 2703 2711 2766 2663 2739 2753 292.643608 0.000000 FAILURE  77
100110000 2722 2706 2723 2642 2709 2772 2627 2754 246.320248 0.000000 FAILURE  78
100111000 2519 2557 2443 2618 2485 2498 2476 2546 28.737140 0.000353 FAILURE  79
101000000 2882 2754 2972 2856 2880 2935 2917 2961 710.716367 0.000000 FAILURE  80
101000100 2740 2720 2644 2710 2715 2783 2682 2773 270.896539 0.000000 FAILURE  81
101001000 2715 2762 2616 2698 2709 2628 2722 2706 224.199041 0.000000 FAILURE  82
101001100 2615 2498 2582 2428 2474 2494 2515 2482 27.196766 0.000654 FAILURE  83
101010000 2656 2713 2656 2623 2717 2828 2689 2756 247.669323 0.000000 FAILURE  84
101010100 2458 2487 2443 2489 2488 2514 2462 2516  7.651931 0.468187 SUCCESS  85
101011000 2489 2446 2440 2505 2612 2572 2542 2527 29.637022 0.000245 FAILURE  86
101011100 2210 2351 2298 2327 2363 2274 2343 2323 64.914243 0.000000 FAILURE  87
101100000 2657 2559 2640 2845 2657 2752 2792 2659 243.994924 0.000000 FAILURE  88
101100100 2444 2569 2536 2509 2469 2414 2461 2457 13.537700 0.094640 SUCCESS  89
101101000 2523 2558 2545 2511 2496 2498 2548 2478 23.187644 0.003132 FAILURE  90
101101100 2319 2301 2325 2338 2243 2346 2283 2322 62.162684 0.000000 FAILURE  91
101110000 2418 2552 2482 2634 2559 2483 2591 2504 39.568493 0.000004 FAILURE  92
101110100 2260 2362 2294 2248 2333 2326 2348 2310 63.286620 0.000000 FAILURE  93
101111000 2265 2327 2318 2338 2475 2323 2359 2416 39.270787 0.000004 FAILURE  94
101111100 2113 2145 2206 2192 2145 2132 2218 2170 262.850863 0.000000 FAILURE  95
110000000 2902 2875 2816 2941 2947 2940 3030 2915 790.197885 0.000000 FAILURE  96
110000010 2671 2763 2692 2726 2649 2724 2611 2669 213.317933 0.000000 FAILURE  97
110000100 2728 2724 2644 2697 2704 2705 2690 2729 233.601153 0.000000 FAILURE  98
110001000 2626 2806 2642 2688 2699 2766 2736 2743 261.647317 0.000000 FAILURE  99
110001010 2420 2556 2656 2551 2552 2477 2508 2506 39.730612 0.000004 FAILURE 100
110010000 2728 2708 2731 2660 2627 2606 2696 2673 196.964967 0.000000 FAILURE 101
110010010 2524 2543 2556 2459 2455 2486 2546 2520 21.137572 0.006791 FAILURE 102
110010100 2568 2553 2447 2471 2505 2464 2515 2572 23.907216 0.002375 FAILURE 103
110011000 2527 2531 2538 2455 2520 2536 2463 2501 18.653215 0.016828 SUCCESS 104
110011010 2409 2353 2299 2267 2277 2332 2344 2350 49.305104 0.000000 FAILURE 105
110100000 2749 2660 2721 2691 2743 2668 2650 2731 234.123217 0.000000 FAILURE 106
110100010 2539 2549 2461 2500 2590 2538 2505 2523 28.407434 0.000403 FAILURE 107
110100100 2471 2509 2447 2607 2498 2495 2519 2466 19.324767 0.013216 SUCCESS 108
110101000 2502 2520 2584 2458 2476 2505 2495 2536 20.139055 0.009823 FAILURE 109
110101010 2280 2287 2338 2303 2363 2302 2352 2340 52.352779 0.000000 FAILURE 110
110101100 2333 2292 2225 2309 2373 2352 2314 2270 66.384116 0.000000 FAILURE 111
110110000 2497 2432 2449 2564 2511 2588 2502 2524 23.347922 0.002945 FAILURE 112
110110010 2293 2396 2359 2327 2283 2391 2335 2297 43.954586 0.000001 FAILURE 113
110110100 2316 2424 2388 2366 2402 2259 2426 2282 36.020069 0.000017 FAILURE 114
110111000 2354 2366 2370 2450 2334 2351 2373 2341 22.433331 0.004173 FAILURE 115
110111010 2123 2136 2187 2130 2228 2199 2185 2173 253.511016 0.000000 FAILURE 116
110111100 2171 2165 2175 2080 2191 2124 2198 2230 262.007276 0.000000 FAILURE 117
111000000 2594 2629 2621 2765 2757 2773 2827 2792 286.680692 0.000000 FAILURE 118
111000010 2540 2545 2476 2615 2557 2491 2509 2537 34.459187 0.000034 FAILURE 119
111000100 2564 2528 2495 2569 2441 2508 2529 2517 25.217300 0.001428 FAILURE 120
111000110 2399 2351 2349 2295 2399 2377 2293 2264 42.097256 0.000001 FAILURE 121
111001000 2568 2483 2566 2437 2483 2525 2533 2486 22.205319 0.004549 FAILURE 122
111001010 2356 2360 2411 2270 2363 2253 2284 2360 49.673561 0.000000 FAILURE 123
111001100 2387 2336 2391 2336 2324 2384 2293 2347 32.078178 0.000090 FAILURE 124
111010000 2489 2539 2541 2477 2537 2484 2504 2518 18.526935 0.017605 SUCCESS 125
111010010 2196 2360 2438 2347 2248 2309 2340 2373 61.705680 0.000000 FAILURE 126
111010100 2350 2303 2340 2362 2306 2351 2381 2355 34.613005 0.000031 FAILURE 127
111010110 2140 2097 2072 2190 2187 2179 2108 2117 321.575978 0.000000 FAILURE 128
111011000 2398 2231 2329 2357 2366 2391 2320 2399 38.407963 0.000006 FAILURE 129
111011010 2188 2271 2147 2153 2255 2193 2157 2160 220.125906 0.000000 FAILURE 130
111011100 2226 2204 2226 2169 2175 2167 2179 2168 217.418594 0.000000 FAILURE 131
111100000 2503 2520 2495 2512 2586 2550 2515 2600 34.367000 0.000035 FAILURE 132
111100010 2297 2427 2368 2337 2367 2267 2403 2297 40.505909 0.000003 FAILURE 133
111100100 2354 2311 2359 2252 2322 2364 2378 2312 45.882972 0.000000 FAILURE 134
111100110 2261 2139 2183 2129 2081 2194 2205 2204 250.663828 0.000000 FAILURE 135
111101000 2343 2301 2309 2353 2353 2309 2359 2322 42.838223 0.000001 FAILURE 136
111101010 2151 2158 2110 2143 2173 2200 2137 2153 283.695706 0.000000 FAILURE 137
111101100 2169 2107 2184 2192 2138 2156 2140 2155 279.962988 0.000000 FAILURE 138
111101110 2042 2062 2047 2040 1967 2034 2003 2061 571.105529 0.000000 FAILURE 139
111110000 2418 2283 2275 2410 2338 2351 2379 2407 33.148269 0.000058 FAILURE 140
111110010 2157 2154 2212 2133 2098 2134 2127 2136 303.221595 0.000000 FAILURE 141
111110100 2164 2128 2157 2208 2168 2169 2178 2153 259.280567 0.000000 FAILURE 142
111110110 2035 1955 2050 2034 2076 1973 1928 1941 672.674731 0.000000 FAILURE 143
111111000 2213 2167 2133 2226 2146 2166 2176 2170 244.087760 0.000000 FAILURE 144
111111010 2023 1980 2080 2014 2045 1979 1970 2052 612.606803 0.000000 FAILURE 145
111111100 2062 2022 2000 2014 2005 1982 1994 2037 619.604976 0.000000 FAILURE 146
111111110 1868 1910 1835 1867 1849 1844 1826 1843 1166.510575 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3123 3132 3105 3132 3137 3085 3112 3050 1515.490622 0.000000 FAILURE   0
000000011 2919 2945 2941 2824 2835 2836 2916 2870 676.739314 0.000000 FAILURE   1
000000101 3010 2962 2889 2806 2857 2892 2984 2959 790.464994 0.000000 FAILURE   2
000000111 2763 2668 2786 2710 2714 2785 2730 2760 306.261128 0.000000 FAILURE   3
000001001 2867 2962 2973 2927 2828 2935 2844 2895 733.611415 0.000000 FAILURE   4
000001011 2665 2749 2615 2665 2715 2682 2688 2706 206.900066 0.000000 FAILURE   5
000001101 2754 2651 2689 2700 2727 2621 2696 2682 214.545416 0.000000 FAILURE   6
000001111 2571 2441 2521 2535 2463 2651 2538 2618 49.495502 0.000000 FAILURE   7
000010001 2829 2936 2900 2912 2953 2954 2836 2913 732.655807 0.000000 FAILURE   8
000010011 2802 2675 2678 2829 2639 2711 2713 2621 257.846891 0.000000 FAILURE   9
000010101 2691 2732 2677 2656 2699 2751 2761 2678 240.931970 0.000000 FAILURE  10
000010111 2499 2484 2386 2412 2517 2562 2576 2562 26.265678 0.000946 FAILURE  11
000011001 2706 2687 2671 2786 2658 2625 2710 2694 219.634386 0.000000 FAILURE  12
000011011 2488 2476 2519 2512 2661 2600 2557 2545 47.393425 0.000000 FAILURE  13
000011101 2580 2545 2619 2546 2511 2510 2548 2596 49.678354 0.000000 FAILURE  14
000011111 2350 2341 2382 2354 2374 2417 2371 2380 18.410427 0.018351 SUCCESS  15
000100011 2645 2710 2688 2671 2729 2731 2639 2674 206.280850 0.000000 FAILURE  16
000100101 2676 2711 2682 2691 2558 2724 2690 2738 208.095959 0.000000 FAILURE  17
000100111 2611 2512 2442 2621 2433 2536 2552 2465 37.209025 0.000011 FAILURE  18
000101001 2644 2702 2724 2665 2688 2666 2781 2670 219.332165 0.000000 FAILURE  19
000101011 2505 2585 2497 2574 2543 2495 2532 2480 28.913849 0.000328 FAILURE  20
000101101 2430 2510 2470 2556 2502 2568 2526 2486 20.184758 0.009659 FAILURE  21
000101111 2359 2349 2303 2278 2296 2309 2340 2372 48.693553 0.000000 FAILURE  22
000110011 2520 2477 2433 2631 2487 2463 2478 2485 20.869324 0.007503 FAILURE  23
000110101 2492 2610 2506 2540 2586 2472 2490 2444 29.278401 0.000283 FAILURE  24
000110111 2277 2305 2315 2350 2455 2341 2384 2416 35.653862 0.000020 FAILURE  25
000111001 2536 2577 2482 2587 2562 2481 2561 2495 35.371091 0.000023 FAILURE  26
000111011 2344 2331 2352 2336 2320 2350 2358 2282 40.763631 0.000002 FAILURE  27
000111101 2359 2278 2374 2350 2410 2333 2292 2368 36.781121 0.000013 FAILURE  28
000111111 2143 2158 2241 2174 2224 2208 2278 2183 201.747480 0.000000 FAILURE  29
001000011 2810 2727 2726 2776 2698 2703 2713 2771 308.053981 0.000000 FAILURE  30
001000101 2692 2735 2823 2678 2692 2629 2691 2673 239.190275 0.000000 FAILURE  31
001000111 2505 2506 2479 2559 2526 2496 2517 2471 17.032000 0.029778 SUCCESS  32
001001011 2529 2527 2508 2441 2463 2484 2471 2486 10.418212 0.236891 SUCCESS  33
001001101 2572 2499 2550 2446 2504 2497 2533 2472 20.563291 0.008403 FAILURE  34
001001111 2441 2354 2300 2294 2310 2266 2412 2289 51.460576 0.000000 FAILURE  35
001010011 2519 2539 2513 2522 2480 2480 2483 2542 17.798903 0.022786 SUCCESS  36
001010101 2426 2505 2481 2473 2450 2520 2524 2457  8.546465 0.381986 SUCCESS  37
001010111 2412 2376 2303 2371 2276 2308 2296 2400 41.199624 0.000002 FAILURE  38
001011011 2256 2339 2317 2382 2296 2357 2384 2286 50.651067 0.000000 FAILURE  39
001011101 2330 2253 2320 2238 2314 2347 2271 2334 71.898845 0.000000 FAILURE  40
001011111 2196 2171 2152 2079 2155 2129 2148 2216 281.691165 0.000000 FAILURE  41
001100101 2483 2540 2478 2560 2528 2471 2424 2479 15.658047 0.047544 SUCCESS  42
001100111 2376 2311 2263 2413 2321 2296 2247 2356 57.033426 0.000000 FAILURE  43
001101011 2323 2350 2432 2350 2351 2265 2252 2389 46.055458 0.000000 FAILURE  44
001101101 2305 2368 2420 2330 2318 2301 2380 2362 34.681586 0.000031 FAILURE  45
001101111 2159 2114 2123 2081 2225 2203 2184 2206 272.628384 0.000000 FAILURE  46
001110101 2244 2396 2343 2394 2282 2261 2402 2416 47.913529 0.000000 FAILURE  47
001110111 2217 2170 2172 2234 2082 2291 2154 2093 252.223651 0.000000 FAILURE  48
001111011 2092 2148 2125 2200 2273 2148 2077 2121 303.510205 0.000000 FAILURE  49
001111101 2177 2206 2191 2121 2154 2156 2254 2180 236.464798 0.000000 FAILURE  50
001111111 1998 1991 1996 1962 2088 2024 2087 2020 605.800605 0.000000 FAILURE  51
010000011 2727 2578 2749 2681 2781 2727 2744 2786 279.411108 0.000000 FAILURE  52
010000111 2570 2530 2624 2623 2560 2542 2530 2542 56.298761 0.000000 FAILURE  53
010001011 2522 2530 2569 2456 2506 2521 2447 2520 20.153843 0.009769 FAILURE  54
010001111 2318 2300 2361 2325 2293 2363 2363 2382 39.427809 0.000004 FAILURE  55
010010011 2544 2498 2477 2487 2591 2439 2559 2482 23.281062 0.003022 FAILURE  56
010010111 2303 2273 2384 2262 2298 2379 2249 2339 65.640223 0.000000 FAILURE  57
010011011 2353 2345 2367 2297 2291 2311 2398 2327 41.550593 0.000002 FAILURE  58
010011111 2255 2166 2153 2184 2145 2109 2205 2153 253.090725 0.000000 FAILURE  59
010100011 2391 2510 2473 2540 2473 2537 2592 2539 25.555810 0.001251 FAILURE  60
010100111 2378 2324 2367 2394 2330 2315 2324 2390 29.818868 0.000228 FAILURE  61
010101011 2243 2373 2273 2322 2260 2335 2268 2316 74.842603 0.000000 FAILURE  62
010101111 2134 2270 2131 2185 2122 2186 2155 2191 253.307166 0.000000 FAILURE  63
010110011 2320 2336 2375 2268 2381 2419 2328 2303 40.872289 0.000002 FAILURE  64
010110111 2080 2189 2083 2136 2200 2126 2224 2172 293.847921 0.000000 FAILURE  65
010111011 2163 2066 2160 2036 2070 2161 2075 2149 380.548766 0.000000 FAILURE  66
010111111 2067 2023 2022 1934 1974 1922 1985 2073 669.723360 0.000000 FAILURE  67
011000111 2210 2353 2362 2253 2342 2288 2389 2306 66.783065 0.000000 FAILURE  68
011001111 2152 2102 2154 2111 2126 2215 2149 2149 301.817364 0.000000 FAILURE  69
011010111 2114 2188 2179 2182 2180 2102 2066 2167 299.635637 0.000000 FAILURE  70
011011111 2047 2015 2008 1978 2021 2056 2077 2006 587.842709 0.000000 FAILURE  71
011101111 2040 1987 2068 2054 1945 2061 1971 1962 635.187398 0.000000 FAILURE  72
011111111 1877 1876 1805 1762 1874 1869 1921 1885 1158.605755 0.000000 FAILURE  73
100000000 3123 3132 3105 3132 3138 3085 3112 3050 1516.080459 0.000000 FAILURE  74
100010000 2912 2872 2960 2948 2907 2922 2923 2900 772.156102 0.000000 FAILURE  75
100100000 2866 2898 2914 2887 2930 2855 2885 2860 674.709935 0.000000 FAILURE  76
100101000 2676 2759 2600 2669 2706 2708 2718 2754 232.261187 0.000000 FAILURE  77
100110000 2797 2843 2662 2775 2790 2627 2729 2686 316.159037 0.000000 FAILURE  78
100111000 2543 2536 2476 2541 2446 2563 2441 2540 23.271729 0.003032 FAILURE  79
101000000 2942 2874 2962 2852 2912 2933 2922 2967 782.851312 0.000000 FAILURE  80
101000100 2727 2702 2757 2678 2667 2680 2702 2652 222.506054 0.000000 FAILURE  81
101001000 2720 2710 2705 2681 2701 2726 2663 2767 245.815210 0.000000 FAILURE  82
101001100 2524 2482 2479 2580 2597 2446 2429 2522 25.414676 0.001322 FAILURE  83
101010000 2690 2656 2704 2687 2709 2663 2823 2729 248.362879 0.000000 FAILURE  84
101010100 2492 2496 2543 2495 2446 2554 2611 2455 25.588049 0.001235 FAILURE  85
101011000 2447 2535 2509 2465 2445 2518 2503 2491 11.041374 0.199366 SUCCESS  86
101011100 2359 2347 2322 2333 2324 2288 2372 2282 46.277208 0.000000 FAILURE  87
101100000 2723 2803 2757 2685 2629 2736 2660 2738 265.545677 0.000000 FAILURE  88
101100100 2592 2462 2462 2513 2506 2482 2529 2426 17.961936 0.021514 SUCCESS  89
101101000 2552 2498 2511 2654 2508 2454 2510 2532 35.164527 0.000025 FAILURE  90
101101100 2314 2392 2349 2338 2343 2391 2362 2314 30.777136 0.000154 FAILURE  91
101110000 2540 2577 2452 2525 2517 2555 2574 2517 32.682817 0.000070 FAILURE  92
101110100 2291 2334 2326 2335 2385 2296 2285 2344 49.588259 0.000000 FAILURE  93
101111000 2351 2360 2382 2307 2298 2309 2350 2340 39.444861 0.000004 FAILURE  94
101111100 2074 2233 2129 2236 2206 2154 2250 2152 244.267435 0.000000 FAILURE  95
110000000 2977 2968 2896 2829 2859 2816 2974 2898 732.096778 0.000000 FAILURE  96
110000010 2668 2688 2669 2665 2669 2746 2719 2682 209.091523 0.000000 FAILURE  97
110000100 2807 2697 2684 2718 2643 2668 2701 2732 244.975912 0.000000 FAILURE  98
110001000 2692 2686 2718 2640 2715 2755 2719 2714 238.606329 0.000000 FAILURE  99
110001010 2423 2570 2561 2629 2581 2527 2531 2539 46.925127 0.000000 FAILURE 100
110010000 2637 2683 2694 2771 2698 2643 2743 2722 231.024172 0.000000 FAILURE 101
110010010 2512 2513 2486 2538 2445 2422 2474 2522 12.450398 0.132211 SUCCESS 102
110010100 2499 2591 2486 2516 2600 2493 2432 2502 27.470786 0.000586 FAILURE 103
110011000 2575 2623 2462 2574 2538 2520 2494 2534 40.545138 0.000003 FAILURE 104
110011010 2380 2247 2368 2412 2391 2390 2373 2332 29.500071 0.000259 FAILURE 105
110100000 2711 2579 2769 2768 2728 2719 2798 2794 303.490796 0.000000 FAILURE 106
110100010 2552 2515 2562 2477 2477 2533 2460 2474 18.869033 0.015576 SUCCESS 107
110100100 2528 2467 2542 2491 2543 2430 2448 2585 21.972183 0.004968 FAILURE 108
110101000 2461 2437 2525 2456 2574 2516 2498 2476 14.896982 0.061180 SUCCESS 109
110101010 2309 2364 2335 2343 2256 2369 2355 2314 45.678964 0.000000 FAILURE 110
110101100 2253 2322 2348 2321 2302 2344 2316 2301 58.172826 0.000000 FAILURE 111
110110000 2522 2506 2530 2486 2513 2541 2454 2544 19.595225 0.011981 SUCCESS 112
110110010 2325 2340 2315 2296 2313 2315 2337 2315 50.954691 0.000000 FAILURE 113
110110100 2365 2265 2382 2401 2339 2266 2358 2395 39.172099 0.000005 FAILURE 114
110111000 2426 2302 2274 2351 2334 2267 2391 2319 48.857380 0.000000 FAILURE 115
110111010 2071 2119 2177 2125 2134 2188 2133 2208 304.786992 0.000000 FAILURE 116
110111100 2159 2129 2148 2128 2227 2213 2124 2172 268.205763 0.000000 FAILURE 117
111000000 2761 2738 2651 2644 2656 2719 2777 2704 245.657169 0.000000 FAILURE 118
111000010 2509 2570 2466 2587 2487 2554 2470 2569 31.683029 0.000106 FAILURE 119
111000100 2514 2460 2574 2447 2534 2521 2530 2550 24.486647 0.001898 FAILURE 120
111000110 2374 2338 2337 2299 2318 2379 2266 2330 46.048878 0.000000 FAILURE 121
111001000 2531 2552 2549 2576 2555 2472 2509 2595 38.966621 0.000005 FAILURE 122
111001010 2378 2430 2318 2380 2396 2323 2257 2247 47.029773 0.000000 FAILURE 123
111001100 2432 2412 2299 2284 2255 2268 2274 2295 67.894555 0.000000 FAILURE 124
111010000 2454 2432 2617 2612 2497 2582 2585 2551 49.016017 0.000000 FAILURE 125
111010010 2366 2330 2334 2268 2319 2292 2303 2401 49.894875 0.000000 FAILURE 126
111010100 2259 2242 2393 2296 2340 2357 2353 2399 52.329133 0.000000 FAILURE 127
111010110 2088 2219 2103 2101 2150 2207 2120 2153 309.711248 0.000000 FAILURE 128
111011000 2291 2242 2288 2306 2268 2309 2302 2283 83.183720 0.000000 FAILURE 129
111011010 2127 2070 2097 2206 2201 2150 2169 2208 289.004533 0.000000 FAILURE 130
111011100 2174 2194 2084 2180 2172 2147 2145 2216 265.486085 0.000000 FAILURE 131
111100000 2546 2478 2488 2504 2475 2523 2639 2524 30.520632 0.000171 FAILURE 132
111100010 2316 2326 2405 2387 2316 2377 2440 2400 23.261230 0.003045 FAILURE 133
111100100 2313 2388 2353 2388 2345 2375 2305 2402 27.051593 0.000693 FAILURE 134
111100110 2257 2163 2167 2123 2179 2177 2105 2181 257.537561 0.000000 FAILURE 135
111101000 2328 2350 2440 2362 2305 2382 2452 2326 26.721398 0.000790 FAILURE 136
111101010 2177 2131 2169 2165 2226 2145 2180 2155 254.801149 0.000000 FAILURE 137
111101100 2145 2150 2112 2150 2137 2148 2142 2179 297.998045 0.000000 FAILURE 138
111101110 2003 2004 1961 1925 2008 1963 1951 1991 737.583624 0.000000 FAILURE 139
111110000 2352 2383 2310 2371 2310 2326 2377 2332 34.024465 0.000040 FAILURE 140
111110010 2177 2271 2176 2230 2209 2159 2143 2160 218.621133 0.000000 FAILURE 141
