		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011101 2449 2453 2406 2373 2418 2447 2487 2416  3.993460 0.857713 SUCCESS  40
001011111 2381 2445 2462 2400 2452 2439 2443 2393  3.499703 0.899213 SUCCESS  41
001100101 2511 2465 2460 2444 2387 2429 2470 2436  4.116099 0.846500 SUCCESS  42
001100111 2420 2358 2465 2436 2414 2471 2431 2472  4.520476 0.807381 SUCCESS  43
001101011 2483 2373 2473 2445 2463 2478 2426 2442  4.010116 0.856210 SUCCESS  44
001101101 2436 2368 2368 2371 2410 2434 2369 2455  9.414678 0.308530 SUCCESS  45
001101111 2425 2403 2360 2407 2365 2419 2444 2400  7.459295 0.487983 SUCCESS  46
001110101 2495 2449 2444 2481 2466 2452 2457 2369  4.537396 0.805680 SUCCESS  47
001110111 2373 2466 2360 2334 2350 2434 2424 2343 17.722034 0.023410 SUCCESS  48
001111011 2438 2338 2295 2414 2403 2412 2477 2400 16.184268 0.039817 SUCCESS  49
001111101 2458 2442 2425 2405 2354 2368 2347 2336 14.789901 0.063362 SUCCESS  50
001111111 2391 2449 2455 2446 2339 2458 2392 2375  8.647231 0.372923 SUCCESS  51
010000011 2455 2496 2423 2486 2454 2439 2501 2464  4.120070 0.846131 SUCCESS  52
010000111 2405 2421 2547 2445 2469 2436 2374 2386  9.027234 0.340004 SUCCESS  53
010001011 2443 2386 2386 2452 2525 2465 2497 2450  7.187870 0.516505 SUCCESS  54
010001111 2397 2363 2415 2430 2357 2421 2475 2388  8.668031 0.371070 SUCCESS  55
010010011 2543 2515 2452 2427 2457 2510 2474 2541 13.556818 0.094074 SUCCESS  56
010010111 2476 2463 2461 2427 2430 2466 2474 2399  2.479340 0.962687 SUCCESS  57
010011011 2405 2458 2378 2401 2345 2463 2445 2454  7.278628 0.506891 SUCCESS  58
010011111 2418 2404 2384 2405 2380 2375 2382 2353 11.049159 0.198929 SUCCESS  59
010100011 2451 2543 2458 2471 2289 2431 2471 2472 15.554474 0.049219 SUCCESS  60
010100111 2496 2435 2454 2422 2512 2444 2422 2378  5.484318 0.704777 SUCCESS  61
010101011 2386 2487 2535 2480 2379 2357 2366 2451 13.638771 0.091680 SUCCESS  62
010101111 2297 2397 2455 2431 2510 2402 2432 2470 12.827753 0.117915 SUCCESS  63
010110011 2420 2539 2464 2369 2478 2406 2469 2485  8.894269 0.351294 SUCCESS  64
010110111 2401 2355 2518 2396 2430 2369 2332 2427 14.645152 0.066424 SUCCESS  65
010111011 2426 2440 2371 2420 2364 2510 2488 2337 12.463267 0.131700 SUCCESS  66
010111111 2376 2414 2437 2429 2462 2355 2443 2362  8.215978 0.412662 SUCCESS  67
011000111 2423 2479 2477 2355 2343 2429 2508 2451 10.527042 0.229964 SUCCESS  68
011001111 2439 2412 2410 2447 2388 2408 2426 2460  2.726312 0.950342 SUCCESS  69
011010111 2403 2374 2410 2437 2434 2430 2333 2404  8.622023 0.375177 SUCCESS  70
011011111 2403 2360 2375 2379 2407 2365 2340 2426 14.376613 0.072462 SUCCESS  71
011101111 2461 2432 2373 2379 2398 2427 2430 2305 12.652633 0.124374 SUCCESS  72
011111111 2428 2484 2397 2435 2352 2369 2350 2403 11.465875 0.176673 SUCCESS  73
100000000 2449 2466 2454 2521 2514 2454 2515 2571 14.747097 0.064254 SUCCESS  74
100010000 2419 2547 2482 2377 2460 2395 2450 2509 10.419457 0.236810 SUCCESS  75
100100000 2446 2439 2469 2443 2443 2491 2469 2551  6.792231 0.559206 SUCCESS  76
100101000 2469 2535 2430 2495 2378 2438 2507 2521 11.524089 0.173734 SUCCESS  77
100110000 2588 2532 2514 2497 2551 2524 2449 2418 24.366127 0.001989 FAILURE  78
100111000 2471 2436 2478 2370 2438 2403 2442 2479  4.339543 0.825263 SUCCESS  79
101000000 2448 2458 2460 2414 2399 2482 2509 2456  4.086971 0.849193 SUCCESS  80
101000100 2473 2514 2471 2489 2383 2469 2434 2536  9.571461 0.296400 SUCCESS  81
101001000 2465 2390 2475 2427 2581 2460 2332 2490 16.396486 0.037044 SUCCESS  82
101001100 2475 2486 2545 2453 2431 2449 2500 2448  7.470893 0.486780 SUCCESS  83
101010000 2462 2481 2476 2509 2459 2343 2502 2381 10.622950 0.223992 SUCCESS  84
101010100 2542 2453 2425 2395 2474 2476 2371 2437  8.436510 0.392032 SUCCESS  85
101011000 2545 2485 2346 2431 2466 2431 2456 2480 10.278892 0.245994 SUCCESS  86
101011100 2367 2447 2511 2482 2332 2476 2428 2367 13.107161 0.108215 SUCCESS  87
101100000 2477 2349 2405 2575 2502 2428 2463 2439 14.110352 0.078934 SUCCESS  88
101100100 2425 2438 2386 2569 2436 2437 2489 2419  9.510797 0.301052 SUCCESS  89
101101000 2400 2375 2466 2400 2516 2509 2475 2430  8.404126 0.395022 SUCCESS  90
101101100 2473 2393 2436 2475 2456 2425 2349 2389  6.889820 0.548566 SUCCESS  91
101110000 2444 2530 2459 2476 2374 2415 2457 2354  9.526181 0.299867 SUCCESS  92
101110100 2478 2415 2404 2407 2307 2418 2451 2484 10.648171 0.222442 SUCCESS  93
101111000 2430 2436 2359 2505 2502 2419 2365 2535 12.610981 0.125954 SUCCESS  94
101111100 2422 2407 2495 2402 2475 2414 2452 2405  3.940515 0.862450 SUCCESS  95
110000000 2457 2459 2511 2504 2486 2400 2529 2473  9.192252 0.326338 SUCCESS  96
110000010 2452 2534 2436 2453 2468 2413 2459 2425  4.637341 0.795540 SUCCESS  97
110000100 2552 2476 2493 2462 2466 2478 2489 2635 24.664891 0.001771 FAILURE  98
110001000 2369 2419 2420 2397 2511 2415 2520 2515 10.722816 0.217905 SUCCESS  99
110001010 2466 2496 2487 2524 2450 2502 2463 2456  7.168593 0.518557 SUCCESS 100
110010000 2498 2449 2493 2493 2386 2445 2489 2460  6.051529 0.641460 SUCCESS 101
110010010 2459 2569 2452 2475 2483 2490 2503 2431 10.945135 0.204827 SUCCESS 102
110010100 2516 2564 2480 2494 2410 2489 2484 2504 14.339251 0.073340 SUCCESS 103
110011000 2497 2514 2462 2421 2572 2408 2357 2426 14.717109 0.064885 SUCCESS 104
110011010 2385 2389 2454 2436 2388 2449 2382 2428  5.392329 0.714938 SUCCESS 105
110100000 2437 2444 2463 2428 2514 2508 2379 2461  6.210285 0.623690 SUCCESS 106
110100010 2436 2370 2412 2439 2460 2442 2460 2448  2.852075 0.943295 SUCCESS 107
110100100 2399 2319 2411 2412 2513 2500 2390 2496 13.875084 0.085080 SUCCESS 108
110101000 2400 2487 2508 2490 2376 2330 2492 2408 13.113821 0.107993 SUCCESS 109
110101010 2473 2443 2435 2397 2446 2436 2377 2452  3.102144 0.927785 SUCCESS 110
110101100 2506 2469 2385 2366 2420 2381 2551 2468 12.975718 0.112688 SUCCESS 111
110110000 2458 2447 2418 2530 2411 2426 2460 2391  5.402630 0.713802 SUCCESS 112
110110010 2463 2469 2398 2418 2439 2397 2423 2459  2.662179 0.953739 SUCCESS 113
110110100 2418 2377 2389 2351 2464 2501 2433 2356 11.453814 0.177287 SUCCESS 114
110111000 2411 2431 2350 2484 2358 2484 2524 2439 11.353828 0.182445 SUCCESS 115
110111010 2425 2359 2357 2387 2382 2456 2417 2442  9.097377 0.334148 SUCCESS 116
110111100 2486 2412 2343 2519 2405 2421 2407 2397  9.935431 0.269587 SUCCESS 117
111000000 2445 2480 2514 2453 2480 2417 2476 2496  5.582318 0.693904 SUCCESS 118
111000010 2438 2463 2498 2496 2422 2455 2456 2553  8.429519 0.392676 SUCCESS 119
111000100 2398 2434 2477 2381 2501 2453 2529 2483  8.450981 0.390701 SUCCESS 120
111000110 2496 2397 2442 2444 2372 2454 2392 2475  5.720764 0.678478 SUCCESS 121
111001000 2423 2505 2430 2429 2520 2433 2431 2377  6.427706 0.599437 SUCCESS 122
111001010 2462 2486 2521 2575 2436 2464 2432 2455 11.615893 0.169182 SUCCESS 123
111001100 2493 2447 2388 2404 2470 2439 2375 2402  5.815745 0.667862 SUCCESS 124
111010000 2454 2485 2511 2390 2544 2498 2425 2481 10.641710 0.222838 SUCCESS 125
111010010 2361 2377 2401 2474 2344 2503 2394 2454 12.281725 0.139070 SUCCESS 126
111010100 2378 2461 2536 2460 2346 2417 2520 2493 13.657915 0.091129 SUCCESS 127
111010110 2408 2418 2400 2433 2401 2397 2439 2466  3.244827 0.918067 SUCCESS 128
111011000 2404 2472 2447 2459 2393 2387 2493 2362  7.178166 0.517538 SUCCESS 129
111011010 2419 2432 2392 2300 2443 2382 2452 2295 20.375368 0.009005 FAILURE 130
111011100 2296 2467 2307 2359 2384 2453 2445 2435 21.236591 0.006545 FAILURE 131
111100000 2424 2510 2450 2503 2452 2408 2470 2393  5.620858 0.689616 SUCCESS 132
111100010 2403 2499 2441 2430 2492 2464 2474 2486  4.680860 0.791078 SUCCESS 133
111100100 2448 2478 2426 2378 2477 2450 2475 2359  6.312269 0.612297 SUCCESS 134
111100110 2474 2398 2408 2362 2514 2385 2339 2403 13.037772 0.110557 SUCCESS 135
111101000 2466 2432 2469 2342 2489 2420 2383 2427  7.488462 0.484961 SUCCESS 136
111101010 2323 2357 2470 2460 2350 2457 2425 2421 13.380784 0.099402 SUCCESS 137
111101100 2406 2453 2387 2439 2419 2400 2476 2393  4.281289 0.830895 SUCCESS 138
111101110 2338 2376 2209 2364 2445 2442 2408 2382 33.730612 0.000045 FAILURE 139
111110000 2407 2483 2404 2447 2457 2432 2511 2380  5.630404 0.688553 SUCCESS 140
111110010 2455 2471 2492 2333 2369 2492 2431 2369 12.083767 0.147505 SUCCESS 141
111110100 2469 2394 2410 2374 2400 2441 2333 2322 15.358356 0.052541 SUCCESS 142
111110110 2360 2406 2370 2360 2358 2366 2446 2360 16.472772 0.036092 SUCCESS 143
111111000 2384 2432 2413 2483 2429 2398 2501 2340  9.231216 0.323168 SUCCESS 144
111111010 2399 2368 2439 2440 2327 2372 2446 2302 18.871006 0.015565 SUCCESS 145
111111100 2433 2459 2458 2369 2386 2414 2397 2348  8.645973 0.373035 SUCCESS 146
111111110 2428 2484 2397 2435 2352 2369 2350 2403 11.465875 0.176673 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2533 2421 2526 2561 2452 2524 2400 2600 27.148666 0.000666 FAILURE   0
000000011 2441 2510 2491 2552 2455 2532 2456 2542 16.156068 0.040200 SUCCESS   1
000000101 2493 2426 2405 2454 2486 2458 2472 2415  3.509209 0.898474 SUCCESS   2
000000111 2456 2425 2462 2423 2444 2458 2397 2545  6.030120 0.643858 SUCCESS   3
000001001 2477 2412 2578 2536 2556 2488 2461 2475 19.728799 0.011412 SUCCESS   4
000001011 2467 2495 2347 2491 2479 2462 2394 2438  8.048431 0.428754 SUCCESS   5
000001101 2597 2446 2445 2579 2411 2526 2484 2502 24.045768 0.002252 FAILURE   6
000001111 2538 2457 2465 2423 2360 2403 2367 2464 10.429016 0.236196 SUCCESS   7
000010001 2404 2432 2444 2381 2397 2457 2450 2566  9.725649 0.284812 SUCCESS   8
000010011 2405 2470 2533 2484 2537 2434 2533 2445 12.689545 0.122987 SUCCESS   9
000010101 2466 2444 2364 2393 2505 2569 2505 2406 14.647164 0.066380 SUCCESS  10
000010111 2428 2440 2402 2515 2459 2413 2436 2421  3.691055 0.883867 SUCCESS  11
000011001 2494 2426 2453 2498 2450 2538 2339 2463 11.312891 0.184593 SUCCESS  12
000011011 2544 2397 2386 2480 2435 2469 2524 2473 10.881717 0.208492 SUCCESS  13
000011101 2391 2483 2452 2379 2397 2402 2525 2470  8.306788 0.404090 SUCCESS  14
000011111 2425 2414 2432 2319 2406 2367 2397 2414 10.843243 0.210740 SUCCESS  15
000100011 2399 2422 2497 2386 2461 2471 2489 2471  5.396712 0.714455 SUCCESS  16
000100101 2461 2455 2499 2597 2540 2478 2530 2459 20.051581 0.010143 SUCCESS  17
000100111 2453 2384 2504 2442 2445 2428 2538 2501  8.654566 0.372269 SUCCESS  18
000101001 2524 2466 2477 2403 2429 2547 2378 2412 11.168222 0.192348 SUCCESS  19
000101011 2449 2415 2429 2457 2456 2504 2451 2436  2.290477 0.970787 SUCCESS  20
000101101 2439 2426 2451 2467 2460 2427 2361 2362  6.062544 0.640226 SUCCESS  21
000101111 2459 2394 2438 2487 2380 2456 2491 2479  5.298156 0.725285 SUCCESS  22
000110011 2499 2429 2479 2466 2421 2431 2432 2362  5.256544 0.729837 SUCCESS  23
000110101 2425 2507 2436 2538 2373 2473 2385 2500 11.111544 0.195459 SUCCESS  24
000110111 2475 2448 2459 2484 2401 2512 2496 2467  5.742398 0.676062 SUCCESS  25
000111001 2352 2405 2465 2391 2526 2449 2442 2459  8.447366 0.391033 SUCCESS  26
000111011 2363 2483 2534 2410 2438 2416 2470 2461  8.175716 0.416497 SUCCESS  27
000111101 2569 2495 2507 2474 2396 2429 2410 2465 11.982444 0.151989 SUCCESS  28
000111111 2376 2418 2459 2355 2422 2315 2507 2458 14.204512 0.076588 SUCCESS  29
001000011 2466 2432 2471 2436 2458 2473 2403 2427  1.930029 0.983082 SUCCESS  30
001000101 2492 2471 2436 2472 2463 2466 2400 2444  3.048961 0.931248 SUCCESS  31
001000111 2353 2443 2486 2460 2498 2474 2476 2509  8.553256 0.381371 SUCCESS  32
001001011 2399 2414 2499 2527 2520 2467 2493 2400 10.340443 0.241940 SUCCESS  33
001001101 2341 2473 2424 2460 2520 2484 2457 2593 18.196594 0.019800 SUCCESS  34
001001111 2506 2440 2401 2456 2495 2449 2447 2435  3.823729 0.872667 SUCCESS  35
001010011 2458 2457 2461 2454 2450 2510 2464 2526  5.725583 0.677939 SUCCESS  36
001010101 2544 2420 2423 2368 2430 2423 2558 2378 14.741377 0.064374 SUCCESS  37
001010111 2386 2415 2362 2439 2451 2451 2498 2405  6.264660 0.617613 SUCCESS  38
001011011 2483 2413 2413 2388 2422 2421 2379 2355  7.770757 0.456178 SUCCESS  39
001011101 2357 2415 2414 2520 2336 2359 2304 2416 22.100249 0.004734 FAILURE  40
001011111 2410 2361 2406 2494 2391 2446 2454 2391  7.086653 0.527313 SUCCESS  41
001100101 2478 2389 2405 2505 2441 2440 2379 2471  6.027446 0.644157 SUCCESS  42
001100111 2512 2451 2408 2448 2394 2382 2365 2308 15.098794 0.057253 SUCCESS  43
001101011 2473 2423 2422 2460 2349 2391 2379 2517  9.636004 0.291508 SUCCESS  44
001101101 2420 2383 2382 2415 2455 2412 2499 2403  5.902716 0.658128 SUCCESS  45
001101111 2411 2457 2436 2461 2411 2457 2408 2463  1.834466 0.985673 SUCCESS  46
001110101 2437 2543 2472 2426 2389 2430 2464 2470  6.660789 0.573633 SUCCESS  47
001110111 2422 2437 2507 2365 2411 2423 2396 2399  6.632284 0.576775 SUCCESS  48
001111011 2492 2461 2450 2381 2390 2462 2444 2333  9.103785 0.333617 SUCCESS  49
001111101 2355 2398 2386 2411 2441 2384 2448 2337 11.681654 0.165983 SUCCESS  50
001111111 2356 2427 2412 2399 2380 2306 2539 2377 19.460128 0.012583 SUCCESS  51
010000011 2574 2472 2521 2497 2457 2456 2455 2486 12.957660 0.113315 SUCCESS  52
010000111 2464 2395 2476 2463 2396 2440 2406 2452  3.285685 0.915172 SUCCESS  53
010001011 2447 2399 2509 2466 2429 2422 2359 2456  6.158531 0.629479 SUCCESS  54
010001111 2442 2462 2473 2446 2454 2359 2430 2489  4.570998 0.802289 SUCCESS  55
010010011 2432 2558 2439 2445 2498 2444 2474 2466  7.873893 0.445885 SUCCESS  56
010010111 2364 2434 2415 2510 2434 2393 2459 2393  6.988667 0.537856 SUCCESS  57
010011011 2343 2482 2369 2485 2552 2414 2463 2480 14.156558 0.077775 SUCCESS  58
010011111 2429 2484 2293 2399 2510 2468 2397 2384 15.449166 0.050978 SUCCESS  59
010100011 2456 2509 2392 2407 2404 2386 2507 2483  8.011002 0.432396 SUCCESS  60
010100111 2445 2464 2400 2366 2441 2513 2417 2432  5.817916 0.667620 SUCCESS  61
010101011 2470 2422 2403 2347 2434 2433 2480 2408  6.062068 0.640279 SUCCESS  62
010101111 2346 2436 2412 2412 2376 2486 2469 2349 11.193404 0.190980 SUCCESS  63
010110011 2510 2397 2492 2423 2484 2428 2481 2405  6.128491 0.632842 SUCCESS  64
010110111 2548 2427 2411 2334 2340 2379 2392 2325 22.957606 0.003419 FAILURE  65
010111011 2352 2375 2366 2434 2330 2352 2327 2419 22.082323 0.004766 FAILURE  66
010111111 2357 2278 2421 2429 2350 2413 2509 2453 20.442639 0.008785 FAILURE  67
011000111 2299 2544 2445 2413 2377 2467 2482 2534 19.764255 0.011266 SUCCESS  68
011001111 2466 2375 2437 2466 2369 2305 2448 2280 23.543882 0.002732 FAILURE  69
011010111 2346 2331 2409 2371 2378 2424 2322 2500 20.886549 0.007455 FAILURE  70
011011111 2422 2461 2454 2411 2354 2352 2459 2327 13.077001 0.109228 SUCCESS  71
011101111 2395 2373 2460 2343 2410 2361 2462 2325 16.216255 0.039387 SUCCESS  72
011111111 2304 2284 2381 2417 2369 2357 2552 2324 36.548528 0.000014 FAILURE  73
100000000 2533 2421 2526 2561 2452 2524 2400 2600 27.148666 0.000666 FAILURE  74
100010000 2494 2501 2490 2476 2503 2527 2422 2497 10.369160 0.240066 SUCCESS  75
100100000 2445 2513 2469 2480 2506 2482 2420 2411  6.184918 0.626527 SUCCESS  76
100101000 2549 2559 2532 2375 2413 2468 2357 2460 19.917305 0.010653 SUCCESS  77
100110000 2509 2444 2460 2475 2443 2476 2346 2477  7.465663 0.487322 SUCCESS  78
100111000 2467 2512 2479 2486 2425 2464 2438 2465  4.403901 0.818969 SUCCESS  79
101000000 2531 2439 2482 2363 2482 2439 2536 2519 13.751704 0.088471 SUCCESS  80
101000100 2444 2434 2544 2382 2338 2500 2526 2435 15.015450 0.058846 SUCCESS  81
101001000 2419 2437 2462 2557 2494 2504 2313 2424 16.008327 0.042261 SUCCESS  82
101001100 2426 2449 2496 2492 2530 2462 2403 2431  6.650065 0.574815 SUCCESS  83
101010000 2543 2459 2438 2441 2459 2488 2565 2486 12.878632 0.116094 SUCCESS  84
101010100 2445 2485 2332 2393 2447 2426 2568 2398 14.575750 0.067939 SUCCESS  85
101011000 2423 2432 2384 2491 2467 2364 2488 2555 11.822788 0.159288 SUCCESS  86
101011100 2450 2476 2469 2406 2453 2457 2351 2488  5.934742 0.654542 SUCCESS  87
101100000 2422 2499 2424 2579 2446 2459 2401 2511 12.600627 0.126350 SUCCESS  88
101100100 2390 2440 2484 2456 2517 2453 2420 2461  4.815215 0.777131 SUCCESS  89
101101000 2431 2279 2464 2399 2454 2444 2396 2443 13.140260 0.107114 SUCCESS  90
101101100 2422 2469 2435 2372 2475 2459 2384 2354  7.780501 0.455200 SUCCESS  91
101110000 2481 2419 2421 2464 2471 2418 2462 2509  3.989594 0.858061 SUCCESS  92
101110100 2384 2372 2408 2486 2392 2482 2421 2415  6.954271 0.541574 SUCCESS  93
101111000 2440 2419 2437 2375 2452 2491 2502 2434  4.758643 0.783034 SUCCESS  94
101111100 2507 2434 2486 2525 2407 2451 2425 2396  7.178510 0.517501 SUCCESS  95
110000000 2440 2461 2490 2549 2458 2547 2428 2497 12.299069 0.138351 SUCCESS  96
110000010 2474 2465 2305 2495 2553 2434 2434 2523 17.930915 0.021750 SUCCESS  97
110000100 2362 2503 2506 2541 2432 2514 2559 2476 18.889224 0.015463 SUCCESS  98
110001000 2513 2453 2448 2545 2513 2504 2470 2444 10.979081 0.202887 SUCCESS  99
110001010 2475 2424 2479 2387 2458 2432 2472 2493  4.138950 0.844374 SUCCESS 100
110010000 2472 2440 2527 2468 2533 2439 2454 2502  8.984444 0.343610 SUCCESS 101
110010010 2404 2489 2457 2421 2440 2373 2451 2383  5.298024 0.725300 SUCCESS 102
110010100 2407 2517 2526 2394 2391 2473 2416 2492  9.764878 0.281918 SUCCESS 103
110011000 2487 2477 2440 2493 2437 2477 2391 2500  5.624300 0.689233 SUCCESS 104
110011010 2498 2427 2501 2372 2429 2559 2529 2463 14.365664 0.072718 SUCCESS 105
110100000 2505 2440 2512 2422 2393 2491 2520 2530 11.965868 0.152733 SUCCESS 106
110100010 2468 2379 2526 2406 2323 2471 2458 2437 11.947452 0.153564 SUCCESS 107
110100100 2321 2436 2441 2522 2477 2460 2377 2432 11.383789 0.180887 SUCCESS 108
110101000 2458 2469 2477 2454 2422 2453 2468 2486  2.403888 0.966062 SUCCESS 109
110101010 2371 2487 2312 2372 2451 2436 2490 2428 13.241980 0.103791 SUCCESS 110
110101100 2441 2390 2412 2440 2397 2337 2522 2500 11.145728 0.193578 SUCCESS 111
110110000 2379 2454 2457 2414 2400 2414 2476 2429  3.753797 0.878626 SUCCESS 112
110110010 2432 2436 2429 2395 2492 2466 2429 2462  2.613206 0.956243 SUCCESS 113
110110100 2406 2352 2467 2457 2452 2473 2386 2415  6.363043 0.606636 SUCCESS 114
110111000 2450 2419 2368 2432 2417 2375 2439 2477  5.222201 0.733584 SUCCESS 115
110111010 2496 2382 2472 2471 2368 2469 2429 2406  6.726801 0.566375 SUCCESS 116
110111100 2456 2440 2423 2370 2454 2488 2422 2410  3.958322 0.860864 SUCCESS 117
111000000 2496 2412 2492 2518 2430 2540 2469 2479 10.297904 0.244736 SUCCESS 118
111000010 2425 2481 2474 2502 2471 2518 2591 2412 15.492195 0.050253 SUCCESS 119
111000100 2449 2362 2439 2530 2485 2489 2484 2476  9.066436 0.336723 SUCCESS 120
111000110 2433 2540 2383 2374 2331 2456 2429 2469 13.159312 0.106484 SUCCESS 121
111001000 2428 2455 2476 2513 2382 2434 2421 2440  4.528922 0.806533 SUCCESS 122
111001010 2425 2422 2459 2329 2456 2394 2462 2434  7.001126 0.536511 SUCCESS 123
111001100 2450 2508 2350 2471 2458 2412 2355 2457  9.569184 0.296574 SUCCESS 124
111010000 2421 2450 2515 2422 2409 2513 2464 2493  6.624459 0.577638 SUCCESS 125
111010010 2419 2443 2373 2447 2436 2399 2373 2391  6.039454 0.642812 SUCCESS 126
111010100 2432 2483 2414 2428 2407 2451 2426 2456  1.895673 0.984045 SUCCESS 127
111010110 2409 2386 2464 2449 2366 2391 2428 2415  5.840291 0.665116 SUCCESS 128
111011000 2380 2446 2430 2382 2379 2413 2456 2431  5.281885 0.727067 SUCCESS 129
111011010 2401 2365 2435 2379 2458 2378 2403 2402  7.931075 0.440232 SUCCESS 130
111011100 2412 2464 2319 2362 2372 2392 2410 2409 13.534615 0.094731 SUCCESS 131
111100000 2474 2438 2399 2432 2445 2533 2494 2408  6.460076 0.595839 SUCCESS 132
111100010 2468 2391 2440 2505 2404 2485 2463 2503  6.294793 0.614248 SUCCESS 133
111100100 2391 2450 2392 2512 2352 2409 2432 2412  8.486171 0.387475 SUCCESS 134
111100110 2451 2505 2387 2419 2386 2402 2408 2468  5.948670 0.652982 SUCCESS 135
111101000 2463 2440 2443 2470 2383 2394 2444 2379  4.594551 0.799901 SUCCESS 136
