		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011111 2409 2356 2372 2413 2330 2380 2380 2417 14.617442 0.067025 SUCCESS  15
000100011 2486 2539 2558 2648 2585 2621 2540 2561 61.311471 0.000000 FAILURE  16
000100101 2527 2494 2724 2575 2596 2582 2484 2593 74.689222 0.000000 FAILURE  17
000100111 2462 2472 2556 2616 2526 2542 2500 2521 30.520606 0.000171 FAILURE  18
000101001 2581 2575 2588 2643 2555 2554 2576 2643 77.885631 0.000000 FAILURE  19
000101011 2522 2518 2513 2536 2472 2436 2462 2447 11.806715 0.160038 SUCCESS  20
000101101 2460 2465 2473 2467 2572 2504 2424 2460 10.246892 0.248123 SUCCESS  21
000101111 2394 2332 2464 2458 2408 2479 2389 2415  8.884246 0.352155 SUCCESS  22
000110011 2456 2545 2488 2464 2475 2468 2432 2447  6.604653 0.579824 SUCCESS  23
000110101 2511 2488 2447 2473 2376 2467 2633 2473 21.477207 0.005982 FAILURE  24
000110111 2418 2392 2317 2382 2440 2375 2368 2366 15.873283 0.044230 SUCCESS  25
000111001 2420 2447 2365 2487 2539 2496 2433 2401  9.581801 0.295613 SUCCESS  26
000111011 2448 2401 2447 2328 2259 2363 2483 2358 26.547297 0.000846 FAILURE  27
000111101 2440 2335 2346 2350 2440 2500 2451 2384 15.080655 0.057596 SUCCESS  28
000111111 2344 2254 2256 2315 2255 2293 2337 2315 75.657487 0.000000 FAILURE  29
001000011 2512 2653 2613 2520 2497 2594 2508 2431 49.281047 0.000000 FAILURE  30
001000101 2588 2576 2633 2626 2641 2606 2523 2593 87.696715 0.000000 FAILURE  31
001000111 2468 2458 2480 2508 2549 2501 2483 2431 10.118772 0.256788 SUCCESS  32
001001011 2503 2348 2539 2415 2447 2509 2443 2522 14.338814 0.073351 SUCCESS  33
001001101 2535 2456 2464 2485 2486 2436 2493 2455  6.887517 0.548816 SUCCESS  34
001001111 2398 2445 2396 2416 2387 2402 2351 2426  7.421827 0.491878 SUCCESS  35
001010011 2526 2570 2488 2533 2457 2493 2506 2501 19.022083 0.014742 SUCCESS  36
001010101 2428 2512 2514 2441 2436 2509 2468 2538 10.625055 0.223862 SUCCESS  37
001010111 2334 2463 2529 2370 2388 2413 2450 2390 13.194450 0.105332 SUCCESS  38
001011011 2321 2359 2464 2446 2426 2392 2357 2416 13.666362 0.090887 SUCCESS  39
001011101 2415 2335 2339 2462 2358 2447 2337 2442 17.288689 0.027239 SUCCESS  40
001011111 2297 2273 2349 2358 2289 2331 2208 2294 74.691764 0.000000 FAILURE  41
001100101 2456 2437 2389 2544 2548 2499 2466 2520 14.818021 0.062782 SUCCESS  42
001100111 2361 2450 2319 2294 2401 2427 2347 2330 28.129879 0.000450 FAILURE  43
001101011 2417 2411 2338 2364 2437 2387 2389 2421 10.310191 0.243926 SUCCESS  44
001101101 2378 2446 2367 2436 2358 2388 2412 2397  9.423005 0.307877 SUCCESS  45
001101111 2327 2269 2303 2258 2296 2296 2257 2320 79.056395 0.000000 FAILURE  46
001110101 2384 2472 2412 2399 2437 2358 2332 2423 11.087024 0.196817 SUCCESS  47
001110111 2320 2305 2303 2273 2286 2309 2358 2285 65.215497 0.000000 FAILURE  48
001111011 2302 2290 2241 2197 2291 2333 2368 2386 78.400532 0.000000 FAILURE  49
001111101 2246 2304 2321 2317 2356 2319 2272 2256 73.020927 0.000000 FAILURE  50
001111111 2216 2275 2137 2222 2156 2132 2330 2265 186.398498 0.000000 FAILURE  51
010000011 2647 2593 2575 2585 2556 2582 2595 2588 76.993944 0.000000 FAILURE  52
010000111 2480 2481 2507 2439 2407 2564 2444 2330 15.252161 0.054424 SUCCESS  53
010001011 2483 2426 2478 2542 2460 2528 2469 2506 11.106367 0.195745 SUCCESS  54
010001111 2425 2354 2391 2438 2436 2411 2405 2345  9.331083 0.315141 SUCCESS  55
010010011 2507 2465 2420 2446 2423 2501 2431 2459  4.088534 0.849049 SUCCESS  56
010010111 2409 2289 2401 2354 2301 2389 2321 2427 29.951515 0.000216 FAILURE  57
010011011 2356 2358 2379 2419 2386 2347 2350 2376 18.321642 0.018940 SUCCESS  58
010011111 2276 2412 2256 2343 2387 2255 2353 2330 55.156727 0.000000 FAILURE  59
010100011 2548 2483 2486 2498 2521 2508 2523 2458 15.252836 0.054412 SUCCESS  60
010100111 2479 2488 2461 2360 2340 2356 2511 2475 14.465067 0.070420 SUCCESS  61
010101011 2330 2395 2376 2392 2323 2409 2334 2391 21.358236 0.006254 FAILURE  62
010101111 2241 2319 2361 2302 2282 2225 2355 2320 74.335592 0.000000 FAILURE  63
010110011 2397 2330 2349 2374 2353 2417 2375 2395 17.973454 0.021426 SUCCESS  64
010110111 2239 2273 2315 2294 2291 2305 2219 2357 86.773398 0.000000 FAILURE  65
010111011 2307 2283 2293 2265 2350 2410 2252 2271 72.244239 0.000000 FAILURE  66
010111111 2247 2264 2199 2245 2264 2261 2202 2313 128.954884 0.000000 FAILURE  67
011000111 2376 2400 2391 2333 2405 2375 2413 2437 11.368749 0.181668 SUCCESS  68
011001111 2291 2255 2196 2279 2297 2365 2329 2267 90.526638 0.000000 FAILURE  69
011010111 2287 2361 2309 2235 2311 2326 2273 2268 75.904153 0.000000 FAILURE  70
011011111 2186 2234 2225 2175 2220 2210 2163 2172 202.789171 0.000000 FAILURE  71
011101111 2269 2266 2215 2171 2229 2294 2156 2209 164.014737 0.000000 FAILURE  72
011111111 2072 2141 2058 2122 2062 2154 2226 2124 359.838768 0.000000 FAILURE  73
100000000 2714 2752 2790 2852 2705 2643 2754 2789 334.534193 0.000000 FAILURE  74
100010000 2627 2755 2704 2675 2658 2726 2643 2602 190.947822 0.000000 FAILURE  75
100100000 2713 2650 2710 2691 2727 2684 2752 2654 226.178188 0.000000 FAILURE  76
100101000 2527 2490 2607 2584 2640 2528 2572 2505 53.173422 0.000000 FAILURE  77
100110000 2593 2637 2556 2602 2602 2522 2546 2574 68.210704 0.000000 FAILURE  78
100111000 2463 2466 2504 2440 2534 2495 2471 2529 10.590420 0.226003 SUCCESS  79
101000000 2642 2556 2716 2720 2695 2604 2733 2643 179.149661 0.000000 FAILURE  80
101000100 2554 2595 2613 2691 2579 2599 2508 2596 84.796647 0.000000 FAILURE  81
101001000 2552 2595 2591 2645 2578 2543 2608 2535 69.980480 0.000000 FAILURE  82
101001100 2539 2507 2389 2461 2562 2513 2447 2469 15.857753 0.044462 SUCCESS  83
101010000 2539 2589 2625 2640 2494 2536 2550 2537 58.097479 0.000000 FAILURE  84
101010100 2501 2487 2497 2417 2391 2435 2525 2514 10.237280 0.248765 SUCCESS  85
101011000 2420 2432 2487 2525 2423 2456 2422 2487  5.348520 0.719759 SUCCESS  86
101011100 2391 2526 2376 2384 2416 2401 2399 2529 12.293138 0.138596 SUCCESS  87
101100000 2582 2535 2601 2533 2492 2608 2589 2647 66.424590 0.000000 FAILURE  88
101100100 2478 2470 2486 2427 2413 2545 2504 2410  8.813150 0.358303 SUCCESS  89
101101000 2483 2429 2517 2562 2404 2414 2524 2493 14.313341 0.073955 SUCCESS  90
101101100 2339 2412 2454 2466 2390 2419 2478 2409  7.475183 0.486335 SUCCESS  91
101110000 2546 2479 2455 2421 2474 2455 2539 2623 24.029007 0.002266 FAILURE  92
101110100 2366 2403 2417 2364 2364 2402 2376 2379 12.477526 0.131136 SUCCESS  93
101111000 2362 2298 2407 2379 2366 2433 2358 2446 18.924547 0.015268 SUCCESS  94
101111100 2230 2292 2314 2262 2349 2330 2247 2223 93.985880 0.000000 FAILURE  95
110000000 2633 2684 2675 2697 2681 2619 2578 2710 167.456026 0.000000 FAILURE  96
110000010 2604 2468 2572 2500 2551 2578 2515 2660 55.724282 0.000000 FAILURE  97
110000100 2527 2541 2617 2535 2560 2627 2584 2520 55.876709 0.000000 FAILURE  98
110001000 2509 2629 2535 2647 2667 2698 2517 2482 91.054567 0.000000 FAILURE  99
110001010 2481 2510 2530 2567 2482 2374 2429 2430 15.412744 0.051600 SUCCESS 100
110010000 2545 2603 2603 2605 2560 2586 2626 2516 69.636185 0.000000 FAILURE 101
110010010 2525 2485 2545 2388 2435 2454 2497 2410 11.335372 0.183411 SUCCESS 102
110010100 2515 2429 2463 2505 2550 2481 2471 2400 11.032199 0.199881 SUCCESS 103
110011000 2442 2518 2544 2516 2487 2514 2451 2474 12.910262 0.114975 SUCCESS 104
110011010 2457 2354 2351 2410 2378 2476 2347 2472 13.599423 0.092823 SUCCESS 105
110100000 2578 2527 2543 2649 2582 2568 2607 2532 63.912151 0.000000 FAILURE 106
110100010 2490 2480 2530 2597 2418 2491 2434 2545 21.063536 0.006981 FAILURE 107
110100100 2476 2421 2440 2486 2484 2486 2458 2457  3.359932 0.909784 SUCCESS 108
110101000 2476 2491 2498 2493 2428 2520 2499 2432  8.173730 0.416686 SUCCESS 109
110101010 2403 2370 2359 2368 2278 2335 2392 2367 27.425546 0.000597 FAILURE 110
110101100 2365 2257 2396 2366 2336 2385 2400 2449 26.961180 0.000718 FAILURE 111
110110000 2520 2482 2515 2482 2518 2476 2430 2546 13.996134 0.081866 SUCCESS 112
110110010 2333 2502 2330 2415 2349 2458 2382 2321 23.453958 0.002828 FAILURE 113
110110100 2394 2336 2393 2494 2309 2283 2434 2361 28.637604 0.000367 FAILURE 114
110111000 2413 2372 2386 2388 2434 2434 2374 2415  7.154453 0.520064 SUCCESS 115
110111010 2311 2274 2321 2220 2225 2282 2347 2272 92.512829 0.000000 FAILURE 116
110111100 2291 2325 2338 2277 2322 2340 2278 2376 54.816006 0.000000 FAILURE 117
111000000 2608 2664 2600 2551 2603 2483 2532 2632 79.173076 0.000000 FAILURE 118
111000010 2470 2459 2503 2434 2482 2567 2605 2460 20.980034 0.007201 FAILURE 119
111000100 2467 2595 2496 2514 2533 2543 2425 2507 23.638915 0.002634 FAILURE 120
111000110 2426 2406 2400 2423 2338 2447 2388 2470  7.596735 0.473819 SUCCESS 121
111001000 2437 2513 2438 2487 2537 2489 2525 2489 11.821954 0.159326 SUCCESS 122
111001010 2364 2340 2465 2327 2426 2409 2320 2408 19.932954 0.010593 SUCCESS 123
111001100 2350 2417 2397 2403 2390 2456 2411 2357  9.867763 0.274430 SUCCESS 124
111010000 2457 2488 2397 2386 2470 2519 2491 2480  7.731170 0.460161 SUCCESS 125
111010010 2307 2380 2414 2318 2425 2445 2378 2309 25.264314 0.001402 FAILURE 126
111010100 2412 2450 2451 2426 2359 2372 2476 2421  6.136395 0.631957 SUCCESS 127
111010110 2313 2230 2281 2217 2233 2334 2250 2311 104.153440 0.000000 FAILURE 128
111011000 2433 2369 2384 2292 2404 2420 2319 2453 20.290224 0.009292 FAILURE 129
111011010 2294 2231 2335 2369 2192 2190 2343 2255 106.917761 0.000000 FAILURE 130
111011100 2345 2276 2367 2359 2355 2338 2342 2320 38.864901 0.000005 FAILURE 131
111100000 2456 2464 2466 2531 2467 2458 2402 2449  5.042195 0.753057 SUCCESS 132
111100010 2384 2455 2424 2506 2521 2458 2267 2367 21.401662 0.006154 FAILURE 133
111100100 2379 2401 2434 2361 2406 2403 2374 2388  9.388317 0.310604 SUCCESS 134
111100110 2358 2325 2312 2384 2351 2281 2372 2289 43.413152 0.000001 FAILURE 135
111101000 2425 2398 2358 2356 2413 2372 2372 2371 13.467503 0.096745 SUCCESS 136
111101010 2344 2326 2324 2350 2302 2287 2409 2325 43.550804 0.000001 FAILURE 137
111101100 2313 2328 2186 2279 2310 2308 2196 2365 94.073288 0.000000 FAILURE 138
111101110 2272 2199 2248 2175 2206 2212 2209 2272 163.763291 0.000000 FAILURE 139
