		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101100 2357 2397 2410 2404 2507 2465 2458 2445  7.044154 0.531876 SUCCESS 138
111101110 2372 2400 2399 2389 2388 2411 2437 2321 12.437727 0.132716 SUCCESS 139
111110000 2476 2347 2474 2500 2436 2474 2440 2430  6.706624 0.568591 SUCCESS 140
111110010 2406 2362 2373 2496 2424 2392 2402 2440  8.265851 0.407941 SUCCESS 141
111110100 2488 2437 2373 2465 2432 2513 2415 2407  6.152348 0.630171 SUCCESS 142
111110110 2344 2345 2435 2471 2452 2467 2457 2363 11.375793 0.181302 SUCCESS 143
111111000 2513 2349 2395 2496 2409 2459 2434 2469  8.886140 0.351992 SUCCESS 144
111111010 2513 2375 2409 2399 2425 2425 2346 2350 12.867048 0.116507 SUCCESS 145
111111100 2506 2409 2494 2436 2353 2415 2402 2436  7.672770 0.466070 SUCCESS 146
111111110 2423 2395 2411 2394 2338 2446 2403 2382  9.054494 0.337720 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2489 2484 2444 2525 2439 2508 2421 2473  7.175650 0.517806 SUCCESS   0
000000011 2527 2431 2479 2510 2430 2481 2431 2484  7.278945 0.506857 SUCCESS   1
000000101 2406 2505 2503 2458 2395 2490 2528 2453  9.117806 0.332456 SUCCESS   2
000000111 2414 2420 2412 2457 2478 2438 2423 2423  1.840172 0.985526 SUCCESS   3
000001001 2469 2500 2502 2461 2513 2465 2455 2432  6.022031 0.644764 SUCCESS   4
000001011 2373 2506 2500 2423 2341 2528 2547 2418 17.753703 0.023151 SUCCESS   5
000001101 2466 2459 2480 2485 2463 2421 2428 2503  3.883307 0.867495 SUCCESS   6
000001111 2454 2416 2394 2419 2458 2518 2517 2402  7.187155 0.516581 SUCCESS   7
000010001 2546 2344 2402 2386 2452 2489 2450 2508 13.531053 0.094837 SUCCESS   8
000010011 2418 2543 2508 2455 2479 2438 2472 2360 10.371768 0.239896 SUCCESS   9
000010101 2382 2471 2457 2557 2406 2420 2426 2420  8.650276 0.372651 SUCCESS  10
000010111 2328 2451 2407 2427 2434 2448 2499 2458  7.639817 0.469420 SUCCESS  11
000011001 2481 2464 2427 2404 2476 2384 2492 2595 14.546133 0.068595 SUCCESS  12
000011011 2436 2479 2420 2477 2462 2424 2438 2459  1.786976 0.986861 SUCCESS  13
000011101 2440 2472 2446 2439 2468 2420 2426 2370  3.162649 0.923739 SUCCESS  14
000011111 2439 2436 2473 2417 2390 2398 2429 2481  3.336379 0.911511 SUCCESS  15
000100011 2518 2394 2414 2402 2412 2480 2502 2417  7.219129 0.513186 SUCCESS  16
000100101 2591 2564 2486 2403 2584 2442 2503 2514 29.777653 0.000231 FAILURE  17
000100111 2450 2539 2525 2404 2552 2429 2467 2432 13.185487 0.105625 SUCCESS  18
000101001 2452 2471 2517 2458 2392 2389 2433 2428  5.260185 0.729440 SUCCESS  19
000101011 2481 2447 2378 2511 2460 2476 2400 2406  6.343992 0.608759 SUCCESS  20
000101101 2417 2518 2458 2459 2399 2444 2503 2407  5.860190 0.662889 SUCCESS  21
000101111 2299 2339 2420 2430 2369 2402 2393 2400 17.875825 0.022177 SUCCESS  22
000110011 2509 2402 2366 2436 2391 2367 2462 2503 10.222703 0.249742 SUCCESS  23
000110101 2454 2422 2472 2451 2440 2511 2457 2406  3.350281 0.910494 SUCCESS  24
000110111 2462 2421 2474 2430 2415 2395 2469 2395  3.303148 0.913919 SUCCESS  25
000111001 2458 2380 2381 2408 2473 2510 2424 2400  7.002648 0.536347 SUCCESS  26
000111011 2512 2393 2470 2433 2355 2414 2444 2429  7.028704 0.533539 SUCCESS  27
000111101 2438 2502 2361 2483 2515 2444 2481 2435  8.013187 0.432183 SUCCESS  28
000111111 2371 2419 2465 2397 2446 2415 2504 2425  5.461241 0.707330 SUCCESS  29
001000011 2434 2481 2487 2475 2472 2497 2374 2536  9.471118 0.304123 SUCCESS  30
001000101 2509 2327 2498 2467 2477 2421 2349 2418 13.677523 0.090568 SUCCESS  31
001000111 2518 2398 2416 2338 2470 2522 2480 2474 12.267903 0.139645 SUCCESS  32
001001011 2479 2445 2398 2358 2523 2420 2528 2448 10.560644 0.227857 SUCCESS  33
001001101 2459 2467 2558 2336 2520 2480 2387 2437 15.386993 0.052043 SUCCESS  34
001001111 2541 2556 2483 2478 2466 2451 2460 2408 11.984748 0.151886 SUCCESS  35
001010011 2375 2448 2533 2474 2353 2448 2372 2467 11.538375 0.173019 SUCCESS  36
001010101 2430 2374 2463 2521 2461 2421 2343 2385 10.649627 0.222353 SUCCESS  37
001010111 2467 2389 2455 2507 2486 2374 2371 2332 13.279024 0.102603 SUCCESS  38
001011011 2360 2475 2483 2398 2427 2417 2454 2425  5.337253 0.720997 SUCCESS  39
001011101 2365 2512 2396 2416 2469 2415 2503 2531 11.358727 0.182190 SUCCESS  40
001011111 2412 2424 2403 2444 2405 2397 2394 2424  3.596934 0.891538 SUCCESS  41
001100101 2421 2425 2482 2418 2416 2445 2436 2490  2.512479 0.961146 SUCCESS  42
001100111 2492 2411 2408 2417 2392 2467 2411 2475  4.382069 0.821113 SUCCESS  43
001101011 2380 2451 2435 2470 2428 2493 2577 2376 12.807099 0.118661 SUCCESS  44
001101101 2391 2417 2364 2481 2383 2386 2426 2528 10.552687 0.228355 SUCCESS  45
001101111 2440 2427 2393 2398 2431 2488 2438 2389  4.012168 0.856024 SUCCESS  46
001110101 2401 2505 2468 2401 2461 2436 2412 2433  3.967564 0.860038 SUCCESS  47
001110111 2515 2344 2547 2416 2374 2381 2460 2423 15.071679 0.057767 SUCCESS  48
001111011 2452 2474 2446 2560 2532 2443 2483 2375 12.547775 0.128386 SUCCESS  49
001111101 2468 2510 2400 2458 2367 2418 2484 2456  6.572957 0.583327 SUCCESS  50
001111111 2363 2440 2439 2443 2394 2398 2500 2420  6.006144 0.646544 SUCCESS  51
010000011 2480 2418 2443 2391 2440 2426 2553 2446  7.327879 0.501705 SUCCESS  52
010000111 2497 2462 2483 2451 2462 2470 2363 2531  8.794906 0.359892 SUCCESS  53
010001011 2461 2430 2452 2412 2464 2496 2387 2480  3.996466 0.857442 SUCCESS  54
010001111 2428 2489 2417 2387 2400 2460 2472 2485  4.616873 0.797630 SUCCESS  55
010010011 2500 2487 2485 2414 2399 2518 2403 2406  7.863090 0.446957 SUCCESS  56
010010111 2462 2481 2455 2484 2481 2413 2458 2424  2.943494 0.937853 SUCCESS  57
010011011 2429 2446 2480 2362 2420 2484 2407 2415  5.135111 0.743043 SUCCESS  58
010011111 2404 2462 2377 2503 2452 2424 2455 2409  4.835750 0.774979 SUCCESS  59
010100011 2435 2530 2417 2477 2392 2481 2398 2405  7.189949 0.516284 SUCCESS  60
010100111 2380 2496 2490 2420 2441 2358 2466 2466  7.514504 0.482269 SUCCESS  61
010101011 2487 2363 2432 2435 2403 2460 2348 2357 11.022997 0.200400 SUCCESS  62
010101111 2479 2340 2407 2440 2447 2367 2374 2426  9.838808 0.276522 SUCCESS  63
010110011 2408 2423 2405 2419 2438 2428 2474 2443  1.921556 0.983323 SUCCESS  64
010110111 2461 2475 2456 2395 2425 2406 2483 2411  3.412944 0.905840 SUCCESS  65
010111011 2419 2538 2385 2419 2463 2462 2524 2443  8.996386 0.342601 SUCCESS  66
010111111 2478 2383 2456 2368 2383 2315 2337 2428 17.289894 0.027228 SUCCESS  67
011000111 2513 2362 2391 2495 2466 2381 2496 2497 11.511538 0.174364 SUCCESS  68
011001111 2434 2391 2414 2436 2476 2423 2416 2393  3.345064 0.910876 SUCCESS  69
011010111 2332 2450 2392 2374 2438 2502 2431 2483 10.399187 0.238118 SUCCESS  70
011011111 2376 2385 2420 2376 2378 2425 2454 2368  9.329798 0.315243 SUCCESS  71
011101111 2457 2363 2379 2408 2418 2380 2472 2530 10.380162 0.239351 SUCCESS  72
011111111 2348 2371 2425 2384 2375 2318 2467 2387 17.152639 0.028558 SUCCESS  73
100000000 2489 2484 2444 2525 2439 2508 2421 2473  7.175650 0.517806 SUCCESS  74
100010000 2401 2381 2428 2506 2510 2489 2471 2517  9.828865 0.277243 SUCCESS  75
100100000 2447 2537 2477 2420 2417 2446 2430 2380  6.529942 0.588088 SUCCESS  76
100101000 2519 2485 2448 2437 2429 2440 2462 2480  4.261602 0.832783 SUCCESS  77
100110000 2438 2502 2457 2490 2400 2492 2511 2502  8.085674 0.425146 SUCCESS  78
100111000 2387 2472 2475 2380 2428 2447 2390 2473  5.357099 0.718816 SUCCESS  79
101000000 2476 2435 2458 2514 2538 2480 2425 2445  7.580411 0.475491 SUCCESS  80
101000100 2553 2388 2424 2427 2520 2435 2464 2453  9.610028 0.293470 SUCCESS  81
101001000 2390 2415 2531 2435 2479 2422 2487 2471  6.844567 0.553492 SUCCESS  82
101001100 2369 2441 2489 2468 2488 2431 2506 2444  6.218096 0.622816 SUCCESS  83
101010000 2500 2427 2420 2468 2506 2496 2438 2445  5.079279 0.749070 SUCCESS  84
101010100 2448 2385 2440 2593 2501 2438 2380 2409 14.656194 0.066186 SUCCESS  85
101011000 2427 2405 2325 2508 2392 2530 2512 2459 14.871470 0.061693 SUCCESS  86
101011100 2418 2446 2437 2457 2573 2459 2434 2499  9.251142 0.321555 SUCCESS  87
101100000 2410 2563 2454 2404 2417 2476 2472 2367 10.843707 0.210713 SUCCESS  88
101100100 2421 2504 2452 2446 2391 2433 2404 2470  3.938278 0.862649 SUCCESS  89
101101000 2480 2461 2441 2508 2433 2468 2432 2440  3.042248 0.931678 SUCCESS  90
101101100 2388 2466 2429 2378 2463 2330 2415 2421  9.157631 0.329174 SUCCESS  91
101110000 2452 2433 2472 2474 2492 2494 2501 2441  4.688195 0.790323 SUCCESS  92
101110100 2395 2415 2408 2416 2514 2401 2488 2476  6.304988 0.613110 SUCCESS  93
101111000 2397 2372 2460 2425 2447 2497 2475 2329 10.289034 0.245323 SUCCESS  94
101111100 2386 2465 2456 2460 2391 2369 2355 2441  8.231164 0.411221 SUCCESS  95
110000000 2478 2503 2441 2523 2399 2542 2486 2529 14.142352 0.078130 SUCCESS  96
110000010 2387 2492 2502 2413 2504 2401 2394 2440  7.540560 0.479584 SUCCESS  97
110000100 2578 2488 2434 2480 2459 2431 2464 2464 10.091870 0.258637 SUCCESS  98
110001000 2403 2439 2480 2455 2441 2535 2483 2475  6.261482 0.617968 SUCCESS  99
110001010 2486 2372 2383 2417 2520 2390 2497 2283 20.255457 0.009412 FAILURE 100
110010000 2507 2533 2423 2430 2446 2530 2415 2467  9.485907 0.302976 SUCCESS 101
110010010 2454 2407 2371 2322 2338 2501 2467 2421 15.194900 0.055465 SUCCESS 102
110010100 2445 2453 2555 2476 2394 2512 2416 2487 10.256623 0.247474 SUCCESS 103
110011000 2385 2463 2453 2480 2444 2500 2464 2434  3.931631 0.863239 SUCCESS 104
110011010 2444 2389 2477 2506 2481 2417 2521 2461  7.236221 0.511374 SUCCESS 105
110100000 2467 2417 2484 2526 2426 2534 2429 2508 10.010724 0.264274 SUCCESS 106
110100010 2488 2447 2440 2415 2477 2473 2366 2431  4.643895 0.794870 SUCCESS 107
110100100 2471 2443 2406 2441 2489 2382 2487 2450  4.270644 0.831917 SUCCESS 108
110101000 2463 2497 2459 2440 2483 2463 2494 2411  4.135428 0.844702 SUCCESS 109
110101010 2505 2374 2409 2507 2443 2477 2385 2381  9.337173 0.314656 SUCCESS 110
110101100 2395 2425 2348 2489 2388 2463 2475 2446  7.574135 0.476134 SUCCESS 111
110110000 2434 2473 2439 2423 2424 2334 2453 2442  5.663595 0.684855 SUCCESS 112
110110010 2419 2471 2451 2450 2360 2433 2399 2476  4.759530 0.782942 SUCCESS 113
110110100 2448 2506 2411 2500 2405 2421 2486 2412  5.579934 0.694169 SUCCESS 114
110111000 2478 2418 2494 2412 2434 2436 2605 2391 14.790152 0.063357 SUCCESS 115
110111010 2463 2463 2371 2395 2397 2454 2439 2388  5.518966 0.700938 SUCCESS 116
110111100 2434 2377 2368 2378 2437 2487 2442 2400  7.379593 0.496285 SUCCESS 117
111000000 2507 2483 2477 2464 2421 2443 2502 2498  6.402299 0.602264 SUCCESS 118
111000010 2406 2444 2463 2527 2508 2445 2514 2438  7.960149 0.437373 SUCCESS 119
111000100 2459 2551 2505 2440 2438 2429 2489 2477  8.503886 0.385857 SUCCESS 120
111000110 2421 2394 2385 2465 2301 2337 2490 2434 16.702387 0.033362 SUCCESS 121
111001000 2466 2430 2440 2376 2477 2525 2397 2500  7.912990 0.442015 SUCCESS 122
111001010 2416 2445 2484 2449 2440 2479 2355 2408  5.306788 0.724339 SUCCESS 123
111001100 2363 2433 2464 2484 2484 2534 2455 2441  8.100370 0.423728 SUCCESS 124
111010000 2427 2451 2515 2439 2410 2478 2416 2516  6.041639 0.642568 SUCCESS 125
111010010 2393 2431 2400 2411 2448 2421 2457 2334  7.338868 0.500551 SUCCESS 126
111010100 2417 2467 2439 2451 2416 2405 2454 2399  2.234302 0.972973 SUCCESS 127
111010110 2463 2413 2264 2394 2365 2483 2388 2509 21.172657 0.006703 FAILURE 128
111011000 2497 2424 2453 2427 2447 2458 2485 2451  2.558169 0.958963 SUCCESS 129
111011010 2432 2478 2395 2465 2526 2469 2438 2431  5.159591 0.740391 SUCCESS 130
111011100 2477 2417 2494 2435 2403 2472 2530 2368  8.608955 0.376349 SUCCESS 131
111100000 2451 2487 2480 2403 2457 2440 2461 2475  2.921940 0.939160 SUCCESS 132
111100010 2363 2462 2484 2414 2484 2378 2447 2429  6.420490 0.600240 SUCCESS 133
111100100 2493 2335 2371 2436 2495 2546 2405 2450 14.481736 0.070042 SUCCESS 134
111100110 2372 2416 2449 2356 2481 2470 2407 2460  7.086097 0.527373 SUCCESS 135
111101000 2501 2416 2443 2401 2410 2412 2318 2409 10.149171 0.254712 SUCCESS 136
