		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100100000 3099 3103 3120 3093 3008 3105 3072 3142 1442.682880 0.000000 FAILURE  76
100101000 2747 2719 2782 2720 2837 2759 2791 2741 353.116747 0.000000 FAILURE  77
100110000 2751 2904 2924 2739 2874 2759 2805 2752 486.397376 0.000000 FAILURE  78
100111000 2568 2582 2497 2536 2491 2541 2527 2602 39.550050 0.000004 FAILURE  79
101000000 3154 3065 2987 3055 3049 3088 3114 3009 1327.257183 0.000000 FAILURE  80
101000100 2869 2834 2739 2750 2841 2744 2795 2772 426.380752 0.000000 FAILURE  81
101001000 2805 2749 2797 2812 2759 2829 2749 2763 398.169728 0.000000 FAILURE  82
101001100 2459 2531 2519 2508 2495 2460 2526 2469 12.685123 0.123153 SUCCESS  83
101010000 2760 2780 2666 2766 2817 2815 2803 2843 400.241103 0.000000 FAILURE  84
101010100 2507 2532 2420 2471 2566 2458 2532 2516 18.399398 0.018424 SUCCESS  85
101011000 2442 2527 2566 2527 2558 2481 2517 2576 29.313062 0.000279 FAILURE  86
101011100 2279 2246 2232 2269 2368 2301 2228 2271 100.737611 0.000000 FAILURE  87
101100000 2750 2833 2816 2907 2845 2792 2774 2852 496.020272 0.000000 FAILURE  88
101100100 2508 2506 2573 2569 2438 2467 2539 2515 24.500509 0.001888 FAILURE  89
101101000 2637 2426 2502 2599 2561 2502 2599 2514 48.766980 0.000000 FAILURE  90
101101100 2246 2275 2277 2324 2227 2309 2275 2306 91.586336 0.000000 FAILURE  91
101110000 2549 2563 2515 2538 2648 2456 2629 2589 59.740023 0.000000 FAILURE  92
101110100 2369 2396 2274 2319 2246 2313 2289 2343 58.408888 0.000000 FAILURE  93
101111000 2329 2341 2300 2311 2304 2250 2350 2324 58.187416 0.000000 FAILURE  94
101111100 2089 2079 2046 2089 2116 1969 2042 2079 489.712875 0.000000 FAILURE  95
110000000 2970 3101 3027 3052 3141 3004 3053 3067 1271.734263 0.000000 FAILURE  96
110000010 2687 2853 2858 2792 2824 2710 2826 2760 421.215641 0.000000 FAILURE  97
110000100 2776 2683 2874 2790 2785 2789 2753 2801 400.084438 0.000000 FAILURE  98
110001000 2756 2760 2731 2739 2823 2692 2726 2827 343.621017 0.000000 FAILURE  99
110001010 2543 2568 2465 2499 2606 2558 2421 2533 33.780115 0.000045 FAILURE 100
110010000 2789 2823 2770 2777 2744 2733 2809 2776 385.869323 0.000000 FAILURE 101
110010010 2478 2513 2600 2462 2480 2552 2560 2470 25.700334 0.001182 FAILURE 102
110010100 2538 2510 2489 2472 2488 2486 2487 2424 10.078736 0.259543 SUCCESS 103
110011000 2495 2499 2511 2475 2563 2532 2488 2559 21.679535 0.005545 FAILURE 104
110011010 2290 2269 2317 2324 2226 2306 2296 2284 81.566596 0.000000 FAILURE 105
110100000 2865 2759 2771 2755 2690 2804 2917 2803 439.584919 0.000000 FAILURE 106
110100010 2671 2556 2554 2611 2545 2527 2543 2544 61.949024 0.000000 FAILURE 107
110100100 2570 2565 2571 2549 2552 2488 2496 2483 33.604598 0.000048 FAILURE 108
110101000 2582 2457 2479 2481 2469 2531 2568 2549 25.165759 0.001457 FAILURE 109
110101010 2222 2291 2187 2258 2383 2255 2295 2317 103.438515 0.000000 FAILURE 110
110101100 2256 2255 2326 2220 2286 2276 2391 2263 92.063994 0.000000 FAILURE 111
110110000 2506 2586 2476 2574 2530 2538 2488 2542 31.075544 0.000136 FAILURE 112
110110010 2278 2248 2313 2364 2269 2289 2244 2232 94.189161 0.000000 FAILURE 113
110110100 2339 2168 2294 2378 2250 2309 2263 2236 101.313546 0.000000 FAILURE 114
110111000 2260 2373 2264 2237 2323 2245 2273 2382 82.738393 0.000000 FAILURE 115
110111010 2058 2101 2065 2040 2062 2095 2043 2070 477.137364 0.000000 FAILURE 116
110111100 2086 2097 2107 2051 2069 2060 2073 2030 465.278301 0.000000 FAILURE 117
111000000 2775 2839 2796 2796 2848 2837 2833 2764 466.100175 0.000000 FAILURE 118
111000010 2597 2543 2500 2583 2554 2572 2579 2621 58.873863 0.000000 FAILURE 119
111000100 2554 2590 2405 2480 2477 2539 2464 2686 46.061561 0.000000 FAILURE 120
111000110 2289 2366 2281 2294 2356 2268 2334 2325 58.801257 0.000000 FAILURE 121
111001000 2554 2560 2504 2512 2531 2566 2504 2552 31.930252 0.000096 FAILURE 122
111001010 2258 2301 2265 2278 2290 2249 2242 2214 111.233022 0.000000 FAILURE 123
111001100 2311 2286 2284 2354 2263 2340 2287 2360 61.906683 0.000000 FAILURE 124
111010000 2561 2554 2550 2524 2475 2537 2558 2510 31.429028 0.000118 FAILURE 125
111010010 2382 2343 2314 2373 2226 2278 2227 2266 77.924423 0.000000 FAILURE 126
111010100 2284 2303 2248 2227 2238 2306 2259 2223 113.519990 0.000000 FAILURE 127
111010110 2048 2095 2021 2001 2107 2055 2155 2043 486.058111 0.000000 FAILURE 128
111011000 2370 2248 2209 2271 2326 2301 2259 2244 97.777634 0.000000 FAILURE 129
111011010 2112 2043 2089 2123 2098 2093 2052 2123 417.335711 0.000000 FAILURE 130
111011100 2030 2115 1976 2029 2071 2111 2062 2050 510.899526 0.000000 FAILURE 131
111100000 2517 2574 2579 2547 2406 2484 2499 2576 33.002937 0.000062 FAILURE 132
111100010 2322 2372 2216 2279 2331 2312 2319 2350 62.914799 0.000000 FAILURE 133
111100100 2282 2294 2278 2295 2312 2427 2273 2328 64.998129 0.000000 FAILURE 134
111100110 2152 2035 2092 2111 2023 2068 2032 2101 456.742667 0.000000 FAILURE 135
111101000 2231 2227 2358 2281 2278 2290 2293 2274 94.292072 0.000000 FAILURE 136
111101010 2023 2120 1951 2060 2046 2025 2139 2051 524.433848 0.000000 FAILURE 137
111101100 2078 2034 2064 2084 2056 2108 1983 2042 507.333560 0.000000 FAILURE 138
111101110 1840 1872 1807 1837 1889 1923 1840 1848 1161.382959 0.000000 FAILURE 139
111110000 2301 2401 2320 2326 2310 2332 2264 2301 54.991298 0.000000 FAILURE 140
111110010 2102 2078 2078 2037 2156 2072 2088 2140 413.686217 0.000000 FAILURE 141
111110100 2041 2064 2134 2100 2085 2097 2047 2058 449.902403 0.000000 FAILURE 142
111110110 1869 1816 1837 1928 1884 1878 1840 1869 1129.071659 0.000000 FAILURE 143
111111000 2104 2131 2040 2074 2079 2126 2067 2158 405.678962 0.000000 FAILURE 144
111111010 1894 1914 1838 1871 1907 1866 1925 1899 1035.737896 0.000000 FAILURE 145
111111100 1817 1884 1863 1848 1867 1879 1890 1878 1124.770207 0.000000 FAILURE 146
111111110 1721 1630 1683 1706 1702 1694 1633 1673 1966.867558 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3311 3285 3437 3360 3278 3283 3351 3424 2755.577417 0.000000 FAILURE   0
000000011 3047 3027 3062 3087 3058 3027 3073 3021 1258.160460 0.000000 FAILURE   1
000000101 3126 3092 3149 3069 2926 3033 3026 3088 1326.631586 0.000000 FAILURE   2
000000111 2836 2739 2769 2785 2768 2762 2774 2801 389.390353 0.000000 FAILURE   3
000001001 2970 3056 3079 3028 3130 3162 3109 3082 1380.041347 0.000000 FAILURE   4
000001011 2802 2785 2788 2829 2693 2822 2716 2770 385.558563 0.000000 FAILURE   5
000001101 2779 2766 2814 2776 2778 2835 2756 2766 399.406637 0.000000 FAILURE   6
000001111 2543 2538 2423 2482 2513 2540 2576 2562 29.302166 0.000281 FAILURE   7
000010001 3099 3103 3140 3138 3072 3078 3113 3133 1514.956802 0.000000 FAILURE   8
000010011 2833 2751 2832 2714 2914 2833 2885 2776 492.122204 0.000000 FAILURE   9
000010101 2841 2787 2757 2832 2727 2764 2806 2679 383.997508 0.000000 FAILURE  10
000010111 2515 2640 2547 2536 2455 2504 2499 2463 30.868066 0.000148 FAILURE  11
000011001 2763 2776 2703 2823 2691 2835 2731 2783 358.958255 0.000000 FAILURE  12
000011011 2449 2513 2549 2558 2605 2554 2495 2499 32.200830 0.000086 FAILURE  13
000011101 2564 2476 2466 2547 2575 2473 2575 2591 36.890758 0.000012 FAILURE  14
000011111 2246 2298 2231 2273 2342 2369 2349 2288 75.642195 0.000000 FAILURE  15
000100011 2786 2844 2894 2877 2813 2801 2896 2874 566.313100 0.000000 FAILURE  16
000100101 2763 2805 2809 2815 2828 2842 2671 2769 415.349653 0.000000 FAILURE  17
000100111 2550 2449 2608 2556 2633 2588 2493 2521 50.822057 0.000000 FAILURE  18
000101001 2759 2859 2803 2780 2875 2731 2746 2726 409.419572 0.000000 FAILURE  19
000101011 2531 2481 2538 2529 2449 2453 2614 2396 24.849981 0.001648 FAILURE  20
000101101 2494 2476 2613 2593 2551 2534 2488 2533 37.094661 0.000011 FAILURE  21
000101111 2336 2363 2308 2392 2304 2307 2269 2245 60.461356 0.000000 FAILURE  22
000110011 2477 2530 2462 2518 2516 2475 2611 2575 29.117937 0.000302 FAILURE  23
000110101 2464 2514 2575 2510 2510 2504 2559 2535 25.235253 0.001418 FAILURE  24
000110111 2273 2320 2360 2284 2338 2257 2253 2248 81.372808 0.000000 FAILURE  25
000111001 2605 2579 2520 2500 2513 2514 2520 2566 37.039439 0.000011 FAILURE  26
000111011 2371 2261 2244 2343 2287 2324 2265 2373 67.594957 0.000000 FAILURE  27
000111101 2317 2308 2280 2317 2335 2400 2249 2368 55.169305 0.000000 FAILURE  28
000111111 1992 2123 2060 2069 2103 2178 2116 2031 443.003435 0.000000 FAILURE  29
001000011 2784 2800 2706 2758 2805 2785 2848 2878 433.190935 0.000000 FAILURE  30
001000101 2768 2846 2801 2823 2840 2774 2729 2767 425.186381 0.000000 FAILURE  31
001000111 2531 2576 2563 2598 2580 2645 2554 2557 64.473907 0.000000 FAILURE  32
001001011 2521 2556 2556 2458 2596 2594 2449 2489 34.911174 0.000028 FAILURE  33
001001101 2476 2525 2537 2462 2550 2485 2628 2460 28.225284 0.000433 FAILURE  34
001001111 2298 2240 2262 2303 2340 2349 2238 2301 81.490402 0.000000 FAILURE  35
001010011 2544 2510 2544 2456 2560 2508 2485 2414 19.969575 0.010452 SUCCESS  36
001010101 2578 2518 2493 2538 2439 2471 2548 2519 23.216625 0.003097 FAILURE  37
001010111 2271 2288 2307 2236 2200 2284 2321 2269 101.706140 0.000000 FAILURE  38
001011011 2289 2247 2378 2260 2315 2310 2228 2275 86.593750 0.000000 FAILURE  39
001011101 2308 2298 2290 2337 2247 2273 2266 2338 76.160538 0.000000 FAILURE  40
001011111 2130 2110 2169 2075 2000 2109 2081 1961 458.063913 0.000000 FAILURE  41
001100101 2456 2448 2462 2522 2561 2511 2484 2477 12.462247 0.131740 SUCCESS  42
001100111 2237 2278 2220 2250 2296 2273 2317 2316 99.479518 0.000000 FAILURE  43
001101011 2231 2247 2363 2279 2254 2252 2282 2289 99.214382 0.000000 FAILURE  44
001101101 2247 2261 2236 2393 2293 2277 2238 2341 91.234811 0.000000 FAILURE  45
001101111 2008 2076 2132 2037 2125 2060 2026 2029 495.169072 0.000000 FAILURE  46
001110101 2277 2234 2342 2276 2286 2188 2334 2256 102.325422 0.000000 FAILURE  47
001110111 2080 1989 2027 2015 2111 2079 2083 2080 503.452465 0.000000 FAILURE  48
001111011 2036 2017 2028 2100 2049 2166 2055 2126 470.468593 0.000000 FAILURE  49
001111101 2102 2139 2018 2111 2122 2093 2051 2097 419.193068 0.000000 FAILURE  50
001111111 1820 1866 1852 1893 1877 1970 1845 1799 1133.058458 0.000000 FAILURE  51
010000011 2783 2734 2783 2802 2721 2788 2747 2859 387.726308 0.000000 FAILURE  52
010000111 2507 2547 2512 2560 2567 2594 2602 2573 49.440055 0.000000 FAILURE  53
010001011 2548 2559 2571 2619 2541 2461 2534 2520 41.775136 0.000001 FAILURE  54
010001111 2255 2356 2329 2370 2307 2400 2305 2289 51.416501 0.000000 FAILURE  55
010010011 2460 2598 2493 2496 2496 2508 2454 2428 16.216202 0.039388 SUCCESS  56
010010111 2353 2297 2245 2255 2285 2334 2300 2292 76.375285 0.000000 FAILURE  57
010011011 2342 2222 2355 2286 2262 2292 2316 2319 74.065968 0.000000 FAILURE  58
010011111 2040 2071 2095 2126 2099 2031 2038 2109 456.128734 0.000000 FAILURE  59
010100011 2610 2588 2489 2513 2491 2610 2533 2570 47.934051 0.000000 FAILURE  60
010100111 2245 2262 2291 2251 2293 2284 2264 2224 108.091836 0.000000 FAILURE  61
010101011 2285 2316 2309 2280 2282 2221 2355 2254 84.865189 0.000000 FAILURE  62
010101111 2102 2050 2020 2001 2019 2012 2043 2078 547.989870 0.000000 FAILURE  63
010110011 2274 2301 2338 2248 2316 2249 2272 2249 90.776178 0.000000 FAILURE  64
010110111 2117 2118 2149 2069 2075 2055 2011 2044 449.372237 0.000000 FAILURE  65
010111011 2047 2159 2100 2064 1960 2053 1949 2081 529.233811 0.000000 FAILURE  66
010111111 1876 1894 1900 1886 1876 1825 1862 1840 1109.089957 0.000000 FAILURE  67
011000111 2364 2325 2291 2314 2232 2335 2249 2342 67.972232 0.000000 FAILURE  68
011001111 2129 2033 2103 2044 2080 2060 2000 2091 478.938505 0.000000 FAILURE  69
011010111 1966 2079 2134 2119 1977 2059 2046 2136 494.515367 0.000000 FAILURE  70
011011111 1872 1826 1951 1849 1897 1866 1810 1831 1140.930034 0.000000 FAILURE  71
011101111 1888 1846 1853 1800 1882 1859 1862 1912 1138.122816 0.000000 FAILURE  72
011111111 1687 1656 1677 1668 1694 1732 1614 1689 1983.128125 0.000000 FAILURE  73
100000000 3311 3285 3437 3360 3278 3283 3351 3424 2755.577417 0.000000 FAILURE  74
100010000 3008 3035 2982 2976 3131 3022 3150 3029 1233.533924 0.000000 FAILURE  75
100100000 3014 3039 3161 3114 3069 3082 3077 3058 1374.265732 0.000000 FAILURE  76
100101000 2759 2794 2772 2809 2854 2809 2867 2621 418.767071 0.000000 FAILURE  77
100110000 2829 2792 2846 2812 2783 2851 2766 2783 457.887945 0.000000 FAILURE  78
100111000 2455 2571 2537 2467 2526 2529 2531 2497 22.343011 0.004319 FAILURE  79
101000000 3075 3154 2996 3085 2996 2980 3037 3111 1284.523143 0.000000 FAILURE  80
101000100 2775 2720 2813 2782 2892 2805 2793 2722 415.472516 0.000000 FAILURE  81
101001000 2739 2786 2806 2835 2828 2759 2814 2799 428.861243 0.000000 FAILURE  82
101001100 2506 2449 2541 2493 2608 2596 2542 2527 36.406467 0.000015 FAILURE  83
101010000 2762 2732 2774 2776 2786 2774 2784 2861 395.143448 0.000000 FAILURE  84
101010100 2502 2424 2412 2594 2446 2555 2489 2521 21.040155 0.007042 FAILURE  85
101011000 2570 2511 2425 2529 2468 2491 2503 2513 17.549416 0.024870 SUCCESS  86
101011100 2190 2360 2363 2301 2219 2198 2327 2233 110.528279 0.000000 FAILURE  87
101100000 2883 2782 2777 2871 2787 2924 2784 2821 517.752327 0.000000 FAILURE  88
101100100 2449 2526 2585 2579 2500 2495 2556 2533 31.611178 0.000109 FAILURE  89
101101000 2481 2526 2473 2612 2518 2456 2543 2507 25.227614 0.001422 FAILURE  90
101101100 2285 2297 2276 2385 2322 2321 2237 2333 66.987153 0.000000 FAILURE  91
101110000 2547 2526 2596 2504 2467 2487 2459 2504 22.497636 0.004073 FAILURE  92
101110100 2314 2275 2304 2341 2185 2285 2379 2286 80.963493 0.000000 FAILURE  93
101111000 2334 2345 2331 2278 2417 2259 2231 2333 63.372320 0.000000 FAILURE  94
101111100 2079 2068 2171 2086 2046 2037 2032 2075 462.589114 0.000000 FAILURE  95
110000000 3083 3044 3161 3072 3062 3075 3063 3129 1413.407658 0.000000 FAILURE  96
110000010 2839 2802 2795 2818 2690 2811 2750 2787 410.156262 0.000000 FAILURE  97
110000100 2920 2837 2774 2822 2790 2779 2812 2854 501.694935 0.000000 FAILURE  98
110001000 2745 2816 2794 2791 2918 2731 2844 2756 445.347969 0.000000 FAILURE  99
110001010 2566 2513 2568 2541 2493 2450 2561 2486 27.810103 0.000512 FAILURE 100
110010000 2755 2745 2855 2826 2786 2867 2787 2804 449.238318 0.000000 FAILURE 101
110010010 2557 2497 2473 2526 2524 2497 2570 2507 23.461624 0.002819 FAILURE 102
110010100 2501 2548 2479 2515 2476 2525 2574 2473 20.558181 0.008418 FAILURE 103
110011000 2467 2602 2522 2559 2556 2535 2523 2564 38.287734 0.000007 FAILURE 104
110011010 2260 2322 2334 2326 2308 2279 2321 2314 62.232655 0.000000 FAILURE 105
110100000 2771 2835 2737 2829 2715 2675 2715 2810 356.459493 0.000000 FAILURE 106
110100010 2554 2487 2516 2582 2526 2507 2546 2490 27.482423 0.000583 FAILURE 107
110100100 2522 2558 2596 2495 2557 2566 2560 2508 39.939797 0.000003 FAILURE 108
110101000 2480 2523 2538 2467 2573 2531 2569 2562 31.487626 0.000115 FAILURE 109
110101010 2209 2222 2228 2336 2289 2305 2296 2256 108.506990 0.000000 FAILURE 110
110101100 2240 2245 2278 2300 2335 2234 2245 2241 109.675026 0.000000 FAILURE 111
110110000 2583 2569 2541 2553 2522 2674 2480 2507 53.007662 0.000000 FAILURE 112
110110010 2252 2286 2359 2333 2237 2280 2346 2364 68.406531 0.000000 FAILURE 113
110110100 2258 2276 2247 2298 2284 2292 2268 2300 91.715342 0.000000 FAILURE 114
110111000 2328 2253 2360 2331 2273 2319 2181 2233 93.937066 0.000000 FAILURE 115
110111010 2025 2082 2043 2096 2015 2104 2075 2035 498.058508 0.000000 FAILURE 116
110111100 2060 2100 2133 2059 2139 2070 2014 2101 436.899611 0.000000 FAILURE 117
111000000 2740 2865 2836 2812 2734 2774 2789 2771 418.330641 0.000000 FAILURE 118
111000010 2528 2556 2568 2532 2589 2548 2500 2544 38.974962 0.000005 FAILURE 119
111000100 2552 2555 2521 2475 2603 2486 2499 2462 27.309554 0.000625 FAILURE 120
111000110 2241 2296 2282 2291 2290 2245 2255 2265 100.265500 0.000000 FAILURE 121
111001000 2508 2442 2581 2547 2614 2642 2555 2511 52.056808 0.000000 FAILURE 122
111001010 2260 2381 2304 2244 2246 2317 2361 2274 77.328403 0.000000 FAILURE 123
111001100 2308 2300 2304 2323 2311 2310 2252 2366 62.064963 0.000000 FAILURE 124
111010000 2604 2589 2563 2577 2537 2511 2599 2522 53.693143 0.000000 FAILURE 125
111010010 2298 2222 2265 2220 2328 2371 2290 2310 87.620905 0.000000 FAILURE 126
111010100 2297 2251 2284 2294 2271 2293 2232 2251 99.451106 0.000000 FAILURE 127
111010110 2036 2096 2002 2074 2154 2048 2051 2062 485.254653 0.000000 FAILURE 128
111011000 2340 2285 2332 2324 2198 2369 2256 2296 76.460243 0.000000 FAILURE 129
111011010 2071 2098 2024 2102 2005 2035 2095 2086 485.686145 0.000000 FAILURE 130
111011100 2099 2085 2135 2047 2066 2100 1987 1998 488.995077 0.000000 FAILURE 131
111100000 2488 2514 2543 2538 2475 2575 2522 2551 27.367000 0.000611 FAILURE 132
111100010 2357 2314 2361 2339 2327 2243 2327 2366 47.242970 0.000000 FAILURE 133
111100100 2244 2260 2278 2276 2373 2373 2344 2288 71.296536 0.000000 FAILURE 134
111100110 2082 2107 2148 2150 2085 2035 2044 2119 409.257267 0.000000 FAILURE 135
111101000 2321 2386 2269 2269 2324 2257 2274 2328 70.183245 0.000000 FAILURE 136
111101010 2083 2089 2004 2016 2033 2088 2016 1994 549.781796 0.000000 FAILURE 137
111101100 2143 2076 2065 2062 2073 2161 2114 2091 403.518816 0.000000 FAILURE 138
111101110 1883 1912 1932 1826 1875 1902 1773 1796 1146.127303 0.000000 FAILURE 139
111110000 2267 2267 2341 2263 2299 2381 2272 2234 84.035145 0.000000 FAILURE 140
111110010 2065 2084 2160 2036 2082 2116 2083 2138 410.300627 0.000000 FAILURE 141
