		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011101111 2433 2306 2433 2404 2504 2344 2382 2457 15.694853 0.046962 SUCCESS  72
011111111 2318 2465 2346 2467 2307 2430 2347 2315 29.068911 0.000308 FAILURE  73
100000000 2411 2466 2385 2614 2438 2490 2373 2493 18.733831 0.016350 SUCCESS  74
100010000 2415 2503 2434 2472 2578 2476 2455 2398 11.613404 0.169304 SUCCESS  75
100100000 2461 2413 2488 2451 2484 2459 2400 2443  3.091394 0.928492 SUCCESS  76
100101000 2439 2431 2573 2489 2491 2466 2493 2522 13.527465 0.094944 SUCCESS  77
100110000 2463 2461 2497 2512 2488 2429 2534 2378 10.104633 0.257759 SUCCESS  78
100111000 2439 2444 2438 2427 2414 2446 2507 2438  2.253354 0.972243 SUCCESS  79
101000000 2304 2394 2433 2550 2502 2402 2433 2450 16.251062 0.038924 SUCCESS  80
101000100 2456 2468 2437 2427 2459 2498 2477 2409  2.957091 0.937021 SUCCESS  81
101001000 2493 2452 2459 2458 2464 2411 2317 2509 10.524262 0.230139 SUCCESS  82
101001100 2482 2397 2407 2407 2436 2432 2427 2445  2.678609 0.952882 SUCCESS  83
101010000 2476 2458 2474 2436 2490 2444 2427 2449  2.203401 0.974132 SUCCESS  84
101010100 2458 2514 2463 2432 2407 2483 2441 2383  5.264832 0.728932 SUCCESS  85
101011000 2465 2464 2415 2455 2442 2348 2444 2440  4.525268 0.806900 SUCCESS  86
101011100 2371 2466 2418 2422 2477 2557 2441 2500 10.402020 0.237935 SUCCESS  87
101100000 2481 2478 2420 2498 2396 2390 2442 2500  6.231323 0.621338 SUCCESS  88
101100100 2429 2428 2425 2479 2503 2494 2516 2416  6.266315 0.617428 SUCCESS  89
101101000 2475 2423 2391 2574 2399 2362 2527 2424 15.812739 0.045140 SUCCESS  90
101101100 2457 2394 2444 2511 2388 2496 2476 2434  6.112232 0.634662 SUCCESS  91
101110000 2427 2493 2485 2513 2443 2476 2441 2448  4.721572 0.786878 SUCCESS  92
101110100 2447 2501 2480 2411 2451 2516 2489 2410  6.316850 0.611786 SUCCESS  93
101111000 2441 2395 2515 2418 2477 2354 2424 2461  7.503065 0.483451 SUCCESS  94
101111100 2477 2400 2362 2396 2398 2330 2427 2387 12.201798 0.142425 SUCCESS  95
110000000 2467 2476 2452 2561 2386 2427 2404 2465  9.110233 0.333082 SUCCESS  96
110000010 2447 2345 2422 2410 2389 2463 2454 2523  8.776185 0.361527 SUCCESS  97
110000100 2413 2464 2452 2506 2480 2518 2394 2475  6.922416 0.545026 SUCCESS  98
110001000 2463 2466 2406 2481 2489 2475 2487 2404  4.562260 0.803172 SUCCESS  99
110001010 2519 2448 2400 2522 2388 2445 2421 2452  7.486145 0.485200 SUCCESS 100
110010000 2417 2445 2463 2500 2424 2413 2446 2483  3.122851 0.926413 SUCCESS 101
110010010 2448 2460 2432 2425 2512 2444 2408 2462  3.083873 0.928984 SUCCESS 102
110010100 2503 2436 2470 2459 2514 2448 2377 2438  6.112166 0.634669 SUCCESS 103
110011000 2479 2464 2420 2466 2484 2483 2493 2367  6.241980 0.620147 SUCCESS 104
110011010 2458 2506 2467 2422 2529 2439 2423 2448  5.738611 0.676485 SUCCESS 105
110100000 2379 2453 2458 2511 2484 2413 2505 2387  7.954257 0.437951 SUCCESS 106
110100010 2506 2488 2396 2467 2436 2412 2459 2373  6.330937 0.610215 SUCCESS 107
110100100 2434 2492 2479 2423 2472 2442 2315 2475  9.494420 0.302317 SUCCESS 108
110101000 2448 2434 2446 2446 2513 2466 2505 2454  4.270340 0.831946 SUCCESS 109
110101010 2446 2507 2420 2454 2359 2420 2420 2347  9.132277 0.331260 SUCCESS 110
110101100 2408 2447 2463 2384 2482 2427 2429 2501  4.435822 0.815819 SUCCESS 111
110110000 2452 2438 2427 2520 2445 2421 2404 2460  3.679020 0.884861 SUCCESS 112
110110010 2435 2400 2451 2525 2449 2429 2527 2385  8.285737 0.406068 SUCCESS 113
110110100 2425 2478 2490 2486 2394 2328 2474 2414  9.692947 0.287242 SUCCESS 114
110111000 2393 2489 2444 2427 2495 2474 2458 2439  3.830428 0.872090 SUCCESS 115
110111010 2438 2451 2461 2360 2376 2475 2454 2459  5.502337 0.702781 SUCCESS 116
110111100 2416 2391 2558 2392 2445 2331 2412 2463 13.875508 0.085069 SUCCESS 117
111000000 2474 2473 2501 2516 2436 2436 2474 2470  5.559506 0.696439 SUCCESS 118
111000010 2394 2402 2430 2504 2365 2399 2352 2466 10.200196 0.251255 SUCCESS 119
111000100 2394 2504 2433 2463 2420 2435 2475 2418  3.761436 0.877981 SUCCESS 120
111000110 2494 2369 2490 2344 2506 2426 2456 2468 10.671618 0.221009 SUCCESS 121
111001000 2453 2492 2477 2418 2418 2382 2366 2471  6.416889 0.600640 SUCCESS 122
111001010 2471 2394 2457 2393 2515 2511 2480 2458  7.515113 0.482207 SUCCESS 123
111001100 2478 2441 2392 2438 2447 2516 2466 2387  5.487893 0.704381 SUCCESS 124
111010000 2423 2478 2499 2408 2478 2498 2513 2426  6.787942 0.559676 SUCCESS 125
111010010 2375 2489 2505 2408 2471 2481 2367 2531 11.796957 0.160496 SUCCESS 126
111010100 2458 2444 2436 2365 2400 2492 2451 2512  6.566748 0.584014 SUCCESS 127
111010110 2497 2394 2399 2453 2386 2415 2440 2462  4.855768 0.772875 SUCCESS 128
111011000 2467 2455 2386 2439 2394 2414 2377 2448  4.703063 0.788790 SUCCESS 129
111011010 2357 2387 2440 2417 2403 2390 2471 2313 13.622023 0.092165 SUCCESS 130
111011100 2311 2513 2471 2391 2519 2413 2432 2475 14.232063 0.075914 SUCCESS 131
111100000 2569 2352 2477 2457 2411 2488 2462 2432 12.453893 0.132072 SUCCESS 132
111100010 2447 2450 2421 2464 2399 2352 2440 2357  7.602243 0.473255 SUCCESS 133
111100100 2461 2385 2336 2394 2352 2417 2419 2434 11.040354 0.199423 SUCCESS 134
111100110 2374 2555 2370 2425 2500 2482 2397 2370 14.813599 0.062873 SUCCESS 135
111101000 2375 2419 2497 2433 2400 2444 2423 2406  4.822418 0.776377 SUCCESS 136
111101010 2399 2497 2436 2462 2371 2442 2504 2447  6.037164 0.643069 SUCCESS 137
111101100 2437 2385 2368 2502 2410 2370 2405 2495  9.549073 0.298111 SUCCESS 138
111101110 2365 2466 2542 2337 2408 2412 2429 2404 13.129920 0.107457 SUCCESS 139
111110000 2490 2328 2401 2454 2346 2431 2380 2355 15.866412 0.044333 SUCCESS 140
111110010 2419 2352 2380 2321 2397 2351 2386 2424 17.059498 0.029495 SUCCESS 141
111110100 2341 2467 2452 2363 2345 2431 2340 2397 16.371119 0.037366 SUCCESS 142
111110110 2364 2405 2389 2435 2413 2504 2333 2383 12.702877 0.122490 SUCCESS 143
111111000 2425 2355 2424 2491 2348 2461 2390 2333 14.401027 0.071893 SUCCESS 144
111111010 2316 2440 2447 2370 2365 2488 2402 2411 13.276032 0.102699 SUCCESS 145
111111100 2413 2404 2338 2377 2277 2461 2373 2379 22.462207 0.004128 FAILURE 146
111111110 2318 2465 2346 2467 2307 2430 2347 2315 29.068911 0.000308 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2409 2537 2459 2489 2513 2509 2524 2446 12.418331 0.133492 SUCCESS   0
000000011 2480 2471 2446 2522 2497 2560 2453 2434 11.115542 0.195238 SUCCESS   1
000000101 2369 2441 2448 2444 2540 2420 2391 2464  7.847507 0.448506 SUCCESS   2
000000111 2498 2447 2434 2489 2498 2525 2435 2436  6.703433 0.568942 SUCCESS   3
000001001 2458 2483 2513 2505 2439 2529 2515 2481 10.951636 0.204455 SUCCESS   4
000001011 2365 2388 2528 2402 2516 2383 2430 2445 11.378719 0.181150 SUCCESS   5
000001101 2507 2498 2309 2500 2492 2524 2497 2435 17.366286 0.026513 SUCCESS   6
000001111 2486 2536 2426 2377 2587 2520 2378 2464 20.011928 0.010291 SUCCESS   7
000010001 2497 2453 2451 2535 2408 2444 2486 2441  6.437251 0.598376 SUCCESS   8
000010011 2425 2436 2482 2382 2379 2438 2458 2536  7.882313 0.445050 SUCCESS   9
000010101 2508 2435 2416 2417 2404 2438 2462 2447  3.212668 0.920311 SUCCESS  10
000010111 2384 2447 2442 2339 2513 2346 2450 2433 11.939429 0.153927 SUCCESS  11
000011001 2454 2446 2501 2441 2358 2432 2406 2485  5.901736 0.658238 SUCCESS  12
000011011 2476 2444 2373 2455 2486 2443 2421 2498  4.948472 0.763069 SUCCESS  13
000011101 2476 2414 2379 2457 2418 2438 2379 2392  5.497055 0.703366 SUCCESS  14
000011111 2442 2459 2417 2386 2528 2553 2360 2387 14.198819 0.076728 SUCCESS  15
000100011 2440 2447 2464 2504 2446 2473 2474 2544  7.234950 0.511509 SUCCESS  16
000100101 2535 2391 2425 2493 2440 2474 2484 2369  9.471237 0.304114 SUCCESS  17
000100111 2435 2460 2499 2443 2434 2394 2445 2487  3.432684 0.904351 SUCCESS  18
000101001 2394 2455 2538 2365 2446 2438 2428 2486  8.389469 0.396379 SUCCESS  19
000101011 2496 2459 2422 2431 2454 2396 2395 2447  3.465214 0.901873 SUCCESS  20
000101101 2337 2427 2417 2427 2551 2465 2463 2407 11.069481 0.197793 SUCCESS  21
000101111 2445 2479 2439 2381 2467 2364 2429 2418  5.264501 0.728968 SUCCESS  22
000110011 2531 2446 2428 2377 2419 2373 2449 2474  7.912592 0.442055 SUCCESS  23
000110101 2407 2510 2421 2404 2559 2478 2461 2485 10.660444 0.221691 SUCCESS  24
000110111 2441 2368 2380 2538 2412 2432 2448 2515 10.550383 0.228499 SUCCESS  25
000111001 2448 2382 2542 2389 2424 2497 2468 2444  8.705366 0.367757 SUCCESS  26
000111011 2418 2451 2366 2395 2397 2392 2438 2400  6.189750 0.625986 SUCCESS  27
000111101 2390 2440 2457 2472 2390 2395 2411 2387  5.295217 0.725607 SUCCESS  28
000111111 2418 2415 2416 2379 2414 2472 2336 2410  8.287180 0.405932 SUCCESS  29
001000011 2462 2484 2435 2459 2487 2493 2405 2462  3.848592 0.870519 SUCCESS  30
001000101 2468 2389 2485 2484 2453 2393 2484 2380  6.452861 0.596641 SUCCESS  31
001000111 2450 2461 2499 2497 2427 2467 2422 2495  4.653044 0.793933 SUCCESS  32
001001011 2527 2418 2416 2478 2462 2414 2485 2429  5.546359 0.697899 SUCCESS  33
001001101 2481 2414 2495 2387 2455 2472 2493 2494  6.229972 0.621489 SUCCESS  34
001001111 2501 2407 2420 2482 2380 2393 2430 2437  5.550953 0.697389 SUCCESS  35
001010011 2467 2445 2458 2323 2422 2477 2406 2491  8.608360 0.376403 SUCCESS  36
001010101 2424 2408 2366 2529 2427 2474 2494 2370 10.130450 0.255989 SUCCESS  37
001010111 2409 2496 2437 2518 2488 2355 2436 2405  8.858336 0.354387 SUCCESS  38
001011011 2251 2431 2417 2424 2478 2548 2431 2411 21.603314 0.005706 FAILURE  39
001011101 2452 2286 2392 2459 2455 2383 2390 2399 14.845705 0.062216 SUCCESS  40
001011111 2475 2477 2491 2405 2414 2355 2439 2401  6.792946 0.559128 SUCCESS  41
001100101 2448 2309 2552 2432 2423 2457 2467 2542 17.477764 0.025501 SUCCESS  42
001100111 2544 2490 2478 2360 2374 2389 2427 2371 14.109994 0.078943 SUCCESS  43
001101011 2472 2451 2448 2414 2617 2416 2452 2438 14.163443 0.077604 SUCCESS  44
001101101 2508 2488 2405 2330 2450 2323 2373 2431 16.614992 0.034377 SUCCESS  45
001101111 2422 2387 2366 2427 2404 2424 2417 2494  6.053488 0.641240 SUCCESS  46
001110101 2416 2475 2523 2469 2416 2424 2356 2434  7.409911 0.493119 SUCCESS  47
001110111 2337 2518 2416 2350 2384 2509 2529 2423 17.642199 0.024075 SUCCESS  48
001111011 2344 2375 2389 2462 2422 2379 2414 2376 11.166567 0.192439 SUCCESS  49
001111101 2441 2391 2461 2430 2476 2378 2509 2458  5.557123 0.696703 SUCCESS  50
001111111 2421 2423 2430 2356 2284 2412 2471 2404 15.288318 0.053776 SUCCESS  51
010000011 2506 2463 2456 2472 2530 2527 2433 2399  9.676411 0.288476 SUCCESS  52
010000111 2425 2404 2432 2355 2526 2396 2418 2411  8.434365 0.392230 SUCCESS  53
010001011 2509 2383 2441 2491 2449 2436 2479 2403  5.684342 0.682542 SUCCESS  54
010001111 2396 2514 2436 2509 2370 2477 2412 2467  8.395732 0.395799 SUCCESS  55
010010011 2496 2491 2384 2431 2360 2445 2452 2455  6.685533 0.570910 SUCCESS  56
010010111 2535 2412 2443 2417 2433 2380 2426 2433  6.088308 0.637341 SUCCESS  57
010011011 2413 2401 2466 2402 2451 2494 2426 2464  3.475262 0.901101 SUCCESS  58
010011111 2439 2386 2424 2395 2397 2370 2497 2508  8.526181 0.383827 SUCCESS  59
010100011 2416 2479 2445 2412 2421 2443 2546 2463  6.255207 0.618669 SUCCESS  60
010100111 2467 2488 2427 2414 2341 2410 2529 2443  9.544055 0.298495 SUCCESS  61
010101011 2439 2477 2410 2509 2360 2439 2358 2388  9.856549 0.275239 SUCCESS  62
010101111 2412 2434 2462 2472 2467 2441 2345 2320 11.423310 0.178848 SUCCESS  63
010110011 2418 2424 2502 2442 2286 2365 2512 2494 17.903589 0.021961 SUCCESS  64
010110111 2385 2449 2426 2322 2460 2446 2324 2381 15.050323 0.058174 SUCCESS  65
010111011 2396 2288 2330 2500 2477 2384 2435 2385 20.850511 0.007555 FAILURE  66
010111111 2475 2481 2484 2427 2432 2456 2318 2342 12.763607 0.120246 SUCCESS  67
011000111 2318 2492 2443 2513 2364 2419 2449 2479 13.082866 0.109030 SUCCESS  68
011001111 2382 2460 2436 2396 2366 2392 2441 2450  5.999285 0.647312 SUCCESS  69
011010111 2437 2405 2389 2543 2543 2474 2407 2373 13.413565 0.098390 SUCCESS  70
011011111 2451 2408 2341 2368 2413 2402 2364 2448 10.618104 0.224291 SUCCESS  71
011101111 2320 2360 2381 2436 2338 2403 2466 2401 16.708027 0.033297 SUCCESS  72
011111111 2353 2406 2396 2398 2267 2433 2410 2380 20.439872 0.008794 FAILURE  73
100000000 2409 2537 2458 2489 2513 2509 2524 2446 12.403834 0.134075 SUCCESS  74
100010000 2500 2573 2428 2506 2512 2404 2496 2430 14.661185 0.066078 SUCCESS  75
100100000 2510 2529 2491 2413 2461 2534 2375 2446 12.303187 0.138180 SUCCESS  76
100101000 2475 2437 2529 2470 2503 2485 2434 2479  7.121566 0.523575 SUCCESS  77
100110000 2442 2433 2418 2398 2419 2440 2410 2424  1.818261 0.986085 SUCCESS  78
100111000 2465 2547 2488 2463 2297 2435 2508 2384 18.205028 0.019741 SUCCESS  79
101000000 2405 2500 2441 2518 2577 2550 2519 2443 19.844646 0.010940 SUCCESS  80
101000100 2529 2459 2489 2455 2486 2428 2393 2591 15.816035 0.045090 SUCCESS  81
101001000 2413 2539 2507 2412 2476 2544 2459 2441 11.667262 0.166679 SUCCESS  82
101001100 2511 2457 2414 2392 2457 2501 2426 2395  6.128213 0.632873 SUCCESS  83
101010000 2468 2388 2474 2397 2442 2440 2468 2454  3.161352 0.923827 SUCCESS  84
101010100 2426 2476 2404 2476 2552 2458 2534 2519 13.193232 0.105372 SUCCESS  85
101011000 2468 2374 2498 2479 2501 2467 2459 2472  6.492606 0.592228 SUCCESS  86
101011100 2414 2432 2472 2491 2394 2385 2508 2495  7.190902 0.516183 SUCCESS  87
101100000 2394 2447 2436 2407 2405 2455 2456 2518  4.694669 0.789656 SUCCESS  88
101100100 2488 2434 2442 2474 2405 2401 2388 2390  4.973018 0.760456 SUCCESS  89
101101000 2492 2357 2456 2440 2498 2398 2550 2459 11.477949 0.176060 SUCCESS  90
101101100 2368 2318 2411 2404 2459 2425 2387 2522 13.967470 0.082617 SUCCESS  91
101110000 2439 2433 2418 2459 2529 2371 2439 2471  6.120295 0.633759 SUCCESS  92
101110100 2421 2351 2484 2368 2447 2414 2398 2426  7.918047 0.441516 SUCCESS  93
101111000 2485 2538 2412 2353 2407 2491 2497 2360 14.096463 0.079286 SUCCESS  94
101111100 2471 2378 2421 2413 2397 2406 2497 2421  5.443315 0.709312 SUCCESS  95
110000000 2371 2505 2475 2451 2498 2485 2470 2450  6.872702 0.550428 SUCCESS  96
110000010 2465 2405 2495 2469 2456 2461 2471 2500  4.417855 0.817594 SUCCESS  97
110000100 2502 2471 2476 2455 2383 2485 2466 2420  5.214349 0.734440 SUCCESS  98
110001000 2498 2458 2423 2476 2478 2422 2528 2391  7.106235 0.525215 SUCCESS  99
110001010 2419 2471 2477 2443 2547 2473 2402 2376  8.739710 0.364727 SUCCESS 100
110010000 2477 2453 2473 2428 2425 2479 2342 2506  7.760416 0.457217 SUCCESS 101
110010010 2582 2408 2393 2504 2419 2448 2420 2438 11.931141 0.154303 SUCCESS 102
110010100 2466 2529 2446 2420 2468 2540 2461 2494  9.466405 0.304489 SUCCESS 103
110011000 2437 2333 2409 2431 2323 2425 2517 2383 15.394434 0.051915 SUCCESS 104
110011010 2420 2472 2446 2467 2392 2459 2470 2414  2.707167 0.951370 SUCCESS 105
110100000 2416 2456 2453 2509 2486 2522 2479 2444  6.555428 0.585266 SUCCESS 106
110100010 2506 2444 2393 2383 2416 2371 2468 2490  7.881373 0.445143 SUCCESS 107
110100100 2418 2517 2482 2423 2438 2463 2496 2348  8.657081 0.372045 SUCCESS 108
110101000 2412 2441 2458 2422 2445 2423 2450 2483  1.555931 0.991740 SUCCESS 109
110101010 2441 2545 2448 2456 2485 2423 2398 2537 10.276496 0.246153 SUCCESS 110
110101100 2404 2473 2524 2544 2421 2429 2487 2422  9.649323 0.290506 SUCCESS 111
110110000 2333 2307 2355 2448 2394 2479 2448 2587 26.361625 0.000911 FAILURE 112
110110010 2501 2385 2358 2412 2465 2418 2400 2405  7.919596 0.441363 SUCCESS 113
110110100 2457 2411 2406 2438 2376 2337 2470 2388  9.012935 0.341206 SUCCESS 114
110111000 2382 2434 2413 2447 2503 2478 2403 2512  6.784963 0.560001 SUCCESS 115
110111010 2381 2376 2442 2371 2477 2414 2412 2415  6.972171 0.539638 SUCCESS 116
110111100 2455 2457 2438 2498 2454 2495 2511 2402  5.539461 0.698664 SUCCESS 117
111000000 2409 2398 2359 2441 2515 2542 2456 2457 10.895844 0.207671 SUCCESS 118
111000010 2415 2534 2477 2438 2485 2501 2514 2479  9.614754 0.293112 SUCCESS 119
111000100 2395 2414 2486 2428 2510 2466 2531 2410  8.219023 0.412373 SUCCESS 120
111000110 2504 2439 2436 2399 2409 2446 2463 2495  4.305729 0.828540 SUCCESS 121
111001000 2447 2430 2446 2485 2442 2462 2407 2524  4.455443 0.813874 SUCCESS 122
111001010 2433 2446 2402 2432 2438 2516 2508 2430  5.031497 0.754204 SUCCESS 123
111001100 2447 2384 2415 2441 2346 2405 2465 2372  8.396182 0.395757 SUCCESS 124
111010000 2378 2490 2430 2471 2463 2417 2455 2464  3.874847 0.868235 SUCCESS 125
111010010 2305 2408 2476 2462 2459 2425 2471 2417  9.909680 0.271423 SUCCESS 126
111010100 2410 2478 2497 2430 2422 2366 2446 2430  4.981690 0.759531 SUCCESS 127
111010110 2468 2459 2505 2498 2393 2387 2390 2434  6.890747 0.548465 SUCCESS 128
111011000 2342 2384 2372 2422 2461 2376 2358 2430 12.755531 0.120542 SUCCESS 129
111011010 2395 2423 2399 2472 2327 2382 2420 2387 10.698680 0.219364 SUCCESS 130
111011100 2457 2433 2439 2504 2462 2490 2450 2422  3.167945 0.923380 SUCCESS 131
111100000 2490 2469 2426 2403 2502 2488 2400 2474  5.701858 0.680588 SUCCESS 132
111100010 2391 2437 2414 2413 2520 2405 2469 2408  5.717679 0.678822 SUCCESS 133
111100100 2481 2478 2414 2434 2519 2488 2379 2429  6.759940 0.562741 SUCCESS 134
111100110 2384 2452 2358 2425 2340 2405 2475 2388 11.105745 0.195779 SUCCESS 135
111101000 2432 2492 2393 2443 2495 2398 2400 2426  4.957117 0.762150 SUCCESS 136
