		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010111 2477 2407 2359 2385 2357 2364 2402 2438 11.478439 0.176035 SUCCESS  38
001011011 2451 2335 2435 2378 2395 2389 2397 2358 12.410017 0.133826 SUCCESS  39
001011101 2411 2351 2439 2352 2479 2446 2430 2448  7.922403 0.441087 SUCCESS  40
001011111 2409 2330 2380 2397 2389 2351 2330 2341 22.283935 0.004416 FAILURE  41
001100101 2485 2461 2478 2460 2496 2412 2341 2453  7.639526 0.469450 SUCCESS  42
001100111 2411 2362 2400 2480 2392 2380 2403 2474  8.124148 0.421438 SUCCESS  43
001101011 2402 2450 2433 2435 2429 2406 2383 2349  6.392501 0.603354 SUCCESS  44
001101101 2367 2422 2399 2411 2360 2502 2336 2390 13.844011 0.085923 SUCCESS  45
001101111 2229 2281 2289 2402 2316 2354 2408 2332 55.945502 0.000000 FAILURE  46
001110101 2361 2364 2396 2371 2426 2419 2363 2341 15.433636 0.051242 SUCCESS  47
001110111 2339 2307 2454 2257 2270 2389 2265 2316 60.016493 0.000000 FAILURE  48
001111011 2368 2343 2320 2397 2339 2372 2300 2371 30.511722 0.000172 FAILURE  49
001111101 2338 2430 2283 2356 2342 2350 2369 2387 29.499092 0.000259 FAILURE  50
001111111 2296 2275 2253 2316 2294 2307 2263 2185 100.571070 0.000000 FAILURE  51
010000011 2498 2557 2609 2534 2527 2610 2520 2456 40.413815 0.000003 FAILURE  52
010000111 2538 2456 2508 2450 2491 2470 2417 2436  7.609604 0.472503 SUCCESS  53
010001011 2471 2448 2477 2477 2440 2469 2491 2452  2.878527 0.941748 SUCCESS  54
010001111 2360 2480 2339 2396 2466 2364 2449 2378 13.273689 0.102773 SUCCESS  55
010010011 2457 2512 2514 2360 2518 2480 2400 2377 12.856138 0.116896 SUCCESS  56
010010111 2483 2419 2484 2462 2374 2400 2470 2462  5.071680 0.749888 SUCCESS  57
010011011 2435 2388 2428 2388 2371 2404 2452 2396  6.120732 0.633710 SUCCESS  58
010011111 2383 2316 2268 2326 2349 2454 2372 2294 41.411617 0.000002 FAILURE  59
010100011 2381 2581 2477 2481 2409 2460 2492 2467 12.958851 0.113273 SUCCESS  60
010100111 2318 2490 2411 2407 2369 2412 2413 2404 11.863831 0.157384 SUCCESS  61
010101011 2381 2470 2401 2387 2359 2387 2343 2429 12.132158 0.145404 SUCCESS  62
010101111 2361 2392 2306 2328 2340 2363 2273 2349 39.573352 0.000004 FAILURE  63
010110011 2403 2419 2365 2407 2413 2441 2381 2428  5.772862 0.672658 SUCCESS  64
010110111 2354 2306 2356 2307 2363 2323 2353 2312 40.687464 0.000002 FAILURE  65
010111011 2356 2313 2310 2319 2435 2397 2393 2435 25.594801 0.001232 FAILURE  66
010111111 2252 2275 2299 2343 2341 2369 2325 2235 69.893628 0.000000 FAILURE  67
011000111 2396 2362 2439 2425 2451 2272 2369 2392 19.108617 0.014289 SUCCESS  68
011001111 2366 2278 2370 2345 2321 2329 2281 2442 42.205330 0.000001 FAILURE  69
011010111 2352 2436 2392 2370 2315 2336 2348 2363 24.362751 0.001992 FAILURE  70
011011111 2166 2237 2216 2325 2276 2311 2355 2274 110.916874 0.000000 FAILURE  71
011101111 2343 2256 2326 2220 2231 2311 2293 2298 89.065742 0.000000 FAILURE  72
011111111 2237 2222 2187 2297 2253 2261 2211 2226 145.307545 0.000000 FAILURE  73
100000000 2574 2623 2719 2643 2712 2675 2642 2645 160.054721 0.000000 FAILURE  74
100010000 2667 2667 2630 2555 2563 2647 2608 2574 107.055480 0.000000 FAILURE  75
100100000 2545 2508 2591 2724 2639 2587 2653 2525 97.207590 0.000000 FAILURE  76
100101000 2573 2549 2489 2577 2531 2465 2580 2609 44.675720 0.000000 FAILURE  77
100110000 2463 2521 2563 2498 2506 2526 2526 2549 23.246494 0.003062 FAILURE  78
100111000 2468 2510 2494 2521 2536 2482 2438 2419 10.860110 0.209752 SUCCESS  79
101000000 2595 2510 2625 2646 2641 2552 2661 2608 98.267791 0.000000 FAILURE  80
101000100 2579 2485 2529 2437 2538 2553 2570 2513 30.500257 0.000172 FAILURE  81
101001000 2556 2481 2514 2583 2551 2528 2510 2482 27.920217 0.000490 FAILURE  82
101001100 2470 2425 2498 2392 2436 2429 2495 2510  6.141055 0.631435 SUCCESS  83
101010000 2588 2625 2550 2627 2605 2561 2541 2495 65.805652 0.000000 FAILURE  84
101010100 2542 2492 2368 2524 2490 2456 2488 2444 12.561557 0.127852 SUCCESS  85
101011000 2439 2444 2410 2537 2509 2456 2457 2435  6.443130 0.597722 SUCCESS  86
101011100 2417 2418 2507 2360 2398 2354 2402 2413 10.146218 0.254913 SUCCESS  87
101100000 2465 2600 2474 2589 2468 2577 2577 2518 38.944789 0.000005 FAILURE  88
101100100 2448 2520 2412 2484 2460 2537 2429 2420  8.050112 0.428590 SUCCESS  89
101101000 2424 2471 2476 2500 2431 2513 2464 2462  5.077148 0.749300 SUCCESS  90
101101100 2436 2381 2401 2343 2341 2473 2332 2404 16.705193 0.033330 SUCCESS  91
101110000 2501 2483 2530 2471 2426 2523 2381 2422 10.563265 0.227694 SUCCESS  92
101110100 2528 2398 2435 2382 2416 2408 2372 2364 10.810290 0.212682 SUCCESS  93
101111000 2409 2328 2422 2277 2304 2437 2373 2439 27.489771 0.000582 FAILURE  94
101111100 2396 2306 2293 2362 2361 2342 2320 2324 39.642939 0.000004 FAILURE  95
110000000 2612 2610 2641 2539 2618 2573 2641 2559 88.587064 0.000000 FAILURE  96
110000010 2484 2512 2530 2534 2507 2487 2470 2496 14.156770 0.077770 SUCCESS  97
110000100 2672 2515 2506 2590 2512 2533 2568 2539 52.447283 0.000000 FAILURE  98
110001000 2500 2681 2554 2579 2544 2504 2514 2578 55.435897 0.000000 FAILURE  99
110001010 2461 2399 2488 2528 2423 2444 2369 2485  8.194702 0.414686 SUCCESS 100
110010000 2549 2546 2476 2608 2540 2571 2534 2471 37.051804 0.000011 FAILURE 101
110010010 2494 2459 2530 2487 2320 2449 2623 2560 31.712924 0.000105 FAILURE 102
110010100 2547 2501 2415 2406 2425 2421 2501 2518 11.338298 0.183258 SUCCESS 103
110011000 2441 2457 2405 2525 2484 2419 2402 2516  7.623334 0.471101 SUCCESS 104
110011010 2373 2392 2389 2439 2425 2387 2354 2424  8.911308 0.349833 SUCCESS 105
110100000 2595 2479 2511 2517 2533 2468 2565 2499 26.805840 0.000764 FAILURE 106
110100010 2425 2407 2487 2446 2435 2540 2432 2448  5.698045 0.681013 SUCCESS 107
110100100 2432 2485 2508 2475 2472 2524 2405 2457  7.153844 0.520129 SUCCESS 108
110101000 2495 2537 2556 2467 2473 2568 2487 2479 19.628509 0.011837 SUCCESS 109
110101010 2409 2484 2307 2373 2465 2359 2461 2408 14.594444 0.067528 SUCCESS 110
110101100 2370 2405 2344 2412 2408 2430 2370 2413 10.132833 0.255826 SUCCESS 111
110110000 2476 2501 2446 2487 2449 2540 2525 2507 11.832757 0.158823 SUCCESS 112
110110010 2365 2483 2452 2357 2369 2410 2456 2379 10.648025 0.222451 SUCCESS 113
110110100 2408 2418 2401 2399 2398 2484 2369 2389  7.106553 0.525181 SUCCESS 114
110111000 2419 2417 2379 2462 2366 2462 2376 2378  8.395546 0.395816 SUCCESS 115
110111010 2422 2401 2323 2309 2437 2407 2310 2374 23.961763 0.002326 FAILURE 116
110111100 2400 2248 2360 2336 2347 2349 2325 2320 43.456724 0.000001 FAILURE 117
111000000 2494 2606 2591 2520 2552 2458 2534 2519 36.238960 0.000016 FAILURE 118
111000010 2506 2450 2487 2483 2476 2504 2444 2393  6.577962 0.582774 SUCCESS 119
111000100 2423 2497 2468 2429 2466 2453 2418 2584 10.980246 0.202821 SUCCESS 120
111000110 2482 2407 2429 2482 2359 2370 2456 2448  7.107625 0.525067 SUCCESS 121
111001000 2558 2556 2506 2523 2455 2488 2540 2432 21.071996 0.006959 FAILURE 122
111001010 2514 2406 2357 2370 2353 2392 2389 2371 15.546451 0.049351 SUCCESS 123
111001100 2381 2377 2429 2432 2437 2397 2356 2447  7.349658 0.499419 SUCCESS 124
111010000 2494 2421 2493 2459 2498 2378 2503 2430  7.331811 0.501292 SUCCESS 125
111010010 2403 2409 2478 2381 2413 2415 2374 2416  6.015623 0.645482 SUCCESS 126
111010100 2416 2486 2437 2362 2438 2467 2400 2388  6.010950 0.646005 SUCCESS 127
111010110 2385 2321 2319 2290 2356 2350 2345 2276 45.697327 0.000000 FAILURE 128
111011000 2338 2376 2436 2404 2510 2401 2431 2392 10.709762 0.218693 SUCCESS 129
111011010 2364 2410 2336 2298 2386 2420 2350 2478 21.971759 0.004968 FAILURE 130
111011100 2289 2365 2374 2332 2336 2365 2279 2355 40.817357 0.000002 FAILURE 131
111100000 2464 2406 2470 2467 2454 2400 2535 2468  6.177477 0.627359 SUCCESS 132
111100010 2392 2383 2336 2302 2336 2438 2402 2496 22.046920 0.004830 FAILURE 133
111100100 2467 2412 2384 2455 2422 2361 2485 2428  5.896718 0.658800 SUCCESS 134
111100110 2283 2350 2326 2449 2438 2412 2327 2347 29.522327 0.000257 FAILURE 135
111101000 2402 2349 2473 2375 2470 2360 2493 2375 12.713694 0.122088 SUCCESS 136
111101010 2340 2441 2344 2351 2442 2317 2449 2365 20.887820 0.007451 FAILURE 137
111101100 2326 2350 2318 2301 2357 2289 2334 2376 43.534070 0.000001 FAILURE 138
111101110 2227 2334 2318 2310 2304 2269 2267 2347 75.370889 0.000000 FAILURE 139
111110000 2413 2366 2429 2421 2448 2427 2396 2334  8.855874 0.354600 SUCCESS 140
111110010 2404 2376 2320 2306 2342 2363 2379 2316 31.512053 0.000114 FAILURE 141
111110100 2321 2290 2384 2372 2354 2341 2445 2354 30.032621 0.000209 FAILURE 142
111110110 2291 2306 2253 2229 2225 2355 2265 2369 89.898367 0.000000 FAILURE 143
111111000 2262 2286 2367 2280 2350 2390 2310 2329 54.566850 0.000000 FAILURE 144
111111010 2240 2242 2329 2315 2301 2300 2390 2220 84.850638 0.000000 FAILURE 145
111111100 2275 2280 2210 2290 2317 2304 2270 2213 104.255888 0.000000 FAILURE 146
111111110 2237 2222 2187 2297 2254 2261 2211 2226 145.148339 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2639 2699 2611 2619 2746 2630 2641 2633 157.029195 0.000000 FAILURE   0
000000011 2529 2656 2622 2608 2646 2557 2626 2616 99.100217 0.000000 FAILURE   1
000000101 2620 2594 2518 2634 2707 2589 2594 2649 108.834325 0.000000 FAILURE   2
000000111 2548 2554 2529 2542 2506 2554 2621 2582 46.912589 0.000000 FAILURE   3
000001001 2513 2639 2525 2538 2585 2570 2567 2612 60.393980 0.000000 FAILURE   4
000001011 2517 2577 2455 2579 2600 2561 2526 2565 44.539948 0.000000 FAILURE   5
000001101 2531 2511 2481 2585 2519 2459 2617 2499 32.011715 0.000093 FAILURE   6
000001111 2464 2554 2451 2506 2414 2504 2501 2421 11.056864 0.198498 SUCCESS   7
000010001 2614 2598 2538 2605 2622 2562 2580 2565 72.904670 0.000000 FAILURE   8
000010011 2587 2499 2543 2491 2545 2550 2466 2534 29.241290 0.000288 FAILURE   9
000010101 2518 2505 2433 2440 2577 2556 2517 2583 28.505460 0.000387 FAILURE  10
000010111 2567 2423 2396 2512 2473 2483 2438 2496 12.238088 0.140893 SUCCESS  11
000011001 2459 2512 2485 2501 2569 2583 2514 2446 22.192344 0.004572 FAILURE  12
000011011 2511 2457 2387 2480 2481 2459 2468 2437  5.145212 0.741949 SUCCESS  13
000011101 2455 2536 2554 2443 2454 2420 2462 2487 10.566734 0.227477 SUCCESS  14
000011111 2451 2426 2412 2447 2389 2407 2424 2393  3.302936 0.913934 SUCCESS  15
000100011 2592 2543 2564 2555 2534 2450 2497 2532 34.275038 0.000036 FAILURE  16
000100101 2519 2583 2449 2502 2495 2539 2520 2472 20.897697 0.007424 FAILURE  17
000100111 2515 2528 2410 2477 2568 2439 2368 2428 15.579960 0.048802 SUCCESS  18
000101001 2504 2527 2567 2529 2498 2528 2508 2552 26.300855 0.000933 FAILURE  19
000101011 2419 2461 2509 2422 2493 2527 2414 2396  7.895434 0.443751 SUCCESS  20
000101101 2421 2489 2473 2476 2424 2535 2451 2447  5.960295 0.651680 SUCCESS  21
000101111 2430 2369 2295 2455 2426 2436 2389 2456 12.798864 0.118960 SUCCESS  22
000110011 2426 2348 2500 2405 2490 2550 2420 2449 12.028902 0.149919 SUCCESS  23
000110101 2418 2478 2494 2436 2421 2501 2497 2499  6.382320 0.604488 SUCCESS  24
000110111 2459 2389 2399 2389 2431 2395 2436 2371  6.287458 0.615067 SUCCESS  25
000111001 2351 2498 2530 2527 2468 2503 2470 2545 18.053660 0.020828 SUCCESS  26
000111011 2435 2424 2505 2364 2456 2419 2419 2364  7.449829 0.488965 SUCCESS  27
000111101 2391 2490 2435 2415 2370 2350 2386 2346 13.242033 0.103789 SUCCESS  28
000111111 2342 2344 2355 2361 2383 2357 2394 2296 28.472533 0.000392 FAILURE  29
001000011 2594 2475 2459 2534 2556 2529 2497 2567 30.922030 0.000145 FAILURE  30
001000101 2461 2483 2546 2560 2513 2597 2517 2518 28.832716 0.000339 FAILURE  31
001000111 2474 2535 2492 2523 2538 2443 2465 2408 12.733646 0.121349 SUCCESS  32
001001011 2430 2490 2452 2419 2463 2471 2485 2447  2.704453 0.951515 SUCCESS  33
001001101 2532 2415 2527 2474 2468 2487 2494 2398 10.480518 0.232905 SUCCESS  34
001001111 2496 2354 2462 2411 2465 2352 2325 2398 15.228820 0.054846 SUCCESS  35
001010011 2454 2511 2447 2534 2491 2528 2416 2459 10.392329 0.238562 SUCCESS  36
001010101 2426 2401 2410 2480 2476 2402 2515 2555 10.769274 0.215118 SUCCESS  37
001010111 2390 2413 2421 2370 2473 2384 2385 2354 10.197363 0.251446 SUCCESS  38
001011011 2333 2418 2465 2381 2397 2489 2382 2352 13.665462 0.090913 SUCCESS  39
001011101 2397 2477 2398 2416 2434 2501 2343 2404  8.665118 0.371329 SUCCESS  40
001011111 2365 2239 2280 2321 2373 2319 2345 2427 49.354381 0.000000 FAILURE  41
001100101 2389 2498 2424 2468 2449 2441 2509 2547  9.635170 0.291571 SUCCESS  42
001100111 2419 2346 2496 2375 2411 2457 2354 2455 11.006951 0.201306 SUCCESS  43
001101011 2440 2384 2415 2427 2372 2425 2493 2463  5.259139 0.729554 SUCCESS  44
001101101 2486 2440 2278 2410 2442 2430 2491 2395 14.581390 0.067815 SUCCESS  45
001101111 2356 2401 2357 2369 2368 2341 2359 2298 27.156504 0.000664 FAILURE  46
001110101 2370 2472 2436 2389 2451 2402 2431 2377  6.230224 0.621461 SUCCESS  47
001110111 2399 2305 2438 2294 2428 2337 2384 2339 28.381074 0.000407 FAILURE  48
001111011 2344 2295 2405 2386 2284 2385 2260 2343 44.841996 0.000000 FAILURE  49
001111101 2348 2371 2245 2449 2425 2335 2249 2442 42.750537 0.000001 FAILURE  50
001111111 2248 2271 2347 2282 2309 2351 2367 2262 69.549425 0.000000 FAILURE  51
010000011 2499 2637 2523 2639 2500 2598 2595 2499 60.231755 0.000000 FAILURE  52
010000111 2554 2404 2482 2480 2461 2464 2435 2471  8.063233 0.427318 SUCCESS  53
010001011 2464 2413 2451 2566 2418 2526 2505 2453 12.211714 0.142005 SUCCESS  54
010001111 2334 2465 2313 2483 2423 2367 2427 2385 16.762309 0.032682 SUCCESS  55
010010011 2505 2429 2454 2524 2432 2445 2489 2466  5.997630 0.647497 SUCCESS  56
010010111 2356 2464 2400 2436 2381 2443 2376 2427  7.489428 0.484861 SUCCESS  57
010011011 2430 2437 2336 2446 2352 2429 2371 2402 10.984894 0.202557 SUCCESS  58
010011111 2379 2343 2364 2406 2414 2305 2345 2415 21.249182 0.006514 FAILURE  59
010100011 2440 2445 2499 2423 2479 2492 2458 2442  3.357152 0.909989 SUCCESS  60
010100111 2369 2412 2423 2458 2439 2413 2378 2402  5.550053 0.697488 SUCCESS  61
010101011 2392 2429 2364 2377 2392 2352 2402 2534 14.102461 0.079134 SUCCESS  62
010101111 2379 2367 2309 2282 2375 2298 2402 2398 34.216267 0.000037 FAILURE  63
010110011 2367 2478 2426 2376 2455 2459 2449 2449  5.083211 0.748647 SUCCESS  64
010110111 2253 2380 2379 2380 2306 2372 2381 2285 41.592231 0.000002 FAILURE  65
010111011 2374 2367 2375 2308 2403 2431 2439 2377 16.103546 0.040922 SUCCESS  66
010111111 2268 2191 2249 2298 2369 2224 2352 2264 102.651143 0.000000 FAILURE  67
011000111 2372 2402 2505 2422 2431 2448 2342 2428  8.896281 0.351121 SUCCESS  68
011001111 2340 2296 2465 2307 2319 2360 2282 2340 45.470519 0.000000 FAILURE  69
011010111 2297 2338 2321 2354 2429 2410 2413 2366 25.969932 0.001063 FAILURE  70
011011111 2258 2285 2342 2273 2291 2356 2316 2230 79.073964 0.000000 FAILURE  71
011101111 2294 2224 2328 2256 2336 2279 2326 2286 80.983511 0.000000 FAILURE  72
011111111 2138 2221 2317 2286 2200 2262 2379 2223 136.537160 0.000000 FAILURE  73
100000000 2639 2699 2611 2619 2746 2630 2641 2633 157.029195 0.000000 FAILURE  74
100010000 2617 2615 2620 2559 2622 2627 2530 2529 80.204308 0.000000 FAILURE  75
100100000 2499 2687 2533 2709 2675 2630 2665 2539 124.272330 0.000000 FAILURE  76
100101000 2481 2535 2520 2604 2500 2577 2577 2514 37.469050 0.000009 FAILURE  77
100110000 2534 2509 2553 2498 2459 2512 2537 2578 26.228316 0.000960 FAILURE  78
100111000 2510 2486 2455 2453 2478 2467 2455 2447  3.910448 0.865111 SUCCESS  79
101000000 2635 2558 2651 2613 2608 2602 2525 2623 92.357198 0.000000 FAILURE  80
101000100 2566 2549 2460 2513 2517 2627 2506 2452 32.637631 0.000072 FAILURE  81
101001000 2498 2521 2522 2560 2596 2564 2589 2486 39.326460 0.000004 FAILURE  82
101001100 2467 2483 2498 2505 2482 2384 2456 2454  6.335174 0.609742 SUCCESS  83
101010000 2577 2560 2463 2481 2577 2476 2519 2507 27.288172 0.000630 FAILURE  84
101010100 2433 2468 2403 2517 2407 2448 2396 2501  6.274113 0.616557 SUCCESS  85
101011000 2492 2532 2482 2444 2435 2419 2516 2451  7.892230 0.444068 SUCCESS  86
101011100 2366 2399 2454 2404 2443 2442 2329 2393 10.173955 0.253028 SUCCESS  87
101100000 2539 2584 2400 2600 2452 2545 2519 2606 42.664149 0.000001 FAILURE  88
101100100 2453 2527 2362 2433 2501 2380 2432 2387 10.255127 0.247574 SUCCESS  89
101101000 2551 2435 2470 2517 2377 2482 2477 2448 10.887106 0.208178 SUCCESS  90
101101100 2344 2347 2389 2355 2438 2370 2309 2457 21.811097 0.005278 FAILURE  91
101110000 2454 2593 2500 2519 2538 2547 2542 2518 29.267187 0.000285 FAILURE  92
101110100 2453 2430 2384 2444 2397 2432 2389 2394  4.496962 0.809737 SUCCESS  93
101111000 2449 2419 2500 2363 2451 2390 2422 2483  6.346560 0.608473 SUCCESS  94
101111100 2350 2342 2310 2285 2342 2334 2323 2433 40.439129 0.000003 FAILURE  95
110000000 2563 2591 2503 2606 2679 2551 2604 2652 87.840722 0.000000 FAILURE  96
110000010 2521 2586 2455 2601 2515 2560 2447 2601 41.478291 0.000002 FAILURE  97
110000100 2553 2605 2501 2431 2555 2572 2468 2528 34.342904 0.000035 FAILURE  98
110001000 2563 2568 2660 2530 2574 2474 2487 2511 47.465435 0.000000 FAILURE  99
110001010 2390 2443 2464 2471 2427 2424 2498 2575 10.844647 0.210658 SUCCESS 100
110010000 2486 2512 2495 2510 2623 2503 2498 2483 23.839972 0.002438 FAILURE 101
110010010 2454 2550 2423 2514 2416 2386 2534 2398 13.446082 0.097395 SUCCESS 102
110010100 2383 2428 2502 2553 2480 2491 2545 2460 14.723239 0.064756 SUCCESS 103
110011000 2486 2481 2554 2499 2389 2520 2508 2512 16.059234 0.041540 SUCCESS 104
110011010 2475 2364 2373 2431 2391 2449 2480 2397  7.610107 0.472451 SUCCESS 105
110100000 2550 2454 2574 2582 2571 2574 2584 2524 46.966382 0.000000 FAILURE 106
110100010 2575 2529 2418 2522 2387 2508 2392 2403 18.590631 0.017209 SUCCESS 107
110100100 2431 2480 2439 2437 2503 2502 2496 2474  5.566311 0.695683 SUCCESS 108
110101000 2464 2446 2472 2393 2565 2456 2482 2406  9.407674 0.309080 SUCCESS 109
110101010 2399 2496 2357 2414 2323 2398 2283 2480 23.356144 0.002936 FAILURE 110
110101100 2444 2433 2490 2444 2467 2439 2409 2415  2.056507 0.979230 SUCCESS 111
110110000 2404 2458 2415 2447 2402 2510 2314 2608 22.305132 0.004381 FAILURE 112
110110010 2394 2478 2373 2434 2424 2363 2386 2313 14.539328 0.068747 SUCCESS 113
110110100 2495 2423 2430 2444 2385 2388 2469 2332  9.366340 0.312340 SUCCESS 114
110111000 2441 2552 2361 2418 2404 2462 2441 2447  8.938860 0.347480 SUCCESS 115
110111010 2453 2341 2408 2291 2312 2318 2411 2377 30.072843 0.000205 FAILURE 116
110111100 2321 2336 2385 2301 2407 2328 2371 2297 37.424274 0.000010 FAILURE 117
111000000 2487 2526 2423 2509 2622 2505 2603 2572 39.820681 0.000003 FAILURE 118
111000010 2469 2503 2520 2455 2426 2603 2476 2423 16.443844 0.036450 SUCCESS 119
111000100 2588 2523 2553 2441 2549 2445 2423 2454 22.327772 0.004344 FAILURE 120
111000110 2444 2383 2409 2386 2427 2380 2421 2462  5.232276 0.732486 SUCCESS 121
111001000 2438 2442 2521 2544 2498 2426 2461 2491  9.814381 0.278296 SUCCESS 122
111001010 2342 2336 2377 2484 2457 2398 2401 2416 13.281911 0.102511 SUCCESS 123
111001100 2443 2495 2505 2384 2323 2457 2452 2458 10.534403 0.229501 SUCCESS 124
111010000 2445 2380 2475 2478 2448 2541 2441 2463  7.068674 0.529242 SUCCESS 125
111010010 2414 2497 2470 2337 2388 2524 2407 2388 12.399333 0.134256 SUCCESS 126
111010100 2351 2382 2418 2341 2575 2351 2391 2372 23.597965 0.002676 FAILURE 127
111010110 2370 2378 2459 2351 2393 2361 2367 2344 17.547761 0.024885 SUCCESS 128
111011000 2393 2383 2394 2447 2343 2404 2338 2433 12.653771 0.124331 SUCCESS 129
111011010 2367 2351 2357 2414 2436 2370 2335 2324 21.946657 0.005016 FAILURE 130
111011100 2323 2438 2355 2355 2414 2393 2456 2378 15.369887 0.052340 SUCCESS 131
111100000 2450 2483 2417 2509 2507 2478 2440 2436  5.358211 0.718693 SUCCESS 132
111100010 2418 2393 2456 2372 2477 2411 2356 2443  7.373092 0.496965 SUCCESS 133
111100100 2456 2369 2371 2509 2371 2393 2394 2438 10.394063 0.238449 SUCCESS 134
111100110 2403 2363 2416 2307 2285 2404 2417 2352 25.744607 0.001161 FAILURE 135
111101000 2364 2402 2369 2371 2430 2510 2367 2385 13.255286 0.103363 SUCCESS 136
111101010 2323 2353 2309 2300 2451 2332 2288 2329 45.572517 0.000000 FAILURE 137
111101100 2361 2280 2325 2338 2302 2315 2241 2355 59.215974 0.000000 FAILURE 138
