		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101010000 2367 2381 2443 2397 2455 2357 2492 2448  8.925011 0.348661 SUCCESS  84
101010100 2472 2454 2434 2510 2351 2416 2408 2355  9.850777 0.275656 SUCCESS  85
101011000 2480 2389 2491 2393 2481 2425 2471 2504  6.639883 0.575937 SUCCESS  86
101011100 2379 2491 2462 2388 2406 2445 2405 2453  5.233798 0.732320 SUCCESS  87
101100000 2419 2390 2405 2463 2374 2457 2474 2467  4.845878 0.773915 SUCCESS  88
101100100 2481 2442 2399 2428 2461 2514 2468 2421  4.374800 0.821824 SUCCESS  89
101101000 2444 2409 2408 2455 2469 2460 2369 2443  3.689161 0.884024 SUCCESS  90
101101100 2487 2490 2475 2406 2351 2422 2482 2511  9.263998 0.320517 SUCCESS  91
101110000 2385 2454 2414 2367 2482 2474 2515 2420  7.715614 0.461731 SUCCESS  92
101110100 2427 2449 2385 2511 2528 2362 2412 2357 12.743906 0.120970 SUCCESS  93
101111000 2301 2535 2471 2467 2396 2385 2460 2400 15.804689 0.045262 SUCCESS  94
101111100 2467 2458 2367 2280 2414 2568 2406 2488 22.334762 0.004332 FAILURE  95
110000000 2416 2440 2439 2478 2407 2430 2502 2482  3.655255 0.886812 SUCCESS  96
110000010 2417 2441 2444 2448 2440 2451 2483 2459  1.178325 0.996851 SUCCESS  97
110000100 2375 2400 2430 2364 2382 2579 2402 2476 15.867590 0.044315 SUCCESS  98
110001000 2528 2583 2447 2452 2449 2427 2469 2436 12.182442 0.143248 SUCCESS  99
110001010 2470 2425 2467 2400 2420 2485 2448 2411  2.873642 0.942035 SUCCESS 100
110010000 2553 2517 2453 2402 2371 2453 2446 2443 10.580358 0.226629 SUCCESS 101
110010010 2463 2426 2414 2508 2500 2517 2298 2434 15.107214 0.057094 SUCCESS 102
110010100 2496 2469 2386 2442 2391 2411 2459 2510  6.479181 0.593718 SUCCESS 103
110011000 2540 2448 2319 2420 2447 2442 2448 2423 10.853610 0.210133 SUCCESS 104
110011010 2466 2480 2446 2454 2426 2436 2451 2475  1.594856 0.991018 SUCCESS 105
110100000 2407 2376 2535 2479 2475 2429 2386 2413  8.809350 0.358634 SUCCESS 106
110100010 2469 2394 2444 2461 2470 2462 2342 2461  6.315076 0.611984 SUCCESS 107
110100100 2512 2481 2431 2443 2458 2349 2456 2454  6.714899 0.567682 SUCCESS 108
110101000 2458 2472 2494 2373 2425 2380 2457 2396  6.354689 0.607567 SUCCESS 109
110101010 2456 2398 2435 2429 2364 2421 2460 2447  3.844104 0.870908 SUCCESS 110
110101100 2506 2387 2453 2426 2504 2429 2499 2467  6.589083 0.581544 SUCCESS 111
110110000 2431 2460 2402 2479 2340 2466 2433 2426  6.191180 0.625826 SUCCESS 112
110110010 2436 2442 2448 2389 2470 2419 2434 2450  1.807563 0.986354 SUCCESS 113
110110100 2409 2463 2411 2393 2541 2436 2443 2490  7.243821 0.510569 SUCCESS 114
110111000 2433 2412 2427 2373 2493 2442 2485 2419  4.611868 0.798139 SUCCESS 115
110111010 2478 2360 2447 2482 2423 2359 2389 2430  8.323457 0.402529 SUCCESS 116
110111100 2405 2476 2515 2412 2372 2351 2442 2479  9.831023 0.277087 SUCCESS 117
111000000 2364 2425 2420 2437 2439 2437 2512 2480  5.607724 0.691078 SUCCESS 118
111000010 2418 2454 2383 2421 2379 2474 2483 2408  5.225338 0.733243 SUCCESS 119
111000100 2395 2549 2463 2402 2486 2358 2418 2363 13.297494 0.102015 SUCCESS 120
111000110 2447 2483 2443 2368 2495 2478 2485 2426  5.721386 0.678408 SUCCESS 121
111001000 2500 2423 2517 2439 2410 2399 2456 2443  5.293350 0.725812 SUCCESS 122
111001010 2379 2518 2370 2496 2416 2495 2468 2499 10.755187 0.215960 SUCCESS 123
111001100 2461 2366 2425 2420 2422 2440 2435 2515  5.351591 0.719421 SUCCESS 124
111010000 2327 2376 2539 2487 2447 2412 2378 2439 14.357363 0.072913 SUCCESS 125
111010010 2478 2428 2402 2423 2472 2386 2490 2362  6.812647 0.556975 SUCCESS 126
111010100 2426 2426 2457 2389 2418 2416 2462 2447  2.165019 0.975530 SUCCESS 127
111010110 2444 2410 2431 2469 2489 2381 2418 2455  3.604746 0.890910 SUCCESS 128
111011000 2428 2479 2389 2492 2342 2484 2420 2409  8.515974 0.384756 SUCCESS 129
111011010 2454 2364 2423 2433 2488 2431 2499 2408  5.622526 0.689431 SUCCESS 130
111011100 2408 2418 2424 2431 2494 2452 2445 2501  3.609247 0.890548 SUCCESS 131
111100000 2363 2463 2468 2398 2443 2422 2471 2429  4.495823 0.809851 SUCCESS 132
111100010 2375 2556 2446 2452 2429 2389 2528 2467 12.172869 0.143656 SUCCESS 133
111100100 2520 2456 2491 2463 2473 2409 2350 2421  8.531491 0.383345 SUCCESS 134
111100110 2507 2472 2405 2447 2446 2462 2459 2493  4.243821 0.834482 SUCCESS 135
111101000 2372 2417 2533 2486 2463 2497 2448 2494  9.389747 0.310491 SUCCESS 136
111101010 2420 2433 2476 2318 2459 2435 2450 2429  7.426712 0.491369 SUCCESS 137
111101100 2383 2501 2398 2458 2351 2544 2423 2393 12.922005 0.114561 SUCCESS 138
111101110 2391 2385 2449 2423 2408 2294 2467 2485 13.350505 0.100345 SUCCESS 139
111110000 2426 2545 2430 2368 2428 2512 2442 2440  9.174511 0.327789 SUCCESS 140
111110010 2487 2445 2379 2415 2535 2477 2432 2460  7.264845 0.508346 SUCCESS 141
111110100 2423 2441 2429 2512 2380 2421 2400 2484  5.588553 0.693211 SUCCESS 142
111110110 2382 2514 2452 2484 2406 2467 2478 2459  6.052575 0.641343 SUCCESS 143
111111000 2427 2529 2472 2404 2477 2433 2458 2413  5.354226 0.719131 SUCCESS 144
111111010 2424 2366 2438 2395 2407 2358 2469 2496  8.486449 0.387449 SUCCESS 145
111111100 2427 2485 2388 2492 2532 2399 2492 2393  9.503158 0.301642 SUCCESS 146
111111110 2411 2470 2468 2503 2439 2389 2406 2449  4.366631 0.822623 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2445 2380 2462 2403 2462 2477 2480 2388  4.963022 0.761521 SUCCESS   0
000000011 2466 2344 2392 2491 2352 2492 2486 2355 14.826826 0.062601 SUCCESS   1
000000101 2441 2533 2506 2421 2420 2460 2450 2444  5.875151 0.661215 SUCCESS   2
000000111 2425 2403 2414 2500 2381 2492 2517 2508  9.443421 0.306280 SUCCESS   3
000001001 2442 2440 2467 2380 2339 2488 2500 2484  9.462115 0.304823 SUCCESS   4
000001011 2397 2528 2453 2419 2496 2428 2377 2391  8.454145 0.390410 SUCCESS   5
000001101 2445 2395 2443 2441 2390 2457 2462 2353  5.630602 0.688531 SUCCESS   6
000001111 2440 2444 2417 2492 2434 2423 2517 2425  4.043148 0.853210 SUCCESS   7
000010001 2452 2445 2370 2450 2558 2476 2437 2299 17.110325 0.028981 SUCCESS   8
000010011 2467 2372 2524 2424 2435 2538 2467 2425  9.700428 0.286685 SUCCESS   9
000010101 2445 2497 2570 2426 2414 2440 2422 2449  8.926136 0.348565 SUCCESS  10
000010111 2461 2456 2427 2348 2468 2387 2397 2389  7.587269 0.474788 SUCCESS  11
000011001 2491 2492 2482 2498 2479 2380 2424 2453  6.565411 0.584162 SUCCESS  12
000011011 2462 2419 2391 2507 2381 2500 2441 2406  6.823000 0.555845 SUCCESS  13
000011101 2443 2486 2471 2431 2369 2470 2513 2480  6.632403 0.576762 SUCCESS  14
000011111 2338 2469 2456 2503 2521 2353 2461 2447 12.721704 0.121790 SUCCESS  15
000100011 2414 2416 2383 2489 2491 2453 2414 2356  7.502602 0.483499 SUCCESS  16
000100101 2455 2359 2389 2489 2460 2406 2456 2395  6.757146 0.563047 SUCCESS  17
000100111 2496 2330 2511 2433 2457 2537 2411 2374 14.894361 0.061232 SUCCESS  18
000101001 2385 2439 2428 2422 2400 2447 2513 2537  8.369385 0.398244 SUCCESS  19
000101011 2364 2493 2500 2409 2455 2447 2405 2500  7.673909 0.465954 SUCCESS  20
000101101 2450 2371 2445 2401 2513 2459 2392 2423  6.307993 0.612774 SUCCESS  21
000101111 2487 2454 2469 2417 2490 2400 2433 2387  4.533742 0.806048 SUCCESS  22
000110011 2473 2457 2414 2531 2423 2419 2363 2416  7.478665 0.485975 SUCCESS  23
000110101 2461 2412 2477 2472 2372 2459 2496 2510  6.892164 0.548311 SUCCESS  24
000110111 2423 2392 2418 2450 2480 2384 2456 2334  8.443447 0.391393 SUCCESS  25
000111001 2432 2436 2369 2530 2512 2457 2498 2456  9.259946 0.320844 SUCCESS  26
000111011 2455 2463 2409 2453 2399 2372 2460 2520  6.343939 0.608765 SUCCESS  27
000111101 2373 2402 2400 2409 2349 2422 2463 2437  7.791026 0.454145 SUCCESS  28
000111111 2370 2459 2515 2599 2484 2344 2525 2376 24.671286 0.001767 FAILURE  29
001000011 2457 2464 2451 2503 2452 2411 2448 2425  2.538349 0.959919 SUCCESS  30
001000101 2453 2493 2485 2420 2460 2488 2480 2362  6.554104 0.585413 SUCCESS  31
001000111 2424 2386 2410 2481 2478 2450 2451 2461  3.311409 0.913323 SUCCESS  32
001001011 2472 2451 2425 2444 2483 2424 2417 2445  1.671976 0.989471 SUCCESS  33
001001101 2457 2510 2457 2456 2374 2469 2528 2477  8.253446 0.409113 SUCCESS  34
001001111 2379 2442 2402 2461 2439 2485 2420 2429  3.536641 0.896327 SUCCESS  35
001010011 2339 2509 2381 2367 2383 2385 2475 2488 14.458593 0.070568 SUCCESS  36
001010101 2438 2488 2482 2437 2402 2489 2450 2489  4.241491 0.834704 SUCCESS  37
001010111 2470 2434 2485 2396 2439 2399 2416 2444  3.088269 0.928697 SUCCESS  38
001011011 2523 2400 2445 2378 2534 2412 2408 2461  9.890270 0.272812 SUCCESS  39
001011101 2495 2467 2522 2412 2500 2383 2390 2385  9.980286 0.266412 SUCCESS  40
001011111 2467 2468 2436 2434 2427 2494 2450 2446  1.914036 0.983535 SUCCESS  41
001100101 2558 2475 2549 2462 2458 2399 2429 2495 13.486250 0.096179 SUCCESS  42
001100111 2401 2382 2483 2440 2419 2384 2402 2475  5.663648 0.684849 SUCCESS  43
001101011 2505 2454 2389 2451 2447 2424 2441 2531  6.527082 0.588405 SUCCESS  44
001101101 2417 2490 2366 2503 2391 2527 2467 2499 11.134011 0.194221 SUCCESS  45
001101111 2401 2401 2429 2451 2453 2429 2464 2418  2.057024 0.979214 SUCCESS  46
001110101 2452 2453 2440 2398 2356 2465 2444 2515  6.527069 0.588407 SUCCESS  47
001110111 2466 2433 2408 2433 2389 2523 2443 2470  5.120997 0.744569 SUCCESS  48
001111011 2436 2433 2417 2475 2362 2449 2391 2395  5.455151 0.708004 SUCCESS  49
001111101 2378 2501 2353 2476 2438 2480 2372 2451  9.740928 0.283682 SUCCESS  50
001111111 2472 2442 2448 2493 2578 2380 2465 2411 11.674756 0.166316 SUCCESS  51
010000011 2474 2418 2444 2360 2454 2391 2521 2382  8.814328 0.358200 SUCCESS  52
010000111 2381 2456 2353 2484 2468 2387 2477 2412  8.171334 0.416915 SUCCESS  53
010001011 2494 2432 2507 2500 2492 2461 2425 2385  7.198091 0.515419 SUCCESS  54
010001111 2376 2389 2413 2460 2475 2423 2432 2334  9.007917 0.341628 SUCCESS  55
010010011 2447 2510 2465 2438 2329 2412 2500 2498 10.779256 0.214523 SUCCESS  56
010010111 2502 2488 2510 2517 2501 2431 2429 2495  9.726841 0.284724 SUCCESS  57
010011011 2344 2529 2447 2510 2390 2466 2586 2501 21.018468 0.007099 FAILURE  58
010011111 2385 2442 2345 2426 2423 2471 2438 2424  6.031815 0.643668 SUCCESS  59
010100011 2428 2448 2427 2456 2463 2431 2389 2436  1.691399 0.989056 SUCCESS  60
010100111 2474 2495 2382 2295 2387 2414 2408 2387 15.538692 0.049479 SUCCESS  61
010101011 2442 2496 2505 2442 2362 2456 2429 2522  8.556712 0.381058 SUCCESS  62
010101111 2407 2530 2457 2428 2400 2426 2427 2477  5.457879 0.707702 SUCCESS  63
010110011 2472 2450 2430 2485 2402 2426 2422 2406  2.736705 0.949779 SUCCESS  64
010110111 2441 2469 2466 2354 2494 2468 2470 2495  6.852154 0.552665 SUCCESS  65
010111011 2483 2428 2537 2421 2492 2370 2367 2425 10.561227 0.227821 SUCCESS  66
010111111 2443 2431 2374 2410 2465 2498 2412 2471  4.719639 0.787078 SUCCESS  67
011000111 2433 2393 2434 2439 2349 2400 2495 2413  6.948816 0.542165 SUCCESS  68
011001111 2417 2505 2469 2414 2479 2458 2282 2425 14.200447 0.076688 SUCCESS  69
011010111 2509 2443 2424 2427 2456 2392 2383 2481  5.386663 0.715562 SUCCESS  70
011011111 2441 2392 2391 2492 2399 2441 2398 2381  6.298659 0.613816 SUCCESS  71
011101111 2450 2393 2505 2381 2431 2491 2400 2488  7.017463 0.534750 SUCCESS  72
011111111 2403 2414 2287 2407 2475 2470 2414 2405 13.246323 0.103651 SUCCESS  73
100000000 2445 2380 2462 2403 2462 2477 2480 2388  4.963022 0.761521 SUCCESS  74
100010000 2437 2445 2372 2440 2506 2375 2532 2347 12.943467 0.113810 SUCCESS  75
100100000 2470 2480 2386 2431 2453 2404 2436 2455  3.064120 0.930269 SUCCESS  76
100101000 2441 2443 2399 2394 2459 2471 2494 2381  4.934517 0.764552 SUCCESS  77
100110000 2362 2496 2430 2494 2419 2425 2340 2352 13.228277 0.104233 SUCCESS  78
100111000 2442 2342 2532 2470 2447 2420 2457 2455  8.399333 0.395465 SUCCESS  79
101000000 2423 2436 2409 2503 2441 2511 2394 2412  5.578611 0.694316 SUCCESS  80
101000100 2451 2459 2399 2457 2484 2338 2471 2394  7.656009 0.467772 SUCCESS  81
101001000 2439 2458 2511 2454 2475 2428 2426 2540  7.014074 0.535115 SUCCESS  82
101001100 2375 2475 2460 2424 2485 2385 2425 2403  5.512002 0.701710 SUCCESS  83
101010000 2417 2395 2370 2382 2460 2482 2486 2362  9.176272 0.327645 SUCCESS  84
101010100 2496 2440 2428 2433 2485 2471 2393 2348  7.234447 0.511562 SUCCESS  85
101011000 2450 2419 2436 2473 2406 2486 2445 2584 10.674981 0.220804 SUCCESS  86
101011100 2548 2453 2484 2436 2481 2384 2411 2476  8.612702 0.376013 SUCCESS  87
101100000 2460 2421 2502 2486 2442 2402 2441 2511  5.432763 0.710477 SUCCESS  88
101100100 2460 2507 2436 2431 2436 2477 2481 2478  3.810529 0.873801 SUCCESS  89
101101000 2397 2397 2433 2475 2467 2467 2425 2382  4.342006 0.825024 SUCCESS  90
101101100 2416 2453 2433 2516 2451 2478 2335 2442  8.120997 0.421741 SUCCESS  91
101110000 2501 2468 2501 2439 2436 2515 2510 2373  9.597013 0.294457 SUCCESS  92
101110100 2399 2557 2441 2431 2490 2341 2461 2504 13.564218 0.093855 SUCCESS  93
101111000 2463 2365 2470 2438 2487 2402 2438 2424  4.693491 0.789777 SUCCESS  94
101111100 2482 2494 2427 2466 2329 2498 2469 2422  9.407157 0.309121 SUCCESS  95
110000000 2473 2357 2536 2422 2407 2445 2474 2450  8.380599 0.397202 SUCCESS  96
110000010 2372 2498 2411 2460 2453 2412 2427 2414  4.764349 0.782440 SUCCESS  97
110000100 2401 2426 2504 2486 2523 2435 2452 2387  7.435371 0.490468 SUCCESS  98
110001000 2504 2385 2475 2498 2517 2467 2426 2305 15.525678 0.049695 SUCCESS  99
110001010 2360 2514 2384 2458 2405 2424 2378 2483  9.677629 0.288385 SUCCESS 100
110010000 2543 2508 2393 2423 2442 2418 2488 2425  8.655400 0.372194 SUCCESS 101
110010010 2451 2463 2423 2412 2449 2449 2460 2469  1.264952 0.995958 SUCCESS 102
110010100 2404 2454 2421 2338 2389 2495 2491 2429  8.852868 0.354860 SUCCESS 103
110011000 2415 2467 2420 2457 2426 2493 2362 2391  5.844912 0.664599 SUCCESS 104
110011010 2484 2516 2378 2455 2486 2339 2420 2449 10.411619 0.237315 SUCCESS 105
110100000 2354 2456 2450 2468 2420 2512 2404 2384  7.951265 0.438245 SUCCESS 106
110100010 2423 2460 2427 2422 2462 2412 2493 2467  2.489270 0.962229 SUCCESS 107
110100100 2418 2487 2528 2442 2418 2357 2481 2489  9.165336 0.328541 SUCCESS 108
110101000 2385 2437 2390 2430 2506 2450 2409 2441  4.773762 0.781460 SUCCESS 109
110101010 2500 2448 2451 2438 2445 2438 2372 2381  5.113318 0.745399 SUCCESS 110
110101100 2521 2474 2376 2436 2408 2450 2387 2439  6.718990 0.567233 SUCCESS 111
110110000 2498 2449 2458 2468 2480 2463 2545 2521  9.861554 0.274878 SUCCESS 112
110110010 2440 2491 2478 2495 2471 2521 2472 2497  7.592512 0.474251 SUCCESS 113
110110100 2397 2392 2485 2523 2480 2415 2518 2437  8.917028 0.349344 SUCCESS 114
110111000 2480 2429 2439 2403 2439 2508 2545 2370  9.912884 0.271194 SUCCESS 115
110111010 2337 2576 2420 2387 2492 2386 2446 2512 18.247064 0.019449 SUCCESS 116
110111100 2487 2372 2519 2416 2489 2453 2450 2445  6.800599 0.558292 SUCCESS 117
111000000 2520 2475 2539 2434 2421 2546 2508 2453 13.905482 0.084262 SUCCESS 118
111000010 2512 2391 2469 2388 2463 2458 2526 2366 10.474348 0.233297 SUCCESS 119
111000100 2464 2300 2473 2492 2482 2405 2494 2388 13.834703 0.086177 SUCCESS 120
111000110 2494 2400 2439 2481 2461 2360 2485 2522  9.093657 0.334457 SUCCESS 121
111001000 2562 2505 2350 2506 2430 2371 2463 2403 16.160689 0.040137 SUCCESS 122
111001010 2407 2395 2484 2372 2444 2469 2503 2391  7.231759 0.511847 SUCCESS 123
111001100 2455 2469 2383 2388 2447 2414 2395 2418  4.528340 0.806591 SUCCESS 124
111010000 2358 2438 2435 2427 2395 2462 2422 2494  5.479711 0.705287 SUCCESS 125
111010010 2360 2515 2562 2424 2400 2377 2334 2444 18.764520 0.016171 SUCCESS 126
111010100 2368 2382 2385 2405 2358 2477 2414 2378 11.188307 0.191256 SUCCESS 127
111010110 2483 2416 2421 2500 2397 2448 2387 2438  4.749693 0.783964 SUCCESS 128
111011000 2491 2503 2483 2447 2446 2335 2511 2483 10.988495 0.202352 SUCCESS 129
111011010 2378 2466 2483 2390 2494 2392 2482 2406  7.246879 0.510246 SUCCESS 130
111011100 2501 2464 2442 2425 2358 2519 2445 2429  7.404536 0.493680 SUCCESS 131
111100000 2415 2450 2460 2480 2499 2496 2465 2403  4.634852 0.795795 SUCCESS 132
111100010 2471 2325 2478 2441 2451 2460 2431 2413  7.251711 0.509735 SUCCESS 133
111100100 2413 2445 2417 2483 2416 2415 2536 2423  5.836266 0.665567 SUCCESS 134
111100110 2446 2489 2467 2397 2460 2477 2375 2473  5.056666 0.751503 SUCCESS 135
111101000 2361 2485 2460 2429 2499 2452 2470 2448  5.574546 0.694768 SUCCESS 136
