		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111100 2298 2302 2323 2328 2344 2296 2256 2253 70.900036 0.000000 FAILURE  95
110000000 2629 2542 2701 2708 2608 2592 2529 2635 118.372143 0.000000 FAILURE  96
110000010 2487 2574 2634 2631 2544 2540 2545 2472 52.805812 0.000000 FAILURE  97
110000100 2532 2566 2578 2500 2563 2490 2601 2503 39.086386 0.000005 FAILURE  98
110001000 2568 2465 2537 2599 2569 2505 2541 2571 41.358433 0.000002 FAILURE  99
110001010 2551 2471 2498 2384 2485 2400 2425 2456  9.950365 0.268527 SUCCESS 100
110010000 2576 2516 2562 2511 2652 2634 2583 2630 76.327741 0.000000 FAILURE 101
110010010 2502 2534 2477 2482 2392 2544 2426 2439 12.022759 0.150191 SUCCESS 102
110010100 2347 2541 2406 2432 2436 2450 2530 2452 11.964213 0.152808 SUCCESS 103
110011000 2445 2432 2506 2543 2461 2580 2490 2499 16.895354 0.031217 SUCCESS 104
110011010 2332 2359 2384 2361 2324 2450 2410 2392 19.399862 0.012861 SUCCESS 105
110100000 2477 2651 2559 2553 2479 2506 2558 2560 44.378067 0.000000 FAILURE 106
110100010 2455 2431 2484 2570 2490 2510 2514 2464 13.346586 0.100468 SUCCESS 107
110100100 2471 2577 2434 2368 2512 2600 2508 2457 25.221113 0.001426 FAILURE 108
110101000 2559 2487 2574 2389 2473 2463 2437 2407 16.485019 0.035941 SUCCESS 109
110101010 2401 2417 2387 2421 2397 2407 2329 2409  9.504746 0.301519 SUCCESS 110
110101100 2417 2356 2369 2335 2364 2384 2434 2371 16.412135 0.036847 SUCCESS 111
110110000 2510 2450 2561 2535 2500 2440 2462 2617 26.500747 0.000862 FAILURE 112
110110010 2457 2364 2382 2434 2405 2466 2458 2524  7.983967 0.435038 SUCCESS 113
110110100 2379 2368 2465 2447 2422 2266 2377 2445 19.134792 0.014155 SUCCESS 114
110111000 2392 2326 2348 2410 2416 2348 2370 2437 16.922958 0.030921 SUCCESS 115
110111010 2439 2376 2343 2389 2307 2298 2337 2281 38.956784 0.000005 FAILURE 116
110111100 2221 2269 2238 2345 2326 2385 2385 2229 82.078730 0.000000 FAILURE 117
111000000 2500 2517 2526 2600 2511 2518 2506 2598 34.267398 0.000036 FAILURE 118
111000010 2402 2492 2455 2479 2475 2476 2378 2371  7.207941 0.514373 SUCCESS 119
111000100 2524 2439 2457 2534 2450 2361 2460 2524 12.437833 0.132712 SUCCESS 120
111000110 2420 2390 2395 2425 2351 2413 2441 2405  6.702507 0.569043 SUCCESS 121
111001000 2454 2472 2477 2394 2486 2534 2478 2526 10.030451 0.262895 SUCCESS 122
111001010 2369 2446 2379 2384 2390 2404 2431 2435  7.048034 0.531459 SUCCESS 123
111001100 2344 2364 2422 2448 2362 2443 2412 2371 11.870318 0.157084 SUCCESS 124
111010000 2439 2513 2476 2444 2481 2522 2461 2536 10.058056 0.260975 SUCCESS 125
111010010 2363 2528 2365 2341 2510 2441 2375 2372 18.425388 0.018254 SUCCESS 126
111010100 2447 2475 2396 2337 2402 2425 2340 2344 15.126623 0.056730 SUCCESS 127
111010110 2313 2332 2267 2238 2295 2315 2388 2331 64.681994 0.000000 FAILURE 128
111011000 2496 2455 2435 2414 2343 2303 2359 2413 17.109968 0.028984 SUCCESS 129
111011010 2340 2269 2398 2300 2370 2283 2291 2358 51.529859 0.000000 FAILURE 130
111011100 2329 2280 2333 2318 2335 2297 2323 2332 52.451096 0.000000 FAILURE 131
111100000 2386 2514 2433 2536 2470 2468 2431 2458  8.164899 0.417530 SUCCESS 132
111100010 2416 2412 2393 2443 2448 2279 2381 2395 15.280083 0.053923 SUCCESS 133
111100100 2413 2410 2387 2385 2384 2372 2337 2425 11.525625 0.173657 SUCCESS 134
111100110 2227 2252 2392 2401 2331 2443 2402 2296 51.171238 0.000000 FAILURE 135
111101000 2333 2388 2372 2397 2435 2460 2450 2419  9.467808 0.304380 SUCCESS 136
111101010 2295 2328 2329 2321 2320 2374 2241 2338 55.727645 0.000000 FAILURE 137
111101100 2362 2320 2308 2246 2356 2331 2352 2462 44.443603 0.000000 FAILURE 138
111101110 2295 2303 2285 2283 2221 2222 2254 2260 107.971501 0.000000 FAILURE 139
111110000 2355 2456 2364 2406 2499 2438 2355 2337 15.510307 0.049950 SUCCESS 140
111110010 2239 2362 2373 2302 2335 2331 2291 2309 57.204177 0.000000 FAILURE 141
111110100 2259 2285 2271 2308 2399 2422 2371 2326 52.955498 0.000000 FAILURE 142
111110110 2237 2272 2282 2221 2323 2292 2305 2307 92.123546 0.000000 FAILURE 143
111111000 2359 2413 2359 2393 2355 2354 2267 2349 29.984058 0.000213 FAILURE 144
111111010 2251 2207 2306 2256 2241 2310 2257 2269 112.282869 0.000000 FAILURE 145
111111100 2274 2300 2263 2302 2286 2306 2296 2325 74.745874 0.000000 FAILURE 146
111111110 2164 2178 2176 2186 2187 2199 2127 2193 239.788744 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2761 2741 2659 2697 2671 2636 2696 2743 233.437737 0.000000 FAILURE   0
000000011 2599 2606 2688 2587 2644 2596 2609 2699 124.289237 0.000000 FAILURE   1
000000101 2680 2552 2568 2645 2619 2634 2613 2638 111.595628 0.000000 FAILURE   2
000000111 2565 2482 2613 2587 2496 2491 2625 2642 62.270613 0.000000 FAILURE   3
000001001 2655 2567 2656 2586 2628 2614 2750 2632 137.507279 0.000000 FAILURE   4
000001011 2514 2466 2486 2605 2605 2581 2516 2537 40.503539 0.000003 FAILURE   5
000001101 2556 2530 2556 2524 2584 2518 2544 2506 34.679706 0.000031 FAILURE   6
000001111 2426 2401 2549 2483 2512 2466 2515 2560 17.055659 0.029535 SUCCESS   7
000010001 2563 2637 2632 2612 2567 2574 2690 2695 117.770404 0.000000 FAILURE   8
000010011 2601 2507 2591 2623 2521 2526 2626 2609 68.131849 0.000000 FAILURE   9
000010101 2569 2523 2560 2529 2573 2456 2528 2575 37.102618 0.000011 FAILURE  10
000010111 2493 2490 2416 2494 2507 2536 2492 2393 11.268406 0.186950 SUCCESS  11
000011001 2586 2526 2587 2537 2552 2538 2566 2587 49.446714 0.000000 FAILURE  12
000011011 2479 2397 2538 2373 2490 2409 2518 2426 11.402378 0.179925 SUCCESS  13
000011101 2452 2407 2479 2359 2463 2383 2561 2453 11.784539 0.161079 SUCCESS  14
000011111 2378 2422 2430 2426 2430 2376 2473 2416  4.580054 0.801372 SUCCESS  15
000100011 2453 2608 2521 2548 2483 2542 2558 2665 51.284542 0.000000 FAILURE  16
000100101 2488 2615 2514 2516 2573 2536 2557 2639 51.618869 0.000000 FAILURE  17
000100111 2441 2458 2551 2546 2423 2438 2493 2451 11.158941 0.192855 SUCCESS  18
000101001 2636 2594 2573 2498 2542 2546 2544 2488 48.914297 0.000000 FAILURE  19
000101011 2392 2412 2500 2452 2463 2431 2411 2542  7.825820 0.450667 SUCCESS  20
000101101 2457 2449 2480 2546 2552 2501 2495 2508 15.181620 0.055709 SUCCESS  21
000101111 2408 2448 2340 2349 2343 2442 2389 2392 14.760562 0.063972 SUCCESS  22
000110011 2454 2469 2481 2510 2415 2479 2495 2435  5.178550 0.738333 SUCCESS  23
000110101 2491 2477 2446 2532 2610 2456 2447 2557 22.878009 0.003524 FAILURE  24
000110111 2338 2352 2467 2275 2421 2373 2412 2391 23.521176 0.002756 FAILURE  25
000111001 2565 2469 2581 2501 2520 2427 2496 2526 23.561424 0.002713 FAILURE  26
000111011 2362 2417 2427 2298 2418 2384 2416 2432 13.658776 0.091104 SUCCESS  27
000111101 2381 2422 2316 2402 2450 2477 2428 2377 11.424210 0.178802 SUCCESS  28
000111111 2264 2350 2346 2356 2218 2320 2393 2368 54.474054 0.000000 FAILURE  29
001000011 2470 2574 2584 2548 2595 2532 2567 2607 53.007874 0.000000 FAILURE  30
001000101 2629 2579 2558 2597 2522 2613 2598 2605 75.915976 0.000000 FAILURE  31
001000111 2433 2557 2479 2494 2403 2473 2541 2568 19.506943 0.012371 SUCCESS  32
001001011 2473 2598 2480 2399 2463 2482 2461 2532 16.745005 0.032877 SUCCESS  33
001001101 2408 2484 2472 2501 2480 2415 2517 2550 11.490117 0.175444 SUCCESS  34
001001111 2456 2395 2391 2419 2342 2388 2385 2316 15.691716 0.047011 SUCCESS  35
001010011 2522 2560 2471 2446 2508 2596 2469 2415 21.718711 0.005464 FAILURE  36
001010101 2533 2574 2406 2537 2534 2451 2426 2427 19.270061 0.013480 SUCCESS  37
001010111 2341 2369 2369 2411 2369 2435 2333 2419 16.528855 0.035407 SUCCESS  38
001011011 2377 2456 2401 2417 2383 2449 2411 2378  6.352981 0.607757 SUCCESS  39
001011101 2461 2428 2312 2415 2417 2461 2416 2370 10.474309 0.233300 SUCCESS  40
001011111 2354 2294 2343 2277 2267 2386 2381 2339 48.161282 0.000000 FAILURE  41
001100101 2461 2461 2420 2506 2509 2435 2483 2511  7.028492 0.533562 SUCCESS  42
001100111 2406 2406 2453 2477 2394 2518 2402 2333 10.728443 0.217566 SUCCESS  43
001101011 2383 2419 2363 2490 2430 2416 2374 2466  7.770187 0.456235 SUCCESS  44
001101101 2340 2340 2459 2417 2387 2388 2389 2383 14.162450 0.077628 SUCCESS  45
001101111 2277 2275 2327 2247 2358 2324 2303 2327 67.174441 0.000000 FAILURE  46
001110101 2351 2348 2372 2440 2436 2434 2466 2445  9.495055 0.302268 SUCCESS  47
001110111 2350 2312 2304 2209 2380 2261 2376 2252 73.900288 0.000000 FAILURE  48
001111011 2360 2374 2246 2354 2210 2399 2329 2315 59.705442 0.000000 FAILURE  49
001111101 2340 2362 2314 2405 2359 2337 2285 2333 37.294460 0.000010 FAILURE  50
001111111 2281 2301 2287 2291 2216 2233 2270 2240 108.479531 0.000000 FAILURE  51
010000011 2549 2536 2600 2495 2542 2515 2578 2583 43.560403 0.000001 FAILURE  52
010000111 2425 2491 2460 2441 2574 2467 2517 2478 12.021263 0.150258 SUCCESS  53
010001011 2536 2501 2417 2543 2461 2484 2528 2572 21.261163 0.006485 FAILURE  54
010001111 2415 2409 2354 2367 2330 2397 2440 2342 16.597383 0.034585 SUCCESS  55
010010011 2406 2536 2500 2445 2451 2425 2464 2465  6.389364 0.603704 SUCCESS  56
010010111 2423 2374 2467 2379 2364 2432 2498 2456  8.017344 0.431778 SUCCESS  57
010011011 2366 2379 2415 2435 2428 2375 2422 2405  7.033271 0.533047 SUCCESS  58
010011111 2332 2366 2340 2388 2340 2363 2221 2246 56.752469 0.000000 FAILURE  59
010100011 2477 2446 2465 2406 2511 2532 2504 2550 13.502535 0.095689 SUCCESS  60
010100111 2393 2479 2435 2394 2465 2455 2385 2341  8.491825 0.386958 SUCCESS  61
010101011 2427 2467 2393 2431 2413 2398 2309 2358 12.914472 0.114826 SUCCESS  62
010101111 2283 2272 2281 2314 2257 2365 2273 2289 79.288459 0.000000 FAILURE  63
010110011 2376 2404 2415 2488 2400 2403 2271 2380 18.866610 0.015590 SUCCESS  64
010110111 2348 2280 2344 2345 2363 2361 2420 2306 35.986600 0.000018 FAILURE  65
010111011 2348 2334 2197 2346 2403 2328 2243 2253 75.523674 0.000000 FAILURE  66
010111111 2216 2212 2279 2339 2219 2363 2287 2218 114.228296 0.000000 FAILURE  67
011000111 2394 2409 2455 2426 2350 2362 2387 2418  9.268857 0.320126 SUCCESS  68
011001111 2347 2296 2370 2435 2241 2399 2255 2276 58.989021 0.000000 FAILURE  69
011010111 2350 2323 2247 2318 2330 2363 2316 2349 50.074629 0.000000 FAILURE  70
011011111 2239 2214 2289 2188 2271 2296 2264 2281 121.788251 0.000000 FAILURE  71
011101111 2325 2174 2227 2220 2305 2091 2225 2275 167.733356 0.000000 FAILURE  72
011111111 2218 2226 2197 2213 2180 2176 2222 2166 199.511193 0.000000 FAILURE  73
100000000 2761 2741 2659 2697 2671 2636 2696 2743 233.437737 0.000000 FAILURE  74
100010000 2670 2611 2645 2638 2664 2652 2619 2647 139.332728 0.000000 FAILURE  75
100100000 2578 2650 2683 2487 2638 2602 2659 2635 115.205391 0.000000 FAILURE  76
100101000 2615 2587 2517 2564 2547 2520 2575 2590 54.806050 0.000000 FAILURE  77
100110000 2570 2449 2606 2538 2551 2561 2619 2584 55.598267 0.000000 FAILURE  78
100111000 2457 2516 2489 2553 2562 2439 2397 2444 15.702453 0.046842 SUCCESS  79
101000000 2588 2502 2617 2693 2544 2635 2682 2671 117.754172 0.000000 FAILURE  80
101000100 2529 2565 2648 2567 2564 2574 2547 2655 72.370995 0.000000 FAILURE  81
101001000 2524 2536 2659 2511 2643 2576 2545 2553 63.521305 0.000000 FAILURE  82
101001100 2546 2468 2430 2515 2518 2602 2510 2449 22.720749 0.003742 FAILURE  83
101010000 2537 2562 2491 2561 2635 2422 2639 2585 58.461383 0.000000 FAILURE  84
101010100 2416 2462 2403 2487 2563 2474 2513 2439 10.849823 0.210354 SUCCESS  85
101011000 2517 2548 2529 2509 2471 2416 2512 2514 17.416094 0.026056 SUCCESS  86
101011100 2404 2426 2446 2358 2417 2376 2329 2430 11.118044 0.195100 SUCCESS  87
101100000 2556 2541 2515 2595 2554 2505 2584 2517 40.185988 0.000003 FAILURE  88
101100100 2407 2471 2462 2456 2391 2469 2610 2443 14.587202 0.067687 SUCCESS  89
101101000 2485 2452 2629 2475 2459 2426 2454 2495 17.760601 0.023095 SUCCESS  90
101101100 2394 2383 2418 2451 2401 2398 2441 2373  6.137401 0.631844 SUCCESS  91
101110000 2488 2423 2443 2512 2495 2576 2513 2472 14.640836 0.066517 SUCCESS  92
101110100 2419 2421 2404 2411 2334 2517 2430 2360 11.541738 0.172851 SUCCESS  93
101111000 2359 2393 2342 2401 2484 2279 2417 2398 21.735684 0.005430 FAILURE  94
101111100 2375 2235 2317 2242 2338 2379 2359 2347 56.142018 0.000000 FAILURE  95
110000000 2689 2549 2633 2563 2652 2535 2642 2660 112.503256 0.000000 FAILURE  96
110000010 2517 2527 2592 2551 2611 2602 2579 2597 61.625117 0.000000 FAILURE  97
110000100 2457 2549 2526 2502 2560 2543 2560 2636 41.938513 0.000001 FAILURE  98
110001000 2575 2579 2514 2636 2544 2595 2461 2562 54.648141 0.000000 FAILURE  99
110001010 2430 2448 2448 2410 2472 2428 2508 2521  5.547153 0.697810 SUCCESS 100
110010000 2486 2587 2604 2498 2488 2491 2593 2545 38.635194 0.000006 FAILURE 101
110010010 2382 2530 2543 2449 2416 2510 2555 2496 18.218718 0.019645 SUCCESS 102
110010100 2499 2478 2457 2454 2456 2431 2444 2480  2.915095 0.939572 SUCCESS 103
110011000 2516 2430 2548 2421 2428 2412 2408 2423  8.462287 0.389662 SUCCESS 104
110011010 2348 2398 2412 2466 2386 2409 2421 2395  7.947624 0.438603 SUCCESS 105
110100000 2442 2518 2543 2576 2473 2574 2557 2588 37.180070 0.000011 FAILURE 106
110100010 2423 2524 2586 2568 2444 2429 2509 2525 23.651731 0.002621 FAILURE 107
110100100 2398 2515 2499 2482 2503 2464 2498 2556 13.945373 0.083200 SUCCESS 108
110101000 2545 2474 2425 2461 2510 2435 2471 2577 15.449510 0.050972 SUCCESS 109
110101010 2310 2355 2390 2381 2442 2421 2396 2370 16.348439 0.037656 SUCCESS 110
110101100 2378 2406 2423 2517 2390 2356 2379 2436 10.667964 0.221232 SUCCESS 111
110110000 2505 2464 2475 2527 2419 2396 2474 2360  9.856761 0.275224 SUCCESS 112
110110010 2380 2398 2387 2445 2339 2390 2531 2333 17.593253 0.024491 SUCCESS 113
110110100 2438 2398 2487 2355 2418 2441 2355 2391  9.315434 0.316389 SUCCESS 114
110111000 2328 2382 2352 2409 2348 2460 2501 2385 17.466020 0.025606 SUCCESS 115
110111010 2370 2308 2360 2233 2210 2384 2347 2219 79.710100 0.000000 FAILURE 116
110111100 2293 2303 2304 2307 2407 2266 2251 2339 66.424973 0.000000 FAILURE 117
111000000 2590 2542 2590 2499 2623 2503 2510 2607 53.603193 0.000000 FAILURE 118
111000010 2440 2464 2439 2445 2512 2519 2467 2468  5.467279 0.706662 SUCCESS 119
111000100 2416 2512 2460 2488 2461 2451 2460 2490  4.802333 0.778479 SUCCESS 120
111000110 2359 2450 2426 2443 2414 2332 2386 2441  9.696310 0.286991 SUCCESS 121
111001000 2499 2494 2553 2502 2429 2504 2469 2452 11.508930 0.174495 SUCCESS 122
111001010 2423 2435 2394 2349 2395 2429 2347 2314 16.355469 0.037566 SUCCESS 123
111001100 2406 2351 2449 2406 2320 2370 2334 2392 18.869219 0.015575 SUCCESS 124
111010000 2434 2482 2380 2439 2441 2563 2464 2420  8.996995 0.342550 SUCCESS 125
111010010 2435 2421 2445 2412 2415 2361 2471 2420  4.163311 0.842096 SUCCESS 126
111010100 2401 2428 2406 2422 2441 2444 2440 2530  4.787320 0.780047 SUCCESS 127
111010110 2337 2267 2340 2371 2306 2297 2339 2354 48.232220 0.000000 FAILURE 128
111011000 2403 2455 2306 2422 2302 2416 2342 2329 26.669949 0.000806 FAILURE 129
111011010 2401 2317 2350 2351 2381 2298 2303 2295 41.696136 0.000002 FAILURE 130
111011100 2315 2374 2252 2271 2294 2437 2360 2288 58.175527 0.000000 FAILURE 131
111100000 2469 2336 2526 2437 2587 2438 2438 2484 17.831353 0.022527 SUCCESS 132
111100010 2347 2417 2454 2317 2392 2396 2435 2409 13.017701 0.111242 SUCCESS 133
111100100 2420 2414 2465 2376 2366 2421 2340 2335 14.294395 0.074408 SUCCESS 134
111100110 2353 2183 2353 2392 2303 2410 2316 2292 60.588059 0.000000 FAILURE 135
111101000 2418 2372 2377 2447 2446 2441 2365 2395  7.434855 0.490522 SUCCESS 136
111101010 2298 2400 2341 2407 2416 2287 2303 2348 36.388752 0.000015 FAILURE 137
111101100 2278 2360 2282 2398 2174 2309 2385 2257 79.146888 0.000000 FAILURE 138
111101110 2307 2265 2230 2168 2134 2365 2247 2286 140.175084 0.000000 FAILURE 139
