		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010011011 2406 2433 2498 2377 2337 2443 2418 2454  8.591876 0.377885 SUCCESS  58
010011111 2446 2406 2406 2450 2454 2409 2422 2468  2.072818 0.978698 SUCCESS  59
010100011 2449 2500 2463 2387 2359 2463 2404 2373  8.578743 0.379068 SUCCESS  60
010100111 2406 2412 2361 2434 2456 2368 2446 2451  6.078260 0.638466 SUCCESS  61
010101011 2457 2356 2470 2508 2430 2546 2531 2420 13.705962 0.089759 SUCCESS  62
010101111 2490 2474 2506 2453 2516 2459 2460 2354  9.149290 0.329859 SUCCESS  63
010110011 2393 2425 2445 2505 2411 2503 2538 2495  9.996902 0.265243 SUCCESS  64
010110111 2419 2418 2472 2444 2474 2458 2430 2427  1.554131 0.991772 SUCCESS  65
010111011 2497 2448 2392 2417 2358 2506 2383 2509 10.710000 0.218679 SUCCESS  66
010111111 2416 2474 2385 2409 2498 2507 2424 2384  7.220320 0.513059 SUCCESS  67
011000111 2422 2423 2473 2442 2459 2425 2406 2586 10.361560 0.240560 SUCCESS  68
011001111 2362 2355 2396 2424 2469 2338 2404 2498 13.635103 0.091786 SUCCESS  69
011010111 2445 2466 2393 2424 2456 2417 2409 2438  2.174141 0.975202 SUCCESS  70
011011111 2449 2478 2508 2422 2436 2463 2466 2378  4.800559 0.778664 SUCCESS  71
011101111 2396 2366 2409 2445 2389 2509 2529 2471 10.453628 0.234619 SUCCESS  72
011111111 2421 2461 2405 2509 2486 2484 2423 2321 10.732878 0.217299 SUCCESS  73
100000000 2640 2435 2419 2402 2503 2546 2477 2419 24.592895 0.001822 FAILURE  74
100010000 2421 2558 2477 2431 2438 2403 2473 2359 10.448571 0.234942 SUCCESS  75
100100000 2481 2507 2389 2343 2467 2498 2488 2502 11.864956 0.157332 SUCCESS  76
100101000 2495 2431 2471 2492 2429 2366 2409 2304 13.634693 0.091798 SUCCESS  77
100110000 2411 2415 2480 2408 2488 2389 2404 2431  4.511592 0.808272 SUCCESS  78
100111000 2412 2469 2379 2515 2459 2372 2479 2474  7.854788 0.447782 SUCCESS  79
101000000 2542 2392 2453 2450 2540 2499 2500 2473 12.814844 0.118381 SUCCESS  80
101000100 2440 2501 2460 2552 2378 2406 2526 2332 17.172022 0.028367 SUCCESS  81
101001000 2409 2398 2501 2407 2475 2447 2343 2466  8.098516 0.423906 SUCCESS  82
101001100 2382 2480 2402 2342 2506 2352 2429 2407 12.688552 0.123024 SUCCESS  83
101010000 2486 2461 2421 2389 2457 2458 2477 2463  3.300195 0.914132 SUCCESS  84
101010100 2470 2452 2451 2425 2396 2469 2475 2431  2.267546 0.971691 SUCCESS  85
101011000 2418 2444 2377 2437 2444 2477 2507 2508  6.242987 0.620034 SUCCESS  86
101011100 2404 2433 2454 2452 2421 2364 2373 2479  6.031683 0.643683 SUCCESS  87
101100000 2473 2387 2393 2521 2426 2434 2453 2486  6.377488 0.605026 SUCCESS  88
101100100 2432 2415 2510 2400 2415 2503 2524 2414  8.164833 0.417537 SUCCESS  89
101101000 2328 2417 2399 2536 2463 2439 2408 2423 11.068753 0.197834 SUCCESS  90
101101100 2389 2401 2393 2391 2430 2436 2454 2492  5.141691 0.742330 SUCCESS  91
101110000 2512 2425 2442 2370 2412 2380 2360 2484  9.923952 0.270404 SUCCESS  92
101110100 2439 2425 2492 2388 2410 2470 2342 2420  7.552356 0.478371 SUCCESS  93
101111000 2378 2419 2458 2403 2413 2419 2494 2405  4.943692 0.763577 SUCCESS  94
101111100 2458 2541 2469 2356 2486 2535 2491 2452 13.378599 0.099470 SUCCESS  95
110000000 2548 2420 2407 2371 2461 2448 2543 2452 12.212588 0.141968 SUCCESS  96
110000010 2445 2467 2455 2521 2419 2419 2444 2455  3.553058 0.895033 SUCCESS  97
110000100 2340 2420 2439 2421 2482 2465 2446 2435  5.688883 0.682035 SUCCESS  98
110001000 2350 2540 2457 2439 2406 2416 2436 2442  8.580120 0.378944 SUCCESS  99
110001010 2399 2450 2415 2467 2389 2443 2417 2386  4.081517 0.849695 SUCCESS 100
110010000 2493 2480 2376 2485 2417 2454 2475 2467  5.453126 0.708228 SUCCESS 101
110010010 2480 2411 2581 2385 2470 2481 2460 2391 12.861633 0.116700 SUCCESS 102
110010100 2451 2428 2486 2441 2534 2368 2452 2361  9.659478 0.289744 SUCCESS 103
110011000 2482 2413 2487 2497 2490 2405 2413 2490  6.136315 0.631966 SUCCESS 104
110011010 2402 2484 2428 2393 2446 2529 2420 2515  8.244853 0.409925 SUCCESS 105
110100000 2455 2415 2469 2464 2530 2461 2417 2505  6.368710 0.606004 SUCCESS 106
110100010 2393 2440 2441 2411 2414 2453 2441 2429  1.824324 0.985932 SUCCESS 107
110100100 2507 2356 2526 2368 2443 2492 2491 2426 12.457057 0.131946 SUCCESS 108
110101000 2456 2542 2456 2529 2380 2397 2506 2457 12.024467 0.150116 SUCCESS 109
110101010 2485 2482 2397 2468 2444 2518 2493 2427  6.344799 0.608669 SUCCESS 110
110101100 2401 2425 2376 2472 2469 2536 2479 2476  8.235413 0.410819 SUCCESS 111
110110000 2405 2391 2437 2438 2363 2493 2432 2517  7.841165 0.449138 SUCCESS 112
110110010 2459 2473 2481 2306 2376 2558 2419 2427 16.858084 0.031621 SUCCESS 113
110110100 2400 2383 2422 2454 2509 2425 2448 2426  4.566232 0.802771 SUCCESS 114
110111000 2430 2387 2474 2411 2432 2406 2353 2470  6.374972 0.605307 SUCCESS 115
110111010 2434 2435 2424 2397 2438 2476 2375 2453  3.440270 0.903776 SUCCESS 116
110111100 2364 2462 2480 2384 2370 2507 2527 2416 12.105559 0.146556 SUCCESS 117
111000000 2507 2463 2450 2402 2462 2384 2435 2406  4.833645 0.775199 SUCCESS 118
111000010 2447 2492 2412 2414 2453 2377 2449 2402  4.277886 0.831222 SUCCESS 119
111000100 2342 2467 2449 2455 2362 2349 2490 2340 16.209198 0.039482 SUCCESS 120
111000110 2331 2500 2473 2513 2352 2485 2452 2532 16.931127 0.030834 SUCCESS 121
111001000 2442 2489 2430 2429 2401 2444 2402 2459  2.563279 0.958715 SUCCESS 122
111001010 2387 2442 2505 2390 2508 2371 2428 2368 10.423482 0.236551 SUCCESS 123
111001100 2445 2409 2456 2424 2511 2415 2441 2456  3.106990 0.927465 SUCCESS 124
111010000 2518 2442 2490 2478 2429 2509 2401 2436  6.760668 0.562661 SUCCESS 125
111010010 2463 2356 2552 2405 2377 2386 2489 2361 15.786180 0.045545 SUCCESS 126
111010100 2417 2491 2440 2439 2355 2416 2413 2422  5.233851 0.732314 SUCCESS 127
111010110 2399 2383 2319 2512 2490 2464 2463 2419 12.292251 0.138633 SUCCESS 128
111011000 2399 2440 2454 2489 2394 2458 2421 2492  4.119475 0.846186 SUCCESS 129
111011010 2427 2336 2411 2457 2498 2387 2446 2490  8.909124 0.350020 SUCCESS 130
111011100 2389 2358 2366 2380 2413 2449 2310 2465 16.029934 0.041954 SUCCESS 131
111100000 2448 2411 2519 2488 2510 2442 2460 2401  6.714382 0.567739 SUCCESS 132
111100010 2377 2509 2444 2473 2355 2398 2401 2401  9.461347 0.304883 SUCCESS 133
111100100 2518 2443 2484 2404 2469 2503 2523 2459  8.733209 0.365300 SUCCESS 134
111100110 2453 2451 2399 2339 2399 2402 2376 2515 10.825025 0.211812 SUCCESS 135
111101000 2511 2393 2479 2460 2423 2408 2511 2364  8.996915 0.342556 SUCCESS 136
111101010 2492 2512 2429 2428 2430 2454 2443 2426  3.562207 0.894309 SUCCESS 137
111101100 2389 2425 2458 2418 2449 2513 2449 2414  4.164807 0.841956 SUCCESS 138
111101110 2354 2394 2485 2343 2388 2403 2368 2502 14.764613 0.063887 SUCCESS 139
111110000 2517 2485 2476 2494 2477 2422 2403 2393  7.220824 0.513006 SUCCESS 140
111110010 2369 2416 2432 2369 2486 2541 2442 2405 10.358806 0.240740 SUCCESS 141
111110100 2427 2389 2394 2444 2472 2413 2405 2413  3.845971 0.870746 SUCCESS 142
111110110 2386 2379 2446 2493 2360 2472 2548 2412 12.471157 0.131387 SUCCESS 143
111111000 2445 2508 2442 2451 2440 2412 2387 2434  3.567807 0.893864 SUCCESS 144
111111010 2439 2396 2371 2449 2533 2495 2455 2346 11.705750 0.164823 SUCCESS 145
111111100 2402 2480 2387 2497 2472 2466 2462 2452  4.733593 0.785633 SUCCESS 146
111111110 2421 2461 2405 2509 2486 2484 2423 2321 10.732878 0.217299 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2424 2464 2423 2523 2462 2522 2435 2422  6.419139 0.600390 SUCCESS   0
000000011 2477 2485 2488 2432 2430 2450 2454 2483  3.187937 0.922016 SUCCESS   1
000000101 2358 2385 2450 2442 2402 2394 2403 2483  7.291761 0.505506 SUCCESS   2
000000111 2433 2454 2417 2440 2505 2483 2462 2424  3.105864 0.927539 SUCCESS   3
000001001 2470 2423 2408 2449 2531 2452 2433 2430  4.521416 0.807287 SUCCESS   4
000001011 2408 2463 2446 2384 2379 2407 2426 2468  4.625201 0.796780 SUCCESS   5
000001101 2405 2393 2522 2510 2403 2463 2434 2411  7.537064 0.479944 SUCCESS   6
000001111 2482 2506 2455 2378 2430 2489 2354 2407  9.000093 0.342288 SUCCESS   7
000010001 2428 2432 2424 2418 2406 2420 2430 2382  2.747098 0.949213 SUCCESS   8
000010011 2539 2418 2469 2474 2495 2493 2424 2455  7.594445 0.474053 SUCCESS   9
000010101 2475 2447 2386 2441 2519 2441 2491 2500  6.841734 0.553801 SUCCESS  10
000010111 2372 2458 2466 2441 2361 2416 2432 2458  5.578889 0.694285 SUCCESS  11
000011001 2478 2495 2396 2425 2462 2464 2486 2380  5.608466 0.690996 SUCCESS  12
000011011 2367 2437 2381 2488 2450 2372 2407 2397  8.225550 0.411754 SUCCESS  13
000011101 2391 2425 2439 2517 2401 2470 2427 2444  4.742596 0.784700 SUCCESS  14
000011111 2448 2507 2429 2427 2466 2498 2446 2424  3.746409 0.879248 SUCCESS  15
000100011 2440 2432 2442 2445 2396 2440 2438 2416  1.195563 0.996686 SUCCESS  16
000100101 2439 2469 2424 2446 2434 2378 2460 2401  3.025990 0.932716 SUCCESS  17
000100111 2518 2434 2538 2413 2432 2494 2433 2435  8.062465 0.427392 SUCCESS  18
000101001 2396 2409 2500 2404 2387 2384 2431 2400  6.785347 0.559959 SUCCESS  19
000101011 2529 2402 2361 2414 2527 2479 2438 2414 10.992083 0.202148 SUCCESS  20
000101101 2433 2429 2427 2475 2406 2457 2419 2551  6.597477 0.580617 SUCCESS  21
000101111 2434 2391 2437 2442 2333 2457 2411 2434  6.602375 0.580076 SUCCESS  22
000110011 2514 2432 2478 2392 2452 2466 2465 2426  4.513088 0.808122 SUCCESS  23
000110101 2443 2477 2513 2418 2424 2436 2461 2480  3.877547 0.867999 SUCCESS  24
000110111 2403 2435 2383 2486 2392 2469 2432 2437  4.331282 0.826066 SUCCESS  25
000111001 2369 2440 2396 2383 2422 2542 2463 2487 10.065284 0.260474 SUCCESS  26
000111011 2427 2323 2424 2602 2498 2452 2448 2401 19.197839 0.013837 SUCCESS  27
000111101 2515 2560 2418 2351 2450 2393 2464 2368 15.471157 0.050606 SUCCESS  28
000111111 2470 2471 2415 2446 2423 2536 2346 2440  8.813706 0.358255 SUCCESS  29
001000011 2483 2469 2369 2443 2396 2462 2463 2467  4.806279 0.778066 SUCCESS  30
001000101 2494 2345 2413 2445 2476 2453 2317 2430 12.630920 0.125195 SUCCESS  31
001000111 2400 2441 2372 2419 2394 2434 2469 2377  6.032451 0.643597 SUCCESS  32
001001011 2410 2494 2432 2395 2513 2398 2423 2342  9.837868 0.276590 SUCCESS  33
001001101 2390 2443 2319 2394 2526 2465 2449 2483 12.444930 0.132429 SUCCESS  34
001001111 2437 2483 2512 2390 2457 2428 2424 2453  4.337279 0.825483 SUCCESS  35
001010011 2403 2423 2476 2452 2419 2388 2521 2399  6.189327 0.626034 SUCCESS  36
001010101 2500 2437 2478 2481 2451 2337 2394 2453  8.360594 0.399062 SUCCESS  37
001010111 2494 2437 2420 2381 2484 2541 2426 2460  8.139651 0.419949 SUCCESS  38
001011011 2442 2492 2521 2472 2424 2428 2396 2479  5.843548 0.664752 SUCCESS  39
001011101 2425 2457 2437 2474 2359 2404 2422 2372  6.343263 0.608840 SUCCESS  40
001011111 2437 2444 2365 2428 2401 2442 2434 2455  3.352280 0.910347 SUCCESS  41
001100101 2484 2450 2434 2486 2435 2487 2410 2388  4.190611 0.839529 SUCCESS  42
001100111 2497 2427 2508 2404 2468 2395 2432 2420  5.312892 0.723670 SUCCESS  43
001101011 2412 2476 2428 2435 2453 2424 2381 2450  2.728470 0.950226 SUCCESS  44
001101101 2440 2387 2488 2380 2419 2363 2499 2434  8.016378 0.431872 SUCCESS  45
001101111 2396 2471 2367 2471 2428 2435 2479 2463  4.850684 0.773410 SUCCESS  46
001110101 2400 2443 2486 2345 2488 2419 2441 2508  8.518953 0.384485 SUCCESS  47
001110111 2430 2353 2439 2531 2466 2391 2454 2419  8.381565 0.397112 SUCCESS  48
001111011 2513 2483 2450 2376 2439 2379 2457 2384  7.899247 0.443373 SUCCESS  49
001111101 2414 2462 2486 2379 2449 2406 2454 2391  4.688380 0.790304 SUCCESS  50
001111111 2467 2472 2384 2403 2508 2514 2347 2431 10.628444 0.223654 SUCCESS  51
010000011 2456 2487 2472 2414 2499 2515 2426 2427  5.576294 0.694573 SUCCESS  52
010000111 2487 2513 2436 2423 2469 2490 2442 2451  4.572745 0.802112 SUCCESS  53
010001011 2511 2374 2432 2472 2454 2418 2420 2606 16.384054 0.037202 SUCCESS  54
010001111 2424 2458 2467 2376 2444 2408 2417 2398  3.859383 0.869582 SUCCESS  55
010010011 2367 2466 2416 2479 2520 2424 2400 2505  8.659729 0.371809 SUCCESS  56
010010111 2380 2488 2416 2464 2428 2395 2513 2388  7.374760 0.496790 SUCCESS  57
010011011 2473 2468 2448 2398 2421 2380 2536 2505  8.818763 0.357815 SUCCESS  58
010011111 2475 2388 2424 2444 2530 2417 2436 2444  5.410984 0.712881 SUCCESS  59
010100011 2445 2423 2485 2415 2440 2465 2433 2531  4.918378 0.766263 SUCCESS  60
010100111 2387 2306 2404 2433 2453 2440 2460 2396 10.719095 0.218129 SUCCESS  61
010101011 2470 2485 2477 2500 2478 2379 2385 2487  7.590552 0.474452 SUCCESS  62
010101111 2471 2427 2408 2378 2428 2478 2420 2426  3.571978 0.893532 SUCCESS  63
010110011 2453 2489 2464 2439 2522 2426 2403 2473  5.137414 0.742793 SUCCESS  64
010110111 2449 2448 2481 2430 2434 2369 2439 2433  3.038276 0.931933 SUCCESS  65
010111011 2473 2452 2502 2457 2371 2466 2334 2414  9.690246 0.287443 SUCCESS  66
010111111 2422 2373 2408 2406 2453 2472 2402 2420  4.449180 0.814496 SUCCESS  67
011000111 2416 2413 2457 2402 2440 2499 2419 2481  3.659213 0.886488 SUCCESS  68
011001111 2458 2506 2485 2408 2429 2372 2402 2452  5.973587 0.650191 SUCCESS  69
011010111 2429 2447 2364 2409 2445 2391 2435 2364  6.696416 0.569713 SUCCESS  70
011011111 2455 2430 2410 2497 2410 2409 2538 2467  6.955118 0.541483 SUCCESS  71
011101111 2486 2325 2459 2517 2454 2383 2383 2454 12.159484 0.144229 SUCCESS  72
011111111 2432 2438 2373 2438 2466 2462 2404 2445  3.063074 0.930337 SUCCESS  73
100000000 2424 2464 2423 2523 2462 2522 2435 2422  6.419139 0.600390 SUCCESS  74
100010000 2428 2484 2445 2584 2432 2430 2464 2477 10.313103 0.243734 SUCCESS  75
100100000 2430 2421 2430 2372 2532 2408 2405 2444  6.840701 0.553913 SUCCESS  76
100101000 2504 2394 2460 2474 2508 2366 2468 2468  8.097192 0.424034 SUCCESS  77
100110000 2397 2398 2393 2451 2437 2494 2423 2373  5.969377 0.650662 SUCCESS  78
100111000 2430 2440 2543 2436 2432 2482 2453 2489  6.195682 0.625323 SUCCESS  79
101000000 2364 2410 2414 2484 2415 2469 2464 2486  5.719678 0.678599 SUCCESS  80
101000100 2428 2411 2465 2543 2417 2437 2379 2456  7.077346 0.528311 SUCCESS  81
101001000 2423 2462 2408 2431 2435 2455 2360 2356  6.832864 0.554768 SUCCESS  82
101001100 2450 2438 2540 2445 2429 2425 2492 2368  7.707405 0.462561 SUCCESS  83
101010000 2381 2461 2462 2442 2459 2410 2499 2519  6.394911 0.603086 SUCCESS  84
101010100 2377 2485 2389 2415 2392 2372 2454 2461  7.324013 0.502111 SUCCESS  85
101011000 2441 2481 2344 2422 2449 2444 2440 2517  7.292754 0.505401 SUCCESS  86
101011100 2389 2417 2477 2503 2440 2505 2479 2391  6.950339 0.542000 SUCCESS  87
101100000 2489 2537 2395 2459 2496 2521 2421 2442 10.001072 0.264951 SUCCESS  88
101100100 2409 2434 2368 2472 2487 2395 2437 2432  4.985146 0.759163 SUCCESS  89
101101000 2370 2443 2483 2419 2406 2469 2403 2467  4.862150 0.772203 SUCCESS  90
101101100 2505 2479 2523 2410 2444 2391 2425 2494  7.917703 0.441550 SUCCESS  91
101110000 2430 2467 2398 2534 2426 2488 2543 2362 12.829262 0.117861 SUCCESS  92
101110100 2404 2474 2408 2412 2403 2386 2352 2396  8.063709 0.427272 SUCCESS  93
101111000 2424 2410 2430 2423 2386 2463 2421 2411  2.809006 0.945766 SUCCESS  94
101111100 2441 2434 2298 2455 2386 2351 2446 2465 13.819213 0.086601 SUCCESS  95
110000000 2471 2515 2431 2490 2450 2473 2436 2430  4.235811 0.835246 SUCCESS  96
110000010 2521 2552 2409 2398 2487 2473 2469 2432 10.775470 0.214749 SUCCESS  97
110000100 2427 2437 2451 2430 2415 2458 2453 2425  0.772862 0.999317 SUCCESS  98
110001000 2488 2516 2479 2513 2445 2495 2470 2488  8.540824 0.382498 SUCCESS  99
110001010 2530 2349 2471 2430 2333 2432 2395 2470 13.642676 0.091568 SUCCESS 100
110010000 2387 2377 2403 2420 2469 2397 2502 2492  7.627491 0.470677 SUCCESS 101
110010010 2343 2492 2459 2469 2537 2400 2405 2506 12.569091 0.127561 SUCCESS 102
110010100 2541 2377 2441 2433 2531 2411 2528 2461 13.124306 0.107644 SUCCESS 103
110011000 2418 2381 2417 2371 2369 2492 2451 2419  7.685017 0.464827 SUCCESS 104
110011010 2396 2497 2418 2381 2493 2470 2392 2430  6.523653 0.588785 SUCCESS 105
110100000 2409 2389 2404 2401 2393 2495 2398 2489  6.858495 0.551974 SUCCESS 106
110100010 2465 2411 2420 2466 2464 2387 2452 2424  2.723624 0.950487 SUCCESS 107
110100100 2420 2439 2471 2503 2492 2515 2381 2328 12.548940 0.128340 SUCCESS 108
110101000 2408 2435 2490 2358 2472 2523 2444 2462  7.838358 0.449417 SUCCESS 109
110101010 2347 2533 2388 2434 2419 2414 2445 2495 10.314440 0.243646 SUCCESS 110
110101100 2438 2455 2368 2409 2422 2385 2430 2484  5.140459 0.742464 SUCCESS 111
110110000 2525 2508 2434 2397 2478 2446 2477 2410  7.230886 0.511939 SUCCESS 112
110110010 2423 2444 2391 2473 2536 2416 2535 2478  9.990904 0.265665 SUCCESS 113
110110100 2446 2358 2476 2448 2425 2459 2414 2375  5.911613 0.657132 SUCCESS 114
110111000 2396 2424 2484 2528 2344 2376 2488 2401 12.389800 0.134641 SUCCESS 115
110111010 2451 2454 2507 2396 2398 2390 2371 2416  7.091976 0.526743 SUCCESS 116
110111100 2399 2430 2381 2381 2446 2455 2526 2471  7.398366 0.494324 SUCCESS 117
111000000 2514 2403 2420 2381 2428 2438 2401 2362  8.039348 0.429636 SUCCESS 118
111000010 2383 2449 2481 2477 2455 2393 2486 2416  4.857701 0.772671 SUCCESS 119
111000100 2484 2530 2457 2464 2423 2527 2490 2458  8.781745 0.361041 SUCCESS 120
111000110 2451 2394 2500 2424 2393 2425 2513 2422  6.011797 0.645910 SUCCESS 121
111001000 2430 2410 2408 2387 2468 2367 2419 2503  6.663211 0.573366 SUCCESS 122
111001010 2504 2382 2530 2416 2534 2440 2522 2518 15.628563 0.048016 SUCCESS 123
111001100 2478 2429 2389 2473 2413 2473 2478 2422  3.710954 0.882216 SUCCESS 124
111010000 2455 2453 2445 2512 2480 2448 2427 2478  3.558976 0.894565 SUCCESS 125
111010010 2457 2400 2505 2507 2423 2488 2478 2361  8.736492 0.365011 SUCCESS 126
111010100 2378 2446 2465 2427 2423 2486 2413 2388  4.570905 0.802298 SUCCESS 127
111010110 2469 2394 2382 2401 2466 2436 2417 2446  3.989938 0.858030 SUCCESS 128
111011000 2488 2455 2458 2343 2471 2440 2420 2424  5.911375 0.657159 SUCCESS 129
111011010 2423 2380 2423 2455 2414 2423 2392 2357  6.473687 0.594328 SUCCESS 130
111011100 2441 2473 2376 2499 2373 2346 2520 2441 12.095828 0.146979 SUCCESS 131
111100000 2494 2435 2403 2339 2409 2501 2390 2383 10.769260 0.215119 SUCCESS 132
111100010 2472 2458 2359 2499 2351 2469 2412 2452  8.994016 0.342801 SUCCESS 133
111100100 2389 2380 2429 2369 2558 2466 2440 2480 11.694695 0.165354 SUCCESS 134
111100110 2455 2481 2452 2389 2384 2368 2519 2488  9.103322 0.333655 SUCCESS 135
111101000 2532 2428 2531 2447 2483 2455 2476 2416  8.562193 0.380562 SUCCESS 136
