		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101110000 2449 2417 2477 2465 2472 2458 2485 2465  2.605646 0.956622 SUCCESS  92
101110100 2402 2397 2355 2366 2403 2472 2414 2398  9.199084 0.325781 SUCCESS  93
101111000 2377 2435 2427 2409 2415 2367 2332 2364 12.552952 0.128185 SUCCESS  94
101111100 2244 2313 2401 2392 2415 2317 2368 2358 37.294447 0.000010 FAILURE  95
110000000 2585 2546 2592 2648 2600 2689 2617 2556 96.332863 0.000000 FAILURE  96
110000010 2464 2531 2612 2492 2546 2575 2571 2522 39.104869 0.000005 FAILURE  97
110000100 2698 2553 2524 2474 2564 2543 2578 2517 57.588695 0.000000 FAILURE  98
110001000 2495 2464 2420 2466 2501 2633 2534 2604 33.780698 0.000045 FAILURE  99
110001010 2495 2503 2511 2456 2437 2527 2401 2398  9.571050 0.296432 SUCCESS 100
110010000 2558 2529 2572 2434 2642 2594 2505 2495 46.112110 0.000000 FAILURE 101
110010010 2471 2499 2426 2425 2452 2508 2434 2608 15.702691 0.046839 SUCCESS 102
110010100 2398 2485 2507 2514 2456 2457 2539 2461 10.053806 0.261270 SUCCESS 103
110011000 2515 2431 2491 2554 2531 2457 2418 2463 12.691305 0.122921 SUCCESS 104
110011010 2402 2339 2393 2427 2312 2373 2457 2349 18.973123 0.015004 SUCCESS 105
110100000 2426 2604 2514 2472 2542 2497 2471 2475 20.382068 0.008983 FAILURE 106
110100010 2494 2532 2560 2433 2446 2513 2505 2533 18.092266 0.020545 SUCCESS 107
110100100 2495 2497 2403 2460 2535 2438 2418 2487  8.129351 0.420938 SUCCESS 108
110101000 2533 2511 2490 2573 2487 2483 2440 2402 16.220836 0.039326 SUCCESS 109
110101010 2511 2340 2376 2377 2441 2415 2356 2472 13.757622 0.088306 SUCCESS 110
110101100 2344 2351 2411 2457 2365 2343 2409 2372 17.032728 0.029770 SUCCESS 111
110110000 2486 2457 2469 2461 2396 2547 2572 2464 14.474202 0.070213 SUCCESS 112
110110010 2406 2416 2424 2418 2439 2438 2424 2464  1.515696 0.992444 SUCCESS 113
110110100 2460 2448 2410 2341 2393 2389 2431 2374  8.977307 0.344214 SUCCESS 114
110111000 2358 2398 2385 2368 2399 2488 2378 2410 11.174630 0.191999 SUCCESS 115
110111010 2294 2329 2250 2317 2398 2379 2352 2345 46.398416 0.000000 FAILURE 116
110111100 2316 2362 2362 2398 2375 2303 2320 2368 31.305965 0.000124 FAILURE 117
111000000 2468 2461 2570 2613 2517 2453 2569 2507 31.149288 0.000132 FAILURE 118
111000010 2503 2463 2472 2433 2506 2495 2535 2474  9.381870 0.311113 SUCCESS 119
111000100 2486 2395 2453 2414 2499 2567 2499 2508 13.506216 0.095579 SUCCESS 120
111000110 2433 2445 2391 2440 2348 2470 2371 2416  7.526195 0.481064 SUCCESS 121
111001000 2464 2404 2520 2437 2522 2490 2394 2490  9.141651 0.330488 SUCCESS 122
111001010 2298 2440 2398 2337 2406 2358 2472 2354 21.235677 0.006547 FAILURE 123
111001100 2438 2436 2438 2407 2478 2383 2431 2296 11.536826 0.173096 SUCCESS 124
111010000 2375 2512 2327 2484 2495 2485 2486 2423 13.302352 0.101861 SUCCESS 125
111010010 2354 2437 2372 2403 2406 2455 2355 2364 12.216719 0.141793 SUCCESS 126
111010100 2505 2492 2479 2464 2402 2327 2356 2444 12.908422 0.115040 SUCCESS 127
111010110 2331 2281 2418 2406 2321 2313 2407 2339 34.891301 0.000028 FAILURE 128
111011000 2440 2296 2364 2316 2424 2417 2532 2384 23.409116 0.002877 FAILURE 129
111011010 2353 2434 2315 2328 2393 2323 2416 2296 31.707522 0.000105 FAILURE 130
111011100 2290 2339 2306 2354 2351 2439 2321 2358 37.704159 0.000009 FAILURE 131
111100000 2453 2412 2497 2474 2467 2425 2467 2454  2.920629 0.939239 SUCCESS 132
111100010 2490 2410 2472 2428 2489 2455 2416 2392  4.236870 0.835145 SUCCESS 133
111100100 2471 2411 2393 2406 2459 2338 2340 2467 11.578848 0.171007 SUCCESS 134
111100110 2305 2380 2329 2416 2313 2216 2271 2240 73.092646 0.000000 FAILURE 135
111101000 2323 2506 2381 2376 2375 2419 2409 2382 15.082178 0.057567 SUCCESS 136
111101010 2365 2333 2372 2450 2333 2312 2298 2435 30.319907 0.000186 FAILURE 137
111101100 2388 2243 2325 2305 2370 2397 2409 2333 39.919355 0.000003 FAILURE 138
111101110 2256 2321 2252 2285 2288 2280 2243 2292 93.394203 0.000000 FAILURE 139
111110000 2304 2378 2448 2443 2415 2426 2494 2399 12.048616 0.149048 SUCCESS 140
111110010 2348 2367 2413 2365 2357 2221 2343 2374 38.474624 0.000006 FAILURE 141
111110100 2322 2416 2260 2366 2296 2331 2421 2297 45.787422 0.000000 FAILURE 142
111110110 2282 2255 2332 2259 2323 2354 2280 2229 83.966432 0.000000 FAILURE 143
111111000 2282 2265 2308 2349 2328 2317 2413 2344 51.462641 0.000000 FAILURE 144
111111010 2251 2381 2290 2235 2328 2166 2347 2297 94.845289 0.000000 FAILURE 145
111111100 2308 2261 2291 2300 2273 2188 2332 2253 98.698342 0.000000 FAILURE 146
111111110 2204 2217 2208 2193 2203 2119 2212 2209 207.709481 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2619 2620 2680 2641 2669 2556 2671 2666 139.105112 0.000000 FAILURE   0
000000011 2602 2621 2582 2590 2621 2564 2697 2548 94.861150 0.000000 FAILURE   1
000000101 2520 2525 2627 2543 2589 2516 2584 2563 51.020796 0.000000 FAILURE   2
000000111 2470 2549 2510 2561 2531 2511 2641 2528 38.821594 0.000005 FAILURE   3
000001001 2650 2552 2617 2644 2662 2578 2520 2646 102.958116 0.000000 FAILURE   4
000001011 2472 2539 2530 2589 2493 2557 2524 2622 40.493159 0.000003 FAILURE   5
000001101 2521 2547 2535 2551 2530 2465 2478 2466 20.599885 0.008290 FAILURE   6
000001111 2438 2427 2418 2502 2415 2411 2593 2445 12.310786 0.137867 SUCCESS   7
000010001 2639 2603 2535 2587 2639 2568 2512 2607 77.371524 0.000000 FAILURE   8
000010011 2627 2517 2529 2469 2561 2551 2575 2622 53.126633 0.000000 FAILURE   9
000010101 2528 2495 2543 2570 2489 2436 2586 2599 36.133837 0.000017 FAILURE  10
000010111 2469 2407 2417 2509 2381 2540 2424 2547 13.530881 0.094842 SUCCESS  11
000011001 2435 2556 2617 2463 2473 2449 2448 2532 22.790138 0.003644 FAILURE  12
000011011 2436 2487 2437 2563 2525 2415 2453 2453 10.538269 0.229258 SUCCESS  13
000011101 2549 2535 2426 2378 2429 2525 2526 2532 19.959208 0.010491 SUCCESS  14
000011111 2348 2403 2417 2421 2317 2361 2454 2402 14.765910 0.063860 SUCCESS  15
000100011 2533 2544 2438 2504 2549 2572 2491 2473 23.281023 0.003022 FAILURE  16
000100101 2539 2510 2581 2658 2531 2487 2463 2589 47.878947 0.000000 FAILURE  17
000100111 2508 2486 2459 2469 2426 2557 2481 2530 12.931207 0.114239 SUCCESS  18
000101001 2605 2570 2560 2567 2624 2446 2516 2503 49.096236 0.000000 FAILURE  19
000101011 2489 2470 2456 2525 2431 2429 2496 2470  6.080166 0.638252 SUCCESS  20
000101101 2427 2473 2380 2461 2500 2440 2450 2515  6.053793 0.641206 SUCCESS  21
000101111 2363 2303 2401 2485 2361 2397 2343 2462 20.068633 0.010079 SUCCESS  22
000110011 2413 2453 2511 2456 2422 2424 2470 2507  4.999789 0.757599 SUCCESS  23
000110101 2493 2465 2485 2442 2407 2436 2448 2443  2.703473 0.951567 SUCCESS  24
000110111 2333 2430 2370 2501 2438 2451 2403 2353 12.675590 0.123510 SUCCESS  25
000111001 2503 2491 2541 2402 2445 2487 2459 2560 14.490249 0.069849 SUCCESS  26
000111011 2419 2492 2397 2326 2358 2423 2411 2432 11.291642 0.185716 SUCCESS  27
000111101 2377 2423 2276 2411 2409 2500 2431 2428 15.901709 0.043809 SUCCESS  28
000111111 2278 2301 2316 2384 2362 2317 2403 2377 39.324103 0.000004 FAILURE  29
001000011 2501 2562 2507 2575 2603 2489 2488 2456 30.091405 0.000204 FAILURE  30
001000101 2548 2595 2515 2504 2583 2379 2455 2614 41.614566 0.000002 FAILURE  31
001000111 2413 2454 2477 2394 2450 2517 2458 2490  5.468934 0.706479 SUCCESS  32
001001011 2476 2451 2535 2551 2571 2477 2451 2528 20.220452 0.009533 FAILURE  33
001001101 2590 2492 2499 2519 2507 2454 2486 2452 17.181501 0.028274 SUCCESS  34
001001111 2371 2379 2447 2363 2366 2465 2424 2427  9.225206 0.323656 SUCCESS  35
001010011 2617 2464 2396 2511 2504 2480 2415 2419 19.007414 0.014820 SUCCESS  36
001010101 2423 2387 2559 2507 2483 2502 2595 2442 21.367292 0.006233 FAILURE  37
001010111 2384 2447 2400 2467 2420 2416 2338 2391  8.484040 0.387670 SUCCESS  38
001011011 2356 2411 2434 2431 2396 2473 2434 2440  4.869524 0.771426 SUCCESS  39
001011101 2446 2415 2452 2482 2313 2423 2402 2463  9.032728 0.339543 SUCCESS  40
001011111 2359 2280 2336 2402 2363 2350 2230 2341 48.618154 0.000000 FAILURE  41
001100101 2512 2444 2514 2444 2417 2541 2490 2460  9.955131 0.268189 SUCCESS  42
001100111 2416 2399 2480 2441 2409 2382 2400 2436  4.343065 0.824921 SUCCESS  43
001101011 2426 2381 2482 2351 2418 2349 2418 2373 11.867352 0.157221 SUCCESS  44
001101101 2453 2471 2353 2343 2396 2276 2405 2378 22.565409 0.003969 FAILURE  45
001101111 2327 2348 2297 2410 2394 2398 2343 2335 29.135307 0.000300 FAILURE  46
001110101 2442 2440 2424 2413 2377 2429 2497 2413  3.943865 0.862152 SUCCESS  47
001110111 2329 2369 2309 2229 2269 2329 2347 2381 57.371261 0.000000 FAILURE  48
001111011 2347 2366 2300 2357 2379 2391 2380 2261 35.777758 0.000019 FAILURE  49
001111101 2316 2377 2373 2352 2347 2375 2304 2283 38.052930 0.000007 FAILURE  50
001111111 2291 2354 2238 2319 2316 2232 2242 2299 87.360416 0.000000 FAILURE  51
010000011 2585 2595 2521 2467 2557 2429 2519 2502 31.533011 0.000113 FAILURE  52
010000111 2515 2520 2518 2430 2523 2507 2444 2466 12.359905 0.135854 SUCCESS  53
010001011 2476 2444 2459 2454 2493 2432 2476 2493  3.510824 0.898348 SUCCESS  54
010001111 2395 2444 2328 2365 2358 2472 2380 2423 13.917385 0.083944 SUCCESS  55
010010011 2462 2483 2466 2480 2473 2459 2460 2451  2.542122 0.959738 SUCCESS  56
010010111 2392 2399 2378 2416 2472 2421 2405 2391  5.980340 0.649434 SUCCESS  57
010011011 2474 2370 2426 2469 2402 2380 2461 2317 12.005508 0.150958 SUCCESS  58
010011111 2358 2288 2354 2348 2350 2360 2323 2324 37.967005 0.000008 FAILURE  59
010100011 2479 2511 2435 2464 2401 2438 2442 2443  3.583297 0.892630 SUCCESS  60
010100111 2490 2443 2419 2355 2451 2453 2387 2420  5.919967 0.656196 SUCCESS  61
010101011 2375 2384 2495 2469 2423 2386 2494 2379  9.068303 0.336567 SUCCESS  62
010101111 2406 2339 2310 2420 2259 2310 2380 2366 37.892691 0.000008 FAILURE  63
010110011 2401 2467 2538 2317 2477 2430 2419 2386 13.583138 0.093299 SUCCESS  64
010110111 2370 2322 2343 2355 2366 2447 2409 2403 18.951900 0.015119 SUCCESS  65
010111011 2338 2392 2333 2396 2323 2318 2321 2378 31.644436 0.000108 FAILURE  66
010111111 2258 2313 2285 2360 2319 2264 2262 2296 76.668939 0.000000 FAILURE  67
011000111 2364 2471 2399 2482 2454 2385 2480 2353  9.725106 0.284852 SUCCESS  68
011001111 2371 2394 2410 2362 2485 2345 2356 2286 24.199732 0.002122 FAILURE  69
011010111 2306 2402 2358 2256 2327 2338 2461 2349 39.782895 0.000004 FAILURE  70
011011111 2257 2350 2255 2357 2374 2251 2311 2255 74.882586 0.000000 FAILURE  71
011101111 2268 2286 2203 2259 2229 2330 2311 2327 98.253293 0.000000 FAILURE  72
011111111 2199 2251 2182 2318 2240 2190 2243 2192 162.188441 0.000000 FAILURE  73
100000000 2619 2620 2680 2641 2669 2556 2671 2666 139.105112 0.000000 FAILURE  74
100010000 2602 2580 2529 2551 2644 2506 2630 2549 66.547824 0.000000 FAILURE  75
100100000 2592 2671 2633 2693 2613 2532 2546 2599 105.437495 0.000000 FAILURE  76
100101000 2575 2499 2568 2495 2520 2542 2486 2587 33.710329 0.000046 FAILURE  77
100110000 2472 2523 2595 2579 2456 2525 2447 2598 34.694574 0.000030 FAILURE  78
100111000 2434 2482 2486 2452 2456 2487 2440 2464  2.801738 0.946177 SUCCESS  79
101000000 2564 2546 2621 2521 2652 2609 2645 2544 80.076480 0.000000 FAILURE  80
101000100 2580 2532 2479 2512 2485 2512 2553 2583 31.020943 0.000139 FAILURE  81
101001000 2536 2586 2475 2533 2531 2475 2516 2442 22.925063 0.003462 FAILURE  82
101001100 2489 2430 2477 2537 2484 2505 2483 2466  8.898810 0.350904 SUCCESS  83
101010000 2529 2557 2529 2585 2598 2539 2467 2616 48.526125 0.000000 FAILURE  84
101010100 2393 2380 2419 2477 2425 2529 2541 2452 10.955383 0.204240 SUCCESS  85
101011000 2465 2449 2524 2463 2457 2471 2513 2493  7.125392 0.523166 SUCCESS  86
101011100 2399 2458 2461 2435 2440 2399 2437 2438  1.833579 0.985696 SUCCESS  87
101100000 2613 2523 2493 2613 2530 2523 2566 2501 43.135942 0.000001 FAILURE  88
101100100 2498 2519 2510 2496 2469 2491 2381 2416 10.351180 0.241237 SUCCESS  89
101101000 2551 2403 2422 2490 2429 2400 2493 2560 14.754352 0.064102 SUCCESS  90
101101100 2395 2394 2472 2454 2361 2347 2496 2308 17.642080 0.024076 SUCCESS  91
101110000 2412 2533 2411 2476 2432 2468 2381 2417  6.954774 0.541520 SUCCESS  92
101110100 2436 2378 2417 2304 2397 2373 2376 2414 14.909904 0.060921 SUCCESS  93
101111000 2333 2393 2319 2425 2405 2408 2429 2516 15.886497 0.044034 SUCCESS  94
101111100 2375 2367 2290 2327 2318 2337 2322 2367 38.916681 0.000005 FAILURE  95
110000000 2538 2546 2677 2554 2664 2609 2540 2557 80.160485 0.000000 FAILURE  96
110000010 2632 2585 2467 2635 2466 2494 2526 2569 51.650220 0.000000 FAILURE  97
110000100 2475 2551 2586 2578 2483 2512 2500 2542 30.924361 0.000145 FAILURE  98
110001000 2485 2583 2500 2528 2596 2417 2540 2473 28.857302 0.000336 FAILURE  99
110001010 2509 2392 2501 2500 2480 2430 2521 2379 10.951570 0.204458 SUCCESS 100
110010000 2582 2638 2481 2517 2605 2485 2434 2527 43.114613 0.000001 FAILURE 101
110010010 2368 2383 2497 2420 2483 2418 2416 2435  6.486172 0.592942 SUCCESS 102
110010100 2513 2473 2523 2462 2437 2542 2433 2517 12.345911 0.136425 SUCCESS 103
110011000 2373 2499 2629 2436 2429 2458 2399 2444 19.258052 0.013539 SUCCESS 104
110011010 2362 2353 2405 2386 2457 2400 2458 2455  8.865698 0.353752 SUCCESS 105
110100000 2558 2474 2532 2497 2632 2568 2538 2552 42.321481 0.000001 FAILURE 106
110100010 2493 2435 2500 2443 2412 2531 2534 2517 12.425706 0.133197 SUCCESS 107
110100100 2487 2567 2428 2492 2446 2466 2479 2475 10.070342 0.260124 SUCCESS 108
110101000 2457 2567 2441 2510 2529 2466 2418 2466 12.778872 0.119688 SUCCESS 109
110101010 2345 2377 2355 2439 2365 2413 2440 2389 12.834836 0.117660 SUCCESS 110
110101100 2362 2401 2541 2360 2374 2437 2391 2418 13.611510 0.092470 SUCCESS 111
110110000 2468 2462 2452 2557 2487 2474 2486 2382  9.859462 0.275029 SUCCESS 112
110110010 2492 2396 2507 2374 2350 2431 2397 2376 11.936556 0.154057 SUCCESS 113
110110100 2479 2398 2421 2400 2369 2452 2468 2452  4.914433 0.766681 SUCCESS 114
110111000 2366 2445 2380 2465 2399 2399 2281 2384 18.063364 0.020756 SUCCESS 115
110111010 2315 2391 2312 2290 2384 2304 2346 2369 40.114706 0.000003 FAILURE 116
110111100 2329 2383 2277 2365 2334 2418 2347 2358 32.556432 0.000074 FAILURE 117
111000000 2448 2458 2514 2504 2534 2524 2491 2518 14.083753 0.079608 SUCCESS 118
111000010 2551 2528 2452 2469 2403 2469 2478 2491 11.196542 0.190810 SUCCESS 119
111000100 2383 2531 2485 2496 2574 2427 2487 2447 15.348307 0.052716 SUCCESS 120
111000110 2418 2396 2325 2487 2349 2396 2443 2493 13.344190 0.100543 SUCCESS 121
111001000 2438 2575 2415 2416 2522 2416 2424 2553 16.567819 0.034938 SUCCESS 122
111001010 2408 2401 2471 2413 2384 2453 2388 2392  5.570177 0.695253 SUCCESS 123
111001100 2411 2403 2531 2406 2360 2456 2420 2396  8.912049 0.349770 SUCCESS 124
111010000 2602 2479 2471 2410 2527 2486 2481 2438 16.934516 0.030798 SUCCESS 125
111010010 2368 2438 2298 2326 2424 2415 2329 2454 22.481086 0.004098 FAILURE 126
111010100 2337 2467 2387 2490 2467 2438 2378 2412  9.500298 0.301863 SUCCESS 127
111010110 2309 2357 2375 2331 2330 2388 2439 2412 24.306125 0.002036 FAILURE 128
111011000 2367 2368 2381 2465 2486 2450 2366 2305 17.571526 0.024679 SUCCESS 129
111011010 2390 2359 2334 2299 2311 2421 2361 2327 33.131785 0.000058 FAILURE 130
111011100 2287 2347 2329 2294 2282 2330 2238 2345 65.911515 0.000000 FAILURE 131
111100000 2477 2442 2414 2510 2369 2437 2442 2578 12.984576 0.112381 SUCCESS 132
111100010 2402 2445 2382 2424 2514 2321 2494 2455 11.910686 0.155234 SUCCESS 133
111100100 2339 2376 2402 2364 2413 2386 2355 2380 15.848115 0.044606 SUCCESS 134
111100110 2328 2299 2413 2335 2313 2425 2364 2314 35.684631 0.000020 FAILURE 135
111101000 2485 2442 2446 2308 2407 2514 2442 2374 13.012154 0.111432 SUCCESS 136
111101010 2343 2394 2329 2507 2424 2343 2339 2315 27.667327 0.000542 FAILURE 137
111101100 2302 2288 2323 2476 2368 2388 2314 2252 50.207303 0.000000 FAILURE 138
