		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101001100 2570 2584 2545 2421 2548 2627 2513 2542 46.219973 0.000000 FAILURE  83
101010000 2777 2767 2741 2848 2771 2715 2769 2821 384.981052 0.000000 FAILURE  84
101010100 2435 2531 2444 2502 2402 2487 2401 2460  7.355086 0.498850 SUCCESS  85
101011000 2579 2510 2462 2579 2457 2456 2496 2480 20.308323 0.009230 FAILURE  86
101011100 2277 2348 2251 2355 2248 2341 2213 2293 85.207194 0.000000 FAILURE  87
101100000 2768 2862 2762 2777 2771 2746 2727 2748 371.141331 0.000000 FAILURE  88
101100100 2539 2609 2524 2643 2560 2574 2542 2406 54.279935 0.000000 FAILURE  89
101101000 2562 2568 2548 2515 2537 2532 2503 2563 35.289866 0.000024 FAILURE  90
101101100 2257 2387 2206 2350 2417 2300 2266 2370 66.585186 0.000000 FAILURE  91
101110000 2479 2525 2580 2529 2531 2628 2479 2627 48.302773 0.000000 FAILURE  92
101110100 2344 2298 2285 2336 2328 2363 2293 2284 55.672025 0.000000 FAILURE  93
101111000 2244 2342 2426 2300 2366 2289 2348 2288 55.172839 0.000000 FAILURE  94
101111100 2076 2070 2168 2074 2123 2051 2048 2070 435.370543 0.000000 FAILURE  95
110000000 3071 3064 3018 3045 3054 3127 2996 2972 1235.142615 0.000000 FAILURE  96
110000010 2777 2861 2783 2780 2736 2749 2796 2836 416.439960 0.000000 FAILURE  97
110000100 2812 2738 2777 2819 2775 2759 2741 2760 374.521506 0.000000 FAILURE  98
110001000 2730 2704 2779 2821 2780 2773 2808 2841 393.609415 0.000000 FAILURE  99
110001010 2517 2564 2544 2469 2523 2614 2538 2536 36.765485 0.000013 FAILURE 100
110010000 2812 2852 2798 2771 2741 2841 2707 2823 426.798580 0.000000 FAILURE 101
110010010 2495 2510 2469 2564 2550 2443 2492 2449 16.012220 0.042206 SUCCESS 102
110010100 2470 2559 2484 2478 2388 2468 2503 2455 10.738187 0.216980 SUCCESS 103
110011000 2537 2521 2430 2578 2513 2555 2536 2527 29.057445 0.000310 FAILURE 104
110011010 2265 2203 2295 2325 2273 2262 2292 2274 99.050952 0.000000 FAILURE 105
110100000 2728 2835 2769 2746 2886 2808 2866 2813 460.803450 0.000000 FAILURE 106
110100010 2563 2471 2479 2594 2506 2492 2526 2525 25.951555 0.001071 FAILURE 107
110100100 2602 2477 2608 2445 2458 2442 2534 2590 36.339024 0.000015 FAILURE 108
110101000 2486 2489 2597 2605 2539 2432 2562 2571 40.756747 0.000002 FAILURE 109
110101010 2277 2306 2256 2277 2153 2256 2199 2264 133.246830 0.000000 FAILURE 110
110101100 2286 2282 2258 2257 2294 2277 2244 2236 104.679780 0.000000 FAILURE 111
110110000 2497 2568 2456 2576 2553 2574 2474 2564 35.415933 0.000022 FAILURE 112
110110010 2241 2363 2280 2346 2315 2237 2299 2219 88.517013 0.000000 FAILURE 113
110110100 2354 2319 2289 2349 2336 2258 2275 2330 58.978071 0.000000 FAILURE 114
110111000 2225 2222 2369 2303 2309 2364 2280 2434 71.586033 0.000000 FAILURE 115
110111010 2117 2063 2098 2048 2084 2162 2091 2071 418.088237 0.000000 FAILURE 116
110111100 2044 2112 2180 2127 2120 2160 2104 2076 365.793885 0.000000 FAILURE 117
111000000 2796 2755 2820 2751 2793 2819 2815 2758 410.679610 0.000000 FAILURE 118
111000010 2536 2540 2552 2537 2535 2459 2482 2613 33.987434 0.000041 FAILURE 119
111000100 2558 2526 2656 2563 2610 2508 2427 2488 49.504637 0.000000 FAILURE 120
111000110 2326 2294 2318 2314 2381 2275 2409 2307 49.541708 0.000000 FAILURE 121
111001000 2526 2529 2489 2472 2556 2581 2510 2542 27.747361 0.000525 FAILURE 122
111001010 2276 2332 2272 2264 2231 2313 2303 2241 93.010903 0.000000 FAILURE 123
111001100 2279 2310 2287 2357 2277 2280 2409 2266 67.564175 0.000000 FAILURE 124
111010000 2533 2496 2506 2523 2596 2678 2658 2552 68.316753 0.000000 FAILURE 125
111010010 2344 2380 2345 2263 2281 2166 2327 2307 79.259345 0.000000 FAILURE 126
111010100 2344 2255 2369 2262 2283 2293 2332 2317 66.174467 0.000000 FAILURE 127
111010110 2077 2055 2119 2079 2039 2152 2096 2084 427.915949 0.000000 FAILURE 128
111011000 2207 2265 2314 2294 2385 2330 2287 2372 71.279563 0.000000 FAILURE 129
111011010 2018 2058 2108 2109 2088 2046 2071 2088 462.294347 0.000000 FAILURE 130
111011100 2028 2053 2073 2069 2030 2108 2088 2206 447.735916 0.000000 FAILURE 131
111100000 2606 2581 2543 2532 2569 2529 2600 2544 52.859551 0.000000 FAILURE 132
111100010 2364 2278 2368 2302 2460 2252 2251 2317 61.617491 0.000000 FAILURE 133
111100100 2316 2250 2274 2317 2325 2311 2306 2351 64.776750 0.000000 FAILURE 134
111100110 2071 2018 2121 2059 2099 2038 2163 2139 429.690916 0.000000 FAILURE 135
111101000 2261 2301 2251 2313 2359 2338 2374 2278 65.117153 0.000000 FAILURE 136
111101010 2101 2076 2158 2083 1990 1986 2021 2034 513.467411 0.000000 FAILURE 137
111101100 2037 2124 2127 2176 2196 2085 2056 2037 395.209685 0.000000 FAILURE 138
111101110 1879 1890 1875 1824 1873 1957 1880 1933 1039.512491 0.000000 FAILURE 139
111110000 2334 2343 2315 2237 2374 2326 2306 2275 60.515136 0.000000 FAILURE 140
111110010 2162 2085 2039 2104 2079 1981 2163 2201 406.465990 0.000000 FAILURE 141
111110100 2098 2119 2111 2022 2098 2131 2148 2103 390.513018 0.000000 FAILURE 142
111110110 1926 2003 1897 1915 2003 1852 1885 1909 916.747768 0.000000 FAILURE 143
111111000 2125 2108 2073 2053 2171 2049 2127 2069 407.741003 0.000000 FAILURE 144
111111010 1916 1966 1926 1849 1816 1889 1873 1914 1023.597994 0.000000 FAILURE 145
111111100 1932 1897 1880 1818 1936 1851 1939 1921 1011.208049 0.000000 FAILURE 146
111111110 1747 1776 1753 1728 1695 1727 1673 1709 1737.884006 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3349 3373 3282 3283 3165 3395 3217 3246 2452.409033 0.000000 FAILURE   0
000000011 3065 3021 3028 3014 3024 3164 2952 3054 1226.278030 0.000000 FAILURE   1
000000101 3046 3060 3015 2909 2939 3029 3023 3044 1097.392483 0.000000 FAILURE   2
000000111 2711 2838 2765 2825 2786 2863 2784 2890 464.766604 0.000000 FAILURE   3
000001001 3035 3099 2977 3024 3000 3099 3023 2965 1172.737580 0.000000 FAILURE   4
000001011 2787 2783 2746 2681 2752 2806 2733 2784 346.634958 0.000000 FAILURE   5
000001101 2783 2669 2778 2736 2792 2643 2716 2707 287.303668 0.000000 FAILURE   6
000001111 2600 2561 2534 2551 2500 2625 2562 2608 59.104443 0.000000 FAILURE   7
000010001 3043 3000 2979 3002 3037 3065 3001 3023 1132.189358 0.000000 FAILURE   8
000010011 2791 2819 2757 2698 2717 2751 2803 2736 347.257749 0.000000 FAILURE   9
000010101 2721 2636 2815 2674 2751 2728 2775 2706 283.459340 0.000000 FAILURE  10
000010111 2466 2477 2525 2516 2538 2634 2538 2563 36.005214 0.000018 FAILURE  11
000011001 2758 2770 2801 2794 2753 2713 2745 2851 378.211170 0.000000 FAILURE  12
000011011 2510 2503 2544 2453 2499 2460 2479 2503 11.880367 0.156622 SUCCESS  13
000011101 2531 2554 2552 2669 2528 2629 2435 2591 63.496441 0.000000 FAILURE  14
000011111 2306 2340 2351 2251 2245 2355 2304 2349 62.056450 0.000000 FAILURE  15
000100011 2791 2757 2712 2754 2705 2831 2768 2784 355.088202 0.000000 FAILURE  16
000100101 2798 2727 2767 2708 2837 2777 2698 2763 349.214521 0.000000 FAILURE  17
000100111 2522 2609 2574 2529 2504 2525 2580 2536 41.911425 0.000001 FAILURE  18
000101001 2768 2804 2816 2728 2805 2746 2792 2706 372.225442 0.000000 FAILURE  19
000101011 2498 2471 2525 2523 2455 2454 2544 2426 12.219287 0.141685 SUCCESS  20
000101101 2536 2533 2529 2561 2476 2476 2502 2591 28.714924 0.000356 FAILURE  21
000101111 2263 2224 2292 2311 2286 2342 2304 2303 80.689116 0.000000 FAILURE  22
000110011 2496 2559 2586 2589 2552 2495 2556 2581 45.437884 0.000000 FAILURE  23
000110101 2555 2475 2524 2490 2490 2435 2522 2522 16.363426 0.037464 SUCCESS  24
000110111 2366 2338 2267 2279 2326 2274 2274 2305 68.258194 0.000000 FAILURE  25
000111001 2510 2529 2519 2538 2567 2511 2566 2493 28.196501 0.000438 FAILURE  26
000111011 2275 2393 2305 2370 2311 2325 2260 2322 55.683279 0.000000 FAILURE  27
000111101 2422 2244 2361 2363 2295 2297 2384 2342 45.500931 0.000000 FAILURE  28
000111111 2116 2171 2156 2040 2023 2070 2088 2100 413.484909 0.000000 FAILURE  29
001000011 2788 2673 2760 2803 2683 2785 2728 2737 318.608892 0.000000 FAILURE  30
001000101 2712 2747 2759 2826 2709 2769 2812 2724 343.843389 0.000000 FAILURE  31
001000111 2562 2501 2528 2468 2452 2549 2519 2536 22.444029 0.004156 FAILURE  32
001001011 2571 2483 2380 2450 2638 2481 2523 2482 30.040631 0.000208 FAILURE  33
001001101 2534 2531 2514 2539 2611 2522 2506 2531 33.416940 0.000052 FAILURE  34
001001111 2281 2387 2310 2384 2287 2328 2378 2392 39.143608 0.000005 FAILURE  35
001010011 2516 2509 2626 2482 2549 2540 2492 2486 30.386343 0.000181 FAILURE  36
001010101 2629 2465 2508 2495 2608 2489 2543 2435 35.357600 0.000023 FAILURE  37
001010111 2264 2248 2348 2240 2272 2213 2302 2257 106.947325 0.000000 FAILURE  38
001011011 2269 2282 2255 2321 2279 2266 2283 2312 86.140572 0.000000 FAILURE  39
001011101 2222 2194 2277 2215 2261 2404 2255 2353 111.892407 0.000000 FAILURE  40
001011111 2062 2039 2031 2055 2059 2017 2131 2083 497.677393 0.000000 FAILURE  41
001100101 2510 2541 2577 2504 2416 2475 2543 2555 26.244031 0.000954 FAILURE  42
001100111 2336 2322 2375 2410 2347 2282 2333 2285 42.907267 0.000001 FAILURE  43
001101011 2272 2298 2258 2236 2306 2288 2295 2277 91.251652 0.000000 FAILURE  44
001101101 2290 2260 2234 2334 2287 2264 2228 2352 92.865890 0.000000 FAILURE  45
001101111 2039 2112 2092 2083 2137 2066 1983 2085 462.492796 0.000000 FAILURE  46
001110101 2328 2337 2244 2393 2322 2348 2237 2364 57.534121 0.000000 FAILURE  47
001110111 2078 2091 2139 2089 2091 2167 2113 2022 403.432004 0.000000 FAILURE  48
001111011 2105 2062 2044 2134 2064 2131 2097 2117 411.848627 0.000000 FAILURE  49
001111101 2069 2090 2106 2112 2012 2207 2089 2050 423.589223 0.000000 FAILURE  50
001111111 1905 1987 1967 1875 1871 1862 1926 1896 959.244925 0.000000 FAILURE  51
010000011 2772 2759 2824 2883 2778 2780 2704 2747 399.056251 0.000000 FAILURE  52
010000111 2583 2511 2585 2493 2498 2572 2556 2584 43.181009 0.000001 FAILURE  53
010001011 2490 2456 2523 2557 2484 2512 2545 2661 37.437911 0.000010 FAILURE  54
010001111 2406 2310 2391 2286 2243 2301 2285 2352 57.923140 0.000000 FAILURE  55
010010011 2532 2527 2487 2721 2604 2507 2530 2550 61.937863 0.000000 FAILURE  56
010010111 2340 2252 2161 2250 2343 2308 2321 2198 111.257012 0.000000 FAILURE  57
010011011 2311 2258 2223 2280 2317 2312 2239 2255 98.415160 0.000000 FAILURE  58
010011111 2093 2184 2116 2202 2069 2114 2158 2119 330.849348 0.000000 FAILURE  59
010100011 2566 2673 2511 2633 2510 2514 2553 2625 70.700900 0.000000 FAILURE  60
010100111 2311 2352 2363 2277 2336 2330 2306 2312 49.462867 0.000000 FAILURE  61
010101011 2381 2222 2341 2300 2329 2285 2320 2289 66.472146 0.000000 FAILURE  62
010101111 2097 2093 2142 1997 2043 2063 2079 2049 472.088246 0.000000 FAILURE  63
010110011 2244 2368 2370 2314 2338 2274 2351 2309 55.111130 0.000000 FAILURE  64
010110111 2057 2015 2081 2076 2133 2045 2055 2039 489.929899 0.000000 FAILURE  65
010111011 1988 2038 2048 2081 2080 2118 2091 2104 476.504856 0.000000 FAILURE  66
010111111 1848 1867 1835 1826 1881 1799 1931 1801 1197.179066 0.000000 FAILURE  67
011000111 2275 2269 2334 2373 2293 2267 2310 2243 77.390669 0.000000 FAILURE  68
011001111 2118 2103 2046 2109 2141 2070 2105 2083 404.888029 0.000000 FAILURE  69
011010111 2026 2048 2062 2089 2098 2116 2083 2034 471.807977 0.000000 FAILURE  70
011011111 1874 1944 1908 1864 1952 1942 1833 1821 1029.990958 0.000000 FAILURE  71
011101111 1914 1896 1958 1853 1867 2011 1969 1872 939.685554 0.000000 FAILURE  72
011111111 1723 1818 1794 1672 1715 1669 1775 1637 1750.223270 0.000000 FAILURE  73
100000000 3349 3373 3283 3283 3165 3395 3217 3246 2453.121734 0.000000 FAILURE  74
100010000 3027 3023 2995 3048 3031 2957 3028 3026 1124.851749 0.000000 FAILURE  75
100100000 3012 3050 3086 2989 2972 3028 2938 2978 1089.512858 0.000000 FAILURE  76
100101000 2747 2717 2786 2768 2725 2828 2794 2847 387.036962 0.000000 FAILURE  77
100110000 2649 2753 2799 2840 2887 2702 2756 2731 371.265201 0.000000 FAILURE  78
100111000 2541 2618 2548 2696 2549 2499 2566 2602 73.517200 0.000000 FAILURE  79
101000000 3044 2988 3027 3015 2978 3038 3008 3056 1133.974215 0.000000 FAILURE  80
101000100 2719 2756 2775 2767 2765 2754 2731 2789 339.152362 0.000000 FAILURE  81
101001000 2716 2693 2702 2773 2718 2729 2747 2715 272.880016 0.000000 FAILURE  82
101001100 2433 2483 2584 2598 2532 2429 2564 2489 30.643403 0.000163 FAILURE  83
101010000 2787 2748 2850 2655 2726 2696 2762 2782 334.984776 0.000000 FAILURE  84
101010100 2567 2542 2531 2510 2541 2446 2530 2503 25.516476 0.001270 FAILURE  85
101011000 2556 2511 2516 2488 2523 2502 2537 2558 24.908341 0.001611 FAILURE  86
101011100 2242 2235 2346 2262 2321 2240 2360 2319 84.856305 0.000000 FAILURE  87
101100000 2899 2808 2826 2724 2802 2817 2777 2724 438.590506 0.000000 FAILURE  88
101100100 2572 2515 2452 2506 2577 2549 2424 2491 25.207040 0.001434 FAILURE  89
101101000 2592 2542 2476 2564 2510 2488 2515 2581 34.242932 0.000037 FAILURE  90
101101100 2261 2298 2286 2264 2323 2331 2232 2295 84.814931 0.000000 FAILURE  91
101110000 2507 2497 2535 2515 2568 2580 2579 2515 34.391268 0.000035 FAILURE  92
101110100 2355 2221 2283 2234 2315 2246 2354 2223 98.976043 0.000000 FAILURE  93
101111000 2334 2335 2343 2336 2240 2305 2311 2296 59.711783 0.000000 FAILURE  94
101111100 2105 2037 2112 2101 2044 2146 2072 2034 444.276727 0.000000 FAILURE  95
110000000 3093 3050 3054 3010 3051 3155 2965 2970 1240.524126 0.000000 FAILURE  96
110000010 2780 2764 2755 2824 2790 2723 2792 2764 377.618684 0.000000 FAILURE  97
110000100 2747 2726 2698 2734 2811 2775 2772 2799 343.577697 0.000000 FAILURE  98
110001000 2776 2753 2790 2814 2730 2795 2852 2801 413.365183 0.000000 FAILURE  99
110001010 2463 2535 2515 2619 2440 2591 2567 2504 37.399490 0.000010 FAILURE 100
110010000 2720 2811 2784 2800 2740 2799 2748 2810 384.329730 0.000000 FAILURE 101
110010010 2575 2421 2443 2586 2577 2501 2558 2414 31.975373 0.000094 FAILURE 102
110010100 2447 2491 2559 2541 2401 2555 2568 2529 27.322449 0.000622 FAILURE 103
110011000 2474 2555 2503 2529 2524 2404 2460 2564 20.778037 0.007761 FAILURE 104
110011010 2256 2326 2280 2298 2340 2321 2231 2337 73.814694 0.000000 FAILURE 105
110100000 2786 2745 2762 2776 2718 2835 2704 2817 367.393599 0.000000 FAILURE 106
110100010 2501 2468 2544 2522 2546 2544 2544 2579 30.599236 0.000166 FAILURE 107
110100100 2581 2511 2519 2547 2554 2507 2497 2493 27.222384 0.000647 FAILURE 108
110101000 2534 2562 2468 2518 2496 2559 2468 2553 25.284041 0.001391 FAILURE 109
110101010 2319 2299 2364 2315 2262 2242 2307 2357 65.388220 0.000000 FAILURE 110
110101100 2280 2254 2333 2292 2294 2286 2343 2286 74.110162 0.000000 FAILURE 111
110110000 2621 2584 2586 2516 2505 2587 2507 2543 50.396337 0.000000 FAILURE 112
110110010 2303 2339 2283 2301 2344 2315 2189 2347 73.083868 0.000000 FAILURE 113
110110100 2320 2201 2250 2340 2303 2225 2304 2341 90.819432 0.000000 FAILURE 114
110111000 2280 2274 2299 2337 2267 2415 2295 2334 63.257969 0.000000 FAILURE 115
110111010 2017 2044 2029 1988 2072 2116 2140 2126 485.646108 0.000000 FAILURE 116
110111100 2120 2123 2068 2058 2093 2091 2108 2074 415.764939 0.000000 FAILURE 117
111000000 2789 2873 2689 2730 2793 2857 2816 2902 466.278738 0.000000 FAILURE 118
111000010 2484 2556 2555 2514 2579 2616 2628 2498 51.086849 0.000000 FAILURE 119
111000100 2568 2536 2621 2588 2633 2593 2561 2566 71.289678 0.000000 FAILURE 120
111000110 2366 2365 2283 2348 2242 2344 2353 2376 45.187933 0.000000 FAILURE 121
111001000 2461 2496 2516 2459 2533 2499 2510 2576 18.548741 0.017468 SUCCESS 122
111001010 2336 2331 2353 2329 2257 2371 2326 2263 54.157693 0.000000 FAILURE 123
111001100 2344 2298 2289 2325 2342 2251 2254 2283 73.356008 0.000000 FAILURE 124
111010000 2541 2483 2555 2496 2509 2583 2549 2591 36.490287 0.000014 FAILURE 125
111010010 2312 2253 2260 2261 2378 2243 2280 2318 85.718732 0.000000 FAILURE 126
111010100 2330 2264 2281 2294 2353 2377 2174 2303 82.163120 0.000000 FAILURE 127
111010110 2132 2042 2183 2102 2148 2120 2123 2079 364.038765 0.000000 FAILURE 128
111011000 2293 2431 2393 2343 2276 2323 2315 2290 48.473538 0.000000 FAILURE 129
111011010 2087 2057 1986 2112 2107 1988 2050 2093 500.423033 0.000000 FAILURE 130
111011100 2030 2091 2103 2169 2062 2130 2082 2098 410.406636 0.000000 FAILURE 131
111100000 2551 2503 2467 2553 2509 2551 2593 2605 40.358989 0.000003 FAILURE 132
111100010 2316 2323 2385 2373 2379 2337 2302 2337 35.042974 0.000026 FAILURE 133
111100100 2331 2319 2265 2277 2263 2296 2319 2296 73.880349 0.000000 FAILURE 134
111100110 2124 2075 2031 2119 2166 2107 2043 2082 416.409178 0.000000 FAILURE 135
111101000 2347 2266 2289 2255 2256 2334 2324 2385 67.998023 0.000000 FAILURE 136
111101010 2053 2110 2163 2099 2116 2102 2124 2038 398.215511 0.000000 FAILURE 137
111101100 2129 2175 2085 2100 1982 2124 2041 2117 419.189837 0.000000 FAILURE 138
111101110 1851 1864 1891 1903 1888 1986 1951 1944 964.366888 0.000000 FAILURE 139
111110000 2297 2271 2292 2279 2268 2330 2353 2289 72.903730 0.000000 FAILURE 140
111110010 2086 2091 2041 2090 2009 2080 2118 2139 443.346632 0.000000 FAILURE 141
