		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110101 2462 2459 2534 2524 2459 2375 2541 2540 17.158213 0.028503 SUCCESS  24
000110111 2349 2353 2292 2243 2329 2425 2336 2373 45.209554 0.000000 FAILURE  25
000111001 2524 2500 2531 2560 2590 2512 2459 2554 30.681454 0.000160 FAILURE  26
000111011 2379 2328 2429 2321 2387 2312 2350 2332 30.256728 0.000190 FAILURE  27
000111101 2423 2311 2310 2303 2330 2399 2357 2376 33.621346 0.000048 FAILURE  28
000111111 2239 2189 2211 2157 2215 2251 2135 2245 194.279593 0.000000 FAILURE  29
001000011 2568 2614 2749 2630 2724 2767 2654 2675 195.601394 0.000000 FAILURE  30
001000101 2748 2683 2620 2642 2650 2660 2663 2653 173.587839 0.000000 FAILURE  31
001000111 2489 2449 2591 2543 2563 2443 2580 2511 31.301133 0.000124 FAILURE  32
001001011 2570 2587 2472 2537 2406 2464 2548 2486 26.665514 0.000807 FAILURE  33
001001101 2431 2510 2469 2499 2471 2530 2522 2476 10.727397 0.217629 SUCCESS  34
001001111 2379 2359 2337 2364 2337 2337 2389 2350 25.614634 0.001222 FAILURE  35
001010011 2536 2476 2501 2529 2499 2458 2504 2467 12.518476 0.129526 SUCCESS  36
001010101 2465 2578 2450 2532 2525 2502 2410 2458 16.704757 0.033335 SUCCESS  37
001010111 2439 2324 2302 2382 2334 2352 2308 2359 34.252623 0.000037 FAILURE  38
001011011 2342 2283 2305 2293 2430 2350 2329 2314 47.844842 0.000000 FAILURE  39
001011101 2397 2378 2355 2349 2316 2351 2207 2364 45.251801 0.000000 FAILURE  40
001011111 2193 2165 2153 2180 2176 2099 2173 2256 247.273551 0.000000 FAILURE  41
001100101 2512 2537 2495 2481 2516 2499 2482 2458 12.447379 0.132331 SUCCESS  42
001100111 2316 2309 2345 2245 2391 2417 2402 2355 39.511020 0.000004 FAILURE  43
001101011 2340 2257 2381 2292 2325 2255 2349 2365 56.307195 0.000000 FAILURE  44
001101101 2318 2304 2307 2308 2327 2383 2343 2364 43.264895 0.000001 FAILURE  45
001101111 2162 2184 2192 2173 2184 2211 2225 2161 221.709997 0.000000 FAILURE  46
001110101 2328 2298 2363 2271 2381 2371 2327 2377 40.006710 0.000003 FAILURE  47
001110111 2250 2184 2248 2094 2242 2180 2155 2157 225.365370 0.000000 FAILURE  48
001111011 2260 2145 2183 2202 2201 2286 2203 2152 197.994226 0.000000 FAILURE  49
001111101 2151 2142 2250 2216 2215 2184 2153 2194 221.690866 0.000000 FAILURE  50
001111111 2018 2048 2070 1989 2005 2127 1954 2025 583.310371 0.000000 FAILURE  51
010000011 2673 2735 2714 2673 2668 2683 2726 2690 220.452685 0.000000 FAILURE  52
010000111 2529 2478 2574 2581 2571 2587 2481 2501 37.797260 0.000008 FAILURE  53
010001011 2504 2606 2436 2423 2537 2440 2548 2543 26.359110 0.000912 FAILURE  54
010001111 2371 2254 2350 2355 2318 2345 2372 2273 48.116942 0.000000 FAILURE  55
010010011 2384 2599 2527 2560 2488 2511 2536 2456 27.840779 0.000505 FAILURE  56
010010111 2435 2401 2319 2299 2342 2342 2273 2307 43.680089 0.000001 FAILURE  57
010011011 2314 2354 2338 2351 2430 2332 2383 2315 31.438507 0.000117 FAILURE  58
010011111 2140 2203 2231 2218 2166 2228 2190 2191 207.216518 0.000000 FAILURE  59
010100011 2512 2511 2506 2485 2427 2465 2549 2460 12.115979 0.146104 SUCCESS  60
010100111 2298 2397 2287 2414 2299 2384 2270 2229 61.504345 0.000000 FAILURE  61
010101011 2239 2375 2269 2359 2340 2311 2316 2336 57.613718 0.000000 FAILURE  62
010101111 2219 2165 2192 2216 2163 2235 2187 2166 211.621279 0.000000 FAILURE  63
010110011 2413 2354 2272 2323 2298 2319 2232 2339 59.746074 0.000000 FAILURE  64
010110111 2164 2163 2136 2139 2164 2135 2243 2216 254.255730 0.000000 FAILURE  65
010111011 2245 2212 2204 2235 2161 2159 2106 2223 215.513270 0.000000 FAILURE  66
010111111 2008 2021 2063 2060 1998 2064 2046 2055 549.853925 0.000000 FAILURE  67
011000111 2434 2360 2273 2361 2370 2299 2318 2382 36.274931 0.000016 FAILURE  68
011001111 2166 2182 2150 2091 2195 2230 2164 2192 252.226445 0.000000 FAILURE  69
011010111 2201 2106 2178 2117 2238 2164 2188 2190 250.215985 0.000000 FAILURE  70
011011111 2058 1995 2017 2006 1955 1996 2099 2049 602.486668 0.000000 FAILURE  71
011101111 2102 2047 2048 2020 2022 2068 2055 2063 512.994069 0.000000 FAILURE  72
011111111 1962 1913 1969 1895 1845 1928 1882 1856 976.789601 0.000000 FAILURE  73
100000000 3094 3020 3168 3124 3060 3088 3027 3033 1376.208669 0.000000 FAILURE  74
100010000 2888 2895 2906 2842 2821 2942 2953 2875 688.901895 0.000000 FAILURE  75
100100000 2887 2848 2885 2914 2809 2875 2863 2816 603.847672 0.000000 FAILURE  76
100101000 2644 2640 2693 2673 2647 2764 2691 2618 185.267135 0.000000 FAILURE  77
100110000 2601 2724 2685 2747 2715 2731 2814 2670 257.556322 0.000000 FAILURE  78
100111000 2517 2544 2568 2543 2479 2421 2394 2476 20.282545 0.009318 FAILURE  79
101000000 2759 2849 3046 2958 2805 2914 2834 2900 686.126677 0.000000 FAILURE  80
101000100 2656 2690 2632 2653 2730 2741 2651 2660 192.243833 0.000000 FAILURE  81
101001000 2679 2683 2701 2648 2779 2664 2639 2755 222.786641 0.000000 FAILURE  82
101001100 2609 2482 2488 2491 2555 2466 2574 2480 28.370522 0.000409 FAILURE  83
101010000 2708 2718 2752 2683 2609 2703 2698 2713 228.186648 0.000000 FAILURE  84
101010100 2509 2488 2514 2465 2486 2480 2475 2479  7.879242 0.445354 SUCCESS  85
101011000 2419 2497 2422 2506 2532 2487 2566 2515 16.684103 0.033572 SUCCESS  86
101011100 2309 2251 2314 2329 2358 2415 2334 2368 45.419348 0.000000 FAILURE  87
101100000 2729 2715 2633 2751 2682 2581 2662 2707 206.221576 0.000000 FAILURE  88
101100100 2537 2514 2556 2437 2511 2456 2572 2519 23.601977 0.002672 FAILURE  89
101101000 2376 2502 2483 2543 2494 2535 2537 2530 20.559915 0.008413 FAILURE  90
101101100 2268 2341 2341 2355 2428 2323 2329 2365 38.277063 0.000007 FAILURE  91
101110000 2504 2604 2543 2480 2508 2487 2521 2517 25.737074 0.001165 FAILURE  92
101110100 2328 2358 2384 2281 2291 2277 2263 2346 59.056847 0.000000 FAILURE  93
101111000 2361 2333 2329 2295 2275 2395 2343 2363 41.492590 0.000002 FAILURE  94
101111100 2261 2131 2223 2162 2229 2130 2140 2235 224.604556 0.000000 FAILURE  95
110000000 2859 2855 2852 2935 2875 2830 2834 2899 618.682454 0.000000 FAILURE  96
110000010 2683 2760 2770 2742 2689 2667 2651 2641 234.807783 0.000000 FAILURE  97
110000100 2660 2639 2727 2762 2623 2625 2677 2668 188.430406 0.000000 FAILURE  98
110001000 2713 2682 2672 2657 2615 2724 2747 2670 206.325957 0.000000 FAILURE  99
110001010 2549 2602 2397 2448 2495 2493 2487 2521 22.600402 0.003917 FAILURE 100
110010000 2672 2766 2689 2663 2774 2658 2611 2614 205.513694 0.000000 FAILURE 101
110010010 2583 2584 2433 2555 2437 2528 2560 2631 46.988280 0.000000 FAILURE 102
110010100 2533 2435 2442 2523 2547 2544 2518 2458 18.183990 0.019889 SUCCESS 103
110011000 2418 2527 2495 2566 2412 2583 2527 2506 24.868371 0.001636 FAILURE 104
110011010 2338 2355 2381 2338 2428 2379 2269 2343 32.182069 0.000086 FAILURE 105
110100000 2519 2708 2752 2763 2671 2711 2739 2686 233.368242 0.000000 FAILURE 106
110100010 2503 2550 2507 2490 2620 2449 2522 2529 28.975293 0.000320 FAILURE 107
110100100 2432 2518 2493 2436 2468 2508 2536 2541 13.840185 0.086027 SUCCESS 108
110101000 2560 2565 2500 2547 2431 2562 2488 2515 28.038804 0.000467 FAILURE 109
110101010 2283 2285 2333 2292 2301 2289 2381 2357 58.174971 0.000000 FAILURE 110
110101100 2294 2282 2262 2260 2350 2313 2432 2389 59.263517 0.000000 FAILURE 111
110110000 2515 2571 2511 2574 2526 2423 2522 2514 27.078510 0.000685 FAILURE 112
110110010 2391 2322 2409 2307 2401 2330 2361 2362 26.567368 0.000839 FAILURE 113
110110100 2311 2270 2287 2318 2323 2370 2320 2353 53.847966 0.000000 FAILURE 114
110111000 2404 2398 2380 2266 2273 2368 2339 2383 36.200816 0.000016 FAILURE 115
110111010 2164 2187 2177 2188 2236 2157 2114 2168 246.048783 0.000000 FAILURE 116
110111100 2214 2166 2183 2163 2121 2220 2152 2196 240.406067 0.000000 FAILURE 117
111000000 2660 2688 2701 2712 2745 2608 2608 2674 191.089036 0.000000 FAILURE 118
111000010 2534 2518 2584 2555 2455 2460 2554 2515 28.097919 0.000456 FAILURE 119
111000100 2575 2587 2580 2497 2453 2600 2493 2517 40.261308 0.000003 FAILURE 120
111000110 2390 2303 2302 2330 2301 2364 2345 2366 39.953633 0.000003 FAILURE 121
111001000 2526 2515 2536 2498 2624 2473 2503 2416 26.910645 0.000733 FAILURE 122
111001010 2371 2312 2331 2363 2417 2309 2349 2316 34.913967 0.000028 FAILURE 123
111001100 2246 2320 2326 2411 2351 2397 2355 2413 36.249856 0.000016 FAILURE 124
111010000 2480 2467 2506 2551 2503 2553 2600 2510 27.306045 0.000626 FAILURE 125
111010010 2339 2349 2280 2294 2300 2322 2330 2321 54.203119 0.000000 FAILURE 126
111010100 2369 2431 2305 2354 2368 2383 2265 2361 33.029019 0.000061 FAILURE 127
111010110 2140 2179 2125 2104 2182 2162 2167 2240 268.948782 0.000000 FAILURE 128
111011000 2370 2305 2346 2362 2456 2277 2329 2324 39.295625 0.000004 FAILURE 129
111011010 2150 2160 2148 2131 2279 2123 2259 2220 235.784720 0.000000 FAILURE 130
111011100 2237 2213 2209 2134 2148 2233 2151 2219 214.257428 0.000000 FAILURE 131
111100000 2504 2572 2559 2546 2510 2469 2480 2512 24.445472 0.001929 FAILURE 132
111100010 2419 2433 2325 2295 2251 2421 2280 2343 45.730942 0.000000 FAILURE 133
111100100 2376 2402 2305 2345 2410 2319 2368 2296 32.287907 0.000083 FAILURE 134
111100110 2165 2176 2230 2141 2229 2220 2157 2187 220.925723 0.000000 FAILURE 135
111101000 2377 2286 2379 2329 2418 2376 2415 2325 27.065098 0.000689 FAILURE 136
111101010 2160 2177 2163 2144 2094 2194 2175 2211 263.076823 0.000000 FAILURE 137
111101100 2256 2171 2195 2176 2191 2140 2225 2217 207.312638 0.000000 FAILURE 138
111101110 2039 2035 1977 2012 1970 2094 1985 2061 602.872020 0.000000 FAILURE 139
111110000 2336 2271 2377 2366 2411 2319 2339 2363 34.953395 0.000027 FAILURE 140
111110010 2248 2194 2176 2127 2188 2186 2126 2146 247.435869 0.000000 FAILURE 141
111110100 2163 2176 2186 2213 2209 2203 2202 2198 208.741839 0.000000 FAILURE 142
111110110 2041 2037 2041 2049 1984 1990 2060 2085 560.748895 0.000000 FAILURE 143
111111000 2197 2110 2219 2154 2196 2265 2149 2137 241.945091 0.000000 FAILURE 144
111111010 1994 2053 2044 2044 2030 2054 2047 2071 541.824084 0.000000 FAILURE 145
111111100 2067 2010 2103 1988 2057 2132 1984 2005 546.301384 0.000000 FAILURE 146
111111110 1962 1913 1969 1895 1845 1928 1882 1856 976.789601 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3088 3051 2975 3064 3107 2945 3052 2981 1195.922748 0.000000 FAILURE   0
000000011 2831 2859 2862 2886 2927 2852 2891 2892 639.905354 0.000000 FAILURE   1
000000101 2896 2932 2852 3019 2901 2928 2845 2884 744.142798 0.000000 FAILURE   2
000000111 2689 2762 2670 2724 2735 2686 2720 2669 242.210677 0.000000 FAILURE   3
000001001 2812 2861 2876 2830 2795 2849 2909 2860 567.037372 0.000000 FAILURE   4
000001011 2767 2677 2662 2831 2628 2678 2678 2709 245.897653 0.000000 FAILURE   5
000001101 2704 2725 2642 2660 2722 2623 2598 2731 193.851332 0.000000 FAILURE   6
000001111 2496 2543 2531 2544 2531 2556 2564 2487 29.717532 0.000237 FAILURE   7
000010001 2764 2872 2764 2848 2880 2824 2899 2805 525.048682 0.000000 FAILURE   8
000010011 2655 2637 2648 2617 2607 2685 2715 2681 159.495745 0.000000 FAILURE   9
000010101 2675 2718 2672 2767 2650 2781 2663 2652 229.884997 0.000000 FAILURE  10
000010111 2582 2499 2494 2574 2511 2498 2465 2530 25.378479 0.001341 FAILURE  11
000011001 2712 2595 2727 2730 2653 2675 2630 2691 194.430802 0.000000 FAILURE  12
000011011 2603 2549 2528 2478 2525 2443 2468 2508 24.859421 0.001642 FAILURE  13
000011101 2515 2602 2515 2599 2559 2469 2518 2523 37.535248 0.000009 FAILURE  14
000011111 2335 2335 2433 2388 2384 2426 2395 2373 15.217619 0.055050 SUCCESS  15
000100011 2667 2697 2626 2674 2657 2601 2710 2737 184.685771 0.000000 FAILURE  16
000100101 2716 2614 2745 2745 2728 2686 2690 2680 233.136086 0.000000 FAILURE  17
000100111 2496 2512 2506 2458 2494 2580 2550 2476 20.078523 0.010043 SUCCESS  18
000101001 2649 2665 2762 2710 2598 2707 2749 2631 209.161998 0.000000 FAILURE  19
000101011 2519 2530 2541 2549 2462 2528 2472 2465 18.978975 0.014972 SUCCESS  20
000101101 2521 2493 2468 2559 2503 2513 2598 2589 33.376426 0.000053 FAILURE  21
000101111 2391 2309 2292 2426 2377 2353 2238 2370 42.809162 0.000001 FAILURE  22
000110011 2501 2472 2615 2519 2484 2487 2421 2499 20.456355 0.008741 FAILURE  23
000110101 2496 2522 2511 2626 2462 2448 2523 2534 27.161787 0.000663 FAILURE  24
000110111 2380 2399 2349 2261 2356 2331 2341 2328 37.730069 0.000008 FAILURE  25
000111001 2504 2520 2519 2497 2542 2499 2560 2439 19.797950 0.011128 SUCCESS  26
000111011 2348 2369 2392 2330 2297 2337 2321 2378 33.498443 0.000050 FAILURE  27
000111101 2375 2407 2340 2308 2382 2312 2339 2296 36.246837 0.000016 FAILURE  28
000111111 2241 2140 2243 2184 2163 2154 2156 2201 227.056596 0.000000 FAILURE  29
001000011 2653 2695 2683 2689 2664 2642 2715 2628 181.442176 0.000000 FAILURE  30
001000101 2613 2646 2621 2636 2696 2712 2651 2677 160.548783 0.000000 FAILURE  31
001000111 2508 2497 2530 2474 2525 2444 2572 2509 19.095258 0.014358 SUCCESS  32
001001011 2519 2515 2502 2450 2523 2527 2581 2486 21.462551 0.006015 FAILURE  33
001001101 2499 2507 2538 2447 2480 2504 2511 2465 11.778687 0.161355 SUCCESS  34
001001111 2300 2383 2315 2361 2367 2401 2323 2353 31.704120 0.000105 FAILURE  35
001010011 2510 2438 2546 2572 2442 2499 2601 2460 26.208615 0.000967 FAILURE  36
001010101 2515 2480 2473 2470 2512 2511 2515 2456 10.248335 0.248027 SUCCESS  37
001010111 2385 2318 2402 2353 2320 2310 2342 2290 39.217365 0.000004 FAILURE  38
001011011 2346 2408 2279 2339 2262 2367 2324 2316 48.419719 0.000000 FAILURE  39
001011101 2364 2316 2447 2359 2310 2346 2386 2372 26.596906 0.000830 FAILURE  40
001011111 2170 2190 2259 2167 2166 2165 2190 2232 213.816351 0.000000 FAILURE  41
001100101 2537 2447 2416 2468 2519 2566 2562 2571 26.869509 0.000745 FAILURE  42
001100111 2402 2343 2431 2339 2292 2328 2334 2397 29.869549 0.000223 FAILURE  43
001101011 2342 2364 2364 2408 2336 2265 2353 2309 38.355878 0.000006 FAILURE  44
001101101 2334 2288 2390 2405 2319 2391 2368 2285 36.600427 0.000014 FAILURE  45
001101111 2210 2194 2223 2112 2155 2155 2157 2135 258.322021 0.000000 FAILURE  46
001110101 2290 2303 2312 2372 2401 2359 2298 2344 43.253655 0.000001 FAILURE  47
001110111 2170 2170 2237 2200 2145 2224 2124 2187 232.130658 0.000000 FAILURE  48
001111011 2231 2177 2186 2098 2176 2111 2155 2144 274.264705 0.000000 FAILURE  49
001111101 2100 2300 2174 2171 2318 2244 2163 2139 213.645746 0.000000 FAILURE  50
001111111 2072 2076 2012 1966 2036 1991 2016 2008 600.043989 0.000000 FAILURE  51
010000011 2707 2694 2589 2745 2652 2684 2600 2712 190.620102 0.000000 FAILURE  52
010000111 2590 2479 2587 2559 2550 2505 2631 2501 48.247379 0.000000 FAILURE  53
010001011 2536 2493 2428 2538 2582 2492 2438 2564 24.786219 0.001690 FAILURE  54
010001111 2290 2370 2374 2298 2397 2268 2369 2348 41.991829 0.000001 FAILURE  55
010010011 2495 2554 2453 2493 2519 2491 2492 2490 13.456355 0.097083 SUCCESS  56
010010111 2338 2288 2359 2281 2252 2349 2407 2393 48.578038 0.000000 FAILURE  57
010011011 2300 2338 2365 2310 2391 2308 2317 2241 54.967268 0.000000 FAILURE  58
010011111 2190 2229 2240 2222 2138 2239 2168 2170 202.682579 0.000000 FAILURE  59
010100011 2393 2568 2410 2516 2547 2479 2570 2580 31.031178 0.000139 FAILURE  60
010100111 2317 2319 2379 2324 2317 2380 2337 2339 37.599911 0.000009 FAILURE  61
010101011 2361 2361 2324 2249 2332 2353 2332 2332 45.515335 0.000000 FAILURE  62
010101111 2196 2131 2219 2166 2137 2146 2205 2212 241.603072 0.000000 FAILURE  63
010110011 2377 2344 2344 2313 2297 2370 2295 2274 48.719715 0.000000 FAILURE  64
010110111 2175 2210 2229 2194 2102 2204 2164 2207 226.340876 0.000000 FAILURE  65
010111011 2259 2226 2254 2175 2152 2139 2211 2160 208.946761 0.000000 FAILURE  66
010111111 2080 2046 2092 1982 2063 2041 2048 1973 549.787913 0.000000 FAILURE  67
011000111 2396 2277 2367 2343 2368 2356 2317 2426 30.795049 0.000153 FAILURE  68
011001111 2234 2201 2252 2149 2215 2219 2136 2210 198.985819 0.000000 FAILURE  69
011010111 2161 2216 2239 2202 2184 2115 2147 2108 253.473906 0.000000 FAILURE  70
011011111 2115 2076 2028 2005 2087 2038 1946 2028 553.305011 0.000000 FAILURE  71
011101111 2020 2092 2018 2095 2005 2038 2000 2084 540.007942 0.000000 FAILURE  72
011111111 1907 1957 1915 1851 1874 1868 1860 1849 1053.027232 0.000000 FAILURE  73
100000000 3089 3051 2975 3064 3107 2945 3052 2981 1196.471066 0.000000 FAILURE  74
100010000 2912 2789 2808 3008 2837 2795 2898 2760 588.602569 0.000000 FAILURE  75
100100000 2796 2891 2783 2869 2822 2926 2842 2873 573.614459 0.000000 FAILURE  76
100101000 2618 2711 2673 2634 2656 2594 2718 2661 164.683284 0.000000 FAILURE  77
100110000 2682 2737 2705 2696 2662 2734 2681 2645 217.236046 0.000000 FAILURE  78
100111000 2490 2515 2596 2505 2483 2527 2496 2520 22.858256 0.003551 FAILURE  79
101000000 2868 2905 2945 2918 2889 2811 2872 2864 668.841709 0.000000 FAILURE  80
101000100 2651 2619 2608 2689 2605 2647 2697 2697 154.327431 0.000000 FAILURE  81
101001000 2653 2620 2630 2689 2717 2733 2673 2633 180.023487 0.000000 FAILURE  82
101001100 2523 2475 2509 2612 2520 2536 2550 2500 30.431874 0.000177 FAILURE  83
101010000 2724 2675 2658 2761 2655 2621 2730 2729 223.448025 0.000000 FAILURE  84
101010100 2498 2497 2400 2480 2495 2450 2577 2495 14.283023 0.074680 SUCCESS  85
101011000 2523 2531 2575 2569 2467 2543 2545 2503 31.493915 0.000115 FAILURE  86
101011100 2248 2299 2393 2292 2362 2377 2288 2271 61.577852 0.000000 FAILURE  87
101100000 2746 2712 2722 2676 2715 2669 2660 2696 228.391968 0.000000 FAILURE  88
101100100 2462 2562 2466 2602 2503 2532 2527 2603 36.784762 0.000013 FAILURE  89
101101000 2568 2493 2504 2548 2528 2534 2473 2540 25.750313 0.001159 FAILURE  90
101101100 2329 2310 2400 2333 2321 2443 2368 2363 29.395982 0.000270 FAILURE  91
101110000 2485 2495 2549 2576 2449 2548 2521 2452 22.178495 0.004596 FAILURE  92
101110100 2287 2316 2415 2289 2305 2386 2276 2380 49.260632 0.000000 FAILURE  93
101111000 2358 2317 2382 2451 2305 2226 2316 2319 51.579097 0.000000 FAILURE  94
101111100 2199 2258 2190 2198 2209 2194 2158 2254 188.724444 0.000000 FAILURE  95
110000000 2839 2829 2804 2945 2926 2871 2889 2901 645.858247 0.000000 FAILURE  96
110000010 2709 2785 2659 2628 2626 2645 2642 2654 183.381472 0.000000 FAILURE  97
110000100 2638 2685 2725 2616 2686 2589 2714 2737 191.601964 0.000000 FAILURE  98
110001000 2728 2655 2720 2797 2691 2624 2687 2669 228.626057 0.000000 FAILURE  99
110001010 2481 2553 2568 2560 2486 2543 2520 2452 26.576689 0.000836 FAILURE 100
110010000 2726 2737 2578 2687 2591 2726 2644 2769 211.468084 0.000000 FAILURE 101
110010010 2545 2456 2448 2547 2478 2511 2576 2486 20.522751 0.008529 FAILURE 102
110010100 2474 2442 2424 2404 2469 2554 2554 2567 18.923501 0.015274 SUCCESS 103
110011000 2559 2501 2543 2490 2461 2519 2493 2481 17.248652 0.027622 SUCCESS 104
110011010 2347 2325 2408 2352 2324 2277 2380 2381 33.801285 0.000044 FAILURE 105
110100000 2738 2667 2707 2693 2727 2688 2672 2663 219.210692 0.000000 FAILURE 106
110100010 2519 2498 2487 2530 2496 2442 2583 2528 21.054824 0.007003 FAILURE 107
110100100 2509 2481 2502 2451 2563 2502 2425 2430 12.187420 0.143036 SUCCESS 108
110101000 2465 2563 2456 2493 2511 2458 2501 2540 15.515377 0.049866 SUCCESS 109
110101010 2344 2378 2251 2259 2315 2292 2394 2371 54.445919 0.000000 FAILURE 110
110101100 2333 2370 2323 2353 2347 2285 2379 2337 36.787860 0.000013 FAILURE 111
110110000 2470 2503 2592 2506 2648 2510 2420 2435 33.624272 0.000048 FAILURE 112
110110010 2341 2371 2388 2375 2338 2352 2344 2430 21.431782 0.006085 FAILURE 113
110110100 2412 2320 2398 2318 2393 2298 2395 2349 28.088333 0.000458 FAILURE 114
110111000 2330 2394 2372 2371 2295 2359 2374 2193 50.366164 0.000000 FAILURE 115
110111010 2145 2163 2155 2099 2128 2162 2074 2253 301.371070 0.000000 FAILURE 116
110111100 2208 2190 2218 2189 2156 2133 2178 2127 244.049816 0.000000 FAILURE 117
111000000 2651 2666 2618 2824 2703 2717 2697 2727 238.641123 0.000000 FAILURE 118
111000010 2478 2466 2600 2550 2418 2474 2625 2510 33.439593 0.000051 FAILURE 119
111000100 2522 2436 2518 2574 2605 2492 2577 2424 33.047237 0.000060 FAILURE 120
111000110 2404 2399 2393 2367 2359 2408 2305 2329 21.271411 0.006460 FAILURE 121
111001000 2535 2529 2453 2446 2416 2645 2525 2513 30.001574 0.000211 FAILURE 122
111001010 2358 2267 2372 2269 2326 2365 2399 2337 43.953156 0.000001 FAILURE 123
111001100 2392 2408 2442 2297 2361 2323 2388 2374 22.146959 0.004651 FAILURE 124
111010000 2527 2564 2515 2463 2543 2473 2485 2501 19.076034 0.014458 SUCCESS 125
111010010 2244 2319 2371 2265 2329 2339 2221 2346 72.361449 0.000000 FAILURE 126
111010100 2343 2292 2267 2321 2420 2331 2295 2358 49.963959 0.000000 FAILURE 127
111010110 2140 2255 2206 2227 2223 2183 2124 2180 216.270138 0.000000 FAILURE 128
111011000 2324 2255 2430 2279 2464 2326 2320 2352 47.270667 0.000000 FAILURE 129
111011010 2152 2216 2195 2105 2282 2096 2213 2230 233.001293 0.000000 FAILURE 130
111011100 2284 2211 2222 2183 2125 2162 2189 2111 230.377762 0.000000 FAILURE 131
111100000 2468 2489 2401 2590 2553 2540 2548 2640 42.232220 0.000001 FAILURE 132
111100010 2408 2297 2400 2512 2383 2351 2364 2350 23.125418 0.003207 FAILURE 133
111100100 2384 2334 2356 2273 2270 2472 2307 2314 48.753184 0.000000 FAILURE 134
111100110 2142 2239 2261 2192 2101 2185 2162 2257 219.880721 0.000000 FAILURE 135
111101000 2434 2378 2365 2282 2385 2367 2267 2299 40.127601 0.000003 FAILURE 136
111101010 2138 2149 2139 2156 2197 2185 2146 2159 272.370927 0.000000 FAILURE 137
111101100 2170 2207 2290 2128 2244 2223 2127 2173 214.908154 0.000000 FAILURE 138
111101110 2099 2038 1992 2019 1992 1947 2025 1982 631.736762 0.000000 FAILURE 139
111110000 2269 2334 2344 2419 2340 2378 2407 2411 28.657808 0.000364 FAILURE 140
111110010 2220 2226 2260 2182 2162 2256 2197 2208 178.880606 0.000000 FAILURE 141
