		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111001 2548 2523 2455 2531 2473 2559 2536 2542 25.481457 0.001288 FAILURE  26
000111011 2409 2454 2335 2404 2391 2294 2409 2374 18.547735 0.017475 SUCCESS  27
000111101 2395 2335 2427 2386 2392 2423 2347 2282 22.809759 0.003617 FAILURE  28
000111111 2194 2079 2205 2195 2186 2251 2241 2269 203.557557 0.000000 FAILURE  29
001000011 2620 2660 2615 2596 2584 2591 2661 2628 109.944730 0.000000 FAILURE  30
001000101 2655 2689 2734 2694 2557 2660 2635 2602 161.335241 0.000000 FAILURE  31
001000111 2486 2538 2447 2558 2432 2517 2564 2474 19.850485 0.010917 SUCCESS  32
001001011 2470 2546 2471 2436 2482 2445 2489 2502  8.587600 0.378270 SUCCESS  33
001001101 2499 2542 2572 2449 2502 2459 2525 2554 22.968171 0.003405 FAILURE  34
001001111 2380 2309 2413 2375 2380 2411 2388 2380 16.023765 0.042041 SUCCESS  35
001010011 2441 2522 2556 2517 2499 2450 2572 2489 20.365055 0.009040 FAILURE  36
001010101 2520 2633 2521 2513 2459 2548 2517 2505 32.112998 0.000089 FAILURE  37
001010111 2300 2439 2389 2360 2376 2381 2339 2342 24.425056 0.001944 FAILURE  38
001011011 2419 2352 2416 2472 2303 2401 2340 2312 24.521427 0.001873 FAILURE  39
001011101 2326 2440 2380 2418 2459 2348 2291 2327 26.422977 0.000889 FAILURE  40
001011111 2245 2099 2204 2178 2199 2285 2198 2303 187.740331 0.000000 FAILURE  41
001100101 2521 2454 2515 2468 2508 2413 2465 2495  9.022944 0.340364 SUCCESS  42
001100111 2313 2453 2374 2348 2426 2316 2406 2426 20.052706 0.010138 SUCCESS  43
001101011 2365 2430 2371 2336 2400 2320 2343 2389 21.565356 0.005788 FAILURE  44
001101101 2367 2321 2291 2395 2381 2275 2412 2358 35.565991 0.000021 FAILURE  45
001101111 2274 2195 2261 2300 2185 2306 2218 2183 144.892405 0.000000 FAILURE  46
001110101 2267 2366 2295 2299 2452 2324 2359 2349 45.340215 0.000000 FAILURE  47
001110111 2255 2296 2234 2252 2220 2157 2262 2278 137.068545 0.000000 FAILURE  48
001111011 2246 2225 2291 2180 2296 2268 2271 2158 142.560051 0.000000 FAILURE  49
001111101 2280 2220 2268 2234 2356 2245 2191 2250 124.271125 0.000000 FAILURE  50
001111111 2143 1976 2156 2094 2126 2126 2090 2105 399.657845 0.000000 FAILURE  51
010000011 2699 2582 2605 2612 2759 2655 2680 2667 167.919544 0.000000 FAILURE  52
010000111 2465 2479 2486 2481 2510 2453 2531 2505  9.510810 0.301051 SUCCESS  53
010001011 2591 2471 2534 2459 2368 2441 2451 2463 16.138287 0.040443 SUCCESS  54
010001111 2310 2354 2359 2379 2298 2401 2382 2335 30.766664 0.000155 FAILURE  55
010010011 2526 2532 2515 2519 2520 2514 2568 2597 33.260461 0.000055 FAILURE  56
010010111 2329 2359 2372 2309 2420 2419 2334 2371 25.084772 0.001504 FAILURE  57
010011011 2345 2389 2457 2379 2342 2296 2426 2378 21.795275 0.005310 FAILURE  58
010011111 2336 2208 2257 2186 2259 2272 2285 2276 118.022737 0.000000 FAILURE  59
010100011 2455 2475 2557 2491 2549 2485 2503 2453 14.639168 0.066553 SUCCESS  60
010100111 2385 2359 2435 2396 2310 2315 2388 2386 21.702783 0.005497 FAILURE  61
010101011 2393 2425 2363 2371 2320 2395 2400 2420 13.883041 0.084865 SUCCESS  62
010101111 2200 2321 2251 2292 2092 2278 2188 2214 167.777708 0.000000 FAILURE  63
010110011 2357 2277 2270 2300 2385 2342 2359 2312 50.882694 0.000000 FAILURE  64
010110111 2237 2272 2253 2261 2118 2163 2285 2146 183.150004 0.000000 FAILURE  65
010111011 2225 2289 2302 2218 2376 2263 2221 2185 122.773740 0.000000 FAILURE  66
010111111 2128 2147 2005 2198 2136 2109 2046 2191 363.223113 0.000000 FAILURE  67
011000111 2382 2319 2388 2332 2436 2384 2359 2330 23.658590 0.002614 FAILURE  68
011001111 2256 2333 2199 2217 2274 2245 2249 2273 121.669147 0.000000 FAILURE  69
011010111 2278 2307 2235 2247 2257 2192 2233 2255 126.890764 0.000000 FAILURE  70
011011111 2184 2126 2096 2183 2066 2152 2131 2038 353.979333 0.000000 FAILURE  71
011101111 2183 2153 2114 2193 2070 2102 2157 2123 319.523351 0.000000 FAILURE  72
011111111 1978 1903 1958 2028 2034 1967 1995 2008 714.836185 0.000000 FAILURE  73
100000000 2913 2998 2974 2931 2913 2877 2902 2961 826.127619 0.000000 FAILURE  74
100010000 2712 2745 2802 2647 2709 2818 2875 2851 384.252794 0.000000 FAILURE  75
100100000 2862 2772 2797 2797 2843 2781 2799 2855 472.267047 0.000000 FAILURE  76
100101000 2696 2713 2618 2572 2655 2616 2624 2638 141.914105 0.000000 FAILURE  77
100110000 2721 2697 2547 2604 2722 2653 2585 2693 164.621680 0.000000 FAILURE  78
100111000 2407 2494 2526 2520 2411 2477 2537 2481 12.790642 0.119259 SUCCESS  79
101000000 2730 2806 2774 2714 2805 2719 2768 2768 349.019621 0.000000 FAILURE  80
101000100 2637 2656 2680 2558 2558 2631 2605 2603 109.004229 0.000000 FAILURE  81
101001000 2563 2677 2620 2703 2640 2672 2595 2645 139.098532 0.000000 FAILURE  82
101001100 2470 2502 2444 2480 2525 2496 2438 2532 10.245859 0.248192 SUCCESS  83
101010000 2609 2681 2582 2688 2657 2549 2543 2591 108.826236 0.000000 FAILURE  84
101010100 2427 2501 2508 2426 2506 2485 2500 2528 10.780818 0.214430 SUCCESS  85
101011000 2466 2497 2513 2494 2589 2481 2503 2595 26.412531 0.000892 FAILURE  86
101011100 2329 2465 2391 2365 2396 2397 2324 2343 20.783373 0.007746 FAILURE  87
101100000 2672 2649 2668 2676 2645 2706 2624 2705 176.663529 0.000000 FAILURE  88
101100100 2464 2533 2584 2569 2507 2414 2602 2483 33.091193 0.000059 FAILURE  89
101101000 2545 2484 2500 2457 2515 2497 2530 2479 14.407223 0.071750 SUCCESS  90
101101100 2406 2363 2359 2467 2379 2388 2307 2376 18.608121 0.017102 SUCCESS  91
101110000 2545 2482 2524 2481 2508 2538 2440 2480 15.268975 0.054122 SUCCESS  92
101110100 2343 2348 2348 2348 2366 2374 2405 2304 28.077199 0.000460 FAILURE  93
101111000 2264 2389 2391 2414 2352 2420 2403 2396 20.964769 0.007242 FAILURE  94
101111100 2272 2174 2239 2213 2164 2288 2274 2204 160.215357 0.000000 FAILURE  95
110000000 2833 2825 2769 2856 2786 2796 2786 2847 469.220139 0.000000 FAILURE  96
110000010 2739 2678 2668 2691 2651 2644 2603 2650 174.904212 0.000000 FAILURE  97
110000100 2658 2701 2612 2619 2692 2648 2630 2602 144.822394 0.000000 FAILURE  98
110001000 2573 2585 2670 2638 2552 2689 2737 2740 160.552649 0.000000 FAILURE  99
110001010 2412 2612 2524 2423 2494 2521 2575 2493 28.281592 0.000424 FAILURE 100
110010000 2649 2644 2657 2699 2648 2594 2651 2604 141.232451 0.000000 FAILURE 101
110010010 2543 2437 2521 2569 2469 2449 2599 2539 28.874620 0.000334 FAILURE 102
110010100 2602 2611 2540 2459 2486 2496 2492 2453 30.616249 0.000164 FAILURE 103
110011000 2492 2555 2537 2454 2580 2534 2521 2518 27.438481 0.000594 FAILURE 104
110011010 2341 2380 2390 2319 2338 2420 2245 2397 35.229837 0.000024 FAILURE 105
110100000 2622 2642 2611 2561 2687 2635 2655 2625 124.171537 0.000000 FAILURE 106
110100010 2481 2510 2484 2414 2435 2421 2474 2473  4.813322 0.777329 SUCCESS 107
110100100 2519 2502 2409 2520 2450 2514 2445 2501 10.946644 0.204741 SUCCESS 108
110101000 2474 2477 2560 2611 2461 2402 2393 2468 21.248083 0.006517 FAILURE 109
110101010 2300 2293 2350 2284 2367 2332 2383 2443 40.692151 0.000002 FAILURE 110
110101100 2418 2309 2306 2411 2479 2330 2372 2377 25.467542 0.001295 FAILURE 111
110110000 2475 2525 2529 2521 2536 2580 2586 2508 32.048442 0.000091 FAILURE 112
110110010 2329 2455 2397 2344 2420 2372 2362 2335 19.983013 0.010401 SUCCESS 113
110110100 2417 2345 2408 2327 2399 2417 2435 2337 15.852060 0.044547 SUCCESS 114
110111000 2425 2316 2355 2336 2407 2355 2378 2294 29.212017 0.000291 FAILURE 115
110111010 2241 2193 2231 2256 2261 2296 2317 2226 125.419673 0.000000 FAILURE 116
110111100 2199 2259 2248 2277 2142 2260 2262 2227 151.302276 0.000000 FAILURE 117
111000000 2677 2616 2718 2657 2598 2595 2662 2661 149.986392 0.000000 FAILURE 118
111000010 2475 2537 2504 2552 2559 2513 2501 2487 21.614846 0.005682 FAILURE 119
111000100 2486 2425 2501 2488 2442 2594 2558 2590 28.367411 0.000409 FAILURE 120
111000110 2410 2406 2375 2325 2267 2392 2405 2377 24.790588 0.001687 FAILURE 121
111001000 2546 2535 2464 2472 2508 2506 2495 2505 15.542333 0.049419 SUCCESS 122
111001010 2478 2440 2395 2313 2337 2368 2351 2361 21.562589 0.005794 FAILURE 123
111001100 2376 2394 2457 2288 2390 2367 2356 2378 21.089737 0.006913 FAILURE 124
111010000 2485 2483 2479 2468 2533 2472 2532 2449  9.893818 0.272558 SUCCESS 125
111010010 2332 2296 2320 2387 2370 2302 2365 2312 41.478106 0.000002 FAILURE 126
111010100 2329 2354 2380 2382 2361 2347 2321 2308 31.869946 0.000098 FAILURE 127
111010110 2219 2177 2233 2269 2278 2150 2202 2293 162.449976 0.000000 FAILURE 128
111011000 2316 2401 2369 2321 2424 2471 2444 2391 17.291416 0.027214 SUCCESS 129
111011010 2285 2242 2266 2241 2281 2178 2261 2192 137.678731 0.000000 FAILURE 130
111011100 2309 2254 2228 2176 2239 2273 2197 2156 160.613127 0.000000 FAILURE 131
111100000 2650 2465 2523 2511 2473 2450 2567 2525 33.648633 0.000047 FAILURE 132
111100010 2282 2319 2383 2389 2328 2479 2423 2420 26.100752 0.001009 FAILURE 133
111100100 2433 2376 2397 2402 2302 2385 2343 2428 17.089949 0.029186 SUCCESS 134
111100110 2230 2247 2304 2106 2205 2255 2170 2257 174.598086 0.000000 FAILURE 135
111101000 2300 2339 2319 2423 2401 2318 2343 2458 30.760799 0.000155 FAILURE 136
111101010 2241 2239 2300 2208 2213 2206 2223 2261 145.481818 0.000000 FAILURE 137
111101100 2212 2294 2178 2250 2327 2274 2281 2140 143.205971 0.000000 FAILURE 138
111101110 2181 2135 2160 2104 2161 2188 2106 2037 327.721719 0.000000 FAILURE 139
111110000 2493 2286 2366 2395 2361 2362 2383 2434 21.554156 0.005812 FAILURE 140
111110010 2295 2293 2263 2214 2239 2283 2190 2243 125.229778 0.000000 FAILURE 141
111110100 2179 2186 2173 2233 2253 2184 2228 2235 186.162277 0.000000 FAILURE 142
111110110 2091 2132 2088 2125 2158 2103 2104 2037 387.937864 0.000000 FAILURE 143
111111000 2370 2154 2222 2299 2259 2243 2234 2336 119.830233 0.000000 FAILURE 144
111111010 2065 2037 2062 2137 2053 1971 2052 2105 499.372524 0.000000 FAILURE 145
111111100 2218 2033 2126 2146 2112 2139 2137 2141 333.103826 0.000000 FAILURE 146
111111110 1978 1903 1958 2028 2034 1967 1995 2008 714.836185 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3035 2940 2826 2953 2959 3039 2953 2962 918.716377 0.000000 FAILURE   0
000000011 2798 2849 2726 2803 2792 2818 2815 2737 422.315534 0.000000 FAILURE   1
000000101 2860 2778 2767 2815 2833 2938 2860 2807 526.629993 0.000000 FAILURE   2
000000111 2617 2678 2632 2664 2688 2626 2668 2580 143.271785 0.000000 FAILURE   3
000001001 2876 2800 2776 2867 2753 2797 2859 2840 494.605131 0.000000 FAILURE   4
000001011 2631 2589 2681 2706 2693 2697 2636 2686 174.347897 0.000000 FAILURE   5
000001101 2652 2625 2634 2735 2634 2605 2639 2672 151.448308 0.000000 FAILURE   6
000001111 2380 2570 2500 2436 2508 2498 2518 2482 16.494565 0.035824 SUCCESS   7
000010001 2801 2752 2863 2820 2783 2795 2802 2827 452.208198 0.000000 FAILURE   8
000010011 2711 2655 2576 2645 2491 2590 2657 2642 122.512655 0.000000 FAILURE   9
000010101 2627 2628 2635 2599 2671 2644 2645 2682 137.573119 0.000000 FAILURE  10
000010111 2562 2606 2589 2501 2417 2507 2453 2478 31.079873 0.000136 FAILURE  11
000011001 2697 2748 2580 2578 2696 2648 2622 2537 146.798271 0.000000 FAILURE  12
000011011 2440 2545 2456 2618 2470 2555 2472 2477 24.603063 0.001814 FAILURE  13
000011101 2556 2489 2497 2503 2604 2470 2428 2464 21.285405 0.006427 FAILURE  14
000011111 2330 2450 2396 2252 2411 2395 2341 2417 27.182467 0.000657 FAILURE  15
000100011 2581 2536 2659 2659 2540 2582 2601 2687 101.020581 0.000000 FAILURE  16
000100101 2653 2706 2616 2618 2711 2589 2629 2524 132.597321 0.000000 FAILURE  17
000100111 2548 2487 2492 2582 2442 2484 2572 2472 23.551547 0.002724 FAILURE  18
000101001 2653 2711 2659 2676 2715 2666 2670 2640 185.092743 0.000000 FAILURE  19
000101011 2537 2510 2528 2438 2489 2511 2547 2546 21.424699 0.006101 FAILURE  20
000101101 2475 2447 2521 2467 2582 2447 2474 2504 13.955727 0.082927 SUCCESS  21
000101111 2420 2399 2308 2373 2384 2340 2331 2334 26.274747 0.000942 FAILURE  22
000110011 2500 2447 2544 2472 2549 2471 2481 2440 12.269174 0.139592 SUCCESS  23
000110101 2527 2420 2491 2522 2516 2496 2533 2551 19.361890 0.013040 SUCCESS  24
000110111 2312 2481 2337 2418 2395 2378 2354 2353 21.766254 0.005368 FAILURE  25
000111001 2468 2469 2540 2504 2406 2444 2503 2481  9.209676 0.324918 SUCCESS  26
000111011 2369 2461 2409 2333 2329 2310 2293 2340 34.155021 0.000038 FAILURE  27
000111101 2320 2373 2357 2351 2375 2305 2388 2363 28.263242 0.000427 FAILURE  28
000111111 2219 2254 2291 2236 2174 2238 2232 2332 134.748041 0.000000 FAILURE  29
001000011 2658 2575 2733 2633 2674 2624 2678 2522 142.545514 0.000000 FAILURE  30
001000101 2709 2630 2675 2558 2707 2619 2572 2624 138.902547 0.000000 FAILURE  31
001000111 2473 2453 2483 2469 2366 2462 2425 2500  5.693980 0.681467 SUCCESS  32
001001011 2449 2458 2494 2520 2567 2540 2495 2437 15.961962 0.042928 SUCCESS  33
001001101 2480 2509 2509 2455 2432 2543 2508 2510 12.868742 0.116446 SUCCESS  34
001001111 2455 2314 2439 2391 2231 2348 2468 2366 33.188530 0.000057 FAILURE  35
001010011 2564 2497 2423 2535 2575 2467 2507 2447 21.212905 0.006603 FAILURE  36
001010101 2435 2535 2455 2447 2457 2564 2467 2451 10.610796 0.224742 SUCCESS  37
001010111 2377 2393 2315 2308 2403 2356 2372 2450 22.839906 0.003576 FAILURE  38
001011011 2338 2299 2352 2347 2358 2375 2341 2295 38.441512 0.000006 FAILURE  39
001011101 2400 2467 2334 2422 2360 2314 2377 2419 17.699990 0.023592 SUCCESS  40
001011111 2264 2210 2175 2177 2181 2264 2239 2203 179.184984 0.000000 FAILURE  41
001100101 2526 2582 2427 2472 2550 2542 2419 2478 21.960188 0.004990 FAILURE  42
001100111 2330 2274 2446 2390 2415 2238 2309 2325 49.241977 0.000000 FAILURE  43
001101011 2376 2313 2289 2344 2425 2426 2396 2346 27.594761 0.000558 FAILURE  44
001101101 2322 2292 2400 2361 2280 2455 2372 2355 35.273700 0.000024 FAILURE  45
001101111 2172 2287 2219 2242 2305 2245 2290 2211 135.061938 0.000000 FAILURE  46
001110101 2388 2350 2468 2432 2392 2342 2393 2334 16.180429 0.039869 SUCCESS  47
001110111 2268 2227 2221 2235 2163 2254 2173 2257 163.470576 0.000000 FAILURE  48
001111011 2317 2291 2277 2220 2224 2243 2255 2235 117.815260 0.000000 FAILURE  49
001111101 2236 2129 2222 2155 2141 2209 2169 2261 220.689197 0.000000 FAILURE  50
001111111 2048 2137 2143 2069 2130 2129 2092 2128 377.047210 0.000000 FAILURE  51
010000011 2685 2664 2589 2671 2684 2707 2643 2605 161.091553 0.000000 FAILURE  52
010000111 2559 2522 2524 2544 2496 2548 2513 2528 27.394168 0.000604 FAILURE  53
010001011 2517 2558 2445 2447 2571 2439 2548 2458 20.253299 0.009419 FAILURE  54
010001111 2379 2267 2318 2321 2289 2367 2365 2393 42.772528 0.000001 FAILURE  55
010010011 2499 2509 2569 2556 2459 2479 2419 2430 16.804742 0.032208 SUCCESS  56
010010111 2297 2295 2416 2270 2451 2345 2368 2332 41.957565 0.000001 FAILURE  57
010011011 2359 2350 2466 2322 2397 2291 2400 2404 24.445300 0.001929 FAILURE  58
010011111 2225 2176 2318 2249 2197 2219 2243 2214 156.649285 0.000000 FAILURE  59
010100011 2564 2410 2514 2461 2484 2490 2508 2496 14.096463 0.079286 SUCCESS  60
010100111 2407 2285 2324 2365 2387 2374 2337 2328 32.415404 0.000078 FAILURE  61
010101011 2373 2459 2326 2357 2354 2393 2385 2367 18.690828 0.016603 SUCCESS  62
010101111 2316 2222 2247 2300 2226 2176 2211 2303 131.629626 0.000000 FAILURE  63
010110011 2343 2366 2351 2427 2437 2370 2379 2337 18.492181 0.017825 SUCCESS  64
010110111 2149 2270 2230 2209 2234 2253 2207 2228 166.304088 0.000000 FAILURE  65
010111011 2285 2310 2208 2276 2295 2224 2297 2246 106.451357 0.000000 FAILURE  66
010111111 2060 2100 2082 2131 2088 2126 2161 2163 367.737405 0.000000 FAILURE  67
011000111 2381 2453 2389 2463 2344 2307 2408 2475 15.584104 0.048735 SUCCESS  68
011001111 2288 2271 2310 2225 2318 2190 2219 2172 134.345438 0.000000 FAILURE  69
011010111 2188 2226 2194 2299 2285 2244 2287 2200 143.031752 0.000000 FAILURE  70
011011111 2030 2069 2074 2067 2095 2086 2161 2066 444.378976 0.000000 FAILURE  71
011101111 2131 2107 2054 2072 2029 2157 2110 2131 403.240599 0.000000 FAILURE  72
011111111 1938 1992 1972 2000 1960 2010 2019 2020 696.646781 0.000000 FAILURE  73
100000000 3035 2940 2826 2953 2959 3039 2953 2962 918.716377 0.000000 FAILURE  74
100010000 2800 2734 2860 2802 2728 2743 2759 2751 376.784365 0.000000 FAILURE  75
100100000 2817 2864 2803 2863 2887 2901 2795 2749 532.832730 0.000000 FAILURE  76
100101000 2726 2634 2643 2613 2642 2662 2667 2579 146.989398 0.000000 FAILURE  77
100110000 2605 2628 2702 2692 2631 2582 2618 2647 136.209891 0.000000 FAILURE  78
100111000 2461 2483 2438 2583 2495 2520 2501 2522 17.491149 0.025382 SUCCESS  79
101000000 2851 2765 2721 2765 2812 2871 2857 2794 455.182540 0.000000 FAILURE  80
101000100 2641 2677 2693 2581 2629 2604 2548 2637 122.618320 0.000000 FAILURE  81
101001000 2596 2675 2639 2579 2660 2612 2605 2667 123.299166 0.000000 FAILURE  82
101001100 2384 2486 2441 2475 2496 2471 2456 2465  4.678622 0.791308 SUCCESS  83
101010000 2580 2612 2579 2557 2700 2617 2658 2656 114.947762 0.000000 FAILURE  84
101010100 2498 2404 2504 2459 2528 2486 2465 2444  8.002264 0.433249 SUCCESS  85
101011000 2518 2500 2481 2496 2538 2474 2501 2469 12.103083 0.146663 SUCCESS  86
101011100 2316 2409 2363 2374 2382 2370 2394 2384 17.633858 0.024145 SUCCESS  87
101100000 2603 2627 2548 2584 2636 2651 2695 2680 125.122643 0.000000 FAILURE  88
101100100 2523 2505 2513 2525 2410 2512 2517 2512 16.734082 0.033000 SUCCESS  89
101101000 2555 2484 2513 2396 2494 2435 2461 2541 14.839364 0.062345 SUCCESS  90
101101100 2324 2382 2391 2370 2348 2397 2399 2367 18.203664 0.019750 SUCCESS  91
101110000 2466 2502 2494 2523 2370 2575 2554 2465 21.138154 0.006789 FAILURE  92
101110100 2369 2413 2400 2373 2401 2323 2320 2323 24.079820 0.002222 FAILURE  93
101111000 2440 2432 2436 2403 2426 2391 2392 2389  4.047425 0.852819 SUCCESS  94
101111100 2252 2226 2195 2180 2243 2214 2217 2244 165.939748 0.000000 FAILURE  95
110000000 2826 2789 2724 2838 2751 2848 2818 2842 453.084540 0.000000 FAILURE  96
110000010 2613 2613 2722 2661 2661 2691 2712 2664 177.595703 0.000000 FAILURE  97
110000100 2662 2676 2665 2616 2619 2617 2700 2645 150.367481 0.000000 FAILURE  98
110001000 2623 2563 2677 2665 2550 2618 2583 2556 97.214276 0.000000 FAILURE  99
110001010 2531 2586 2474 2495 2539 2553 2498 2589 33.832544 0.000044 FAILURE 100
110010000 2697 2632 2669 2791 2664 2598 2680 2562 178.475394 0.000000 FAILURE 101
110010010 2485 2448 2489 2400 2491 2509 2520 2487  8.988972 0.343227 SUCCESS 102
110010100 2519 2464 2473 2485 2541 2482 2446 2476  9.416227 0.308409 SUCCESS 103
110011000 2430 2517 2544 2510 2525 2490 2461 2553 18.335054 0.018850 SUCCESS 104
110011010 2407 2403 2340 2250 2453 2312 2373 2232 48.707058 0.000000 FAILURE 105
110100000 2693 2642 2615 2643 2665 2633 2682 2656 154.639885 0.000000 FAILURE 106
110100010 2488 2509 2498 2507 2463 2443 2533 2512 11.905125 0.155487 SUCCESS 107
110100100 2392 2523 2507 2503 2483 2471 2431 2480  9.069243 0.336488 SUCCESS 108
110101000 2472 2401 2486 2481 2504 2467 2487 2455  5.494301 0.703671 SUCCESS 109
110101010 2436 2328 2375 2369 2425 2315 2383 2360 20.679932 0.008048 FAILURE 110
110101100 2346 2382 2306 2390 2409 2336 2312 2363 29.081184 0.000307 FAILURE 111
110110000 2491 2506 2441 2398 2478 2474 2559 2532 13.965762 0.082662 SUCCESS 112
110110010 2401 2319 2445 2317 2268 2390 2370 2407 30.114918 0.000202 FAILURE 113
110110100 2330 2348 2350 2294 2378 2315 2328 2375 37.479298 0.000009 FAILURE 114
110111000 2352 2388 2375 2380 2256 2468 2417 2323 29.108788 0.000303 FAILURE 115
110111010 2212 2278 2321 2284 2267 2190 2124 2299 141.167352 0.000000 FAILURE 116
110111100 2208 2322 2252 2173 2221 2284 2286 2289 125.973432 0.000000 FAILURE 117
111000000 2773 2694 2674 2712 2617 2663 2703 2634 206.156411 0.000000 FAILURE 118
111000010 2512 2579 2559 2522 2468 2514 2507 2495 24.322979 0.002023 FAILURE 119
111000100 2448 2489 2466 2491 2544 2468 2438 2346 10.898691 0.207506 SUCCESS 120
111000110 2413 2447 2318 2417 2395 2401 2351 2408 12.594153 0.126597 SUCCESS 121
111001000 2496 2471 2504 2621 2522 2446 2542 2505 25.727554 0.001169 FAILURE 122
111001010 2291 2318 2403 2387 2380 2327 2319 2309 38.822958 0.000005 FAILURE 123
111001100 2340 2316 2401 2346 2374 2367 2363 2397 23.269796 0.003035 FAILURE 124
111010000 2566 2559 2455 2465 2516 2510 2435 2489 18.083541 0.020609 SUCCESS 125
111010010 2282 2353 2355 2389 2409 2334 2421 2393 24.897101 0.001618 FAILURE 126
111010100 2313 2336 2374 2237 2352 2355 2304 2345 49.793472 0.000000 FAILURE 127
111010110 2199 2260 2228 2296 2253 2191 2179 2328 143.293750 0.000000 FAILURE 128
111011000 2435 2396 2331 2386 2340 2299 2387 2396 22.424341 0.004188 FAILURE 129
111011010 2275 2293 2150 2223 2284 2137 2229 2167 177.996955 0.000000 FAILURE 130
111011100 2259 2181 2245 2217 2187 2299 2289 2242 143.182206 0.000000 FAILURE 131
111100000 2546 2508 2577 2530 2603 2492 2510 2600 42.436414 0.000001 FAILURE 132
111100010 2461 2395 2320 2313 2382 2370 2356 2338 25.573181 0.001242 FAILURE 133
111100100 2326 2335 2339 2453 2322 2307 2443 2367 30.971798 0.000142 FAILURE 134
111100110 2226 2243 2233 2185 2220 2260 2246 2196 158.970557 0.000000 FAILURE 135
111101000 2353 2405 2290 2368 2382 2386 2406 2335 23.983502 0.002306 FAILURE 136
111101010 2146 2164 2235 2075 2227 2226 2196 2213 231.227174 0.000000 FAILURE 137
111101100 2342 2209 2240 2267 2233 2231 2267 2304 115.166824 0.000000 FAILURE 138
111101110 2145 2031 2117 2039 2092 2111 2104 2114 413.356789 0.000000 FAILURE 139
111110000 2412 2432 2462 2404 2382 2335 2365 2417 10.189803 0.251956 SUCCESS 140
