		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111101 2485 2433 2490 2350 2381 2404 2335 2441 12.308165 0.137975 SUCCESS  28
000111111 2391 2400 2211 2435 2319 2357 2307 2337 45.939307 0.000000 FAILURE  29
001000011 2566 2400 2560 2643 2553 2597 2526 2678 72.772817 0.000000 FAILURE  30
001000101 2556 2477 2508 2576 2520 2605 2516 2557 37.638319 0.000009 FAILURE  31
001000111 2487 2457 2443 2554 2503 2527 2391 2518 14.633554 0.066675 SUCCESS  32
001001011 2433 2519 2507 2516 2515 2513 2532 2520 17.328196 0.026867 SUCCESS  33
001001101 2507 2564 2456 2546 2375 2396 2528 2516 21.196051 0.006644 FAILURE  34
001001111 2314 2379 2412 2408 2460 2530 2395 2407 14.248957 0.075503 SUCCESS  35
001010011 2462 2510 2468 2465 2488 2517 2452 2460  6.247197 0.619564 SUCCESS  36
001010101 2533 2515 2509 2472 2554 2492 2527 2418 17.979094 0.021384 SUCCESS  37
001010111 2350 2409 2414 2463 2396 2338 2379 2322 17.588645 0.024531 SUCCESS  38
001011011 2385 2340 2427 2431 2514 2347 2392 2467 13.155711 0.106603 SUCCESS  39
001011101 2442 2489 2370 2362 2363 2422 2407 2384 10.449325 0.234894 SUCCESS  40
001011111 2223 2413 2328 2403 2274 2243 2253 2338 74.731006 0.000000 FAILURE  41
001100101 2436 2429 2518 2460 2447 2456 2542 2486  7.945890 0.438774 SUCCESS  42
001100111 2492 2431 2440 2340 2503 2389 2440 2386  9.558698 0.297375 SUCCESS  43
001101011 2443 2435 2408 2265 2469 2402 2363 2403 17.880803 0.022138 SUCCESS  44
001101101 2406 2369 2410 2393 2379 2479 2436 2389  7.583986 0.475124 SUCCESS  45
001101111 2411 2316 2266 2251 2271 2386 2356 2364 54.669497 0.000000 FAILURE  46
001110101 2411 2447 2437 2304 2442 2445 2347 2442 12.190544 0.142903 SUCCESS  47
001110111 2347 2391 2293 2306 2364 2299 2351 2299 45.124423 0.000000 FAILURE  48
001111011 2306 2318 2404 2315 2302 2309 2242 2372 56.117763 0.000000 FAILURE  49
001111101 2386 2289 2293 2409 2417 2346 2378 2391 27.797565 0.000514 FAILURE  50
001111111 2275 2297 2124 2242 2300 2251 2259 2224 138.027701 0.000000 FAILURE  51
010000011 2606 2596 2519 2556 2586 2539 2597 2541 57.082611 0.000000 FAILURE  52
010000111 2464 2404 2400 2593 2387 2455 2429 2505 14.383948 0.072291 SUCCESS  53
010001011 2538 2416 2441 2539 2422 2441 2445 2432  8.466206 0.389303 SUCCESS  54
010001111 2445 2425 2428 2383 2459 2409 2328 2383  9.107400 0.333317 SUCCESS  55
010010011 2467 2488 2513 2486 2488 2531 2540 2392 13.689399 0.090229 SUCCESS  56
010010111 2331 2460 2369 2438 2374 2369 2384 2381 14.619441 0.066982 SUCCESS  57
010011011 2409 2410 2394 2342 2367 2378 2469 2447 10.381949 0.239235 SUCCESS  58
010011111 2260 2257 2280 2283 2310 2370 2366 2296 70.845304 0.000000 FAILURE  59
010100011 2505 2540 2545 2386 2473 2518 2501 2396 16.969866 0.030424 SUCCESS  60
010100111 2334 2450 2429 2333 2389 2432 2367 2443 13.505845 0.095590 SUCCESS  61
010101011 2427 2432 2470 2411 2404 2384 2402 2297 12.341158 0.136619 SUCCESS  62
010101111 2305 2333 2389 2376 2307 2312 2333 2166 67.686297 0.000000 FAILURE  63
010110011 2422 2314 2390 2396 2440 2378 2417 2378 12.684275 0.123184 SUCCESS  64
010110111 2303 2302 2385 2314 2413 2339 2263 2377 44.590629 0.000000 FAILURE  65
010111011 2330 2358 2230 2416 2405 2324 2357 2361 39.562800 0.000004 FAILURE  66
010111111 2229 2325 2229 2322 2311 2299 2196 2203 115.383146 0.000000 FAILURE  67
011000111 2395 2472 2252 2385 2403 2344 2410 2423 23.056003 0.003293 FAILURE  68
011001111 2333 2269 2331 2280 2376 2329 2344 2340 49.303263 0.000000 FAILURE  69
011010111 2395 2273 2365 2215 2428 2370 2304 2373 49.325492 0.000000 FAILURE  70
011011111 2288 2231 2306 2180 2221 2265 2259 2266 126.321621 0.000000 FAILURE  71
011101111 2291 2333 2205 2289 2232 2231 2242 2270 114.690622 0.000000 FAILURE  72
011111111 2158 2167 2074 2175 2235 2178 2175 2167 262.574526 0.000000 FAILURE  73
100000000 2717 2628 2682 2735 2739 2779 2685 2674 241.866024 0.000000 FAILURE  74
100010000 2635 2675 2648 2651 2702 2625 2659 2664 159.815640 0.000000 FAILURE  75
100100000 2639 2620 2742 2607 2614 2569 2654 2561 124.698155 0.000000 FAILURE  76
100101000 2608 2544 2570 2578 2467 2501 2587 2575 49.464204 0.000000 FAILURE  77
100110000 2519 2570 2510 2542 2545 2571 2525 2590 39.825487 0.000003 FAILURE  78
100111000 2564 2405 2483 2538 2475 2440 2548 2438 16.917292 0.030982 SUCCESS  79
101000000 2603 2548 2611 2639 2617 2551 2651 2645 98.945618 0.000000 FAILURE  80
101000100 2557 2526 2535 2497 2607 2601 2528 2684 64.245511 0.000000 FAILURE  81
101001000 2558 2586 2564 2582 2530 2570 2626 2642 71.188951 0.000000 FAILURE  82
101001100 2482 2567 2460 2482 2472 2500 2542 2435 14.386609 0.072229 SUCCESS  83
101010000 2484 2547 2538 2511 2583 2627 2608 2509 48.290209 0.000000 FAILURE  84
101010100 2494 2514 2502 2453 2579 2592 2536 2449 26.469237 0.000873 FAILURE  85
101011000 2496 2473 2421 2396 2448 2477 2424 2463  3.617495 0.889882 SUCCESS  86
101011100 2456 2472 2503 2413 2326 2346 2367 2393 15.269849 0.054106 SUCCESS  87
101100000 2511 2532 2505 2451 2571 2561 2534 2581 32.353880 0.000080 FAILURE  88
101100100 2481 2482 2483 2429 2503 2474 2551 2498 10.668282 0.221212 SUCCESS  89
101101000 2508 2543 2514 2429 2533 2553 2511 2474 19.888919 0.010765 SUCCESS  90
101101100 2386 2418 2391 2424 2350 2318 2420 2434 12.941573 0.113876 SUCCESS  91
101110000 2506 2484 2452 2521 2480 2459 2572 2482 13.959341 0.082831 SUCCESS  92
101110100 2429 2399 2339 2398 2422 2395 2348 2410 11.249355 0.187967 SUCCESS  93
101111000 2457 2413 2428 2383 2378 2391 2369 2395  7.875349 0.445740 SUCCESS  94
101111100 2400 2296 2345 2310 2349 2313 2326 2340 41.528483 0.000002 FAILURE  95
110000000 2659 2654 2584 2619 2660 2646 2555 2585 113.383861 0.000000 FAILURE  96
110000010 2472 2545 2473 2548 2587 2529 2508 2554 29.670134 0.000242 FAILURE  97
110000100 2562 2542 2636 2575 2601 2533 2565 2521 57.566823 0.000000 FAILURE  98
110001000 2568 2482 2485 2565 2547 2629 2505 2510 38.114838 0.000007 FAILURE  99
110001010 2453 2432 2483 2546 2445 2432 2591 2478 15.557837 0.049164 SUCCESS 100
110010000 2588 2499 2585 2583 2526 2498 2534 2563 42.035705 0.000001 FAILURE 101
110010010 2469 2549 2561 2430 2524 2472 2446 2465 14.878381 0.061554 SUCCESS 102
110010100 2561 2440 2472 2480 2441 2455 2473 2464  7.808887 0.452358 SUCCESS 103
110011000 2469 2500 2452 2445 2447 2478 2439 2495  3.632655 0.888654 SUCCESS 104
110011010 2388 2391 2280 2391 2415 2430 2411 2302 23.367557 0.002923 FAILURE 105
110100000 2569 2561 2577 2548 2573 2507 2597 2538 48.941716 0.000000 FAILURE 106
110100010 2512 2471 2514 2405 2567 2562 2403 2436 18.762534 0.016183 SUCCESS 107
110100100 2468 2558 2520 2493 2480 2459 2573 2498 19.266340 0.013498 SUCCESS 108
110101000 2483 2454 2411 2356 2461 2531 2481 2520 11.128967 0.194498 SUCCESS 109
110101010 2388 2431 2463 2392 2429 2484 2411 2328  9.157578 0.329178 SUCCESS 110
110101100 2454 2384 2370 2356 2317 2411 2319 2407 20.505341 0.008584 FAILURE 111
110110000 2441 2429 2469 2433 2463 2483 2455 2492  2.512850 0.961129 SUCCESS 112
110110010 2470 2469 2407 2392 2414 2402 2464 2439  3.398526 0.906921 SUCCESS 113
110110100 2430 2446 2434 2389 2436 2463 2469 2371  3.882287 0.867585 SUCCESS 114
110111000 2434 2460 2391 2460 2471 2394 2432 2397  3.587508 0.892293 SUCCESS 115
110111010 2265 2307 2317 2374 2335 2345 2298 2335 51.551373 0.000000 FAILURE 116
110111100 2347 2405 2318 2275 2284 2310 2331 2346 49.342691 0.000000 FAILURE 117
111000000 2590 2543 2449 2573 2555 2542 2499 2542 36.544913 0.000014 FAILURE 118
111000010 2457 2415 2532 2465 2483 2395 2525 2406  9.250361 0.321618 SUCCESS 119
111000100 2487 2452 2459 2464 2379 2595 2480 2501 15.059856 0.057992 SUCCESS 120
111000110 2508 2464 2436 2407 2398 2369 2392 2390  7.779945 0.455256 SUCCESS 121
111001000 2520 2446 2466 2528 2508 2491 2493 2508 11.992202 0.151552 SUCCESS 122
111001010 2441 2400 2510 2470 2353 2377 2393 2394 10.077200 0.259649 SUCCESS 123
111001100 2377 2360 2397 2321 2361 2402 2385 2393 17.273265 0.027386 SUCCESS 124
111010000 2410 2494 2510 2555 2450 2461 2539 2501 14.788934 0.063382 SUCCESS 125
111010010 2419 2515 2408 2410 2346 2391 2445 2416  8.607340 0.376494 SUCCESS 126
111010100 2400 2359 2341 2339 2395 2466 2362 2446 16.160927 0.040134 SUCCESS 127
111010110 2316 2369 2327 2300 2301 2294 2327 2308 53.530984 0.000000 FAILURE 128
111011000 2335 2347 2335 2415 2417 2411 2393 2427 15.383869 0.052097 SUCCESS 129
111011010 2389 2343 2315 2336 2330 2296 2308 2309 45.914456 0.000000 FAILURE 130
111011100 2289 2324 2313 2365 2355 2415 2320 2304 42.830544 0.000001 FAILURE 131
111100000 2473 2489 2375 2454 2501 2450 2392 2466  6.145278 0.630962 SUCCESS 132
111100010 2377 2308 2345 2410 2344 2448 2439 2418 17.919926 0.021835 SUCCESS 133
111100100 2414 2441 2472 2410 2424 2470 2391 2428  2.758987 0.948560 SUCCESS 134
111100110 2271 2297 2238 2271 2330 2417 2223 2365 79.147404 0.000000 FAILURE 135
111101000 2399 2445 2425 2470 2460 2369 2402 2428  4.327667 0.826417 SUCCESS 136
111101010 2382 2316 2299 2432 2260 2393 2305 2321 45.736490 0.000000 FAILURE 137
111101100 2291 2311 2288 2284 2329 2365 2342 2320 55.500771 0.000000 FAILURE 138
111101110 2200 2239 2211 2310 2218 2283 2210 2277 137.747551 0.000000 FAILURE 139
111110000 2325 2449 2296 2425 2403 2313 2365 2375 26.781267 0.000771 FAILURE 140
111110010 2356 2350 2406 2354 2332 2308 2333 2277 39.428828 0.000004 FAILURE 141
111110100 2344 2342 2412 2403 2421 2237 2378 2308 36.309884 0.000015 FAILURE 142
111110110 2262 2231 2212 2231 2243 2267 2209 2261 139.660408 0.000000 FAILURE 143
111111000 2296 2322 2228 2345 2383 2343 2329 2293 58.449481 0.000000 FAILURE 144
111111010 2315 2302 2309 2337 2280 2219 2291 2273 80.626506 0.000000 FAILURE 145
111111100 2211 2223 2168 2253 2294 2213 2244 2206 160.682450 0.000000 FAILURE 146
111111110 2158 2167 2074 2175 2235 2178 2175 2167 262.574526 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2639 2652 2763 2712 2662 2747 2751 2735 247.505377 0.000000 FAILURE   0
000000011 2618 2547 2628 2612 2605 2678 2679 2611 116.191714 0.000000 FAILURE   1
000000101 2590 2599 2631 2615 2678 2696 2679 2647 140.895040 0.000000 FAILURE   2
000000111 2497 2540 2570 2555 2509 2584 2564 2574 42.277923 0.000001 FAILURE   3
000001001 2626 2760 2705 2584 2638 2589 2671 2693 170.268156 0.000000 FAILURE   4
000001011 2547 2583 2590 2555 2640 2559 2574 2627 72.664040 0.000000 FAILURE   5
000001101 2572 2564 2561 2583 2537 2613 2563 2479 51.367819 0.000000 FAILURE   6
000001111 2486 2423 2513 2552 2422 2476 2457 2457  9.215461 0.324447 SUCCESS   7
000010001 2642 2662 2617 2681 2612 2654 2663 2590 136.704522 0.000000 FAILURE   8
000010011 2607 2592 2602 2563 2526 2466 2479 2540 46.432429 0.000000 FAILURE   9
000010101 2555 2535 2454 2543 2514 2626 2593 2548 44.848113 0.000000 FAILURE  10
000010111 2458 2456 2462 2445 2571 2463 2484 2533 12.032344 0.149767 SUCCESS  11
000011001 2613 2551 2605 2557 2636 2576 2548 2470 63.454352 0.000000 FAILURE  12
000011011 2440 2479 2435 2501 2448 2504 2437 2429  3.875257 0.868199 SUCCESS  13
000011101 2365 2487 2478 2539 2503 2472 2486 2512 12.918417 0.114688 SUCCESS  14
000011111 2393 2361 2429 2424 2434 2373 2380 2448  7.543247 0.479308 SUCCESS  15
000100011 2584 2612 2545 2668 2505 2553 2567 2565 67.401831 0.000000 FAILURE  16
000100101 2500 2584 2566 2601 2547 2498 2638 2591 59.385970 0.000000 FAILURE  17
000100111 2425 2506 2502 2451 2452 2416 2426 2552  9.082324 0.335399 SUCCESS  18
000101001 2627 2648 2565 2595 2543 2610 2580 2582 82.085721 0.000000 FAILURE  19
000101011 2426 2480 2340 2537 2524 2516 2415 2466 14.761290 0.063957 SUCCESS  20
000101101 2551 2477 2554 2517 2529 2406 2451 2530 20.569779 0.008382 FAILURE  21
000101111 2424 2341 2356 2347 2437 2344 2436 2421 15.476943 0.050509 SUCCESS  22
000110011 2515 2527 2480 2492 2546 2489 2452 2509 14.698137 0.065288 SUCCESS  23
000110101 2549 2462 2483 2468 2463 2481 2475 2414  7.778369 0.455414 SUCCESS  24
000110111 2404 2432 2427 2399 2451 2394 2345 2397  7.240551 0.510916 SUCCESS  25
000111001 2524 2485 2501 2476 2380 2475 2443 2529 11.038037 0.199553 SUCCESS  26
000111011 2326 2391 2430 2506 2429 2398 2382 2455 10.975970 0.203064 SUCCESS  27
000111101 2389 2416 2383 2419 2398 2409 2425 2293 13.777906 0.087741 SUCCESS  28
000111111 2423 2284 2374 2313 2380 2402 2369 2329 29.372058 0.000273 FAILURE  29
001000011 2483 2466 2556 2525 2611 2546 2526 2622 43.193600 0.000001 FAILURE  30
001000101 2624 2511 2415 2533 2532 2552 2655 2543 52.398429 0.000000 FAILURE  31
001000111 2496 2533 2454 2534 2504 2407 2468 2390 12.100634 0.146770 SUCCESS  32
001001011 2438 2483 2564 2466 2480 2360 2528 2528 17.158094 0.028504 SUCCESS  33
001001101 2547 2500 2453 2419 2437 2397 2470 2443  7.641009 0.469299 SUCCESS  34
001001111 2333 2350 2371 2400 2409 2295 2425 2390 22.097548 0.004738 FAILURE  35
001010011 2541 2508 2399 2412 2472 2516 2432 2502 11.559664 0.171958 SUCCESS  36
001010101 2513 2452 2476 2439 2399 2507 2517 2430  7.792112 0.454036 SUCCESS  37
001010111 2327 2403 2229 2357 2432 2393 2418 2430 29.613190 0.000247 FAILURE  38
001011011 2376 2380 2436 2379 2428 2302 2409 2447 13.835299 0.086161 SUCCESS  39
001011101 2478 2362 2378 2415 2437 2407 2395 2424  6.784804 0.560019 SUCCESS  40
001011111 2358 2202 2315 2291 2319 2361 2371 2308 62.297622 0.000000 FAILURE  41
001100101 2445 2519 2474 2442 2525 2507 2519 2466 10.601819 0.225297 SUCCESS  42
001100111 2479 2445 2416 2415 2480 2473 2373 2514  6.443077 0.597728 SUCCESS  43
001101011 2438 2427 2425 2372 2357 2426 2367 2379  9.357747 0.313021 SUCCESS  44
001101101 2371 2422 2439 2471 2275 2381 2380 2351 20.965338 0.007240 FAILURE  45
001101111 2280 2404 2327 2380 2336 2314 2282 2262 54.746657 0.000000 FAILURE  46
001110101 2384 2363 2344 2343 2369 2386 2435 2483 16.389614 0.037131 SUCCESS  47
001110111 2293 2303 2322 2385 2353 2354 2285 2371 43.836263 0.000001 FAILURE  48
001111011 2338 2283 2323 2328 2367 2291 2342 2298 51.366098 0.000000 FAILURE  49
001111101 2336 2315 2251 2304 2300 2297 2275 2360 66.666887 0.000000 FAILURE  50
001111111 2271 2240 2268 2258 2305 2277 2289 2261 99.425315 0.000000 FAILURE  51
010000011 2590 2513 2621 2627 2517 2577 2591 2475 59.966791 0.000000 FAILURE  52
010000111 2444 2436 2501 2480 2501 2448 2490 2490  5.678212 0.683226 SUCCESS  53
010001011 2631 2439 2307 2484 2442 2381 2569 2488 33.019686 0.000061 FAILURE  54
010001111 2405 2428 2336 2425 2401 2396 2446 2284 17.524645 0.025087 SUCCESS  55
010010011 2507 2552 2492 2470 2394 2426 2435 2503 11.116230 0.195200 SUCCESS  56
010010111 2351 2387 2453 2457 2412 2418 2336 2432 10.216110 0.250184 SUCCESS  57
010011011 2330 2396 2362 2435 2365 2323 2343 2360 24.135850 0.002175 FAILURE  58
010011111 2258 2310 2314 2306 2374 2229 2308 2288 74.746576 0.000000 FAILURE  59
010100011 2566 2510 2483 2480 2531 2560 2441 2409 19.744621 0.011347 SUCCESS  60
010100111 2450 2412 2403 2308 2430 2359 2406 2390 13.140578 0.107103 SUCCESS  61
010101011 2370 2331 2404 2375 2386 2424 2418 2410 11.859091 0.157603 SUCCESS  62
010101111 2338 2291 2292 2313 2316 2335 2327 2300 56.020213 0.000000 FAILURE  63
010110011 2377 2393 2431 2372 2428 2467 2410 2456  5.696112 0.681229 SUCCESS  64
010110111 2301 2343 2296 2250 2387 2219 2299 2423 67.866501 0.000000 FAILURE  65
010111011 2396 2389 2264 2311 2392 2392 2324 2326 36.117049 0.000017 FAILURE  66
010111111 2227 2160 2202 2243 2246 2256 2248 2304 148.552094 0.000000 FAILURE  67
011000111 2470 2440 2541 2473 2395 2419 2466 2439  6.357708 0.607230 SUCCESS  68
011001111 2325 2406 2385 2298 2390 2326 2208 2355 49.327796 0.000000 FAILURE  69
011010111 2320 2329 2320 2321 2267 2389 2278 2292 58.791367 0.000000 FAILURE  70
011011111 2306 2265 2266 2280 2222 2195 2267 2226 123.667942 0.000000 FAILURE  71
011101111 2197 2337 2198 2315 2277 2243 2326 2248 111.397246 0.000000 FAILURE  72
011111111 2140 2150 2170 2171 2181 2260 2222 2254 214.571313 0.000000 FAILURE  73
100000000 2639 2652 2763 2712 2662 2747 2751 2735 247.505377 0.000000 FAILURE  74
100010000 2531 2615 2563 2608 2663 2648 2688 2680 122.976292 0.000000 FAILURE  75
100100000 2634 2602 2658 2743 2657 2616 2703 2644 164.063988 0.000000 FAILURE  76
100101000 2571 2529 2506 2556 2486 2547 2547 2596 38.123431 0.000007 FAILURE  77
100110000 2615 2637 2524 2613 2509 2610 2560 2566 70.868129 0.000000 FAILURE  78
100111000 2552 2543 2583 2416 2427 2456 2448 2470 18.869920 0.015571 SUCCESS  79
101000000 2687 2566 2711 2627 2618 2676 2750 2647 172.321882 0.000000 FAILURE  80
101000100 2481 2544 2496 2510 2548 2533 2545 2614 33.924612 0.000042 FAILURE  81
101001000 2555 2640 2532 2567 2545 2553 2538 2599 56.646910 0.000000 FAILURE  82
101001100 2432 2542 2413 2470 2523 2596 2504 2471 19.995286 0.010354 SUCCESS  83
101010000 2610 2500 2596 2510 2580 2611 2556 2518 54.000473 0.000000 FAILURE  84
101010100 2500 2406 2480 2472 2492 2521 2501 2437  8.298235 0.404893 SUCCESS  85
101011000 2485 2579 2417 2467 2500 2466 2445 2442 11.075903 0.197435 SUCCESS  86
101011100 2359 2392 2364 2439 2405 2414 2414 2364 10.183580 0.252377 SUCCESS  87
101100000 2490 2578 2505 2458 2502 2510 2576 2584 30.582355 0.000167 FAILURE  88
101100100 2564 2422 2440 2403 2500 2356 2541 2497 17.211846 0.027977 SUCCESS  89
101101000 2505 2466 2515 2538 2444 2518 2486 2441 11.553164 0.172282 SUCCESS  90
101101100 2385 2439 2450 2402 2398 2398 2427 2422  3.880765 0.867718 SUCCESS  91
101110000 2509 2534 2496 2497 2488 2547 2456 2527 16.984933 0.030266 SUCCESS  92
101110100 2427 2370 2339 2385 2489 2319 2353 2433 18.682395 0.016654 SUCCESS  93
101111000 2362 2406 2309 2329 2327 2363 2407 2350 28.165202 0.000444 FAILURE  94
101111100 2344 2264 2366 2399 2360 2346 2417 2328 32.880471 0.000065 FAILURE  95
110000000 2592 2687 2638 2645 2606 2672 2560 2650 127.516229 0.000000 FAILURE  96
110000010 2577 2520 2575 2538 2563 2499 2628 2619 57.716166 0.000000 FAILURE  97
110000100 2543 2592 2538 2596 2509 2505 2561 2497 39.087975 0.000005 FAILURE  98
110001000 2492 2577 2488 2566 2615 2531 2682 2578 64.980441 0.000000 FAILURE  99
110001010 2544 2531 2413 2570 2439 2464 2432 2455 15.546557 0.049350 SUCCESS 100
110010000 2637 2525 2572 2666 2653 2488 2594 2580 85.671785 0.000000 FAILURE 101
110010010 2397 2473 2444 2463 2517 2479 2433 2540  8.629636 0.374496 SUCCESS 102
110010100 2570 2429 2509 2432 2457 2398 2452 2498 11.352875 0.182495 SUCCESS 103
110011000 2439 2501 2467 2553 2526 2513 2467 2462 12.726417 0.121616 SUCCESS 104
110011010 2434 2370 2480 2338 2368 2455 2352 2442 13.088771 0.108832 SUCCESS 105
110100000 2562 2552 2609 2502 2620 2621 2641 2578 76.774538 0.000000 FAILURE 106
110100010 2474 2462 2412 2410 2451 2389 2446 2472  3.021846 0.932979 SUCCESS 107
110100100 2528 2545 2457 2472 2400 2474 2359 2460 12.425203 0.133217 SUCCESS 108
110101000 2607 2454 2500 2462 2538 2457 2441 2377 19.136447 0.014147 SUCCESS 109
110101010 2357 2285 2408 2407 2479 2438 2402 2417 15.866306 0.044334 SUCCESS 110
110101100 2449 2509 2432 2329 2398 2448 2351 2428 11.703790 0.164917 SUCCESS 111
110110000 2404 2508 2467 2389 2424 2415 2421 2512  6.624393 0.577645 SUCCESS 112
110110010 2498 2360 2380 2392 2426 2332 2490 2412 13.331599 0.100938 SUCCESS 113
110110100 2384 2378 2364 2392 2428 2428 2360 2382 11.121725 0.194897 SUCCESS 114
110111000 2422 2426 2411 2378 2406 2423 2407 2406  4.059049 0.851757 SUCCESS 115
110111010 2360 2314 2347 2340 2464 2285 2264 2366 44.130368 0.000001 FAILURE 116
110111100 2317 2372 2310 2292 2320 2282 2296 2273 63.339936 0.000000 FAILURE 117
111000000 2586 2535 2501 2570 2632 2532 2451 2532 43.473591 0.000001 FAILURE 118
111000010 2499 2489 2506 2495 2388 2474 2486 2460  8.000556 0.433416 SUCCESS 119
111000100 2500 2461 2476 2474 2427 2479 2589 2495 13.711906 0.089590 SUCCESS 120
111000110 2440 2466 2410 2309 2372 2411 2460 2413 11.020084 0.200564 SUCCESS 121
111001000 2560 2499 2489 2587 2547 2426 2537 2464 26.224278 0.000961 FAILURE 122
111001010 2382 2393 2419 2346 2350 2356 2335 2395 18.888972 0.015465 SUCCESS 123
111001100 2359 2427 2425 2489 2429 2361 2334 2398 12.524566 0.129289 SUCCESS 124
111010000 2479 2492 2513 2409 2575 2540 2441 2463 16.182057 0.039847 SUCCESS 125
111010010 2354 2411 2364 2404 2393 2351 2338 2382 17.233533 0.027767 SUCCESS 126
111010100 2428 2413 2307 2350 2448 2370 2357 2420 16.996703 0.030143 SUCCESS 127
111010110 2367 2365 2355 2271 2351 2346 2378 2360 32.104829 0.000089 FAILURE 128
111011000 2370 2412 2412 2393 2323 2330 2341 2414 19.666044 0.011676 SUCCESS 129
111011010 2317 2353 2279 2289 2308 2390 2312 2322 52.665909 0.000000 FAILURE 130
111011100 2332 2278 2361 2288 2393 2354 2260 2312 54.346914 0.000000 FAILURE 131
111100000 2563 2420 2413 2502 2518 2457 2494 2396 12.992440 0.112110 SUCCESS 132
111100010 2422 2364 2423 2480 2343 2392 2387 2420 10.053726 0.261275 SUCCESS 133
111100100 2388 2375 2387 2477 2490 2330 2421 2402 11.957064 0.153130 SUCCESS 134
111100110 2254 2275 2378 2350 2413 2296 2315 2358 50.859008 0.000000 FAILURE 135
111101000 2450 2332 2395 2444 2431 2425 2377 2376  9.743509 0.283492 SUCCESS 136
111101010 2315 2340 2235 2329 2417 2360 2341 2342 46.035453 0.000000 FAILURE 137
111101100 2324 2317 2221 2276 2272 2272 2331 2293 83.365778 0.000000 FAILURE 138
111101110 2247 2257 2270 2201 2296 2244 2241 2161 143.126097 0.000000 FAILURE 139
