		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011011 2410 2338 2436 2495 2546 2444 2378 2378 14.220254 0.076202 SUCCESS  39
001011101 2452 2443 2492 2516 2490 2508 2412 2486  7.582159 0.475312 SUCCESS  40
001011111 2329 2463 2411 2484 2451 2477 2397 2476  8.628603 0.374588 SUCCESS  41
001100101 2425 2460 2437 2460 2462 2399 2434 2527  4.484874 0.810944 SUCCESS  42
001100111 2418 2469 2457 2495 2499 2380 2493 2362  8.677153 0.370259 SUCCESS  43
001101011 2496 2437 2444 2438 2445 2400 2552 2402  7.851412 0.448118 SUCCESS  44
001101101 2546 2459 2514 2467 2423 2388 2439 2374 10.556579 0.228111 SUCCESS  45
001101111 2357 2489 2484 2419 2424 2457 2429 2477  5.792787 0.670430 SUCCESS  46
001110101 2432 2455 2471 2427 2509 2480 2491 2516  6.544201 0.586509 SUCCESS  47
001110111 2388 2473 2409 2482 2397 2422 2460 2406  4.445672 0.814844 SUCCESS  48
001111011 2441 2446 2475 2438 2472 2504 2389 2456  3.803498 0.874403 SUCCESS  49
001111101 2423 2535 2426 2406 2488 2476 2439 2430  5.972012 0.650367 SUCCESS  50
001111111 2476 2476 2374 2401 2401 2407 2467 2376  6.911878 0.546170 SUCCESS  51
010000011 2490 2473 2471 2408 2470 2462 2556 2480  8.991447 0.343018 SUCCESS  52
010000111 2486 2385 2451 2466 2494 2410 2439 2406  4.609154 0.798416 SUCCESS  53
010001011 2375 2429 2437 2559 2404 2345 2393 2419 13.533913 0.094752 SUCCESS  54
010001111 2403 2427 2471 2390 2442 2512 2467 2366  7.000795 0.536547 SUCCESS  55
010010011 2398 2447 2441 2509 2569 2434 2523 2473 12.914816 0.114814 SUCCESS  56
010010111 2430 2475 2422 2492 2469 2510 2360 2403  7.526208 0.481062 SUCCESS  57
010011011 2446 2410 2368 2420 2443 2410 2425 2412  3.800625 0.874649 SUCCESS  58
010011111 2423 2462 2397 2467 2458 2505 2419 2477  4.016669 0.855616 SUCCESS  59
010100011 2408 2435 2435 2449 2402 2498 2467 2442  2.824576 0.944879 SUCCESS  60
010100111 2508 2420 2397 2404 2448 2435 2356 2385  7.972965 0.436115 SUCCESS  61
010101011 2447 2459 2425 2431 2442 2471 2423 2486  1.662245 0.989675 SUCCESS  62
010101111 2515 2429 2502 2435 2377 2485 2417 2473  7.171916 0.518203 SUCCESS  63
010110011 2479 2479 2422 2443 2321 2455 2465 2443  7.815228 0.451724 SUCCESS  64
010110111 2392 2344 2411 2435 2564 2415 2387 2334 18.264037 0.019332 SUCCESS  65
010111011 2478 2460 2499 2546 2479 2409 2436 2514 10.046550 0.261774 SUCCESS  66
010111111 2409 2438 2467 2373 2409 2443 2490 2423  4.298778 0.829211 SUCCESS  67
011000111 2503 2506 2457 2342 2392 2447 2439 2410  9.131814 0.331299 SUCCESS  68
011001111 2440 2483 2433 2406 2448 2386 2510 2385  5.954694 0.652307 SUCCESS  69
011010111 2521 2503 2419 2349 2322 2375 2514 2435 18.279342 0.019227 SUCCESS  70
011011111 2361 2485 2466 2383 2476 2465 2403 2471  6.984272 0.538331 SUCCESS  71
011101111 2422 2466 2429 2497 2530 2507 2428 2393  8.009308 0.432561 SUCCESS  72
011111111 2467 2402 2408 2339 2398 2374 2428 2446  8.655956 0.372145 SUCCESS  73
100000000 2486 2487 2455 2383 2382 2437 2380 2384  7.742053 0.459064 SUCCESS  74
100010000 2425 2469 2476 2415 2493 2480 2477 2463  3.734375 0.880259 SUCCESS  75
100100000 2516 2324 2492 2460 2404 2445 2447 2421 10.215911 0.250198 SUCCESS  76
100101000 2372 2341 2523 2342 2479 2394 2499 2424 16.401649 0.036979 SUCCESS  77
100110000 2379 2473 2379 2513 2452 2328 2437 2479 11.996544 0.151358 SUCCESS  78
100111000 2497 2469 2405 2481 2390 2472 2505 2447  6.102250 0.635779 SUCCESS  79
101000000 2474 2551 2400 2433 2391 2387 2356 2421 11.890667 0.156149 SUCCESS  80
101000100 2415 2405 2450 2430 2417 2418 2476 2485  2.739525 0.949626 SUCCESS  81
101001000 2445 2446 2434 2519 2335 2484 2418 2437  8.394130 0.395947 SUCCESS  82
101001100 2434 2469 2489 2467 2528 2386 2485 2478  7.435662 0.490438 SUCCESS  83
101010000 2482 2410 2481 2308 2422 2491 2497 2469 12.154254 0.144453 SUCCESS  84
101010100 2435 2312 2451 2373 2366 2429 2500 2469 13.382373 0.099353 SUCCESS  85
101011000 2629 2443 2416 2419 2430 2493 2519 2480 19.765367 0.011261 SUCCESS  86
101011100 2382 2493 2394 2498 2444 2419 2446 2477  5.693530 0.681517 SUCCESS  87
101100000 2436 2452 2503 2425 2600 2390 2389 2469 15.044829 0.058280 SUCCESS  88
101100100 2459 2422 2488 2457 2469 2448 2484 2479  3.024203 0.932830 SUCCESS  89
101101000 2441 2431 2441 2454 2540 2456 2395 2365  7.707405 0.462561 SUCCESS  90
101101100 2423 2417 2456 2497 2407 2385 2440 2441  3.645087 0.887642 SUCCESS  91
101110000 2399 2501 2422 2481 2443 2431 2435 2482  3.853531 0.870091 SUCCESS  92
101110100 2429 2469 2368 2440 2428 2386 2461 2361  6.947519 0.542306 SUCCESS  93
101111000 2429 2514 2339 2423 2340 2497 2300 2455 21.097218 0.006894 FAILURE  94
101111100 2382 2456 2403 2453 2444 2484 2416 2406  3.842171 0.871075 SUCCESS  95
110000000 2435 2486 2415 2379 2431 2453 2387 2435  4.178126 0.840705 SUCCESS  96
110000010 2474 2417 2438 2469 2503 2514 2428 2460  5.094809 0.747396 SUCCESS  97
110000100 2452 2424 2388 2433 2415 2450 2442 2413  2.081451 0.978412 SUCCESS  98
110001000 2455 2471 2481 2502 2503 2370 2455 2382  8.011174 0.432379 SUCCESS  99
110001010 2440 2447 2430 2498 2415 2466 2509 2382  5.409435 0.713052 SUCCESS 100
110010000 2483 2330 2509 2426 2425 2387 2461 2467  9.835207 0.276783 SUCCESS 101
110010010 2450 2359 2464 2412 2546 2419 2329 2424 13.818273 0.086627 SUCCESS 102
110010100 2454 2403 2515 2411 2450 2379 2431 2400  5.830772 0.666181 SUCCESS 103
110011000 2378 2496 2486 2414 2475 2402 2425 2390  6.495519 0.591905 SUCCESS 104
110011010 2454 2462 2477 2479 2440 2464 2510 2432  3.632853 0.888638 SUCCESS 105
110100000 2440 2530 2396 2465 2412 2473 2375 2413  7.434497 0.490559 SUCCESS 106
110100010 2429 2365 2351 2440 2430 2439 2504 2440  7.718699 0.461420 SUCCESS 107
110100100 2466 2455 2408 2510 2479 2432 2496 2467  4.979651 0.759749 SUCCESS 108
110101000 2395 2472 2563 2371 2405 2432 2450 2456 10.393706 0.238473 SUCCESS 109
110101010 2432 2345 2423 2389 2414 2368 2557 2529 16.794031 0.032327 SUCCESS 110
110101100 2517 2408 2402 2439 2392 2549 2541 2401 14.388449 0.072186 SUCCESS 111
110110000 2394 2389 2520 2432 2527 2416 2346 2377 13.759622 0.088250 SUCCESS 112
110110010 2443 2417 2410 2476 2416 2389 2449 2484  3.407807 0.906226 SUCCESS 113
110110100 2527 2474 2470 2470 2510 2383 2391 2463  8.961499 0.345554 SUCCESS 114
110111000 2391 2473 2428 2576 2411 2467 2404 2450 10.544637 0.228859 SUCCESS 115
110111010 2469 2379 2382 2423 2425 2380 2436 2369  7.552820 0.478323 SUCCESS 116
110111100 2412 2425 2443 2503 2448 2469 2334 2417  7.568548 0.476707 SUCCESS 117
111000000 2444 2549 2357 2384 2356 2483 2430 2485 14.004938 0.081637 SUCCESS 118
111000010 2399 2421 2447 2476 2475 2478 2396 2414  3.695397 0.883507 SUCCESS 119
111000100 2450 2546 2401 2490 2519 2464 2457 2428  9.307490 0.317024 SUCCESS 120
111000110 2368 2398 2452 2445 2368 2394 2420 2415  6.855186 0.552335 SUCCESS 121
111001000 2483 2365 2466 2482 2385 2423 2424 2415  6.074804 0.638853 SUCCESS 122
111001010 2435 2420 2459 2472 2469 2460 2448 2502  2.783997 0.947173 SUCCESS 123
111001100 2446 2438 2517 2478 2515 2404 2466 2352  9.533556 0.299301 SUCCESS 124
111010000 2432 2551 2422 2482 2463 2419 2381 2435  7.958031 0.437581 SUCCESS 125
111010010 2513 2454 2371 2486 2489 2453 2504 2384  9.255763 0.321182 SUCCESS 126
111010100 2413 2490 2515 2437 2483 2509 2387 2442  7.569912 0.476568 SUCCESS 127
111010110 2446 2476 2407 2440 2450 2493 2524 2435  5.086760 0.748264 SUCCESS 128
111011000 2392 2409 2470 2390 2564 2410 2431 2422  9.935192 0.269604 SUCCESS 129
111011010 2528 2422 2495 2431 2386 2467 2422 2567 13.022163 0.111089 SUCCESS 130
111011100 2410 2469 2477 2444 2424 2445 2426 2511  3.567397 0.893897 SUCCESS 131
111100000 2500 2518 2413 2351 2420 2534 2331 2420 16.928996 0.030857 SUCCESS 132
111100010 2419 2469 2379 2486 2428 2450 2451 2353  6.484172 0.593164 SUCCESS 133
111100100 2418 2361 2387 2453 2423 2436 2375 2375  8.170672 0.416979 SUCCESS 134
111100110 2371 2441 2467 2464 2504 2375 2512 2379  9.883280 0.273314 SUCCESS 135
111101000 2404 2524 2385 2463 2417 2450 2401 2436  6.015530 0.645492 SUCCESS 136
111101010 2431 2493 2491 2452 2494 2457 2440 2329  8.892826 0.351418 SUCCESS 137
111101100 2433 2418 2452 2353 2517 2452 2476 2472  6.993500 0.537334 SUCCESS 138
111101110 2392 2428 2395 2372 2515 2512 2446 2475  8.956640 0.345967 SUCCESS 139
111110000 2483 2450 2455 2371 2434 2515 2405 2385  7.169573 0.518453 SUCCESS 140
111110010 2352 2413 2419 2404 2382 2498 2373 2413  9.706756 0.286214 SUCCESS 141
111110100 2414 2480 2396 2512 2471 2543 2417 2369 11.152361 0.193215 SUCCESS 142
111110110 2410 2431 2462 2405 2464 2506 2459 2541  7.524341 0.481255 SUCCESS 143
111111000 2405 2419 2390 2415 2353 2419 2420 2378  7.606202 0.472851 SUCCESS 144
111111010 2444 2400 2412 2475 2492 2480 2459 2350  6.959884 0.540967 SUCCESS 145
111111100 2422 2423 2415 2395 2377 2453 2418 2399  4.316228 0.827525 SUCCESS 146
111111110 2467 2402 2408 2339 2398 2374 2428 2446  8.655956 0.372145 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2466 2455 2448 2413 2410 2415 2398 2413  2.546730 0.959516 SUCCESS   0
000000011 2417 2447 2413 2363 2471 2440 2431 2416  3.901458 0.865903 SUCCESS   1
000000101 2507 2555 2463 2475 2389 2480 2416 2375 11.903391 0.155567 SUCCESS   2
000000111 2438 2433 2456 2424 2452 2501 2473 2458  2.346534 0.968504 SUCCESS   3
000001001 2334 2468 2478 2500 2417 2371 2475 2346 13.894083 0.084568 SUCCESS   4
000001011 2454 2540 2434 2493 2338 2374 2449 2412 12.182031 0.143265 SUCCESS   5
000001101 2506 2517 2450 2404 2374 2451 2504 2415  8.733288 0.365293 SUCCESS   6
000001111 2414 2392 2490 2436 2449 2537 2488 2490  8.183541 0.415750 SUCCESS   7
000010001 2492 2433 2437 2412 2474 2359 2458 2497  6.242589 0.620079 SUCCESS   8
000010011 2358 2419 2412 2475 2430 2318 2416 2426 10.882009 0.208475 SUCCESS   9
000010101 2337 2463 2516 2518 2405 2501 2354 2337 19.578503 0.012054 SUCCESS  10
000010111 2450 2562 2423 2503 2365 2346 2459 2387 15.657888 0.047547 SUCCESS  11
000011001 2391 2400 2451 2390 2362 2406 2384 2470  7.902782 0.443024 SUCCESS  12
000011011 2499 2482 2460 2410 2417 2497 2536 2433  8.053184 0.428292 SUCCESS  13
000011101 2463 2422 2373 2450 2424 2454 2396 2404  4.030836 0.854331 SUCCESS  14
000011111 2419 2387 2469 2528 2457 2501 2443 2448  6.594948 0.580896 SUCCESS  15
000100011 2496 2399 2371 2450 2491 2375 2478 2431  7.679019 0.465436 SUCCESS  16
000100101 2417 2479 2512 2422 2512 2369 2484 2471  8.595954 0.377518 SUCCESS  17
000100111 2491 2400 2446 2429 2386 2390 2399 2521  7.707683 0.462533 SUCCESS  18
000101001 2565 2445 2432 2324 2458 2431 2367 2366 17.269770 0.027419 SUCCESS  19
000101011 2421 2444 2491 2454 2409 2473 2333 2354 10.369941 0.240015 SUCCESS  20
000101101 2474 2460 2401 2523 2476 2436 2418 2474  5.312164 0.723750 SUCCESS  21
000101111 2487 2559 2494 2496 2323 2317 2433 2337 26.317895 0.000926 FAILURE  22
000110011 2462 2424 2466 2484 2405 2400 2452 2410  3.085886 0.928853 SUCCESS  23
000110101 2449 2498 2385 2442 2480 2460 2544 2505  9.682753 0.288002 SUCCESS  24
000110111 2420 2497 2463 2330 2444 2441 2514 2402  9.852590 0.275525 SUCCESS  25
000111001 2499 2399 2383 2371 2487 2536 2435 2459 10.533291 0.229571 SUCCESS  26
000111011 2441 2408 2352 2401 2491 2422 2466 2403  6.631966 0.576810 SUCCESS  27
000111101 2474 2456 2425 2415 2397 2459 2520 2470  4.880844 0.770232 SUCCESS  28
000111111 2454 2459 2404 2455 2446 2392 2380 2426  3.609101 0.890559 SUCCESS  29
001000011 2449 2383 2404 2471 2450 2450 2436 2489  3.468179 0.901645 SUCCESS  30
001000101 2503 2398 2380 2404 2478 2437 2399 2474  6.382625 0.604454 SUCCESS  31
001000111 2486 2470 2443 2479 2505 2448 2389 2514  6.919451 0.545348 SUCCESS  32
001001011 2480 2477 2493 2325 2449 2348 2432 2446 11.802584 0.160232 SUCCESS  33
001001101 2346 2368 2369 2481 2508 2347 2505 2477 16.927804 0.030870 SUCCESS  34
001001111 2493 2500 2457 2442 2358 2402 2438 2470  6.642346 0.575665 SUCCESS  35
001010011 2447 2426 2411 2355 2508 2385 2411 2425  7.399015 0.494256 SUCCESS  36
001010101 2435 2476 2449 2452 2449 2474 2426 2430  1.227364 0.996364 SUCCESS  37
001010111 2409 2458 2520 2445 2480 2525 2346 2414 10.951080 0.204487 SUCCESS  38
001011011 2486 2503 2438 2521 2422 2416 2365 2378  9.748342 0.283135 SUCCESS  39
001011101 2427 2389 2446 2412 2424 2503 2512 2460  5.620818 0.689621 SUCCESS  40
001011111 2378 2485 2437 2451 2351 2329 2472 2378 13.468033 0.096729 SUCCESS  41
001100101 2393 2433 2434 2396 2387 2409 2367 2421  6.136487 0.631946 SUCCESS  42
001100111 2401 2431 2481 2492 2395 2436 2473 2436  3.846448 0.870705 SUCCESS  43
001101011 2414 2419 2384 2358 2520 2407 2458 2488  9.028227 0.339920 SUCCESS  44
001101101 2498 2474 2415 2498 2462 2410 2435 2393  5.067774 0.750308 SUCCESS  45
001101111 2433 2546 2410 2398 2327 2487 2450 2361 15.075704 0.057690 SUCCESS  46
001110101 2363 2419 2334 2525 2487 2485 2364 2402 15.545458 0.049368 SUCCESS  47
001110111 2481 2442 2326 2367 2488 2428 2435 2460  9.810912 0.278549 SUCCESS  48
001111011 2441 2412 2378 2489 2360 2486 2488 2525 10.560485 0.227867 SUCCESS  49
001111101 2430 2428 2474 2478 2491 2463 2455 2496  3.731713 0.880482 SUCCESS  50
001111111 2399 2425 2473 2447 2449 2399 2455 2479  2.775351 0.947655 SUCCESS  51
010000011 2542 2364 2571 2367 2384 2521 2398 2423 21.308932 0.006371 FAILURE  52
010000111 2513 2420 2414 2481 2456 2462 2467 2403  4.521574 0.807271 SUCCESS  53
010001011 2555 2407 2374 2497 2417 2467 2508 2423 11.756537 0.162402 SUCCESS  54
010001111 2456 2462 2486 2471 2557 2447 2434 2545 11.731938 0.163571 SUCCESS  55
010010011 2433 2548 2402 2470 2442 2482 2456 2443  6.639539 0.575975 SUCCESS  56
010010111 2437 2488 2462 2383 2487 2444 2423 2446  3.589480 0.892135 SUCCESS  57
010011011 2448 2379 2343 2477 2375 2408 2549 2462 13.731977 0.089024 SUCCESS  58
010011111 2415 2481 2436 2455 2374 2390 2403 2531  8.119924 0.421844 SUCCESS  59
010100011 2427 2481 2472 2443 2498 2481 2381 2452  4.765673 0.782303 SUCCESS  60
010100111 2420 2356 2421 2421 2477 2421 2492 2450  5.465266 0.706885 SUCCESS  61
010101011 2427 2452 2503 2444 2502 2458 2469 2433  3.772425 0.877050 SUCCESS  62
010101111 2413 2430 2471 2434 2420 2454 2405 2472  2.010248 0.980696 SUCCESS  63
010110011 2384 2423 2466 2429 2409 2447 2388 2366  5.933869 0.654640 SUCCESS  64
010110111 2416 2474 2539 2469 2457 2410 2391 2445  6.685123 0.570955 SUCCESS  65
010111011 2411 2389 2507 2393 2385 2486 2460 2511  8.759860 0.362957 SUCCESS  66
010111111 2400 2500 2420 2383 2368 2471 2404 2356 10.154361 0.254359 SUCCESS  67
011000111 2468 2454 2335 2389 2399 2420 2442 2414  7.598867 0.473601 SUCCESS  68
011001111 2399 2384 2462 2403 2462 2442 2452 2452  3.236592 0.918645 SUCCESS  69
011010111 2415 2429 2384 2484 2410 2523 2414 2487  6.963035 0.540626 SUCCESS  70
011011111 2443 2470 2456 2405 2398 2451 2495 2412  3.419696 0.905332 SUCCESS  71
011101111 2452 2493 2363 2395 2350 2415 2424 2461  8.816062 0.358050 SUCCESS  72
011111111 2416 2459 2534 2409 2408 2472 2442 2379  7.001205 0.536503 SUCCESS  73
100000000 2466 2455 2448 2413 2410 2415 2398 2413  2.546730 0.959516 SUCCESS  74
100010000 2449 2425 2475 2464 2458 2371 2466 2438  3.311025 0.913351 SUCCESS  75
100100000 2494 2489 2523 2417 2424 2434 2416 2390  6.749918 0.563839 SUCCESS  76
100101000 2484 2464 2493 2468 2452 2418 2429 2417  3.010764 0.933680 SUCCESS  77
100110000 2463 2453 2419 2434 2452 2528 2321 2423 10.000053 0.265022 SUCCESS  78
100111000 2416 2423 2415 2453 2439 2468 2450 2450  1.133800 0.997254 SUCCESS  79
101000000 2428 2513 2510 2409 2328 2423 2442 2399 11.039322 0.199481 SUCCESS  80
101000100 2407 2485 2382 2459 2517 2452 2433 2460  5.578796 0.694295 SUCCESS  81
101001000 2407 2475 2414 2383 2440 2385 2316 2442 10.751413 0.216186 SUCCESS  82
101001100 2427 2449 2476 2474 2468 2492 2432 2436  2.505052 0.961495 SUCCESS  83
101010000 2461 2419 2432 2540 2437 2391 2392 2432  6.687149 0.570732 SUCCESS  84
101010100 2463 2486 2344 2535 2394 2465 2486 2476 11.310085 0.184741 SUCCESS  85
101011000 2466 2449 2443 2439 2515 2385 2391 2426  5.103561 0.746452 SUCCESS  86
101011100 2496 2514 2409 2488 2503 2467 2426 2461  7.011201 0.535425 SUCCESS  87
101100000 2409 2406 2398 2514 2441 2478 2445 2480  5.211371 0.734764 SUCCESS  88
101100100 2429 2376 2430 2495 2484 2441 2440 2437  3.927434 0.863610 SUCCESS  89
101101000 2398 2415 2494 2359 2350 2409 2498 2371 12.581231 0.127093 SUCCESS  90
101101100 2440 2467 2432 2393 2413 2452 2452 2350  5.283553 0.726884 SUCCESS  91
101110000 2396 2477 2367 2446 2426 2428 2441 2536  7.732269 0.460050 SUCCESS  92
101110100 2358 2353 2501 2417 2453 2467 2479 2451  8.987039 0.343391 SUCCESS  93
101111000 2503 2398 2355 2473 2418 2450 2510 2424  8.376693 0.397565 SUCCESS  94
101111100 2396 2411 2440 2446 2434 2363 2405 2380  6.058387 0.640692 SUCCESS  95
110000000 2459 2486 2423 2443 2492 2506 2404 2429  4.629901 0.796301 SUCCESS  96
110000010 2402 2447 2387 2456 2394 2398 2405 2388  5.532378 0.699450 SUCCESS  97
110000100 2461 2445 2426 2415 2447 2364 2418 2505  5.060678 0.751072 SUCCESS  98
110001000 2467 2402 2425 2476 2460 2415 2435 2449  2.040143 0.979756 SUCCESS  99
110001010 2498 2435 2479 2388 2497 2450 2400 2345  9.185672 0.326876 SUCCESS 100
110010000 2412 2383 2528 2454 2407 2436 2454 2440  5.637381 0.687776 SUCCESS 101
110010010 2524 2474 2425 2392 2408 2475 2374 2450  7.395493 0.494624 SUCCESS 102
110010100 2412 2445 2475 2444 2419 2388 2408 2358  5.691571 0.681736 SUCCESS 103
110011000 2394 2497 2416 2435 2446 2424 2336 2389  8.557837 0.380956 SUCCESS 104
110011010 2395 2390 2445 2328 2482 2467 2465 2545 13.244178 0.103720 SUCCESS 105
110100000 2385 2477 2581 2374 2247 2445 2488 2382 30.495821 0.000173 FAILURE 106
110100010 2479 2399 2420 2460 2493 2467 2486 2522  6.703486 0.568936 SUCCESS 107
110100100 2448 2492 2399 2471 2353 2451 2373 2477  8.104421 0.423337 SUCCESS 108
110101000 2409 2473 2423 2465 2464 2453 2420 2433  1.744596 0.987866 SUCCESS 109
110101010 2455 2462 2398 2527 2447 2449 2529 2479  8.050059 0.428596 SUCCESS 110
110101100 2356 2394 2411 2395 2504 2366 2395 2423 10.467583 0.233728 SUCCESS 111
110110000 2418 2544 2433 2586 2384 2479 2449 2508 17.480901 0.025473 SUCCESS 112
110110010 2416 2411 2485 2552 2479 2466 2444 2438  7.517073 0.482004 SUCCESS 113
110110100 2405 2445 2449 2419 2423 2452 2455 2359  3.948896 0.861705 SUCCESS 114
110111000 2435 2442 2410 2380 2462 2501 2440 2520  6.335849 0.609667 SUCCESS 115
110111010 2413 2408 2454 2361 2502 2469 2473 2440  5.922641 0.655897 SUCCESS 116
110111100 2504 2519 2357 2464 2350 2496 2501 2497 15.064000 0.057913 SUCCESS 117
111000000 2448 2460 2354 2522 2447 2525 2501 2457 10.737379 0.217028 SUCCESS 118
111000010 2398 2447 2461 2409 2490 2382 2364 2477  6.988535 0.537870 SUCCESS 119
111000100 2508 2397 2526 2391 2427 2448 2413 2577 15.062213 0.057947 SUCCESS 120
111000110 2455 2470 2422 2474 2441 2437 2440 2404  1.636415 0.990204 SUCCESS 121
111001000 2513 2414 2505 2455 2471 2433 2558 2446 10.454251 0.234579 SUCCESS 122
111001010 2446 2456 2404 2445 2426 2442 2418 2436  1.041878 0.997970 SUCCESS 123
111001100 2387 2535 2417 2409 2419 2454 2376 2521 10.438747 0.235571 SUCCESS 124
111010000 2471 2456 2455 2446 2380 2435 2480 2389  3.957779 0.860913 SUCCESS 125
111010010 2416 2441 2438 2408 2400 2380 2369 2460  5.439873 0.709692 SUCCESS 126
111010100 2428 2488 2469 2439 2487 2519 2399 2355  8.678172 0.370168 SUCCESS 127
111010110 2305 2355 2418 2462 2508 2501 2396 2408 16.185327 0.039803 SUCCESS 128
111011000 2419 2479 2424 2490 2433 2386 2445 2414  3.593929 0.891779 SUCCESS 129
111011010 2361 2440 2500 2446 2387 2398 2522 2441  9.007163 0.341692 SUCCESS 130
111011100 2472 2389 2453 2428 2398 2518 2421 2547  9.878500 0.273657 SUCCESS 131
111100000 2511 2470 2419 2467 2371 2464 2531 2399  9.368961 0.312133 SUCCESS 132
111100010 2452 2410 2469 2355 2445 2526 2454 2463  7.253724 0.509522 SUCCESS 133
111100100 2499 2442 2434 2464 2401 2415 2500 2454  4.154877 0.842886 SUCCESS 134
111100110 2438 2451 2485 2421 2486 2475 2460 2492  3.579392 0.892941 SUCCESS 135
111101000 2493 2488 2345 2441 2402 2404 2472 2398  8.429546 0.392674 SUCCESS 136
