		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001101 2475 2525 2559 2489 2377 2511 2462 2498 15.607777 0.048351 SUCCESS  34
001001111 2333 2260 2394 2346 2257 2319 2319 2288 60.789381 0.000000 FAILURE  35
001010011 2473 2470 2502 2588 2523 2548 2373 2551 26.141358 0.000993 FAILURE  36
001010101 2523 2499 2540 2577 2539 2452 2577 2379 29.663170 0.000242 FAILURE  37
001010111 2335 2328 2291 2288 2352 2323 2366 2261 55.311418 0.000000 FAILURE  38
001011011 2401 2346 2423 2294 2393 2339 2396 2420 20.393785 0.008945 FAILURE  39
001011101 2377 2249 2314 2289 2415 2387 2327 2464 41.461239 0.000002 FAILURE  40
001011111 2061 2241 2187 2104 2222 2243 2170 2231 240.985485 0.000000 FAILURE  41
001100101 2510 2519 2552 2578 2508 2435 2485 2629 35.250677 0.000024 FAILURE  42
001100111 2394 2382 2321 2351 2262 2365 2371 2304 38.250796 0.000007 FAILURE  43
001101011 2316 2353 2368 2437 2364 2302 2333 2351 31.469660 0.000116 FAILURE  44
001101101 2249 2320 2408 2332 2325 2397 2348 2441 37.736172 0.000008 FAILURE  45
001101111 2180 2165 2233 2157 2127 2200 2180 2126 251.628041 0.000000 FAILURE  46
001110101 2355 2432 2336 2474 2392 2376 2323 2260 31.078668 0.000136 FAILURE  47
001110111 2147 2270 2187 2266 2237 2192 2256 2227 167.696444 0.000000 FAILURE  48
001111011 2221 2105 2181 2219 2215 2230 2260 2255 187.504150 0.000000 FAILURE  49
001111101 2177 2191 2267 2222 2171 2253 2181 2208 187.268803 0.000000 FAILURE  50
001111111 2089 2025 2033 2034 2106 2038 2060 1966 541.012788 0.000000 FAILURE  51
010000011 2656 2730 2722 2748 2681 2625 2681 2651 209.536109 0.000000 FAILURE  52
010000111 2496 2553 2467 2584 2566 2525 2478 2513 27.715572 0.000531 FAILURE  53
010001011 2449 2550 2465 2446 2441 2552 2548 2496 16.529319 0.035401 SUCCESS  54
010001111 2411 2398 2371 2355 2266 2331 2295 2341 37.994874 0.000008 FAILURE  55
010010011 2532 2572 2492 2529 2461 2485 2479 2473 17.033747 0.029760 SUCCESS  56
010010111 2311 2273 2280 2376 2362 2388 2318 2463 42.589398 0.000001 FAILURE  57
010011011 2282 2435 2389 2344 2253 2385 2294 2360 44.355944 0.000000 FAILURE  58
010011111 2201 2153 2299 2244 2182 2180 2201 2175 196.816710 0.000000 FAILURE  59
010100011 2424 2521 2526 2557 2478 2472 2489 2547 18.159020 0.020065 SUCCESS  60
010100111 2321 2292 2388 2377 2380 2322 2337 2374 32.736755 0.000069 FAILURE  61
010101011 2375 2340 2367 2397 2411 2386 2326 2270 29.179527 0.000295 FAILURE  62
010101111 2228 2224 2257 2225 2141 2263 2141 2094 214.626164 0.000000 FAILURE  63
010110011 2369 2436 2325 2448 2422 2268 2353 2374 26.121035 0.001001 FAILURE  64
010110111 2251 2193 2239 2216 2267 2214 2208 2206 161.717071 0.000000 FAILURE  65
010111011 2179 2137 2169 2150 2237 2149 2227 2235 227.270217 0.000000 FAILURE  66
010111111 1945 2121 2008 2089 2069 2070 2085 2057 513.669461 0.000000 FAILURE  67
011000111 2359 2417 2287 2317 2331 2396 2324 2387 32.909572 0.000064 FAILURE  68
011001111 2265 2192 2179 2206 2228 2273 2283 2204 157.985359 0.000000 FAILURE  69
011010111 2136 2225 2234 2224 2211 2226 2141 2151 213.694322 0.000000 FAILURE  70
011011111 2089 2063 2067 2107 2022 2133 2125 2080 432.582523 0.000000 FAILURE  71
011101111 1977 2106 2085 2134 2169 2055 2117 2105 420.079075 0.000000 FAILURE  72
011111111 1932 1969 1928 1919 1994 1970 1961 1935 817.113004 0.000000 FAILURE  73
100000000 2943 2961 2993 2996 3000 3041 3029 2957 1023.657585 0.000000 FAILURE  74
100010000 2800 2870 2845 2845 2881 2815 2800 2781 514.706055 0.000000 FAILURE  75
100100000 2782 2795 2796 2856 2885 2763 2880 2736 473.701226 0.000000 FAILURE  76
100101000 2689 2719 2582 2737 2659 2661 2763 2703 217.335886 0.000000 FAILURE  77
100110000 2730 2650 2632 2658 2741 2702 2619 2726 203.485349 0.000000 FAILURE  78
100111000 2579 2500 2475 2511 2492 2497 2530 2475 18.209794 0.019707 SUCCESS  79
101000000 2907 2793 2816 2780 2774 2822 2845 2772 475.822739 0.000000 FAILURE  80
101000100 2659 2636 2678 2631 2646 2713 2579 2681 156.395853 0.000000 FAILURE  81
101001000 2648 2721 2724 2623 2679 2595 2702 2560 167.669779 0.000000 FAILURE  82
101001100 2462 2438 2482 2553 2564 2641 2425 2555 34.992663 0.000027 FAILURE  83
101010000 2678 2705 2592 2632 2715 2700 2568 2657 164.699409 0.000000 FAILURE  84
101010100 2524 2521 2564 2490 2544 2487 2467 2461 18.729117 0.016377 SUCCESS  85
101011000 2474 2461 2504 2486 2544 2413 2499 2477  9.862719 0.274794 SUCCESS  86
101011100 2333 2277 2314 2324 2352 2390 2476 2230 53.084306 0.000000 FAILURE  87
101100000 2670 2690 2634 2596 2747 2629 2603 2625 154.001141 0.000000 FAILURE  88
101100100 2508 2408 2492 2459 2462 2530 2550 2522 14.825542 0.062628 SUCCESS  89
101101000 2497 2463 2507 2454 2428 2621 2495 2538 22.314175 0.004366 FAILURE  90
101101100 2407 2392 2352 2373 2328 2295 2372 2411 23.859408 0.002420 FAILURE  91
101110000 2488 2571 2484 2529 2515 2538 2603 2553 34.650857 0.000031 FAILURE  92
101110100 2307 2333 2296 2329 2365 2373 2381 2360 35.742130 0.000020 FAILURE  93
101111000 2369 2269 2403 2369 2322 2284 2333 2356 42.256210 0.000001 FAILURE  94
101111100 2208 2211 2192 2184 2208 2183 2105 2165 231.654363 0.000000 FAILURE  95
110000000 2753 2827 2797 2905 2858 2828 2851 2784 506.442244 0.000000 FAILURE  96
110000010 2656 2727 2703 2601 2715 2639 2710 2734 208.964172 0.000000 FAILURE  97
110000100 2661 2650 2597 2701 2680 2657 2675 2787 195.225138 0.000000 FAILURE  98
110001000 2690 2641 2689 2691 2691 2694 2669 2577 178.608730 0.000000 FAILURE  99
110001010 2521 2486 2533 2506 2467 2476 2481 2469 10.625200 0.223853 SUCCESS 100
110010000 2647 2648 2697 2728 2736 2622 2680 2655 192.523453 0.000000 FAILURE 101
110010010 2507 2468 2516 2454 2505 2511 2495 2514 11.767738 0.161872 SUCCESS 102
110010100 2540 2514 2464 2579 2485 2483 2525 2555 24.561755 0.001844 FAILURE 103
110011000 2540 2538 2421 2462 2603 2509 2403 2481 22.720869 0.003742 FAILURE 104
110011010 2347 2456 2386 2404 2311 2355 2345 2388 21.266380 0.006472 FAILURE 105
110100000 2667 2596 2669 2615 2607 2655 2695 2646 142.347066 0.000000 FAILURE 106
110100010 2463 2518 2488 2487 2535 2618 2522 2554 29.538466 0.000255 FAILURE 107
110100100 2560 2578 2514 2459 2456 2439 2537 2521 22.882458 0.003518 FAILURE 108
110101000 2405 2489 2472 2501 2536 2548 2449 2578 19.962200 0.010480 SUCCESS 109
110101010 2376 2362 2391 2310 2416 2421 2216 2352 38.229003 0.000007 FAILURE 110
110101100 2331 2340 2282 2360 2344 2311 2295 2387 44.642290 0.000000 FAILURE 111
110110000 2572 2541 2525 2458 2516 2486 2420 2537 21.777547 0.005345 FAILURE 112
110110010 2392 2324 2301 2319 2320 2348 2409 2392 32.984627 0.000062 FAILURE 113
110110100 2329 2219 2396 2358 2282 2442 2319 2406 47.764756 0.000000 FAILURE 114
110111000 2301 2446 2400 2396 2416 2375 2358 2368 17.326647 0.026882 SUCCESS 115
110111010 2174 2145 2071 2132 2232 2178 2260 2220 248.858794 0.000000 FAILURE 116
110111100 2152 2220 2284 2269 2192 2162 2193 2157 199.158185 0.000000 FAILURE 117
111000000 2615 2669 2682 2773 2668 2683 2744 2650 209.554671 0.000000 FAILURE 118
111000010 2543 2563 2481 2504 2493 2569 2489 2540 26.072592 0.001021 FAILURE 119
111000100 2445 2498 2478 2547 2531 2500 2474 2389 13.127021 0.107553 SUCCESS 120
111000110 2297 2322 2318 2388 2374 2355 2351 2313 38.061416 0.000007 FAILURE 121
111001000 2465 2542 2480 2564 2516 2441 2568 2499 22.081052 0.004768 FAILURE 122
111001010 2376 2308 2329 2387 2366 2243 2307 2317 49.245128 0.000000 FAILURE 123
111001100 2407 2419 2331 2281 2332 2330 2253 2319 48.484447 0.000000 FAILURE 124
111010000 2486 2483 2565 2513 2463 2493 2557 2524 20.102513 0.009955 FAILURE 125
111010010 2409 2372 2421 2342 2324 2311 2367 2363 24.835285 0.001658 FAILURE 126
111010100 2318 2371 2365 2374 2430 2400 2426 2415 14.122254 0.078634 SUCCESS 127
111010110 2257 2194 2126 2155 2266 2287 2175 2126 212.564958 0.000000 FAILURE 128
111011000 2365 2339 2365 2276 2393 2352 2345 2307 36.940923 0.000012 FAILURE 129
111011010 2100 2178 2292 2263 2222 2315 2209 2268 164.484293 0.000000 FAILURE 130
111011100 2218 2262 2196 2243 2202 2178 2184 2169 190.137056 0.000000 FAILURE 131
111100000 2498 2520 2576 2609 2524 2522 2590 2506 40.323759 0.000003 FAILURE 132
111100010 2319 2261 2367 2350 2350 2330 2365 2255 52.002406 0.000000 FAILURE 133
111100100 2330 2396 2344 2418 2402 2363 2304 2382 23.132382 0.003198 FAILURE 134
111100110 2219 2230 2254 2247 2232 2187 2124 2247 175.453285 0.000000 FAILURE 135
111101000 2303 2357 2367 2322 2382 2423 2373 2311 30.337224 0.000184 FAILURE 136
111101010 2163 2206 2193 2192 2231 2269 2261 2197 179.234037 0.000000 FAILURE 137
111101100 2233 2151 2270 2147 2211 2238 2224 2236 181.196277 0.000000 FAILURE 138
111101110 2013 2070 2050 2040 2085 2104 2067 2012 508.884287 0.000000 FAILURE 139
111110000 2307 2341 2332 2441 2325 2347 2362 2397 30.010603 0.000210 FAILURE 140
111110010 2230 2212 2153 2269 2249 2180 2199 2216 180.095405 0.000000 FAILURE 141
111110100 2210 2172 2218 2224 2229 2221 2200 2171 189.945757 0.000000 FAILURE 142
111110110 2022 2073 2094 2061 2096 2088 2124 2086 444.086275 0.000000 FAILURE 143
111111000 2064 2229 2159 2249 2120 2212 2241 2193 238.125626 0.000000 FAILURE 144
111111010 1976 2082 2002 2078 2058 2095 2155 1975 524.237823 0.000000 FAILURE 145
111111100 2045 2104 2078 2073 2097 2045 2072 2055 466.118486 0.000000 FAILURE 146
111111110 1932 1969 1928 1919 1994 1970 1961 1935 817.113004 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3061 2944 3073 3033 2999 3058 2987 2998 1137.166030 0.000000 FAILURE   0
000000011 2846 2759 2799 2879 2815 2799 2863 2732 471.815815 0.000000 FAILURE   1
000000101 2892 2789 2782 2812 2874 2900 2915 2937 612.052779 0.000000 FAILURE   2
000000111 2690 2617 2675 2647 2589 2646 2734 2581 151.782277 0.000000 FAILURE   3
000001001 2824 2861 2979 2818 2866 2921 2790 2875 624.139670 0.000000 FAILURE   4
000001011 2734 2559 2592 2632 2630 2691 2691 2722 168.361958 0.000000 FAILURE   5
000001101 2569 2651 2654 2738 2675 2694 2679 2740 193.789860 0.000000 FAILURE   6
000001111 2557 2533 2491 2510 2462 2502 2560 2462 20.131521 0.009850 FAILURE   7
000010001 2827 2777 2910 2809 2822 2766 2823 2770 474.466541 0.000000 FAILURE   8
000010011 2671 2690 2747 2626 2679 2702 2627 2655 189.150428 0.000000 FAILURE   9
000010101 2757 2733 2532 2608 2644 2720 2701 2696 199.763579 0.000000 FAILURE  10
000010111 2523 2445 2393 2544 2503 2574 2528 2526 23.549257 0.002726 FAILURE  11
000011001 2644 2652 2616 2648 2703 2608 2598 2632 133.725984 0.000000 FAILURE  12
000011011 2463 2496 2510 2628 2488 2494 2526 2534 26.968475 0.000716 FAILURE  13
000011101 2499 2515 2474 2535 2567 2513 2529 2483 20.706994 0.007968 FAILURE  14
000011111 2290 2403 2405 2441 2310 2394 2436 2307 26.825183 0.000758 FAILURE  15
000100011 2676 2583 2708 2613 2653 2628 2679 2568 138.841989 0.000000 FAILURE  16
000100101 2678 2723 2688 2626 2636 2765 2660 2686 203.531475 0.000000 FAILURE  17
000100111 2528 2555 2582 2455 2505 2529 2513 2556 29.804662 0.000229 FAILURE  18
000101001 2660 2705 2657 2592 2705 2630 2669 2578 153.359894 0.000000 FAILURE  19
000101011 2633 2558 2524 2399 2450 2505 2524 2546 34.241144 0.000037 FAILURE  20
000101101 2511 2448 2490 2513 2514 2455 2583 2572 23.280202 0.003023 FAILURE  21
000101111 2345 2306 2314 2376 2348 2370 2247 2391 43.329041 0.000001 FAILURE  22
000110011 2440 2464 2471 2487 2524 2464 2509 2409  6.959037 0.541059 SUCCESS  23
000110101 2497 2407 2517 2449 2537 2511 2565 2537 20.529570 0.008508 FAILURE  24
000110111 2322 2318 2429 2460 2323 2358 2367 2340 28.285524 0.000423 FAILURE  25
000111001 2496 2444 2467 2529 2408 2511 2511 2417  9.626140 0.292252 SUCCESS  26
000111011 2391 2409 2426 2449 2418 2318 2448 2326 13.987025 0.082104 SUCCESS  27
000111101 2387 2335 2404 2341 2342 2354 2386 2326 25.272748 0.001397 FAILURE  28
000111111 2211 2223 2242 2199 2216 2189 2220 2214 175.612716 0.000000 FAILURE  29
001000011 2558 2707 2594 2721 2605 2678 2771 2665 180.911189 0.000000 FAILURE  30
001000101 2612 2613 2712 2655 2676 2563 2593 2625 128.771038 0.000000 FAILURE  31
001000111 2515 2447 2496 2515 2493 2454 2515 2430  9.414280 0.308561 SUCCESS  32
001001011 2581 2470 2540 2515 2496 2523 2444 2492 20.192741 0.009631 FAILURE  33
001001101 2456 2569 2521 2565 2493 2417 2486 2467 18.649309 0.016852 SUCCESS  34
001001111 2373 2395 2397 2389 2326 2259 2341 2374 30.819993 0.000151 FAILURE  35
001010011 2488 2594 2441 2541 2576 2502 2417 2517 26.898239 0.000736 FAILURE  36
001010101 2512 2435 2454 2543 2454 2521 2455 2415  9.697025 0.286938 SUCCESS  37
001010111 2281 2487 2396 2270 2288 2391 2345 2386 41.378544 0.000002 FAILURE  38
001011011 2314 2314 2347 2348 2367 2351 2424 2455 27.233413 0.000644 FAILURE  39
001011101 2338 2324 2279 2350 2429 2270 2299 2361 48.916243 0.000000 FAILURE  40
001011111 2222 2188 2169 2120 2192 2221 2168 2226 221.040206 0.000000 FAILURE  41
001100101 2482 2483 2514 2496 2503 2488 2490 2429  8.523891 0.384035 SUCCESS  42
001100111 2308 2377 2332 2352 2405 2280 2349 2286 43.192726 0.000001 FAILURE  43
001101011 2349 2345 2400 2335 2354 2362 2412 2437 19.354132 0.013076 SUCCESS  44
001101101 2298 2364 2408 2378 2374 2283 2356 2371 31.164514 0.000131 FAILURE  45
001101111 2161 2295 2200 2307 2226 2214 2143 2255 168.728563 0.000000 FAILURE  46
001110101 2314 2289 2346 2307 2391 2373 2307 2300 47.399926 0.000000 FAILURE  47
001110111 2179 2221 2231 2301 2263 2209 2285 2186 151.209161 0.000000 FAILURE  48
001111011 2217 2194 2259 2182 2187 2211 2192 2188 193.319298 0.000000 FAILURE  49
001111101 2145 2206 2228 2245 2205 2197 2321 2223 171.651535 0.000000 FAILURE  50
001111111 2046 2076 2098 2116 2051 2047 2092 2149 436.019138 0.000000 FAILURE  51
010000011 2631 2691 2650 2664 2701 2626 2650 2704 171.707419 0.000000 FAILURE  52
010000111 2429 2519 2516 2610 2418 2532 2585 2459 29.598799 0.000249 FAILURE  53
010001011 2478 2457 2513 2551 2577 2409 2459 2525 19.262315 0.013518 SUCCESS  54
010001111 2405 2306 2312 2336 2345 2363 2279 2352 41.223509 0.000002 FAILURE  55
010010011 2482 2566 2524 2579 2497 2463 2558 2520 28.078033 0.000460 FAILURE  56
010010111 2401 2329 2350 2330 2424 2364 2304 2327 31.044761 0.000138 FAILURE  57
010011011 2286 2433 2319 2365 2368 2250 2247 2389 54.051737 0.000000 FAILURE  58
010011111 2217 2306 2171 2300 2247 2221 2182 2247 149.645618 0.000000 FAILURE  59
010100011 2484 2458 2539 2558 2501 2498 2528 2443 16.725715 0.033095 SUCCESS  60
010100111 2315 2405 2340 2361 2439 2414 2314 2403 22.242416 0.004486 FAILURE  61
010101011 2313 2336 2349 2404 2310 2380 2332 2232 48.454155 0.000000 FAILURE  62
010101111 2184 2290 2165 2209 2165 2250 2186 2214 190.446505 0.000000 FAILURE  63
010110011 2396 2353 2333 2356 2336 2358 2313 2299 35.475220 0.000022 FAILURE  64
010110111 2160 2202 2224 2222 2162 2252 2200 2227 190.667209 0.000000 FAILURE  65
010111011 2175 2181 2164 2248 2297 2159 2173 2175 210.436851 0.000000 FAILURE  66
010111111 2040 2070 2032 2036 2093 2171 2047 2084 469.739515 0.000000 FAILURE  67
011000111 2342 2308 2383 2307 2476 2311 2400 2414 29.574001 0.000251 FAILURE  68
011001111 2183 2226 2217 2225 2224 2120 2288 2110 209.390645 0.000000 FAILURE  69
011010111 2249 2238 2247 2200 2281 2243 2202 2252 140.953916 0.000000 FAILURE  70
011011111 2062 2131 2073 2099 2158 2061 2027 2112 423.009381 0.000000 FAILURE  71
011101111 2068 2083 2040 2060 2059 2126 2105 2073 452.900854 0.000000 FAILURE  72
011111111 1941 1946 1936 1954 1925 2040 1871 2003 819.404937 0.000000 FAILURE  73
100000000 3061 2944 3073 3033 2999 3058 2987 2998 1137.166030 0.000000 FAILURE  74
100010000 2854 2855 2799 2899 2785 2822 2812 2832 521.732401 0.000000 FAILURE  75
100100000 2818 2701 2882 2753 2866 2812 2782 2829 459.411386 0.000000 FAILURE  76
100101000 2711 2619 2593 2649 2580 2736 2792 2673 191.878155 0.000000 FAILURE  77
100110000 2743 2634 2705 2584 2646 2672 2642 2660 169.879388 0.000000 FAILURE  78
100111000 2438 2576 2507 2442 2515 2527 2438 2500 16.366260 0.037428 SUCCESS  79
101000000 2897 2789 2759 2824 2805 2862 2846 2838 510.861819 0.000000 FAILURE  80
101000100 2733 2671 2524 2677 2641 2741 2763 2632 198.897617 0.000000 FAILURE  81
101001000 2688 2690 2603 2627 2711 2570 2662 2624 150.162651 0.000000 FAILURE  82
101001100 2586 2541 2583 2497 2565 2533 2530 2416 36.497807 0.000014 FAILURE  83
101010000 2608 2642 2613 2738 2612 2639 2714 2645 156.485405 0.000000 FAILURE  84
101010100 2427 2445 2481 2555 2497 2551 2543 2453 17.057671 0.029514 SUCCESS  85
101011000 2609 2510 2601 2531 2541 2483 2481 2519 36.244984 0.000016 FAILURE  86
101011100 2372 2328 2380 2228 2380 2445 2377 2410 32.152188 0.000087 FAILURE  87
101100000 2686 2585 2707 2692 2709 2726 2597 2672 188.033204 0.000000 FAILURE  88
101100100 2493 2489 2478 2499 2425 2401 2443 2514  7.102369 0.525629 SUCCESS  89
101101000 2551 2440 2567 2516 2550 2474 2529 2439 22.836040 0.003581 FAILURE  90
101101100 2274 2350 2266 2324 2419 2292 2323 2476 50.394074 0.000000 FAILURE  91
101110000 2541 2513 2534 2504 2518 2509 2480 2562 22.888058 0.003511 FAILURE  92
101110100 2401 2403 2361 2335 2379 2359 2319 2360 22.527041 0.004028 FAILURE  93
101111000 2259 2393 2362 2363 2262 2371 2435 2395 37.022029 0.000011 FAILURE  94
101111100 2240 2292 2120 2226 2207 2265 2240 2125 186.106194 0.000000 FAILURE  95
110000000 2832 2792 2878 2901 2828 2867 2804 2786 533.067428 0.000000 FAILURE  96
110000010 2736 2619 2694 2593 2613 2644 2668 2729 173.579776 0.000000 FAILURE  97
110000100 2630 2728 2696 2675 2619 2661 2632 2586 158.508627 0.000000 FAILURE  98
110001000 2602 2551 2741 2664 2675 2636 2657 2637 150.116630 0.000000 FAILURE  99
110001010 2567 2593 2466 2457 2540 2563 2520 2440 29.786510 0.000231 FAILURE 100
110010000 2702 2598 2719 2609 2670 2731 2627 2644 173.381870 0.000000 FAILURE 101
110010010 2497 2417 2467 2584 2511 2475 2447 2502 14.557453 0.068344 SUCCESS 102
110010100 2537 2535 2513 2622 2535 2492 2506 2485 30.949595 0.000143 FAILURE 103
110011000 2569 2450 2484 2432 2504 2481 2548 2483 15.611179 0.048296 SUCCESS 104
110011010 2377 2346 2418 2392 2310 2402 2319 2373 23.176258 0.003145 FAILURE 105
110100000 2605 2712 2587 2679 2699 2666 2650 2609 155.096254 0.000000 FAILURE 106
110100010 2657 2562 2459 2508 2494 2520 2545 2482 36.906540 0.000012 FAILURE 107
110100100 2511 2451 2469 2457 2497 2441 2508 2502  7.264448 0.508388 SUCCESS 108
110101000 2475 2394 2512 2551 2466 2411 2550 2517 16.699831 0.033391 SUCCESS 109
110101010 2228 2346 2376 2416 2353 2410 2420 2270 41.598229 0.000002 FAILURE 110
110101100 2417 2388 2456 2353 2279 2287 2321 2378 33.974393 0.000041 FAILURE 111
110110000 2502 2465 2512 2548 2549 2507 2454 2525 18.478677 0.017911 SUCCESS 112
110110010 2266 2275 2333 2364 2428 2272 2342 2408 49.167187 0.000000 FAILURE 113
110110100 2362 2296 2363 2370 2352 2349 2312 2353 33.793619 0.000044 FAILURE 114
110111000 2342 2370 2440 2382 2318 2320 2331 2374 27.620049 0.000552 FAILURE 115
110111010 2189 2247 2172 2172 2177 2235 2214 2153 209.294288 0.000000 FAILURE 116
110111100 2149 2208 2183 2169 2224 2171 2245 2189 213.344293 0.000000 FAILURE 117
111000000 2609 2712 2691 2763 2661 2752 2740 2658 232.107449 0.000000 FAILURE 118
111000010 2557 2539 2432 2562 2453 2497 2501 2438 18.776872 0.016100 SUCCESS 119
111000100 2470 2489 2585 2454 2487 2470 2508 2521 15.904873 0.043762 SUCCESS 120
111000110 2314 2384 2371 2235 2287 2410 2408 2348 43.100738 0.000001 FAILURE 121
111001000 2445 2459 2574 2525 2573 2543 2479 2551 27.950615 0.000484 FAILURE 122
111001010 2359 2352 2362 2423 2404 2386 2327 2275 28.240469 0.000431 FAILURE 123
111001100 2356 2295 2365 2277 2269 2272 2415 2325 56.871599 0.000000 FAILURE 124
111010000 2567 2551 2427 2516 2513 2541 2532 2522 26.828056 0.000757 FAILURE 125
111010010 2359 2420 2330 2376 2368 2374 2404 2382 16.430895 0.036612 SUCCESS 126
111010100 2298 2314 2321 2359 2325 2296 2329 2310 51.963495 0.000000 FAILURE 127
111010110 2221 2215 2191 2254 2135 2153 2127 2255 215.334191 0.000000 FAILURE 128
111011000 2322 2381 2477 2343 2496 2396 2309 2406 22.315459 0.004364 FAILURE 129
111011010 2246 2218 2227 2242 2218 2227 2140 2245 169.074143 0.000000 FAILURE 130
111011100 2216 2271 2356 2270 2296 2126 2180 2250 144.921810 0.000000 FAILURE 131
111100000 2429 2569 2442 2629 2478 2475 2604 2589 43.356182 0.000001 FAILURE 132
111100010 2376 2376 2362 2361 2359 2368 2357 2294 26.410373 0.000893 FAILURE 133
111100100 2267 2303 2312 2421 2480 2435 2250 2407 44.936831 0.000000 FAILURE 134
111100110 2208 2281 2232 2228 2191 2167 2225 2189 177.130093 0.000000 FAILURE 135
111101000 2431 2437 2306 2459 2277 2379 2366 2371 25.557042 0.001250 FAILURE 136
111101010 2161 2204 2201 2210 2163 2257 2208 2144 212.136922 0.000000 FAILURE 137
111101100 2158 2160 2255 2102 2333 2148 2219 2230 212.421824 0.000000 FAILURE 138
111101110 2045 2089 2199 2040 2042 2066 2048 2100 454.555393 0.000000 FAILURE 139
111110000 2361 2471 2278 2452 2338 2341 2427 2378 25.056426 0.001521 FAILURE 140
111110010 2177 2213 2170 2278 2307 2283 2149 2165 181.095021 0.000000 FAILURE 141
