		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110111 2344 2395 2461 2409 2344 2330 2411 2318 21.654618 0.005598 FAILURE  25
000111001 2396 2490 2429 2464 2476 2429 2448 2406  3.277238 0.915774 SUCCESS  26
000111011 2377 2474 2403 2360 2421 2544 2341 2385 15.891938 0.043953 SUCCESS  27
000111101 2388 2379 2361 2474 2385 2415 2362 2385 11.705207 0.164849 SUCCESS  28
000111111 2383 2353 2401 2364 2359 2372 2433 2426 13.029299 0.110845 SUCCESS  29
001000011 2514 2570 2525 2549 2559 2528 2482 2464 27.062265 0.000690 FAILURE  30
001000101 2501 2465 2641 2467 2560 2485 2475 2537 30.017289 0.000210 FAILURE  31
001000111 2456 2456 2416 2459 2412 2405 2419 2421  1.900929 0.983900 SUCCESS  32
001001011 2367 2515 2454 2525 2465 2462 2510 2387 11.332910 0.183540 SUCCESS  33
001001101 2469 2429 2522 2471 2507 2506 2466 2462  7.541156 0.479523 SUCCESS  34
001001111 2387 2453 2444 2423 2418 2461 2494 2390  4.142843 0.844011 SUCCESS  35
001010011 2408 2531 2552 2534 2442 2472 2495 2508 16.185685 0.039798 SUCCESS  36
001010101 2496 2422 2425 2443 2467 2471 2462 2443  2.368008 0.967602 SUCCESS  37
001010111 2353 2451 2442 2347 2409 2440 2360 2483 11.109425 0.195576 SUCCESS  38
001011011 2400 2498 2428 2384 2333 2427 2448 2429  8.703658 0.367908 SUCCESS  39
001011101 2473 2458 2454 2453 2470 2408 2354 2385  6.066596 0.639772 SUCCESS  40
001011111 2317 2287 2386 2364 2322 2318 2342 2450 37.197506 0.000011 FAILURE  41
001100101 2479 2477 2408 2469 2394 2459 2476 2436  3.534457 0.896499 SUCCESS  42
001100111 2428 2481 2388 2384 2420 2375 2426 2426  5.605738 0.691299 SUCCESS  43
001101011 2462 2357 2407 2387 2381 2449 2467 2392  7.832665 0.449984 SUCCESS  44
001101101 2394 2460 2362 2397 2501 2394 2490 2468  8.361348 0.398992 SUCCESS  45
001101111 2345 2328 2410 2335 2315 2267 2339 2279 49.863139 0.000000 FAILURE  46
001110101 2306 2414 2409 2337 2392 2431 2446 2346 18.088652 0.020572 SUCCESS  47
001110111 2363 2385 2311 2398 2333 2476 2289 2380 28.871853 0.000334 FAILURE  48
001111011 2333 2398 2307 2396 2324 2443 2361 2361 25.615283 0.001222 FAILURE  49
001111101 2475 2382 2313 2360 2373 2360 2329 2366 24.311090 0.002032 FAILURE  50
001111111 2375 2290 2297 2319 2444 2298 2327 2348 44.709441 0.000000 FAILURE  51
010000011 2485 2508 2532 2494 2546 2570 2536 2520 25.390474 0.001334 FAILURE  52
010000111 2409 2532 2492 2502 2479 2473 2432 2409  8.068727 0.426786 SUCCESS  53
010001011 2475 2445 2554 2439 2524 2413 2490 2497 11.402921 0.179897 SUCCESS  54
010001111 2447 2337 2363 2428 2318 2433 2463 2303 22.101798 0.004731 FAILURE  55
010010011 2484 2441 2412 2433 2440 2535 2565 2549 16.257642 0.038837 SUCCESS  56
010010111 2441 2438 2414 2462 2418 2434 2389 2418  2.152349 0.975981 SUCCESS  57
010011011 2398 2405 2489 2440 2457 2389 2409 2503  5.638546 0.687647 SUCCESS  58
010011111 2388 2357 2441 2532 2393 2377 2382 2298 20.657358 0.008116 FAILURE  59
010100011 2480 2374 2396 2442 2477 2387 2576 2399 13.657280 0.091147 SUCCESS  60
010100111 2473 2454 2578 2499 2481 2396 2435 2321 17.498748 0.025315 SUCCESS  61
010101011 2405 2371 2458 2400 2380 2445 2407 2347  9.380970 0.311184 SUCCESS  62
010101111 2332 2411 2386 2345 2382 2439 2367 2407 15.039679 0.058379 SUCCESS  63
010110011 2486 2376 2430 2438 2476 2328 2431 2429  8.780037 0.361190 SUCCESS  64
010110111 2375 2405 2375 2436 2440 2362 2416 2322 13.291443 0.102208 SUCCESS  65
010111011 2370 2324 2438 2389 2324 2373 2358 2328 25.378810 0.001341 FAILURE  66
010111111 2254 2260 2369 2297 2343 2370 2263 2335 64.408570 0.000000 FAILURE  67
011000111 2372 2415 2390 2348 2393 2412 2425 2411  9.012260 0.341263 SUCCESS  68
011001111 2415 2443 2351 2279 2345 2392 2391 2387 22.229124 0.004509 FAILURE  69
011010111 2434 2270 2332 2367 2316 2372 2462 2362 31.434032 0.000118 FAILURE  70
011011111 2313 2310 2365 2371 2263 2320 2306 2299 54.950732 0.000000 FAILURE  71
011101111 2271 2322 2327 2352 2333 2401 2245 2319 55.623952 0.000000 FAILURE  72
011111111 2287 2223 2243 2296 2387 2286 2249 2364 85.638474 0.000000 FAILURE  73
100000000 2637 2655 2619 2599 2651 2629 2631 2655 127.520334 0.000000 FAILURE  74
100010000 2552 2568 2566 2544 2563 2678 2556 2520 61.180968 0.000000 FAILURE  75
100100000 2503 2538 2577 2562 2578 2537 2545 2598 46.234907 0.000000 FAILURE  76
100101000 2491 2538 2434 2530 2502 2490 2556 2543 20.843084 0.007576 FAILURE  77
100110000 2527 2533 2443 2449 2530 2503 2566 2506 19.967827 0.010458 SUCCESS  78
100111000 2469 2612 2526 2489 2480 2439 2455 2492 18.445684 0.018122 SUCCESS  79
101000000 2605 2502 2575 2550 2647 2592 2546 2574 65.064989 0.000000 FAILURE  80
101000100 2511 2395 2424 2509 2447 2522 2456 2413  8.227536 0.411565 SUCCESS  81
101001000 2605 2430 2556 2492 2535 2530 2483 2557 31.480834 0.000115 FAILURE  82
101001100 2444 2456 2441 2470 2446 2485 2543 2483  6.362514 0.606695 SUCCESS  83
101010000 2566 2540 2530 2530 2613 2559 2465 2563 42.189840 0.000001 FAILURE  84
101010100 2517 2419 2462 2479 2519 2460 2528 2517 11.712198 0.164514 SUCCESS  85
101011000 2374 2524 2407 2423 2391 2400 2426 2434  7.384783 0.495742 SUCCESS  86
101011100 2462 2464 2461 2395 2395 2417 2332 2420  7.898598 0.443438 SUCCESS  87
101100000 2479 2557 2523 2552 2497 2529 2481 2583 27.989328 0.000476 FAILURE  88
101100100 2450 2390 2531 2401 2489 2436 2447 2496  7.492857 0.484506 SUCCESS  89
101101000 2424 2341 2388 2406 2502 2439 2405 2418  8.487906 0.387316 SUCCESS  90
101101100 2377 2488 2447 2348 2355 2375 2371 2416 13.787160 0.087484 SUCCESS  91
101110000 2453 2515 2460 2444 2459 2494 2494 2507  6.802571 0.558076 SUCCESS  92
101110100 2382 2430 2494 2400 2397 2362 2403 2371  9.676557 0.288465 SUCCESS  93
101111000 2389 2374 2421 2388 2453 2457 2401 2356  8.411487 0.394341 SUCCESS  94
101111100 2404 2409 2317 2376 2273 2379 2345 2349 30.618989 0.000164 FAILURE  95
110000000 2540 2619 2486 2558 2628 2594 2518 2641 68.075766 0.000000 FAILURE  96
110000010 2523 2592 2582 2523 2432 2505 2506 2609 39.051923 0.000005 FAILURE  97
110000100 2513 2544 2529 2464 2563 2532 2501 2473 21.774158 0.005352 FAILURE  98
110001000 2492 2574 2558 2499 2478 2581 2484 2446 25.306045 0.001379 FAILURE  99
110001010 2505 2506 2459 2486 2388 2467 2494 2494  8.287988 0.405856 SUCCESS 100
110010000 2423 2452 2524 2562 2545 2462 2434 2531 17.398233 0.026219 SUCCESS 101
110010010 2389 2510 2498 2452 2600 2493 2480 2496 18.244177 0.019469 SUCCESS 102
110010100 2456 2432 2410 2435 2466 2447 2422 2515  3.287340 0.915053 SUCCESS 103
110011000 2477 2438 2409 2468 2422 2375 2520 2450  5.962691 0.651411 SUCCESS 104
110011010 2536 2377 2435 2447 2404 2412 2510 2408  9.004382 0.341926 SUCCESS 105
110100000 2514 2395 2606 2497 2573 2492 2469 2500 26.137095 0.000995 FAILURE 106
110100010 2443 2346 2396 2494 2341 2421 2437 2368 12.637791 0.124935 SUCCESS 107
110100100 2525 2375 2457 2446 2480 2530 2538 2530 16.180032 0.039875 SUCCESS 108
110101000 2427 2483 2384 2457 2484 2512 2455 2422  5.439131 0.709774 SUCCESS 109
110101010 2426 2368 2495 2436 2432 2434 2473 2421  4.272180 0.831769 SUCCESS 110
110101100 2420 2463 2418 2358 2373 2400 2379 2356 11.015451 0.200825 SUCCESS 111
110110000 2486 2498 2559 2463 2408 2483 2418 2531 13.098423 0.108508 SUCCESS 112
110110010 2398 2441 2450 2288 2454 2443 2437 2480 11.505633 0.174661 SUCCESS 113
110110100 2464 2435 2322 2399 2433 2414 2450 2406  7.943917 0.438968 SUCCESS 114
110111000 2406 2364 2377 2417 2385 2387 2421 2425  7.967285 0.436672 SUCCESS 115
110111010 2325 2399 2455 2406 2424 2419 2336 2363 14.759502 0.063994 SUCCESS 116
110111100 2336 2350 2402 2385 2409 2310 2361 2356 23.834583 0.002443 FAILURE 117
111000000 2561 2553 2510 2497 2551 2481 2498 2545 26.303517 0.000932 FAILURE 118
111000010 2477 2466 2464 2391 2497 2457 2428 2427  3.663238 0.886158 SUCCESS 119
111000100 2465 2543 2574 2468 2479 2567 2520 2368 24.544292 0.001856 FAILURE 120
111000110 2401 2490 2447 2357 2377 2366 2384 2407 10.783943 0.214244 SUCCESS 121
111001000 2359 2413 2448 2434 2391 2403 2387 2466  6.469212 0.594825 SUCCESS 122
111001010 2381 2346 2381 2432 2474 2355 2341 2355 18.027008 0.021025 SUCCESS 123
111001100 2381 2442 2410 2391 2398 2395 2518 2378  8.936913 0.347646 SUCCESS 124
111010000 2429 2411 2586 2463 2494 2463 2366 2441 13.292370 0.102178 SUCCESS 125
111010010 2440 2354 2385 2435 2511 2443 2454 2448  6.740769 0.564843 SUCCESS 126
111010100 2406 2409 2424 2390 2477 2422 2453 2392  4.009295 0.856284 SUCCESS 127
111010110 2352 2414 2263 2336 2409 2359 2350 2328 34.197718 0.000037 FAILURE 128
111011000 2399 2388 2439 2379 2329 2475 2409 2410 10.312733 0.243759 SUCCESS 129
111011010 2442 2297 2322 2373 2322 2353 2398 2288 36.968713 0.000012 FAILURE 130
111011100 2354 2370 2305 2383 2369 2416 2398 2311 25.214613 0.001430 FAILURE 131
111100000 2482 2485 2495 2468 2432 2525 2449 2485  6.851253 0.552763 SUCCESS 132
111100010 2433 2433 2481 2438 2458 2473 2499 2366  5.083503 0.748615 SUCCESS 133
111100100 2416 2365 2429 2440 2455 2365 2354 2447  8.611034 0.376163 SUCCESS 134
111100110 2396 2379 2413 2380 2374 2384 2529 2375 12.898982 0.115373 SUCCESS 135
111101000 2405 2356 2443 2394 2386 2427 2356 2435  9.096940 0.334184 SUCCESS 136
111101010 2377 2395 2416 2389 2439 2379 2382 2332 12.320054 0.137485 SUCCESS 137
111101100 2344 2382 2352 2336 2303 2427 2391 2463 23.079384 0.003264 FAILURE 138
111101110 2307 2325 2336 2383 2321 2365 2299 2311 43.947198 0.000001 FAILURE 139
111110000 2474 2430 2396 2474 2330 2436 2420 2380  8.888576 0.351783 SUCCESS 140
111110010 2373 2330 2335 2415 2389 2272 2341 2363 32.521493 0.000075 FAILURE 141
111110100 2386 2287 2367 2421 2339 2375 2337 2369 27.065416 0.000689 FAILURE 142
111110110 2277 2316 2316 2220 2225 2371 2345 2373 73.392642 0.000000 FAILURE 143
111111000 2481 2329 2407 2439 2349 2406 2343 2393 15.760363 0.045941 SUCCESS 144
111111010 2288 2280 2339 2302 2333 2338 2410 2354 46.836329 0.000000 FAILURE 145
111111100 2383 2307 2324 2402 2397 2267 2289 2359 42.026172 0.000001 FAILURE 146
111111110 2287 2223 2243 2296 2387 2286 2249 2364 85.638474 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2602 2594 2552 2586 2531 2546 2637 2655 78.419187 0.000000 FAILURE   0
000000011 2592 2553 2576 2547 2523 2511 2549 2551 42.160130 0.000001 FAILURE   1
000000101 2521 2532 2496 2495 2524 2571 2528 2593 31.568851 0.000111 FAILURE   2
000000111 2489 2520 2475 2569 2434 2539 2471 2497 16.697210 0.033421 SUCCESS   3
000001001 2622 2526 2602 2480 2551 2546 2532 2589 50.848721 0.000000 FAILURE   4
000001011 2470 2541 2494 2541 2483 2597 2519 2533 27.026319 0.000700 FAILURE   5
000001101 2526 2495 2533 2488 2561 2568 2473 2442 22.002422 0.004911 FAILURE   6
000001111 2455 2487 2458 2531 2404 2472 2384 2470  7.210099 0.514144 SUCCESS   7
000010001 2635 2586 2516 2581 2584 2573 2578 2528 62.395807 0.000000 FAILURE   8
000010011 2536 2526 2575 2462 2523 2502 2487 2555 25.295798 0.001385 FAILURE   9
000010101 2456 2551 2457 2469 2474 2562 2473 2506 14.411923 0.071641 SUCCESS  10
000010111 2438 2432 2472 2513 2457 2516 2530 2447  8.413102 0.394191 SUCCESS  11
000011001 2481 2488 2440 2551 2525 2436 2561 2579 23.733751 0.002540 FAILURE  12
000011011 2468 2455 2435 2432 2422 2474 2377 2477  3.336736 0.911485 SUCCESS  13
000011101 2377 2431 2433 2477 2379 2502 2426 2456  5.765660 0.673463 SUCCESS  14
000011111 2387 2447 2441 2494 2388 2413 2372 2434  6.051648 0.641446 SUCCESS  15
000100011 2539 2536 2454 2532 2561 2498 2541 2509 24.933510 0.001595 FAILURE  16
000100101 2524 2544 2378 2521 2571 2534 2606 2506 35.738317 0.000020 FAILURE  17
000100111 2401 2471 2537 2410 2433 2416 2487 2481  7.201851 0.515019 SUCCESS  18
000101001 2630 2435 2456 2485 2465 2536 2470 2524 23.251141 0.003056 FAILURE  19
000101011 2523 2394 2446 2468 2480 2571 2408 2436 12.315380 0.137677 SUCCESS  20
000101101 2538 2489 2525 2451 2419 2413 2439 2466  8.728218 0.365739 SUCCESS  21
000101111 2279 2423 2418 2460 2389 2439 2464 2450 13.107479 0.108205 SUCCESS  22
000110011 2433 2491 2464 2479 2471 2440 2483 2465  3.230264 0.919087 SUCCESS  23
000110101 2543 2480 2444 2474 2431 2477 2492 2435  7.144497 0.521126 SUCCESS  24
000110111 2419 2387 2333 2349 2424 2429 2328 2352 19.085487 0.014409 SUCCESS  25
000111001 2558 2464 2515 2482 2499 2351 2444 2416 14.115396 0.078807 SUCCESS  26
000111011 2437 2397 2403 2381 2458 2443 2336 2461  7.999193 0.433549 SUCCESS  27
000111101 2370 2351 2456 2417 2439 2382 2393 2285 18.814235 0.015885 SUCCESS  28
000111111 2347 2389 2460 2403 2362 2357 2347 2419 15.383392 0.052106 SUCCESS  29
001000011 2498 2527 2481 2484 2514 2480 2588 2513 20.040751 0.010183 SUCCESS  30
001000101 2517 2494 2535 2548 2495 2524 2525 2474 19.643311 0.011773 SUCCESS  31
001000111 2449 2498 2486 2434 2550 2452 2432 2503  8.939204 0.347451 SUCCESS  32
001001011 2498 2444 2438 2439 2499 2524 2524 2504 10.217169 0.250113 SUCCESS  33
001001101 2436 2519 2329 2435 2526 2503 2495 2501 15.297123 0.053619 SUCCESS  34
001001111 2421 2342 2454 2410 2454 2414 2415 2443  5.527559 0.699985 SUCCESS  35
001010011 2519 2377 2423 2507 2438 2497 2479 2455  8.268181 0.407722 SUCCESS  36
001010101 2315 2564 2481 2486 2417 2487 2509 2362 20.384980 0.008974 FAILURE  37
001010111 2452 2293 2351 2344 2417 2488 2388 2351 22.698428 0.003774 FAILURE  38
001011011 2458 2464 2467 2369 2462 2390 2433 2458  4.277052 0.831302 SUCCESS  39
001011101 2410 2342 2452 2334 2485 2382 2431 2395 12.794005 0.119137 SUCCESS  40
001011111 2280 2384 2313 2395 2355 2392 2385 2429 25.933960 0.001078 FAILURE  41
001100101 2503 2440 2529 2524 2453 2395 2500 2522 12.929115 0.114312 SUCCESS  42
001100111 2404 2420 2344 2416 2455 2414 2337 2358 13.037124 0.110579 SUCCESS  43
001101011 2410 2391 2396 2428 2439 2470 2422 2463  3.148430 0.924700 SUCCESS  44
001101101 2509 2462 2473 2481 2490 2361 2380 2370 10.699620 0.219307 SUCCESS  45
001101111 2355 2386 2302 2368 2347 2280 2294 2294 48.192938 0.000000 FAILURE  46
001110101 2408 2497 2410 2406 2427 2478 2386 2464  4.902610 0.767933 SUCCESS  47
001110111 2378 2413 2382 2346 2426 2414 2409 2406  8.786763 0.360603 SUCCESS  48
001111011 2298 2285 2418 2377 2414 2276 2270 2251 60.770726 0.000000 FAILURE  49
001111101 2386 2369 2406 2382 2384 2366 2366 2380 13.353245 0.100260 SUCCESS  50
001111111 2348 2238 2331 2408 2313 2303 2325 2425 47.807493 0.000000 FAILURE  51
010000011 2579 2471 2541 2511 2492 2529 2416 2573 26.599077 0.000829 FAILURE  52
010000111 2467 2542 2483 2470 2466 2467 2373 2407  8.663728 0.371453 SUCCESS  53
010001011 2425 2378 2497 2448 2511 2431 2432 2456  5.371318 0.717251 SUCCESS  54
010001111 2375 2404 2418 2394 2452 2350 2403 2399  8.615006 0.375806 SUCCESS  55
010010011 2469 2424 2405 2404 2511 2472 2450 2499  5.491746 0.703954 SUCCESS  56
010010111 2445 2392 2433 2358 2455 2399 2469 2478  5.745588 0.675705 SUCCESS  57
010011011 2505 2438 2398 2391 2484 2379 2506 2450  7.810833 0.452163 SUCCESS  58
010011111 2366 2335 2391 2390 2327 2363 2339 2384 23.382504 0.002906 FAILURE  59
010100011 2413 2414 2422 2499 2430 2472 2440 2456  2.767884 0.948069 SUCCESS  60
010100111 2416 2424 2401 2407 2396 2416 2331 2469  8.225325 0.411775 SUCCESS  61
010101011 2314 2489 2394 2427 2372 2365 2482 2372 16.125935 0.040613 SUCCESS  62
010101111 2405 2306 2386 2406 2313 2422 2327 2286 33.074471 0.000060 FAILURE  63
010110011 2425 2440 2351 2463 2410 2439 2422 2354  7.588818 0.474629 SUCCESS  64
010110111 2324 2434 2341 2285 2396 2374 2345 2452 27.274416 0.000634 FAILURE  65
010111011 2432 2338 2372 2278 2478 2378 2379 2326 27.477167 0.000585 FAILURE  66
010111111 2272 2317 2296 2301 2357 2350 2345 2369 48.730081 0.000000 FAILURE  67
011000111 2452 2404 2447 2490 2334 2438 2371 2462  8.824470 0.357319 SUCCESS  68
011001111 2375 2385 2376 2360 2344 2354 2341 2376 21.168208 0.006714 FAILURE  69
011010111 2403 2365 2340 2382 2397 2387 2383 2353 15.789185 0.045499 SUCCESS  70
011011111 2434 2392 2250 2368 2311 2261 2260 2310 61.100908 0.000000 FAILURE  71
011101111 2372 2350 2336 2262 2350 2332 2447 2308 40.078297 0.000003 FAILURE  72
011111111 2298 2292 2296 2411 2299 2271 2285 2355 61.927364 0.000000 FAILURE  73
100000000 2602 2594 2552 2586 2531 2546 2637 2655 78.419187 0.000000 FAILURE  74
100010000 2542 2479 2522 2593 2520 2626 2569 2481 41.999428 0.000001 FAILURE  75
100100000 2670 2534 2513 2569 2592 2524 2504 2633 64.563632 0.000000 FAILURE  76
100101000 2507 2481 2591 2554 2417 2504 2433 2519 21.838251 0.005224 FAILURE  77
100110000 2467 2483 2541 2443 2523 2451 2510 2471 10.442626 0.235323 SUCCESS  78
100111000 2500 2596 2464 2487 2466 2453 2412 2388 14.567912 0.068112 SUCCESS  79
101000000 2533 2546 2554 2584 2543 2614 2545 2540 47.845094 0.000000 FAILURE  80
101000100 2492 2431 2520 2608 2554 2581 2561 2487 36.081885 0.000017 FAILURE  81
101001000 2570 2483 2450 2455 2495 2495 2502 2478 12.410361 0.133812 SUCCESS  82
101001100 2453 2421 2449 2406 2450 2445 2469 2392  2.181807 0.974925 SUCCESS  83
101010000 2465 2580 2534 2544 2523 2581 2537 2473 31.845492 0.000099 FAILURE  84
101010100 2409 2536 2518 2436 2491 2515 2431 2438 10.124386 0.256404 SUCCESS  85
101011000 2559 2507 2429 2385 2556 2462 2521 2467 17.803987 0.022745 SUCCESS  86
101011100 2397 2386 2407 2351 2384 2412 2445 2396  8.737141 0.364953 SUCCESS  87
101100000 2554 2521 2542 2488 2564 2606 2454 2569 38.081594 0.000007 FAILURE  88
101100100 2479 2427 2486 2427 2427 2474 2459 2554  7.659928 0.467374 SUCCESS  89
101101000 2502 2471 2421 2568 2536 2444 2423 2519 15.385510 0.052069 SUCCESS  90
101101100 2383 2409 2538 2475 2380 2443 2340 2447 12.288252 0.138799 SUCCESS  91
101110000 2481 2443 2420 2467 2400 2446 2472 2488  3.189658 0.921898 SUCCESS  92
101110100 2401 2349 2437 2315 2471 2353 2364 2390 18.421561 0.018279 SUCCESS  93
101111000 2370 2444 2438 2460 2504 2443 2436 2376  5.799473 0.669682 SUCCESS  94
101111100 2417 2412 2303 2393 2275 2333 2268 2287 49.267172 0.000000 FAILURE  95
110000000 2599 2590 2562 2451 2612 2564 2619 2525 61.110017 0.000000 FAILURE  96
110000010 2468 2538 2487 2523 2484 2561 2481 2543 19.826375 0.011013 SUCCESS  97
110000100 2558 2427 2482 2530 2465 2512 2618 2558 31.197692 0.000130 FAILURE  98
110001000 2482 2507 2531 2547 2568 2514 2553 2464 25.168698 0.001455 FAILURE  99
110001010 2490 2381 2432 2501 2522 2525 2444 2397 10.641286 0.222864 SUCCESS 100
110010000 2550 2563 2459 2541 2579 2463 2448 2551 28.927207 0.000327 FAILURE 101
110010010 2503 2456 2492 2386 2480 2430 2523 2583 16.087619 0.041143 SUCCESS 102
110010100 2488 2417 2480 2523 2432 2503 2372 2507 10.134819 0.255691 SUCCESS 103
110011000 2474 2460 2499 2487 2462 2482 2505 2463  5.675326 0.683548 SUCCESS 104
110011010 2397 2410 2442 2408 2383 2448 2394 2404  4.731634 0.785836 SUCCESS 105
110100000 2493 2475 2568 2539 2489 2570 2485 2556 26.773535 0.000774 FAILURE 106
110100010 2499 2415 2456 2566 2504 2498 2492 2442 12.473805 0.131283 SUCCESS 107
110100100 2458 2439 2414 2508 2411 2519 2457 2438  5.368114 0.717604 SUCCESS 108
110101000 2397 2467 2448 2495 2484 2514 2476 2504  7.519853 0.481718 SUCCESS 109
110101010 2408 2461 2431 2377 2446 2393 2404 2448  4.049503 0.852630 SUCCESS 110
110101100 2472 2426 2359 2383 2478 2425 2428 2391  6.651110 0.574699 SUCCESS 111
110110000 2408 2383 2484 2484 2427 2496 2420 2607 16.619957 0.034319 SUCCESS 112
110110010 2407 2408 2461 2401 2458 2443 2346 2482  6.499279 0.591488 SUCCESS 113
110110100 2445 2409 2373 2471 2456 2357 2364 2394  9.399717 0.309706 SUCCESS 114
110111000 2455 2428 2346 2408 2423 2466 2379 2470  6.877706 0.549883 SUCCESS 115
110111010 2399 2374 2409 2189 2436 2307 2264 2390 52.232630 0.000000 FAILURE 116
110111100 2293 2370 2343 2340 2472 2302 2411 2322 35.004036 0.000027 FAILURE 117
111000000 2527 2438 2530 2486 2449 2455 2538 2504 12.997471 0.111937 SUCCESS 118
111000010 2530 2438 2472 2484 2425 2465 2438 2520  7.470350 0.486836 SUCCESS 119
111000100 2423 2504 2401 2446 2449 2394 2451 2475  3.997935 0.857310 SUCCESS 120
111000110 2463 2489 2483 2469 2384 2370 2402 2378  8.129126 0.420960 SUCCESS 121
111001000 2512 2565 2433 2517 2519 2415 2482 2478 15.150838 0.056278 SUCCESS 122
111001010 2394 2429 2387 2356 2361 2434 2336 2338 17.354834 0.026619 SUCCESS 123
111001100 2443 2436 2412 2457 2374 2419 2410 2379  4.685719 0.790578 SUCCESS 124
111010000 2412 2505 2469 2399 2475 2510 2402 2412  6.660669 0.573646 SUCCESS 125
111010010 2365 2393 2380 2348 2311 2452 2508 2405 18.447802 0.018109 SUCCESS 126
111010100 2332 2377 2452 2369 2459 2386 2427 2400 11.338987 0.183221 SUCCESS 127
111010110 2397 2424 2344 2310 2395 2352 2348 2377 22.044299 0.004834 FAILURE 128
111011000 2391 2291 2433 2399 2403 2443 2353 2485 16.190451 0.039734 SUCCESS 129
111011010 2314 2371 2316 2380 2448 2311 2380 2373 28.032489 0.000468 FAILURE 130
111011100 2310 2352 2368 2435 2421 2369 2336 2378 21.803153 0.005294 FAILURE 131
111100000 2475 2434 2396 2470 2425 2431 2448 2406  2.430076 0.964912 SUCCESS 132
111100010 2438 2373 2428 2453 2482 2403 2423 2396  4.458819 0.813539 SUCCESS 133
111100100 2465 2462 2432 2429 2438 2341 2431 2458  4.955833 0.762286 SUCCESS 134
111100110 2399 2466 2416 2455 2348 2391 2379 2388  8.997273 0.342526 SUCCESS 135
111101000 2483 2437 2449 2432 2407 2441 2433 2229 20.446068 0.008774 FAILURE 136
111101010 2299 2291 2379 2347 2427 2350 2350 2323 36.699115 0.000013 FAILURE 137
111101100 2360 2331 2421 2372 2384 2354 2304 2359 25.689716 0.001187 FAILURE 138
