		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000111 2498 2551 2408 2380 2450 2452 2419 2354 12.043889 0.149256 SUCCESS  53
010001011 2439 2413 2420 2543 2392 2469 2422 2430  6.482623 0.593336 SUCCESS  54
010001111 2407 2460 2519 2403 2463 2405 2430 2437  4.646080 0.794647 SUCCESS  55
010010011 2521 2472 2439 2533 2356 2420 2417 2419 10.387444 0.238878 SUCCESS  56
010010111 2398 2468 2496 2419 2533 2462 2389 2386  8.771710 0.361919 SUCCESS  57
010011011 2489 2442 2491 2392 2395 2480 2456 2429  4.735447 0.785441 SUCCESS  58
010011111 2434 2485 2352 2515 2330 2434 2451 2523 14.650554 0.066307 SUCCESS  59
010100011 2376 2460 2422 2398 2473 2424 2419 2466  3.935669 0.862880 SUCCESS  60
010100111 2477 2440 2428 2403 2398 2428 2496 2505  5.089725 0.747945 SUCCESS  61
010101011 2410 2437 2405 2405 2437 2454 2459 2530  5.081119 0.748872 SUCCESS  62
010101111 2446 2437 2511 2440 2447 2508 2404 2397  5.391072 0.715076 SUCCESS  63
010110011 2414 2468 2356 2475 2482 2395 2439 2469  6.121421 0.633633 SUCCESS  64
010110111 2426 2426 2484 2399 2461 2506 2455 2481  4.405834 0.818779 SUCCESS  65
010111011 2353 2521 2458 2393 2421 2481 2417 2348 11.892110 0.156083 SUCCESS  66
010111111 2406 2390 2490 2502 2549 2475 2525 2398 13.350809 0.100336 SUCCESS  67
011000111 2445 2426 2436 2498 2458 2348 2527 2402  9.050311 0.338070 SUCCESS  68
011001111 2454 2336 2386 2441 2528 2427 2417 2396 10.463704 0.233975 SUCCESS  69
011010111 2508 2468 2420 2378 2547 2457 2396 2400 10.503250 0.231464 SUCCESS  70
011011111 2423 2367 2433 2503 2432 2488 2380 2392  7.713773 0.461917 SUCCESS  71
011101111 2430 2364 2424 2371 2418 2422 2372 2396  8.123737 0.421477 SUCCESS  72
011111111 2443 2402 2394 2483 2493 2429 2462 2386  5.016788 0.755780 SUCCESS  73
100000000 2454 2413 2537 2452 2471 2387 2460 2444  6.103733 0.635613 SUCCESS  74
100010000 2454 2399 2333 2443 2431 2528 2486 2356 12.963273 0.113120 SUCCESS  75
100100000 2463 2414 2440 2518 2531 2490 2351 2455 10.946088 0.204773 SUCCESS  76
100101000 2475 2421 2353 2454 2485 2457 2460 2459  5.219195 0.733912 SUCCESS  77
100110000 2536 2497 2472 2499 2434 2438 2459 2467  7.342641 0.500155 SUCCESS  78
100111000 2411 2459 2446 2411 2471 2476 2426 2464  2.118800 0.977152 SUCCESS  79
101000000 2442 2436 2486 2414 2438 2403 2421 2529  5.230674 0.732661 SUCCESS  80
101000100 2435 2462 2433 2453 2487 2467 2522 2427  4.284030 0.830631 SUCCESS  81
101001000 2423 2405 2425 2504 2356 2435 2395 2415  6.792245 0.559205 SUCCESS  82
101001100 2450 2443 2525 2455 2507 2441 2436 2424  5.036846 0.753631 SUCCESS  83
101010000 2470 2413 2510 2434 2485 2447 2375 2441  5.392223 0.714949 SUCCESS  84
101010100 2422 2422 2418 2428 2576 2365 2531 2418 14.409169 0.071704 SUCCESS  85
101011000 2394 2401 2407 2435 2402 2449 2448 2444  2.864348 0.942580 SUCCESS  86
101011100 2512 2461 2376 2463 2455 2385 2516 2437  8.076816 0.426003 SUCCESS  87
101100000 2346 2363 2418 2461 2388 2477 2347 2426 12.473249 0.131305 SUCCESS  88
101100100 2455 2456 2474 2502 2392 2573 2416 2407 11.321815 0.184123 SUCCESS  89
101101000 2356 2475 2431 2415 2306 2463 2488 2496 14.056334 0.080309 SUCCESS  90
101101100 2417 2478 2440 2410 2464 2442 2493 2425  2.697145 0.951904 SUCCESS  91
101110000 2414 2504 2418 2377 2500 2478 2545 2405 11.099204 0.196141 SUCCESS  92
101110100 2460 2419 2491 2495 2397 2418 2414 2364  6.541381 0.586821 SUCCESS  93
101111000 2479 2389 2513 2401 2454 2376 2370 2452  8.711721 0.367195 SUCCESS  94
101111100 2384 2352 2532 2429 2373 2428 2432 2371 12.518330 0.129532 SUCCESS  95
110000000 2339 2456 2503 2448 2463 2453 2433 2457  6.546703 0.586232 SUCCESS  96
110000010 2391 2499 2467 2474 2469 2434 2519 2342 10.293363 0.245036 SUCCESS  97
110000100 2438 2501 2432 2372 2418 2473 2441 2454  4.310151 0.828113 SUCCESS  98
110001000 2524 2386 2440 2465 2460 2465 2426 2364  7.448770 0.489075 SUCCESS  99
110001010 2414 2346 2440 2431 2405 2498 2468 2458  6.555123 0.585300 SUCCESS 100
110010000 2441 2453 2431 2502 2497 2510 2431 2451  5.048563 0.752373 SUCCESS 101
110010010 2467 2483 2466 2453 2454 2515 2339 2487  9.010963 0.341372 SUCCESS 102
110010100 2423 2415 2311 2432 2449 2424 2407 2446  8.341529 0.400839 SUCCESS 103
110011000 2473 2490 2497 2452 2354 2413 2506 2428  8.203811 0.413819 SUCCESS 104
110011010 2461 2373 2470 2514 2500 2366 2463 2451  8.825211 0.357255 SUCCESS 105
110100000 2352 2396 2522 2386 2432 2469 2440 2522 11.425137 0.178754 SUCCESS 106
110100010 2450 2406 2446 2470 2385 2487 2486 2416  4.262581 0.832689 SUCCESS 107
110100100 2469 2495 2486 2449 2359 2467 2411 2394  6.904781 0.546940 SUCCESS 108
110101000 2474 2481 2468 2411 2440 2450 2408 2510  4.305372 0.828574 SUCCESS 109
110101010 2429 2385 2409 2377 2496 2362 2446 2465  7.792271 0.454020 SUCCESS 110
110101100 2339 2476 2433 2518 2418 2454 2445 2476  8.277608 0.406833 SUCCESS 111
110110000 2411 2469 2404 2503 2400 2412 2377 2479  6.362315 0.606717 SUCCESS 112
110110010 2405 2492 2427 2445 2386 2488 2493 2338  9.616992 0.292943 SUCCESS 113
110110100 2424 2481 2501 2445 2365 2428 2469 2476  5.682462 0.682752 SUCCESS 114
110111000 2502 2546 2484 2372 2432 2465 2512 2419 11.599939 0.169966 SUCCESS 115
110111010 2417 2346 2502 2450 2386 2390 2394 2467  9.343012 0.314191 SUCCESS 116
110111100 2470 2399 2512 2404 2489 2412 2368 2493  8.549338 0.381726 SUCCESS 117
111000000 2435 2468 2480 2418 2515 2462 2440 2404  4.249289 0.833960 SUCCESS 118
111000010 2417 2412 2408 2432 2456 2406 2479 2388  3.555746 0.894820 SUCCESS 119
111000100 2512 2409 2501 2418 2361 2445 2345 2435 10.991156 0.202201 SUCCESS 120
111000110 2459 2439 2478 2376 2435 2365 2445 2449  5.032861 0.754058 SUCCESS 121
111001000 2428 2374 2454 2532 2457 2425 2481 2373  8.409090 0.394562 SUCCESS 122
111001010 2517 2480 2361 2499 2394 2462 2460 2455  8.554302 0.381276 SUCCESS 123
111001100 2435 2393 2438 2401 2386 2465 2448 2473  3.683256 0.884511 SUCCESS 124
111010000 2437 2448 2445 2424 2404 2419 2422 2515  3.419908 0.905316 SUCCESS 125
111010010 2487 2465 2400 2469 2439 2419 2470 2409  3.172327 0.923082 SUCCESS 126
111010100 2480 2429 2394 2406 2408 2451 2478 2469  3.580994 0.892814 SUCCESS 127
111010110 2413 2466 2450 2399 2378 2454 2390 2483  5.013015 0.756184 SUCCESS 128
111011000 2418 2433 2447 2448 2487 2419 2360 2366  6.601753 0.580145 SUCCESS 129
111011010 2396 2476 2401 2425 2416 2372 2456 2464  4.805458 0.778152 SUCCESS 130
111011100 2478 2487 2516 2465 2484 2435 2473 2406  5.784102 0.671401 SUCCESS 131
111100000 2431 2568 2532 2376 2481 2392 2436 2382 15.331890 0.053004 SUCCESS 132
111100010 2401 2329 2479 2376 2467 2409 2356 2511 14.318028 0.073844 SUCCESS 133
111100100 2475 2413 2439 2451 2537 2447 2425 2397  5.696403 0.681196 SUCCESS 134
111100110 2494 2321 2416 2442 2397 2515 2389 2508 13.759502 0.088253 SUCCESS 135
111101000 2414 2426 2408 2432 2465 2486 2398 2383  4.249315 0.833958 SUCCESS 136
111101010 2401 2486 2402 2448 2493 2415 2477 2422  4.330183 0.826173 SUCCESS 137
111101100 2387 2418 2419 2428 2482 2367 2478 2378  7.087024 0.527273 SUCCESS 138
111101110 2471 2399 2462 2435 2480 2385 2365 2441  5.781163 0.671730 SUCCESS 139
111110000 2435 2503 2479 2474 2482 2420 2485 2365  6.845772 0.553361 SUCCESS 140
111110010 2438 2380 2394 2465 2428 2486 2536 2401  8.191696 0.414972 SUCCESS 141
111110100 2442 2405 2393 2406 2443 2437 2453 2476  2.657770 0.953968 SUCCESS 142
111110110 2436 2490 2425 2519 2508 2381 2452 2401  7.842754 0.448979 SUCCESS 143
111111000 2433 2444 2466 2408 2509 2421 2418 2531  6.508176 0.590501 SUCCESS 144
111111010 2422 2454 2443 2383 2477 2429 2443 2399  3.036913 0.932020 SUCCESS 145
111111100 2439 2343 2394 2510 2458 2436 2425 2418  7.524434 0.481245 SUCCESS 146
111111110 2443 2402 2394 2483 2493 2429 2462 2386  5.016788 0.755780 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2423 2457 2442 2469 2365 2496 2356 2506  9.163138 0.328721 SUCCESS   0
000000011 2450 2466 2441 2442 2471 2424 2362 2459  3.589467 0.892136 SUCCESS   1
000000101 2479 2360 2389 2448 2418 2402 2404 2438  6.073546 0.638994 SUCCESS   2
000000111 2415 2422 2468 2418 2504 2470 2408 2368  5.747971 0.675439 SUCCESS   3
000001001 2441 2483 2452 2473 2441 2507 2396 2472  4.298183 0.829268 SUCCESS   4
000001011 2459 2356 2468 2430 2379 2430 2487 2359  9.036912 0.339192 SUCCESS   5
000001101 2516 2402 2439 2388 2419 2451 2335 2464  9.489415 0.302704 SUCCESS   6
000001111 2354 2458 2482 2414 2392 2505 2433 2404  7.738876 0.459384 SUCCESS   7
000010001 2364 2469 2400 2437 2530 2435 2403 2524 10.453840 0.234605 SUCCESS   8
000010011 2419 2480 2444 2500 2457 2482 2445 2426  3.209941 0.920500 SUCCESS   9
000010101 2397 2447 2330 2529 2466 2419 2374 2576 19.426579 0.012737 SUCCESS  10
000010111 2465 2402 2473 2437 2401 2491 2529 2434  6.333810 0.609894 SUCCESS  11
000011001 2474 2534 2454 2419 2429 2470 2471 2443  5.148204 0.741625 SUCCESS  12
000011011 2478 2440 2487 2416 2482 2451 2393 2434  3.476110 0.901036 SUCCESS  13
000011101 2423 2460 2517 2476 2443 2447 2467 2382  5.006157 0.756918 SUCCESS  14
000011111 2335 2549 2469 2302 2419 2444 2501 2341 24.246666 0.002083 FAILURE  15
000100011 2381 2482 2438 2439 2432 2444 2437 2552  7.482835 0.485543 SUCCESS  16
000100101 2479 2387 2426 2480 2398 2466 2481 2393  5.295535 0.725572 SUCCESS  17
000100111 2410 2442 2426 2426 2530 2455 2354 2413  7.600363 0.473448 SUCCESS  18
000101001 2393 2432 2402 2458 2425 2415 2441 2381  3.757769 0.878290 SUCCESS  19
000101011 2381 2362 2424 2375 2500 2433 2489 2565 15.129761 0.056671 SUCCESS  20
000101101 2492 2444 2392 2562 2395 2478 2441 2454  9.831473 0.277054 SUCCESS  21
000101111 2424 2416 2464 2484 2423 2443 2602 2481 13.124757 0.107629 SUCCESS  22
000110011 2415 2553 2443 2424 2472 2401 2477 2435  7.344415 0.499969 SUCCESS  23
000110101 2423 2425 2438 2457 2396 2523 2500 2414  5.832930 0.665940 SUCCESS  24
000110111 2471 2385 2501 2459 2476 2440 2425 2494  5.150151 0.741414 SUCCESS  25
000111001 2431 2504 2374 2390 2447 2413 2429 2401  5.860508 0.662854 SUCCESS  26
000111011 2439 2445 2554 2442 2424 2372 2491 2396  9.464247 0.304657 SUCCESS  27
000111101 2493 2481 2497 2470 2420 2509 2451 2492  6.704771 0.568795 SUCCESS  28
000111111 2362 2503 2404 2366 2441 2450 2457 2507  9.237174 0.322685 SUCCESS  29
001000011 2475 2492 2463 2436 2488 2437 2510 2430  4.751692 0.783756 SUCCESS  30
001000101 2428 2496 2439 2344 2501 2440 2485 2465  7.908395 0.442469 SUCCESS  31
001000111 2460 2456 2447 2362 2436 2385 2386 2454  5.647549 0.686644 SUCCESS  32
001001011 2370 2448 2424 2393 2421 2450 2388 2353  8.023302 0.431197 SUCCESS  33
001001101 2433 2424 2440 2433 2453 2456 2475 2407  1.315778 0.995361 SUCCESS  34
001001111 2390 2403 2473 2547 2509 2448 2412 2379 10.862163 0.209632 SUCCESS  35
001010011 2383 2447 2476 2450 2476 2484 2536 2383  8.510042 0.385296 SUCCESS  36
001010101 2378 2421 2410 2448 2432 2458 2363 2544  9.532947 0.299348 SUCCESS  37
001010111 2397 2381 2534 2413 2380 2438 2448 2509  9.911732 0.271276 SUCCESS  38
001011011 2512 2477 2457 2514 2397 2493 2383 2439  8.396539 0.395724 SUCCESS  39
001011101 2505 2472 2444 2379 2475 2502 2424 2406  6.456899 0.596192 SUCCESS  40
001011111 2468 2414 2476 2427 2459 2460 2531 2447  4.906449 0.767527 SUCCESS  41
001100101 2499 2442 2419 2440 2466 2426 2451 2403  2.639937 0.954886 SUCCESS  42
001100111 2432 2520 2455 2402 2480 2380 2482 2464  6.534748 0.587556 SUCCESS  43
001101011 2493 2445 2451 2363 2423 2472 2477 2450  4.885425 0.769749 SUCCESS  44
001101101 2442 2440 2392 2437 2466 2395 2393 2447  3.216415 0.920051 SUCCESS  45
001101111 2474 2419 2483 2465 2500 2374 2453 2498  6.426779 0.599540 SUCCESS  46
001110101 2560 2376 2449 2448 2512 2404 2426 2515 12.915346 0.114796 SUCCESS  47
001110111 2530 2419 2506 2421 2374 2412 2425 2412  8.253406 0.409116 SUCCESS  48
001111011 2501 2516 2499 2501 2523 2439 2419 2366 12.219764 0.141665 SUCCESS  49
001111101 2429 2453 2493 2432 2417 2453 2444 2415  1.895050 0.984062 SUCCESS  50
001111111 2419 2512 2393 2424 2416 2374 2451 2418  5.913016 0.656975 SUCCESS  51
010000011 2457 2390 2458 2382 2375 2453 2403 2453  5.439409 0.709743 SUCCESS  52
010000111 2398 2442 2488 2387 2415 2386 2502 2402  6.780197 0.560523 SUCCESS  53
010001011 2486 2544 2482 2443 2483 2458 2497 2450  8.195470 0.414613 SUCCESS  54
010001111 2432 2448 2439 2390 2521 2424 2411 2482  5.080352 0.748955 SUCCESS  55
010010011 2503 2397 2515 2445 2441 2384 2512 2437  8.259986 0.408495 SUCCESS  56
010010111 2481 2404 2414 2474 2455 2423 2459 2427  2.466246 0.963286 SUCCESS  57
010011011 2395 2496 2471 2443 2488 2497 2475 2473  5.680171 0.683007 SUCCESS  58
010011111 2477 2457 2459 2471 2458 2390 2514 2412  4.978632 0.759858 SUCCESS  59
010100011 2398 2447 2392 2454 2409 2368 2445 2497  5.953966 0.652388 SUCCESS  60
010100111 2445 2490 2475 2476 2428 2448 2535 2385  7.146801 0.520880 SUCCESS  61
010101011 2485 2481 2430 2514 2454 2444 2371 2519  8.480293 0.388012 SUCCESS  62
010101111 2463 2508 2436 2449 2453 2439 2421 2511  4.402948 0.819063 SUCCESS  63
010110011 2469 2470 2367 2455 2430 2487 2472 2513  6.598510 0.580503 SUCCESS  64
010110111 2407 2447 2503 2424 2407 2490 2507 2436  5.588831 0.693180 SUCCESS  65
010111011 2452 2444 2417 2439 2339 2536 2442 2401  9.230237 0.323247 SUCCESS  66
010111111 2476 2441 2456 2432 2373 2393 2433 2428  3.714806 0.881895 SUCCESS  67
011000111 2443 2558 2506 2434 2429 2493 2461 2422  9.069402 0.336475 SUCCESS  68
011001111 2433 2514 2444 2444 2461 2378 2452 2485  4.987992 0.758859 SUCCESS  69
011010111 2459 2420 2429 2440 2393 2422 2426 2464  1.859396 0.985023 SUCCESS  70
011011111 2432 2387 2449 2459 2486 2377 2464 2462  4.442825 0.815126 SUCCESS  71
011101111 2501 2447 2522 2439 2370 2515 2421 2393  9.897168 0.272318 SUCCESS  72
011111111 2424 2464 2474 2454 2397 2419 2440 2370  4.069919 0.850761 SUCCESS  73
100000000 2423 2457 2442 2469 2365 2496 2356 2506  9.163138 0.328721 SUCCESS  74
100010000 2480 2439 2512 2518 2426 2497 2439 2394  7.597172 0.473774 SUCCESS  75
100100000 2379 2396 2454 2341 2418 2464 2403 2340 12.287352 0.138836 SUCCESS  76
100101000 2433 2453 2376 2457 2410 2392 2400 2548  8.993738 0.342825 SUCCESS  77
100110000 2445 2487 2460 2458 2323 2450 2421 2447  7.309582 0.503629 SUCCESS  78
100111000 2495 2418 2389 2395 2493 2421 2497 2390  7.257696 0.509102 SUCCESS  79
101000000 2563 2397 2421 2416 2519 2499 2430 2515 13.858137 0.085539 SUCCESS  80
101000100 2367 2433 2484 2454 2426 2388 2262 2377 19.909599 0.010684 SUCCESS  81
101001000 2460 2447 2394 2397 2392 2436 2481 2400  4.382731 0.821048 SUCCESS  82
101001100 2387 2314 2422 2453 2438 2453 2370 2423 10.709709 0.218696 SUCCESS  83
101010000 2470 2475 2413 2468 2468 2415 2418 2482  2.992335 0.934838 SUCCESS  84
101010100 2398 2421 2403 2465 2380 2480 2430 2536  7.909839 0.442327 SUCCESS  85
101011000 2406 2428 2461 2430 2437 2389 2550 2440  6.993923 0.537288 SUCCESS  86
101011100 2429 2296 2514 2421 2482 2481 2386 2391 15.169493 0.055932 SUCCESS  87
101100000 2407 2442 2518 2386 2428 2387 2471 2421  6.164502 0.628811 SUCCESS  88
101100100 2430 2491 2416 2408 2472 2337 2353 2430 10.222002 0.249789 SUCCESS  89
101101000 2355 2435 2342 2522 2400 2376 2393 2476 14.154347 0.077830 SUCCESS  90
101101100 2499 2466 2475 2472 2391 2431 2362 2448  6.348533 0.608253 SUCCESS  91
101110000 2419 2497 2462 2461 2404 2454 2400 2342  7.436099 0.490392 SUCCESS  92
101110100 2470 2415 2494 2419 2350 2458 2451 2429  5.786459 0.671138 SUCCESS  93
101111000 2465 2479 2501 2479 2452 2537 2438 2437  6.873615 0.550328 SUCCESS  94
101111100 2425 2454 2467 2387 2504 2486 2482 2515  7.210483 0.514103 SUCCESS  95
110000000 2447 2464 2461 2517 2435 2451 2396 2446  3.753135 0.878681 SUCCESS  96
110000010 2465 2400 2402 2481 2434 2384 2454 2368  6.051913 0.641417 SUCCESS  97
110000100 2466 2439 2461 2395 2463 2441 2496 2428  2.871007 0.942190 SUCCESS  98
110001000 2467 2404 2463 2517 2445 2504 2571 2434 12.296434 0.138460 SUCCESS  99
110001010 2414 2366 2579 2482 2384 2432 2464 2465 13.332764 0.100902 SUCCESS 100
110010000 2480 2476 2452 2368 2431 2487 2407 2435  4.914102 0.766716 SUCCESS 101
110010010 2377 2484 2422 2317 2430 2360 2497 2383 14.856641 0.061994 SUCCESS 102
110010100 2447 2441 2421 2440 2421 2421 2403 2481  1.831778 0.985742 SUCCESS 103
110011000 2427 2515 2460 2498 2353 2456 2423 2458  7.548384 0.478779 SUCCESS 104
110011010 2334 2389 2388 2364 2511 2506 2369 2471 16.207107 0.039510 SUCCESS 105
110100000 2422 2446 2490 2464 2478 2460 2383 2532  7.023289 0.534122 SUCCESS 106
110100010 2414 2502 2456 2364 2470 2416 2400 2406  6.378454 0.604919 SUCCESS 107
110100100 2459 2357 2399 2433 2384 2447 2567 2446 12.042036 0.149338 SUCCESS 108
110101000 2421 2415 2440 2396 2514 2365 2343 2428 10.228237 0.249371 SUCCESS 109
110101010 2505 2481 2422 2531 2402 2466 2438 2511  8.911877 0.349784 SUCCESS 110
110101100 2390 2447 2501 2453 2470 2471 2427 2459  3.632059 0.888702 SUCCESS 111
110110000 2405 2370 2525 2414 2408 2414 2514 2450  9.055077 0.337671 SUCCESS 112
110110010 2468 2522 2408 2468 2388 2293 2311 2440 21.565886 0.005787 FAILURE 113
110110100 2509 2419 2352 2448 2428 2345 2328 2452 15.060174 0.057986 SUCCESS 114
110111000 2453 2530 2482 2487 2421 2515 2429 2386  8.800201 0.359430 SUCCESS 115
110111010 2476 2425 2383 2424 2435 2512 2441 2381  5.868664 0.661941 SUCCESS 116
110111100 2473 2444 2508 2486 2422 2470 2443 2539  7.692709 0.464048 SUCCESS 117
111000000 2431 2504 2357 2519 2518 2483 2403 2384 12.515444 0.129645 SUCCESS 118
111000010 2456 2511 2413 2441 2481 2456 2479 2477  4.376442 0.821664 SUCCESS 119
111000100 2443 2449 2471 2482 2366 2425 2557 2361 12.018125 0.150397 SUCCESS 120
111000110 2437 2464 2455 2354 2504 2448 2512 2452  7.378017 0.496450 SUCCESS 121
111001000 2510 2441 2474 2290 2437 2445 2438 2429 12.238564 0.140873 SUCCESS 122
111001010 2391 2344 2455 2467 2423 2486 2414 2529 10.006620 0.264562 SUCCESS 123
111001100 2510 2482 2426 2423 2492 2488 2460 2533  8.644411 0.373175 SUCCESS 124
111010000 2454 2376 2525 2465 2413 2527 2438 2426  8.628497 0.374598 SUCCESS 125
111010010 2392 2461 2494 2478 2409 2516 2522 2510 10.486939 0.232497 SUCCESS 126
111010100 2491 2398 2407 2382 2529 2436 2466 2488  8.276893 0.406900 SUCCESS 127
111010110 2428 2402 2463 2441 2390 2468 2432 2394  3.338987 0.911320 SUCCESS 128
111011000 2341 2397 2528 2491 2379 2445 2532 2440 14.459202 0.070554 SUCCESS 129
111011010 2450 2495 2482 2453 2447 2342 2326 2397 12.679284 0.123371 SUCCESS 130
111011100 2428 2452 2511 2476 2459 2462 2386 2309 11.720909 0.164097 SUCCESS 131
111100000 2502 2475 2351 2504 2441 2464 2450 2416  7.678384 0.465500 SUCCESS 132
111100010 2484 2533 2575 2515 2372 2466 2524 2418 19.602970 0.011947 SUCCESS 133
111100100 2468 2448 2514 2325 2493 2422 2478 2491 11.189684 0.191181 SUCCESS 134
111100110 2439 2451 2459 2346 2479 2483 2320 2494 12.776423 0.119777 SUCCESS 135
111101000 2390 2445 2485 2433 2516 2463 2428 2435  4.609446 0.798386 SUCCESS 136
