		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100110000 2677 2563 2684 2605 2621 2576 2599 2543 102.303881 0.000000 FAILURE  78
100111000 2399 2485 2468 2448 2492 2492 2478 2453  4.680728 0.791091 SUCCESS  79
101000000 2726 2667 2764 2707 2656 2618 2793 2762 258.519450 0.000000 FAILURE  80
101000100 2563 2549 2557 2602 2639 2642 2601 2615 84.919180 0.000000 FAILURE  81
101001000 2584 2586 2554 2601 2720 2616 2610 2570 98.496849 0.000000 FAILURE  82
101001100 2424 2407 2441 2504 2454 2542 2557 2537 16.181183 0.039859 SUCCESS  83
101010000 2463 2614 2594 2710 2537 2650 2512 2596 87.805147 0.000000 FAILURE  84
101010100 2490 2509 2443 2448 2508 2555 2461 2500 11.923541 0.154648 SUCCESS  85
101011000 2486 2541 2567 2488 2432 2486 2545 2433 18.109928 0.020417 SUCCESS  86
101011100 2382 2430 2455 2429 2321 2384 2418 2346 13.315777 0.101437 SUCCESS  87
101100000 2736 2656 2655 2656 2653 2564 2697 2577 155.941536 0.000000 FAILURE  88
101100100 2486 2548 2586 2507 2525 2491 2526 2482 24.077636 0.002224 FAILURE  89
101101000 2544 2534 2523 2465 2465 2479 2487 2497 14.178933 0.077219 SUCCESS  90
101101100 2414 2414 2417 2393 2371 2273 2393 2363 19.587837 0.012013 SUCCESS  91
101110000 2544 2380 2479 2543 2545 2494 2487 2557 23.295255 0.003005 FAILURE  92
101110100 2256 2291 2363 2400 2460 2385 2516 2522 34.078059 0.000039 FAILURE  93
101111000 2365 2387 2413 2332 2358 2404 2375 2287 24.641510 0.001787 FAILURE  94
101111100 2277 2369 2225 2340 2245 2275 2274 2249 93.485754 0.000000 FAILURE  95
110000000 2687 2697 2745 2686 2790 2731 2713 2708 266.031914 0.000000 FAILURE  96
110000010 2621 2537 2635 2715 2669 2579 2657 2531 118.206066 0.000000 FAILURE  97
110000100 2529 2542 2726 2622 2567 2592 2561 2608 89.794489 0.000000 FAILURE  98
110001000 2610 2687 2516 2394 2573 2499 2549 2543 58.936168 0.000000 FAILURE  99
110001010 2527 2464 2449 2500 2528 2522 2509 2543 17.043134 0.029663 SUCCESS 100
110010000 2660 2564 2608 2555 2630 2482 2671 2644 99.342528 0.000000 FAILURE 101
110010010 2481 2524 2525 2497 2468 2545 2553 2529 21.205028 0.006622 FAILURE 102
110010100 2495 2510 2465 2550 2438 2551 2494 2516 17.071507 0.029373 SUCCESS 103
110011000 2566 2508 2524 2423 2406 2415 2534 2489 16.912340 0.031035 SUCCESS 104
110011010 2420 2465 2328 2367 2304 2434 2386 2309 24.967787 0.001574 FAILURE 105
110100000 2667 2519 2607 2637 2557 2529 2613 2614 85.960778 0.000000 FAILURE 106
110100010 2472 2461 2437 2423 2473 2541 2558 2461 11.262091 0.187286 SUCCESS 107
110100100 2457 2486 2455 2530 2547 2483 2452 2532 13.336100 0.100797 SUCCESS 108
110101000 2431 2457 2453 2523 2411 2623 2445 2472 17.794865 0.022818 SUCCESS 109
110101010 2414 2448 2379 2350 2374 2442 2310 2334 19.648356 0.011752 SUCCESS 110
110101100 2391 2404 2345 2329 2271 2433 2404 2412 24.244481 0.002085 FAILURE 111
110110000 2500 2526 2486 2548 2486 2393 2531 2521 18.068766 0.020717 SUCCESS 112
110110010 2391 2490 2425 2346 2390 2334 2308 2404 20.181369 0.009671 FAILURE 113
110110100 2392 2345 2369 2351 2368 2352 2306 2354 27.320622 0.000622 FAILURE 114
110111000 2410 2352 2369 2396 2504 2404 2347 2391 13.999470 0.081779 SUCCESS 115
110111010 2226 2196 2238 2256 2273 2281 2315 2282 117.697944 0.000000 FAILURE 116
110111100 2275 2237 2236 2331 2216 2334 2322 2256 99.472898 0.000000 FAILURE 117
111000000 2533 2602 2646 2659 2611 2521 2581 2610 87.458177 0.000000 FAILURE 118
111000010 2521 2430 2578 2465 2528 2477 2446 2481 15.271623 0.054074 SUCCESS 119
111000100 2448 2536 2462 2383 2528 2381 2505 2364 14.409977 0.071686 SUCCESS 120
111000110 2353 2374 2257 2458 2424 2346 2405 2374 26.224039 0.000961 FAILURE 121
111001000 2533 2425 2445 2434 2503 2503 2537 2518 13.273556 0.102778 SUCCESS 122
111001010 2420 2318 2456 2435 2388 2409 2359 2382 12.774516 0.119847 SUCCESS 123
111001100 2386 2410 2378 2298 2314 2405 2380 2370 23.323217 0.002973 FAILURE 124
111010000 2461 2453 2464 2542 2467 2386 2515 2482  9.297017 0.317863 SUCCESS 125
111010010 2367 2406 2361 2448 2431 2345 2405 2467 10.452728 0.234676 SUCCESS 126
111010100 2323 2309 2322 2425 2352 2464 2386 2339 28.860294 0.000336 FAILURE 127
111010110 2304 2274 2297 2226 2261 2288 2295 2280 92.225623 0.000000 FAILURE 128
111011000 2409 2386 2340 2417 2377 2365 2388 2505 13.502535 0.095689 SUCCESS 129
111011010 2231 2314 2287 2333 2191 2229 2225 2298 114.927571 0.000000 FAILURE 130
111011100 2315 2312 2239 2270 2366 2283 2289 2333 71.513308 0.000000 FAILURE 131
111100000 2406 2477 2513 2566 2494 2452 2446 2551 16.138194 0.040444 SUCCESS 132
111100010 2398 2399 2362 2344 2403 2366 2396 2286 22.383034 0.004254 FAILURE 133
111100100 2457 2366 2382 2360 2343 2424 2362 2405 14.273080 0.074920 SUCCESS 134
111100110 2354 2341 2283 2216 2172 2268 2270 2282 106.348763 0.000000 FAILURE 135
111101000 2388 2377 2472 2384 2378 2360 2355 2338 16.956468 0.030566 SUCCESS 136
111101010 2281 2292 2230 2272 2301 2352 2185 2217 112.360493 0.000000 FAILURE 137
111101100 2270 2299 2262 2245 2307 2286 2291 2382 79.967915 0.000000 FAILURE 138
111101110 2230 2195 2146 2256 2159 2192 2174 2186 214.240773 0.000000 FAILURE 139
111110000 2421 2357 2446 2436 2384 2373 2311 2402 14.452198 0.070714 SUCCESS 140
111110010 2358 2238 2311 2295 2296 2358 2312 2283 66.378304 0.000000 FAILURE 141
111110100 2272 2280 2312 2326 2306 2258 2262 2307 79.226432 0.000000 FAILURE 142
111110110 2200 2146 2170 2116 2176 2217 2210 2236 229.444211 0.000000 FAILURE 143
111111000 2263 2226 2254 2232 2305 2337 2267 2249 107.654677 0.000000 FAILURE 144
111111010 2119 2208 2100 2216 2146 2283 2298 2178 223.710659 0.000000 FAILURE 145
111111100 2209 2176 2188 2117 2217 2221 2212 2165 221.073159 0.000000 FAILURE 146
111111110 2064 2119 2128 2083 2089 2181 2140 2087 373.432179 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2901 2901 2829 2809 2777 2888 2807 2897 576.696862 0.000000 FAILURE   0
000000011 2698 2783 2632 2694 2709 2778 2724 2661 252.380911 0.000000 FAILURE   1
000000101 2693 2714 2728 2627 2734 2654 2747 2805 258.712629 0.000000 FAILURE   2
000000111 2636 2683 2621 2626 2652 2634 2631 2585 127.361988 0.000000 FAILURE   3
000001001 2682 2751 2755 2760 2741 2796 2689 2728 301.897754 0.000000 FAILURE   4
000001011 2522 2599 2557 2581 2636 2598 2642 2665 91.867743 0.000000 FAILURE   5
000001101 2592 2640 2586 2488 2566 2647 2599 2606 82.595101 0.000000 FAILURE   6
000001111 2522 2521 2428 2552 2520 2492 2555 2501 21.374163 0.006217 FAILURE   7
000010001 2607 2750 2690 2779 2744 2673 2729 2776 270.448233 0.000000 FAILURE   8
000010011 2577 2621 2534 2684 2567 2634 2565 2589 88.135091 0.000000 FAILURE   9
000010101 2512 2589 2577 2532 2628 2577 2508 2586 55.896860 0.000000 FAILURE  10
000010111 2427 2457 2485 2471 2569 2519 2549 2566 22.303477 0.004384 FAILURE  11
000011001 2657 2613 2679 2680 2522 2634 2571 2593 115.538274 0.000000 FAILURE  12
000011011 2457 2534 2470 2418 2463 2473 2487 2533  9.373370 0.311784 SUCCESS  13
000011101 2502 2558 2512 2450 2518 2478 2432 2491 13.595292 0.092943 SUCCESS  14
000011111 2421 2487 2344 2512 2382 2328 2353 2408 17.912274 0.021894 SUCCESS  15
000100011 2503 2615 2543 2735 2513 2518 2611 2632 87.513955 0.000000 FAILURE  16
000100101 2556 2583 2645 2544 2656 2647 2654 2707 122.548865 0.000000 FAILURE  17
000100111 2538 2503 2432 2590 2458 2499 2436 2502 18.047914 0.020870 SUCCESS  18
000101001 2624 2605 2680 2547 2590 2558 2575 2488 77.915923 0.000000 FAILURE  19
000101011 2438 2423 2530 2521 2529 2434 2373 2459 11.547629 0.172557 SUCCESS  20
000101101 2490 2502 2515 2550 2506 2521 2437 2538 18.266565 0.019314 SUCCESS  21
000101111 2321 2399 2429 2409 2428 2393 2359 2402 12.012803 0.150634 SUCCESS  22
000110011 2568 2579 2550 2508 2435 2545 2491 2463 27.497212 0.000580 FAILURE  23
000110101 2488 2474 2433 2406 2430 2463 2462 2473  2.787439 0.946981 SUCCESS  24
000110111 2350 2344 2442 2353 2409 2317 2359 2431 20.788841 0.007730 FAILURE  25
000111001 2458 2479 2549 2511 2545 2436 2512 2506 16.116124 0.040748 SUCCESS  26
000111011 2356 2385 2357 2353 2506 2330 2377 2392 20.579192 0.008353 FAILURE  27
000111101 2389 2338 2404 2407 2411 2413 2383 2325 14.701685 0.065212 SUCCESS  28
000111111 2344 2211 2286 2349 2275 2224 2258 2298 95.064351 0.000000 FAILURE  29
001000011 2651 2552 2636 2725 2553 2596 2572 2612 108.884424 0.000000 FAILURE  30
001000101 2568 2673 2605 2581 2637 2553 2528 2579 81.805386 0.000000 FAILURE  31
001000111 2452 2516 2475 2575 2511 2434 2454 2609 24.493108 0.001894 FAILURE  32
001001011 2499 2406 2483 2397 2409 2524 2608 2605 29.941983 0.000216 FAILURE  33
001001101 2546 2424 2496 2529 2507 2507 2559 2427 18.874951 0.015543 SUCCESS  34
001001111 2376 2408 2389 2541 2382 2356 2354 2355 18.631581 0.016959 SUCCESS  35
001010011 2480 2421 2466 2462 2528 2431 2403 2407  5.593479 0.692663 SUCCESS  36
001010101 2459 2574 2479 2356 2419 2484 2492 2518 15.823357 0.044979 SUCCESS  37
001010111 2314 2354 2385 2429 2410 2382 2272 2345 29.527848 0.000256 FAILURE  38
001011011 2349 2355 2348 2374 2358 2449 2377 2344 21.143384 0.006776 FAILURE  39
001011101 2435 2350 2428 2387 2370 2417 2371 2404  9.988018 0.265868 SUCCESS  40
001011111 2241 2280 2314 2321 2280 2298 2311 2303 76.127505 0.000000 FAILURE  41
001100101 2509 2557 2437 2503 2555 2528 2412 2450 18.259098 0.019366 SUCCESS  42
001100111 2509 2378 2410 2380 2356 2355 2398 2390 13.820961 0.086553 SUCCESS  43
001101011 2442 2373 2332 2360 2358 2287 2443 2349 26.520487 0.000855 FAILURE  44
001101101 2398 2365 2349 2335 2455 2406 2383 2387 14.988825 0.059363 SUCCESS  45
001101111 2331 2241 2404 2164 2228 2325 2314 2308 94.812402 0.000000 FAILURE  46
001110101 2409 2436 2361 2359 2369 2460 2375 2452 10.352756 0.241135 SUCCESS  47
001110111 2316 2295 2262 2174 2264 2273 2223 2270 117.662435 0.000000 FAILURE  48
001111011 2291 2259 2300 2295 2285 2329 2217 2242 95.114384 0.000000 FAILURE  49
001111101 2269 2389 2217 2328 2291 2261 2320 2290 79.854809 0.000000 FAILURE  50
001111111 2291 2136 2077 2190 2144 2101 2182 2171 278.162892 0.000000 FAILURE  51
010000011 2584 2511 2607 2604 2577 2655 2659 2673 103.403059 0.000000 FAILURE  52
010000111 2467 2563 2543 2549 2573 2427 2480 2402 24.538520 0.001860 FAILURE  53
010001011 2538 2536 2562 2480 2535 2483 2461 2529 22.401649 0.004224 FAILURE  54
010001111 2377 2386 2401 2403 2339 2342 2358 2460 16.091790 0.041085 SUCCESS  55
010010011 2497 2506 2500 2508 2505 2412 2485 2432  9.337014 0.314668 SUCCESS  56
010010111 2461 2435 2409 2337 2408 2460 2454 2432  5.965379 0.651110 SUCCESS  57
010011011 2415 2297 2443 2354 2353 2413 2427 2376 17.915518 0.021869 SUCCESS  58
010011111 2306 2281 2234 2356 2272 2175 2243 2260 112.812691 0.000000 FAILURE  59
010100011 2464 2478 2510 2509 2505 2548 2529 2489 15.456845 0.050848 SUCCESS  60
010100111 2403 2364 2361 2352 2428 2365 2265 2279 36.187815 0.000016 FAILURE  61
010101011 2313 2445 2360 2329 2295 2420 2345 2374 30.281049 0.000189 FAILURE  62
010101111 2154 2293 2250 2265 2248 2283 2281 2200 135.081705 0.000000 FAILURE  63
010110011 2321 2383 2320 2364 2377 2387 2410 2389 20.955845 0.007266 FAILURE  64
010110111 2244 2268 2280 2271 2287 2267 2254 2189 117.428690 0.000000 FAILURE  65
010111011 2274 2224 2309 2240 2275 2321 2310 2323 87.624241 0.000000 FAILURE  66
010111111 2150 2150 2132 2152 2144 2212 2226 2219 248.352976 0.000000 FAILURE  67
011000111 2442 2336 2477 2439 2408 2311 2413 2374 15.186546 0.055618 SUCCESS  68
011001111 2368 2214 2266 2361 2285 2234 2291 2253 93.162046 0.000000 FAILURE  69
011010111 2363 2247 2228 2324 2307 2226 2337 2239 93.021296 0.000000 FAILURE  70
011011111 2244 2245 2227 2027 2224 2242 2209 2158 218.843624 0.000000 FAILURE  71
011101111 2158 2242 2246 2151 2173 2207 2260 2237 188.202089 0.000000 FAILURE  72
011111111 2141 2105 2041 2123 2073 2100 2049 2033 439.804947 0.000000 FAILURE  73
100000000 2901 2901 2829 2809 2777 2888 2807 2897 576.696862 0.000000 FAILURE  74
100010000 2747 2779 2603 2847 2674 2688 2726 2602 262.561273 0.000000 FAILURE  75
100100000 2675 2684 2793 2714 2731 2769 2716 2775 292.027225 0.000000 FAILURE  76
100101000 2539 2669 2700 2654 2641 2627 2642 2580 130.136372 0.000000 FAILURE  77
100110000 2537 2578 2680 2550 2600 2567 2710 2610 100.853298 0.000000 FAILURE  78
100111000 2530 2558 2446 2406 2551 2428 2475 2453 15.328699 0.053061 SUCCESS  79
101000000 2640 2818 2728 2736 2670 2817 2784 2688 305.786767 0.000000 FAILURE  80
101000100 2637 2659 2567 2595 2537 2528 2621 2622 87.492348 0.000000 FAILURE  81
101001000 2641 2513 2691 2641 2563 2612 2566 2610 99.550562 0.000000 FAILURE  82
101001100 2463 2539 2471 2508 2591 2534 2459 2461 19.896320 0.010736 SUCCESS  83
101010000 2517 2553 2525 2608 2638 2550 2557 2608 61.219085 0.000000 FAILURE  84
101010100 2523 2456 2596 2439 2531 2489 2484 2504 19.834094 0.010982 SUCCESS  85
101011000 2464 2545 2538 2470 2441 2482 2431 2489 10.770399 0.215051 SUCCESS  86
101011100 2386 2344 2424 2436 2415 2381 2327 2380 14.439448 0.071006 SUCCESS  87
101100000 2536 2714 2532 2510 2592 2636 2671 2595 98.738326 0.000000 FAILURE  88
101100100 2538 2384 2456 2469 2483 2496 2497 2499 10.476242 0.233177 SUCCESS  89
101101000 2524 2536 2544 2415 2397 2455 2402 2538 16.964107 0.030485 SUCCESS  90
101101100 2323 2312 2326 2359 2381 2315 2367 2430 32.260898 0.000084 FAILURE  91
101110000 2530 2429 2431 2451 2548 2485 2466 2557 15.016430 0.058827 SUCCESS  92
101110100 2358 2374 2465 2458 2462 2454 2337 2442 10.087633 0.258929 SUCCESS  93
101111000 2416 2414 2285 2383 2455 2407 2410 2393 14.386622 0.072228 SUCCESS  94
101111100 2302 2262 2309 2238 2296 2297 2262 2307 85.892012 0.000000 FAILURE  95
110000000 2705 2733 2678 2713 2681 2715 2747 2796 269.325674 0.000000 FAILURE  96
110000010 2574 2678 2613 2596 2600 2729 2595 2616 122.390401 0.000000 FAILURE  97
110000100 2440 2561 2609 2654 2575 2562 2681 2631 90.396334 0.000000 FAILURE  98
110001000 2615 2642 2529 2704 2577 2505 2582 2500 81.626042 0.000000 FAILURE  99
110001010 2475 2479 2474 2465 2498 2495 2414 2437  4.665820 0.792623 SUCCESS 100
110010000 2500 2574 2600 2708 2618 2588 2606 2681 107.802881 0.000000 FAILURE 101
110010010 2502 2376 2452 2486 2518 2459 2533 2484 11.201295 0.190552 SUCCESS 102
110010100 2492 2572 2472 2517 2490 2547 2442 2444 16.860772 0.031592 SUCCESS 103
110011000 2488 2497 2583 2446 2508 2437 2532 2445 16.107174 0.040872 SUCCESS 104
110011010 2418 2364 2439 2438 2305 2424 2464 2363 13.605963 0.092632 SUCCESS 105
110100000 2634 2673 2712 2560 2531 2750 2611 2617 144.434235 0.000000 FAILURE 106
110100010 2564 2506 2535 2464 2460 2458 2450 2490 13.362672 0.099966 SUCCESS 107
110100100 2477 2409 2634 2511 2377 2512 2472 2575 30.580820 0.000167 FAILURE 108
110101000 2487 2411 2452 2509 2490 2533 2492 2469  9.221591 0.323949 SUCCESS 109
110101010 2377 2327 2477 2412 2407 2425 2337 2360 16.241874 0.039046 SUCCESS 110
110101100 2428 2418 2368 2310 2296 2319 2359 2362 30.751915 0.000156 FAILURE 111
110110000 2426 2503 2447 2489 2490 2480 2531 2511  9.769578 0.281572 SUCCESS 112
110110010 2389 2379 2285 2370 2390 2423 2433 2384 18.020812 0.021071 SUCCESS 113
110110100 2407 2383 2424 2308 2340 2339 2371 2370 22.667473 0.003818 FAILURE 114
110111000 2463 2320 2277 2371 2360 2404 2307 2371 33.139213 0.000058 FAILURE 115
110111010 2233 2243 2362 2279 2282 2314 2289 2298 85.104799 0.000000 FAILURE 116
110111100 2275 2286 2240 2252 2278 2264 2245 2324 101.160192 0.000000 FAILURE 117
111000000 2667 2568 2599 2576 2633 2603 2514 2664 96.404900 0.000000 FAILURE 118
111000010 2412 2484 2446 2485 2515 2387 2559 2498 12.716646 0.121978 SUCCESS 119
111000100 2526 2429 2389 2565 2567 2454 2493 2437 18.622644 0.017013 SUCCESS 120
111000110 2492 2388 2364 2424 2458 2371 2429 2329 12.591174 0.126712 SUCCESS 121
111001000 2448 2510 2584 2503 2529 2467 2468 2595 26.063668 0.001024 FAILURE 122
111001010 2346 2378 2385 2409 2375 2414 2291 2411 19.508042 0.012366 SUCCESS 123
111001100 2419 2369 2462 2401 2406 2418 2399 2333  9.804928 0.278985 SUCCESS 124
111010000 2493 2527 2502 2517 2506 2546 2546 2488 20.173253 0.009700 FAILURE 125
111010010 2367 2391 2440 2438 2369 2374 2403 2410  8.612186 0.376059 SUCCESS 126
111010100 2367 2344 2395 2364 2408 2402 2361 2357 16.697263 0.033420 SUCCESS 127
111010110 2340 2317 2289 2253 2231 2242 2282 2186 109.779593 0.000000 FAILURE 128
111011000 2271 2396 2387 2346 2411 2381 2350 2375 25.624047 0.001218 FAILURE 129
111011010 2252 2252 2286 2270 2245 2253 2271 2256 111.306476 0.000000 FAILURE 130
111011100 2352 2275 2213 2199 2246 2295 2199 2243 128.926882 0.000000 FAILURE 131
111100000 2493 2469 2471 2505 2484 2532 2421 2578 15.867259 0.044320 SUCCESS 132
111100010 2422 2413 2297 2427 2383 2359 2411 2334 19.019170 0.014757 SUCCESS 133
111100100 2406 2402 2453 2388 2369 2376 2404 2438  7.081742 0.527840 SUCCESS 134
111100110 2347 2336 2336 2348 2285 2294 2347 2229 59.333369 0.000000 FAILURE 135
111101000 2435 2428 2356 2370 2381 2381 2432 2323 14.407607 0.071741 SUCCESS 136
111101010 2214 2257 2394 2304 2203 2274 2290 2177 120.533150 0.000000 FAILURE 137
111101100 2227 2290 2323 2276 2295 2218 2267 2239 107.171035 0.000000 FAILURE 138
111101110 2220 2212 2208 2142 2146 2200 2128 2187 234.793379 0.000000 FAILURE 139
