		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010010011 2462 2486 2427 2513 2532 2471 2431 2468  7.478797 0.485961 SUCCESS  56
010010111 2397 2340 2363 2373 2352 2333 2359 2342 25.199242 0.001438 FAILURE  57
010011011 2401 2476 2365 2369 2470 2469 2373 2391  9.618263 0.292847 SUCCESS  58
010011111 2291 2342 2291 2227 2220 2325 2252 2351 87.985642 0.000000 FAILURE  59
010100011 2472 2502 2475 2507 2489 2476 2420 2517  8.339212 0.401056 SUCCESS  60
010100111 2439 2427 2359 2297 2452 2473 2431 2410 12.733195 0.121365 SUCCESS  61
010101011 2396 2421 2429 2350 2317 2453 2382 2366 15.167560 0.055968 SUCCESS  62
010101111 2387 2286 2353 2235 2234 2304 2209 2304 89.937410 0.000000 FAILURE  63
010110011 2363 2380 2442 2404 2431 2451 2369 2449  7.122241 0.523503 SUCCESS  64
010110111 2255 2231 2286 2312 2340 2363 2247 2277 85.212582 0.000000 FAILURE  65
010111011 2255 2333 2252 2311 2241 2316 2271 2257 92.474911 0.000000 FAILURE  66
010111111 2177 2082 2261 2191 2161 2056 2123 2179 293.036334 0.000000 FAILURE  67
011000111 2362 2334 2449 2376 2388 2342 2454 2341 19.122545 0.014218 SUCCESS  68
011001111 2211 2288 2324 2349 2337 2396 2339 2285 62.204786 0.000000 FAILURE  69
011010111 2342 2241 2229 2339 2331 2278 2290 2221 91.513041 0.000000 FAILURE  70
011011111 2136 2110 2225 2222 2248 2223 2147 2227 218.512184 0.000000 FAILURE  71
011101111 2117 2260 2108 2191 2181 2263 2182 2155 237.637482 0.000000 FAILURE  72
011111111 1998 2083 2043 2023 2153 2152 2018 2102 474.577700 0.000000 FAILURE  73
100000000 2833 2866 2896 2852 2736 2817 2923 2727 529.718632 0.000000 FAILURE  74
100010000 2617 2693 2696 2734 2611 2741 2647 2747 211.324090 0.000000 FAILURE  75
100100000 2670 2722 2702 2662 2702 2649 2700 2676 203.584262 0.000000 FAILURE  76
100101000 2682 2634 2630 2607 2583 2554 2501 2651 100.923706 0.000000 FAILURE  77
100110000 2596 2681 2594 2592 2611 2590 2650 2457 94.013048 0.000000 FAILURE  78
100111000 2469 2476 2454 2471 2511 2540 2548 2560 18.217182 0.019656 SUCCESS  79
101000000 2651 2694 2762 2728 2573 2693 2683 2676 206.210561 0.000000 FAILURE  80
101000100 2534 2624 2524 2568 2603 2552 2637 2560 65.863350 0.000000 FAILURE  81
101001000 2554 2623 2563 2546 2581 2503 2578 2657 67.715053 0.000000 FAILURE  82
101001100 2498 2526 2467 2502 2472 2520 2503 2468 11.147886 0.193460 SUCCESS  83
101010000 2607 2610 2614 2621 2599 2572 2570 2632 90.105911 0.000000 FAILURE  84
101010100 2495 2512 2398 2496 2527 2485 2545 2536 17.641988 0.024077 SUCCESS  85
101011000 2540 2420 2487 2458 2484 2470 2463 2487  7.506825 0.483062 SUCCESS  86
101011100 2456 2374 2350 2393 2339 2320 2439 2459 17.363638 0.026538 SUCCESS  87
101100000 2662 2648 2593 2567 2670 2621 2527 2661 114.474022 0.000000 FAILURE  88
101100100 2467 2482 2541 2378 2499 2540 2561 2552 23.652844 0.002620 FAILURE  89
101101000 2445 2494 2509 2520 2466 2475 2490 2568 14.260317 0.075228 SUCCESS  90
101101100 2405 2334 2354 2284 2479 2448 2452 2390 20.962055 0.007249 FAILURE  91
101110000 2518 2546 2510 2468 2415 2389 2448 2566 17.471965 0.025553 SUCCESS  92
101110100 2379 2336 2407 2422 2428 2321 2363 2302 24.067058 0.002233 FAILURE  93
101111000 2387 2380 2400 2446 2356 2390 2211 2342 34.466363 0.000033 FAILURE  94
101111100 2282 2317 2287 2289 2256 2310 2335 2323 69.865349 0.000000 FAILURE  95
110000000 2702 2776 2678 2719 2689 2746 2775 2687 270.574168 0.000000 FAILURE  96
110000010 2600 2601 2604 2599 2640 2548 2578 2612 84.943355 0.000000 FAILURE  97
110000100 2633 2601 2660 2597 2624 2645 2638 2630 119.993253 0.000000 FAILURE  98
110001000 2506 2547 2589 2612 2580 2671 2557 2546 68.831270 0.000000 FAILURE  99
110001010 2539 2468 2473 2527 2458 2552 2531 2481 17.231732 0.027785 SUCCESS 100
110010000 2593 2572 2584 2518 2603 2628 2585 2585 71.361886 0.000000 FAILURE 101
110010010 2501 2452 2561 2450 2480 2503 2540 2481 14.669672 0.065896 SUCCESS 102
110010100 2471 2491 2489 2494 2497 2497 2501 2518 10.159233 0.254027 SUCCESS 103
110011000 2540 2511 2453 2468 2462 2510 2479 2379 10.952284 0.204418 SUCCESS 104
110011010 2320 2401 2401 2451 2350 2375 2291 2412 23.018654 0.003340 FAILURE 105
110100000 2556 2586 2573 2594 2544 2616 2641 2617 78.953537 0.000000 FAILURE 106
110100010 2434 2503 2482 2533 2593 2425 2500 2531 20.594748 0.008306 FAILURE 107
110100100 2365 2506 2390 2447 2514 2387 2496 2508 12.003257 0.151059 SUCCESS 108
110101000 2551 2497 2482 2447 2463 2514 2469 2465 10.102753 0.257888 SUCCESS 109
110101010 2458 2384 2285 2398 2401 2413 2417 2419 14.169122 0.077462 SUCCESS 110
110101100 2405 2388 2355 2348 2389 2421 2392 2418 11.230184 0.188995 SUCCESS 111
110110000 2493 2513 2600 2451 2558 2517 2470 2534 26.161535 0.000985 FAILURE 112
110110010 2443 2354 2437 2384 2429 2433 2429 2444  4.803088 0.778400 SUCCESS 113
110110100 2363 2379 2336 2337 2350 2329 2397 2415 23.595357 0.002678 FAILURE 114
110111000 2397 2395 2373 2333 2364 2344 2283 2259 39.984256 0.000003 FAILURE 115
110111010 2295 2223 2253 2295 2320 2237 2292 2304 94.795879 0.000000 FAILURE 116
110111100 2230 2261 2277 2353 2285 2294 2160 2259 114.683711 0.000000 FAILURE 117
111000000 2585 2640 2608 2579 2516 2550 2615 2592 74.968021 0.000000 FAILURE 118
111000010 2489 2440 2612 2488 2401 2539 2469 2531 22.666057 0.003821 FAILURE 119
111000100 2419 2480 2490 2520 2471 2484 2342 2531 13.190849 0.105450 SUCCESS 120
111000110 2369 2297 2424 2452 2328 2395 2355 2299 29.339793 0.000276 FAILURE 121
111001000 2532 2475 2424 2550 2458 2439 2487 2432 10.120586 0.256664 SUCCESS 122
111001010 2373 2379 2386 2402 2312 2446 2413 2400 13.757318 0.088314 SUCCESS 123
111001100 2420 2430 2401 2367 2438 2377 2315 2281 22.712819 0.003753 FAILURE 124
111010000 2455 2440 2464 2485 2482 2513 2568 2498 12.121831 0.145850 SUCCESS 125
111010010 2333 2379 2369 2372 2406 2388 2346 2380 18.076948 0.020657 SUCCESS 126
111010100 2470 2393 2412 2402 2430 2420 2417 2372  4.903034 0.767888 SUCCESS 127
111010110 2345 2273 2229 2191 2285 2304 2325 2365 88.194060 0.000000 FAILURE 128
111011000 2397 2388 2477 2388 2353 2378 2389 2329 15.314453 0.053312 SUCCESS 129
111011010 2323 2280 2259 2211 2263 2259 2281 2337 96.647595 0.000000 FAILURE 130
111011100 2238 2214 2324 2274 2226 2314 2259 2184 125.834284 0.000000 FAILURE 131
111100000 2529 2536 2526 2502 2471 2493 2505 2436 14.859713 0.061931 SUCCESS 132
111100010 2361 2348 2433 2455 2410 2319 2260 2447 27.258290 0.000638 FAILURE 133
111100100 2427 2299 2341 2425 2352 2366 2429 2362 21.590048 0.005735 FAILURE 134
111100110 2287 2266 2320 2332 2327 2305 2255 2195 88.308212 0.000000 FAILURE 135
111101000 2328 2418 2330 2381 2368 2395 2436 2440 15.687850 0.047072 SUCCESS 136
111101010 2328 2284 2264 2261 2247 2241 2277 2267 100.416696 0.000000 FAILURE 137
111101100 2250 2248 2336 2273 2298 2302 2300 2255 88.214383 0.000000 FAILURE 138
111101110 2161 2115 2221 2163 2149 2206 2262 2163 238.018902 0.000000 FAILURE 139
111110000 2334 2377 2423 2352 2348 2401 2443 2368 16.840674 0.031812 SUCCESS 140
111110010 2284 2250 2310 2263 2265 2284 2261 2261 98.060247 0.000000 FAILURE 141
111110100 2218 2291 2193 2247 2259 2334 2242 2325 114.436210 0.000000 FAILURE 142
111110110 2163 2232 2165 2103 2274 2144 2263 2232 213.686749 0.000000 FAILURE 143
111111000 2210 2285 2346 2344 2290 2317 2305 2321 71.206745 0.000000 FAILURE 144
111111010 2241 2110 2103 2126 2112 2158 2134 2172 304.965872 0.000000 FAILURE 145
111111100 2147 2158 2155 2208 2205 2218 2159 2205 230.845914 0.000000 FAILURE 146
111111110 1998 2083 2043 2023 2152 2152 2018 2102 474.822487 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2793 2751 2794 2747 2804 2920 2859 2891 497.519127 0.000000 FAILURE   0
000000011 2627 2630 2721 2693 2762 2679 2771 2786 253.420510 0.000000 FAILURE   1
000000101 2809 2715 2680 2659 2773 2675 2707 2703 261.746998 0.000000 FAILURE   2
000000111 2500 2542 2619 2597 2562 2575 2682 2627 82.216184 0.000000 FAILURE   3
000001001 2702 2793 2760 2703 2682 2718 2712 2745 280.175907 0.000000 FAILURE   4
000001011 2614 2583 2596 2529 2596 2580 2592 2634 78.092367 0.000000 FAILURE   5
000001101 2503 2554 2693 2607 2632 2615 2595 2570 90.587938 0.000000 FAILURE   6
000001111 2432 2499 2500 2483 2416 2493 2486 2538  9.831195 0.277074 SUCCESS   7
000010001 2729 2815 2684 2797 2739 2777 2688 2702 312.479409 0.000000 FAILURE   8
000010011 2545 2609 2630 2557 2480 2606 2547 2614 66.643294 0.000000 FAILURE   9
000010101 2566 2602 2549 2675 2610 2571 2626 2718 111.550296 0.000000 FAILURE  10
000010111 2390 2431 2480 2517 2531 2475 2440 2485  8.905297 0.350348 SUCCESS  11
000011001 2611 2557 2543 2650 2569 2612 2561 2541 70.157295 0.000000 FAILURE  12
000011011 2402 2513 2540 2467 2624 2485 2505 2483 24.608544 0.001811 FAILURE  13
000011101 2505 2428 2551 2541 2436 2472 2578 2537 23.272443 0.003032 FAILURE  14
000011111 2368 2396 2384 2328 2276 2352 2377 2434 26.751664 0.000780 FAILURE  15
000100011 2626 2672 2618 2711 2544 2656 2650 2631 138.622529 0.000000 FAILURE  16
000100101 2583 2623 2630 2612 2675 2610 2581 2511 95.348367 0.000000 FAILURE  17
000100111 2469 2541 2484 2454 2429 2565 2450 2448 11.951424 0.153384 SUCCESS  18
000101001 2648 2493 2534 2599 2589 2596 2552 2644 75.305022 0.000000 FAILURE  19
000101011 2491 2435 2459 2540 2473 2477 2542 2599 21.084203 0.006927 FAILURE  20
000101101 2580 2514 2583 2514 2457 2452 2483 2490 22.988361 0.003379 FAILURE  21
000101111 2353 2287 2433 2342 2347 2369 2298 2371 34.428868 0.000034 FAILURE  22
000110011 2537 2399 2476 2463 2410 2483 2483 2458  7.340801 0.500348 SUCCESS  23
000110101 2483 2426 2478 2436 2461 2433 2527 2459  4.843151 0.774201 SUCCESS  24
000110111 2344 2373 2406 2313 2488 2451 2454 2391 15.617150 0.048199 SUCCESS  25
000111001 2440 2496 2451 2432 2491 2496 2509 2496  6.846937 0.553234 SUCCESS  26
000111011 2419 2283 2370 2480 2355 2404 2324 2381 24.769789 0.001700 FAILURE  27
000111101 2376 2471 2389 2424 2422 2400 2356 2434  7.471462 0.486721 SUCCESS  28
000111111 2359 2321 2257 2240 2186 2315 2333 2363 82.586601 0.000000 FAILURE  29
001000011 2588 2640 2730 2565 2646 2500 2682 2579 119.323250 0.000000 FAILURE  30
001000101 2714 2618 2426 2656 2595 2628 2512 2577 98.966629 0.000000 FAILURE  31
001000111 2550 2500 2424 2614 2418 2447 2550 2552 29.629793 0.000246 FAILURE  32
001001011 2399 2467 2519 2439 2542 2515 2518 2438 12.668838 0.123763 SUCCESS  33
001001101 2496 2486 2534 2406 2488 2542 2421 2412 12.021739 0.150237 SUCCESS  34
001001111 2392 2442 2317 2388 2453 2432 2413 2292 18.687929 0.016621 SUCCESS  35
001010011 2518 2405 2430 2444 2565 2490 2455 2446 10.667276 0.221274 SUCCESS  36
001010101 2512 2522 2513 2510 2460 2505 2512 2524 15.896479 0.043886 SUCCESS  37
001010111 2372 2311 2400 2393 2418 2380 2417 2432 13.078868 0.109165 SUCCESS  38
001011011 2405 2355 2375 2380 2337 2346 2357 2383 20.120864 0.009888 FAILURE  39
001011101 2380 2408 2284 2447 2434 2389 2352 2351 20.610371 0.008258 FAILURE  40
001011111 2196 2208 2284 2252 2342 2274 2276 2289 111.764830 0.000000 FAILURE  41
001100101 2448 2467 2466 2536 2490 2426 2532 2517 11.346930 0.182806 SUCCESS  42
001100111 2404 2322 2342 2397 2384 2352 2301 2396 25.655332 0.001203 FAILURE  43
001101011 2363 2323 2392 2389 2303 2302 2355 2335 35.041359 0.000026 FAILURE  44
001101101 2333 2439 2391 2407 2390 2397 2331 2298 22.384305 0.004252 FAILURE  45
001101111 2277 2213 2395 2185 2372 2379 2314 2240 90.058486 0.000000 FAILURE  46
001110101 2408 2354 2444 2369 2341 2329 2370 2341 21.981583 0.004950 FAILURE  47
001110111 2265 2252 2242 2320 2223 2337 2236 2209 117.041140 0.000000 FAILURE  48
001111011 2341 2324 2257 2327 2349 2214 2274 2278 78.760808 0.000000 FAILURE  49
001111101 2260 2314 2226 2217 2256 2238 2292 2376 105.156763 0.000000 FAILURE  50
001111111 2155 2151 2198 2196 2044 2206 2201 2166 268.078544 0.000000 FAILURE  51
010000011 2607 2583 2609 2526 2546 2624 2562 2567 66.661883 0.000000 FAILURE  52
010000111 2443 2521 2533 2480 2462 2424 2525 2549 15.048946 0.058201 SUCCESS  53
010001011 2550 2493 2514 2556 2436 2416 2441 2498 15.567846 0.049000 SUCCESS  54
010001111 2413 2414 2309 2454 2385 2376 2399 2427 12.160278 0.144195 SUCCESS  55
010010011 2595 2507 2503 2532 2581 2515 2522 2536 34.005268 0.000041 FAILURE  56
010010111 2355 2357 2324 2418 2424 2470 2451 2430 12.818392 0.118253 SUCCESS  57
010011011 2345 2372 2410 2378 2416 2419 2330 2312 20.931603 0.007331 FAILURE  58
010011111 2273 2306 2193 2268 2289 2295 2337 2296 91.146543 0.000000 FAILURE  59
010100011 2536 2547 2517 2449 2521 2545 2513 2461 20.532575 0.008498 FAILURE  60
010100111 2436 2340 2364 2318 2443 2443 2379 2415 15.301968 0.053533 SUCCESS  61
010101011 2458 2429 2480 2460 2417 2364 2396 2363  7.226066 0.512450 SUCCESS  62
010101111 2329 2271 2350 2281 2347 2272 2270 2297 69.298456 0.000000 FAILURE  63
010110011 2307 2473 2427 2430 2284 2441 2328 2346 28.015237 0.000471 FAILURE  64
010110111 2327 2242 2252 2268 2281 2241 2330 2274 95.360680 0.000000 FAILURE  65
010111011 2272 2222 2265 2337 2213 2276 2204 2251 123.268358 0.000000 FAILURE  66
010111111 2092 2164 2175 2226 2180 2196 2141 2220 247.492071 0.000000 FAILURE  67
011000111 2339 2376 2411 2382 2363 2303 2282 2396 30.492737 0.000173 FAILURE  68
011001111 2307 2305 2244 2296 2256 2241 2296 2305 89.407164 0.000000 FAILURE  69
011010111 2282 2281 2222 2283 2265 2255 2164 2240 130.366264 0.000000 FAILURE  70
011011111 2194 2095 2229 2216 2247 2237 2224 2148 207.596561 0.000000 FAILURE  71
011101111 2123 2175 2124 2185 2112 2200 2104 2178 291.815180 0.000000 FAILURE  72
011111111 2070 2009 2184 2122 2030 2115 2170 2134 397.004816 0.000000 FAILURE  73
100000000 2793 2751 2794 2747 2804 2920 2859 2891 497.519127 0.000000 FAILURE  74
100010000 2669 2770 2699 2693 2743 2778 2755 2595 260.843674 0.000000 FAILURE  75
100100000 2746 2700 2712 2669 2636 2653 2716 2697 215.264789 0.000000 FAILURE  76
100101000 2532 2603 2598 2591 2629 2529 2624 2572 73.936167 0.000000 FAILURE  77
100110000 2625 2594 2576 2588 2659 2600 2513 2647 91.736592 0.000000 FAILURE  78
100111000 2472 2472 2602 2482 2453 2520 2542 2595 29.381590 0.000272 FAILURE  79
101000000 2660 2674 2763 2702 2641 2758 2773 2716 253.652654 0.000000 FAILURE  80
101000100 2610 2671 2553 2643 2541 2686 2544 2568 97.683633 0.000000 FAILURE  81
101001000 2570 2658 2572 2545 2550 2546 2671 2539 74.667456 0.000000 FAILURE  82
101001100 2522 2355 2514 2447 2503 2517 2487 2518 15.559809 0.049132 SUCCESS  83
101010000 2559 2563 2561 2573 2535 2630 2568 2597 61.359133 0.000000 FAILURE  84
101010100 2471 2478 2453 2487 2386 2555 2472 2503 10.650912 0.222274 SUCCESS  85
101011000 2487 2533 2530 2524 2557 2486 2446 2520 19.787212 0.011172 SUCCESS  86
101011100 2389 2435 2362 2424 2357 2349 2402 2335 16.065165 0.041457 SUCCESS  87
101100000 2555 2563 2686 2572 2659 2473 2580 2606 84.415784 0.000000 FAILURE  88
101100100 2552 2441 2488 2397 2516 2387 2460 2456 10.787491 0.214033 SUCCESS  89
101101000 2469 2478 2503 2527 2538 2539 2494 2429 14.832347 0.062489 SUCCESS  90
101101100 2363 2364 2413 2358 2450 2365 2410 2318 17.800240 0.022775 SUCCESS  91
101110000 2463 2621 2420 2480 2498 2528 2579 2462 27.428895 0.000596 FAILURE  92
101110100 2397 2373 2317 2526 2437 2360 2413 2401 16.252174 0.038910 SUCCESS  93
101111000 2390 2294 2407 2322 2392 2359 2506 2417 22.792760 0.003641 FAILURE  94
101111100 2275 2214 2309 2328 2420 2302 2214 2128 118.450760 0.000000 FAILURE  95
110000000 2727 2710 2694 2726 2753 2707 2716 2807 286.088379 0.000000 FAILURE  96
110000010 2570 2587 2655 2529 2647 2616 2626 2646 101.576763 0.000000 FAILURE  97
110000100 2589 2618 2582 2648 2624 2606 2577 2571 89.422880 0.000000 FAILURE  98
110001000 2586 2614 2564 2567 2612 2636 2603 2484 74.747648 0.000000 FAILURE  99
110001010 2545 2458 2535 2477 2501 2466 2497 2531 15.388714 0.052014 SUCCESS 100
110010000 2623 2607 2593 2586 2571 2506 2669 2601 85.817936 0.000000 FAILURE 101
110010010 2487 2458 2461 2409 2525 2439 2555 2404 10.630297 0.223539 SUCCESS 102
110010100 2457 2414 2445 2497 2469 2430 2548 2427  7.017622 0.534733 SUCCESS 103
110011000 2492 2507 2419 2496 2421 2539 2488 2460  9.664495 0.289368 SUCCESS 104
110011010 2321 2417 2361 2407 2333 2421 2320 2418 21.260157 0.006488 FAILURE 105
110100000 2586 2607 2666 2604 2562 2648 2557 2608 94.726781 0.000000 FAILURE 106
110100010 2414 2475 2492 2559 2484 2561 2485 2559 21.237928 0.006542 FAILURE 107
110100100 2556 2536 2505 2507 2525 2486 2540 2528 23.997563 0.002294 FAILURE 108
110101000 2459 2456 2460 2403 2423 2505 2539 2480  7.518529 0.481854 SUCCESS 109
110101010 2417 2385 2420 2437 2343 2414 2356 2342 13.494922 0.095918 SUCCESS 110
110101100 2367 2415 2507 2466 2416 2400 2391 2277 18.243952 0.019470 SUCCESS 111
110110000 2433 2445 2529 2488 2510 2430 2469 2512  8.692047 0.368937 SUCCESS 112
110110010 2411 2329 2413 2326 2448 2381 2368 2342 19.756298 0.011298 SUCCESS 113
110110100 2353 2411 2356 2458 2425 2382 2342 2421 12.876977 0.116153 SUCCESS 114
110111000 2422 2477 2337 2297 2427 2432 2369 2344 20.510015 0.008569 FAILURE 115
110111010 2223 2280 2248 2363 2281 2236 2280 2288 99.465378 0.000000 FAILURE 116
110111100 2248 2124 2266 2220 2219 2229 2348 2289 145.921320 0.000000 FAILURE 117
111000000 2619 2583 2654 2643 2655 2560 2635 2682 123.931940 0.000000 FAILURE 118
111000010 2495 2540 2520 2468 2456 2547 2525 2467 16.310508 0.038145 SUCCESS 119
111000100 2434 2570 2453 2447 2534 2461 2452 2457 11.048589 0.198961 SUCCESS 120
111000110 2391 2263 2421 2390 2411 2274 2425 2357 31.246652 0.000127 FAILURE 121
111001000 2462 2499 2537 2481 2502 2430 2499 2546 13.777164 0.087762 SUCCESS 122
111001010 2350 2382 2297 2472 2422 2346 2343 2329 27.730202 0.000528 FAILURE 123
111001100 2344 2351 2259 2369 2368 2429 2398 2370 29.097972 0.000305 FAILURE 124
111010000 2572 2438 2514 2589 2466 2512 2467 2518 23.830042 0.002447 FAILURE 125
111010010 2402 2418 2432 2375 2477 2379 2388 2375  8.055408 0.428077 SUCCESS 126
111010100 2309 2320 2335 2347 2313 2303 2417 2388 38.796505 0.000005 FAILURE 127
111010110 2264 2302 2362 2325 2325 2293 2288 2159 88.794913 0.000000 FAILURE 128
111011000 2434 2313 2378 2417 2456 2382 2303 2445 18.665805 0.016753 SUCCESS 129
111011010 2252 2273 2248 2332 2336 2323 2298 2287 77.578234 0.000000 FAILURE 130
111011100 2347 2348 2223 2319 2286 2331 2276 2236 78.877078 0.000000 FAILURE 131
111100000 2499 2526 2524 2523 2487 2503 2478 2514 15.442785 0.051086 SUCCESS 132
111100010 2334 2413 2363 2237 2456 2406 2367 2351 31.957102 0.000095 FAILURE 133
111100100 2425 2322 2487 2341 2408 2327 2405 2397 18.716010 0.016454 SUCCESS 134
111100110 2248 2240 2191 2303 2314 2349 2306 2330 91.219096 0.000000 FAILURE 135
111101000 2404 2424 2434 2423 2378 2414 2395 2423  3.962241 0.860514 SUCCESS 136
111101010 2284 2285 2275 2235 2201 2278 2295 2255 110.224867 0.000000 FAILURE 137
111101100 2339 2316 2190 2316 2251 2275 2231 2346 94.234030 0.000000 FAILURE 138
111101110 2225 2327 2072 2132 2189 2106 2173 2220 249.674354 0.000000 FAILURE 139
