		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111110010 2401 2458 2372 2457 2490 2405 2375 2398  7.178444 0.517508 SUCCESS 141
111110100 2429 2407 2430 2402 2540 2481 2372 2521 10.787849 0.214012 SUCCESS 142
111110110 2412 2453 2445 2443 2449 2348 2489 2361  7.847679 0.448489 SUCCESS 143
111111000 2375 2417 2450 2351 2359 2400 2465 2437  9.458487 0.305105 SUCCESS 144
111111010 2487 2434 2428 2402 2468 2524 2459 2471  5.331824 0.721593 SUCCESS 145
111111100 2439 2408 2469 2373 2458 2390 2447 2459  4.159829 0.842423 SUCCESS 146
111111110 2407 2429 2493 2399 2473 2449 2504 2478  5.132290 0.743348 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2334 2355 2386 2527 2386 2443 2456 2541 18.047940 0.020870 SUCCESS   0
000000011 2420 2416 2307 2527 2355 2405 2482 2529 18.897326 0.015418 SUCCESS   1
000000101 2426 2480 2498 2452 2477 2448 2395 2499  5.010870 0.756414 SUCCESS   2
000000111 2453 2471 2417 2498 2456 2340 2430 2544 10.999643 0.201719 SUCCESS   3
000001001 2490 2438 2449 2487 2424 2501 2483 2462  4.458792 0.813542 SUCCESS   4
000001011 2380 2461 2481 2503 2555 2466 2357 2432 12.811958 0.118485 SUCCESS   5
000001101 2459 2365 2337 2460 2443 2408 2458 2420  8.151474 0.418815 SUCCESS   6
000001111 2359 2473 2438 2457 2517 2327 2518 2511 15.912499 0.043650 SUCCESS   7
000010001 2472 2481 2439 2455 2457 2442 2458 2494  2.535397 0.960060 SUCCESS   8
000010011 2499 2475 2427 2389 2447 2432 2453 2415  3.538124 0.896211 SUCCESS   9
000010101 2508 2499 2418 2510 2465 2541 2340 2501 15.812434 0.045145 SUCCESS  10
000010111 2452 2449 2490 2504 2528 2505 2386 2489  9.886431 0.273088 SUCCESS  11
000011001 2552 2431 2493 2456 2425 2432 2470 2436  6.958203 0.541149 SUCCESS  12
000011011 2467 2462 2395 2456 2498 2427 2386 2401  4.896467 0.768582 SUCCESS  13
000011101 2490 2413 2438 2482 2398 2379 2492 2432  5.615430 0.690221 SUCCESS  14
000011111 2461 2397 2480 2479 2450 2329 2396 2544 12.945135 0.113751 SUCCESS  15
000100011 2411 2472 2423 2414 2440 2474 2505 2441  3.415009 0.905685 SUCCESS  16
000100101 2441 2435 2411 2441 2388 2428 2516 2451  4.089871 0.848925 SUCCESS  17
000100111 2465 2425 2485 2456 2385 2482 2450 2389  4.486291 0.810803 SUCCESS  18
000101001 2469 2443 2470 2438 2456 2529 2546 2432  8.691531 0.368982 SUCCESS  19
000101011 2467 2555 2442 2482 2423 2477 2390 2465  8.480571 0.387987 SUCCESS  20
000101101 2432 2400 2471 2402 2456 2448 2415 2493  3.324437 0.912380 SUCCESS  21
000101111 2460 2382 2464 2513 2459 2516 2445 2412  6.891422 0.548392 SUCCESS  22
000110011 2510 2407 2539 2467 2353 2437 2506 2529 15.148363 0.056324 SUCCESS  23
000110101 2480 2409 2305 2419 2373 2367 2406 2401 14.717652 0.064874 SUCCESS  24
000110111 2398 2423 2417 2409 2499 2467 2436 2359  6.209676 0.623758 SUCCESS  25
000111001 2412 2477 2447 2488 2483 2497 2399 2503  6.250004 0.619250 SUCCESS  26
000111011 2486 2384 2391 2480 2457 2374 2496 2346 11.091724 0.196556 SUCCESS  27
000111101 2480 2423 2483 2456 2422 2464 2376 2399  4.547537 0.804659 SUCCESS  28
000111111 2366 2419 2573 2359 2468 2413 2442 2517 15.898346 0.043858 SUCCESS  29
001000011 2608 2380 2494 2455 2446 2445 2504 2414 16.601355 0.034538 SUCCESS  30
001000101 2468 2418 2452 2439 2438 2464 2392 2439  1.839259 0.985549 SUCCESS  31
001000111 2414 2415 2438 2355 2425 2475 2463 2449  4.594525 0.799903 SUCCESS  32
001001011 2409 2461 2474 2419 2347 2404 2412 2430  6.058268 0.640705 SUCCESS  33
001001101 2483 2477 2432 2457 2443 2402 2401 2424  2.889092 0.941123 SUCCESS  34
001001111 2423 2463 2378 2407 2504 2495 2477 2445  5.965750 0.651069 SUCCESS  35
001010011 2416 2469 2467 2442 2470 2471 2538 2366  7.954562 0.437921 SUCCESS  36
001010101 2446 2439 2448 2465 2419 2507 2451 2371  4.440522 0.815354 SUCCESS  37
001010111 2436 2532 2334 2484 2453 2472 2475 2386 11.378361 0.181168 SUCCESS  38
001011011 2512 2415 2557 2462 2389 2437 2395 2444 10.335518 0.242262 SUCCESS  39
001011101 2403 2447 2534 2484 2424 2378 2375 2459  8.869881 0.353391 SUCCESS  40
001011111 2454 2391 2407 2460 2468 2423 2425 2414  2.665886 0.953546 SUCCESS  41
001100101 2450 2427 2447 2408 2416 2417 2366 2466  3.794601 0.875163 SUCCESS  42
001100111 2478 2418 2452 2419 2410 2408 2454 2492  3.102038 0.927792 SUCCESS  43
001101011 2490 2362 2424 2408 2409 2342 2423 2480  9.676411 0.288476 SUCCESS  44
001101101 2423 2455 2419 2417 2333 2488 2446 2472  6.990004 0.537712 SUCCESS  45
001101111 2419 2388 2417 2424 2441 2446 2423 2440  1.953437 0.982406 SUCCESS  46
001110101 2515 2460 2421 2409 2440 2450 2497 2469  4.728258 0.786186 SUCCESS  47
001110111 2390 2377 2389 2441 2497 2376 2479 2369  9.979598 0.266461 SUCCESS  48
001111011 2484 2392 2503 2490 2417 2521 2422 2453  7.565384 0.477032 SUCCESS  49
001111101 2437 2407 2419 2443 2494 2404 2456 2471  2.949518 0.937485 SUCCESS  50
001111111 2414 2429 2493 2423 2472 2434 2419 2481  2.951822 0.937344 SUCCESS  51
010000011 2480 2497 2387 2452 2555 2303 2513 2475 19.476201 0.012510 SUCCESS  52
010000111 2520 2328 2555 2493 2467 2451 2490 2465 16.216255 0.039387 SUCCESS  53
010001011 2513 2465 2537 2384 2500 2415 2398 2419 10.437357 0.235660 SUCCESS  54
010001111 2354 2453 2453 2329 2395 2445 2393 2440 10.611603 0.224692 SUCCESS  55
010010011 2429 2446 2362 2381 2442 2505 2593 2495 16.959632 0.030532 SUCCESS  56
010010111 2382 2377 2454 2436 2417 2365 2456 2434  6.168567 0.628356 SUCCESS  57
010011011 2531 2475 2450 2392 2406 2382 2371 2500 10.525003 0.230092 SUCCESS  58
010011111 2481 2421 2442 2384 2421 2455 2479 2417  3.342350 0.911075 SUCCESS  59
010100011 2327 2541 2428 2417 2370 2440 2407 2421 12.912738 0.114888 SUCCESS  60
010100111 2432 2450 2467 2398 2424 2434 2440 2526  4.329296 0.826259 SUCCESS  61
010101011 2412 2433 2438 2499 2390 2487 2505 2340  9.876514 0.273800 SUCCESS  62
010101111 2451 2463 2320 2483 2409 2572 2460 2346 18.887066 0.015475 SUCCESS  63
010110011 2475 2437 2407 2371 2458 2505 2366 2455  7.404602 0.493673 SUCCESS  64
010110111 2425 2412 2574 2406 2423 2391 2406 2456 10.300857 0.244541 SUCCESS  65
010111011 2401 2389 2496 2382 2417 2390 2419 2397  7.030067 0.533392 SUCCESS  66
010111111 2428 2502 2280 2453 2389 2433 2475 2395 15.307675 0.053432 SUCCESS  67
011000111 2393 2469 2360 2425 2422 2530 2382 2461  9.378467 0.311381 SUCCESS  68
011001111 2432 2443 2460 2486 2362 2461 2432 2466  4.155447 0.842833 SUCCESS  69
011010111 2465 2396 2480 2378 2393 2385 2521 2517 10.889410 0.208044 SUCCESS  70
011011111 2458 2368 2413 2354 2457 2461 2495 2401  8.150826 0.418878 SUCCESS  71
011101111 2436 2356 2388 2391 2521 2384 2447 2365 11.951106 0.153399 SUCCESS  72
011111111 2352 2455 2373 2452 2430 2426 2425 2454  5.829660 0.666306 SUCCESS  73
100000000 2334 2355 2386 2527 2386 2443 2456 2541 18.047940 0.020870 SUCCESS  74
100010000 2435 2333 2488 2476 2494 2432 2424 2476  8.268195 0.407720 SUCCESS  75
100100000 2510 2392 2364 2463 2627 2446 2486 2523 24.032568 0.002263 FAILURE  76
100101000 2425 2445 2526 2503 2409 2423 2421 2361  8.262330 0.408274 SUCCESS  77
100110000 2448 2394 2453 2495 2443 2472 2486 2557  9.148390 0.329933 SUCCESS  78
100111000 2431 2355 2465 2402 2419 2389 2405 2476  6.545035 0.586417 SUCCESS  79
101000000 2483 2417 2339 2466 2381 2453 2395 2457  8.301016 0.404632 SUCCESS  80
101000100 2414 2470 2414 2388 2396 2450 2413 2378  5.138394 0.742687 SUCCESS  81
101001000 2414 2389 2428 2428 2509 2494 2428 2446  4.826827 0.775915 SUCCESS  82
101001100 2383 2389 2429 2419 2407 2416 2523 2403  7.105083 0.525339 SUCCESS  83
101010000 2514 2470 2447 2504 2487 2486 2489 2373  8.920801 0.349021 SUCCESS  84
101010100 2461 2472 2422 2429 2470 2457 2419 2424  1.574732 0.991396 SUCCESS  85
101011000 2469 2442 2459 2447 2408 2482 2353 2500  6.404245 0.602047 SUCCESS  86
101011100 2511 2501 2453 2479 2459 2426 2492 2387  6.784857 0.560013 SUCCESS  87
101100000 2488 2544 2516 2506 2463 2470 2404 2358 13.591055 0.093067 SUCCESS  88
101100100 2383 2404 2472 2450 2365 2403 2447 2490  6.576280 0.582960 SUCCESS  89
101101000 2489 2469 2482 2368 2440 2491 2384 2414  7.020667 0.534404 SUCCESS  90
101101100 2498 2445 2436 2528 2345 2470 2423 2460  9.126663 0.331724 SUCCESS  91
101110000 2520 2417 2461 2476 2520 2347 2414 2498 11.608717 0.169534 SUCCESS  92
101110100 2445 2428 2516 2515 2422 2384 2485 2481  7.760562 0.457202 SUCCESS  93
101111000 2501 2396 2476 2530 2378 2514 2432 2459 10.317049 0.243475 SUCCESS  94
101111100 2466 2322 2425 2428 2565 2400 2425 2437 13.806503 0.086950 SUCCESS  95
110000000 2425 2437 2377 2489 2376 2425 2604 2432 16.004157 0.042321 SUCCESS  96
110000010 2512 2461 2492 2518 2510 2492 2359 2470 12.148985 0.144679 SUCCESS  97
110000100 2434 2427 2456 2377 2363 2502 2428 2474  6.644186 0.575463 SUCCESS  98
110001000 2443 2383 2438 2449 2454 2456 2526 2523  7.487350 0.485076 SUCCESS  99
110001010 2486 2496 2440 2409 2412 2456 2497 2433  4.348228 0.824418 SUCCESS 100
110010000 2519 2470 2342 2398 2498 2389 2483 2494 12.308138 0.137976 SUCCESS 101
110010010 2426 2450 2462 2412 2369 2485 2314 2451 10.618130 0.224289 SUCCESS 102
110010100 2414 2488 2504 2419 2440 2452 2439 2318  9.612755 0.293264 SUCCESS 103
110011000 2427 2412 2495 2438 2427 2533 2450 2487  6.232170 0.621243 SUCCESS 104
110011010 2428 2395 2439 2490 2422 2427 2480 2481  3.534510 0.896495 SUCCESS 105
110100000 2514 2571 2314 2426 2448 2396 2461 2438 17.385590 0.026335 SUCCESS 106
110100010 2387 2505 2476 2410 2425 2373 2371 2384  9.482570 0.303235 SUCCESS 107
110100100 2410 2407 2436 2444 2511 2502 2478 2489  6.071071 0.639271 SUCCESS 108
110101000 2472 2472 2442 2456 2501 2421 2491 2376  5.420291 0.711854 SUCCESS 109
110101010 2427 2466 2412 2463 2441 2437 2473 2393  2.331745 0.969116 SUCCESS 110
110101100 2508 2460 2400 2380 2384 2499 2407 2493  8.780024 0.361191 SUCCESS 111
110110000 2490 2486 2491 2464 2441 2436 2396 2446  3.997684 0.857332 SUCCESS 112
110110010 2433 2404 2488 2424 2336 2425 2449 2414  6.832612 0.554796 SUCCESS 113
110110100 2435 2433 2510 2397 2390 2513 2379 2391  8.892653 0.351432 SUCCESS 114
110111000 2483 2409 2512 2477 2457 2391 2458 2436  5.135693 0.742980 SUCCESS 115
110111010 2460 2397 2495 2515 2439 2370 2551 2431 11.792204 0.160719 SUCCESS 116
110111100 2402 2398 2405 2511 2418 2438 2455 2403  5.008500 0.756667 SUCCESS 117
111000000 2410 2417 2455 2541 2506 2382 2529 2423 11.609644 0.169489 SUCCESS 118
111000010 2490 2399 2450 2421 2385 2501 2437 2510  6.825039 0.555622 SUCCESS 119
111000100 2417 2352 2371 2503 2463 2466 2555 2477 13.804702 0.087000 SUCCESS 120
111000110 2437 2457 2472 2417 2419 2409 2422 2471  1.948009 0.982564 SUCCESS 121
111001000 2462 2438 2396 2415 2531 2448 2379 2423  6.565715 0.584128 SUCCESS 122
111001010 2358 2540 2406 2412 2501 2497 2460 2379 12.573883 0.127376 SUCCESS 123
111001100 2426 2478 2446 2461 2527 2425 2462 2455  4.317367 0.827415 SUCCESS 124
111010000 2401 2492 2430 2451 2475 2379 2469 2438  4.325959 0.826582 SUCCESS 125
111010010 2416 2400 2396 2462 2419 2440 2520 2402  5.540401 0.698560 SUCCESS 126
111010100 2551 2429 2480 2416 2449 2364 2518 2418 11.340059 0.183165 SUCCESS 127
111010110 2474 2382 2449 2351 2385 2445 2484 2494  8.725517 0.365978 SUCCESS 128
111011000 2517 2379 2512 2437 2414 2421 2427 2441  6.773418 0.561265 SUCCESS 129
111011010 2442 2391 2470 2419 2435 2450 2376 2362  6.165707 0.628676 SUCCESS 130
111011100 2422 2428 2466 2502 2482 2451 2462 2443  2.967034 0.936409 SUCCESS 131
111100000 2420 2437 2473 2459 2452 2403 2492 2477  3.051172 0.931105 SUCCESS 132
111100010 2410 2418 2424 2462 2423 2460 2500 2462  2.882632 0.941506 SUCCESS 133
111100100 2444 2430 2381 2457 2560 2455 2400 2458  8.587600 0.378270 SUCCESS 134
111100110 2376 2415 2434 2507 2450 2366 2478 2493  8.089182 0.424807 SUCCESS 135
111101000 2449 2474 2413 2364 2396 2472 2458 2404  5.333029 0.721460 SUCCESS 136
