		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101001 2608 2568 2623 2537 2608 2666 2564 2650 94.338252 0.000000 FAILURE  19
000101011 2454 2583 2508 2454 2444 2497 2473 2507 14.070395 0.079949 SUCCESS  20
000101101 2425 2485 2497 2543 2536 2518 2400 2502 15.164700 0.056021 SUCCESS  21
000101111 2405 2412 2344 2342 2308 2412 2379 2383 20.128609 0.009860 FAILURE  22
000110011 2486 2537 2483 2449 2512 2476 2510 2475 10.566562 0.227488 SUCCESS  23
000110101 2498 2523 2521 2483 2538 2504 2481 2488 14.797990 0.063195 SUCCESS  24
000110111 2443 2449 2398 2404 2261 2350 2408 2344 23.231440 0.003079 FAILURE  25
000111001 2543 2510 2399 2414 2465 2506 2555 2468 15.220598 0.054995 SUCCESS  26
000111011 2335 2419 2405 2452 2384 2338 2330 2480 17.429240 0.025937 SUCCESS  27
000111101 2326 2396 2372 2329 2420 2313 2374 2444 23.010220 0.003351 FAILURE  28
000111111 2218 2324 2232 2269 2223 2268 2243 2307 115.417648 0.000000 FAILURE  29
001000011 2689 2619 2734 2718 2649 2621 2619 2631 168.554449 0.000000 FAILURE  30
001000101 2625 2601 2530 2561 2520 2721 2586 2629 93.975950 0.000000 FAILURE  31
001000111 2532 2592 2455 2455 2491 2476 2485 2578 23.507791 0.002770 FAILURE  32
001001011 2543 2413 2493 2421 2453 2425 2510 2565 14.658776 0.066130 SUCCESS  33
001001101 2523 2480 2499 2576 2529 2513 2481 2525 21.586699 0.005742 FAILURE  34
001001111 2387 2468 2417 2380 2313 2364 2369 2291 24.725767 0.001730 FAILURE  35
001010011 2441 2453 2499 2470 2473 2451 2514 2465  4.742226 0.784739 SUCCESS  36
001010101 2457 2445 2475 2512 2495 2493 2515 2431  7.386954 0.495516 SUCCESS  37
001010111 2358 2430 2385 2315 2318 2419 2382 2387 20.526843 0.008516 FAILURE  38
001011011 2370 2299 2330 2345 2395 2360 2301 2296 40.966581 0.000002 FAILURE  39
001011101 2412 2366 2313 2401 2324 2393 2350 2376 22.629542 0.003874 FAILURE  40
001011111 2306 2213 2244 2199 2210 2254 2278 2283 130.764895 0.000000 FAILURE  41
001100101 2455 2384 2503 2513 2459 2383 2494 2440  8.003813 0.433098 SUCCESS  42
001100111 2303 2407 2380 2322 2450 2411 2339 2315 27.883120 0.000497 FAILURE  43
001101011 2296 2323 2362 2365 2367 2367 2320 2394 31.920203 0.000096 FAILURE  44
001101101 2344 2313 2292 2365 2362 2451 2394 2325 32.330048 0.000081 FAILURE  45
001101111 2267 2286 2205 2196 2240 2184 2247 2285 143.923637 0.000000 FAILURE  46
001110101 2322 2329 2449 2452 2370 2382 2340 2400 20.197627 0.009614 FAILURE  47
001110111 2214 2283 2276 2300 2358 2186 2260 2294 106.316869 0.000000 FAILURE  48
001111011 2336 2287 2266 2259 2324 2245 2259 2271 90.504184 0.000000 FAILURE  49
001111101 2230 2314 2279 2339 2266 2212 2218 2226 117.545304 0.000000 FAILURE  50
001111111 2114 2148 2176 2133 2163 2157 2134 2125 301.553949 0.000000 FAILURE  51
010000011 2648 2522 2611 2612 2591 2540 2631 2610 86.236506 0.000000 FAILURE  52
010000111 2563 2440 2535 2614 2587 2510 2488 2417 34.750935 0.000030 FAILURE  53
010001011 2474 2467 2452 2524 2493 2573 2431 2446 12.188836 0.142975 SUCCESS  54
010001111 2372 2472 2358 2422 2348 2332 2289 2343 28.247460 0.000429 FAILURE  55
010010011 2531 2462 2558 2503 2527 2527 2410 2396 18.451403 0.018085 SUCCESS  56
010010111 2426 2249 2435 2385 2355 2352 2420 2381 25.432894 0.001312 FAILURE  57
010011011 2357 2331 2342 2466 2438 2371 2358 2355 20.834107 0.007601 FAILURE  58
010011111 2276 2288 2278 2321 2244 2196 2211 2161 136.823917 0.000000 FAILURE  59
010100011 2467 2449 2470 2467 2487 2508 2534 2531 10.723623 0.217856 SUCCESS  60
010100111 2387 2368 2381 2321 2321 2374 2323 2337 29.840819 0.000226 FAILURE  61
010101011 2363 2315 2360 2372 2442 2319 2344 2385 25.930054 0.001080 FAILURE  62
010101111 2296 2321 2231 2187 2201 2234 2244 2289 130.318138 0.000000 FAILURE  63
010110011 2269 2391 2345 2420 2358 2316 2386 2310 36.018004 0.000017 FAILURE  64
010110111 2259 2170 2195 2253 2319 2206 2239 2199 158.121859 0.000000 FAILURE  65
010111011 2237 2235 2252 2240 2305 2297 2168 2275 128.235100 0.000000 FAILURE  66
010111111 2117 2152 2178 2017 2194 2179 2122 2216 305.599744 0.000000 FAILURE  67
011000111 2390 2394 2372 2304 2377 2394 2283 2458 25.561358 0.001248 FAILURE  68
011001111 2168 2271 2203 2254 2353 2298 2228 2208 137.311028 0.000000 FAILURE  69
011010111 2195 2236 2320 2219 2302 2237 2212 2264 132.344988 0.000000 FAILURE  70
011011111 2105 2117 2144 2186 2135 2133 2152 2178 302.563971 0.000000 FAILURE  71
011101111 2103 2145 2118 2177 2199 2102 2145 2193 296.704232 0.000000 FAILURE  72
011111111 2020 2053 2078 1990 2095 2077 2046 2046 520.965630 0.000000 FAILURE  73
100000000 2878 2953 2878 2909 2916 2948 2985 2762 737.971611 0.000000 FAILURE  74
100010000 2763 2749 2813 2774 2756 2725 2879 2712 377.454897 0.000000 FAILURE  75
100100000 2701 2780 2629 2710 2711 2721 2774 2757 275.599879 0.000000 FAILURE  76
100101000 2589 2591 2699 2651 2674 2623 2645 2575 127.467653 0.000000 FAILURE  77
100110000 2569 2647 2571 2594 2656 2671 2717 2521 118.509597 0.000000 FAILURE  78
100111000 2433 2535 2537 2367 2438 2513 2476 2488 13.564920 0.093834 SUCCESS  79
101000000 2778 2775 2705 2734 2737 2774 2734 2686 306.387182 0.000000 FAILURE  80
101000100 2541 2665 2609 2597 2643 2621 2610 2555 95.948915 0.000000 FAILURE  81
101001000 2593 2592 2572 2590 2542 2572 2618 2638 77.039330 0.000000 FAILURE  82
101001100 2494 2466 2486 2489 2450 2495 2557 2495 11.361732 0.182033 SUCCESS  83
101010000 2577 2670 2674 2592 2611 2623 2546 2631 108.495458 0.000000 FAILURE  84
101010100 2486 2459 2567 2542 2440 2568 2599 2529 32.515614 0.000075 FAILURE  85
101011000 2508 2507 2517 2489 2546 2409 2459 2501 13.803273 0.087039 SUCCESS  86
101011100 2303 2336 2438 2402 2356 2457 2483 2458 17.524857 0.025085 SUCCESS  87
101100000 2567 2599 2547 2675 2626 2586 2636 2644 101.790662 0.000000 FAILURE  88
101100100 2527 2499 2457 2557 2466 2516 2549 2447 17.811137 0.022688 SUCCESS  89
101101000 2516 2478 2476 2591 2447 2560 2445 2421 19.071811 0.014480 SUCCESS  90
101101100 2317 2368 2271 2362 2368 2362 2356 2333 36.826917 0.000012 FAILURE  91
101110000 2589 2488 2603 2625 2466 2520 2578 2546 50.916839 0.000000 FAILURE  92
101110100 2353 2318 2282 2416 2400 2340 2349 2274 41.365622 0.000002 FAILURE  93
101111000 2374 2403 2407 2297 2362 2309 2339 2339 30.861830 0.000149 FAILURE  94
101111100 2224 2160 2269 2247 2219 2271 2327 2274 132.836998 0.000000 FAILURE  95
110000000 2670 2785 2763 2852 2738 2758 2921 2683 389.342055 0.000000 FAILURE  96
110000010 2673 2702 2534 2656 2689 2603 2596 2611 134.003022 0.000000 FAILURE  97
110000100 2675 2590 2641 2676 2673 2697 2580 2583 139.720476 0.000000 FAILURE  98
110001000 2657 2669 2636 2604 2538 2584 2784 2642 148.242870 0.000000 FAILURE  99
110001010 2397 2463 2567 2391 2512 2442 2455 2523 13.805523 0.086977 SUCCESS 100
110010000 2620 2615 2622 2695 2611 2628 2610 2649 124.600553 0.000000 FAILURE 101
110010010 2555 2528 2493 2504 2422 2503 2508 2536 18.874872 0.015543 SUCCESS 102
110010100 2374 2380 2568 2537 2389 2437 2514 2398 18.387284 0.018503 SUCCESS 103
110011000 2388 2477 2413 2444 2515 2531 2580 2403 16.550979 0.035140 SUCCESS 104
110011010 2343 2316 2341 2374 2414 2295 2368 2341 32.905468 0.000064 FAILURE 105
110100000 2636 2623 2598 2587 2632 2645 2586 2590 100.565297 0.000000 FAILURE 106
110100010 2432 2478 2486 2507 2489 2480 2448 2417  5.134396 0.743120 SUCCESS 107
110100100 2505 2474 2434 2504 2478 2588 2442 2518 16.009532 0.042244 SUCCESS 108
110101000 2477 2511 2486 2523 2468 2462 2381 2529 11.531715 0.173352 SUCCESS 109
110101010 2392 2329 2452 2402 2387 2394 2428 2483 10.104513 0.257767 SUCCESS 110
110101100 2309 2356 2384 2487 2324 2303 2347 2414 30.836648 0.000150 FAILURE 111
110110000 2418 2529 2451 2453 2562 2535 2466 2500 15.167136 0.055976 SUCCESS 112
110110010 2419 2362 2324 2428 2301 2465 2351 2353 24.155114 0.002158 FAILURE 113
110110100 2413 2356 2369 2434 2319 2428 2288 2342 26.249804 0.000952 FAILURE 114
110111000 2466 2365 2460 2472 2396 2410 2413 2395  5.816182 0.667814 SUCCESS 115
110111010 2310 2215 2168 2326 2260 2231 2281 2187 137.344458 0.000000 FAILURE 116
110111100 2232 2276 2196 2186 2269 2179 2223 2234 163.498260 0.000000 FAILURE 117
111000000 2607 2657 2706 2598 2645 2645 2622 2580 128.457697 0.000000 FAILURE 118
111000010 2606 2498 2487 2532 2469 2538 2479 2499 23.479670 0.002800 FAILURE 119
111000100 2482 2524 2536 2424 2504 2494 2611 2484 23.300578 0.002999 FAILURE 120
111000110 2398 2415 2377 2360 2379 2393 2401 2422  9.147582 0.330000 SUCCESS 121
111001000 2530 2471 2524 2533 2474 2462 2404 2515 13.663026 0.090982 SUCCESS 122
111001010 2376 2268 2415 2381 2319 2381 2408 2337 29.369688 0.000273 FAILURE 123
111001100 2268 2322 2370 2275 2434 2433 2383 2237 51.861471 0.000000 FAILURE 124
111010000 2535 2533 2431 2476 2489 2433 2492 2511 11.949358 0.153478 SUCCESS 125
111010010 2464 2404 2262 2362 2394 2364 2376 2369 24.633964 0.001793 FAILURE 126
111010100 2353 2437 2475 2374 2352 2367 2259 2441 25.544755 0.001256 FAILURE 127
111010110 2252 2232 2226 2308 2174 2217 2184 2246 156.831276 0.000000 FAILURE 128
111011000 2315 2410 2380 2378 2398 2332 2266 2417 29.636770 0.000245 FAILURE 129
111011010 2282 2240 2322 2300 2286 2242 2192 2291 105.461273 0.000000 FAILURE 130
111011100 2260 2227 2349 2279 2275 2233 2248 2273 106.188114 0.000000 FAILURE 131
111100000 2515 2516 2492 2503 2571 2496 2426 2539 19.864545 0.010861 SUCCESS 132
111100010 2296 2393 2431 2259 2377 2301 2468 2378 36.196633 0.000016 FAILURE 133
111100100 2403 2302 2432 2428 2360 2325 2359 2400 21.117130 0.006843 FAILURE 134
111100110 2175 2181 2208 2170 2276 2297 2219 2137 193.702810 0.000000 FAILURE 135
111101000 2355 2499 2364 2289 2405 2316 2388 2396 26.247169 0.000953 FAILURE 136
111101010 2277 2253 2308 2218 2213 2163 2213 2309 139.625799 0.000000 FAILURE 137
111101100 2264 2242 2301 2282 2223 2182 2214 2296 128.863358 0.000000 FAILURE 138
111101110 2195 2164 2213 2239 2150 2196 2182 2115 232.897217 0.000000 FAILURE 139
111110000 2423 2362 2284 2394 2427 2357 2362 2331 25.198275 0.001439 FAILURE 140
111110010 2287 2214 2338 2234 2178 2246 2223 2334 125.415105 0.000000 FAILURE 141
111110100 2275 2313 2192 2200 2249 2240 2197 2260 141.859319 0.000000 FAILURE 142
111110110 2110 2148 2111 2209 2141 2102 2143 2160 310.420586 0.000000 FAILURE 143
111111000 2198 2272 2268 2202 2279 2298 2220 2306 122.685670 0.000000 FAILURE 144
111111010 2170 2191 2094 2118 2162 2136 2155 2144 298.004625 0.000000 FAILURE 145
111111100 2147 2115 2218 2055 2173 2155 2148 2181 296.707700 0.000000 FAILURE 146
111111110 2020 2054 2078 1990 2095 2077 2045 2046 520.972409 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2829 2937 2892 2896 3074 2905 2833 2927 766.791140 0.000000 FAILURE   0
000000011 2673 2768 2726 2750 2860 2733 2700 2795 334.166158 0.000000 FAILURE   1
000000101 2839 2748 2745 2705 2796 2731 2696 2684 316.512230 0.000000 FAILURE   2
000000111 2573 2689 2693 2652 2741 2643 2615 2635 162.828787 0.000000 FAILURE   3
000001001 2685 2756 2740 2732 2777 2786 2770 2720 317.302289 0.000000 FAILURE   4
000001011 2671 2613 2680 2600 2727 2552 2541 2530 116.865345 0.000000 FAILURE   5
000001101 2594 2654 2604 2604 2612 2690 2562 2610 108.147760 0.000000 FAILURE   6
000001111 2518 2494 2487 2513 2517 2483 2434 2500 11.346930 0.182806 SUCCESS   7
000010001 2737 2799 2804 2778 2682 2671 2728 2816 336.032068 0.000000 FAILURE   8
000010011 2642 2553 2654 2576 2661 2647 2629 2647 120.321105 0.000000 FAILURE   9
000010101 2623 2635 2590 2561 2630 2704 2584 2622 111.997265 0.000000 FAILURE  10
000010111 2554 2444 2540 2475 2508 2508 2493 2486 15.704584 0.046809 SUCCESS  11
000011001 2565 2577 2544 2614 2620 2582 2584 2649 80.116821 0.000000 FAILURE  12
000011011 2517 2472 2442 2413 2410 2534 2416 2499  8.890866 0.351586 SUCCESS  13
000011101 2540 2522 2538 2544 2536 2496 2582 2513 30.892003 0.000147 FAILURE  14
000011111 2386 2373 2391 2391 2292 2407 2400 2405 16.676199 0.033663 SUCCESS  15
000100011 2618 2602 2678 2638 2534 2556 2698 2706 130.999461 0.000000 FAILURE  16
000100101 2649 2614 2713 2633 2606 2587 2620 2570 118.678243 0.000000 FAILURE  17
000100111 2499 2514 2557 2477 2493 2533 2521 2491 18.251181 0.019420 SUCCESS  18
000101001 2582 2605 2658 2571 2645 2514 2629 2650 99.858872 0.000000 FAILURE  19
000101011 2475 2462 2517 2499 2472 2547 2433 2450  9.670096 0.288948 SUCCESS  20
000101101 2546 2466 2541 2478 2478 2519 2417 2391 14.111755 0.078899 SUCCESS  21
000101111 2446 2336 2381 2376 2454 2349 2362 2360 17.232116 0.027781 SUCCESS  22
000110011 2471 2504 2543 2529 2461 2464 2472 2490 11.435636 0.178216 SUCCESS  23
000110101 2511 2581 2430 2522 2515 2476 2415 2469 16.539434 0.035279 SUCCESS  24
000110111 2360 2431 2366 2402 2281 2484 2314 2447 24.474533 0.001907 FAILURE  25
000111001 2467 2490 2477 2526 2432 2520 2585 2524 19.133256 0.014163 SUCCESS  26
000111011 2366 2382 2402 2388 2421 2367 2477 2330 14.082191 0.079648 SUCCESS  27
000111101 2412 2372 2340 2421 2360 2466 2324 2372 17.878910 0.022153 SUCCESS  28
000111111 2271 2234 2225 2310 2223 2228 2326 2225 122.652531 0.000000 FAILURE  29
001000011 2656 2594 2619 2597 2572 2587 2749 2657 128.997303 0.000000 FAILURE  30
001000101 2600 2537 2640 2645 2665 2634 2565 2662 112.800445 0.000000 FAILURE  31
001000111 2499 2526 2501 2543 2517 2434 2488 2480 14.315645 0.073900 SUCCESS  32
001001011 2503 2496 2540 2519 2499 2451 2536 2471 15.151924 0.056258 SUCCESS  33
001001101 2528 2503 2448 2538 2558 2524 2483 2495 19.362142 0.013038 SUCCESS  34
001001111 2321 2344 2433 2342 2305 2385 2417 2364 26.392023 0.000900 FAILURE  35
001010011 2450 2487 2511 2482 2509 2475 2481 2534 10.377699 0.239510 SUCCESS  36
001010101 2512 2490 2381 2442 2447 2521 2550 2501 13.859991 0.085488 SUCCESS  37
001010111 2296 2333 2429 2373 2347 2414 2355 2360 26.040856 0.001034 FAILURE  38
001011011 2396 2360 2424 2330 2450 2352 2349 2394 17.049105 0.029602 SUCCESS  39
001011101 2411 2351 2419 2415 2351 2342 2355 2287 25.267770 0.001400 FAILURE  40
001011111 2297 2276 2350 2302 2309 2241 2294 2344 69.853089 0.000000 FAILURE  41
001100101 2534 2562 2448 2498 2466 2414 2546 2531 19.785359 0.011179 SUCCESS  42
001100111 2383 2407 2400 2379 2364 2432 2356 2415 10.279634 0.245945 SUCCESS  43
001101011 2404 2401 2314 2349 2362 2299 2366 2419 25.655968 0.001203 FAILURE  44
001101101 2326 2329 2285 2319 2392 2311 2343 2255 54.757897 0.000000 FAILURE  45
001101111 2202 2308 2286 2252 2288 2380 2204 2322 98.723709 0.000000 FAILURE  46
001110101 2371 2456 2461 2366 2443 2354 2346 2446 11.861355 0.157498 SUCCESS  47
001110111 2303 2283 2313 2314 2266 2220 2292 2277 87.304902 0.000000 FAILURE  48
001111011 2207 2215 2285 2330 2163 2301 2164 2324 140.231498 0.000000 FAILURE  49
001111101 2223 2260 2251 2205 2216 2221 2182 2267 156.669833 0.000000 FAILURE  50
001111111 2160 2131 2114 2110 2150 2020 2159 2127 353.165429 0.000000 FAILURE  51
010000011 2667 2654 2638 2609 2543 2662 2629 2633 124.454268 0.000000 FAILURE  52
010000111 2572 2607 2534 2564 2405 2507 2573 2538 42.526894 0.000001 FAILURE  53
010001011 2539 2427 2488 2502 2521 2486 2452 2472 10.573778 0.227038 SUCCESS  54
010001111 2395 2326 2347 2420 2336 2273 2359 2367 32.460948 0.000077 FAILURE  55
010010011 2442 2449 2444 2484 2534 2539 2473 2490  9.891250 0.272742 SUCCESS  56
010010111 2370 2353 2412 2387 2363 2340 2363 2400 17.376745 0.026417 SUCCESS  57
010011011 2299 2328 2349 2423 2477 2423 2345 2345 26.350107 0.000915 FAILURE  58
010011111 2226 2257 2293 2201 2213 2218 2249 2306 134.561270 0.000000 FAILURE  59
010100011 2490 2601 2332 2492 2493 2474 2471 2529 23.151142 0.003176 FAILURE  60
010100111 2311 2431 2412 2352 2370 2388 2324 2398 21.003150 0.007139 FAILURE  61
010101011 2364 2361 2300 2303 2366 2341 2422 2366 31.104366 0.000135 FAILURE  62
010101111 2204 2238 2334 2242 2207 2259 2215 2355 125.376975 0.000000 FAILURE  63
010110011 2363 2423 2337 2355 2380 2395 2382 2326 20.169599 0.009713 FAILURE  64
010110111 2238 2239 2307 2235 2306 2226 2254 2257 117.282286 0.000000 FAILURE  65
010111011 2270 2269 2310 2305 2216 2253 2207 2194 125.995291 0.000000 FAILURE  66
010111111 2133 2120 2239 2106 2174 2176 2154 2211 266.676682 0.000000 FAILURE  67
011000111 2330 2289 2382 2405 2356 2335 2382 2319 32.876367 0.000065 FAILURE  68
011001111 2297 2305 2276 2299 2238 2301 2214 2310 91.989759 0.000000 FAILURE  69
011010111 2328 2275 2142 2220 2246 2197 2212 2267 152.574482 0.000000 FAILURE  70
011011111 2097 2150 2116 2157 2166 2162 2165 2176 292.751219 0.000000 FAILURE  71
011101111 2184 2072 2179 2190 2185 2148 2198 2131 272.053997 0.000000 FAILURE  72
011111111 2074 1940 2065 1966 2136 2033 2090 2060 543.571247 0.000000 FAILURE  73
100000000 2829 2936 2892 2896 3074 2905 2833 2927 766.371617 0.000000 FAILURE  74
100010000 2733 2774 2709 2678 2692 2764 2808 2771 310.628646 0.000000 FAILURE  75
100100000 2725 2776 2714 2743 2757 2834 2681 2759 326.105680 0.000000 FAILURE  76
100101000 2556 2630 2506 2635 2539 2573 2584 2563 64.542568 0.000000 FAILURE  77
100110000 2606 2541 2592 2545 2613 2589 2657 2561 77.305882 0.000000 FAILURE  78
100111000 2465 2563 2552 2571 2480 2584 2494 2500 30.677813 0.000160 FAILURE  79
101000000 2731 2819 2698 2760 2789 2731 2698 2738 318.747656 0.000000 FAILURE  80
101000100 2557 2572 2530 2632 2521 2636 2654 2597 79.749131 0.000000 FAILURE  81
101001000 2640 2637 2709 2564 2612 2555 2597 2624 111.819152 0.000000 FAILURE  82
101001100 2447 2496 2507 2457 2510 2636 2543 2529 28.869443 0.000334 FAILURE  83
101010000 2691 2631 2675 2617 2533 2658 2586 2635 125.988804 0.000000 FAILURE  84
101010100 2533 2430 2441 2507 2395 2586 2521 2486 18.733870 0.016350 SUCCESS  85
101011000 2512 2522 2400 2444 2526 2445 2521 2428 11.393375 0.180390 SUCCESS  86
101011100 2462 2339 2382 2342 2342 2399 2368 2383 18.974116 0.014999 SUCCESS  87
101100000 2571 2691 2559 2686 2646 2573 2716 2539 125.783815 0.000000 FAILURE  88
101100100 2480 2411 2443 2419 2498 2490 2497 2498  6.262952 0.617803 SUCCESS  89
101101000 2471 2490 2569 2382 2547 2445 2500 2471 16.323522 0.037977 SUCCESS  90
101101100 2382 2466 2310 2307 2433 2338 2376 2356 26.176152 0.000980 FAILURE  91
101110000 2481 2508 2528 2471 2444 2447 2472 2499  7.913109 0.442004 SUCCESS  92
101110100 2377 2316 2452 2374 2418 2340 2367 2337 21.938144 0.005032 FAILURE  93
101111000 2422 2352 2413 2465 2423 2487 2304 2346 16.999258 0.030117 SUCCESS  94
101111100 2176 2250 2245 2275 2268 2217 2216 2301 137.371334 0.000000 FAILURE  95
110000000 2649 2732 2755 2802 2878 2725 2789 2701 345.388967 0.000000 FAILURE  96
110000010 2594 2689 2636 2609 2654 2563 2689 2645 132.745274 0.000000 FAILURE  97
110000100 2642 2550 2635 2605 2619 2637 2576 2666 107.895254 0.000000 FAILURE  98
110001000 2641 2571 2628 2644 2610 2617 2668 2653 121.979775 0.000000 FAILURE  99
110001010 2473 2572 2495 2470 2474 2588 2461 2473 19.358104 0.013057 SUCCESS 100
110010000 2615 2654 2567 2569 2605 2627 2605 2625 97.063874 0.000000 FAILURE 101
110010010 2424 2528 2454 2483 2546 2489 2502 2512 13.372165 0.099670 SUCCESS 102
110010100 2467 2478 2445 2525 2461 2426 2507 2474  6.350347 0.608051 SUCCESS 103
110011000 2481 2527 2491 2531 2372 2368 2550 2465 17.770054 0.023018 SUCCESS 104
110011010 2357 2273 2396 2310 2350 2291 2381 2403 38.507710 0.000006 FAILURE 105
110100000 2698 2637 2605 2646 2700 2549 2624 2596 130.681486 0.000000 FAILURE 106
110100010 2423 2437 2475 2501 2508 2525 2493 2477  8.642491 0.373346 SUCCESS 107
110100100 2516 2503 2553 2403 2507 2453 2487 2477 13.167732 0.106207 SUCCESS 108
110101000 2490 2588 2460 2466 2413 2461 2487 2507 13.720234 0.089355 SUCCESS 109
110101010 2385 2301 2360 2368 2314 2406 2393 2351 26.645707 0.000814 FAILURE 110
110101100 2363 2338 2349 2347 2347 2325 2359 2349 30.529847 0.000170 FAILURE 111
110110000 2517 2502 2382 2517 2521 2542 2498 2454 16.293310 0.038369 SUCCESS 112
110110010 2304 2305 2352 2328 2371 2316 2413 2400 34.538850 0.000032 FAILURE 113
110110100 2272 2308 2424 2371 2426 2398 2390 2352 27.324329 0.000621 FAILURE 114
110111000 2369 2396 2463 2429 2287 2406 2341 2395 19.166924 0.013992 SUCCESS 115
110111010 2256 2301 2289 2251 2276 2256 2175 2279 115.495510 0.000000 FAILURE 116
110111100 2307 2180 2292 2293 2271 2298 2169 2200 132.515924 0.000000 FAILURE 117
111000000 2610 2606 2645 2667 2670 2717 2542 2651 139.879126 0.000000 FAILURE 118
111000010 2457 2426 2556 2576 2434 2450 2451 2504 15.199706 0.055377 SUCCESS 119
111000100 2564 2406 2564 2564 2448 2496 2539 2519 27.508002 0.000577 FAILURE 120
111000110 2406 2404 2436 2487 2393 2423 2331 2358 11.260979 0.187346 SUCCESS 121
111001000 2513 2545 2506 2535 2530 2467 2507 2577 25.420806 0.001319 FAILURE 122
111001010 2336 2326 2393 2368 2345 2352 2372 2322 29.021632 0.000314 FAILURE 123
111001100 2382 2473 2352 2402 2224 2361 2375 2344 34.606266 0.000032 FAILURE 124
111010000 2546 2525 2501 2516 2526 2466 2529 2376 19.814565 0.011061 SUCCESS 125
111010010 2392 2412 2304 2311 2392 2395 2320 2411 25.179356 0.001449 FAILURE 126
111010100 2400 2393 2450 2351 2341 2356 2338 2370 19.257999 0.013539 SUCCESS 127
111010110 2275 2303 2177 2241 2372 2210 2306 2234 117.184102 0.000000 FAILURE 128
111011000 2357 2429 2337 2401 2395 2385 2376 2389 13.623783 0.092114 SUCCESS 129
111011010 2167 2235 2291 2266 2286 2335 2276 2313 106.158232 0.000000 FAILURE 130
111011100 2263 2311 2320 2324 2240 2295 2256 2297 82.423542 0.000000 FAILURE 131
111100000 2530 2512 2531 2616 2543 2537 2454 2591 39.554896 0.000004 FAILURE 132
111100010 2399 2307 2368 2391 2329 2423 2384 2350 22.199732 0.004559 FAILURE 133
111100100 2365 2449 2339 2407 2400 2336 2327 2367 20.759489 0.007815 FAILURE 134
111100110 2281 2268 2288 2229 2190 2235 2264 2283 121.498092 0.000000 FAILURE 135
111101000 2333 2341 2314 2363 2354 2379 2397 2300 32.915463 0.000064 FAILURE 136
111101010 2285 2276 2283 2208 2224 2325 2265 2261 108.387065 0.000000 FAILURE 137
111101100 2284 2222 2290 2237 2233 2238 2261 2302 116.238834 0.000000 FAILURE 138
111101110 2140 2160 2181 2152 2164 2168 2133 2255 255.514220 0.000000 FAILURE 139
111110000 2350 2297 2430 2400 2342 2358 2304 2370 30.440109 0.000177 FAILURE 140
