		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000011 2356 2373 2435 2449 2482 2468 2452 2460  6.305703 0.613030 SUCCESS  52
010000111 2440 2487 2407 2472 2519 2479 2515 2401  7.918007 0.441520 SUCCESS  53
010001011 2492 2403 2437 2489 2323 2433 2388 2459  9.985185 0.266067 SUCCESS  54
010001111 2430 2360 2460 2547 2481 2438 2456 2477  9.030756 0.339708 SUCCESS  55
010010011 2479 2474 2445 2405 2417 2459 2381 2497  4.855040 0.772951 SUCCESS  56
010010111 2400 2512 2434 2447 2494 2468 2431 2388  5.600575 0.691873 SUCCESS  57
010011011 2547 2447 2450 2359 2372 2427 2376 2522 14.338205 0.073365 SUCCESS  58
010011111 2426 2451 2421 2516 2448 2425 2465 2478  3.610293 0.890463 SUCCESS  59
010100011 2439 2393 2467 2540 2445 2419 2425 2480  6.355311 0.607497 SUCCESS  60
010100111 2410 2398 2421 2387 2442 2399 2499 2463  5.010023 0.756504 SUCCESS  61
010101011 2417 2468 2369 2416 2435 2451 2472 2459  3.630086 0.888863 SUCCESS  62
010101111 2418 2527 2420 2375 2387 2347 2410 2369 13.063801 0.109673 SUCCESS  63
010110011 2424 2404 2369 2489 2519 2437 2346 2527 13.421085 0.098159 SUCCESS  64
010110111 2504 2404 2399 2424 2444 2482 2464 2397  4.895487 0.768686 SUCCESS  65
010111011 2479 2439 2487 2370 2375 2455 2410 2485  6.811336 0.557118 SUCCESS  66
010111111 2373 2506 2506 2417 2458 2407 2446 2401  7.088864 0.527076 SUCCESS  67
011000111 2504 2500 2512 2490 2375 2405 2504 2483 11.052124 0.198763 SUCCESS  68
011001111 2483 2405 2423 2412 2468 2532 2460 2457  5.832083 0.666035 SUCCESS  69
011010111 2446 2521 2427 2365 2418 2456 2409 2440  6.021647 0.644807 SUCCESS  70
011011111 2421 2399 2448 2483 2419 2449 2440 2396  2.800122 0.946268 SUCCESS  71
011101111 2436 2423 2477 2391 2359 2375 2376 2527 11.428566 0.178578 SUCCESS  72
011111111 2375 2511 2463 2518 2470 2468 2474 2444  7.704757 0.462829 SUCCESS  73
100000000 2574 2368 2481 2405 2461 2458 2522 2446 13.999708 0.081773 SUCCESS  74
100010000 2413 2493 2493 2462 2460 2411 2406 2455  3.925462 0.863785 SUCCESS  75
100100000 2444 2500 2399 2453 2458 2401 2571 2521 12.886735 0.115807 SUCCESS  76
100101000 2354 2408 2533 2470 2413 2406 2472 2501 10.384743 0.239053 SUCCESS  77
100110000 2434 2375 2377 2358 2468 2469 2457 2423  7.462764 0.487623 SUCCESS  78
100111000 2459 2553 2458 2418 2518 2432 2447 2388  9.502403 0.301700 SUCCESS  79
101000000 2474 2454 2480 2430 2501 2435 2387 2465  4.216614 0.837070 SUCCESS  80
101000100 2372 2457 2481 2510 2387 2462 2394 2350 10.725583 0.217738 SUCCESS  81
101001000 2421 2497 2384 2432 2400 2460 2508 2428  5.747323 0.675511 SUCCESS  82
101001100 2431 2412 2393 2411 2506 2501 2461 2382  6.726325 0.566427 SUCCESS  83
101010000 2378 2437 2444 2452 2562 2397 2488 2465  9.915505 0.271007 SUCCESS  84
101010100 2487 2399 2412 2473 2465 2352 2427 2366  8.549205 0.381738 SUCCESS  85
101011000 2418 2396 2443 2430 2479 2543 2520 2441  8.752234 0.363626 SUCCESS  86
101011100 2435 2478 2387 2478 2490 2447 2493 2476  5.056613 0.751508 SUCCESS  87
101100000 2330 2341 2344 2421 2456 2477 2480 2413 15.321934 0.053180 SUCCESS  88
101100100 2340 2501 2456 2407 2409 2450 2431 2525  9.935523 0.269581 SUCCESS  89
101101000 2495 2368 2378 2415 2414 2533 2358 2420 12.510492 0.129839 SUCCESS  90
101101100 2459 2472 2473 2429 2448 2456 2472 2430  1.577525 0.991344 SUCCESS  91
101110000 2430 2455 2339 2463 2452 2393 2460 2415  6.254492 0.618749 SUCCESS  92
101110100 2433 2457 2472 2365 2488 2469 2426 2391  5.421801 0.711688 SUCCESS  93
101111000 2465 2468 2467 2485 2389 2441 2421 2430  3.013770 0.933490 SUCCESS  94
101111100 2427 2531 2402 2457 2415 2415 2463 2445  5.043810 0.752884 SUCCESS  95
110000000 2431 2372 2485 2488 2460 2427 2467 2493  5.452596 0.708286 SUCCESS  96
110000010 2480 2452 2382 2398 2398 2449 2510 2380  7.384491 0.495773 SUCCESS  97
110000100 2461 2424 2416 2413 2522 2406 2452 2505  5.951146 0.652704 SUCCESS  98
110001000 2440 2505 2470 2497 2392 2392 2444 2532  8.920192 0.349073 SUCCESS  99
110001010 2391 2332 2454 2421 2370 2505 2410 2530 14.006461 0.081597 SUCCESS 100
110010000 2363 2453 2429 2485 2454 2420 2433 2471  4.193815 0.839227 SUCCESS 101
110010010 2398 2561 2348 2397 2511 2436 2423 2467 13.875124 0.085079 SUCCESS 102
110010100 2403 2375 2401 2416 2444 2336 2406 2453  8.752499 0.363603 SUCCESS 103
110011000 2378 2377 2436 2374 2372 2449 2497 2443  8.771193 0.361964 SUCCESS 104
110011010 2567 2469 2471 2409 2431 2447 2423 2376  9.837312 0.276631 SUCCESS 105
110100000 2445 2397 2445 2360 2430 2467 2370 2466  6.401120 0.602395 SUCCESS 106
110100010 2444 2449 2458 2495 2340 2448 2382 2388  8.437794 0.391914 SUCCESS 107
110100100 2422 2476 2434 2344 2409 2436 2499 2472  6.968199 0.540068 SUCCESS 108
110101000 2428 2437 2389 2476 2531 2384 2459 2440  6.684077 0.571070 SUCCESS 109
110101010 2473 2426 2403 2467 2469 2413 2402 2354  5.983345 0.649098 SUCCESS 110
110101100 2390 2406 2409 2397 2423 2450 2435 2429  3.185924 0.922154 SUCCESS 111
110110000 2425 2497 2396 2466 2448 2422 2438 2396  3.608996 0.890568 SUCCESS 112
110110010 2437 2517 2465 2390 2413 2455 2452 2528  7.430883 0.490935 SUCCESS 113
110110100 2513 2368 2385 2392 2348 2530 2361 2427 16.682567 0.033590 SUCCESS 114
110111000 2462 2479 2418 2434 2484 2397 2385 2439  3.987833 0.858220 SUCCESS 115
110111010 2525 2427 2441 2358 2482 2474 2406 2384  9.070898 0.336350 SUCCESS 116
110111100 2483 2479 2439 2427 2442 2344 2398 2406  6.769843 0.561656 SUCCESS 117
111000000 2480 2403 2392 2479 2431 2369 2392 2419  6.400578 0.602455 SUCCESS 118
111000010 2427 2531 2381 2479 2467 2413 2455 2458  6.448796 0.597093 SUCCESS 119
111000100 2458 2576 2403 2493 2363 2381 2398 2565 20.966040 0.007238 FAILURE 120
111000110 2360 2444 2501 2375 2436 2416 2416 2408  7.213184 0.513816 SUCCESS 121
111001000 2436 2503 2418 2515 2478 2395 2432 2445  5.670268 0.684111 SUCCESS 122
111001010 2440 2439 2470 2423 2444 2410 2489 2415  2.169031 0.975386 SUCCESS 123
111001100 2399 2451 2482 2460 2377 2426 2525 2424  6.592565 0.581160 SUCCESS 124
111010000 2445 2389 2481 2425 2551 2454 2476 2465  7.847917 0.448465 SUCCESS 125
111010010 2409 2472 2513 2392 2447 2468 2463 2457  4.661848 0.793031 SUCCESS 126
111010100 2461 2361 2505 2472 2466 2395 2439 2431  6.228608 0.621641 SUCCESS 127
111010110 2410 2407 2462 2393 2521 2495 2478 2442  6.561214 0.584626 SUCCESS 128
111011000 2399 2422 2422 2459 2408 2410 2358 2492  6.132436 0.632400 SUCCESS 129
111011010 2425 2438 2395 2405 2419 2498 2419 2373  5.355616 0.718979 SUCCESS 130
111011100 2489 2508 2447 2456 2504 2460 2355 2463  8.111067 0.422697 SUCCESS 131
111100000 2456 2443 2446 2528 2449 2385 2462 2474  5.280746 0.727191 SUCCESS 132
111100010 2393 2452 2464 2449 2300 2427 2389 2554 16.373608 0.037334 SUCCESS 133
111100100 2352 2460 2410 2519 2448 2470 2452 2494  8.086984 0.425020 SUCCESS 134
111100110 2471 2413 2457 2493 2398 2392 2486 2458  4.735738 0.785411 SUCCESS 135
111101000 2433 2468 2523 2400 2491 2380 2457 2403  7.244337 0.510515 SUCCESS 136
111101010 2450 2417 2504 2475 2440 2396 2441 2361  6.034542 0.643362 SUCCESS 137
111101100 2395 2449 2505 2419 2499 2468 2408 2487  5.922668 0.655894 SUCCESS 138
111101110 2474 2439 2428 2397 2483 2473 2399 2373  5.263495 0.729078 SUCCESS 139
111110000 2402 2465 2466 2417 2402 2419 2431 2434  2.340801 0.968742 SUCCESS 140
111110010 2366 2443 2408 2510 2438 2497 2478 2435  6.775920 0.560991 SUCCESS 141
111110100 2397 2484 2496 2472 2435 2396 2450 2419  4.398433 0.819506 SUCCESS 142
111110110 2390 2405 2476 2441 2530 2430 2463 2446  5.775775 0.672332 SUCCESS 143
111111000 2333 2487 2502 2439 2399 2410 2433 2474  9.076671 0.335869 SUCCESS 144
111111010 2403 2401 2473 2409 2423 2426 2486 2414  3.587984 0.892255 SUCCESS 145
111111100 2393 2448 2427 2463 2445 2416 2493 2371  4.802466 0.778465 SUCCESS 146
111111110 2375 2511 2463 2518 2470 2468 2474 2444  7.704757 0.462829 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2459 2483 2549 2463 2464 2387 2353 2403 11.373105 0.181441 SUCCESS   0
000000011 2400 2438 2527 2446 2395 2339 2423 2389 10.504323 0.231396 SUCCESS   1
000000101 2475 2455 2417 2485 2328 2398 2455 2452  7.985887 0.434850 SUCCESS   2
000000111 2429 2397 2390 2435 2366 2403 2477 2407  6.106831 0.635267 SUCCESS   3
000001001 2496 2424 2396 2454 2514 2482 2439 2435  5.283857 0.726851 SUCCESS   4
000001011 2529 2388 2361 2375 2386 2370 2419 2443 12.737551 0.121204 SUCCESS   5
000001101 2361 2488 2487 2394 2476 2384 2513 2399 10.327958 0.242758 SUCCESS   6
000001111 2427 2404 2489 2480 2359 2459 2460 2350  8.964518 0.345298 SUCCESS   7
000010001 2451 2408 2462 2405 2391 2489 2245 2551 24.719134 0.001734 FAILURE   8
000010011 2451 2461 2384 2462 2481 2545 2404 2424  7.710569 0.462241 SUCCESS   9
000010101 2490 2459 2450 2413 2388 2407 2426 2444  3.317340 0.912894 SUCCESS  10
000010111 2510 2384 2350 2454 2358 2455 2436 2453 10.089725 0.258785 SUCCESS  11
000011001 2386 2494 2345 2447 2456 2395 2435 2438  7.446519 0.489309 SUCCESS  12
000011011 2408 2533 2466 2449 2417 2482 2506 2455  7.106738 0.525162 SUCCESS  13
000011101 2488 2509 2491 2396 2430 2412 2475 2436  5.684368 0.682539 SUCCESS  14
000011111 2420 2355 2440 2541 2424 2429 2528 2398 11.729118 0.163705 SUCCESS  15
000100011 2388 2479 2467 2374 2466 2476 2345 2539 12.745826 0.120899 SUCCESS  16
000100101 2421 2400 2411 2438 2456 2464 2469 2391  3.003867 0.934115 SUCCESS  17
000100111 2405 2450 2449 2455 2458 2508 2417 2439  2.946526 0.937668 SUCCESS  18
000101001 2357 2396 2454 2463 2355 2423 2470 2439  7.809800 0.452267 SUCCESS  19
000101011 2440 2475 2402 2463 2437 2453 2478 2410  2.385154 0.966871 SUCCESS  20
000101101 2365 2446 2349 2472 2485 2467 2434 2420  7.795276 0.453720 SUCCESS  21
000101111 2500 2429 2452 2499 2344 2471 2450 2413  7.736916 0.459582 SUCCESS  22
000110011 2323 2464 2457 2483 2419 2367 2416 2470 10.168434 0.253403 SUCCESS  23
000110101 2510 2447 2444 2400 2532 2352 2445 2490 10.606652 0.224998 SUCCESS  24
000110111 2416 2508 2446 2444 2454 2475 2448 2445  2.734706 0.949888 SUCCESS  25
000111001 2455 2366 2439 2510 2468 2439 2417 2449  5.062187 0.750909 SUCCESS  26
000111011 2448 2522 2437 2400 2441 2439 2453 2455  3.643485 0.887773 SUCCESS  27
000111101 2448 2414 2451 2483 2497 2432 2371 2475  5.034278 0.753906 SUCCESS  28
000111111 2435 2366 2456 2471 2451 2502 2494 2544 10.115899 0.256985 SUCCESS  29
001000011 2441 2426 2438 2445 2488 2436 2463 2508  3.121077 0.926531 SUCCESS  30
001000101 2468 2521 2423 2392 2406 2473 2381 2466  6.917491 0.545560 SUCCESS  31
001000111 2334 2395 2417 2369 2542 2432 2438 2519 15.152573 0.056246 SUCCESS  32
001001011 2488 2402 2432 2420 2427 2401 2388 2426  3.895924 0.866389 SUCCESS  33
001001101 2425 2396 2378 2491 2463 2478 2419 2394  5.661398 0.685100 SUCCESS  34
001001111 2503 2467 2448 2477 2426 2506 2509 2498  7.604891 0.472985 SUCCESS  35
001010011 2399 2358 2361 2444 2391 2363 2508 2471 12.378811 0.135086 SUCCESS  36
001010101 2421 2327 2457 2457 2539 2524 2413 2503 14.803749 0.063076 SUCCESS  37
001010111 2342 2479 2404 2365 2428 2400 2481 2430  9.370537 0.312008 SUCCESS  38
001011011 2405 2442 2365 2468 2445 2478 2403 2441  4.531332 0.806290 SUCCESS  39
001011101 2551 2417 2370 2362 2401 2457 2472 2466 11.619587 0.169001 SUCCESS  40
001011111 2452 2394 2427 2414 2471 2442 2404 2417  2.620726 0.955863 SUCCESS  41
001100101 2423 2372 2373 2314 2517 2555 2487 2466 20.068527 0.010080 SUCCESS  42
001100111 2340 2421 2499 2454 2420 2394 2420 2425  7.457945 0.488123 SUCCESS  43
001101011 2514 2443 2467 2489 2495 2404 2514 2485  8.322146 0.402651 SUCCESS  44
001101101 2435 2534 2487 2416 2463 2509 2513 2446  9.121288 0.332168 SUCCESS  45
001101111 2410 2504 2398 2446 2487 2465 2480 2436  4.646212 0.794633 SUCCESS  46
001110101 2427 2429 2403 2430 2425 2433 2401 2348  5.362130 0.718262 SUCCESS  47
001110111 2420 2483 2461 2352 2396 2380 2411 2463  7.534403 0.480218 SUCCESS  48
001111011 2445 2414 2389 2380 2505 2505 2388 2501  9.224504 0.323713 SUCCESS  49
001111101 2484 2422 2474 2477 2461 2454 2441 2357  5.163827 0.739931 SUCCESS  50
001111111 2429 2371 2462 2479 2407 2426 2516 2565 12.376587 0.135176 SUCCESS  51
010000011 2464 2516 2439 2411 2376 2455 2520 2434  7.499861 0.483782 SUCCESS  52
010000111 2426 2382 2456 2516 2484 2409 2377 2460  7.160517 0.519417 SUCCESS  53
010001011 2452 2449 2459 2375 2386 2441 2375 2432  5.275689 0.727745 SUCCESS  54
010001111 2356 2332 2421 2400 2519 2412 2482 2430 12.732348 0.121397 SUCCESS  55
010010011 2475 2442 2489 2445 2421 2461 2486 2419  2.839113 0.944045 SUCCESS  56
010010111 2489 2430 2418 2445 2406 2390 2390 2473  4.444348 0.814975 SUCCESS  57
010011011 2502 2476 2319 2453 2409 2421 2463 2441  9.285764 0.318766 SUCCESS  58
010011111 2483 2485 2476 2450 2427 2556 2434 2481  8.418676 0.393677 SUCCESS  59
010100011 2369 2414 2543 2428 2356 2458 2387 2368 13.729515 0.089094 SUCCESS  60
010100111 2409 2416 2422 2375 2421 2423 2440 2439  3.067006 0.930082 SUCCESS  61
010101011 2373 2292 2470 2463 2476 2436 2393 2488 14.413684 0.071600 SUCCESS  62
010101111 2376 2486 2448 2380 2427 2400 2454 2437  5.158982 0.740457 SUCCESS  63
010110011 2536 2464 2365 2441 2499 2387 2510 2412 11.500880 0.174901 SUCCESS  64
010110111 2436 2414 2362 2502 2464 2528 2374 2447  9.888814 0.272917 SUCCESS  65
010111011 2474 2407 2451 2383 2483 2360 2467 2476  6.760589 0.562670 SUCCESS  66
010111111 2519 2387 2436 2382 2448 2484 2464 2557 11.978684 0.152157 SUCCESS  67
011000111 2469 2474 2446 2424 2415 2433 2461 2450  1.429811 0.993813 SUCCESS  68
011001111 2455 2430 2541 2404 2419 2327 2455 2454 10.831394 0.211437 SUCCESS  69
011010111 2412 2496 2437 2458 2469 2399 2488 2389  4.921993 0.765880 SUCCESS  70
011011111 2453 2518 2462 2491 2583 2494 2381 2507 16.803564 0.032221 SUCCESS  71
011101111 2465 2366 2467 2349 2392 2429 2374 2464  9.777668 0.280979 SUCCESS  72
011111111 2469 2418 2415 2392 2419 2488 2537 2544 11.349578 0.182667 SUCCESS  73
100000000 2459 2483 2549 2463 2464 2387 2353 2403 11.373105 0.181441 SUCCESS  74
100010000 2454 2464 2390 2438 2418 2417 2481 2337  7.173108 0.518076 SUCCESS  75
100100000 2517 2450 2473 2398 2429 2412 2501 2454  5.678159 0.683232 SUCCESS  76
100101000 2439 2481 2423 2420 2421 2520 2362 2458  6.585627 0.581926 SUCCESS  77
100110000 2489 2450 2413 2406 2525 2459 2481 2464  5.838133 0.665358 SUCCESS  78
100111000 2440 2427 2463 2455 2443 2517 2493 2370  6.075691 0.638754 SUCCESS  79
101000000 2471 2438 2413 2407 2420 2420 2435 2439  1.626300 0.990407 SUCCESS  80
101000100 2489 2407 2432 2353 2434 2458 2502 2433  6.534999 0.587528 SUCCESS  81
101001000 2442 2440 2439 2407 2536 2426 2492 2446  5.491189 0.704016 SUCCESS  82
101001100 2488 2401 2358 2537 2425 2436 2448 2482  9.273861 0.319723 SUCCESS  83
101010000 2372 2446 2413 2437 2368 2431 2393 2474  6.168924 0.628316 SUCCESS  84
101010100 2460 2434 2413 2455 2424 2498 2434 2493  3.227232 0.919299 SUCCESS  85
101011000 2463 2455 2438 2487 2437 2415 2468 2475  2.244284 0.972592 SUCCESS  86
101011100 2404 2439 2424 2381 2487 2419 2453 2384  4.814236 0.777234 SUCCESS  87
101100000 2378 2427 2422 2530 2432 2469 2383 2449  7.105282 0.525317 SUCCESS  88
101100100 2475 2491 2470 2411 2449 2478 2439 2480  3.485642 0.900301 SUCCESS  89
101101000 2459 2419 2486 2409 2422 2423 2444 2406  2.467478 0.963230 SUCCESS  90
101101100 2493 2445 2433 2480 2433 2477 2446 2476  2.878872 0.941727 SUCCESS  91
101110000 2482 2432 2469 2422 2487 2400 2399 2448  3.605249 0.890870 SUCCESS  92
101110100 2497 2485 2378 2441 2482 2425 2390 2435  5.767089 0.673303 SUCCESS  93
101111000 2468 2417 2530 2455 2444 2476 2414 2476  5.292648 0.725888 SUCCESS  94
101111100 2428 2428 2483 2458 2477 2491 2392 2389  4.778608 0.780956 SUCCESS  95
110000000 2409 2360 2523 2466 2430 2430 2386 2411  8.130384 0.420839 SUCCESS  96
110000010 2478 2411 2414 2467 2387 2430 2390 2458  4.098927 0.848089 SUCCESS  97
110000100 2472 2406 2390 2451 2425 2430 2394 2483  3.939416 0.862548 SUCCESS  98
110001000 2442 2528 2434 2392 2511 2479 2532 2326 16.006394 0.042289 SUCCESS  99
110001010 2421 2408 2436 2499 2380 2544 2403 2382 10.243079 0.248378 SUCCESS 100
110010000 2462 2479 2458 2461 2428 2379 2504 2442  4.445036 0.814907 SUCCESS 101
110010010 2471 2461 2380 2439 2361 2449 2441 2518  7.382598 0.495971 SUCCESS 102
110010100 2437 2352 2366 2426 2447 2417 2447 2483  6.914142 0.545924 SUCCESS 103
110011000 2420 2584 2474 2498 2472 2450 2419 2456 11.349539 0.182669 SUCCESS 104
110011010 2377 2463 2450 2413 2401 2374 2472 2439  5.341939 0.720482 SUCCESS 105
110100000 2455 2336 2507 2437 2412 2402 2405 2496  9.463942 0.304681 SUCCESS 106
110100010 2429 2444 2490 2361 2356 2379 2484 2405  9.875614 0.273865 SUCCESS 107
110100100 2473 2437 2458 2425 2479 2525 2427 2458  4.427706 0.816622 SUCCESS 108
110101000 2390 2356 2405 2376 2426 2422 2443 2369  9.061657 0.337121 SUCCESS 109
110101010 2412 2399 2426 2461 2361 2410 2414 2478  5.431704 0.710594 SUCCESS 110
110101100 2457 2464 2418 2504 2518 2394 2512 2509  9.699210 0.286775 SUCCESS 111
110110000 2403 2446 2381 2596 2409 2514 2469 2425 15.420794 0.051462 SUCCESS 112
110110010 2412 2420 2391 2382 2402 2432 2405 2520  7.003787 0.536224 SUCCESS 113
110110100 2443 2457 2381 2469 2475 2436 2446 2379  4.121447 0.846003 SUCCESS 114
110111000 2533 2438 2499 2428 2475 2452 2442 2457  5.672095 0.683908 SUCCESS 115
110111010 2442 2416 2445 2453 2551 2365 2401 2408  9.061789 0.337110 SUCCESS 116
110111100 2435 2436 2428 2463 2472 2432 2421 2426  1.014233 0.998157 SUCCESS 117
111000000 2476 2417 2484 2427 2475 2462 2452 2439  2.325072 0.969390 SUCCESS 118
111000010 2452 2415 2350 2460 2412 2414 2430 2416  5.039971 0.753296 SUCCESS 119
111000100 2366 2496 2424 2425 2501 2502 2462 2355 10.317088 0.243472 SUCCESS 120
111000110 2482 2381 2477 2423 2423 2444 2491 2471  4.484609 0.810971 SUCCESS 121
111001000 2484 2409 2438 2454 2412 2438 2553 2466  7.190809 0.516193 SUCCESS 122
111001010 2400 2442 2416 2422 2431 2341 2416 2427  5.834850 0.665725 SUCCESS 123
111001100 2340 2419 2419 2419 2461 2471 2415 2472  6.218891 0.622728 SUCCESS 124
111010000 2484 2375 2437 2425 2495 2440 2355 2507  8.962691 0.345453 SUCCESS 125
111010010 2500 2443 2443 2412 2376 2467 2405 2463  4.671804 0.792009 SUCCESS 126
111010100 2427 2283 2438 2417 2470 2408 2443 2307 19.445446 0.012651 SUCCESS 127
111010110 2419 2388 2409 2455 2556 2457 2498 2473  9.392276 0.310292 SUCCESS 128
111011000 2414 2463 2411 2421 2434 2457 2439 2411  1.603223 0.990858 SUCCESS 129
111011010 2481 2497 2351 2480 2464 2357 2445 2412  9.673273 0.288711 SUCCESS 130
111011100 2528 2478 2526 2398 2413 2447 2476 2455  8.517165 0.384647 SUCCESS 131
111100000 2448 2451 2480 2525 2453 2485 2466 2447  4.783573 0.780438 SUCCESS 132
111100010 2374 2449 2469 2438 2459 2524 2412 2417  5.917054 0.656523 SUCCESS 133
111100100 2524 2488 2418 2486 2461 2474 2422 2481  6.323934 0.610996 SUCCESS 134
111100110 2358 2507 2407 2433 2489 2445 2400 2464  7.209014 0.514259 SUCCESS 135
111101000 2442 2408 2418 2411 2440 2394 2402 2469  3.028254 0.932572 SUCCESS 136
