		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010111 2315 2439 2488 2418 2413 2344 2367 2346 18.482119 0.017889 SUCCESS  38
001011011 2390 2399 2402 2445 2443 2401 2424 2480  3.995062 0.857569 SUCCESS  39
001011101 2419 2425 2382 2434 2400 2365 2498 2474  6.850088 0.552890 SUCCESS  40
001011111 2490 2426 2407 2490 2433 2489 2480 2393  5.217342 0.734114 SUCCESS  41
001100101 2524 2471 2427 2472 2487 2426 2344 2421  8.923634 0.348779 SUCCESS  42
001100111 2481 2383 2384 2463 2441 2442 2413 2353  7.354212 0.498942 SUCCESS  43
001101011 2433 2460 2467 2421 2425 2386 2416 2404  2.909680 0.939897 SUCCESS  44
001101101 2385 2450 2360 2439 2489 2484 2446 2436  5.938410 0.654131 SUCCESS  45
001101111 2378 2373 2399 2381 2448 2491 2491 2413  8.435861 0.392092 SUCCESS  46
001110101 2389 2392 2439 2382 2356 2465 2448 2395  7.948803 0.438487 SUCCESS  47
001110111 2520 2409 2414 2384 2414 2416 2460 2360  8.320054 0.402847 SUCCESS  48
001111011 2398 2411 2330 2406 2362 2435 2444 2371 11.766109 0.161949 SUCCESS  49
001111101 2375 2385 2451 2485 2460 2410 2472 2419  5.233004 0.732407 SUCCESS  50
001111111 2391 2508 2410 2381 2436 2467 2388 2450  6.447366 0.597252 SUCCESS  51
010000011 2505 2442 2450 2458 2457 2492 2523 2516  8.231058 0.411232 SUCCESS  52
010000111 2445 2538 2450 2436 2434 2517 2420 2474  7.092995 0.526633 SUCCESS  53
010001011 2445 2411 2432 2572 2474 2396 2493 2485 10.919000 0.206331 SUCCESS  54
010001111 2428 2504 2509 2430 2471 2514 2413 2485  7.480545 0.485780 SUCCESS  55
010010011 2467 2395 2429 2449 2436 2405 2529 2504  6.765130 0.562173 SUCCESS  56
010010111 2451 2416 2457 2501 2355 2442 2466 2415  5.634667 0.688079 SUCCESS  57
010011011 2470 2410 2388 2369 2461 2451 2488 2444  5.317420 0.723173 SUCCESS  58
010011111 2378 2411 2486 2391 2507 2432 2479 2520  9.090983 0.334679 SUCCESS  59
010100011 2434 2437 2499 2424 2442 2391 2481 2489  4.266461 0.832318 SUCCESS  60
010100111 2384 2572 2361 2446 2535 2545 2351 2469 23.414703 0.002871 FAILURE  61
010101011 2466 2436 2438 2392 2426 2434 2404 2487  2.904397 0.940213 SUCCESS  62
010101111 2257 2390 2500 2423 2482 2375 2327 2491 26.274694 0.000942 FAILURE  63
010110011 2422 2435 2338 2422 2422 2398 2444 2370  7.983848 0.435050 SUCCESS  64
010110111 2447 2406 2419 2500 2415 2334 2486 2369 10.456091 0.234461 SUCCESS  65
010111011 2442 2412 2466 2348 2389 2364 2421 2353 11.504415 0.174723 SUCCESS  66
010111111 2369 2397 2409 2429 2470 2448 2466 2400  4.912248 0.766913 SUCCESS  67
011000111 2515 2411 2432 2493 2391 2411 2410 2382  7.231601 0.511863 SUCCESS  68
011001111 2420 2417 2325 2367 2438 2453 2366 2295 20.079040 0.010041 SUCCESS  69
011010111 2341 2460 2440 2362 2474 2408 2373 2340 14.347499 0.073146 SUCCESS  70
011011111 2347 2424 2442 2382 2424 2359 2397 2414  9.554143 0.297723 SUCCESS  71
011101111 2449 2378 2468 2410 2410 2396 2467 2333  8.990110 0.343131 SUCCESS  72
011111111 2308 2481 2469 2336 2453 2421 2321 2423 19.748857 0.011329 SUCCESS  73
100000000 2498 2417 2540 2475 2499 2534 2507 2441 13.071401 0.109416 SUCCESS  74
100010000 2511 2477 2413 2416 2503 2374 2405 2445  7.303478 0.504272 SUCCESS  75
100100000 2451 2475 2476 2442 2534 2451 2514 2485  7.737366 0.459536 SUCCESS  76
100101000 2468 2345 2416 2499 2435 2453 2479 2493  7.717666 0.461524 SUCCESS  77
100110000 2472 2428 2409 2411 2357 2385 2489 2529  9.885305 0.273168 SUCCESS  78
100111000 2433 2450 2455 2488 2485 2433 2370 2401  4.746078 0.784339 SUCCESS  79
101000000 2544 2476 2440 2550 2431 2440 2527 2556 18.683123 0.016649 SUCCESS  80
101000100 2478 2495 2440 2451 2434 2438 2458 2474  2.420768 0.965323 SUCCESS  81
101001000 2422 2552 2459 2438 2465 2394 2493 2476  8.302446 0.404498 SUCCESS  82
101001100 2425 2392 2428 2473 2457 2368 2368 2474  6.764243 0.562270 SUCCESS  83
101010000 2439 2433 2498 2456 2410 2487 2492 2501  5.369703 0.717429 SUCCESS  84
101010100 2374 2438 2428 2331 2394 2463 2375 2495 11.402113 0.179939 SUCCESS  85
101011000 2431 2492 2445 2426 2457 2569 2422 2527 11.503383 0.174775 SUCCESS  86
101011100 2534 2455 2399 2359 2506 2418 2423 2377 11.249527 0.187958 SUCCESS  87
101100000 2436 2368 2497 2460 2429 2542 2411 2524 11.387165 0.180712 SUCCESS  88
101100100 2435 2437 2369 2482 2481 2420 2414 2438  4.125605 0.845617 SUCCESS  89
101101000 2434 2385 2437 2483 2453 2464 2475 2517  5.286293 0.726584 SUCCESS  90
101101100 2388 2402 2434 2289 2442 2520 2426 2393 15.437595 0.051175 SUCCESS  91
101110000 2506 2434 2386 2365 2524 2460 2479 2405  9.762137 0.282119 SUCCESS  92
101110100 2396 2451 2431 2404 2387 2378 2514 2438  6.744357 0.564449 SUCCESS  93
101111000 2419 2407 2502 2516 2394 2429 2446 2384  7.049159 0.531338 SUCCESS  94
101111100 2462 2386 2443 2443 2500 2445 2461 2367  5.450319 0.708538 SUCCESS  95
110000000 2487 2469 2523 2454 2492 2557 2490 2480 12.473593 0.131291 SUCCESS  96
110000010 2405 2331 2443 2405 2521 2450 2439 2579 17.027631 0.029823 SUCCESS  97
110000100 2511 2480 2550 2426 2449 2486 2527 2446 11.764017 0.162047 SUCCESS  98
110001000 2438 2455 2433 2458 2457 2412 2428 2444  0.778092 0.999299 SUCCESS  99
110001010 2369 2528 2403 2408 2396 2462 2379 2414  9.514822 0.300742 SUCCESS 100
110010000 2451 2424 2439 2525 2466 2485 2497 2502  7.060121 0.530160 SUCCESS 101
110010010 2446 2437 2464 2482 2471 2438 2433 2476  1.846024 0.985374 SUCCESS 102
110010100 2523 2405 2406 2483 2442 2435 2377 2508  8.300645 0.404667 SUCCESS 103
110011000 2490 2508 2410 2403 2345 2432 2485 2423  8.845415 0.355504 SUCCESS 104
110011010 2418 2491 2414 2458 2450 2377 2427 2437  3.593108 0.891845 SUCCESS 105
110100000 2561 2449 2463 2498 2436 2408 2524 2545 15.565145 0.049044 SUCCESS 106
110100010 2458 2503 2503 2571 2416 2401 2474 2497 13.175093 0.105966 SUCCESS 107
110100100 2346 2475 2512 2468 2441 2440 2481 2449  7.436033 0.490399 SUCCESS 108
110101000 2467 2490 2445 2450 2556 2459 2527 2489 11.077571 0.197343 SUCCESS 109
110101010 2464 2450 2457 2400 2399 2430 2418 2457  2.228331 0.973199 SUCCESS 110
110101100 2465 2469 2408 2373 2423 2436 2354 2442  6.404430 0.602027 SUCCESS 111
110110000 2443 2426 2489 2431 2412 2490 2443 2481  3.140327 0.925245 SUCCESS 112
110110010 2441 2455 2362 2372 2472 2418 2426 2358  8.464114 0.389495 SUCCESS 113
110110100 2398 2420 2356 2543 2416 2442 2502 2456 10.374892 0.239693 SUCCESS 114
110111000 2467 2446 2400 2435 2425 2447 2481 2361  4.559837 0.803417 SUCCESS 115
110111010 2381 2518 2460 2350 2372 2355 2486 2435 13.779269 0.087703 SUCCESS 116
110111100 2434 2304 2416 2418 2378 2377 2441 2344 16.002846 0.042339 SUCCESS 117
111000000 2468 2544 2518 2531 2516 2531 2442 2407 16.910698 0.031053 SUCCESS 118
111000010 2495 2476 2538 2397 2395 2458 2529 2447 10.807960 0.212820 SUCCESS 119
111000100 2443 2461 2402 2582 2387 2449 2424 2351 14.065271 0.080080 SUCCESS 120
111000110 2523 2437 2457 2412 2473 2440 2474 2396  5.046551 0.752589 SUCCESS 121
111001000 2449 2375 2461 2484 2502 2478 2532 2488  9.346917 0.313881 SUCCESS 122
111001010 2390 2402 2392 2424 2362 2424 2442 2482  6.435199 0.598604 SUCCESS 123
111001100 2507 2494 2432 2410 2401 2345 2522 2420 11.025460 0.200261 SUCCESS 124
111010000 2435 2540 2455 2483 2419 2420 2518 2439  7.844117 0.448844 SUCCESS 125
111010010 2372 2539 2470 2383 2447 2446 2429 2417  8.207173 0.413499 SUCCESS 126
111010100 2416 2457 2416 2473 2399 2414 2481 2454  2.884022 0.941423 SUCCESS 127
111010110 2414 2474 2430 2375 2428 2390 2396 2404  5.350810 0.719507 SUCCESS 128
111011000 2389 2451 2441 2426 2454 2394 2478 2488  3.809483 0.873890 SUCCESS 129
111011010 2417 2421 2384 2448 2547 2441 2449 2348 10.287167 0.245446 SUCCESS 130
111011100 2435 2442 2393 2432 2415 2397 2433 2343  6.308046 0.612769 SUCCESS 131
111100000 2489 2525 2467 2476 2457 2534 2419 2441  8.656565 0.372091 SUCCESS 132
111100010 2330 2425 2385 2531 2429 2412 2422 2331 15.872979 0.044235 SUCCESS 133
111100100 2402 2305 2493 2410 2501 2474 2412 2537 16.279209 0.038554 SUCCESS 134
111100110 2485 2494 2500 2447 2418 2372 2378 2389  8.584078 0.378587 SUCCESS 135
111101000 2403 2528 2507 2444 2449 2444 2448 2474  6.125459 0.633181 SUCCESS 136
111101010 2441 2356 2390 2510 2399 2475 2465 2399  8.439820 0.391727 SUCCESS 137
111101100 2369 2465 2405 2455 2424 2425 2390 2436  4.469026 0.812524 SUCCESS 138
111101110 2356 2429 2417 2410 2359 2411 2456 2340 11.536733 0.173101 SUCCESS 139
111110000 2470 2501 2468 2357 2498 2498 2475 2400  9.089195 0.334828 SUCCESS 140
111110010 2411 2328 2505 2403 2503 2474 2456 2499 11.732348 0.163551 SUCCESS 141
111110100 2453 2499 2468 2442 2430 2410 2477 2461  2.935894 0.938316 SUCCESS 142
111110110 2380 2478 2380 2480 2459 2459 2436 2394  5.619375 0.689781 SUCCESS 143
111111000 2392 2438 2428 2437 2409 2490 2374 2412  4.858125 0.772627 SUCCESS 144
111111010 2474 2479 2416 2409 2439 2408 2444 2378  3.947519 0.861827 SUCCESS 145
111111100 2333 2398 2419 2386 2409 2464 2469 2461  8.434312 0.392234 SUCCESS 146
111111110 2308 2481 2469 2336 2453 2421 2321 2423 19.748857 0.011329 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2486 2536 2503 2485 2445 2476 2477 2389  9.262237 0.320659 SUCCESS   0
000000011 2527 2464 2459 2514 2488 2529 2463 2413 10.398141 0.238186 SUCCESS   1
000000101 2473 2482 2499 2398 2503 2466 2459 2497  6.631953 0.576811 SUCCESS   2
000000111 2506 2475 2369 2384 2464 2415 2459 2367  8.850300 0.355082 SUCCESS   3
000001001 2496 2516 2520 2468 2470 2435 2458 2493  8.149224 0.419031 SUCCESS   4
000001011 2421 2489 2475 2505 2445 2451 2493 2480  5.133892 0.743174 SUCCESS   5
000001101 2482 2536 2524 2560 2488 2443 2463 2440 14.462499 0.070479 SUCCESS   6
000001111 2469 2437 2412 2323 2482 2497 2454 2424  8.839669 0.356001 SUCCESS   7
000010001 2367 2584 2476 2392 2410 2417 2469 2483 14.227813 0.076017 SUCCESS   8
000010011 2432 2472 2432 2457 2426 2504 2499 2464  3.958653 0.860834 SUCCESS   9
000010101 2605 2444 2421 2392 2488 2421 2387 2476 15.410639 0.051636 SUCCESS  10
000010111 2411 2447 2411 2532 2557 2461 2476 2470 10.953939 0.204323 SUCCESS  11
000011001 2498 2429 2404 2579 2439 2479 2493 2432 11.805245 0.160107 SUCCESS  12
000011011 2416 2393 2444 2608 2550 2432 2425 2457 18.280520 0.019219 SUCCESS  13
000011101 2514 2484 2396 2481 2467 2384 2447 2520  8.845031 0.355537 SUCCESS  14
000011111 2356 2455 2435 2399 2352 2488 2404 2434  8.867511 0.353596 SUCCESS  15
000100011 2418 2580 2420 2340 2418 2405 2408 2468 14.485893 0.069947 SUCCESS  16
000100101 2429 2485 2428 2444 2522 2451 2486 2357  7.602031 0.473277 SUCCESS  17
000100111 2405 2413 2421 2413 2426 2393 2485 2465  3.554488 0.894920 SUCCESS  18
000101001 2461 2528 2547 2382 2442 2422 2473 2476 10.650832 0.222279 SUCCESS  19
000101011 2511 2370 2476 2419 2420 2485 2435 2435  5.966186 0.651020 SUCCESS  20
000101101 2389 2473 2505 2512 2486 2446 2418 2457  6.599794 0.580361 SUCCESS  21
000101111 2408 2406 2359 2448 2451 2438 2460 2503  5.696284 0.681210 SUCCESS  22
000110011 2425 2446 2440 2476 2396 2483 2420 2440  2.432181 0.964818 SUCCESS  23
000110101 2516 2407 2470 2438 2345 2466 2542 2530 15.018959 0.058778 SUCCESS  24
000110111 2493 2385 2420 2556 2496 2452 2457 2433  9.678715 0.288304 SUCCESS  25
000111001 2444 2445 2406 2489 2443 2484 2483 2468  3.303134 0.913920 SUCCESS  26
000111011 2475 2494 2385 2469 2520 2512 2434 2492  9.159921 0.328985 SUCCESS  27
000111101 2534 2437 2435 2369 2454 2486 2435 2436  6.819306 0.556248 SUCCESS  28
000111111 2389 2456 2401 2375 2413 2436 2371 2491  7.307556 0.503842 SUCCESS  29
001000011 2397 2490 2475 2449 2488 2404 2386 2409  5.596074 0.692374 SUCCESS  30
001000101 2382 2493 2522 2390 2508 2477 2443 2481  9.577405 0.295947 SUCCESS  31
001000111 2508 2493 2479 2430 2482 2428 2410 2437  4.862693 0.772146 SUCCESS  32
001001011 2544 2497 2436 2487 2457 2380 2447 2406  8.908356 0.350086 SUCCESS  33
001001101 2379 2426 2389 2464 2409 2492 2423 2341  9.071719 0.336282 SUCCESS  34
001001111 2363 2403 2311 2395 2369 2442 2485 2420 14.562643 0.068229 SUCCESS  35
001010011 2457 2440 2432 2383 2433 2387 2452 2502  4.473091 0.812119 SUCCESS  36
001010101 2505 2511 2373 2404 2518 2449 2409 2509 11.233123 0.188837 SUCCESS  37
001010111 2445 2314 2448 2487 2390 2486 2399 2434 10.527227 0.229952 SUCCESS  38
001011011 2487 2577 2461 2424 2389 2406 2413 2395 11.910328 0.155250 SUCCESS  39
001011101 2405 2493 2472 2414 2408 2400 2393 2398  5.392223 0.714949 SUCCESS  40
001011111 2399 2448 2414 2331 2411 2454 2458 2474  7.286571 0.506053 SUCCESS  41
001100101 2533 2447 2449 2436 2416 2493 2448 2456  5.116218 0.745086 SUCCESS  42
001100111 2433 2462 2420 2456 2396 2535 2414 2396  6.270154 0.616999 SUCCESS  43
001101011 2429 2411 2438 2430 2402 2468 2538 2444  5.430658 0.710710 SUCCESS  44
001101101 2390 2369 2453 2399 2513 2438 2432 2473  6.795568 0.558842 SUCCESS  45
001101111 2511 2345 2436 2545 2405 2387 2392 2401 14.088639 0.079484 SUCCESS  46
001110101 2510 2425 2421 2449 2429 2364 2445 2449  4.941376 0.763823 SUCCESS  47
001110111 2487 2470 2401 2377 2403 2388 2431 2492  6.638837 0.576052 SUCCESS  48
001111011 2485 2417 2466 2421 2362 2416 2472 2389  5.993765 0.647930 SUCCESS  49
001111101 2380 2432 2417 2436 2382 2451 2470 2419  3.991104 0.857925 SUCCESS  50
001111111 2384 2395 2434 2471 2409 2440 2470 2431  3.539594 0.896095 SUCCESS  51
010000011 2486 2427 2401 2377 2473 2486 2444 2421  4.824033 0.776208 SUCCESS  52
010000111 2468 2488 2494 2479 2469 2438 2431 2432  3.403160 0.906574 SUCCESS  53
010001011 2349 2470 2476 2419 2496 2406 2352 2544 14.323218 0.073720 SUCCESS  54
010001111 2491 2429 2439 2428 2469 2410 2430 2433  2.011334 0.980662 SUCCESS  55
010010011 2427 2449 2441 2507 2416 2442 2433 2448  2.257670 0.972076 SUCCESS  56
010010111 2535 2515 2379 2436 2421 2399 2429 2384 10.067456 0.260323 SUCCESS  57
010011011 2463 2366 2391 2498 2506 2399 2413 2341 12.180509 0.143330 SUCCESS  58
010011111 2407 2327 2407 2367 2352 2481 2431 2390 14.105215 0.079064 SUCCESS  59
010100011 2477 2420 2378 2448 2462 2477 2399 2555  9.398830 0.309776 SUCCESS  60
010100111 2439 2424 2443 2381 2358 2368 2488 2455  7.903762 0.442927 SUCCESS  61
010101011 2458 2441 2380 2407 2419 2423 2401 2399  4.022918 0.855050 SUCCESS  62
010101111 2381 2296 2451 2506 2387 2371 2398 2451 16.497782 0.035785 SUCCESS  63
010110011 2369 2445 2542 2409 2449 2453 2491 2399  8.844289 0.355601 SUCCESS  64
010110111 2445 2430 2473 2459 2409 2333 2406 2426  6.668123 0.572826 SUCCESS  65
010111011 2427 2451 2423 2375 2543 2397 2401 2408  8.510069 0.385293 SUCCESS  66
010111111 2392 2329 2461 2390 2451 2474 2280 2366 21.599819 0.005714 FAILURE  67
011000111 2465 2454 2460 2450 2358 2470 2368 2515  8.352107 0.399853 SUCCESS  68
011001111 2392 2351 2491 2486 2378 2447 2450 2405  8.689081 0.369200 SUCCESS  69
011010111 2434 2448 2418 2426 2463 2384 2454 2338  6.563266 0.584399 SUCCESS  70
011011111 2469 2414 2452 2530 2326 2361 2393 2360 16.192742 0.039703 SUCCESS  71
011101111 2473 2466 2374 2373 2475 2374 2385 2498  9.693146 0.287227 SUCCESS  72
011111111 2378 2340 2426 2421 2468 2410 2418 2443  7.284625 0.506258 SUCCESS  73
100000000 2486 2536 2503 2485 2445 2476 2477 2389  9.262237 0.320659 SUCCESS  74
100010000 2504 2552 2498 2385 2471 2474 2442 2454 10.438456 0.235590 SUCCESS  75
100100000 2404 2491 2450 2463 2481 2508 2380 2455  6.083847 0.637840 SUCCESS  76
100101000 2543 2492 2515 2454 2515 2501 2478 2496 13.454462 0.097140 SUCCESS  77
100110000 2376 2419 2419 2524 2464 2480 2489 2491  7.978724 0.435551 SUCCESS  78
100111000 2429 2550 2492 2427 2497 2514 2528 2568 19.748632 0.011330 SUCCESS  79
101000000 2518 2469 2556 2550 2460 2438 2444 2404 14.118812 0.078721 SUCCESS  80
101000100 2480 2509 2469 2400 2452 2535 2491 2386  9.719625 0.285259 SUCCESS  81
101001000 2413 2513 2422 2405 2520 2503 2466 2396  8.589970 0.378056 SUCCESS  82
101001100 2420 2403 2421 2461 2475 2432 2396 2442  2.546306 0.959537 SUCCESS  83
101010000 2450 2466 2449 2462 2501 2462 2516 2388  5.743880 0.675896 SUCCESS  84
101010100 2470 2552 2411 2450 2458 2503 2441 2437  7.686023 0.464725 SUCCESS  85
101011000 2498 2481 2448 2390 2465 2439 2432 2435  3.453033 0.902804 SUCCESS  86
101011100 2390 2380 2403 2439 2458 2507 2390 2379  8.051118 0.428493 SUCCESS  87
101100000 2397 2506 2427 2403 2429 2482 2451 2428  4.194358 0.839176 SUCCESS  88
101100100 2456 2464 2459 2373 2494 2494 2446 2494  5.946790 0.653192 SUCCESS  89
101101000 2535 2411 2392 2471 2516 2531 2451 2403 11.932597 0.154237 SUCCESS  90
101101100 2425 2407 2467 2437 2344 2561 2422 2499 12.545908 0.128458 SUCCESS  91
101110000 2460 2423 2504 2490 2467 2448 2391 2466  4.580557 0.801321 SUCCESS  92
101110100 2462 2393 2511 2506 2404 2449 2435 2426  5.727940 0.677676 SUCCESS  93
101111000 2485 2471 2368 2492 2553 2437 2451 2443  9.870106 0.274261 SUCCESS  94
101111100 2402 2520 2481 2386 2348 2398 2430 2499 11.193801 0.190958 SUCCESS  95
110000000 2468 2456 2361 2383 2446 2548 2481 2445 10.067323 0.260332 SUCCESS  96
110000010 2429 2525 2425 2479 2409 2419 2447 2456  4.500431 0.809390 SUCCESS  97
110000100 2432 2515 2480 2421 2408 2513 2461 2349  9.564867 0.296903 SUCCESS  98
110001000 2518 2445 2424 2319 2475 2440 2439 2479 10.047530 0.261706 SUCCESS  99
110001010 2450 2378 2505 2493 2450 2376 2505 2492  9.218864 0.324171 SUCCESS 100
110010000 2422 2412 2423 2477 2495 2413 2442 2561  8.826177 0.357171 SUCCESS 101
110010010 2407 2509 2496 2481 2512 2374 2400 2550 14.125564 0.078551 SUCCESS 102
110010100 2571 2467 2457 2487 2371 2498 2415 2502 13.687717 0.090277 SUCCESS 103
110011000 2379 2456 2455 2440 2402 2457 2475 2444  3.060929 0.930476 SUCCESS 104
110011010 2404 2362 2422 2473 2413 2456 2596 2412 14.770478 0.063765 SUCCESS 105
110100000 2517 2433 2450 2533 2447 2443 2457 2455  6.234897 0.620938 SUCCESS 106
110100010 2445 2509 2440 2495 2437 2491 2391 2452  5.334856 0.721260 SUCCESS 107
110100100 2461 2435 2425 2444 2430 2469 2397 2355  4.671658 0.792024 SUCCESS 108
110101000 2430 2385 2431 2480 2482 2449 2508 2475  5.160994 0.740238 SUCCESS 109
110101010 2423 2482 2418 2453 2359 2477 2433 2327 10.117634 0.256866 SUCCESS 110
110101100 2523 2402 2436 2447 2476 2503 2514 2446  7.862891 0.446977 SUCCESS 111
110110000 2440 2426 2472 2411 2405 2470 2412 2357  5.180469 0.738125 SUCCESS 112
110110010 2488 2435 2463 2411 2543 2427 2464 2483  6.938780 0.543252 SUCCESS 113
110110100 2468 2404 2304 2390 2466 2503 2451 2352 15.297626 0.053610 SUCCESS 114
110111000 2468 2453 2475 2420 2424 2514 2491 2486  5.277039 0.727597 SUCCESS 115
110111010 2467 2288 2477 2481 2430 2422 2505 2354 16.612185 0.034410 SUCCESS 116
110111100 2470 2495 2341 2439 2415 2367 2407 2484  9.746528 0.283269 SUCCESS 117
111000000 2526 2439 2403 2422 2436 2534 2479 2492  9.149356 0.329854 SUCCESS 118
111000010 2393 2562 2510 2466 2482 2493 2396 2447 12.119236 0.145963 SUCCESS 119
111000100 2457 2483 2381 2361 2486 2389 2473 2424  7.677285 0.465612 SUCCESS 120
111000110 2467 2429 2379 2431 2464 2493 2435 2488  4.320518 0.827110 SUCCESS 121
111001000 2407 2403 2398 2489 2454 2394 2385 2496  6.512995 0.589967 SUCCESS 122
111001010 2423 2472 2420 2483 2369 2399 2462 2499  6.035138 0.643296 SUCCESS 123
111001100 2338 2426 2404 2393 2343 2415 2436 2436 10.634680 0.223270 SUCCESS 124
111010000 2475 2392 2465 2454 2425 2382 2388 2425  4.745297 0.784420 SUCCESS 125
111010010 2508 2455 2429 2489 2457 2427 2417 2352  6.811945 0.557052 SUCCESS 126
111010100 2448 2395 2379 2399 2456 2344 2478 2452  8.065139 0.427133 SUCCESS 127
111010110 2534 2382 2461 2484 2436 2478 2420 2389  7.996915 0.433771 SUCCESS 128
111011000 2441 2439 2424 2491 2448 2376 2437 2438  3.016418 0.933323 SUCCESS 129
111011010 2390 2425 2348 2379 2485 2460 2385 2389 10.039560 0.262260 SUCCESS 130
111011100 2463 2486 2490 2394 2349 2463 2434 2475  7.309489 0.503639 SUCCESS 131
111100000 2577 2392 2380 2467 2461 2448 2480 2461 11.675166 0.166296 SUCCESS 132
111100010 2405 2418 2426 2371 2458 2369 2433 2412  5.725266 0.677975 SUCCESS 133
111100100 2452 2474 2378 2445 2436 2385 2375 2511  7.485973 0.485218 SUCCESS 134
111100110 2336 2334 2462 2368 2338 2389 2402 2452 18.450463 0.018092 SUCCESS 135
111101000 2337 2348 2497 2448 2419 2420 2448 2493 11.193881 0.190954 SUCCESS 136
