		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000010 2443 2433 2518 2462 2518 2531 2462 2430  8.820776 0.357640 SUCCESS 119
111000100 2434 2491 2539 2458 2511 2601 2534 2456 21.789079 0.005322 FAILURE 120
111000110 2418 2416 2370 2399 2384 2450 2417 2353  8.414453 0.394067 SUCCESS 121
111001000 2513 2444 2454 2536 2470 2489 2511 2547 14.120229 0.078685 SUCCESS 122
111001010 2442 2345 2445 2343 2422 2412 2445 2365 11.046537 0.199076 SUCCESS 123
111001100 2366 2437 2376 2355 2398 2358 2354 2360 17.175715 0.028330 SUCCESS 124
111010000 2458 2546 2483 2420 2458 2489 2447 2458  6.887874 0.548777 SUCCESS 125
111010010 2431 2412 2402 2433 2432 2360 2396 2368  7.097656 0.526134 SUCCESS 126
111010100 2335 2413 2317 2441 2361 2394 2408 2414 16.172167 0.039981 SUCCESS 127
111010110 2353 2289 2221 2274 2333 2262 2299 2392 73.833097 0.000000 FAILURE 128
111011000 2282 2383 2420 2415 2378 2399 2389 2385 17.670678 0.023836 SUCCESS 129
111011010 2397 2277 2361 2388 2258 2299 2361 2264 55.138284 0.000000 FAILURE 130
111011100 2300 2311 2331 2314 2258 2264 2253 2262 83.961944 0.000000 FAILURE 131
111100000 2513 2434 2508 2610 2456 2555 2428 2471 22.126014 0.004688 FAILURE 132
111100010 2478 2403 2351 2312 2418 2466 2386 2362 16.205359 0.039533 SUCCESS 133
111100100 2374 2263 2333 2384 2385 2400 2374 2368 28.058491 0.000463 FAILURE 134
111100110 2297 2305 2283 2176 2304 2266 2356 2346 85.157003 0.000000 FAILURE 135
111101000 2436 2378 2368 2409 2421 2329 2349 2346 17.440507 0.025835 SUCCESS 136
111101010 2246 2330 2256 2333 2256 2307 2317 2383 71.183099 0.000000 FAILURE 137
111101100 2278 2339 2306 2309 2229 2293 2310 2286 76.928422 0.000000 FAILURE 138
111101110 2167 2231 2232 2254 2203 2129 2168 2171 212.166380 0.000000 FAILURE 139
111110000 2361 2402 2410 2479 2376 2452 2298 2290 24.692417 0.001752 FAILURE 140
111110010 2384 2257 2246 2386 2384 2366 2297 2232 64.486247 0.000000 FAILURE 141
111110100 2373 2352 2253 2306 2364 2213 2267 2246 81.865520 0.000000 FAILURE 142
111110110 2246 2225 2193 2206 2223 2246 2266 2194 160.970186 0.000000 FAILURE 143
111111000 2314 2260 2339 2285 2300 2413 2293 2228 73.050994 0.000000 FAILURE 144
111111010 2240 2220 2149 2259 2205 2209 2153 2141 208.283299 0.000000 FAILURE 145
111111100 2268 2169 2268 2244 2227 2307 2198 2132 166.193604 0.000000 FAILURE 146
111111110 2184 2169 2127 2084 2153 2180 2098 2013 347.384108 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2888 2928 2712 2781 2793 2839 2760 2777 474.795439 0.000000 FAILURE   0
000000011 2750 2755 2585 2740 2668 2691 2661 2654 216.269105 0.000000 FAILURE   1
000000101 2746 2678 2631 2719 2692 2660 2653 2648 194.823568 0.000000 FAILURE   2
000000111 2662 2628 2581 2625 2613 2590 2537 2497 84.929493 0.000000 FAILURE   3
000001001 2610 2699 2662 2641 2678 2724 2741 2718 205.662693 0.000000 FAILURE   4
000001011 2629 2605 2563 2617 2580 2561 2586 2563 74.909622 0.000000 FAILURE   5
000001101 2595 2565 2667 2576 2507 2626 2534 2604 76.809954 0.000000 FAILURE   6
000001111 2586 2549 2560 2501 2478 2511 2517 2495 27.491572 0.000581 FAILURE   7
000010001 2673 2646 2648 2625 2640 2626 2699 2727 166.657638 0.000000 FAILURE   8
000010011 2590 2579 2598 2588 2526 2627 2557 2518 62.654429 0.000000 FAILURE   9
000010101 2601 2553 2679 2615 2505 2639 2493 2564 78.515015 0.000000 FAILURE  10
000010111 2458 2528 2452 2545 2498 2493 2394 2558 17.089155 0.029194 SUCCESS  11
000011001 2595 2580 2604 2554 2575 2577 2581 2570 65.330986 0.000000 FAILURE  12
000011011 2512 2494 2532 2478 2482 2489 2488 2389 11.073268 0.197582 SUCCESS  13
000011101 2506 2487 2364 2434 2573 2508 2438 2372 16.473408 0.036084 SUCCESS  14
000011111 2511 2405 2423 2411 2367 2430 2411 2431  5.985066 0.648905 SUCCESS  15
000100011 2602 2566 2543 2517 2595 2546 2581 2560 53.154132 0.000000 FAILURE  16
000100101 2567 2580 2620 2612 2590 2582 2633 2507 75.782866 0.000000 FAILURE  17
000100111 2537 2419 2503 2408 2419 2525 2462 2428  9.595663 0.294559 SUCCESS  18
000101001 2528 2489 2540 2570 2595 2541 2561 2608 47.287588 0.000000 FAILURE  19
000101011 2528 2478 2489 2477 2472 2444 2445 2556 11.213700 0.189882 SUCCESS  20
000101101 2479 2474 2385 2460 2484 2481 2476 2490  5.486145 0.704575 SUCCESS  21
000101111 2382 2425 2424 2457 2354 2419 2303 2463 13.599449 0.092822 SUCCESS  22
000110011 2485 2526 2447 2534 2516 2584 2561 2490 25.522447 0.001267 FAILURE  23
000110101 2476 2483 2516 2527 2481 2614 2520 2506 24.378387 0.001980 FAILURE  24
000110111 2317 2391 2472 2415 2332 2359 2394 2449 17.244919 0.027657 SUCCESS  25
000111001 2427 2451 2412 2491 2420 2509 2449 2467  3.968345 0.859968 SUCCESS  26
000111011 2361 2403 2312 2372 2451 2353 2349 2277 30.910340 0.000146 FAILURE  27
000111101 2434 2456 2477 2464 2391 2333 2442 2358  9.866942 0.274489 SUCCESS  28
000111111 2358 2361 2238 2374 2376 2314 2300 2361 45.029098 0.000000 FAILURE  29
001000011 2579 2584 2521 2582 2539 2505 2607 2512 47.183088 0.000000 FAILURE  30
001000101 2598 2497 2556 2565 2580 2478 2570 2647 57.365317 0.000000 FAILURE  31
001000111 2480 2501 2437 2441 2582 2463 2533 2458 14.391759 0.072109 SUCCESS  32
001001011 2436 2475 2455 2495 2545 2543 2475 2498 12.545379 0.128479 SUCCESS  33
001001101 2468 2482 2536 2565 2577 2555 2502 2531 29.482026 0.000261 FAILURE  34
001001111 2399 2395 2431 2313 2358 2398 2415 2374 14.665607 0.065983 SUCCESS  35
001010011 2359 2417 2489 2529 2586 2473 2476 2488 18.050945 0.020848 SUCCESS  36
001010101 2487 2511 2594 2421 2458 2443 2391 2406 14.701778 0.065210 SUCCESS  37
001010111 2420 2336 2382 2376 2388 2317 2384 2409 17.808568 0.022708 SUCCESS  38
001011011 2338 2466 2326 2400 2422 2436 2450 2394 12.306880 0.138028 SUCCESS  39
001011101 2478 2454 2369 2406 2375 2387 2428 2419  6.795131 0.558889 SUCCESS  40
001011111 2286 2275 2322 2379 2189 2288 2233 2246 101.177059 0.000000 FAILURE  41
001100101 2428 2457 2451 2436 2520 2450 2555 2464  8.564934 0.380315 SUCCESS  42
001100111 2315 2431 2387 2359 2430 2462 2380 2427 12.862321 0.116675 SUCCESS  43
001101011 2424 2348 2411 2376 2354 2429 2430 2447  9.395083 0.310071 SUCCESS  44
001101101 2369 2392 2459 2435 2406 2399 2365 2246 23.341197 0.002953 FAILURE  45
001101111 2218 2187 2331 2338 2327 2320 2278 2426 81.449121 0.000000 FAILURE  46
001110101 2347 2366 2362 2304 2470 2446 2368 2404 20.080284 0.010037 SUCCESS  47
001110111 2248 2249 2255 2275 2301 2241 2295 2287 102.516417 0.000000 FAILURE  48
001111011 2327 2301 2395 2318 2223 2252 2296 2253 80.651303 0.000000 FAILURE  49
001111101 2399 2263 2336 2313 2374 2252 2335 2263 61.331741 0.000000 FAILURE  50
001111111 2221 2272 2209 2164 2295 2268 2219 2233 149.382865 0.000000 FAILURE  51
010000011 2592 2626 2621 2555 2552 2590 2541 2591 71.411032 0.000000 FAILURE  52
010000111 2505 2490 2446 2562 2462 2463 2443 2413  9.607592 0.293655 SUCCESS  53
010001011 2552 2511 2494 2572 2521 2447 2474 2516 21.143318 0.006776 FAILURE  54
010001111 2470 2419 2371 2401 2504 2421 2462 2418  5.598192 0.692139 SUCCESS  55
010010011 2459 2475 2599 2493 2537 2440 2497 2518 19.932861 0.010593 SUCCESS  56
010010111 2342 2359 2357 2392 2380 2431 2394 2352 17.091260 0.029173 SUCCESS  57
010011011 2320 2357 2389 2353 2530 2478 2483 2443 18.362129 0.018670 SUCCESS  58
010011111 2347 2308 2368 2296 2299 2307 2279 2302 58.196459 0.000000 FAILURE  59
010100011 2497 2451 2493 2498 2456 2502 2519 2481  8.698707 0.368347 SUCCESS  60
010100111 2335 2417 2419 2411 2421 2359 2369 2348 14.618633 0.066999 SUCCESS  61
010101011 2356 2414 2430 2462 2345 2370 2318 2350 19.726602 0.011421 SUCCESS  62
010101111 2298 2283 2270 2326 2306 2309 2225 2356 75.545162 0.000000 FAILURE  63
010110011 2364 2291 2429 2418 2361 2442 2404 2394 16.698521 0.033406 SUCCESS  64
010110111 2206 2356 2277 2278 2328 2301 2326 2326 74.403578 0.000000 FAILURE  65
010111011 2364 2348 2361 2303 2214 2345 2328 2243 65.049697 0.000000 FAILURE  66
010111111 2146 2207 2210 2280 2227 2167 2139 2244 200.580873 0.000000 FAILURE  67
011000111 2333 2327 2414 2455 2413 2375 2452 2401 13.865313 0.085344 SUCCESS  68
011001111 2255 2246 2289 2304 2289 2319 2311 2362 74.787830 0.000000 FAILURE  69
011010111 2332 2333 2296 2298 2250 2287 2313 2331 65.478263 0.000000 FAILURE  70
011011111 2097 2159 2242 2157 2216 2216 2233 2217 217.918958 0.000000 FAILURE  71
011101111 2188 2227 2187 2160 2219 2229 2176 2242 194.387601 0.000000 FAILURE  72
011111111 2142 2109 2169 2065 2144 2164 2064 2164 339.247515 0.000000 FAILURE  73
100000000 2888 2928 2712 2781 2793 2839 2760 2777 474.795439 0.000000 FAILURE  74
100010000 2671 2685 2678 2647 2698 2729 2701 2679 204.524419 0.000000 FAILURE  75
100100000 2697 2742 2621 2638 2726 2686 2670 2678 201.538175 0.000000 FAILURE  76
100101000 2475 2476 2535 2610 2531 2630 2600 2543 50.248597 0.000000 FAILURE  77
100110000 2609 2528 2530 2506 2613 2571 2630 2547 59.565592 0.000000 FAILURE  78
100111000 2495 2477 2489 2485 2430 2506 2421 2416  5.793648 0.670334 SUCCESS  79
101000000 2743 2650 2619 2693 2641 2611 2639 2749 182.864320 0.000000 FAILURE  80
101000100 2619 2448 2520 2598 2724 2581 2570 2535 79.207366 0.000000 FAILURE  81
101001000 2525 2563 2539 2599 2563 2529 2624 2552 52.616287 0.000000 FAILURE  82
101001100 2412 2427 2409 2427 2453 2476 2519 2525  7.064000 0.529744 SUCCESS  83
101010000 2617 2601 2670 2647 2531 2582 2551 2510 82.773346 0.000000 FAILURE  84
101010100 2464 2474 2540 2405 2521 2442 2500 2576 17.165044 0.028436 SUCCESS  85
101011000 2593 2478 2596 2497 2500 2509 2467 2556 30.978259 0.000142 FAILURE  86
101011100 2407 2388 2436 2398 2351 2321 2435 2317 18.693595 0.016587 SUCCESS  87
101100000 2608 2626 2671 2609 2576 2554 2487 2525 77.329396 0.000000 FAILURE  88
101100100 2470 2476 2471 2570 2645 2504 2583 2545 40.501818 0.000003 FAILURE  89
101101000 2548 2446 2460 2495 2546 2438 2406 2429 11.425335 0.178744 SUCCESS  90
101101100 2411 2459 2356 2427 2329 2395 2449 2450 10.018919 0.263701 SUCCESS  91
101110000 2413 2524 2470 2537 2467 2465 2488 2495 10.104302 0.257782 SUCCESS  92
101110100 2422 2411 2361 2347 2364 2357 2387 2417 14.123432 0.078604 SUCCESS  93
101111000 2325 2375 2306 2430 2423 2464 2377 2442 17.544385 0.024914 SUCCESS  94
101111100 2299 2250 2335 2270 2253 2282 2327 2309 80.118860 0.000000 FAILURE  95
110000000 2710 2739 2653 2683 2658 2697 2647 2606 188.745031 0.000000 FAILURE  96
110000010 2539 2649 2631 2523 2543 2510 2560 2621 66.346463 0.000000 FAILURE  97
110000100 2542 2577 2558 2554 2537 2481 2566 2584 42.945331 0.000001 FAILURE  98
110001000 2667 2592 2582 2521 2565 2588 2585 2620 80.068827 0.000000 FAILURE  99
110001010 2505 2468 2442 2509 2417 2429 2490 2531  8.671089 0.370797 SUCCESS 100
110010000 2616 2629 2575 2565 2592 2605 2600 2592 83.084410 0.000000 FAILURE 101
110010010 2472 2503 2410 2434 2515 2502 2505 2549 12.917782 0.114710 SUCCESS 102
110010100 2407 2361 2462 2483 2524 2537 2489 2412 12.242867 0.140692 SUCCESS 103
110011000 2430 2440 2518 2435 2545 2482 2441 2513  9.978883 0.266511 SUCCESS 104
110011010 2325 2290 2387 2439 2338 2376 2451 2421 23.260859 0.003045 FAILURE 105
110100000 2612 2596 2587 2590 2579 2569 2542 2627 74.604396 0.000000 FAILURE 106
110100010 2505 2375 2413 2460 2559 2452 2494 2413 11.491758 0.175361 SUCCESS 107
110100100 2468 2435 2529 2537 2462 2433 2530 2421 11.154307 0.193108 SUCCESS 108
110101000 2457 2535 2489 2515 2495 2527 2435 2511 13.464392 0.096839 SUCCESS 109
110101010 2333 2377 2376 2446 2408 2369 2427 2520 13.952933 0.083000 SUCCESS 110
110101100 2446 2297 2480 2334 2457 2485 2364 2397 18.640756 0.016904 SUCCESS 111
110110000 2498 2613 2525 2500 2423 2550 2438 2446 23.406309 0.002880 FAILURE 112
110110010 2408 2379 2388 2444 2392 2429 2441 2366  6.838729 0.554129 SUCCESS 113
110110100 2428 2393 2491 2476 2411 2326 2257 2306 30.821343 0.000151 FAILURE 114
110111000 2323 2447 2415 2398 2395 2458 2413 2404  9.006766 0.341726 SUCCESS 115
110111010 2324 2320 2387 2284 2223 2262 2361 2329 65.759975 0.000000 FAILURE 116
110111100 2222 2238 2226 2407 2291 2348 2252 2270 98.993426 0.000000 FAILURE 117
111000000 2525 2559 2605 2585 2623 2606 2547 2525 62.040218 0.000000 FAILURE 118
111000010 2441 2463 2377 2511 2473 2534 2448 2496  9.346202 0.313938 SUCCESS 119
111000100 2515 2519 2471 2459 2475 2498 2539 2512 13.335279 0.100823 SUCCESS 120
111000110 2325 2364 2353 2431 2387 2425 2415 2391 14.370629 0.072602 SUCCESS 121
111001000 2488 2529 2508 2539 2486 2555 2423 2470 16.889926 0.031276 SUCCESS 122
111001010 2365 2303 2392 2419 2404 2319 2394 2380 21.319126 0.006346 FAILURE 123
111001100 2368 2329 2427 2331 2456 2429 2390 2424 14.286650 0.074593 SUCCESS 124
111010000 2565 2547 2476 2493 2458 2467 2399 2537 17.863407 0.022274 SUCCESS 125
111010010 2457 2366 2343 2435 2401 2320 2450 2322 19.634547 0.011811 SUCCESS 126
111010100 2420 2438 2429 2441 2442 2356 2384 2400  5.474428 0.705871 SUCCESS 127
111010110 2283 2252 2341 2231 2417 2338 2197 2404 79.525805 0.000000 FAILURE 128
111011000 2421 2466 2419 2358 2311 2425 2384 2280 23.338853 0.002955 FAILURE 129
111011010 2287 2396 2350 2356 2268 2231 2160 2308 90.174505 0.000000 FAILURE 130
111011100 2313 2298 2300 2246 2308 2336 2384 2227 73.451624 0.000000 FAILURE 131
111100000 2457 2484 2519 2425 2499 2538 2483 2444  9.634799 0.291599 SUCCESS 132
111100010 2403 2413 2357 2416 2401 2330 2445 2441 10.209861 0.250604 SUCCESS 133
111100100 2441 2436 2382 2375 2450 2509 2383 2450  6.818035 0.556387 SUCCESS 134
111100110 2234 2287 2351 2394 2284 2335 2275 2396 60.627010 0.000000 FAILURE 135
111101000 2537 2462 2403 2426 2388 2388 2399 2512 10.066489 0.260390 SUCCESS 136
111101010 2242 2256 2306 2309 2361 2286 2331 2359 67.603456 0.000000 FAILURE 137
111101100 2322 2339 2310 2272 2221 2344 2280 2211 88.071223 0.000000 FAILURE 138
111101110 2267 2220 2259 2225 2192 2252 2255 2205 147.522411 0.000000 FAILURE 139
