		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010010011 2516 2557 2564 2512 2520 2509 2460 2540 25.323177 0.001370 FAILURE  56
010010111 2380 2364 2292 2335 2288 2374 2301 2422 38.786867 0.000005 FAILURE  57
010011011 2320 2316 2313 2419 2324 2373 2318 2293 43.699922 0.000001 FAILURE  58
010011111 2125 2061 2150 2217 2189 2158 2122 2137 304.504353 0.000000 FAILURE  59
010100011 2606 2469 2487 2442 2625 2566 2501 2491 36.093628 0.000017 FAILURE  60
010100111 2278 2282 2278 2310 2344 2320 2317 2335 62.310610 0.000000 FAILURE  61
010101011 2330 2327 2400 2338 2401 2323 2389 2268 36.584804 0.000014 FAILURE  62
010101111 2121 2107 2209 2144 2110 2045 2097 2206 338.032412 0.000000 FAILURE  63
010110011 2329 2351 2335 2444 2375 2311 2368 2337 29.580820 0.000251 FAILURE  64
010110111 2202 2069 2168 2150 2106 2138 2159 2180 300.056206 0.000000 FAILURE  65
010111011 2146 2156 2112 2195 2207 2211 2165 2182 249.795814 0.000000 FAILURE  66
010111111 2045 1934 1997 2006 2025 1976 1956 1996 688.698469 0.000000 FAILURE  67
011000111 2368 2368 2284 2323 2349 2318 2309 2367 40.834317 0.000002 FAILURE  68
011001111 2151 2134 2083 2280 2155 2198 2203 2134 265.166508 0.000000 FAILURE  69
011010111 2168 2219 2134 2181 2214 2162 2243 2167 224.927801 0.000000 FAILURE  70
011011111 2029 1971 2029 2062 1980 2073 1929 2010 636.590120 0.000000 FAILURE  71
011101111 1991 1998 2012 1985 1956 1981 2030 2033 667.574071 0.000000 FAILURE  72
011111111 1826 1838 1844 1815 1866 1849 1793 1836 1254.451030 0.000000 FAILURE  73
100000000 3032 3153 3138 3151 3072 3201 3073 3163 1583.812617 0.000000 FAILURE  74
100010000 2993 2988 2813 2975 2848 2903 2967 2972 831.282721 0.000000 FAILURE  75
100100000 2855 3000 2973 2892 2851 2901 2895 2873 737.114281 0.000000 FAILURE  76
100101000 2641 2636 2648 2668 2772 2708 2720 2580 190.215844 0.000000 FAILURE  77
100110000 2738 2682 2679 2665 2702 2715 2710 2732 233.742843 0.000000 FAILURE  78
100111000 2573 2459 2531 2579 2479 2485 2569 2542 31.486911 0.000115 FAILURE  79
101000000 2838 2807 2868 2930 2933 2892 2970 2881 690.203122 0.000000 FAILURE  80
101000100 2686 2690 2666 2720 2676 2676 2738 2657 209.401926 0.000000 FAILURE  81
101001000 2736 2745 2713 2704 2699 2803 2687 2634 261.086925 0.000000 FAILURE  82
101001100 2503 2472 2473 2491 2511 2481 2451 2566 12.806225 0.118693 SUCCESS  83
101010000 2605 2630 2719 2705 2764 2728 2665 2728 223.385335 0.000000 FAILURE  84
101010100 2559 2468 2419 2490 2489 2546 2428 2484 13.815307 0.086708 SUCCESS  85
101011000 2579 2478 2525 2467 2487 2472 2505 2542 19.110987 0.014277 SUCCESS  86
101011100 2352 2424 2398 2326 2345 2302 2460 2337 26.883993 0.000740 FAILURE  87
101100000 2734 2762 2715 2750 2672 2658 2807 2650 269.367882 0.000000 FAILURE  88
101100100 2440 2546 2491 2507 2548 2512 2447 2528 17.622274 0.024244 SUCCESS  89
101101000 2486 2499 2541 2476 2509 2484 2535 2528 16.556552 0.035073 SUCCESS  90
101101100 2443 2395 2267 2332 2347 2298 2352 2356 37.827446 0.000008 FAILURE  91
101110000 2566 2563 2511 2561 2479 2557 2538 2523 33.995748 0.000041 FAILURE  92
101110100 2349 2306 2279 2314 2325 2362 2335 2422 42.794757 0.000001 FAILURE  93
101111000 2291 2305 2342 2299 2370 2293 2411 2305 49.999375 0.000000 FAILURE  94
101111100 2210 2109 2248 2214 2138 2207 2251 2144 222.343101 0.000000 FAILURE  95
110000000 2893 2954 2975 2962 2969 3012 2879 2882 852.459574 0.000000 FAILURE  96
110000010 2748 2672 2675 2707 2709 2697 2747 2655 232.291850 0.000000 FAILURE  97
110000100 2716 2679 2674 2801 2732 2693 2699 2625 238.579903 0.000000 FAILURE  98
110001000 2691 2787 2672 2729 2630 2779 2723 2793 283.915020 0.000000 FAILURE  99
110001010 2531 2513 2528 2507 2570 2471 2499 2483 20.094861 0.009983 FAILURE 100
110010000 2667 2767 2720 2645 2691 2599 2706 2688 209.283431 0.000000 FAILURE 101
110010010 2496 2608 2538 2603 2553 2436 2452 2573 40.719120 0.000002 FAILURE 102
110010100 2514 2473 2493 2520 2516 2544 2532 2415 16.995829 0.030153 SUCCESS 103
110011000 2585 2451 2523 2512 2516 2478 2491 2490 18.680554 0.016665 SUCCESS 104
110011010 2371 2321 2378 2252 2352 2362 2373 2352 36.561383 0.000014 FAILURE 105
110100000 2666 2661 2699 2702 2639 2723 2772 2743 233.686946 0.000000 FAILURE 106
110100010 2504 2480 2473 2506 2544 2497 2520 2522 15.625915 0.048058 SUCCESS 107
110100100 2561 2511 2507 2485 2582 2584 2474 2464 28.403158 0.000403 FAILURE 108
110101000 2535 2451 2532 2454 2539 2437 2498 2532 16.178006 0.039902 SUCCESS 109
110101010 2350 2303 2270 2326 2314 2328 2272 2281 65.116822 0.000000 FAILURE 110
110101100 2321 2337 2272 2327 2265 2302 2329 2376 57.034353 0.000000 FAILURE 111
110110000 2514 2591 2497 2595 2551 2478 2560 2413 34.983038 0.000027 FAILURE 112
110110010 2326 2339 2331 2316 2300 2356 2261 2280 58.287401 0.000000 FAILURE 113
110110100 2288 2301 2368 2395 2334 2390 2301 2372 37.907533 0.000008 FAILURE 114
110111000 2352 2311 2295 2346 2380 2326 2331 2313 42.907320 0.000001 FAILURE 115
110111010 2203 2131 2145 2127 2074 2192 2162 2243 277.269259 0.000000 FAILURE 116
110111100 2168 2038 2142 2142 2183 2108 2227 2175 301.472274 0.000000 FAILURE 117
111000000 2694 2652 2760 2810 2732 2830 2660 2710 296.975670 0.000000 FAILURE 118
111000010 2562 2538 2551 2625 2508 2555 2518 2512 41.436838 0.000002 FAILURE 119
111000100 2470 2550 2484 2562 2507 2485 2552 2652 38.881530 0.000005 FAILURE 120
111000110 2401 2266 2360 2312 2392 2328 2395 2453 31.073174 0.000136 FAILURE 121
111001000 2557 2544 2580 2495 2527 2440 2525 2531 28.950019 0.000324 FAILURE 122
111001010 2286 2258 2342 2280 2295 2281 2361 2303 70.529460 0.000000 FAILURE 123
111001100 2361 2356 2378 2355 2335 2311 2319 2248 44.881596 0.000000 FAILURE 124
111010000 2398 2513 2494 2524 2466 2567 2527 2548 21.895353 0.005113 FAILURE 125
111010010 2409 2354 2377 2337 2380 2410 2308 2312 26.699076 0.000797 FAILURE 126
111010100 2340 2266 2354 2242 2337 2311 2350 2363 55.429264 0.000000 FAILURE 127
111010110 2184 2136 2125 2130 2101 2133 2209 2256 277.894314 0.000000 FAILURE 128
111011000 2296 2434 2291 2347 2277 2313 2331 2209 68.811967 0.000000 FAILURE 129
111011010 2164 2144 2213 2209 2116 2296 2176 2147 235.419056 0.000000 FAILURE 130
111011100 2141 2106 2157 2188 2172 2197 2213 2129 266.848612 0.000000 FAILURE 131
111100000 2479 2454 2575 2557 2575 2602 2541 2489 37.547905 0.000009 FAILURE 132
111100010 2336 2337 2326 2292 2355 2323 2391 2418 34.826771 0.000029 FAILURE 133
111100100 2372 2345 2398 2360 2317 2255 2355 2363 36.620220 0.000014 FAILURE 134
111100110 2105 2147 2229 2209 2218 2166 2186 2051 272.126550 0.000000 FAILURE 135
111101000 2230 2414 2345 2362 2338 2306 2327 2342 47.880404 0.000000 FAILURE 136
111101010 2222 2032 2123 2137 2238 2136 2159 2164 297.024670 0.000000 FAILURE 137
111101100 2109 2227 2154 2168 2098 2146 2162 2088 305.845034 0.000000 FAILURE 138
111101110 2024 2051 1987 2004 1956 1949 1954 2019 685.670083 0.000000 FAILURE 139
111110000 2343 2307 2370 2378 2335 2414 2288 2331 35.859407 0.000019 FAILURE 140
111110010 2194 2165 2224 2171 2157 2122 2197 2162 245.149854 0.000000 FAILURE 141
111110100 2123 2146 2212 2194 2201 2179 2101 2112 276.845606 0.000000 FAILURE 142
111110110 2043 2048 1971 2029 1950 2021 1993 2093 612.380181 0.000000 FAILURE 143
111111000 2185 2147 2135 2143 2165 2222 2109 2207 264.902365 0.000000 FAILURE 144
111111010 1994 1987 2016 2061 2081 1994 1944 1989 641.592052 0.000000 FAILURE 145
111111100 1978 2002 2030 1949 2022 2003 1923 1985 705.228515 0.000000 FAILURE 146
111111110 1826 1838 1844 1815 1866 1849 1793 1836 1254.451030 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3120 3156 3025 3073 3093 3136 3134 3111 1502.267920 0.000000 FAILURE   0
000000011 2924 3004 2783 2920 2897 2969 2989 2905 803.258468 0.000000 FAILURE   1
000000101 2910 2912 2885 2875 2941 2867 2956 2869 722.055684 0.000000 FAILURE   2
000000111 2802 2708 2658 2648 2634 2773 2773 2730 267.355119 0.000000 FAILURE   3
000001001 2919 2959 2889 2980 2934 2947 2868 2904 796.829731 0.000000 FAILURE   4
000001011 2696 2631 2659 2674 2716 2721 2786 2722 234.426668 0.000000 FAILURE   5
000001101 2612 2680 2742 2644 2769 2698 2844 2687 259.730409 0.000000 FAILURE   6
000001111 2602 2548 2595 2508 2507 2520 2428 2563 38.403620 0.000006 FAILURE   7
000010001 2898 2949 2916 2867 2867 2902 2924 2919 731.623741 0.000000 FAILURE   8
000010011 2651 2666 2684 2719 2703 2761 2652 2740 226.418368 0.000000 FAILURE   9
000010101 2806 2749 2718 2703 2718 2719 2653 2671 264.196429 0.000000 FAILURE  10
000010111 2511 2479 2472 2502 2478 2537 2583 2445 17.547444 0.024887 SUCCESS  11
000011001 2773 2689 2714 2801 2746 2764 2667 2688 289.571955 0.000000 FAILURE  12
000011011 2531 2576 2538 2559 2524 2560 2599 2457 40.371964 0.000003 FAILURE  13
000011101 2546 2523 2523 2447 2547 2486 2595 2509 27.794666 0.000515 FAILURE  14
000011111 2352 2261 2431 2256 2338 2310 2331 2281 59.683451 0.000000 FAILURE  15
000100011 2714 2647 2668 2648 2670 2734 2657 2681 191.672438 0.000000 FAILURE  16
000100101 2752 2721 2764 2846 2703 2671 2725 2658 292.736563 0.000000 FAILURE  17
000100111 2534 2540 2547 2442 2542 2546 2393 2486 23.238577 0.003071 FAILURE  18
000101001 2718 2695 2688 2668 2727 2586 2693 2709 207.768490 0.000000 FAILURE  19
000101011 2480 2592 2516 2567 2460 2477 2493 2493 22.225377 0.004515 FAILURE  20
000101101 2433 2480 2611 2592 2479 2544 2556 2578 40.990717 0.000002 FAILURE  21
000101111 2290 2393 2266 2296 2267 2300 2410 2308 62.000671 0.000000 FAILURE  22
000110011 2605 2511 2515 2550 2582 2481 2538 2529 36.933813 0.000012 FAILURE  23
000110101 2424 2488 2521 2510 2521 2488 2558 2501 16.599647 0.034559 SUCCESS  24
000110111 2375 2338 2317 2344 2299 2449 2402 2313 33.225694 0.000056 FAILURE  25
000111001 2562 2520 2536 2528 2447 2542 2488 2515 23.268922 0.003036 FAILURE  26
000111011 2385 2270 2382 2257 2312 2346 2360 2307 51.097798 0.000000 FAILURE  27
000111101 2359 2357 2403 2348 2384 2425 2253 2349 30.374825 0.000181 FAILURE  28
000111111 2140 2135 2242 2144 2184 2134 2243 2124 260.023084 0.000000 FAILURE  29
001000011 2744 2669 2772 2645 2783 2853 2667 2726 301.718371 0.000000 FAILURE  30
001000101 2698 2781 2770 2649 2694 2669 2762 2732 269.083826 0.000000 FAILURE  31
001000111 2512 2508 2495 2492 2527 2558 2436 2456 15.263441 0.054221 SUCCESS  32
001001011 2492 2565 2473 2602 2516 2463 2509 2450 23.434628 0.002849 FAILURE  33
001001101 2496 2552 2479 2506 2474 2571 2481 2515 19.342375 0.013132 SUCCESS  34
001001111 2330 2378 2404 2282 2335 2449 2287 2314 40.109145 0.000003 FAILURE  35
001010011 2572 2541 2468 2455 2539 2368 2479 2501 20.232487 0.009491 FAILURE  36
001010101 2540 2527 2464 2527 2526 2502 2565 2498 22.966596 0.003407 FAILURE  37
001010111 2308 2440 2334 2428 2283 2274 2338 2361 42.267795 0.000001 FAILURE  38
001011011 2287 2312 2351 2374 2338 2346 2349 2349 38.194183 0.000007 FAILURE  39
001011101 2319 2281 2253 2333 2375 2369 2283 2343 56.076826 0.000000 FAILURE  40
001011111 2042 2198 2127 2217 2129 2076 2187 2138 320.208910 0.000000 FAILURE  41
001100101 2485 2459 2467 2591 2504 2481 2435 2487 13.921939 0.083823 SUCCESS  42
001100111 2377 2300 2310 2352 2478 2350 2345 2402 29.625728 0.000246 FAILURE  43
001101011 2307 2352 2343 2276 2338 2292 2350 2329 49.601829 0.000000 FAILURE  44
001101101 2321 2337 2372 2305 2293 2343 2277 2366 47.966435 0.000000 FAILURE  45
001101111 2222 2107 2162 2187 2182 2172 2125 2098 279.873620 0.000000 FAILURE  46
001110101 2360 2292 2307 2382 2250 2298 2368 2344 51.938380 0.000000 FAILURE  47
001110111 2186 2125 2241 2078 2202 2108 2159 2125 290.568341 0.000000 FAILURE  48
001111011 2114 2199 2117 2183 2208 2240 2151 2251 234.515612 0.000000 FAILURE  49
001111101 2138 2146 2165 2130 2164 2214 2132 2151 280.195912 0.000000 FAILURE  50
001111111 1954 2031 2057 1973 2038 1951 2059 1989 647.025556 0.000000 FAILURE  51
010000011 2785 2656 2762 2696 2709 2694 2658 2707 247.690652 0.000000 FAILURE  52
010000111 2476 2537 2633 2457 2605 2562 2517 2541 44.167386 0.000001 FAILURE  53
010001011 2454 2507 2491 2488 2532 2562 2625 2539 31.814763 0.000101 FAILURE  54
010001111 2354 2300 2379 2325 2404 2383 2257 2260 49.474901 0.000000 FAILURE  55
010010011 2479 2632 2557 2499 2479 2575 2431 2538 35.222847 0.000024 FAILURE  56
010010111 2333 2208 2268 2376 2339 2244 2250 2298 87.783010 0.000000 FAILURE  57
010011011 2296 2337 2337 2325 2343 2248 2326 2333 54.493834 0.000000 FAILURE  58
010011111 2244 2218 2188 2119 2136 2151 2164 2130 257.805134 0.000000 FAILURE  59
010100011 2536 2532 2533 2486 2518 2537 2438 2515 20.328924 0.009161 FAILURE  60
010100111 2412 2343 2250 2290 2345 2211 2281 2289 76.858742 0.000000 FAILURE  61
010101011 2327 2366 2263 2375 2309 2289 2302 2323 54.736158 0.000000 FAILURE  62
010101111 2136 2240 2108 2151 2114 2077 2148 2156 312.153093 0.000000 FAILURE  63
010110011 2294 2343 2298 2380 2343 2311 2250 2372 52.476357 0.000000 FAILURE  64
010110111 2129 2159 2214 2182 2184 2231 2211 2175 224.916508 0.000000 FAILURE  65
010111011 2108 2149 2089 2181 2168 2161 2137 2107 316.248867 0.000000 FAILURE  66
010111111 1917 2007 1934 2044 1947 1903 2013 1997 760.199979 0.000000 FAILURE  67
011000111 2401 2278 2270 2368 2336 2353 2341 2270 51.459424 0.000000 FAILURE  68
011001111 2109 2180 2180 2139 2270 2225 2154 2216 232.240599 0.000000 FAILURE  69
011010111 2123 2154 2154 2155 2130 2135 2181 2172 288.005844 0.000000 FAILURE  70
011011111 2004 2000 1982 2033 2007 1990 1971 1967 679.020284 0.000000 FAILURE  71
011101111 2017 1947 2044 1957 2039 1987 2005 2049 648.159488 0.000000 FAILURE  72
011111111 1885 1789 1835 1863 1901 1817 1865 1816 1204.339159 0.000000 FAILURE  73
100000000 3120 3156 3025 3073 3093 3136 3134 3110 1501.700961 0.000000 FAILURE  74
100010000 2942 2889 2883 2943 2930 2929 2897 2909 762.742723 0.000000 FAILURE  75
100100000 2962 2984 2913 2872 2880 2824 2938 2916 755.797456 0.000000 FAILURE  76
100101000 2659 2722 2718 2750 2697 2645 2696 2690 225.083062 0.000000 FAILURE  77
100110000 2682 2744 2615 2733 2702 2755 2723 2599 226.684841 0.000000 FAILURE  78
100111000 2687 2495 2481 2599 2504 2399 2375 2515 44.548805 0.000000 FAILURE  79
101000000 2775 2907 2920 2886 2949 2965 2958 2897 746.133186 0.000000 FAILURE  80
101000100 2775 2723 2788 2731 2741 2650 2648 2669 263.685222 0.000000 FAILURE  81
101001000 2724 2662 2776 2698 2736 2723 2697 2738 265.113973 0.000000 FAILURE  82
101001100 2505 2529 2493 2522 2460 2541 2543 2495 18.789516 0.016027 SUCCESS  83
101010000 2684 2689 2752 2797 2651 2763 2751 2694 275.444631 0.000000 FAILURE  84
101010100 2523 2488 2465 2528 2483 2573 2506 2448 17.015119 0.029952 SUCCESS  85
101011000 2499 2574 2504 2526 2476 2533 2479 2489 19.172617 0.013963 SUCCESS  86
101011100 2301 2404 2316 2363 2282 2303 2339 2363 44.129904 0.000001 FAILURE  87
101100000 2728 2790 2694 2758 2784 2789 2763 2714 332.022946 0.000000 FAILURE  88
101100100 2501 2445 2484 2491 2592 2552 2566 2464 24.911307 0.001609 FAILURE  89
101101000 2566 2554 2523 2576 2481 2477 2461 2507 25.637869 0.001211 FAILURE  90
101101100 2269 2263 2315 2405 2329 2358 2369 2362 46.590470 0.000000 FAILURE  91
101110000 2523 2489 2510 2513 2520 2538 2487 2510 17.396684 0.026234 SUCCESS  92
101110100 2279 2399 2371 2295 2325 2442 2338 2405 33.941572 0.000042 FAILURE  93
101111000 2349 2341 2252 2303 2375 2343 2400 2372 39.931364 0.000003 FAILURE  94
101111100 2123 2214 2105 2147 2142 2093 2152 2152 309.873578 0.000000 FAILURE  95
110000000 2921 2948 2781 2979 2919 2966 2948 2877 779.874005 0.000000 FAILURE  96
110000010 2798 2721 2654 2650 2769 2780 2698 2770 292.283239 0.000000 FAILURE  97
110000100 2714 2751 2689 2670 2685 2747 2666 2674 229.223203 0.000000 FAILURE  98
110001000 2671 2709 2621 2767 2697 2781 2727 2663 243.172335 0.000000 FAILURE  99
110001010 2515 2518 2530 2404 2460 2524 2619 2447 25.116759 0.001485 FAILURE 100
110010000 2791 2726 2782 2726 2779 2714 2702 2772 324.428237 0.000000 FAILURE 101
110010010 2487 2630 2472 2419 2522 2457 2452 2541 23.669472 0.002603 FAILURE 102
110010100 2536 2541 2500 2577 2579 2437 2432 2465 25.546754 0.001255 FAILURE 103
110011000 2524 2554 2507 2538 2458 2526 2523 2450 20.044524 0.010169 SUCCESS 104
110011010 2304 2273 2374 2308 2381 2314 2289 2426 47.832569 0.000000 FAILURE 105
110100000 2677 2655 2734 2647 2750 2770 2793 2700 263.846308 0.000000 FAILURE 106
110100010 2556 2497 2496 2556 2541 2576 2454 2532 29.129641 0.000301 FAILURE 107
110100100 2523 2554 2541 2452 2478 2504 2556 2538 24.193257 0.002127 FAILURE 108
110101000 2445 2523 2549 2536 2467 2538 2548 2582 28.949000 0.000324 FAILURE 109
110101010 2310 2327 2264 2376 2266 2360 2243 2273 72.528679 0.000000 FAILURE 110
110101100 2331 2324 2331 2277 2306 2306 2300 2309 59.040907 0.000000 FAILURE 111
110110000 2497 2491 2515 2588 2496 2554 2567 2477 27.612476 0.000554 FAILURE 112
110110010 2369 2277 2324 2336 2329 2335 2395 2314 42.147884 0.000001 FAILURE 113
110110100 2364 2310 2365 2347 2285 2253 2231 2326 65.891325 0.000000 FAILURE 114
110111000 2288 2271 2357 2376 2337 2372 2274 2309 53.051049 0.000000 FAILURE 115
110111010 2060 2228 2161 2102 2099 2203 2173 2217 288.621233 0.000000 FAILURE 116
110111100 2099 2161 2141 2130 2182 2162 2199 2177 278.369232 0.000000 FAILURE 117
111000000 2767 2703 2659 2671 2692 2684 2630 2695 210.177342 0.000000 FAILURE 118
111000010 2547 2521 2507 2519 2554 2499 2474 2450 19.046378 0.014614 SUCCESS 119
111000100 2570 2573 2482 2489 2448 2564 2536 2465 26.420833 0.000890 FAILURE 120
111000110 2380 2257 2275 2337 2354 2286 2472 2308 53.748656 0.000000 FAILURE 121
111001000 2508 2495 2501 2456 2555 2461 2451 2563 16.629053 0.034212 SUCCESS 122
111001010 2305 2373 2323 2448 2354 2290 2292 2324 44.058861 0.000001 FAILURE 123
111001100 2357 2331 2311 2354 2287 2336 2270 2278 57.178784 0.000000 FAILURE 124
111010000 2497 2465 2547 2449 2603 2571 2445 2466 24.740410 0.001720 FAILURE 125
111010010 2372 2337 2340 2252 2290 2356 2306 2364 49.311432 0.000000 FAILURE 126
111010100 2255 2360 2320 2333 2295 2322 2373 2401 46.536916 0.000000 FAILURE 127
111010110 2171 2145 2197 2188 2063 2105 2137 2142 306.531004 0.000000 FAILURE 128
111011000 2363 2278 2322 2367 2349 2416 2340 2189 57.530375 0.000000 FAILURE 129
111011010 2118 2154 2195 2198 2078 2162 2096 2151 305.402726 0.000000 FAILURE 130
111011100 2110 2141 2139 2157 2189 2120 2143 2197 291.537638 0.000000 FAILURE 131
111100000 2479 2457 2485 2447 2517 2521 2527 2506 11.502191 0.174835 SUCCESS 132
111100010 2325 2394 2348 2280 2316 2365 2362 2312 40.318079 0.000003 FAILURE 133
111100100 2332 2323 2362 2281 2382 2251 2266 2314 61.337142 0.000000 FAILURE 134
111100110 2189 2063 2125 2147 2135 2124 2110 2165 328.118668 0.000000 FAILURE 135
111101000 2321 2257 2385 2319 2393 2388 2276 2319 48.373844 0.000000 FAILURE 136
111101010 2157 2234 2149 2163 2200 2169 2136 2100 266.554203 0.000000 FAILURE 137
111101100 2115 2161 2201 2212 2154 2191 2140 2096 275.797639 0.000000 FAILURE 138
111101110 1956 2042 2017 2006 2021 1963 1996 2086 633.403667 0.000000 FAILURE 139
111110000 2358 2397 2327 2249 2303 2307 2317 2289 57.166511 0.000000 FAILURE 140
111110010 2129 2211 2177 2194 2171 2099 2170 2151 266.950199 0.000000 FAILURE 141
