		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101100 2369 2329 2370 2349 2240 2294 2340 2300 52.559396 0.000000 FAILURE 111
110110000 2585 2525 2536 2515 2544 2539 2516 2503 30.250677 0.000191 FAILURE 112
110110010 2349 2369 2275 2282 2317 2351 2335 2288 53.110388 0.000000 FAILURE 113
110110100 2340 2351 2211 2324 2318 2313 2262 2349 66.828119 0.000000 FAILURE 114
110111000 2309 2263 2272 2307 2280 2307 2343 2292 72.959945 0.000000 FAILURE 115
110111010 2123 2109 2140 2123 2146 2061 2100 2088 371.746738 0.000000 FAILURE 116
110111100 2088 2068 2124 2250 2138 2219 2051 2165 327.059434 0.000000 FAILURE 117
111000000 2737 2789 2812 2769 2743 2804 2755 2850 398.527780 0.000000 FAILURE 118
111000010 2495 2534 2597 2481 2569 2531 2631 2528 44.485268 0.000000 FAILURE 119
111000100 2511 2433 2472 2524 2537 2587 2509 2493 21.291350 0.006412 FAILURE 120
111000110 2306 2337 2282 2360 2369 2358 2342 2253 50.340864 0.000000 FAILURE 121
111001000 2516 2538 2549 2499 2568 2478 2550 2550 29.978987 0.000213 FAILURE 122
111001010 2331 2337 2318 2357 2237 2230 2246 2400 72.778682 0.000000 FAILURE 123
111001100 2350 2320 2294 2304 2329 2304 2386 2351 45.092807 0.000000 FAILURE 124
111010000 2488 2474 2529 2587 2600 2523 2529 2535 34.049461 0.000040 FAILURE 125
111010010 2304 2268 2300 2339 2282 2290 2332 2282 69.952439 0.000000 FAILURE 126
111010100 2303 2230 2300 2195 2322 2274 2292 2283 99.229819 0.000000 FAILURE 127
111010110 2139 2143 2137 2122 2075 2093 2079 2111 369.117447 0.000000 FAILURE 128
111011000 2300 2343 2335 2321 2340 2390 2239 2287 56.434308 0.000000 FAILURE 129
111011010 2144 2088 2046 2111 2159 2083 2048 2106 404.283959 0.000000 FAILURE 130
111011100 2147 2112 2064 2058 2041 2125 2133 2030 427.623606 0.000000 FAILURE 131
111100000 2422 2506 2549 2526 2559 2580 2557 2622 43.349059 0.000001 FAILURE 132
111100010 2277 2282 2297 2340 2316 2340 2276 2453 58.063599 0.000000 FAILURE 133
111100100 2307 2323 2352 2327 2293 2247 2344 2343 55.977529 0.000000 FAILURE 134
111100110 2101 2156 2123 2176 2116 2107 2193 2165 307.118034 0.000000 FAILURE 135
111101000 2247 2356 2365 2343 2329 2364 2309 2299 49.577032 0.000000 FAILURE 136
111101010 2143 2088 2058 2080 2124 2096 2076 2133 398.314847 0.000000 FAILURE 137
111101100 2075 2122 2191 2114 2082 2148 2093 2057 377.277394 0.000000 FAILURE 138
111101110 1985 1923 1925 2006 1998 1913 1914 1834 871.102567 0.000000 FAILURE 139
111110000 2305 2352 2369 2242 2342 2333 2362 2356 45.252543 0.000000 FAILURE 140
111110010 2144 2066 2191 2078 2174 2065 2207 2163 326.103099 0.000000 FAILURE 141
111110100 2064 2101 2147 2159 2159 2141 2107 2116 344.176498 0.000000 FAILURE 142
111110110 1903 1959 1954 1886 1923 1927 1930 1889 918.745716 0.000000 FAILURE 143
111111000 2103 2050 2116 2164 2131 2127 2097 2244 340.319565 0.000000 FAILURE 144
111111010 1920 1900 1961 1913 1985 1916 1896 1895 913.106403 0.000000 FAILURE 145
111111100 1926 1895 1932 1981 1990 1894 1977 2035 813.360505 0.000000 FAILURE 146
111111110 1804 1723 1800 1788 1815 1804 1747 1806 1459.611332 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3278 3264 3290 3303 3212 3286 3250 3267 2322.455514 0.000000 FAILURE   0
000000011 3034 3029 2979 3056 2983 3028 2991 3068 1141.952316 0.000000 FAILURE   1
000000101 2967 2984 3008 2954 3052 3004 3022 3003 1057.638306 0.000000 FAILURE   2
000000111 2817 2795 2720 2809 2844 2693 2740 2762 379.707946 0.000000 FAILURE   3
000001001 3003 2946 3001 2953 2975 2920 2999 2970 952.871516 0.000000 FAILURE   4
000001011 2753 2792 2833 2764 2790 2790 2837 2764 415.660876 0.000000 FAILURE   5
000001101 2786 2760 2701 2814 2763 2769 2850 2870 418.553595 0.000000 FAILURE   6
000001111 2550 2592 2534 2616 2577 2512 2523 2639 60.427317 0.000000 FAILURE   7
000010001 3043 2984 3012 2993 2991 2998 2927 2893 990.482216 0.000000 FAILURE   8
000010011 2719 2691 2795 2779 2777 2727 2755 2771 330.287049 0.000000 FAILURE   9
000010101 2800 2686 2618 2691 2860 2746 2665 2686 279.529484 0.000000 FAILURE  10
000010111 2581 2518 2557 2522 2537 2539 2600 2542 42.015528 0.000001 FAILURE  11
000011001 2785 2755 2775 2697 2738 2872 2855 2837 421.138057 0.000000 FAILURE  12
000011011 2510 2545 2509 2533 2583 2537 2609 2610 48.349668 0.000000 FAILURE  13
000011101 2575 2507 2628 2518 2546 2560 2445 2524 40.119896 0.000003 FAILURE  14
000011111 2374 2352 2278 2404 2414 2365 2309 2365 29.900437 0.000220 FAILURE  15
000100011 2686 2770 2832 2728 2721 2773 2720 2718 315.555960 0.000000 FAILURE  16
000100101 2761 2750 2673 2719 2709 2684 2719 2729 261.978757 0.000000 FAILURE  17
000100111 2521 2454 2640 2522 2490 2540 2582 2538 39.668478 0.000004 FAILURE  18
000101001 2762 2859 2833 2670 2754 2739 2683 2693 335.030174 0.000000 FAILURE  19
000101011 2509 2408 2443 2533 2530 2519 2612 2508 26.055539 0.001028 FAILURE  20
000101101 2487 2555 2511 2542 2544 2548 2483 2536 26.492551 0.000865 FAILURE  21
000101111 2358 2237 2336 2272 2326 2253 2357 2285 71.564029 0.000000 FAILURE  22
000110011 2513 2559 2512 2530 2474 2611 2555 2558 37.338932 0.000010 FAILURE  23
000110101 2496 2612 2507 2551 2457 2521 2489 2554 29.630164 0.000246 FAILURE  24
000110111 2250 2353 2258 2348 2291 2270 2352 2279 73.358245 0.000000 FAILURE  25
000111001 2568 2505 2478 2493 2552 2571 2557 2527 31.269755 0.000126 FAILURE  26
000111011 2317 2221 2334 2200 2295 2251 2263 2304 102.622942 0.000000 FAILURE  27
000111101 2300 2310 2326 2361 2293 2320 2301 2313 55.068922 0.000000 FAILURE  28
000111111 2174 2184 2173 2140 2206 2210 2154 2221 229.090886 0.000000 FAILURE  29
001000011 2723 2750 2784 2771 2731 2772 2706 2815 340.350969 0.000000 FAILURE  30
001000101 2649 2689 2749 2786 2698 2707 2755 2726 268.410566 0.000000 FAILURE  31
001000111 2526 2575 2513 2606 2497 2500 2524 2508 31.784749 0.000102 FAILURE  32
001001011 2480 2515 2513 2548 2489 2531 2507 2511 18.153724 0.020103 SUCCESS  33
001001101 2530 2541 2541 2531 2505 2475 2507 2491 20.194913 0.009623 FAILURE  34
001001111 2255 2271 2326 2274 2305 2314 2297 2298 76.831746 0.000000 FAILURE  35
001010011 2559 2536 2548 2436 2527 2468 2386 2568 25.976128 0.001060 FAILURE  36
001010101 2535 2491 2509 2457 2577 2434 2454 2411 15.067972 0.057837 SUCCESS  37
001010111 2211 2305 2231 2378 2286 2298 2349 2275 85.112094 0.000000 FAILURE  38
001011011 2270 2318 2314 2254 2262 2345 2227 2366 80.099702 0.000000 FAILURE  39
001011101 2352 2387 2281 2330 2257 2330 2364 2270 55.438479 0.000000 FAILURE  40
001011111 2074 2052 2067 2093 2090 2097 2145 2052 436.249149 0.000000 FAILURE  41
001100101 2590 2486 2487 2514 2530 2453 2533 2533 23.809256 0.002467 FAILURE  42
001100111 2322 2332 2218 2335 2227 2368 2311 2330 71.261596 0.000000 FAILURE  43
001101011 2281 2404 2346 2235 2353 2366 2284 2292 59.061600 0.000000 FAILURE  44
001101101 2360 2349 2377 2380 2394 2313 2310 2384 26.420991 0.000889 FAILURE  45
001101111 2091 2075 2075 2213 2056 2088 2150 2144 377.140205 0.000000 FAILURE  46
001110101 2318 2377 2325 2321 2281 2350 2308 2309 49.488472 0.000000 FAILURE  47
001110111 2224 2146 2106 2040 2129 2119 2134 2104 346.542996 0.000000 FAILURE  48
001111011 2094 2122 2153 2164 2084 2162 2068 2092 360.153817 0.000000 FAILURE  49
001111101 2115 2166 2159 2140 2089 2085 2116 2014 378.202021 0.000000 FAILURE  50
001111111 1923 2007 1961 1917 1966 1966 1958 2017 774.866366 0.000000 FAILURE  51
010000011 2770 2743 2830 2781 2684 2733 2713 2789 340.545022 0.000000 FAILURE  52
010000111 2592 2533 2586 2508 2575 2585 2489 2530 44.492471 0.000000 FAILURE  53
010001011 2413 2507 2479 2537 2462 2513 2483 2517 12.145265 0.144839 SUCCESS  54
010001111 2322 2344 2302 2375 2302 2362 2312 2321 44.292261 0.000001 FAILURE  55
010010011 2528 2543 2559 2497 2493 2392 2423 2576 24.704398 0.001744 FAILURE  56
010010111 2286 2304 2320 2381 2232 2373 2342 2255 65.476396 0.000000 FAILURE  57
010011011 2325 2311 2350 2359 2293 2296 2307 2294 54.497143 0.000000 FAILURE  58
010011111 2066 2104 2108 2086 2100 2081 2087 2167 398.041251 0.000000 FAILURE  59
010100011 2597 2465 2606 2584 2430 2472 2511 2531 36.497794 0.000014 FAILURE  60
010100111 2341 2263 2202 2273 2336 2262 2156 2272 119.047879 0.000000 FAILURE  61
010101011 2298 2313 2261 2247 2308 2289 2259 2162 110.032668 0.000000 FAILURE  62
010101111 2082 2096 2117 2134 2140 2110 2135 2049 379.892201 0.000000 FAILURE  63
010110011 2259 2316 2307 2352 2360 2293 2385 2358 48.221270 0.000000 FAILURE  64
010110111 2148 2125 2069 2117 2101 2145 2104 2129 358.091313 0.000000 FAILURE  65
010111011 2059 2085 2070 2122 2078 2076 2167 2033 432.485450 0.000000 FAILURE  66
010111111 1930 1862 1964 1918 1909 1932 1962 1879 927.013460 0.000000 FAILURE  67
011000111 2402 2331 2349 2310 2300 2266 2245 2356 57.682802 0.000000 FAILURE  68
011001111 2071 2198 2060 2112 2054 2128 2109 2147 379.529330 0.000000 FAILURE  69
011010111 2083 2146 2120 2093 2161 2124 2129 2147 340.618528 0.000000 FAILURE  70
011011111 1936 1858 1901 1989 1865 2012 1941 2051 852.351075 0.000000 FAILURE  71
011101111 1955 1955 1926 1836 1880 1938 1975 1907 922.294444 0.000000 FAILURE  72
011111111 1693 1776 1785 1765 1756 1822 1731 1827 1536.522634 0.000000 FAILURE  73
100000000 3278 3264 3290 3303 3212 3286 3250 3267 2322.455514 0.000000 FAILURE  74
100010000 2923 2964 3016 2969 2951 2982 3008 3066 1006.954524 0.000000 FAILURE  75
100100000 3041 3018 3059 2980 2940 3002 2951 3097 1108.300652 0.000000 FAILURE  76
100101000 2814 2656 2825 2743 2701 2607 2810 2686 302.307388 0.000000 FAILURE  77
100110000 2740 2828 2814 2829 2753 2775 2670 2696 361.471448 0.000000 FAILURE  78
100111000 2570 2468 2588 2516 2588 2611 2509 2482 42.701868 0.000001 FAILURE  79
101000000 3057 3040 2969 3072 3082 2893 3010 2981 1119.402212 0.000000 FAILURE  80
101000100 2634 2691 2734 2748 2694 2678 2694 2759 238.742949 0.000000 FAILURE  81
101001000 2736 2710 2798 2732 2680 2620 2772 2797 294.518970 0.000000 FAILURE  82
101001100 2578 2669 2511 2532 2459 2495 2477 2490 38.273501 0.000007 FAILURE  83
101010000 2762 2811 2698 2748 2757 2749 2677 2765 319.329205 0.000000 FAILURE  84
101010100 2524 2464 2523 2614 2560 2479 2517 2627 42.129388 0.000001 FAILURE  85
101011000 2549 2512 2569 2389 2475 2488 2546 2403 21.739788 0.005421 FAILURE  86
101011100 2275 2350 2245 2320 2351 2335 2301 2290 64.169092 0.000000 FAILURE  87
101100000 2772 2738 2843 2697 2797 2790 2780 2693 360.056016 0.000000 FAILURE  88
101100100 2510 2562 2480 2493 2536 2540 2512 2477 20.478597 0.008669 FAILURE  89
101101000 2565 2528 2543 2485 2657 2625 2455 2565 55.361001 0.000000 FAILURE  90
101101100 2318 2308 2386 2288 2359 2314 2335 2366 42.211818 0.000001 FAILURE  91
101110000 2505 2521 2497 2569 2560 2603 2556 2606 46.678659 0.000000 FAILURE  92
101110100 2352 2363 2271 2291 2393 2260 2418 2263 56.517453 0.000000 FAILURE  93
101111000 2291 2285 2302 2310 2366 2320 2369 2300 54.830887 0.000000 FAILURE  94
101111100 2043 2120 2103 2091 2156 2108 2142 2044 398.009794 0.000000 FAILURE  95
110000000 3038 3005 3025 2963 3006 3094 3048 3023 1159.662208 0.000000 FAILURE  96
110000010 2737 2772 2758 2732 2833 2807 2679 2686 332.452756 0.000000 FAILURE  97
110000100 2780 2720 2815 2794 2796 2704 2734 2727 346.602574 0.000000 FAILURE  98
110001000 2696 2724 2886 2787 2666 2741 2751 2753 336.811443 0.000000 FAILURE  99
110001010 2490 2561 2544 2467 2442 2512 2464 2422 14.289033 0.074536 SUCCESS 100
110010000 2825 2767 2831 2681 2711 2727 2761 2847 374.232234 0.000000 FAILURE 101
110010010 2552 2500 2512 2509 2544 2561 2554 2476 27.089260 0.000682 FAILURE 102
110010100 2559 2415 2639 2554 2461 2475 2580 2537 40.725673 0.000002 FAILURE 103
110011000 2501 2513 2523 2544 2475 2568 2497 2513 21.712846 0.005477 FAILURE 104
110011010 2313 2325 2258 2223 2316 2398 2290 2263 77.829932 0.000000 FAILURE 105
110100000 2835 2825 2721 2829 2799 2762 2754 2803 419.289624 0.000000 FAILURE 106
110100010 2428 2456 2546 2514 2526 2508 2508 2515 16.124213 0.040636 SUCCESS 107
110100100 2552 2462 2546 2521 2508 2462 2521 2609 29.331346 0.000277 FAILURE 108
110101000 2465 2564 2517 2559 2415 2507 2459 2519 19.689319 0.011578 SUCCESS 109
110101010 2287 2286 2275 2404 2291 2334 2322 2378 54.860306 0.000000 FAILURE 110
110101100 2254 2346 2321 2265 2248 2283 2321 2354 73.904789 0.000000 FAILURE 111
110110000 2498 2547 2514 2588 2633 2576 2557 2579 54.339579 0.000000 FAILURE 112
110110010 2351 2316 2348 2287 2312 2335 2364 2292 47.797828 0.000000 FAILURE 113
110110100 2250 2313 2382 2373 2302 2344 2239 2333 60.560759 0.000000 FAILURE 114
110111000 2394 2287 2270 2278 2304 2334 2306 2239 72.809345 0.000000 FAILURE 115
110111010 2138 2082 2103 2065 2129 2022 2114 2039 432.125518 0.000000 FAILURE 116
110111100 2145 2071 2068 2094 2091 2135 2100 2151 382.427531 0.000000 FAILURE 117
111000000 2770 2752 2744 2805 2871 2843 2809 2805 441.227754 0.000000 FAILURE 118
111000010 2463 2503 2498 2507 2593 2506 2475 2525 19.934291 0.010588 SUCCESS 119
111000100 2529 2529 2531 2556 2523 2575 2480 2506 28.255443 0.000428 FAILURE 120
111000110 2406 2240 2327 2372 2318 2334 2296 2276 57.178718 0.000000 FAILURE 121
111001000 2526 2538 2469 2545 2419 2492 2540 2612 29.607259 0.000248 FAILURE 122
111001010 2305 2247 2293 2368 2315 2298 2387 2297 61.066750 0.000000 FAILURE 123
111001100 2311 2297 2330 2354 2280 2350 2266 2278 63.445376 0.000000 FAILURE 124
111010000 2566 2639 2415 2547 2571 2487 2609 2476 48.550672 0.000000 FAILURE 125
111010010 2440 2273 2327 2326 2276 2276 2273 2347 62.164948 0.000000 FAILURE 126
111010100 2278 2333 2378 2370 2252 2281 2251 2301 69.952558 0.000000 FAILURE 127
111010110 2107 2173 2143 2049 2024 2092 2141 2164 377.202153 0.000000 FAILURE 128
111011000 2271 2337 2339 2342 2340 2326 2325 2315 48.047713 0.000000 FAILURE 129
111011010 2061 2031 2202 2164 2007 2144 2101 2180 384.985487 0.000000 FAILURE 130
111011100 2184 2089 2103 2089 2146 2152 2080 2027 382.334867 0.000000 FAILURE 131
111100000 2512 2611 2429 2576 2641 2567 2493 2606 58.215087 0.000000 FAILURE 132
111100010 2360 2282 2300 2279 2361 2309 2298 2345 56.023100 0.000000 FAILURE 133
111100100 2329 2301 2295 2368 2239 2302 2341 2387 56.172283 0.000000 FAILURE 134
111100110 2096 2104 2108 2084 2113 2188 2068 2082 386.652921 0.000000 FAILURE 135
111101000 2287 2416 2263 2333 2293 2315 2340 2282 60.047473 0.000000 FAILURE 136
111101010 2096 2079 2158 2186 2180 2074 2168 2054 349.216534 0.000000 FAILURE 137
111101100 2128 2214 2180 2171 2063 2114 2141 2090 320.050948 0.000000 FAILURE 138
111101110 1964 1873 1902 1892 1929 1931 1894 1870 971.429828 0.000000 FAILURE 139
111110000 2297 2363 2213 2321 2346 2301 2214 2337 78.404981 0.000000 FAILURE 140
111110010 2078 2101 2130 2163 2058 2079 2209 2142 357.718830 0.000000 FAILURE 141
