		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000100101 2567 2544 2581 2636 2543 2632 2599 2695 92.988488 0.000000 FAILURE  17
000100111 2396 2497 2482 2522 2433 2511 2515 2465 10.249063 0.247978 SUCCESS  18
000101001 2686 2734 2556 2555 2588 2625 2667 2550 122.608695 0.000000 FAILURE  19
000101011 2524 2480 2472 2465 2533 2495 2364 2449 11.491030 0.175398 SUCCESS  20
000101101 2402 2469 2438 2473 2360 2467 2521 2457  7.281196 0.506620 SUCCESS  21
000101111 2422 2321 2378 2363 2348 2363 2306 2339 29.112164 0.000303 FAILURE  22
000110011 2557 2486 2477 2465 2450 2481 2474 2464  8.642187 0.373373 SUCCESS  23
000110101 2458 2499 2468 2483 2561 2582 2485 2474 18.250162 0.019427 SUCCESS  24
000110111 2415 2330 2442 2365 2390 2410 2329 2370 17.071612 0.029372 SUCCESS  25
000111001 2524 2422 2532 2513 2418 2439 2547 2445 13.666428 0.090885 SUCCESS  26
000111011 2400 2419 2386 2454 2393 2385 2416 2396  5.790762 0.670656 SUCCESS  27
000111101 2456 2346 2400 2503 2401 2367 2325 2327 20.598297 0.008295 FAILURE  28
000111111 2251 2185 2214 2241 2282 2225 2256 2288 137.258083 0.000000 FAILURE  29
001000011 2633 2612 2674 2647 2504 2542 2590 2603 95.091466 0.000000 FAILURE  30
001000101 2689 2574 2549 2547 2610 2539 2629 2693 100.870907 0.000000 FAILURE  31
001000111 2457 2449 2500 2554 2527 2471 2469 2477 11.292198 0.185686 SUCCESS  32
001001011 2459 2467 2444 2520 2517 2535 2424 2512 11.405026 0.179789 SUCCESS  33
001001101 2438 2414 2380 2490 2484 2535 2475 2493  9.009202 0.341520 SUCCESS  34
001001111 2288 2419 2372 2425 2365 2404 2465 2349 19.251750 0.013570 SUCCESS  35
001010011 2534 2570 2443 2458 2517 2548 2522 2382 22.243700 0.004484 FAILURE  36
001010101 2499 2553 2490 2458 2511 2470 2538 2538 18.109623 0.020419 SUCCESS  37
001010111 2383 2396 2337 2427 2343 2350 2313 2406 22.176377 0.004599 FAILURE  38
001011011 2241 2411 2379 2405 2259 2425 2347 2423 37.740118 0.000008 FAILURE  39
001011101 2313 2406 2324 2385 2329 2461 2351 2369 25.896293 0.001094 FAILURE  40
001011111 2265 2299 2253 2255 2233 2255 2313 2291 101.210185 0.000000 FAILURE  41
001100101 2516 2505 2417 2468 2535 2509 2470 2420 10.814301 0.212445 SUCCESS  42
001100111 2476 2380 2337 2338 2396 2282 2397 2357 26.738318 0.000784 FAILURE  43
001101011 2402 2435 2369 2378 2426 2369 2390 2422  8.196052 0.414557 SUCCESS  44
001101101 2363 2382 2378 2397 2438 2407 2343 2325 16.981822 0.030299 SUCCESS  45
001101111 2343 2272 2294 2237 2285 2282 2247 2262 93.929334 0.000000 FAILURE  46
001110101 2328 2421 2407 2425 2388 2361 2336 2414 15.207623 0.055232 SUCCESS  47
001110111 2334 2300 2252 2299 2300 2263 2260 2285 83.395925 0.000000 FAILURE  48
001111011 2325 2217 2338 2412 2311 2286 2314 2278 67.585146 0.000000 FAILURE  49
001111101 2360 2319 2309 2270 2264 2329 2368 2343 54.090383 0.000000 FAILURE  50
001111111 2130 2153 2165 2198 2223 2115 2180 2168 259.731998 0.000000 FAILURE  51
010000011 2588 2670 2597 2660 2707 2556 2613 2597 119.943789 0.000000 FAILURE  52
010000111 2577 2517 2555 2470 2474 2464 2520 2482 20.012074 0.010290 SUCCESS  53
010001011 2527 2477 2533 2409 2476 2462 2498 2581 17.945002 0.021643 SUCCESS  54
010001111 2363 2228 2386 2499 2430 2360 2344 2382 32.975690 0.000062 FAILURE  55
010010011 2472 2508 2453 2425 2421 2564 2535 2455 12.783705 0.119512 SUCCESS  56
010010111 2373 2356 2366 2425 2314 2467 2422 2414 15.223074 0.054950 SUCCESS  57
010011011 2357 2368 2298 2329 2390 2421 2375 2371 24.623452 0.001800 FAILURE  58
010011111 2218 2356 2315 2239 2265 2279 2327 2314 85.127187 0.000000 FAILURE  59
010100011 2526 2426 2391 2553 2505 2421 2469 2455 11.778329 0.161372 SUCCESS  60
010100111 2433 2436 2401 2414 2368 2384 2473 2433  5.181674 0.737994 SUCCESS  61
010101011 2392 2425 2433 2317 2412 2336 2388 2481 14.676662 0.065746 SUCCESS  62
010101111 2255 2290 2310 2328 2250 2241 2258 2283 94.599774 0.000000 FAILURE  63
010110011 2303 2388 2386 2333 2367 2349 2362 2401 24.921554 0.001603 FAILURE  64
010110111 2181 2332 2308 2237 2238 2268 2277 2326 106.386827 0.000000 FAILURE  65
010111011 2191 2361 2264 2312 2203 2362 2307 2231 102.877169 0.000000 FAILURE  66
010111111 2145 2186 2105 2135 2202 2179 2161 2153 274.557618 0.000000 FAILURE  67
011000111 2463 2479 2351 2412 2367 2390 2385 2400 10.161126 0.253899 SUCCESS  68
011001111 2357 2233 2289 2179 2307 2296 2271 2265 102.513054 0.000000 FAILURE  69
011010111 2196 2322 2305 2316 2346 2245 2308 2243 90.502251 0.000000 FAILURE  70
011011111 2190 2172 2201 2128 2166 2190 2156 2173 247.543785 0.000000 FAILURE  71
011101111 2162 2241 2138 2212 2229 2267 2246 2209 182.425203 0.000000 FAILURE  72
011111111 2095 2182 2061 2044 2116 2095 2112 2093 400.630611 0.000000 FAILURE  73
100000000 2855 2857 2814 2852 2782 2780 2808 2855 503.057144 0.000000 FAILURE  74
100010000 2657 2638 2740 2640 2711 2744 2650 2718 211.006604 0.000000 FAILURE  75
100100000 2788 2756 2749 2811 2685 2704 2668 2720 299.802046 0.000000 FAILURE  76
100101000 2611 2600 2505 2531 2617 2644 2668 2577 87.966498 0.000000 FAILURE  77
100110000 2547 2642 2495 2513 2547 2624 2574 2528 54.646817 0.000000 FAILURE  78
100111000 2445 2452 2525 2463 2515 2408 2509 2461  8.080139 0.425681 SUCCESS  79
101000000 2678 2730 2633 2714 2706 2799 2740 2706 257.334387 0.000000 FAILURE  80
101000100 2604 2506 2612 2548 2570 2641 2534 2591 67.122859 0.000000 FAILURE  81
101001000 2579 2596 2582 2614 2471 2645 2580 2566 71.802646 0.000000 FAILURE  82
101001100 2505 2591 2440 2417 2481 2516 2457 2332 19.646025 0.011762 SUCCESS  83
101010000 2511 2551 2558 2605 2651 2646 2608 2658 92.234374 0.000000 FAILURE  84
101010100 2398 2465 2491 2500 2532 2443 2435 2446  7.037548 0.532587 SUCCESS  85
101011000 2558 2453 2478 2492 2501 2588 2456 2580 26.312970 0.000928 FAILURE  86
101011100 2361 2409 2432 2360 2423 2461 2422 2400  7.217739 0.513333 SUCCESS  87
101100000 2672 2636 2556 2504 2670 2575 2576 2562 89.346620 0.000000 FAILURE  88
101100100 2468 2486 2542 2528 2538 2438 2377 2529 17.577061 0.024631 SUCCESS  89
101101000 2496 2477 2527 2488 2463 2517 2381 2461 10.153990 0.254384 SUCCESS  90
101101100 2413 2353 2345 2323 2461 2365 2306 2324 29.765856 0.000232 FAILURE  91
101110000 2454 2546 2613 2492 2511 2535 2575 2549 36.500031 0.000014 FAILURE  92
101110100 2373 2430 2375 2359 2357 2398 2361 2371 15.432061 0.051269 SUCCESS  93
101111000 2371 2363 2376 2407 2303 2379 2415 2370 19.232884 0.013663 SUCCESS  94
101111100 2252 2302 2283 2262 2294 2305 2301 2410 73.543706 0.000000 FAILURE  95
110000000 2659 2692 2695 2699 2659 2712 2791 2694 231.941067 0.000000 FAILURE  96
110000010 2598 2583 2629 2562 2671 2729 2645 2636 130.952447 0.000000 FAILURE  97
110000100 2649 2577 2471 2542 2628 2638 2502 2665 84.582364 0.000000 FAILURE  98
110001000 2628 2618 2642 2586 2561 2570 2612 2677 102.796897 0.000000 FAILURE  99
110001010 2527 2573 2463 2505 2474 2552 2436 2428 18.077570 0.020652 SUCCESS 100
110010000 2610 2608 2659 2674 2530 2527 2550 2615 90.989098 0.000000 FAILURE 101
110010010 2502 2458 2525 2521 2634 2561 2495 2495 31.533647 0.000113 FAILURE 102
110010100 2455 2543 2444 2431 2505 2546 2584 2366 21.876010 0.005151 FAILURE 103
110011000 2461 2511 2393 2453 2457 2386 2445 2467  4.951424 0.762755 SUCCESS 104
110011010 2447 2390 2355 2410 2336 2284 2361 2384 24.045861 0.002252 FAILURE 105
110100000 2534 2608 2472 2730 2583 2669 2601 2571 99.434861 0.000000 FAILURE 106
110100010 2561 2576 2591 2435 2462 2444 2474 2453 23.928545 0.002356 FAILURE 107
110100100 2493 2507 2443 2496 2402 2497 2458 2529  9.552925 0.297816 SUCCESS 108
110101000 2501 2429 2385 2498 2427 2511 2496 2535 11.391892 0.180467 SUCCESS 109
110101010 2291 2337 2434 2359 2433 2309 2285 2389 36.078668 0.000017 FAILURE 110
110101100 2381 2408 2353 2352 2385 2448 2298 2484 19.558829 0.012140 SUCCESS 111
110110000 2466 2513 2457 2485 2531 2498 2438 2478  8.670414 0.370858 SUCCESS 112
110110010 2338 2359 2386 2384 2330 2324 2397 2421 22.206246 0.004548 FAILURE 113
110110100 2365 2436 2444 2355 2403 2460 2298 2325 20.870913 0.007498 FAILURE 114
110111000 2329 2482 2458 2421 2398 2373 2347 2367 15.241847 0.054610 SUCCESS 115
110111010 2238 2249 2264 2278 2247 2300 2254 2301 105.556493 0.000000 FAILURE 116
110111100 2262 2322 2202 2280 2219 2261 2340 2289 103.921826 0.000000 FAILURE 117
111000000 2574 2541 2636 2632 2607 2671 2643 2548 99.083376 0.000000 FAILURE 118
111000010 2569 2513 2465 2487 2455 2466 2446 2541 14.736744 0.064471 SUCCESS 119
111000100 2466 2453 2526 2500 2448 2415 2464 2587 14.314705 0.073923 SUCCESS 120
111000110 2343 2442 2417 2409 2515 2416 2381 2285 19.273980 0.013461 SUCCESS 121
111001000 2515 2541 2429 2555 2436 2440 2558 2472 18.203558 0.019751 SUCCESS 122
111001010 2394 2467 2416 2335 2353 2431 2409 2327 15.642041 0.047800 SUCCESS 123
111001100 2422 2413 2287 2363 2385 2331 2365 2369 24.405554 0.001959 FAILURE 124
111010000 2513 2561 2474 2547 2488 2450 2480 2383 16.437317 0.036532 SUCCESS 125
111010010 2398 2437 2356 2445 2308 2358 2406 2365 17.388012 0.026313 SUCCESS 126
111010100 2326 2389 2312 2323 2298 2316 2424 2427 35.423334 0.000022 FAILURE 127
111010110 2292 2265 2285 2290 2302 2339 2199 2332 85.344118 0.000000 FAILURE 128
111011000 2306 2423 2364 2476 2382 2381 2412 2420 14.553640 0.068428 SUCCESS 129
111011010 2224 2305 2307 2294 2281 2303 2241 2247 96.794012 0.000000 FAILURE 130
111011100 2298 2346 2360 2332 2289 2277 2190 2291 78.087244 0.000000 FAILURE 131
111100000 2511 2451 2505 2535 2543 2603 2571 2513 32.247513 0.000084 FAILURE 132
111100010 2403 2415 2360 2461 2323 2373 2372 2394 14.800307 0.063147 SUCCESS 133
111100100 2388 2351 2358 2419 2451 2350 2465 2359 14.517615 0.069232 SUCCESS 134
111100110 2320 2295 2199 2289 2288 2145 2263 2227 130.194864 0.000000 FAILURE 135
111101000 2461 2461 2466 2438 2425 2372 2430 2318  9.246482 0.321932 SUCCESS 136
111101010 2239 2251 2271 2243 2268 2320 2320 2335 91.705704 0.000000 FAILURE 137
111101100 2247 2217 2244 2319 2329 2247 2252 2321 102.893255 0.000000 FAILURE 138
111101110 2210 2180 2202 2138 2167 2177 2172 2180 236.113644 0.000000 FAILURE 139
111110000 2376 2346 2321 2417 2423 2438 2389 2490 14.371410 0.072584 SUCCESS 140
111110010 2265 2289 2262 2286 2361 2313 2310 2299 72.510276 0.000000 FAILURE 141
111110100 2353 2313 2301 2259 2281 2270 2313 2250 78.584880 0.000000 FAILURE 142
111110110 2150 2140 2165 2214 2219 2181 2180 2193 233.494323 0.000000 FAILURE 143
111111000 2257 2228 2247 2288 2319 2385 2246 2296 92.498028 0.000000 FAILURE 144
111111010 2126 2181 2197 2130 2142 2199 2243 2190 243.570211 0.000000 FAILURE 145
111111100 2158 2167 2174 2207 2245 2187 2172 2199 218.885713 0.000000 FAILURE 146
111111110 2095 2182 2061 2044 2116 2095 2112 2093 400.630611 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2852 2828 2849 2885 2872 2827 2763 2817 533.666110 0.000000 FAILURE   0
000000011 2774 2752 2690 2704 2796 2683 2725 2750 295.581673 0.000000 FAILURE   1
000000101 2730 2673 2762 2726 2647 2664 2719 2728 242.241472 0.000000 FAILURE   2
000000111 2603 2628 2565 2636 2670 2575 2627 2581 100.895493 0.000000 FAILURE   3
000001001 2742 2741 2717 2684 2792 2769 2686 2746 295.646348 0.000000 FAILURE   4
000001011 2670 2600 2591 2676 2664 2578 2646 2626 126.679156 0.000000 FAILURE   5
000001101 2643 2552 2630 2630 2659 2625 2680 2544 115.473480 0.000000 FAILURE   6
000001111 2453 2488 2519 2538 2486 2423 2503 2504 11.738822 0.163243 SUCCESS   7
000010001 2695 2672 2751 2652 2663 2719 2753 2686 229.129533 0.000000 FAILURE   8
000010011 2569 2608 2710 2594 2569 2585 2592 2599 94.865479 0.000000 FAILURE   9
000010101 2546 2535 2513 2570 2505 2577 2619 2648 58.484142 0.000000 FAILURE  10
000010111 2502 2545 2543 2592 2467 2470 2451 2574 28.202657 0.000437 FAILURE  11
000011001 2603 2576 2710 2608 2629 2510 2602 2552 94.088527 0.000000 FAILURE  12
000011011 2525 2459 2482 2451 2441 2523 2518 2451  9.178179 0.327489 SUCCESS  13
000011101 2486 2443 2465 2455 2569 2524 2525 2466 14.167348 0.077506 SUCCESS  14
000011111 2300 2488 2396 2479 2396 2350 2375 2457 17.244283 0.027664 SUCCESS  15
000100011 2665 2648 2676 2567 2556 2678 2685 2660 143.946290 0.000000 FAILURE  16
000100101 2554 2600 2612 2596 2613 2630 2621 2630 94.776747 0.000000 FAILURE  17
000100111 2395 2415 2542 2427 2434 2562 2430 2421 12.000225 0.151194 SUCCESS  18
000101001 2600 2611 2641 2592 2556 2554 2618 2595 83.485398 0.000000 FAILURE  19
000101011 2516 2546 2394 2453 2441 2464 2500 2468  9.975149 0.266774 SUCCESS  20
000101101 2443 2467 2431 2455 2520 2404 2476 2521  6.806027 0.557698 SUCCESS  21
000101111 2369 2451 2361 2497 2346 2405 2389 2311 19.089565 0.014388 SUCCESS  22
000110011 2520 2442 2533 2514 2462 2443 2473 2458  9.128570 0.331566 SUCCESS  23
000110101 2509 2500 2472 2435 2508 2502 2480 2455  7.952258 0.438148 SUCCESS  24
000110111 2409 2363 2389 2324 2402 2405 2378 2445 12.975599 0.112692 SUCCESS  25
000111001 2425 2520 2473 2544 2518 2553 2475 2489 16.818657 0.032054 SUCCESS  26
000111011 2342 2322 2369 2390 2348 2483 2430 2375 19.914313 0.010665 SUCCESS  27
000111101 2372 2367 2395 2465 2343 2444 2401 2367 12.672479 0.123626 SUCCESS  28
000111111 2268 2343 2291 2319 2331 2327 2237 2311 68.375788 0.000000 FAILURE  29
001000011 2508 2625 2624 2558 2683 2576 2669 2542 94.696449 0.000000 FAILURE  30
001000101 2646 2627 2562 2616 2610 2549 2628 2648 101.201473 0.000000 FAILURE  31
001000111 2562 2460 2553 2446 2495 2526 2537 2498 21.077146 0.006945 FAILURE  32
001001011 2483 2482 2512 2455 2456 2520 2527 2511 11.489282 0.175486 SUCCESS  33
001001101 2383 2510 2524 2499 2431 2449 2380 2513 11.575618 0.171167 SUCCESS  34
001001111 2402 2410 2450 2392 2355 2431 2372 2344 11.405900 0.179744 SUCCESS  35
001010011 2502 2526 2547 2552 2465 2400 2532 2508 20.817928 0.007647 FAILURE  36
001010101 2475 2437 2459 2543 2448 2474 2460 2552 10.791317 0.213806 SUCCESS  37
001010111 2383 2480 2366 2353 2382 2397 2369 2430 12.398498 0.134290 SUCCESS  38
001011011 2403 2319 2392 2337 2413 2375 2333 2385 21.154677 0.006748 FAILURE  39
001011101 2382 2343 2358 2356 2318 2346 2313 2368 31.202432 0.000129 FAILURE  40
001011111 2275 2365 2267 2393 2252 2196 2309 2338 80.741359 0.000000 FAILURE  41
001100101 2525 2465 2577 2489 2488 2419 2564 2552 24.634440 0.001792 FAILURE  42
001100111 2429 2370 2350 2358 2361 2329 2359 2344 23.693092 0.002580 FAILURE  43
001101011 2375 2430 2400 2432 2308 2341 2337 2355 22.272563 0.004435 FAILURE  44
001101101 2418 2397 2420 2387 2351 2499 2402 2352 11.424250 0.178799 SUCCESS  45
001101111 2227 2333 2333 2206 2324 2324 2256 2296 88.096643 0.000000 FAILURE  46
001110101 2436 2393 2437 2273 2344 2428 2440 2410 17.538520 0.024965 SUCCESS  47
001110111 2267 2231 2206 2266 2139 2368 2358 2226 131.769066 0.000000 FAILURE  48
001111011 2326 2308 2330 2268 2213 2256 2299 2245 92.764686 0.000000 FAILURE  49
001111101 2337 2323 2332 2252 2274 2218 2234 2323 87.995254 0.000000 FAILURE  50
001111111 2129 2213 2172 2243 2116 2256 2188 2157 231.751780 0.000000 FAILURE  51
010000011 2546 2526 2692 2582 2621 2560 2592 2481 72.556257 0.000000 FAILURE  52
010000111 2348 2488 2490 2445 2542 2459 2523 2543 17.237756 0.027726 SUCCESS  53
010001011 2554 2562 2410 2529 2440 2472 2469 2459 16.056771 0.041575 SUCCESS  54
010001111 2434 2313 2372 2384 2370 2415 2409 2383 14.785651 0.063450 SUCCESS  55
010010011 2495 2484 2513 2474 2508 2480 2399 2415  8.177503 0.416326 SUCCESS  56
010010111 2345 2387 2410 2345 2303 2370 2383 2402 21.918708 0.005069 FAILURE  57
010011011 2425 2398 2336 2445 2332 2433 2351 2422 14.343157 0.073248 SUCCESS  58
010011111 2224 2297 2380 2292 2224 2340 2249 2199 104.857521 0.000000 FAILURE  59
010100011 2517 2484 2425 2522 2491 2426 2484 2539 12.006712 0.150905 SUCCESS  60
010100111 2365 2328 2418 2380 2341 2371 2418 2382 17.843322 0.022432 SUCCESS  61
010101011 2365 2394 2332 2395 2340 2389 2350 2351 21.923646 0.005059 FAILURE  62
010101111 2292 2355 2281 2337 2376 2306 2242 2285 64.916242 0.000000 FAILURE  63
010110011 2326 2410 2305 2349 2387 2385 2390 2436 21.288040 0.006420 FAILURE  64
010110111 2313 2294 2256 2246 2280 2299 2247 2339 86.999570 0.000000 FAILURE  65
010111011 2228 2338 2294 2303 2199 2185 2249 2262 123.196308 0.000000 FAILURE  66
010111111 2213 2224 2110 2250 2140 2102 2161 2163 257.595352 0.000000 FAILURE  67
011000111 2357 2505 2334 2381 2417 2452 2402 2340 16.475076 0.036064 SUCCESS  68
011001111 2301 2289 2193 2289 2255 2279 2275 2228 111.079920 0.000000 FAILURE  69
011010111 2285 2317 2208 2340 2293 2243 2241 2296 96.323145 0.000000 FAILURE  70
011011111 2135 2212 2078 2216 2196 2240 2124 2152 260.388934 0.000000 FAILURE  71
011101111 2226 2216 2155 2207 2065 2191 2161 2160 252.640116 0.000000 FAILURE  72
011111111 2036 2098 2056 2198 2054 2056 2069 2046 459.098163 0.000000 FAILURE  73
100000000 2852 2828 2849 2885 2872 2827 2763 2817 533.666110 0.000000 FAILURE  74
100010000 2689 2707 2734 2746 2766 2622 2679 2671 236.167079 0.000000 FAILURE  75
100100000 2797 2706 2781 2724 2698 2635 2717 2607 253.521820 0.000000 FAILURE  76
100101000 2592 2584 2516 2600 2643 2574 2619 2626 83.717210 0.000000 FAILURE  77
100110000 2594 2667 2624 2592 2627 2568 2571 2554 89.045843 0.000000 FAILURE  78
100111000 2484 2547 2517 2488 2400 2505 2474 2511 13.780315 0.087674 SUCCESS  79
101000000 2693 2669 2729 2737 2834 2721 2722 2735 289.148103 0.000000 FAILURE  80
101000100 2526 2634 2591 2525 2627 2570 2609 2591 74.183125 0.000000 FAILURE  81
101001000 2587 2553 2648 2607 2648 2585 2496 2578 79.957853 0.000000 FAILURE  82
101001100 2514 2563 2524 2475 2430 2398 2439 2510 14.718327 0.064859 SUCCESS  83
101010000 2528 2609 2577 2563 2652 2587 2626 2631 86.582113 0.000000 FAILURE  84
101010100 2509 2495 2520 2538 2411 2473 2450 2518 13.058969 0.109837 SUCCESS  85
101011000 2528 2428 2546 2454 2450 2519 2545 2560 21.049065 0.007018 FAILURE  86
101011100 2443 2419 2353 2288 2367 2371 2328 2500 24.838251 0.001656 FAILURE  87
101100000 2669 2598 2655 2483 2645 2568 2650 2592 104.807012 0.000000 FAILURE  88
101100100 2533 2459 2538 2426 2511 2549 2520 2468 17.618342 0.024277 SUCCESS  89
101101000 2426 2430 2497 2533 2522 2483 2509 2545 14.992069 0.059300 SUCCESS  90
101101100 2328 2342 2424 2365 2399 2362 2423 2296 24.763500 0.001705 FAILURE  91
101110000 2559 2502 2506 2532 2441 2482 2530 2574 24.138869 0.002172 FAILURE  92
101110100 2372 2316 2354 2464 2339 2488 2346 2354 24.606134 0.001812 FAILURE  93
101111000 2477 2476 2445 2409 2377 2355 2423 2450  6.587958 0.581669 SUCCESS  94
101111100 2188 2340 2265 2350 2335 2324 2292 2253 83.403471 0.000000 FAILURE  95
110000000 2717 2747 2694 2704 2674 2672 2673 2749 236.273632 0.000000 FAILURE  96
110000010 2658 2636 2595 2561 2664 2657 2642 2609 121.623815 0.000000 FAILURE  97
110000100 2517 2444 2681 2531 2582 2570 2653 2609 76.407880 0.000000 FAILURE  98
110001000 2663 2628 2633 2642 2645 2577 2663 2604 125.528847 0.000000 FAILURE  99
110001010 2514 2586 2525 2496 2414 2446 2495 2462 17.042816 0.029666 SUCCESS 100
110010000 2598 2549 2643 2592 2635 2541 2675 2545 89.881248 0.000000 FAILURE 101
110010010 2440 2468 2528 2500 2541 2461 2489 2433 10.290808 0.245205 SUCCESS 102
110010100 2437 2537 2435 2522 2505 2479 2530 2529 15.542982 0.049409 SUCCESS 103
110011000 2388 2500 2472 2538 2461 2524 2514 2484 13.071163 0.109424 SUCCESS 104
110011010 2360 2399 2363 2359 2397 2339 2298 2366 25.442771 0.001307 FAILURE 105
110100000 2542 2556 2634 2599 2675 2570 2590 2626 90.018966 0.000000 FAILURE 106
110100010 2568 2522 2430 2471 2474 2540 2488 2520 18.079278 0.020640 SUCCESS 107
110100100 2417 2453 2464 2503 2560 2458 2458 2444  8.330699 0.401851 SUCCESS 108
110101000 2380 2500 2413 2415 2506 2475 2539 2505 11.686460 0.165751 SUCCESS 109
110101010 2399 2452 2393 2390 2303 2388 2340 2317 23.152466 0.003174 FAILURE 110
110101100 2459 2376 2414 2343 2259 2408 2396 2340 26.156623 0.000987 FAILURE 111
110110000 2471 2448 2531 2478 2449 2467 2465 2377  6.654870 0.574285 SUCCESS 112
110110010 2386 2488 2370 2408 2364 2341 2411 2471 12.421919 0.133348 SUCCESS 113
110110100 2359 2345 2423 2401 2366 2414 2355 2369 15.754789 0.046027 SUCCESS 114
110111000 2460 2393 2398 2399 2333 2372 2414 2459 10.164449 0.253673 SUCCESS 115
110111010 2229 2260 2283 2338 2220 2408 2310 2255 91.479572 0.000000 FAILURE 116
110111100 2427 2343 2374 2219 2295 2276 2253 2354 66.007039 0.000000 FAILURE 117
111000000 2640 2613 2672 2673 2538 2644 2602 2616 119.637981 0.000000 FAILURE 118
111000010 2485 2435 2502 2466 2449 2408 2555 2544 13.061802 0.109741 SUCCESS 119
111000100 2496 2536 2480 2518 2463 2467 2474 2465  9.336087 0.314742 SUCCESS 120
111000110 2407 2440 2336 2326 2375 2405 2490 2457 14.381525 0.072347 SUCCESS 121
111001000 2539 2458 2537 2599 2494 2480 2566 2437 26.941215 0.000724 FAILURE 122
111001010 2352 2353 2324 2367 2456 2458 2266 2401 28.809653 0.000342 FAILURE 123
111001100 2348 2364 2347 2387 2403 2407 2325 2353 21.435555 0.006076 FAILURE 124
111010000 2374 2491 2492 2470 2521 2515 2507 2522 13.955952 0.082921 SUCCESS 125
111010010 2399 2348 2363 2430 2433 2311 2270 2299 35.382795 0.000023 FAILURE 126
111010100 2355 2331 2377 2309 2384 2403 2426 2371 21.726535 0.005448 FAILURE 127
111010110 2331 2317 2224 2271 2227 2383 2295 2282 84.800844 0.000000 FAILURE 128
111011000 2358 2371 2354 2462 2372 2349 2316 2261 34.565038 0.000032 FAILURE 129
111011010 2173 2254 2222 2267 2270 2256 2310 2229 132.103974 0.000000 FAILURE 130
111011100 2331 2266 2351 2212 2215 2226 2326 2289 100.799810 0.000000 FAILURE 131
111100000 2536 2548 2506 2506 2518 2529 2522 2521 23.320821 0.002976 FAILURE 132
111100010 2368 2406 2451 2463 2341 2378 2390 2409 10.585230 0.226326 SUCCESS 133
111100100 2390 2425 2442 2440 2370 2375 2395 2362  8.842462 0.355760 SUCCESS 134
111100110 2295 2295 2227 2290 2311 2293 2292 2159 107.114224 0.000000 FAILURE 135
111101000 2388 2434 2374 2341 2426 2414 2344 2413 12.202897 0.142378 SUCCESS 136
111101010 2315 2198 2282 2293 2239 2301 2260 2269 104.193000 0.000000 FAILURE 137
111101100 2265 2342 2230 2336 2248 2301 2270 2284 88.140268 0.000000 FAILURE 138
111101110 2216 2213 2320 2191 2096 2103 2144 2149 249.171620 0.000000 FAILURE 139
