		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101001 2720 2629 2702 2667 2690 2708 2765 2808 255.746602 0.000000 FAILURE  19
000101011 2543 2530 2477 2483 2572 2484 2528 2602 31.074445 0.000136 FAILURE  20
000101101 2525 2521 2470 2496 2447 2526 2388 2506 13.279421 0.102590 SUCCESS  21
000101111 2397 2365 2301 2397 2336 2422 2385 2378 20.407011 0.008901 FAILURE  22
000110011 2517 2573 2482 2516 2474 2533 2512 2404 19.528034 0.012277 SUCCESS  23
000110101 2482 2548 2485 2475 2490 2472 2565 2449 14.694059 0.065374 SUCCESS  24
000110111 2324 2427 2226 2345 2331 2334 2297 2391 49.475259 0.000000 FAILURE  25
000111001 2506 2489 2600 2554 2490 2542 2482 2476 25.255166 0.001407 FAILURE  26
000111011 2360 2420 2385 2269 2353 2363 2373 2349 28.449973 0.000396 FAILURE  27
000111101 2346 2390 2363 2304 2290 2438 2427 2341 29.647216 0.000244 FAILURE  28
000111111 2188 2108 2254 2156 2226 2154 2104 2146 263.518258 0.000000 FAILURE  29
001000011 2738 2793 2746 2777 2724 2707 2694 2681 291.765677 0.000000 FAILURE  30
001000101 2649 2706 2689 2680 2755 2716 2668 2763 237.215497 0.000000 FAILURE  31
001000111 2512 2503 2513 2446 2441 2536 2549 2449 14.624697 0.066867 SUCCESS  32
001001011 2524 2543 2520 2492 2543 2431 2453 2516 17.803881 0.022746 SUCCESS  33
001001101 2542 2578 2517 2429 2552 2378 2456 2522 24.411181 0.001955 FAILURE  34
001001111 2325 2304 2334 2371 2275 2292 2354 2410 45.559648 0.000000 FAILURE  35
001010011 2525 2487 2414 2552 2497 2493 2493 2574 20.361493 0.009052 FAILURE  36
001010101 2516 2495 2527 2472 2470 2528 2569 2635 33.382781 0.000053 FAILURE  37
001010111 2299 2267 2305 2343 2348 2295 2383 2290 57.386090 0.000000 FAILURE  38
001011011 2331 2343 2271 2321 2268 2296 2253 2309 71.860172 0.000000 FAILURE  39
001011101 2362 2351 2373 2300 2416 2324 2370 2305 32.735140 0.000069 FAILURE  40
001011111 2219 2190 2198 2263 2139 2210 2191 2198 199.391798 0.000000 FAILURE  41
001100101 2539 2415 2544 2575 2527 2511 2459 2523 24.466271 0.001913 FAILURE  42
001100111 2303 2383 2377 2364 2268 2302 2306 2212 64.881064 0.000000 FAILURE  43
001101011 2302 2341 2292 2242 2308 2232 2426 2311 72.217562 0.000000 FAILURE  44
001101101 2349 2394 2413 2318 2376 2277 2271 2342 41.106232 0.000002 FAILURE  45
001101111 2123 2139 2036 2155 2126 2155 2117 2179 336.706347 0.000000 FAILURE  46
001110101 2336 2261 2296 2409 2351 2426 2328 2348 40.596680 0.000002 FAILURE  47
001110111 2216 2203 2173 2162 2206 2152 2193 2199 219.175885 0.000000 FAILURE  48
001111011 2107 2130 2163 2127 2058 2229 2175 2200 299.301960 0.000000 FAILURE  49
001111101 2194 2245 2178 2120 2210 2294 2119 2112 237.311801 0.000000 FAILURE  50
001111111 1985 1898 2072 1970 2025 1949 1935 1999 733.026622 0.000000 FAILURE  51
010000011 2650 2667 2709 2741 2709 2648 2759 2846 268.895003 0.000000 FAILURE  52
010000111 2541 2539 2533 2556 2547 2493 2455 2549 28.198884 0.000438 FAILURE  53
010001011 2580 2452 2483 2485 2501 2523 2433 2516 16.441911 0.036474 SUCCESS  54
010001111 2468 2320 2403 2281 2352 2463 2389 2228 42.104339 0.000001 FAILURE  55
010010011 2513 2510 2517 2595 2477 2518 2549 2507 26.339025 0.000919 FAILURE  56
010010111 2352 2375 2394 2316 2416 2295 2242 2347 42.836210 0.000001 FAILURE  57
010011011 2372 2371 2367 2336 2351 2254 2271 2346 45.683637 0.000000 FAILURE  58
010011111 2136 2141 2188 2161 2095 2245 2201 2197 255.214436 0.000000 FAILURE  59
010100011 2643 2555 2539 2458 2527 2523 2603 2469 44.157046 0.000001 FAILURE  60
010100111 2348 2273 2329 2368 2338 2461 2449 2336 32.763989 0.000068 FAILURE  61
010101011 2322 2341 2283 2354 2261 2357 2338 2422 45.665075 0.000000 FAILURE  62
010101111 2116 2148 2110 2142 2209 2114 2209 2162 290.070506 0.000000 FAILURE  63
010110011 2307 2258 2375 2349 2374 2327 2228 2297 62.977105 0.000000 FAILURE  64
010110111 2138 2174 2140 2103 2105 2145 2135 2120 324.978633 0.000000 FAILURE  65
010111011 2145 2115 2162 2139 2181 2105 2141 2167 300.957889 0.000000 FAILURE  66
010111111 1985 1968 2082 1998 2010 2030 1954 2048 637.955281 0.000000 FAILURE  67
011000111 2371 2397 2403 2289 2334 2391 2329 2367 27.055248 0.000692 FAILURE  68
011001111 2090 2154 2199 2148 2191 2188 2180 2134 271.408051 0.000000 FAILURE  69
011010111 2113 2141 2151 2080 2215 2041 2200 2036 358.922773 0.000000 FAILURE  70
011011111 1969 1956 1920 1988 1987 1983 2003 2032 725.550209 0.000000 FAILURE  71
011101111 2059 1969 2053 1986 1977 1960 1948 2043 668.185833 0.000000 FAILURE  72
011111111 1816 1743 1896 1782 1798 1823 1785 1891 1330.842823 0.000000 FAILURE  73
100000000 3057 3123 3160 3071 3118 3122 3046 3137 1494.200849 0.000000 FAILURE  74
100010000 2991 2918 3003 2937 2879 2827 2871 2954 795.557723 0.000000 FAILURE  75
100100000 2871 2923 2954 2835 2967 2914 2893 2975 772.143127 0.000000 FAILURE  76
100101000 2798 2710 2666 2717 2760 2623 2668 2789 267.930922 0.000000 FAILURE  77
100110000 2620 2749 2636 2669 2624 2751 2735 2790 234.348383 0.000000 FAILURE  78
100111000 2533 2493 2536 2586 2464 2497 2421 2501 20.544147 0.008462 FAILURE  79
101000000 2921 2860 2751 2974 2955 2954 2877 2894 722.760520 0.000000 FAILURE  80
101000100 2757 2660 2762 2632 2627 2642 2651 2655 190.981345 0.000000 FAILURE  81
101001000 2624 2711 2732 2582 2754 2736 2742 2808 262.482061 0.000000 FAILURE  82
101001100 2479 2533 2523 2488 2459 2409 2520 2533 14.646264 0.066400 SUCCESS  83
101010000 2626 2695 2600 2702 2685 2713 2613 2667 171.559347 0.000000 FAILURE  84
101010100 2475 2467 2509 2471 2507 2589 2522 2546 21.508426 0.005913 FAILURE  85
101011000 2512 2578 2495 2547 2483 2521 2497 2563 26.955964 0.000719 FAILURE  86
101011100 2368 2269 2354 2361 2383 2334 2412 2350 31.081382 0.000136 FAILURE  87
101100000 2615 2698 2763 2755 2753 2658 2703 2635 232.049274 0.000000 FAILURE  88
101100100 2513 2475 2575 2516 2517 2384 2506 2552 23.341845 0.002952 FAILURE  89
101101000 2534 2472 2504 2534 2524 2528 2447 2560 21.367650 0.006232 FAILURE  90
101101100 2384 2361 2298 2322 2309 2307 2293 2301 51.640250 0.000000 FAILURE  91
101110000 2483 2507 2502 2501 2581 2510 2599 2534 30.028649 0.000209 FAILURE  92
101110100 2368 2351 2375 2314 2398 2337 2385 2365 23.720405 0.002553 FAILURE  93
101111000 2286 2386 2364 2353 2251 2356 2298 2280 55.570094 0.000000 FAILURE  94
101111100 2148 2206 2132 2135 2126 2115 2183 2145 293.050421 0.000000 FAILURE  95
110000000 2824 2919 2949 2865 2994 2946 2918 2914 771.979314 0.000000 FAILURE  96
110000010 2709 2761 2709 2798 2638 2761 2742 2695 283.026154 0.000000 FAILURE  97
110000100 2613 2650 2635 2670 2637 2730 2730 2688 181.492381 0.000000 FAILURE  98
110001000 2749 2774 2784 2736 2691 2605 2746 2678 274.227886 0.000000 FAILURE  99
110001010 2625 2457 2513 2513 2466 2395 2508 2520 24.397213 0.001965 FAILURE 100
110010000 2732 2745 2688 2677 2763 2765 2672 2710 265.405271 0.000000 FAILURE 101
110010010 2476 2531 2562 2525 2558 2466 2436 2531 22.465821 0.004122 FAILURE 102
110010100 2591 2561 2527 2562 2531 2394 2431 2593 38.949423 0.000005 FAILURE 103
110011000 2484 2553 2506 2403 2494 2488 2513 2452 12.752830 0.120642 SUCCESS 104
110011010 2279 2258 2302 2319 2347 2273 2406 2274 68.188858 0.000000 FAILURE 105
110100000 2795 2670 2613 2753 2791 2798 2747 2709 304.303469 0.000000 FAILURE 106
110100010 2615 2436 2573 2484 2479 2521 2551 2595 39.260394 0.000004 FAILURE 107
110100100 2448 2527 2497 2447 2558 2435 2511 2621 25.945412 0.001073 FAILURE 108
110101000 2538 2512 2466 2415 2471 2546 2506 2421 13.570534 0.093669 SUCCESS 109
110101010 2281 2313 2265 2353 2298 2418 2291 2333 57.877040 0.000000 FAILURE 110
110101100 2238 2349 2379 2345 2254 2336 2391 2317 53.942219 0.000000 FAILURE 111
110110000 2526 2569 2549 2509 2565 2578 2493 2481 32.947543 0.000063 FAILURE 112
110110010 2346 2387 2351 2372 2331 2303 2315 2356 33.743997 0.000045 FAILURE 113
110110100 2330 2348 2326 2350 2292 2266 2304 2305 56.498097 0.000000 FAILURE 114
110111000 2273 2369 2260 2338 2255 2342 2300 2342 64.260869 0.000000 FAILURE 115
110111010 2187 2147 2200 2189 2242 2206 2127 2144 235.473695 0.000000 FAILURE 116
110111100 2150 2153 2114 2151 2099 2174 2154 2133 307.589166 0.000000 FAILURE 117
111000000 2681 2713 2775 2721 2745 2791 2718 2780 307.682002 0.000000 FAILURE 118
111000010 2438 2540 2351 2518 2413 2534 2500 2534 19.136553 0.014146 SUCCESS 119
111000100 2544 2459 2567 2536 2498 2451 2446 2509 18.411155 0.018347 SUCCESS 120
111000110 2368 2360 2268 2323 2287 2325 2365 2331 47.237238 0.000000 FAILURE 121
111001000 2567 2581 2485 2494 2537 2580 2562 2534 38.729460 0.000006 FAILURE 122
111001010 2434 2302 2338 2384 2331 2277 2296 2327 45.290726 0.000000 FAILURE 123
111001100 2367 2283 2276 2236 2344 2344 2337 2298 63.799628 0.000000 FAILURE 124
111010000 2563 2495 2463 2553 2565 2615 2672 2501 56.237515 0.000000 FAILURE 125
111010010 2256 2303 2385 2294 2420 2328 2283 2455 49.574701 0.000000 FAILURE 126
111010100 2328 2269 2275 2330 2350 2354 2338 2314 53.202854 0.000000 FAILURE 127
111010110 2164 2237 2177 2124 2086 2210 2175 2129 270.196336 0.000000 FAILURE 128
111011000 2375 2370 2364 2368 2415 2325 2253 2393 30.908950 0.000146 FAILURE 129
111011010 2099 2145 2131 2096 2096 2161 2188 2071 347.417749 0.000000 FAILURE 130
111011100 2180 2152 2117 2141 2149 2150 2129 2183 289.063886 0.000000 FAILURE 131
111100000 2512 2604 2559 2529 2522 2581 2573 2564 47.144653 0.000000 FAILURE 132
111100010 2377 2325 2400 2375 2292 2337 2304 2313 39.142231 0.000005 FAILURE 133
111100100 2364 2409 2323 2366 2353 2401 2311 2272 34.688907 0.000030 FAILURE 134
111100110 2216 2155 2104 2097 2206 2192 2226 2113 269.916517 0.000000 FAILURE 135
111101000 2414 2294 2314 2363 2384 2430 2500 2330 27.163018 0.000663 FAILURE 136
111101010 2143 2166 2111 2121 2106 2171 2189 2145 302.426888 0.000000 FAILURE 137
111101100 2112 2158 2194 2157 2206 2176 2075 2121 293.864696 0.000000 FAILURE 138
111101110 2025 1975 2005 2045 1975 2058 1912 2015 663.054073 0.000000 FAILURE 139
111110000 2391 2331 2339 2335 2336 2396 2341 2431 25.369966 0.001345 FAILURE 140
111110010 2154 2220 2164 2122 2169 2190 2103 2115 283.431603 0.000000 FAILURE 141
111110100 2161 2188 2239 2229 2240 2206 2188 2230 183.768638 0.000000 FAILURE 142
111110110 1944 1987 2031 1961 2024 2029 1941 1899 737.995508 0.000000 FAILURE 143
111111000 2252 2088 2184 2157 2191 2152 2154 2204 251.349719 0.000000 FAILURE 144
111111010 1981 1984 2133 2030 2011 2052 2022 2081 562.690786 0.000000 FAILURE 145
111111100 2030 1927 2036 1938 1997 1956 1935 2076 709.478173 0.000000 FAILURE 146
111111110 1816 1743 1896 1782 1798 1823 1785 1891 1330.842823 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3059 3178 3120 3079 3179 2991 3132 3183 1552.381790 0.000000 FAILURE   0
000000011 2892 2933 2879 2883 2916 2818 2898 2975 716.662150 0.000000 FAILURE   1
000000101 2886 2979 2889 2915 2953 2885 2858 2811 711.790005 0.000000 FAILURE   2
000000111 2697 2738 2714 2674 2719 2705 2681 2800 260.261423 0.000000 FAILURE   3
000001001 2909 2918 2821 2912 2799 2923 2860 2928 670.769209 0.000000 FAILURE   4
000001011 2702 2731 2653 2747 2744 2727 2792 2715 280.001833 0.000000 FAILURE   5
000001101 2701 2634 2670 2706 2754 2652 2661 2670 198.846962 0.000000 FAILURE   6
000001111 2515 2579 2606 2490 2497 2584 2512 2588 43.944285 0.000001 FAILURE   7
000010001 2887 2923 2884 2903 2916 2842 2905 2960 724.103306 0.000000 FAILURE   8
000010011 2670 2674 2692 2721 2630 2733 2659 2641 192.837615 0.000000 FAILURE   9
000010101 2657 2727 2684 2713 2746 2756 2740 2661 249.901227 0.000000 FAILURE  10
000010111 2492 2488 2492 2574 2553 2616 2523 2549 36.463013 0.000014 FAILURE  11
000011001 2697 2759 2661 2637 2799 2721 2666 2716 247.687938 0.000000 FAILURE  12
000011011 2552 2556 2504 2538 2559 2575 2422 2534 33.579416 0.000048 FAILURE  13
000011101 2496 2602 2517 2547 2551 2564 2562 2487 37.842698 0.000008 FAILURE  14
000011111 2355 2381 2355 2296 2369 2380 2411 2357 24.050190 0.002248 FAILURE  15
000100011 2745 2607 2666 2818 2736 2606 2775 2723 261.139526 0.000000 FAILURE  16
000100101 2734 2696 2702 2700 2723 2676 2680 2678 225.605284 0.000000 FAILURE  17
000100111 2458 2417 2499 2496 2494 2556 2532 2533 16.809919 0.032150 SUCCESS  18
000101001 2761 2642 2695 2596 2616 2722 2717 2676 199.482873 0.000000 FAILURE  19
000101011 2489 2509 2467 2493 2427 2530 2490 2478  9.286306 0.318722 SUCCESS  20
000101101 2572 2501 2591 2535 2467 2497 2554 2541 33.092172 0.000059 FAILURE  21
000101111 2309 2326 2311 2328 2365 2316 2340 2327 44.749848 0.000000 FAILURE  22
000110011 2524 2531 2455 2490 2626 2507 2483 2523 27.190477 0.000655 FAILURE  23
000110101 2462 2458 2553 2495 2464 2405 2538 2529 14.775589 0.063659 SUCCESS  24
000110111 2386 2355 2337 2355 2346 2398 2318 2374 25.267955 0.001400 FAILURE  25
000111001 2484 2533 2511 2472 2515 2504 2437 2515 13.034595 0.110665 SUCCESS  26
000111011 2363 2355 2296 2352 2265 2296 2347 2290 53.728757 0.000000 FAILURE  27
000111101 2279 2342 2373 2339 2386 2319 2343 2388 34.736120 0.000030 FAILURE  28
000111111 2199 2197 2242 2185 2218 2173 2231 2223 185.510399 0.000000 FAILURE  29
001000011 2626 2727 2617 2760 2806 2730 2721 2750 270.155730 0.000000 FAILURE  30
001000101 2673 2792 2618 2687 2633 2740 2732 2715 234.407484 0.000000 FAILURE  31
001000111 2492 2507 2510 2540 2558 2458 2522 2483 18.387059 0.018505 SUCCESS  32
001001011 2451 2568 2480 2538 2505 2469 2542 2438 17.746779 0.023207 SUCCESS  33
001001101 2483 2494 2508 2514 2431 2466 2502 2419  8.090533 0.424677 SUCCESS  34
001001111 2320 2317 2351 2454 2274 2346 2308 2372 41.631765 0.000002 FAILURE  35
001010011 2508 2457 2554 2467 2429 2468 2457 2470  8.448306 0.390947 SUCCESS  36
001010101 2531 2524 2538 2529 2563 2558 2497 2444 26.838767 0.000754 FAILURE  37
001010111 2338 2297 2336 2298 2229 2351 2304 2365 59.821063 0.000000 FAILURE  38
001011011 2369 2342 2348 2350 2347 2349 2336 2376 27.547549 0.000568 FAILURE  39
001011101 2332 2339 2308 2399 2321 2423 2423 2302 32.469951 0.000077 FAILURE  40
001011111 2132 2128 2211 2161 2128 2145 2145 2157 288.272185 0.000000 FAILURE  41
001100101 2545 2540 2578 2513 2553 2534 2449 2515 29.977888 0.000213 FAILURE  42
001100111 2303 2386 2320 2336 2365 2385 2261 2284 48.463687 0.000000 FAILURE  43
001101011 2340 2223 2407 2320 2268 2214 2321 2365 74.562506 0.000000 FAILURE  44
001101101 2320 2321 2316 2311 2362 2294 2274 2309 57.418699 0.000000 FAILURE  45
001101111 2131 2205 2180 2145 2122 2143 2160 2111 291.390295 0.000000 FAILURE  46
001110101 2334 2366 2350 2266 2381 2296 2449 2388 35.598428 0.000021 FAILURE  47
001110111 2086 2179 2150 2144 2132 2156 2130 2169 303.698181 0.000000 FAILURE  48
001111011 2181 2159 2150 2186 2136 2140 2144 2166 273.714997 0.000000 FAILURE  49
001111101 2152 2159 2164 2153 2169 2224 2179 2264 231.058581 0.000000 FAILURE  50
001111111 2018 2033 2031 1943 2131 1987 1994 1992 621.849921 0.000000 FAILURE  51
010000011 2709 2746 2822 2754 2768 2690 2690 2730 305.282656 0.000000 FAILURE  52
010000111 2458 2462 2484 2518 2557 2525 2541 2520 18.998371 0.014868 SUCCESS  53
010001011 2485 2589 2512 2542 2572 2485 2531 2479 28.471752 0.000392 FAILURE  54
010001111 2329 2385 2406 2367 2394 2269 2381 2392 25.694932 0.001184 FAILURE  55
010010011 2515 2474 2497 2488 2556 2493 2494 2439 12.845097 0.117292 SUCCESS  56
010010111 2327 2299 2268 2368 2231 2410 2429 2259 62.482526 0.000000 FAILURE  57
010011011 2288 2286 2306 2350 2315 2306 2297 2237 72.568742 0.000000 FAILURE  58
010011111 2201 2170 2143 2152 2117 2130 2137 2198 278.904469 0.000000 FAILURE  59
010100011 2492 2631 2479 2411 2519 2486 2438 2574 28.157351 0.000445 FAILURE  60
010100111 2346 2371 2338 2379 2307 2293 2309 2333 41.516342 0.000002 FAILURE  61
010101011 2381 2305 2372 2282 2331 2361 2379 2273 43.793023 0.000001 FAILURE  62
010101111 2200 2098 2217 2093 2175 2185 2123 2160 281.809408 0.000000 FAILURE  63
010110011 2425 2280 2351 2336 2420 2288 2316 2441 36.139835 0.000017 FAILURE  64
010110111 2192 2164 2234 2176 2102 2247 2149 2177 237.657183 0.000000 FAILURE  65
010111011 2181 2136 2149 2181 2132 2252 2193 2155 249.824239 0.000000 FAILURE  66
010111111 1975 1943 2043 1944 1886 1976 1981 2002 763.489065 0.000000 FAILURE  67
011000111 2270 2350 2381 2332 2339 2312 2366 2359 39.417164 0.000004 FAILURE  68
011001111 2174 2117 2146 2231 2239 2265 2141 2196 224.871281 0.000000 FAILURE  69
011010111 2164 2084 2266 2103 2076 2159 2266 2155 286.390441 0.000000 FAILURE  70
011011111 1982 2024 2031 1989 1969 2057 1944 1970 677.379263 0.000000 FAILURE  71
011101111 1953 2038 2006 2027 1972 2048 1978 2023 647.108793 0.000000 FAILURE  72
011111111 1799 1837 1898 1776 1847 1829 1841 1838 1257.801203 0.000000 FAILURE  73
100000000 3059 3178 3120 3079 3179 2991 3132 3183 1552.381790 0.000000 FAILURE  74
100010000 2859 2951 2873 3012 2929 2797 2844 2858 697.296527 0.000000 FAILURE  75
100100000 2938 2948 2949 2857 2857 2863 2877 2905 715.508928 0.000000 FAILURE  76
100101000 2716 2787 2685 2616 2760 2721 2659 2793 269.183838 0.000000 FAILURE  77
100110000 2752 2699 2660 2628 2761 2717 2652 2724 232.080135 0.000000 FAILURE  78
100111000 2529 2446 2496 2500 2480 2509 2510 2579 18.564748 0.017369 SUCCESS  79
101000000 2929 3005 2962 2948 2949 2905 2843 2904 818.102836 0.000000 FAILURE  80
101000100 2784 2727 2645 2711 2770 2667 2737 2656 256.498928 0.000000 FAILURE  81
101001000 2772 2675 2637 2669 2732 2713 2744 2677 236.937770 0.000000 FAILURE  82
101001100 2528 2590 2488 2554 2555 2513 2495 2568 34.477233 0.000033 FAILURE  83
101010000 2616 2731 2774 2720 2688 2601 2672 2748 227.126024 0.000000 FAILURE  84
101010100 2577 2541 2497 2505 2501 2470 2507 2475 19.173663 0.013958 SUCCESS  85
101011000 2459 2539 2397 2519 2499 2439 2529 2524 15.106142 0.057114 SUCCESS  86
101011100 2422 2316 2271 2285 2276 2355 2350 2265 60.954293 0.000000 FAILURE  87
101100000 2731 2738 2611 2578 2697 2781 2683 2704 223.395252 0.000000 FAILURE  88
101100100 2439 2549 2544 2472 2560 2501 2531 2467 20.911466 0.007386 FAILURE  89
101101000 2452 2519 2593 2447 2495 2467 2528 2469 17.347433 0.026688 SUCCESS  90
101101100 2363 2325 2390 2332 2346 2365 2308 2361 31.135201 0.000133 FAILURE  91
101110000 2606 2543 2521 2523 2454 2529 2563 2490 31.946431 0.000095 FAILURE  92
101110100 2336 2244 2368 2347 2318 2347 2418 2321 43.867284 0.000001 FAILURE  93
101111000 2279 2395 2372 2370 2277 2425 2430 2401 28.592682 0.000374 FAILURE  94
101111100 2129 2148 2210 2219 2145 2213 2147 2203 241.562586 0.000000 FAILURE  95
110000000 2886 2814 2836 2882 2869 2885 2959 2933 667.532684 0.000000 FAILURE  96
110000010 2756 2740 2685 2663 2657 2787 2703 2720 257.843250 0.000000 FAILURE  97
110000100 2700 2665 2699 2710 2694 2673 2705 2734 223.678460 0.000000 FAILURE  98
110001000 2675 2710 2674 2848 2666 2600 2674 2659 221.675283 0.000000 FAILURE  99
110001010 2631 2491 2464 2497 2501 2505 2537 2465 25.129548 0.001478 FAILURE 100
110010000 2670 2738 2783 2707 2813 2755 2684 2732 299.635213 0.000000 FAILURE 101
110010010 2426 2555 2456 2529 2591 2527 2470 2501 23.351047 0.002942 FAILURE 102
110010100 2444 2568 2518 2442 2574 2543 2430 2560 27.120519 0.000674 FAILURE 103
110011000 2630 2478 2479 2444 2561 2563 2514 2535 34.514078 0.000033 FAILURE 104
110011010 2401 2269 2311 2340 2347 2294 2386 2375 40.986030 0.000002 FAILURE 105
110100000 2675 2687 2804 2789 2733 2713 2703 2674 274.777501 0.000000 FAILURE 106
110100010 2535 2525 2563 2500 2547 2516 2570 2533 32.041809 0.000092 FAILURE 107
110100100 2559 2522 2465 2498 2501 2459 2529 2553 20.372998 0.009013 FAILURE 108
110101000 2484 2578 2521 2505 2464 2491 2518 2460 16.967470 0.030450 SUCCESS 109
110101010 2427 2322 2331 2258 2269 2272 2389 2304 59.445615 0.000000 FAILURE 110
110101100 2298 2354 2334 2358 2378 2243 2280 2321 55.332099 0.000000 FAILURE 111
110110000 2599 2501 2470 2448 2541 2633 2434 2517 34.598243 0.000032 FAILURE 112
110110010 2292 2389 2353 2347 2308 2309 2349 2287 46.382079 0.000000 FAILURE 113
110110100 2363 2259 2291 2318 2339 2279 2373 2320 56.568677 0.000000 FAILURE 114
110111000 2383 2327 2315 2317 2339 2286 2421 2343 39.260752 0.000004 FAILURE 115
110111010 2201 2098 2168 2121 2173 2166 2141 2177 280.089611 0.000000 FAILURE 116
110111100 2154 2193 2182 2206 2120 2270 2154 2192 230.660983 0.000000 FAILURE 117
111000000 2710 2641 2681 2760 2678 2729 2773 2749 260.220950 0.000000 FAILURE 118
111000010 2475 2361 2519 2481 2480 2508 2527 2502 13.605778 0.092637 SUCCESS 119
111000100 2523 2533 2535 2585 2520 2448 2584 2460 30.226780 0.000193 FAILURE 120
111000110 2300 2304 2304 2400 2317 2404 2307 2344 44.007875 0.000001 FAILURE 121
111001000 2473 2531 2600 2468 2565 2475 2504 2474 23.846592 0.002431 FAILURE 122
111001010 2284 2322 2239 2332 2314 2344 2288 2415 60.115247 0.000000 FAILURE 123
111001100 2371 2250 2272 2229 2282 2341 2321 2305 77.941237 0.000000 FAILURE 124
111010000 2463 2422 2610 2539 2527 2514 2563 2573 35.380703 0.000023 FAILURE 125
111010010 2342 2370 2321 2420 2342 2386 2388 2283 30.000435 0.000211 FAILURE 126
111010100 2246 2371 2336 2240 2363 2334 2362 2296 59.278160 0.000000 FAILURE 127
111010110 2110 2219 2224 2103 2166 2143 2137 2183 273.409547 0.000000 FAILURE 128
111011000 2421 2279 2278 2327 2266 2438 2248 2268 69.822797 0.000000 FAILURE 129
111011010 2236 2068 2173 2249 2132 2161 2186 2145 261.854544 0.000000 FAILURE 130
111011100 2129 2266 2153 2090 2220 2120 2190 2179 262.396559 0.000000 FAILURE 131
111100000 2500 2483 2530 2595 2595 2608 2548 2606 53.564308 0.000000 FAILURE 132
111100010 2324 2395 2334 2385 2296 2310 2412 2410 30.036474 0.000208 FAILURE 133
111100100 2250 2334 2365 2319 2368 2312 2373 2257 54.984956 0.000000 FAILURE 134
111100110 2198 2108 2148 2169 2146 2127 2199 2198 268.923654 0.000000 FAILURE 135
111101000 2347 2245 2377 2443 2401 2337 2360 2384 31.382940 0.000120 FAILURE 136
111101010 2125 2229 2159 2058 2167 2214 2150 2075 304.232332 0.000000 FAILURE 137
111101100 2214 2091 2222 2192 2102 2217 2089 2129 284.751816 0.000000 FAILURE 138
111101110 1999 2068 1993 1928 2063 1971 1999 2055 639.401773 0.000000 FAILURE 139
111110000 2307 2251 2346 2441 2393 2445 2327 2329 38.757276 0.000005 FAILURE 140
111110010 2118 2214 2176 2117 2165 2135 2172 2192 269.868908 0.000000 FAILURE 141
