		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101 2511 2446 2474 2422 2478 2435 2380 2461  5.016431 0.755819 SUCCESS  42
001100111 2508 2411 2512 2415 2404 2406 2381 2427  7.434180 0.490592 SUCCESS  43
001101011 2361 2364 2417 2549 2523 2420 2493 2467 14.855317 0.062021 SUCCESS  44
001101101 2500 2354 2429 2467 2398 2406 2373 2453  8.400829 0.395327 SUCCESS  45
001101111 2405 2353 2476 2430 2453 2442 2425 2458  4.721519 0.786884 SUCCESS  46
001110101 2475 2466 2411 2424 2471 2439 2437 2411  2.027897 0.980145 SUCCESS  47
001110111 2447 2491 2426 2492 2400 2421 2474 2439  3.596418 0.891579 SUCCESS  48
001111011 2393 2490 2514 2515 2452 2435 2367 2461  9.094809 0.334361 SUCCESS  49
001111101 2349 2492 2438 2418 2420 2425 2426 2424  5.474402 0.705874 SUCCESS  50
001111111 2372 2466 2412 2477 2387 2417 2452 2461  4.915744 0.766542 SUCCESS  51
010000011 2409 2479 2400 2385 2429 2406 2423 2397  4.690618 0.790073 SUCCESS  52
010000111 2414 2359 2516 2506 2433 2518 2391 2442 10.912976 0.206679 SUCCESS  53
010001011 2559 2408 2375 2401 2483 2468 2426 2406 10.555573 0.228174 SUCCESS  54
010001111 2520 2441 2453 2449 2422 2528 2371 2380  9.732944 0.284272 SUCCESS  55
010010011 2445 2519 2399 2437 2453 2482 2431 2475  4.606930 0.798642 SUCCESS  56
010010111 2478 2397 2402 2446 2451 2406 2499 2416  4.318016 0.827352 SUCCESS  57
010011011 2436 2410 2407 2391 2450 2523 2410 2368  7.559122 0.477675 SUCCESS  58
010011111 2443 2383 2455 2426 2435 2400 2414 2399  3.446691 0.903287 SUCCESS  59
010100011 2347 2478 2471 2462 2407 2445 2470 2407  6.248349 0.619435 SUCCESS  60
010100111 2496 2462 2444 2411 2448 2368 2458 2473  4.678225 0.791349 SUCCESS  61
010101011 2465 2425 2482 2516 2417 2423 2413 2372  6.183819 0.626650 SUCCESS  62
010101111 2390 2449 2514 2369 2352 2442 2405 2382 11.038223 0.199543 SUCCESS  63
010110011 2438 2381 2425 2459 2378 2378 2551 2534 13.923700 0.083776 SUCCESS  64
010110111 2426 2546 2344 2418 2442 2454 2423 2460  9.344375 0.314083 SUCCESS  65
010111011 2542 2497 2481 2444 2363 2462 2438 2400  9.780302 0.280786 SUCCESS  66
010111111 2474 2481 2353 2471 2400 2503 2460 2524 10.168606 0.253391 SUCCESS  67
011000111 2412 2459 2406 2390 2361 2463 2415 2487  6.259126 0.618231 SUCCESS  68
011001111 2451 2415 2450 2525 2409 2394 2399 2456  5.574983 0.694719 SUCCESS  69
011010111 2452 2439 2400 2466 2524 2492 2458 2410  5.543234 0.698245 SUCCESS  70
011011111 2417 2355 2449 2527 2458 2431 2442 2462  6.886312 0.548947 SUCCESS  71
011101111 2478 2497 2473 2512 2357 2322 2380 2429 15.131575 0.056637 SUCCESS  72
011111111 2376 2501 2324 2473 2408 2378 2512 2508 15.745468 0.046172 SUCCESS  73
100000000 2350 2480 2486 2486 2472 2409 2467 2360  9.782169 0.280649 SUCCESS  74
100010000 2466 2452 2485 2422 2494 2426 2470 2475  3.367585 0.909220 SUCCESS  75
100100000 2370 2375 2403 2557 2493 2544 2468 2434 16.225854 0.039259 SUCCESS  76
100101000 2378 2489 2418 2388 2354 2461 2426 2436  7.613417 0.472113 SUCCESS  77
100110000 2426 2484 2314 2383 2434 2455 2369 2364 14.048721 0.080504 SUCCESS  78
100111000 2341 2492 2463 2429 2384 2453 2457 2495  8.391217 0.396217 SUCCESS  79
101000000 2446 2503 2364 2415 2443 2384 2381 2454  7.458673 0.488047 SUCCESS  80
101000100 2500 2380 2518 2346 2422 2478 2484 2478 11.457772 0.177085 SUCCESS  81
101001000 2461 2410 2318 2534 2571 2546 2411 2354 26.044537 0.001032 FAILURE  82
101001100 2455 2368 2396 2380 2379 2454 2443 2416  6.820776 0.556087 SUCCESS  83
101010000 2427 2387 2440 2431 2409 2448 2322 2456  7.980075 0.435419 SUCCESS  84
101010100 2489 2343 2487 2394 2504 2461 2424 2390  9.965220 0.267476 SUCCESS  85
101011000 2418 2447 2385 2431 2493 2365 2491 2453  6.338643 0.609356 SUCCESS  86
101011100 2450 2442 2437 2410 2471 2513 2421 2438  3.182177 0.922410 SUCCESS  87
101100000 2438 2450 2466 2376 2447 2442 2403 2439  2.744754 0.949341 SUCCESS  88
101100100 2458 2368 2436 2510 2433 2444 2484 2488  6.127736 0.632926 SUCCESS  89
101101000 2468 2430 2481 2519 2404 2387 2416 2452  5.737962 0.676557 SUCCESS  90
101101100 2371 2435 2403 2420 2421 2459 2473 2461  3.828521 0.872254 SUCCESS  91
101110000 2423 2511 2422 2341 2445 2451 2416 2411  7.334353 0.501025 SUCCESS  92
101110100 2349 2420 2309 2501 2486 2441 2439 2528 16.765010 0.032651 SUCCESS  93
101111000 2415 2386 2525 2321 2364 2406 2391 2375 16.708477 0.033292 SUCCESS  94
101111100 2345 2339 2469 2485 2442 2469 2395 2381 12.286690 0.138864 SUCCESS  95
110000000 2440 2436 2429 2400 2456 2375 2519 2400  6.039481 0.642809 SUCCESS  96
110000010 2455 2554 2422 2412 2459 2557 2426 2389 13.033337 0.110708 SUCCESS  97
110000100 2398 2441 2413 2407 2426 2483 2383 2419  4.131033 0.845112 SUCCESS  98
110001000 2462 2449 2418 2461 2478 2419 2472 2446  1.785360 0.986900 SUCCESS  99
110001010 2453 2315 2496 2435 2350 2419 2391 2448 12.951027 0.113546 SUCCESS 100
110010000 2425 2346 2377 2495 2510 2484 2508 2409 12.030835 0.149833 SUCCESS 101
110010010 2413 2387 2408 2433 2488 2393 2496 2423  5.416240 0.712301 SUCCESS 102
110010100 2463 2439 2380 2392 2411 2500 2431 2396  5.595729 0.692412 SUCCESS 103
110011000 2446 2475 2360 2481 2405 2445 2367 2322 12.908951 0.115021 SUCCESS 104
110011010 2495 2303 2375 2435 2524 2378 2425 2517 18.345884 0.018778 SUCCESS 105
110100000 2448 2518 2409 2488 2478 2363 2426 2412  7.507500 0.482993 SUCCESS 106
110100010 2452 2359 2512 2336 2448 2465 2417 2530 13.574823 0.093543 SUCCESS 107
110100100 2444 2477 2411 2489 2494 2451 2423 2416  3.519853 0.897643 SUCCESS 108
110101000 2424 2457 2424 2349 2435 2420 2475 2492  5.750791 0.675124 SUCCESS 109
110101010 2487 2328 2475 2471 2475 2429 2387 2367 11.320120 0.184212 SUCCESS 110
110101100 2418 2432 2504 2514 2419 2323 2548 2428 15.205372 0.055273 SUCCESS 111
110110000 2407 2426 2423 2387 2446 2512 2387 2439  5.375118 0.716833 SUCCESS 112
110110010 2382 2530 2383 2465 2405 2479 2543 2473 12.459242 0.131860 SUCCESS 113
110110100 2451 2424 2379 2495 2439 2391 2420 2443  4.307172 0.828401 SUCCESS 114
110111000 2426 2447 2398 2380 2383 2462 2419 2426  4.445248 0.814886 SUCCESS 115
110111010 2382 2420 2412 2436 2403 2435 2492 2486  4.636468 0.795630 SUCCESS 116
110111100 2483 2469 2506 2435 2375 2373 2419 2423  7.047014 0.531569 SUCCESS 117
111000000 2410 2450 2462 2423 2409 2344 2439 2407  5.738558 0.676490 SUCCESS 118
111000010 2436 2447 2436 2425 2398 2501 2374 2466  4.635501 0.795729 SUCCESS 119
111000100 2412 2376 2467 2481 2465 2387 2459 2498  6.098662 0.636181 SUCCESS 120
111000110 2494 2440 2543 2429 2379 2456 2489 2419  8.524897 0.383944 SUCCESS 121
111001000 2463 2378 2447 2505 2455 2478 2425 2387  5.641300 0.687340 SUCCESS 122
111001010 2492 2457 2312 2414 2421 2438 2443 2393  9.773431 0.281290 SUCCESS 123
111001100 2471 2482 2408 2422 2409 2419 2369 2348  8.273994 0.407174 SUCCESS 124
111010000 2468 2492 2365 2547 2520 2418 2489 2449 12.417405 0.133529 SUCCESS 125
111010010 2376 2466 2443 2408 2400 2498 2453 2435  4.699528 0.789155 SUCCESS 126
111010100 2508 2387 2410 2350 2465 2407 2420 2486  8.863301 0.353959 SUCCESS 127
111010110 2451 2472 2504 2511 2417 2440 2463 2341  8.870212 0.353363 SUCCESS 128
111011000 2379 2504 2522 2426 2414 2498 2357 2515 13.151580 0.106740 SUCCESS 129
111011010 2501 2438 2445 2445 2436 2434 2495 2361  5.512386 0.701667 SUCCESS 130
111011100 2523 2405 2475 2401 2508 2521 2449 2386 10.441633 0.235386 SUCCESS 131
111100000 2419 2449 2462 2443 2349 2383 2395 2425  6.504482 0.590911 SUCCESS 132
111100010 2430 2407 2456 2403 2459 2379 2482 2512  5.862375 0.662645 SUCCESS 133
111100100 2410 2387 2473 2442 2395 2431 2415 2397  4.181714 0.840368 SUCCESS 134
111100110 2458 2348 2393 2392 2463 2384 2344 2337 16.066198 0.041442 SUCCESS 135
111101000 2556 2486 2438 2478 2486 2425 2453 2428  8.070766 0.426588 SUCCESS 136
111101010 2427 2411 2366 2355 2414 2380 2402 2392  9.654473 0.290119 SUCCESS 137
111101100 2390 2486 2433 2469 2358 2426 2413 2518  8.189300 0.415201 SUCCESS 138
111101110 2431 2445 2504 2479 2533 2496 2373 2455  9.190333 0.326495 SUCCESS 139
111110000 2401 2456 2450 2531 2411 2491 2448 2466  5.924045 0.655740 SUCCESS 140
111110010 2430 2405 2438 2453 2396 2418 2336 2435  6.505726 0.590773 SUCCESS 141
111110100 2548 2498 2470 2451 2395 2435 2474 2382  9.432763 0.307113 SUCCESS 142
111110110 2446 2506 2414 2463 2329 2505 2475 2468 10.137626 0.255499 SUCCESS 143
111111000 2403 2470 2419 2491 2460 2349 2521 2524 11.565715 0.171658 SUCCESS 144
111111010 2507 2476 2477 2428 2431 2445 2478 2425  3.677272 0.885005 SUCCESS 145
111111100 2417 2437 2352 2479 2428 2394 2437 2509  7.217090 0.513402 SUCCESS 146
111111110 2375 2501 2324 2473 2408 2378 2512 2508 15.801300 0.045314 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2380 2436 2452 2414 2401 2427 2460 2394  3.851704 0.870249 SUCCESS   0
000000011 2307 2462 2399 2485 2494 2414 2432 2405 11.487641 0.175569 SUCCESS   1
000000101 2360 2465 2487 2419 2486 2496 2472 2427  6.727662 0.566281 SUCCESS   2
000000111 2327 2423 2380 2424 2453 2396 2453 2463  8.596841 0.377438 SUCCESS   3
000001001 2439 2453 2386 2463 2478 2367 2454 2478  5.104779 0.746321 SUCCESS   4
000001011 2406 2446 2473 2418 2426 2544 2467 2461  6.196529 0.625228 SUCCESS   5
000001101 2469 2445 2428 2472 2460 2443 2429 2419  1.226649 0.996372 SUCCESS   6
000001111 2423 2523 2413 2425 2398 2541 2421 2472  8.994651 0.342747 SUCCESS   7
000010001 2412 2358 2415 2383 2408 2465 2417 2483  6.745760 0.564295 SUCCESS   8
000010011 2415 2410 2360 2421 2489 2378 2458 2416  6.748011 0.564048 SUCCESS   9
000010101 2502 2443 2552 2370 2529 2478 2431 2510 14.759714 0.063990 SUCCESS  10
000010111 2487 2468 2510 2393 2490 2445 2433 2398  6.001761 0.647035 SUCCESS  11
000011001 2473 2415 2386 2465 2500 2356 2433 2453  6.885835 0.548999 SUCCESS  12
000011011 2459 2445 2463 2446 2412 2478 2400 2380  3.600059 0.891287 SUCCESS  13
000011101 2404 2417 2456 2480 2498 2392 2555 2413  9.767327 0.281738 SUCCESS  14
000011111 2497 2422 2383 2473 2345 2458 2482 2410  8.506613 0.385608 SUCCESS  15
000100011 2421 2396 2483 2389 2483 2383 2462 2543  9.677497 0.288395 SUCCESS  16
000100101 2447 2442 2443 2465 2428 2414 2450 2459  0.807338 0.999197 SUCCESS  17
000100111 2432 2452 2344 2385 2469 2429 2450 2438  5.874992 0.661232 SUCCESS  18
000101001 2400 2472 2479 2391 2477 2488 2396 2353  8.438376 0.391860 SUCCESS  19
000101011 2372 2485 2477 2478 2456 2462 2407 2512  6.834466 0.554594 SUCCESS  20
000101101 2405 2362 2489 2461 2388 2473 2398 2467  7.061101 0.530055 SUCCESS  21
000101111 2482 2515 2472 2491 2512 2430 2404 2428  7.269400 0.507865 SUCCESS  22
000110011 2436 2395 2453 2445 2484 2396 2469 2450  2.983133 0.935412 SUCCESS  23
000110101 2369 2398 2442 2539 2413 2409 2499 2415  9.541658 0.298679 SUCCESS  24
000110111 2463 2415 2506 2366 2439 2351 2400 2398  9.656922 0.289936 SUCCESS  25
000111001 2397 2460 2512 2419 2511 2332 2502 2481 12.649865 0.124478 SUCCESS  26
000111011 2341 2445 2407 2398 2449 2482 2494 2419  7.682303 0.465103 SUCCESS  27
000111101 2387 2429 2459 2434 2414 2459 2440 2402  2.580332 0.957880 SUCCESS  28
000111111 2504 2390 2343 2428 2363 2467 2491 2523 13.702691 0.089851 SUCCESS  29
001000011 2452 2406 2478 2401 2424 2406 2448 2319  8.860905 0.354165 SUCCESS  30
001000101 2395 2403 2571 2446 2406 2429 2405 2415 10.114006 0.257115 SUCCESS  31
001000111 2416 2409 2352 2447 2437 2457 2398 2496  6.288849 0.614911 SUCCESS  32
001001011 2477 2467 2480 2408 2418 2350 2426 2481  6.454410 0.596469 SUCCESS  33
001001101 2413 2440 2414 2426 2456 2441 2426 2464  1.167932 0.996949 SUCCESS  34
001001111 2470 2444 2385 2363 2482 2426 2435 2396  5.989568 0.648401 SUCCESS  35
001010011 2442 2415 2455 2465 2531 2499 2369 2422  7.797395 0.453507 SUCCESS  36
001010101 2508 2523 2587 2493 2487 2477 2419 2499 17.849492 0.022384 SUCCESS  37
001010111 2384 2504 2485 2432 2453 2470 2455 2425  4.495413 0.809892 SUCCESS  38
001011011 2383 2452 2470 2494 2394 2367 2366 2466  8.972197 0.344647 SUCCESS  39
001011101 2381 2441 2485 2399 2274 2427 2385 2378 18.120625 0.020340 SUCCESS  40
001011111 2556 2523 2580 2416 2472 2438 2430 2367 19.600865 0.011956 SUCCESS  41
001100101 2487 2463 2417 2498 2496 2353 2372 2475  9.780964 0.280737 SUCCESS  42
001100111 2385 2367 2478 2497 2487 2387 2371 2428  9.879586 0.273579 SUCCESS  43
001101011 2320 2357 2462 2549 2449 2444 2519 2479 17.524724 0.025086 SUCCESS  44
001101101 2582 2451 2432 2459 2438 2514 2483 2387 12.809535 0.118573 SUCCESS  45
001101111 2450 2410 2422 2370 2458 2448 2426 2453  3.060280 0.930518 SUCCESS  46
001110101 2509 2443 2413 2470 2377 2436 2526 2436  7.440084 0.489978 SUCCESS  47
001110111 2350 2458 2394 2438 2442 2458 2462 2501  6.414214 0.600938 SUCCESS  48
001111011 2362 2428 2425 2456 2391 2486 2388 2395  6.988866 0.537834 SUCCESS  49
001111101 2514 2415 2450 2501 2454 2461 2462 2435  4.493030 0.810130 SUCCESS  50
001111111 2369 2424 2408 2422 2381 2479 2460 2510  7.265388 0.508289 SUCCESS  51
010000011 2430 2492 2465 2421 2452 2492 2449 2443  2.710874 0.951172 SUCCESS  52
010000111 2545 2432 2448 2385 2401 2347 2434 2397 11.274973 0.186600 SUCCESS  53
010001011 2391 2430 2498 2463 2365 2358 2367 2402 11.106711 0.195726 SUCCESS  54
010001111 2478 2517 2343 2434 2411 2483 2493 2501 10.873032 0.208998 SUCCESS  55
010010011 2447 2482 2427 2482 2541 2465 2454 2462  6.185527 0.626459 SUCCESS  56
010010111 2450 2361 2447 2448 2367 2353 2472 2392  9.886338 0.273094 SUCCESS  57
010011011 2442 2387 2402 2439 2491 2494 2400 2461  5.017318 0.755724 SUCCESS  58
010011111 2444 2451 2398 2395 2487 2474 2448 2496  4.365228 0.822760 SUCCESS  59
010100011 2469 2393 2447 2438 2385 2431 2512 2352  8.223855 0.411915 SUCCESS  60
010100111 2450 2414 2454 2457 2414 2538 2447 2492  5.890416 0.659505 SUCCESS  61
010101011 2442 2468 2539 2446 2451 2463 2426 2487  5.564298 0.695906 SUCCESS  62
010101111 2414 2449 2520 2434 2406 2494 2480 2439  5.320769 0.722806 SUCCESS  63
010110011 2427 2420 2445 2418 2449 2384 2353 2491  6.291616 0.614602 SUCCESS  64
010110111 2452 2439 2465 2483 2440 2425 2376 2491  3.988667 0.858144 SUCCESS  65
010111011 2444 2367 2460 2411 2401 2453 2403 2376  6.069720 0.639422 SUCCESS  66
010111111 2454 2478 2511 2503 2502 2427 2518 2390  9.545644 0.298374 SUCCESS  67
011000111 2459 2384 2465 2466 2432 2438 2460 2439  2.210907 0.973854 SUCCESS  68
011001111 2354 2430 2497 2426 2441 2419 2378 2434  6.639129 0.576020 SUCCESS  69
011010111 2384 2344 2446 2467 2422 2497 2466 2428  7.502734 0.483485 SUCCESS  70
011011111 2466 2461 2416 2451 2478 2480 2484 2465  2.936464 0.938281 SUCCESS  71
011101111 2351 2440 2408 2291 2382 2412 2382 2499 18.277766 0.019238 SUCCESS  72
011111111 2369 2439 2429 2514 2403 2396 2488 2506  8.707511 0.367568 SUCCESS  73
100000000 2380 2436 2452 2414 2401 2427 2460 2394  3.851704 0.870249 SUCCESS  74
100010000 2428 2368 2461 2351 2456 2483 2421 2385  8.329693 0.401945 SUCCESS  75
100100000 2424 2425 2416 2421 2446 2508 2420 2399  3.535132 0.896446 SUCCESS  76
100101000 2408 2483 2402 2469 2433 2399 2411 2421  3.544783 0.895686 SUCCESS  77
100110000 2454 2391 2430 2446 2542 2471 2487 2476  7.255803 0.509302 SUCCESS  78
100111000 2439 2431 2321 2524 2367 2504 2443 2428 13.162357 0.106384 SUCCESS  79
101000000 2392 2527 2486 2440 2516 2415 2468 2454  8.003244 0.433153 SUCCESS  80
101000100 2436 2432 2453 2359 2429 2364 2323 2551 16.613522 0.034395 SUCCESS  81
101001000 2442 2452 2448 2401 2470 2494 2464 2442  2.493626 0.962028 SUCCESS  82
101001100 2446 2474 2476 2446 2555 2441 2449 2388  7.676583 0.465683 SUCCESS  83
101010000 2526 2455 2482 2505 2395 2441 2337 2450 11.084402 0.196963 SUCCESS  84
101010100 2477 2496 2449 2487 2461 2422 2438 2445  3.039124 0.931878 SUCCESS  85
101011000 2347 2426 2401 2410 2451 2355 2474 2441  8.635368 0.373983 SUCCESS  86
101011100 2394 2507 2388 2516 2444 2478 2429 2509  8.913612 0.349636 SUCCESS  87
101100000 2412 2467 2390 2422 2551 2372 2429 2429  9.182124 0.327166 SUCCESS  88
101100100 2383 2421 2461 2369 2552 2508 2422 2363 13.829553 0.086318 SUCCESS  89
101101000 2373 2480 2410 2472 2446 2450 2558 2473  9.652209 0.290289 SUCCESS  90
101101100 2387 2463 2464 2431 2348 2491 2410 2434  6.891939 0.548335 SUCCESS  91
101110000 2471 2471 2436 2430 2500 2446 2493 2417  3.654963 0.886836 SUCCESS  92
101110100 2407 2537 2487 2446 2396 2390 2359 2458 10.248812 0.247995 SUCCESS  93
101111000 2434 2378 2465 2348 2328 2487 2442 2459 12.117011 0.146059 SUCCESS  94
101111100 2472 2450 2472 2408 2459 2443 2432 2460  1.614212 0.990645 SUCCESS  95
110000000 2357 2463 2415 2441 2453 2394 2410 2440  4.937126 0.764275 SUCCESS  96
110000010 2501 2488 2443 2403 2390 2406 2495 2483  6.651971 0.574605 SUCCESS  97
110000100 2398 2357 2423 2464 2506 2460 2403 2442  6.714621 0.567712 SUCCESS  98
110001000 2408 2376 2476 2359 2417 2401 2463 2316 13.469635 0.096680 SUCCESS  99
110001010 2391 2429 2537 2452 2440 2512 2392 2536 12.000132 0.151198 SUCCESS 100
110010000 2445 2367 2481 2422 2412 2427 2439 2359  6.506137 0.590727 SUCCESS 101
110010010 2491 2434 2486 2442 2522 2429 2450 2442  4.758616 0.783036 SUCCESS 102
110010100 2416 2367 2333 2521 2551 2455 2428 2517 17.946684 0.021630 SUCCESS 103
110011000 2469 2347 2446 2435 2467 2464 2483 2466  5.608479 0.690994 SUCCESS 104
110011010 2431 2355 2366 2418 2356 2468 2448 2454  9.322570 0.315819 SUCCESS 105
110100000 2416 2550 2481 2477 2527 2424 2461 2352 13.254094 0.103401 SUCCESS 106
110100010 2434 2491 2420 2484 2429 2311 2403 2476 10.428870 0.236205 SUCCESS 107
110100100 2481 2416 2488 2406 2485 2499 2377 2439  6.359667 0.607012 SUCCESS 108
110101000 2485 2426 2457 2501 2425 2446 2394 2382  5.083410 0.748625 SUCCESS 109
110101010 2411 2441 2401 2440 2425 2408 2445 2433  1.704877 0.988762 SUCCESS 110
110101100 2406 2374 2442 2396 2426 2333 2460 2426  8.652659 0.372439 SUCCESS 111
110110000 2377 2434 2397 2442 2405 2450 2345 2389  8.306417 0.404125 SUCCESS 112
110110010 2373 2458 2454 2409 2451 2470 2433 2359  5.902001 0.658208 SUCCESS 113
110110100 2384 2435 2453 2467 2465 2501 2482 2413  4.529412 0.806483 SUCCESS 114
110111000 2494 2454 2532 2417 2388 2425 2533 2406 10.378017 0.239490 SUCCESS 115
110111010 2391 2491 2490 2493 2505 2334 2394 2500 13.255074 0.103369 SUCCESS 116
110111100 2484 2374 2418 2297 2314 2440 2360 2487 22.322079 0.004353 FAILURE 117
111000000 2351 2401 2404 2416 2410 2494 2462 2434  6.811336 0.557118 SUCCESS 118
111000010 2445 2410 2457 2431 2436 2429 2483 2532  4.861157 0.772308 SUCCESS 119
111000100 2394 2449 2483 2354 2372 2436 2472 2401  8.085554 0.425158 SUCCESS 120
111000110 2440 2468 2410 2437 2430 2342 2482 2374  7.589361 0.474574 SUCCESS 121
111001000 2439 2404 2545 2419 2419 2388 2371 2424  9.002582 0.342078 SUCCESS 122
111001010 2411 2448 2400 2467 2498 2519 2432 2419  5.572772 0.694965 SUCCESS 123
111001100 2439 2360 2480 2461 2484 2480 2440 2461  5.167918 0.739487 SUCCESS 124
111010000 2492 2576 2464 2464 2487 2430 2419 2471 10.715124 0.218369 SUCCESS 125
111010010 2460 2431 2459 2378 2505 2487 2407 2440  5.123724 0.744274 SUCCESS 126
111010100 2494 2472 2390 2458 2441 2513 2452 2406  5.556249 0.696800 SUCCESS 127
111010110 2501 2430 2464 2333 2420 2372 2448 2432  9.044114 0.338588 SUCCESS 128
111011000 2494 2455 2454 2434 2411 2365 2382 2460  5.846289 0.664445 SUCCESS 129
111011010 2383 2471 2458 2449 2465 2487 2477 2436  3.624327 0.889329 SUCCESS 130
111011100 2436 2371 2497 2444 2352 2496 2491 2354 12.351670 0.136189 SUCCESS 131
111100000 2406 2338 2377 2346 2391 2537 2448 2483 16.371781 0.037358 SUCCESS 132
111100010 2354 2396 2451 2419 2391 2458 2383 2498  8.354835 0.399598 SUCCESS 133
111100100 2438 2488 2487 2502 2467 2393 2353 2415  8.237995 0.410574 SUCCESS 134
111100110 2476 2412 2476 2438 2382 2467 2463 2490  4.356927 0.823571 SUCCESS 135
111101000 2562 2482 2488 2472 2493 2406 2407 2510 12.333413 0.136936 SUCCESS 136
