		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111111 2008 1994 2010 2112 2000 2075 1944 2094 584.545030 0.000000 FAILURE  51
010000011 2685 2734 2711 2672 2808 2731 2638 2689 249.572673 0.000000 FAILURE  52
010000111 2548 2407 2554 2491 2521 2511 2483 2521 19.887926 0.010768 SUCCESS  53
010001011 2557 2469 2482 2561 2554 2522 2554 2533 29.798717 0.000229 FAILURE  54
010001111 2398 2408 2319 2204 2325 2351 2287 2405 51.352448 0.000000 FAILURE  55
010010011 2479 2510 2455 2521 2544 2552 2502 2456 16.647839 0.033992 SUCCESS  56
010010111 2337 2304 2303 2281 2356 2331 2335 2339 49.116214 0.000000 FAILURE  57
010011011 2317 2371 2294 2348 2300 2308 2399 2326 43.963933 0.000001 FAILURE  58
010011111 2179 2212 2207 2147 2195 2185 2164 2025 271.081218 0.000000 FAILURE  59
010100011 2585 2575 2440 2461 2483 2410 2514 2539 23.885503 0.002395 FAILURE  60
010100111 2342 2321 2361 2257 2337 2444 2313 2317 45.627395 0.000000 FAILURE  61
010101011 2310 2350 2307 2350 2328 2348 2393 2376 33.988970 0.000041 FAILURE  62
010101111 2223 2196 2283 2358 2113 2198 2227 2223 169.759080 0.000000 FAILURE  63
010110011 2312 2343 2291 2425 2308 2430 2303 2296 45.553465 0.000000 FAILURE  64
010110111 2120 2113 2185 2137 2246 2197 2181 2149 262.979459 0.000000 FAILURE  65
010111011 2171 2144 2183 2192 2236 2163 2133 2212 236.374517 0.000000 FAILURE  66
010111111 2105 2005 2077 2059 2052 1986 2054 2059 524.456753 0.000000 FAILURE  67
011000111 2311 2233 2437 2358 2327 2291 2309 2366 53.515600 0.000000 FAILURE  68
011001111 2200 2242 2141 2298 2296 2226 2216 2275 150.333932 0.000000 FAILURE  69
011010111 2221 2229 2204 2079 2180 2184 2095 2211 249.541759 0.000000 FAILURE  70
011011111 1962 2051 2077 2023 2146 2021 1984 2032 563.834025 0.000000 FAILURE  71
011101111 2077 2037 2025 2015 2007 2055 2100 1998 551.884893 0.000000 FAILURE  72
011111111 1905 1868 1849 1997 1853 1932 1816 1963 1012.799329 0.000000 FAILURE  73
100000000 3157 2973 3085 3046 3036 3038 3023 3072 1279.445546 0.000000 FAILURE  74
100010000 2723 2836 2922 2857 2840 2905 2959 2814 601.317969 0.000000 FAILURE  75
100100000 2840 2888 2883 2923 2972 2896 2804 2870 673.089766 0.000000 FAILURE  76
100101000 2699 2675 2664 2637 2671 2629 2618 2688 164.670362 0.000000 FAILURE  77
100110000 2692 2727 2676 2708 2661 2654 2703 2547 187.906396 0.000000 FAILURE  78
100111000 2414 2476 2547 2440 2468 2537 2583 2496 19.483576 0.012477 SUCCESS  79
101000000 2934 2890 2918 2826 2813 2902 2755 2805 593.054409 0.000000 FAILURE  80
101000100 2613 2720 2734 2655 2556 2617 2699 2738 184.988230 0.000000 FAILURE  81
101001000 2660 2686 2672 2753 2765 2647 2686 2632 212.286357 0.000000 FAILURE  82
101001100 2454 2547 2453 2510 2511 2535 2596 2461 22.899683 0.003495 FAILURE  83
101010000 2648 2722 2672 2723 2783 2642 2688 2678 223.549983 0.000000 FAILURE  84
101010100 2477 2560 2394 2519 2559 2499 2552 2458 22.567223 0.003967 FAILURE  85
101011000 2559 2460 2460 2521 2485 2545 2512 2594 26.171703 0.000982 FAILURE  86
101011100 2319 2359 2331 2328 2340 2315 2250 2384 47.870103 0.000000 FAILURE  87
101100000 2673 2694 2725 2683 2739 2717 2759 2801 275.803133 0.000000 FAILURE  88
101100100 2500 2538 2480 2558 2453 2511 2514 2484 16.914816 0.031008 SUCCESS  89
101101000 2556 2514 2464 2552 2432 2552 2495 2566 26.215301 0.000965 FAILURE  90
101101100 2372 2315 2295 2370 2369 2365 2296 2372 35.734584 0.000020 FAILURE  91
101110000 2526 2598 2471 2499 2550 2478 2454 2542 25.122730 0.001482 FAILURE  92
101110100 2388 2281 2340 2292 2298 2357 2308 2273 57.196935 0.000000 FAILURE  93
101111000 2330 2283 2391 2282 2394 2359 2343 2343 39.755039 0.000004 FAILURE  94
101111100 2155 2219 2295 2257 2204 2130 2113 2229 208.942392 0.000000 FAILURE  95
110000000 2879 2826 2924 2860 2862 2807 2848 2908 610.593180 0.000000 FAILURE  96
110000010 2638 2715 2612 2756 2714 2693 2680 2710 215.355282 0.000000 FAILURE  97
110000100 2706 2735 2761 2774 2768 2778 2775 2586 305.544614 0.000000 FAILURE  98
110001000 2606 2632 2684 2671 2703 2708 2688 2704 188.238603 0.000000 FAILURE  99
110001010 2515 2497 2562 2447 2448 2472 2575 2534 21.394089 0.006171 FAILURE 100
110010000 2682 2641 2629 2629 2672 2732 2627 2684 169.075347 0.000000 FAILURE 101
110010010 2545 2561 2573 2506 2554 2443 2546 2476 30.233346 0.000192 FAILURE 102
110010100 2539 2455 2471 2497 2474 2447 2501 2488  8.686222 0.369453 SUCCESS 103
110011000 2487 2518 2534 2529 2529 2435 2415 2427 13.905138 0.084272 SUCCESS 104
110011010 2317 2367 2385 2384 2376 2388 2298 2356 26.462034 0.000875 FAILURE 105
110100000 2768 2735 2713 2735 2684 2762 2595 2679 251.896342 0.000000 FAILURE 106
110100010 2506 2513 2464 2519 2420 2519 2538 2535 17.121883 0.028865 SUCCESS 107
110100100 2483 2542 2475 2507 2505 2428 2543 2466 13.745164 0.088654 SUCCESS 108
110101000 2542 2488 2524 2559 2556 2437 2525 2528 25.673060 0.001194 FAILURE 109
110101010 2298 2378 2255 2404 2389 2366 2369 2282 42.279035 0.000001 FAILURE 110
110101100 2402 2324 2283 2292 2257 2379 2370 2313 51.776605 0.000000 FAILURE 111
110110000 2566 2567 2488 2551 2533 2514 2617 2600 48.786045 0.000000 FAILURE 112
110110010 2363 2333 2296 2339 2281 2367 2315 2325 46.728943 0.000000 FAILURE 113
110110100 2368 2377 2315 2353 2328 2359 2311 2401 30.333967 0.000184 FAILURE 114
110111000 2394 2366 2366 2353 2315 2334 2285 2356 34.182811 0.000038 FAILURE 115
110111010 2202 2035 2175 2192 2145 2231 2158 2140 279.145350 0.000000 FAILURE 116
110111100 2206 2185 2149 2140 2237 2235 2198 2189 213.861260 0.000000 FAILURE 117
111000000 2685 2685 2687 2617 2687 2628 2713 2645 178.037243 0.000000 FAILURE 118
111000010 2452 2552 2625 2578 2587 2499 2509 2487 40.626999 0.000002 FAILURE 119
111000100 2475 2481 2492 2512 2493 2491 2514 2513 10.917954 0.206392 SUCCESS 120
111000110 2437 2379 2389 2345 2325 2318 2357 2341 26.233413 0.000958 FAILURE 121
111001000 2508 2543 2417 2427 2521 2558 2535 2635 34.633076 0.000031 FAILURE 122
111001010 2358 2360 2319 2355 2379 2325 2348 2301 34.694918 0.000030 FAILURE 123
111001100 2352 2347 2348 2400 2415 2169 2214 2369 67.437326 0.000000 FAILURE 124
111010000 2568 2511 2602 2534 2528 2513 2434 2500 30.235438 0.000192 FAILURE 125
111010010 2265 2314 2283 2352 2310 2254 2298 2322 71.012546 0.000000 FAILURE 126
111010100 2304 2368 2348 2320 2440 2357 2251 2344 42.611204 0.000001 FAILURE 127
111010110 2237 2154 2132 2213 2109 2232 2162 2218 234.942112 0.000000 FAILURE 128
111011000 2314 2349 2383 2403 2299 2360 2370 2426 26.216824 0.000964 FAILURE 129
111011010 2146 2204 2136 2175 2274 2196 2244 2248 200.155789 0.000000 FAILURE 130
111011100 2262 2144 2139 2150 2238 2183 2142 2186 237.238030 0.000000 FAILURE 131
111100000 2466 2448 2485 2473 2577 2491 2487 2463 11.417153 0.179164 SUCCESS 132
111100010 2335 2275 2350 2315 2375 2293 2380 2406 40.155351 0.000003 FAILURE 133
111100100 2324 2414 2370 2302 2344 2417 2366 2378 24.928201 0.001599 FAILURE 134
111100110 2180 2169 2251 2232 2208 2117 2100 2257 225.756361 0.000000 FAILURE 135
111101000 2396 2365 2352 2333 2291 2360 2321 2338 34.766266 0.000029 FAILURE 136
111101010 2159 2228 2145 2212 2271 2243 2138 2188 207.762930 0.000000 FAILURE 137
111101100 2157 2238 2164 2145 2171 2155 2214 2308 216.777294 0.000000 FAILURE 138
111101110 2166 1994 2048 2098 1986 2089 2030 2051 509.196358 0.000000 FAILURE 139
111110000 2320 2290 2370 2367 2347 2321 2317 2332 41.997363 0.000001 FAILURE 140
111110010 2240 2197 2315 2203 2132 2183 2213 2112 210.239860 0.000000 FAILURE 141
111110100 2222 2153 2193 2193 2185 2217 2142 2174 225.355718 0.000000 FAILURE 142
111110110 1989 2005 1934 2055 2034 1998 2069 2172 582.815687 0.000000 FAILURE 143
111111000 2188 2140 2224 2220 2219 2122 2162 2163 236.551981 0.000000 FAILURE 144
111111010 2076 2002 1980 2055 2083 2078 2050 2042 534.646462 0.000000 FAILURE 145
111111100 2021 2036 2117 2087 2024 2026 1956 2050 553.922162 0.000000 FAILURE 146
111111110 1905 1868 1849 1997 1853 1932 1816 1963 1012.799329 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3059 3064 3096 3067 3082 3069 3042 3102 1351.665120 0.000000 FAILURE   0
000000011 2870 2841 2900 2900 2915 2851 2836 2857 628.964338 0.000000 FAILURE   1
000000101 2898 2851 2778 2786 2925 2805 2832 2877 557.865509 0.000000 FAILURE   2
000000111 2742 2732 2717 2703 2728 2760 2718 2662 266.087454 0.000000 FAILURE   3
000001001 2868 2842 2837 2830 2878 2926 2888 2901 629.646442 0.000000 FAILURE   4
000001011 2683 2620 2665 2692 2592 2604 2682 2618 144.593905 0.000000 FAILURE   5
000001101 2689 2691 2820 2670 2716 2727 2600 2648 230.496044 0.000000 FAILURE   6
000001111 2557 2549 2568 2461 2466 2644 2517 2478 38.160952 0.000007 FAILURE   7
000010001 2945 2909 2728 3006 2855 2860 2888 2995 731.020333 0.000000 FAILURE   8
000010011 2727 2600 2696 2685 2634 2785 2791 2718 247.763191 0.000000 FAILURE   9
000010101 2721 2748 2741 2610 2703 2657 2777 2652 238.229027 0.000000 FAILURE  10
000010111 2495 2494 2517 2463 2480 2538 2471 2488 10.887675 0.208145 SUCCESS  11
000011001 2728 2709 2673 2721 2562 2623 2696 2749 208.682327 0.000000 FAILURE  12
000011011 2546 2518 2607 2479 2516 2575 2529 2467 32.792812 0.000067 FAILURE  13
000011101 2515 2501 2461 2566 2553 2449 2503 2562 23.615428 0.002658 FAILURE  14
000011111 2271 2449 2362 2282 2393 2461 2350 2322 36.491147 0.000014 FAILURE  15
000100011 2701 2742 2563 2853 2691 2691 2629 2721 245.711014 0.000000 FAILURE  16
000100101 2702 2636 2639 2708 2702 2670 2574 2704 179.062253 0.000000 FAILURE  17
000100111 2572 2447 2489 2508 2404 2586 2528 2526 25.743535 0.001162 FAILURE  18
000101001 2663 2639 2602 2675 2575 2670 2642 2705 147.595705 0.000000 FAILURE  19
000101011 2518 2619 2527 2497 2535 2447 2546 2512 30.740621 0.000156 FAILURE  20
000101101 2480 2524 2425 2458 2553 2473 2487 2523 13.157247 0.106553 SUCCESS  21
000101111 2326 2329 2340 2322 2381 2361 2345 2326 35.247684 0.000024 FAILURE  22
000110011 2559 2524 2519 2530 2403 2474 2402 2560 22.322224 0.004353 FAILURE  23
000110101 2442 2477 2595 2386 2538 2495 2395 2550 22.915213 0.003475 FAILURE  24
000110111 2379 2269 2318 2317 2304 2326 2368 2288 53.134392 0.000000 FAILURE  25
000111001 2552 2526 2552 2579 2552 2542 2511 2553 38.224409 0.000007 FAILURE  26
000111011 2307 2319 2327 2334 2365 2333 2406 2408 32.880696 0.000065 FAILURE  27
000111101 2316 2414 2352 2394 2468 2379 2312 2325 26.097455 0.001011 FAILURE  28
000111111 2146 2249 2207 2164 2169 2217 2205 2181 213.691700 0.000000 FAILURE  29
001000011 2677 2653 2661 2717 2704 2629 2600 2759 192.629860 0.000000 FAILURE  30
001000101 2706 2694 2600 2689 2731 2710 2745 2735 235.010945 0.000000 FAILURE  31
001000111 2507 2559 2445 2647 2579 2576 2532 2535 48.490220 0.000000 FAILURE  32
001001011 2516 2458 2516 2539 2490 2417 2431 2545 14.717017 0.064887 SUCCESS  33
001001101 2520 2465 2522 2519 2575 2550 2574 2481 28.834583 0.000339 FAILURE  34
001001111 2363 2265 2370 2372 2310 2482 2360 2372 32.843745 0.000066 FAILURE  35
001010011 2429 2542 2499 2535 2471 2481 2562 2510 18.665422 0.016755 SUCCESS  36
001010101 2546 2571 2515 2485 2547 2447 2563 2464 26.075292 0.001020 FAILURE  37
001010111 2234 2402 2364 2308 2404 2288 2382 2287 51.109210 0.000000 FAILURE  38
001011011 2302 2345 2278 2241 2350 2293 2326 2343 63.101623 0.000000 FAILURE  39
001011101 2352 2345 2377 2348 2210 2401 2326 2335 46.585068 0.000000 FAILURE  40
001011111 2174 2159 2138 2119 2217 2236 2161 2198 244.717793 0.000000 FAILURE  41
001100101 2422 2588 2421 2522 2475 2480 2501 2467 15.088202 0.057453 SUCCESS  42
001100111 2339 2345 2403 2353 2289 2332 2324 2307 40.711163 0.000002 FAILURE  43
001101011 2302 2336 2380 2247 2432 2301 2306 2390 47.816245 0.000000 FAILURE  44
001101101 2370 2324 2387 2320 2367 2310 2320 2312 38.488579 0.000006 FAILURE  45
001101111 2230 2126 2191 2197 2128 2174 2179 2145 251.229132 0.000000 FAILURE  46
001110101 2477 2285 2320 2377 2363 2259 2309 2313 50.005743 0.000000 FAILURE  47
001110111 2127 2097 2125 2153 2183 2156 2231 2180 280.264811 0.000000 FAILURE  48
001111011 2160 2184 2146 2233 2261 2244 2240 2125 206.867284 0.000000 FAILURE  49
001111101 2207 2179 2202 2181 2137 2220 2205 2229 208.256396 0.000000 FAILURE  50
001111111 2005 2079 2047 2025 2011 2024 2038 2063 557.564229 0.000000 FAILURE  51
010000011 2760 2747 2647 2648 2634 2646 2580 2708 190.280811 0.000000 FAILURE  52
010000111 2465 2526 2531 2451 2603 2495 2478 2577 27.351960 0.000615 FAILURE  53
010001011 2488 2476 2448 2491 2504 2506 2536 2528 12.888562 0.115742 SUCCESS  54
010001111 2344 2398 2387 2450 2379 2399 2362 2423 11.324953 0.183958 SUCCESS  55
010010011 2475 2576 2538 2470 2563 2621 2560 2501 39.854773 0.000003 FAILURE  56
010010111 2311 2268 2401 2388 2310 2285 2287 2328 55.061216 0.000000 FAILURE  57
010011011 2348 2257 2321 2418 2396 2267 2354 2262 55.099280 0.000000 FAILURE  58
010011111 2135 2188 2152 2191 2142 2255 2208 2201 229.271448 0.000000 FAILURE  59
010100011 2568 2554 2663 2532 2543 2436 2468 2630 56.206494 0.000000 FAILURE  60
010100111 2386 2352 2308 2361 2295 2304 2441 2325 37.777480 0.000008 FAILURE  61
010101011 2384 2378 2345 2304 2410 2311 2333 2336 32.335198 0.000081 FAILURE  62
010101111 2137 2199 2221 2198 2281 2145 2153 2180 222.122145 0.000000 FAILURE  63
010110011 2360 2298 2335 2340 2311 2254 2450 2274 54.650948 0.000000 FAILURE  64
010110111 2149 2113 2154 2121 2273 2046 2122 2242 298.698989 0.000000 FAILURE  65
010111011 2130 2214 2207 2188 2116 2166 2244 2179 236.129717 0.000000 FAILURE  66
010111111 1997 1952 2022 2037 2055 2048 2053 2048 587.229609 0.000000 FAILURE  67
011000111 2379 2451 2386 2276 2380 2302 2222 2380 46.394392 0.000000 FAILURE  68
011001111 2243 2169 2235 2193 2135 2157 2249 2162 215.086028 0.000000 FAILURE  69
011010111 2181 2166 2242 2129 2201 2153 2157 2233 231.427834 0.000000 FAILURE  70
011011111 2100 1980 2097 2038 2000 1989 2004 2070 567.494535 0.000000 FAILURE  71
011101111 1971 1964 2021 2013 2007 1932 2164 1979 655.980938 0.000000 FAILURE  72
011111111 1827 1887 1924 1840 1877 1893 1913 1929 1048.660059 0.000000 FAILURE  73
100000000 3059 3064 3096 3067 3082 3069 3042 3102 1351.665120 0.000000 FAILURE  74
100010000 2809 2828 2808 2832 2791 2845 2828 2908 518.526102 0.000000 FAILURE  75
100100000 2922 2822 2829 2916 2826 2786 2938 2926 635.284987 0.000000 FAILURE  76
100101000 2685 2719 2697 2779 2682 2651 2513 2693 205.899179 0.000000 FAILURE  77
100110000 2666 2637 2651 2666 2704 2815 2643 2604 194.350345 0.000000 FAILURE  78
100111000 2494 2534 2557 2526 2476 2484 2507 2614 29.224754 0.000290 FAILURE  79
101000000 2910 2857 2870 2845 2875 2788 2792 2843 564.029918 0.000000 FAILURE  80
101000100 2678 2763 2681 2690 2657 2705 2615 2669 201.902528 0.000000 FAILURE  81
101001000 2687 2642 2645 2678 2624 2644 2607 2810 184.593835 0.000000 FAILURE  82
101001100 2497 2555 2552 2575 2488 2548 2486 2440 26.104380 0.001008 FAILURE  83
101010000 2747 2639 2759 2625 2669 2775 2695 2624 223.611401 0.000000 FAILURE  84
101010100 2576 2528 2526 2521 2493 2445 2613 2512 32.295837 0.000082 FAILURE  85
101011000 2439 2602 2521 2432 2539 2487 2492 2545 24.204498 0.002118 FAILURE  86
101011100 2354 2350 2289 2299 2362 2274 2332 2433 44.843704 0.000000 FAILURE  87
101100000 2600 2739 2682 2711 2656 2744 2762 2721 238.487173 0.000000 FAILURE  88
101100100 2470 2500 2569 2559 2473 2548 2541 2391 25.079238 0.001507 FAILURE  89
101101000 2582 2519 2463 2422 2546 2578 2499 2458 25.351020 0.001355 FAILURE  90
101101100 2308 2340 2327 2322 2378 2370 2350 2320 37.119750 0.000011 FAILURE  91
101110000 2502 2425 2502 2473 2583 2523 2485 2463 15.970912 0.042798 SUCCESS  92
101110100 2333 2363 2314 2313 2331 2332 2258 2346 49.776658 0.000000 FAILURE  93
101111000 2413 2296 2391 2433 2305 2354 2430 2313 28.558339 0.000379 FAILURE  94
101111100 2268 2204 2181 2165 2184 2194 2204 2206 199.050984 0.000000 FAILURE  95
110000000 2896 2878 2818 2932 2905 2816 2879 2814 620.856621 0.000000 FAILURE  96
110000010 2712 2662 2744 2756 2632 2733 2694 2749 250.917843 0.000000 FAILURE  97
110000100 2693 2588 2686 2652 2588 2769 2711 2703 194.438839 0.000000 FAILURE  98
110001000 2669 2707 2548 2681 2664 2675 2698 2707 182.879096 0.000000 FAILURE  99
110001010 2473 2520 2526 2555 2510 2456 2626 2518 30.552632 0.000169 FAILURE 100
110010000 2673 2733 2649 2738 2675 2606 2800 2644 220.763816 0.000000 FAILURE 101
110010010 2433 2438 2567 2460 2483 2528 2533 2517 16.754974 0.032764 SUCCESS 102
110010100 2477 2535 2492 2565 2549 2430 2470 2485 17.921595 0.021822 SUCCESS 103
110011000 2532 2455 2451 2495 2584 2513 2466 2457 15.962161 0.042925 SUCCESS 104
110011010 2395 2310 2445 2394 2335 2325 2292 2390 30.291680 0.000188 FAILURE 105
110100000 2829 2663 2692 2618 2730 2647 2626 2702 220.695010 0.000000 FAILURE 106
110100010 2514 2593 2502 2508 2441 2521 2386 2498 20.750525 0.007841 FAILURE 107
110100100 2559 2478 2444 2551 2492 2510 2444 2581 22.860811 0.003548 FAILURE 108
110101000 2543 2481 2610 2414 2495 2499 2418 2465 20.492804 0.008624 FAILURE 109
110101010 2414 2335 2356 2340 2356 2309 2383 2384 25.912670 0.001087 FAILURE 110
110101100 2278 2366 2377 2340 2377 2368 2379 2301 33.868330 0.000043 FAILURE 111
110110000 2460 2561 2507 2502 2492 2520 2677 2515 39.105173 0.000005 FAILURE 112
110110010 2305 2401 2371 2427 2299 2295 2386 2254 44.605537 0.000000 FAILURE 113
110110100 2380 2308 2355 2330 2351 2432 2400 2249 37.460246 0.000009 FAILURE 114
110111000 2321 2331 2269 2316 2427 2275 2307 2356 53.113725 0.000000 FAILURE 115
110111010 2244 2207 2137 2101 2226 2135 2080 2218 264.027770 0.000000 FAILURE 116
110111100 2189 2151 2149 2220 2146 2191 2289 2140 231.552749 0.000000 FAILURE 117
111000000 2784 2698 2699 2687 2753 2629 2691 2769 259.219228 0.000000 FAILURE 118
111000010 2560 2439 2518 2482 2515 2574 2507 2571 27.834411 0.000507 FAILURE 119
111000100 2501 2516 2458 2518 2511 2502 2515 2494 13.544531 0.094437 SUCCESS 120
111000110 2291 2340 2366 2249 2389 2306 2279 2331 57.291440 0.000000 FAILURE 121
111001000 2540 2398 2442 2520 2535 2522 2605 2496 26.605088 0.000827 FAILURE 122
111001010 2348 2370 2376 2310 2421 2373 2307 2397 25.624352 0.001218 FAILURE 123
111001100 2293 2346 2315 2331 2375 2354 2317 2341 41.043159 0.000002 FAILURE 124
111010000 2483 2580 2569 2483 2577 2541 2470 2523 31.669075 0.000107 FAILURE 125
111010010 2334 2323 2282 2385 2298 2320 2318 2386 45.639232 0.000000 FAILURE 126
111010100 2477 2309 2321 2347 2282 2328 2291 2280 54.706382 0.000000 FAILURE 127
111010110 2227 2201 2207 2164 2332 2184 2174 2097 213.508888 0.000000 FAILURE 128
111011000 2280 2385 2385 2280 2349 2305 2366 2357 41.687834 0.000002 FAILURE 129
111011010 2156 2180 2209 2246 2136 2209 2319 2140 209.732306 0.000000 FAILURE 130
111011100 2145 2100 2107 2207 2198 2197 2136 2204 271.034456 0.000000 FAILURE 131
111100000 2593 2542 2534 2593 2498 2506 2591 2589 49.238601 0.000000 FAILURE 132
111100010 2436 2321 2334 2299 2328 2369 2457 2317 33.954931 0.000041 FAILURE 133
111100100 2293 2298 2315 2314 2384 2441 2416 2358 36.298154 0.000015 FAILURE 134
111100110 2244 2240 2264 2147 2217 2197 2131 2161 204.501421 0.000000 FAILURE 135
111101000 2354 2397 2414 2435 2412 2353 2319 2332 19.497676 0.012413 SUCCESS 136
111101010 2195 2202 2149 2231 2123 2227 2141 2157 239.889273 0.000000 FAILURE 137
111101100 2113 2175 2181 2168 2140 2184 2202 2145 264.195225 0.000000 FAILURE 138
111101110 1959 2027 2045 2051 2109 2013 1994 2025 585.292776 0.000000 FAILURE 139
111110000 2331 2311 2398 2364 2369 2430 2367 2453 20.377857 0.008997 FAILURE 140
111110010 2191 2164 2159 2154 2192 2202 2237 2191 222.829140 0.000000 FAILURE 141
