		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100000 2495 2502 2506 2508 2567 2444 2554 2453 18.539169 0.017528 SUCCESS 132
111100010 2494 2439 2338 2374 2301 2367 2382 2402 20.474533 0.008682 FAILURE 133
111100100 2267 2289 2356 2392 2437 2421 2319 2326 39.017832 0.000005 FAILURE 134
111100110 2194 2332 2171 2198 2277 2274 2221 2281 141.868984 0.000000 FAILURE 135
111101000 2379 2324 2432 2442 2384 2424 2265 2339 26.672094 0.000805 FAILURE 136
111101010 2234 2221 2189 2245 2166 2230 2293 2204 166.396633 0.000000 FAILURE 137
111101100 2325 2197 2255 2208 2288 2173 2161 2263 156.117305 0.000000 FAILURE 138
111101110 2170 2069 2066 2056 2138 2084 2116 2106 398.209579 0.000000 FAILURE 139
111110000 2376 2410 2366 2428 2407 2357 2413 2393  9.564934 0.296898 SUCCESS 140
111110010 2225 2153 2203 2270 2288 2260 2162 2252 163.771923 0.000000 FAILURE 141
111110100 2256 2225 2331 2229 2244 2314 2156 2313 123.547184 0.000000 FAILURE 142
111110110 2150 2043 2118 2077 2114 2109 2089 2119 392.641349 0.000000 FAILURE 143
111111000 2283 2219 2266 2285 2247 2227 2272 2233 121.014555 0.000000 FAILURE 144
111111010 2081 2052 2103 2190 2122 2186 2030 2157 371.372548 0.000000 FAILURE 145
111111100 2067 2046 2105 2118 2110 2137 2117 2094 399.359240 0.000000 FAILURE 146
111111110 2020 1954 1981 2004 1931 2044 1924 2049 702.639604 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2775 2854 2957 2931 2974 2943 2910 2983 777.569839 0.000000 FAILURE   0
000000011 2728 2758 2710 2816 2837 2854 2723 2816 398.780404 0.000000 FAILURE   1
000000101 2725 2790 2820 2768 2784 2754 2758 2771 371.120135 0.000000 FAILURE   2
000000111 2621 2631 2639 2660 2669 2582 2604 2645 124.781127 0.000000 FAILURE   3
000001001 2714 2806 2835 2803 2809 2795 2840 2817 446.161092 0.000000 FAILURE   4
000001011 2678 2624 2758 2550 2637 2679 2624 2688 165.336618 0.000000 FAILURE   5
000001101 2566 2581 2548 2660 2725 2640 2689 2665 137.846609 0.000000 FAILURE   6
000001111 2468 2480 2492 2477 2480 2506 2455 2566 11.610954 0.169424 SUCCESS   7
000010001 2775 2795 2792 2850 2793 2762 2828 2786 432.507017 0.000000 FAILURE   8
000010011 2637 2649 2616 2656 2618 2597 2628 2658 125.006412 0.000000 FAILURE   9
000010101 2591 2719 2593 2566 2716 2640 2661 2634 143.261101 0.000000 FAILURE  10
000010111 2558 2446 2548 2435 2443 2447 2462 2483 11.530325 0.173422 SUCCESS  11
000011001 2677 2720 2630 2689 2676 2575 2659 2677 171.914566 0.000000 FAILURE  12
000011011 2478 2550 2532 2520 2547 2598 2534 2525 33.373355 0.000053 FAILURE  13
000011101 2469 2510 2520 2558 2565 2529 2523 2462 23.422951 0.002862 FAILURE  14
000011111 2292 2415 2350 2320 2382 2355 2327 2332 34.801735 0.000029 FAILURE  15
000100011 2631 2587 2703 2685 2689 2635 2682 2644 162.127737 0.000000 FAILURE  16
000100101 2602 2657 2611 2707 2628 2707 2656 2630 151.927237 0.000000 FAILURE  17
000100111 2469 2509 2487 2532 2490 2480 2446 2488  9.181210 0.327241 SUCCESS  18
000101001 2605 2647 2646 2665 2576 2599 2683 2634 126.821879 0.000000 FAILURE  19
000101011 2521 2494 2502 2399 2483 2496 2450 2479  8.802942 0.359191 SUCCESS  20
000101101 2492 2486 2490 2436 2488 2553 2448 2524 12.049225 0.149021 SUCCESS  21
000101111 2376 2267 2428 2296 2366 2377 2271 2333 45.170179 0.000000 FAILURE  22
000110011 2538 2629 2503 2544 2515 2498 2530 2458 32.031562 0.000092 FAILURE  23
000110101 2478 2528 2397 2478 2489 2459 2480 2554 12.244191 0.140637 SUCCESS  24
000110111 2381 2327 2433 2373 2423 2425 2391 2411 10.824522 0.211842 SUCCESS  25
000111001 2612 2555 2484 2470 2562 2503 2502 2590 37.600149 0.000009 FAILURE  26
000111011 2369 2341 2364 2379 2511 2381 2345 2328 23.658272 0.002614 FAILURE  27
000111101 2308 2380 2299 2348 2344 2377 2312 2464 34.504705 0.000033 FAILURE  28
000111111 2185 2277 2227 2159 2286 2273 2243 2279 142.648465 0.000000 FAILURE  29
001000011 2642 2719 2739 2668 2745 2676 2645 2544 193.378559 0.000000 FAILURE  30
001000101 2659 2540 2639 2618 2638 2661 2663 2568 118.348074 0.000000 FAILURE  31
001000111 2427 2524 2518 2482 2520 2507 2514 2477 13.376733 0.099528 SUCCESS  32
001001011 2441 2479 2447 2527 2427 2500 2457 2520  7.982008 0.435230 SUCCESS  33
001001101 2507 2512 2474 2570 2518 2476 2532 2443 17.867511 0.022242 SUCCESS  34
001001111 2384 2446 2360 2409 2364 2397 2366 2347 14.210509 0.076441 SUCCESS  35
001010011 2591 2532 2471 2471 2450 2472 2497 2519 17.994465 0.021268 SUCCESS  36
001010101 2439 2455 2425 2480 2462 2512 2569 2544 14.478201 0.070122 SUCCESS  37
001010111 2332 2418 2327 2360 2363 2384 2299 2324 32.079012 0.000090 FAILURE  38
001011011 2371 2316 2379 2342 2366 2448 2344 2411 21.431067 0.006086 FAILURE  39
001011101 2383 2347 2377 2362 2333 2307 2339 2408 27.189351 0.000656 FAILURE  40
001011111 2220 2243 2276 2217 2212 2205 2210 2244 155.521033 0.000000 FAILURE  41
001100101 2505 2454 2514 2553 2453 2457 2457 2503 11.164356 0.192559 SUCCESS  42
001100111 2441 2360 2369 2354 2411 2315 2402 2360 18.885530 0.015484 SUCCESS  43
001101011 2333 2348 2347 2362 2327 2297 2393 2439 30.488791 0.000173 FAILURE  44
001101101 2497 2328 2373 2301 2409 2382 2391 2317 26.659370 0.000809 FAILURE  45
001101111 2305 2254 2259 2251 2232 2275 2231 2265 114.449728 0.000000 FAILURE  46
001110101 2402 2377 2352 2416 2368 2429 2392 2417  9.705022 0.286343 SUCCESS  47
001110111 2268 2188 2354 2300 2323 2303 2263 2240 96.362758 0.000000 FAILURE  48
001111011 2151 2278 2193 2302 2224 2169 2190 2296 168.594869 0.000000 FAILURE  49
001111101 2209 2374 2246 2262 2164 2271 2253 2201 139.031686 0.000000 FAILURE  50
001111111 2048 2103 2101 2071 2145 2155 2156 2167 359.661317 0.000000 FAILURE  51
010000011 2587 2667 2590 2635 2675 2664 2600 2712 141.583459 0.000000 FAILURE  52
010000111 2450 2579 2606 2563 2612 2471 2469 2445 38.831259 0.000005 FAILURE  53
010001011 2522 2489 2515 2483 2456 2526 2486 2611 22.896545 0.003500 FAILURE  54
010001111 2322 2358 2346 2328 2401 2371 2410 2440 21.496219 0.005940 FAILURE  55
010010011 2433 2472 2507 2523 2505 2540 2586 2439 19.768121 0.011250 SUCCESS  56
010010111 2361 2333 2326 2339 2347 2334 2368 2412 29.106922 0.000304 FAILURE  57
010011011 2438 2397 2365 2337 2339 2304 2349 2267 36.868820 0.000012 FAILURE  58
010011111 2247 2258 2218 2229 2205 2230 2196 2231 157.383963 0.000000 FAILURE  59
010100011 2572 2444 2467 2532 2503 2517 2471 2526 18.420820 0.018284 SUCCESS  60
010100111 2365 2390 2349 2321 2281 2332 2333 2419 34.506744 0.000033 FAILURE  61
010101011 2320 2284 2267 2281 2336 2326 2386 2369 54.388446 0.000000 FAILURE  62
010101111 2266 2220 2172 2273 2264 2214 2228 2135 170.859462 0.000000 FAILURE  63
010110011 2315 2407 2326 2274 2330 2407 2368 2368 35.102883 0.000026 FAILURE  64
010110111 2168 2236 2225 2279 2175 2251 2229 2273 157.096214 0.000000 FAILURE  65
010111011 2237 2238 2223 2211 2258 2233 2193 2280 147.741685 0.000000 FAILURE  66
010111111 2138 2100 2167 2042 2108 2019 2052 2084 428.883591 0.000000 FAILURE  67
011000111 2407 2443 2330 2340 2424 2424 2423 2390 11.632760 0.168357 SUCCESS  68
011001111 2328 2217 2227 2248 2231 2219 2225 2203 145.719720 0.000000 FAILURE  69
011010111 2213 2167 2230 2181 2198 2246 2261 2252 171.910475 0.000000 FAILURE  70
011011111 2083 2163 2114 2103 2103 2148 2077 2126 364.555374 0.000000 FAILURE  71
011101111 2104 2049 2177 2140 2154 2136 2034 2148 362.846923 0.000000 FAILURE  72
011111111 1982 1989 2008 2033 2089 2029 1988 2019 613.694224 0.000000 FAILURE  73
100000000 2775 2854 2957 2931 2974 2943 2910 2983 777.569839 0.000000 FAILURE  74
100010000 2808 2787 2860 2762 2823 2786 2752 2791 430.004575 0.000000 FAILURE  75
100100000 2781 2750 2779 2713 2872 2829 2800 2815 424.589024 0.000000 FAILURE  76
100101000 2643 2568 2663 2672 2645 2708 2648 2647 151.023609 0.000000 FAILURE  77
100110000 2652 2651 2662 2633 2560 2681 2700 2709 162.539647 0.000000 FAILURE  78
100111000 2432 2472 2470 2465 2567 2483 2447 2484  9.217765 0.324260 SUCCESS  79
101000000 2754 2782 2731 2849 2771 2742 2774 2722 361.022520 0.000000 FAILURE  80
101000100 2615 2616 2714 2675 2654 2612 2717 2647 161.867897 0.000000 FAILURE  81
101001000 2660 2575 2704 2689 2547 2774 2582 2563 149.240023 0.000000 FAILURE  82
101001100 2527 2483 2509 2515 2483 2415 2520 2525 14.678979 0.065696 SUCCESS  83
101010000 2645 2704 2622 2650 2694 2650 2600 2626 149.607435 0.000000 FAILURE  84
101010100 2519 2521 2539 2624 2442 2511 2550 2564 36.820707 0.000012 FAILURE  85
101011000 2493 2506 2451 2445 2470 2448 2477 2467  4.121990 0.845953 SUCCESS  86
101011100 2382 2356 2286 2303 2309 2354 2411 2453 34.037321 0.000040 FAILURE  87
101100000 2616 2608 2644 2671 2667 2547 2699 2668 140.566578 0.000000 FAILURE  88
101100100 2472 2500 2444 2591 2507 2465 2489 2353 17.668321 0.023855 SUCCESS  89
101101000 2441 2553 2464 2501 2470 2557 2477 2469 13.868994 0.085245 SUCCESS  90
101101100 2444 2329 2328 2313 2427 2353 2340 2405 26.099746 0.001010 FAILURE  91
101110000 2439 2520 2491 2520 2401 2404 2548 2666 33.753583 0.000045 FAILURE  92
101110100 2350 2378 2387 2359 2415 2315 2338 2380 22.558856 0.003979 FAILURE  93
101111000 2358 2323 2344 2392 2379 2419 2414 2320 22.358845 0.004293 FAILURE  94
101111100 2239 2300 2231 2190 2282 2298 2215 2265 125.722079 0.000000 FAILURE  95
110000000 2689 2710 2805 2774 2856 2799 2723 2892 406.059561 0.000000 FAILURE  96
110000010 2608 2672 2761 2704 2615 2659 2640 2689 182.305358 0.000000 FAILURE  97
110000100 2644 2680 2605 2611 2584 2665 2673 2722 150.928628 0.000000 FAILURE  98
110001000 2650 2634 2658 2579 2712 2657 2521 2579 123.483289 0.000000 FAILURE  99
110001010 2452 2397 2499 2477 2443 2411 2559 2575 16.641458 0.034067 SUCCESS 100
110010000 2589 2633 2550 2625 2805 2700 2668 2558 155.931183 0.000000 FAILURE 101
110010010 2581 2483 2527 2542 2462 2470 2465 2432 17.184851 0.028241 SUCCESS 102
110010100 2561 2469 2436 2439 2461 2540 2426 2505 12.495982 0.130408 SUCCESS 103
110011000 2496 2546 2512 2418 2472 2513 2504 2565 18.947306 0.015144 SUCCESS 104
110011010 2340 2525 2397 2402 2344 2354 2340 2367 22.763129 0.003682 FAILURE 105
110100000 2616 2681 2639 2645 2638 2628 2590 2598 122.226627 0.000000 FAILURE 106
110100010 2471 2492 2558 2534 2457 2460 2473 2550 16.521904 0.035491 SUCCESS 107
110100100 2488 2489 2583 2510 2442 2553 2453 2457 17.808846 0.022706 SUCCESS 108
110101000 2548 2545 2472 2454 2473 2542 2463 2560 20.697382 0.007996 FAILURE 109
110101010 2400 2350 2381 2425 2316 2325 2367 2389 21.831327 0.005238 FAILURE 110
110101100 2347 2356 2312 2354 2363 2342 2298 2333 37.669591 0.000009 FAILURE 111
110110000 2430 2551 2534 2532 2612 2465 2508 2527 29.809746 0.000228 FAILURE 112
110110010 2336 2419 2308 2389 2374 2349 2282 2306 37.689370 0.000009 FAILURE 113
110110100 2389 2326 2330 2358 2349 2371 2428 2328 26.245858 0.000953 FAILURE 114
110111000 2276 2358 2512 2379 2347 2297 2425 2430 31.073002 0.000136 FAILURE 115
110111010 2188 2202 2244 2244 2195 2163 2272 2249 170.889424 0.000000 FAILURE 116
110111100 2222 2309 2222 2332 2238 2313 2186 2263 118.905368 0.000000 FAILURE 117
111000000 2636 2633 2587 2656 2681 2660 2630 2718 152.153754 0.000000 FAILURE 118
111000010 2565 2543 2452 2487 2490 2487 2563 2560 25.884629 0.001099 FAILURE 119
111000100 2462 2548 2442 2428 2525 2544 2456 2454 12.651388 0.124420 SUCCESS 120
111000110 2317 2330 2427 2348 2354 2290 2345 2317 39.032541 0.000005 FAILURE 121
111001000 2513 2539 2455 2464 2560 2560 2560 2475 24.863340 0.001640 FAILURE 122
111001010 2399 2347 2292 2360 2409 2381 2339 2333 28.206523 0.000437 FAILURE 123
111001100 2420 2335 2353 2328 2357 2303 2328 2422 30.484554 0.000173 FAILURE 124
111010000 2495 2541 2536 2524 2563 2439 2378 2500 21.530430 0.005864 FAILURE 125
111010010 2325 2392 2372 2268 2267 2406 2358 2436 37.923804 0.000008 FAILURE 126
111010100 2345 2349 2410 2330 2299 2386 2326 2371 30.857143 0.000149 FAILURE 127
111010110 2209 2213 2162 2228 2198 2215 2200 2223 189.047861 0.000000 FAILURE 128
111011000 2372 2373 2326 2382 2450 2360 2354 2370 19.389919 0.012908 SUCCESS 129
111011010 2252 2241 2214 2210 2140 2228 2219 2228 174.821279 0.000000 FAILURE 130
111011100 2215 2187 2270 2236 2239 2262 2317 2254 131.870017 0.000000 FAILURE 131
111100000 2522 2485 2467 2547 2554 2595 2571 2515 33.343645 0.000053 FAILURE 132
111100010 2336 2258 2323 2271 2411 2377 2345 2335 48.072855 0.000000 FAILURE 133
111100100 2389 2461 2436 2390 2458 2368 2433 2394  5.837153 0.665467 SUCCESS 134
111100110 2256 2213 2264 2323 2219 2203 2216 2246 138.658541 0.000000 FAILURE 135
111101000 2441 2410 2420 2410 2401 2374 2243 2385 21.666375 0.005573 FAILURE 136
111101010 2217 2244 2224 2263 2174 2231 2251 2182 164.251554 0.000000 FAILURE 137
111101100 2231 2257 2278 2258 2249 2182 2178 2205 155.971140 0.000000 FAILURE 138
111101110 2072 2121 2105 2124 2104 2095 2142 2113 374.644171 0.000000 FAILURE 139
111110000 2393 2424 2328 2316 2413 2431 2397 2435 14.468099 0.070351 SUCCESS 140
