		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110011000 2449 2476 2441 2383 2393 2495 2433 2507  6.039772 0.642777 SUCCESS 104
110011010 2416 2400 2501 2455 2390 2485 2516 2444  6.868703 0.550863 SUCCESS 105
110100000 2405 2378 2456 2487 2514 2415 2446 2460  5.919662 0.656231 SUCCESS 106
110100010 2411 2470 2395 2414 2486 2425 2420 2515  5.414029 0.712545 SUCCESS 107
110100100 2407 2498 2388 2472 2528 2478 2413 2438  7.555587 0.478039 SUCCESS 108
110101000 2436 2429 2416 2438 2492 2403 2448 2467  2.361283 0.967886 SUCCESS 109
110101010 2416 2456 2493 2428 2409 2427 2429 2370  4.324516 0.826722 SUCCESS 110
110101100 2365 2384 2447 2407 2416 2479 2471 2453  5.683084 0.682682 SUCCESS 111
110110000 2496 2499 2379 2427 2444 2419 2517 2462  7.223683 0.512703 SUCCESS 112
110110010 2416 2423 2369 2453 2472 2371 2423 2526  8.366075 0.398552 SUCCESS 113
110110100 2487 2455 2370 2467 2537 2441 2379 2459  9.050324 0.338069 SUCCESS 114
110111000 2448 2474 2460 2427 2445 2502 2398 2362  5.733315 0.677076 SUCCESS 115
110111010 2336 2312 2487 2403 2463 2475 2448 2459 14.130780 0.078420 SUCCESS 116
110111100 2384 2526 2457 2404 2405 2414 2448 2379  7.670467 0.466303 SUCCESS 117
111000000 2449 2387 2530 2500 2391 2496 2456 2380 10.086057 0.259038 SUCCESS 118
111000010 2452 2519 2455 2461 2424 2448 2424 2484  3.884869 0.867359 SUCCESS 119
111000100 2548 2392 2459 2413 2407 2430 2450 2321 13.049622 0.110154 SUCCESS 120
111000110 2365 2411 2468 2469 2526 2407 2419 2429  7.297997 0.504849 SUCCESS 121
111001000 2493 2388 2389 2572 2426 2482 2426 2456 11.716077 0.164328 SUCCESS 122
111001010 2454 2457 2413 2416 2426 2469 2476 2453  1.773087 0.987196 SUCCESS 123
111001100 2408 2391 2439 2417 2376 2416 2387 2484  5.909852 0.657329 SUCCESS 124
111010000 2390 2344 2499 2459 2501 2352 2395 2442 12.477539 0.131135 SUCCESS 125
111010010 2455 2467 2420 2400 2479 2377 2442 2445  3.637527 0.888258 SUCCESS 126
111010100 2426 2409 2403 2482 2478 2463 2449 2481  3.322822 0.912497 SUCCESS 127
111010110 2425 2398 2457 2400 2384 2505 2510 2460  6.991196 0.537583 SUCCESS 128
111011000 2456 2487 2386 2516 2478 2432 2417 2391  6.562974 0.584431 SUCCESS 129
111011010 2471 2421 2422 2423 2543 2437 2349 2378 10.551363 0.228437 SUCCESS 130
111011100 2415 2491 2409 2403 2464 2455 2420 2443  2.896652 0.940675 SUCCESS 131
111100000 2462 2443 2478 2471 2371 2584 2483 2383 14.013795 0.081407 SUCCESS 132
111100010 2520 2467 2471 2453 2390 2408 2377 2285 17.034330 0.029754 SUCCESS 133
111100100 2415 2378 2456 2542 2377 2464 2494 2446  9.531173 0.299484 SUCCESS 134
111100110 2418 2389 2311 2377 2410 2418 2392 2350 15.575671 0.048872 SUCCESS 135
111101000 2411 2352 2411 2457 2499 2354 2346 2410 13.185460 0.105626 SUCCESS 136
111101010 2399 2445 2381 2461 2411 2404 2401 2432  4.187010 0.839869 SUCCESS 137
111101100 2384 2402 2345 2475 2425 2385 2415 2452  8.271518 0.407407 SUCCESS 138
111101110 2390 2392 2452 2349 2485 2507 2371 2461 10.708080 0.218795 SUCCESS 139
111110000 2386 2427 2427 2455 2349 2511 2456 2316 13.974765 0.082426 SUCCESS 140
111110010 2407 2411 2401 2532 2390 2494 2488 2416  8.546901 0.381947 SUCCESS 141
111110100 2490 2372 2375 2451 2466 2420 2384 2380  8.390158 0.396315 SUCCESS 142
111110110 2530 2426 2418 2413 2467 2378 2422 2415  6.434789 0.598650 SUCCESS 143
111111000 2342 2458 2477 2437 2352 2493 2437 2333 14.346930 0.073159 SUCCESS 144
111111010 2392 2362 2364 2446 2498 2358 2363 2434 13.180787 0.105779 SUCCESS 145
111111100 2392 2386 2450 2426 2359 2466 2435 2404  6.207266 0.624027 SUCCESS 146
111111110 2400 2400 2437 2416 2453 2400 2414 2359  5.709656 0.679717 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2355 2414 2480 2502 2484 2463 2439 2575 14.200249 0.076693 SUCCESS   0
000000011 2420 2354 2504 2478 2459 2541 2411 2512 12.496591 0.130384 SUCCESS   1
000000101 2425 2399 2441 2474 2456 2306 2460 2500 10.784261 0.214225 SUCCESS   2
000000111 2470 2355 2503 2472 2503 2433 2457 2471  7.626419 0.470786 SUCCESS   3
000001001 2473 2466 2400 2491 2506 2501 2470 2533  9.624644 0.292365 SUCCESS   4
000001011 2431 2443 2445 2465 2449 2313 2497 2475  9.085554 0.335130 SUCCESS   5
000001101 2524 2395 2401 2348 2402 2538 2440 2472 13.198700 0.105193 SUCCESS   6
000001111 2408 2410 2419 2451 2484 2453 2478 2463  2.733302 0.949964 SUCCESS   7
000010001 2470 2427 2445 2400 2565 2518 2473 2445 10.554501 0.228241 SUCCESS   8
000010011 2433 2417 2400 2406 2496 2461 2417 2499  4.622818 0.797024 SUCCESS   9
000010101 2504 2464 2450 2420 2461 2472 2486 2492  4.590672 0.800295 SUCCESS  10
000010111 2467 2443 2428 2456 2479 2408 2486 2440  2.360886 0.967903 SUCCESS  11
000011001 2524 2375 2408 2455 2530 2562 2379 2417 16.700070 0.033388 SUCCESS  12
000011011 2470 2440 2426 2376 2444 2383 2435 2536  7.516397 0.482074 SUCCESS  13
000011101 2483 2430 2552 2516 2395 2436 2402 2489 10.871933 0.209062 SUCCESS  14
000011111 2416 2372 2465 2374 2467 2420 2444 2453  5.005045 0.757037 SUCCESS  15
000100011 2486 2432 2492 2403 2513 2560 2452 2454 10.837815 0.211059 SUCCESS  16
000100101 2436 2460 2404 2450 2543 2471 2496 2416  7.064901 0.529647 SUCCESS  17
000100111 2423 2468 2416 2458 2344 2511 2399 2492  8.751056 0.363730 SUCCESS  18
000101001 2420 2457 2457 2568 2438 2359 2488 2489 11.953171 0.153306 SUCCESS  19
000101011 2516 2488 2387 2454 2471 2430 2470 2466  5.629225 0.688685 SUCCESS  20
000101101 2372 2479 2450 2490 2389 2392 2411 2452  6.307080 0.612876 SUCCESS  21
000101111 2445 2399 2430 2483 2395 2471 2486 2410  4.099086 0.848075 SUCCESS  22
000110011 2472 2359 2477 2413 2456 2562 2409 2384 12.244866 0.140608 SUCCESS  23
000110101 2429 2445 2460 2322 2396 2437 2407 2395  8.550185 0.381649 SUCCESS  24
000110111 2476 2473 2349 2464 2510 2394 2488 2512 10.742252 0.216736 SUCCESS  25
000111001 2440 2362 2502 2409 2370 2518 2492 2451 10.442004 0.235362 SUCCESS  26
000111011 2364 2441 2405 2510 2370 2463 2450 2457  7.584634 0.475058 SUCCESS  27
000111101 2426 2465 2424 2456 2487 2388 2524 2508  7.415035 0.492585 SUCCESS  28
000111111 2408 2363 2414 2486 2406 2406 2390 2441  6.417034 0.600624 SUCCESS  29
001000011 2455 2450 2478 2433 2443 2411 2456 2436  1.202646 0.996616 SUCCESS  30
001000101 2450 2492 2471 2437 2417 2470 2449 2443  2.120587 0.977090 SUCCESS  31
001000111 2419 2421 2472 2497 2448 2416 2421 2510  4.557745 0.803628 SUCCESS  32
001001011 2511 2410 2508 2452 2489 2402 2504 2448  7.694682 0.463848 SUCCESS  33
001001101 2416 2391 2440 2509 2439 2421 2499 2438  4.875853 0.770759 SUCCESS  34
001001111 2439 2475 2414 2405 2402 2480 2426 2500  4.204499 0.838217 SUCCESS  35
001010011 2444 2466 2415 2484 2429 2426 2424 2405  2.178312 0.975051 SUCCESS  36
001010101 2405 2446 2367 2421 2431 2492 2380 2383  7.262846 0.508557 SUCCESS  37
001010111 2441 2486 2295 2449 2354 2451 2467 2443 13.500642 0.095746 SUCCESS  38
001011011 2432 2472 2427 2425 2397 2392 2374 2429  4.493348 0.810098 SUCCESS  39
001011101 2471 2470 2417 2437 2342 2395 2477 2426  6.712953 0.567896 SUCCESS  40
001011111 2476 2314 2420 2449 2358 2501 2544 2445 16.519045 0.035526 SUCCESS  41
001100101 2407 2391 2422 2376 2519 2488 2444 2450  7.054243 0.530792 SUCCESS  42
001100111 2431 2422 2450 2441 2478 2570 2408 2419  8.496697 0.386513 SUCCESS  43
001101011 2378 2426 2453 2398 2457 2376 2442 2476  5.079994 0.748993 SUCCESS  44
001101101 2393 2433 2428 2403 2425 2362 2420 2469  5.023236 0.755090 SUCCESS  45
001101111 2459 2476 2432 2437 2454 2285 2467 2465 11.627808 0.168599 SUCCESS  46
001110101 2491 2452 2497 2434 2466 2431 2396 2472  3.995817 0.857501 SUCCESS  47
001110111 2434 2449 2440 2451 2418 2459 2475 2357  3.946618 0.861907 SUCCESS  48
001111011 2462 2399 2455 2468 2446 2389 2468 2505  4.505793 0.808853 SUCCESS  49
001111101 2433 2482 2578 2320 2428 2446 2393 2490 16.956176 0.030569 SUCCESS  50
001111111 2387 2307 2417 2418 2409 2496 2346 2448 14.970528 0.059721 SUCCESS  51
010000011 2504 2352 2380 2418 2383 2530 2446 2398 12.452264 0.132137 SUCCESS  52
010000111 2413 2468 2466 2438 2432 2437 2451 2401  1.678742 0.989328 SUCCESS  53
010001011 2489 2495 2419 2396 2368 2543 2456 2459 10.141081 0.255263 SUCCESS  54
010001111 2338 2427 2459 2472 2445 2364 2444 2519 10.242616 0.248409 SUCCESS  55
010010011 2479 2484 2494 2465 2481 2447 2428 2493  4.659650 0.793256 SUCCESS  56
010010111 2433 2383 2493 2416 2425 2464 2506 2447  4.988151 0.758842 SUCCESS  57
010011011 2443 2405 2448 2472 2451 2316 2446 2418  7.918762 0.441446 SUCCESS  58
010011111 2409 2509 2455 2396 2354 2441 2458 2441  6.685044 0.570964 SUCCESS  59
010100011 2450 2399 2446 2505 2494 2453 2413 2423  4.230422 0.835758 SUCCESS  60
010100111 2471 2418 2481 2404 2419 2409 2409 2430  3.016590 0.933312 SUCCESS  61
010101011 2443 2468 2480 2440 2417 2426 2357 2416  4.576241 0.801758 SUCCESS  62
010101111 2378 2434 2427 2407 2326 2372 2417 2366 12.655572 0.124263 SUCCESS  63
010110011 2418 2510 2517 2381 2527 2339 2521 2430 16.479961 0.036003 SUCCESS  64
010110111 2454 2445 2395 2361 2373 2342 2450 2386 11.220731 0.189503 SUCCESS  65
010111011 2452 2524 2400 2500 2402 2470 2422 2410  6.700971 0.569212 SUCCESS  66
010111111 2471 2414 2402 2424 2404 2428 2478 2381  4.256015 0.833318 SUCCESS  67
011000111 2376 2445 2471 2522 2454 2447 2404 2486  6.457561 0.596119 SUCCESS  68
011001111 2381 2433 2472 2403 2500 2542 2332 2405 13.970886 0.082527 SUCCESS  69
011010111 2378 2413 2426 2325 2413 2373 2371 2456 12.396340 0.134377 SUCCESS  70
011011111 2539 2377 2340 2332 2426 2316 2439 2449 22.006712 0.004903 FAILURE  71
011101111 2453 2445 2455 2402 2434 2415 2449 2381  2.686328 0.952476 SUCCESS  72
011111111 2341 2334 2430 2385 2385 2423 2388 2353 16.566337 0.034955 SUCCESS  73
100000000 2355 2414 2480 2502 2484 2463 2439 2575 14.200249 0.076693 SUCCESS  74
100010000 2460 2432 2407 2517 2513 2446 2463 2475  5.965101 0.651141 SUCCESS  75
100100000 2406 2436 2416 2416 2472 2594 2543 2454 15.794706 0.045415 SUCCESS  76
100101000 2511 2390 2435 2486 2522 2439 2433 2464  7.033920 0.532977 SUCCESS  77
100110000 2494 2490 2418 2516 2490 2410 2473 2528  9.783692 0.280537 SUCCESS  78
100111000 2423 2471 2391 2494 2385 2435 2466 2519  6.936053 0.543548 SUCCESS  79
101000000 2505 2382 2542 2439 2492 2440 2410 2443  9.004012 0.341958 SUCCESS  80
101000100 2432 2503 2408 2571 2445 2354 2483 2442 13.209636 0.104837 SUCCESS  81
101001000 2454 2520 2436 2389 2401 2474 2450 2480  5.665211 0.684675 SUCCESS  82
101001100 2389 2512 2449 2521 2443 2451 2464 2433  6.271346 0.616866 SUCCESS  83
101010000 2443 2411 2463 2379 2540 2420 2446 2480  7.193457 0.515911 SUCCESS  84
101010100 2458 2475 2354 2352 2394 2431 2405 2382 10.269108 0.246644 SUCCESS  85
101011000 2562 2418 2462 2427 2441 2457 2515 2426  9.161629 0.328845 SUCCESS  86
101011100 2412 2443 2356 2431 2421 2398 2357 2482  8.191749 0.414967 SUCCESS  87
101100000 2483 2375 2327 2351 2385 2482 2497 2400 15.688114 0.047068 SUCCESS  88
101100100 2552 2308 2453 2423 2509 2514 2507 2455 18.994452 0.014889 SUCCESS  89
101101000 2347 2421 2427 2509 2445 2452 2419 2493  7.369239 0.497368 SUCCESS  90
101101100 2501 2537 2371 2433 2437 2430 2375 2440  9.438601 0.306657 SUCCESS  91
101110000 2388 2457 2418 2504 2339 2439 2451 2489  8.646966 0.372947 SUCCESS  92
101110100 2432 2436 2401 2490 2405 2402 2436 2438  2.977520 0.935760 SUCCESS  93
101111000 2368 2466 2502 2379 2464 2408 2587 2423 15.558883 0.049147 SUCCESS  94
101111100 2452 2352 2445 2419 2383 2350 2436 2437  8.654526 0.372272 SUCCESS  95
110000000 2380 2340 2433 2503 2512 2390 2453 2541 15.081900 0.057572 SUCCESS  96
110000010 2502 2422 2400 2507 2434 2462 2546 2469  9.427454 0.307529 SUCCESS  97
110000100 2488 2453 2423 2470 2508 2451 2403 2483  4.744331 0.784520 SUCCESS  98
110001000 2428 2442 2548 2453 2467 2532 2443 2428  8.781692 0.361046 SUCCESS  99
110001010 2369 2509 2494 2519 2445 2406 2453 2444  8.477367 0.388280 SUCCESS 100
110010000 2486 2388 2495 2514 2356 2527 2485 2402 13.159338 0.106484 SUCCESS 101
110010010 2478 2404 2477 2422 2514 2441 2444 2449  4.117753 0.846346 SUCCESS 102
110010100 2418 2394 2377 2427 2479 2418 2469 2410  4.599105 0.799438 SUCCESS 103
110011000 2472 2467 2412 2517 2479 2491 2364 2505  9.356423 0.313126 SUCCESS 104
110011010 2401 2445 2413 2428 2448 2352 2420 2464  4.928467 0.765194 SUCCESS 105
110100000 2514 2441 2510 2440 2491 2417 2429 2447  5.601912 0.691725 SUCCESS 106
110100010 2470 2545 2414 2485 2402 2426 2501 2476  8.788974 0.360410 SUCCESS 107
110100100 2449 2504 2466 2405 2392 2463 2458 2496  5.114589 0.745261 SUCCESS 108
110101000 2413 2410 2501 2437 2568 2416 2340 2431 13.738081 0.088853 SUCCESS 109
110101010 2496 2497 2467 2371 2380 2365 2382 2415 10.809151 0.212749 SUCCESS 110
110101100 2479 2460 2467 2430 2485 2452 2497 2351  6.703923 0.568888 SUCCESS 111
110110000 2421 2399 2394 2423 2359 2489 2555 2432 11.374177 0.181386 SUCCESS 112
110110010 2419 2430 2434 2477 2520 2471 2389 2514  7.213687 0.513763 SUCCESS 113
110110100 2358 2518 2450 2492 2410 2408 2507 2547 13.988071 0.082077 SUCCESS 114
110111000 2439 2401 2401 2472 2314 2460 2447 2416  9.090321 0.334734 SUCCESS 115
110111010 2485 2478 2411 2492 2492 2446 2395 2335  9.651362 0.290353 SUCCESS 116
110111100 2377 2402 2467 2442 2426 2419 2494 2369  6.397519 0.602796 SUCCESS 117
111000000 2485 2352 2432 2437 2490 2357 2510 2438 10.254147 0.247639 SUCCESS 118
111000010 2428 2457 2452 2405 2455 2474 2450 2421  1.524474 0.992294 SUCCESS 119
111000100 2373 2471 2530 2436 2470 2505 2394 2461  8.867233 0.353620 SUCCESS 120
111000110 2323 2521 2400 2530 2412 2405 2500 2424 15.186082 0.055627 SUCCESS 121
111001000 2397 2392 2491 2426 2367 2424 2479 2426  6.183700 0.626663 SUCCESS 122
111001010 2397 2353 2349 2404 2389 2468 2516 2324 18.013252 0.021127 SUCCESS 123
111001100 2438 2416 2359 2490 2503 2509 2359 2503 12.183792 0.143190 SUCCESS 124
111010000 2474 2470 2446 2431 2392 2387 2421 2441  3.315103 0.913056 SUCCESS 125
111010010 2463 2445 2494 2370 2416 2436 2477 2365  6.830216 0.555057 SUCCESS 126
111010100 2468 2426 2429 2492 2463 2392 2419 2435  3.011572 0.933629 SUCCESS 127
111010110 2585 2456 2442 2357 2443 2457 2477 2325 18.226277 0.019593 SUCCESS 128
111011000 2362 2460 2418 2475 2366 2441 2445 2468  6.240987 0.620258 SUCCESS 129
111011010 2367 2507 2411 2445 2416 2428 2412 2475  5.758722 0.674238 SUCCESS 130
111011100 2478 2403 2510 2478 2376 2428 2485 2503  8.055739 0.428044 SUCCESS 131
111100000 2487 2392 2477 2386 2466 2400 2552 2434  9.940779 0.269207 SUCCESS 132
111100010 2343 2497 2478 2478 2474 2435 2430 2487  7.951292 0.438243 SUCCESS 133
111100100 2316 2439 2530 2447 2394 2425 2410 2474 11.936768 0.154048 SUCCESS 134
111100110 2419 2502 2422 2488 2436 2408 2381 2416  5.151356 0.741283 SUCCESS 135
111101000 2386 2471 2516 2406 2397 2332 2445 2506 12.238948 0.140857 SUCCESS 136
