		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110011 2449 2546 2543 2410 2532 2630 2462 2425 28.295798 0.000421 FAILURE  23
000110101 2500 2509 2451 2471 2401 2608 2525 2491 20.258423 0.009401 FAILURE  24
000110111 2385 2392 2381 2313 2319 2371 2425 2317 26.024386 0.001040 FAILURE  25
000111001 2468 2459 2389 2542 2452 2453 2468 2498  7.645153 0.468877 SUCCESS  26
000111011 2426 2320 2334 2370 2378 2284 2379 2366 29.643324 0.000244 FAILURE  27
000111101 2384 2360 2420 2344 2333 2346 2381 2410 19.209450 0.013779 SUCCESS  28
000111111 2347 2252 2218 2346 2303 2180 2273 2239 110.397273 0.000000 FAILURE  29
001000011 2523 2572 2706 2705 2674 2628 2638 2645 140.771488 0.000000 FAILURE  30
001000101 2625 2724 2699 2697 2667 2611 2705 2634 182.826919 0.000000 FAILURE  31
001000111 2479 2421 2412 2511 2513 2556 2525 2598 24.284491 0.002053 FAILURE  32
001001011 2402 2483 2478 2527 2472 2499 2521 2568 16.343183 0.037723 SUCCESS  33
001001101 2498 2537 2483 2568 2446 2424 2442 2503 14.500774 0.069611 SUCCESS  34
001001111 2326 2362 2337 2377 2422 2463 2359 2276 29.506996 0.000258 FAILURE  35
001010011 2543 2531 2504 2516 2559 2498 2477 2492 20.635434 0.008182 FAILURE  36
001010101 2471 2495 2540 2469 2486 2473 2546 2509 13.870887 0.085193 SUCCESS  37
001010111 2353 2330 2370 2350 2347 2375 2346 2386 25.061788 0.001518 FAILURE  38
001011011 2372 2329 2316 2342 2330 2349 2388 2366 30.726971 0.000157 FAILURE  39
001011101 2408 2332 2439 2362 2335 2372 2343 2318 25.602122 0.001228 FAILURE  40
001011111 2232 2145 2178 2251 2303 2202 2241 2291 159.531254 0.000000 FAILURE  41
001100101 2472 2596 2505 2519 2391 2576 2500 2426 25.098541 0.001496 FAILURE  42
001100111 2380 2391 2366 2237 2374 2372 2313 2266 46.760082 0.000000 FAILURE  43
001101011 2371 2328 2368 2327 2340 2410 2331 2457 25.411062 0.001324 FAILURE  44
001101101 2324 2450 2308 2372 2375 2366 2294 2324 34.765618 0.000029 FAILURE  45
001101111 2185 2182 2251 2184 2227 2195 2216 2157 200.762613 0.000000 FAILURE  46
001110101 2344 2325 2409 2321 2366 2407 2381 2338 25.325918 0.001369 FAILURE  47
001110111 2290 2158 2197 2231 2255 2191 2234 2195 173.015676 0.000000 FAILURE  48
001111011 2226 2185 2265 2237 2267 2227 2234 2239 146.320507 0.000000 FAILURE  49
001111101 2210 2269 2187 2218 2277 2270 2214 2210 152.319010 0.000000 FAILURE  50
001111111 2233 2104 2111 2193 2138 2094 2154 2054 327.708996 0.000000 FAILURE  51
010000011 2753 2605 2614 2589 2642 2602 2678 2676 149.349422 0.000000 FAILURE  52
010000111 2549 2432 2525 2483 2502 2461 2509 2523 15.116005 0.056929 SUCCESS  53
010001011 2490 2540 2510 2523 2449 2493 2473 2510 13.507288 0.095547 SUCCESS  54
010001111 2364 2293 2361 2373 2394 2411 2387 2414 19.500152 0.012402 SUCCESS  55
010010011 2388 2526 2455 2481 2484 2517 2482 2460  9.020376 0.340580 SUCCESS  56
010010111 2356 2378 2365 2426 2366 2430 2403 2401 11.142895 0.193733 SUCCESS  57
010011011 2351 2301 2358 2406 2376 2268 2316 2308 44.037055 0.000001 FAILURE  58
010011111 2220 2293 2214 2246 2254 2299 2237 2210 132.025278 0.000000 FAILURE  59
010100011 2513 2460 2528 2525 2481 2464 2417 2485 10.397929 0.238199 SUCCESS  60
010100111 2351 2415 2353 2312 2351 2360 2310 2330 32.998595 0.000062 FAILURE  61
010101011 2386 2374 2368 2343 2370 2362 2400 2332 20.232434 0.009492 FAILURE  62
010101111 2263 2202 2257 2203 2183 2286 2154 2297 158.584967 0.000000 FAILURE  63
010110011 2363 2404 2395 2390 2397 2371 2364 2321 16.838569 0.031835 SUCCESS  64
010110111 2259 2244 2259 2227 2191 2196 2296 2204 149.073125 0.000000 FAILURE  65
010111011 2241 2246 2272 2194 2251 2355 2236 2199 132.556808 0.000000 FAILURE  66
010111111 2178 2039 2144 2033 2101 2110 2080 2157 391.334350 0.000000 FAILURE  67
011000111 2341 2332 2347 2419 2293 2390 2405 2439 24.338099 0.002011 FAILURE  68
011001111 2281 2225 2282 2152 2332 2275 2241 2125 153.203918 0.000000 FAILURE  69
011010111 2209 2163 2185 2165 2199 2277 2238 2285 180.159312 0.000000 FAILURE  70
011011111 2077 2087 2052 2069 2157 2094 2027 2060 452.226363 0.000000 FAILURE  71
011101111 2214 2159 2085 2106 2129 2129 2177 2011 347.943533 0.000000 FAILURE  72
011111111 2055 1977 2010 2003 1987 1956 2052 1981 656.217953 0.000000 FAILURE  73
100000000 2863 2987 2928 2832 3036 2927 2892 3064 866.346811 0.000000 FAILURE  74
100010000 2770 2804 2843 2795 2763 2680 2860 2819 425.357093 0.000000 FAILURE  75
100100000 2918 2815 2736 2783 2817 2869 2829 2804 498.186243 0.000000 FAILURE  76
100101000 2679 2535 2740 2679 2603 2696 2614 2617 153.546639 0.000000 FAILURE  77
100110000 2648 2714 2687 2588 2638 2665 2673 2642 161.571793 0.000000 FAILURE  78
100111000 2559 2653 2435 2514 2490 2471 2407 2494 30.128449 0.000201 FAILURE  79
101000000 2801 2800 2774 2734 2754 2775 2708 2837 377.392459 0.000000 FAILURE  80
101000100 2655 2558 2630 2735 2660 2589 2583 2616 127.577555 0.000000 FAILURE  81
101001000 2607 2679 2586 2711 2589 2700 2683 2700 165.826258 0.000000 FAILURE  82
101001100 2463 2562 2513 2494 2620 2473 2481 2459 24.440798 0.001932 FAILURE  83
101010000 2596 2667 2655 2607 2657 2652 2639 2668 139.430555 0.000000 FAILURE  84
101010100 2456 2448 2510 2488 2435 2506 2516 2519  9.719678 0.285255 SUCCESS  85
101011000 2455 2485 2459 2549 2469 2456 2551 2454 11.492301 0.175334 SUCCESS  86
101011100 2326 2436 2416 2383 2345 2329 2360 2391 20.541353 0.008471 FAILURE  87
101100000 2548 2679 2630 2666 2734 2594 2714 2615 155.575885 0.000000 FAILURE  88
101100100 2531 2542 2597 2456 2557 2522 2436 2548 31.282651 0.000125 FAILURE  89
101101000 2552 2480 2543 2572 2435 2434 2508 2456 19.426870 0.012736 SUCCESS  90
101101100 2354 2372 2351 2261 2449 2375 2406 2370 27.105439 0.000678 FAILURE  91
101110000 2483 2523 2573 2559 2465 2507 2421 2527 22.094728 0.004743 FAILURE  92
101110100 2355 2253 2345 2345 2421 2412 2432 2387 27.903892 0.000493 FAILURE  93
101111000 2388 2488 2367 2420 2410 2324 2356 2392 15.045028 0.058276 SUCCESS  94
101111100 2159 2218 2186 2326 2275 2255 2191 2224 161.234409 0.000000 FAILURE  95
110000000 2733 2823 2726 2762 2831 2810 2799 2796 404.922015 0.000000 FAILURE  96
110000010 2607 2669 2724 2651 2719 2648 2545 2640 158.015797 0.000000 FAILURE  97
110000100 2638 2690 2631 2659 2683 2646 2664 2692 167.927858 0.000000 FAILURE  98
110001000 2649 2676 2708 2676 2662 2623 2586 2698 166.363905 0.000000 FAILURE  99
110001010 2501 2462 2504 2527 2478 2484 2520 2517 12.828190 0.117899 SUCCESS 100
110010000 2674 2596 2613 2693 2700 2644 2688 2639 160.384784 0.000000 FAILURE 101
110010010 2472 2426 2483 2512 2474 2581 2476 2584 21.174974 0.006697 FAILURE 102
110010100 2518 2493 2527 2492 2379 2570 2430 2453 16.573976 0.034864 SUCCESS 103
110011000 2495 2545 2488 2487 2559 2588 2504 2465 24.430815 0.001940 FAILURE 104
110011010 2357 2269 2377 2324 2458 2329 2386 2391 31.047118 0.000138 FAILURE 105
110100000 2640 2676 2684 2644 2648 2556 2557 2634 127.389804 0.000000 FAILURE 106
110100010 2555 2456 2488 2488 2473 2440 2445 2534 11.462737 0.176832 SUCCESS 107
110100100 2405 2541 2386 2517 2533 2521 2488 2611 27.835311 0.000507 FAILURE 108
110101000 2461 2451 2559 2519 2484 2534 2452 2564 19.433490 0.012706 SUCCESS 109
110101010 2372 2327 2338 2362 2319 2395 2370 2342 28.385456 0.000406 FAILURE 110
110101100 2373 2320 2376 2316 2381 2342 2371 2387 25.780314 0.001145 FAILURE 111
110110000 2521 2482 2374 2531 2530 2415 2582 2454 20.775019 0.007770 FAILURE 112
110110010 2376 2374 2400 2314 2357 2406 2295 2305 31.845307 0.000099 FAILURE 113
110110100 2358 2266 2382 2384 2363 2297 2294 2351 42.970433 0.000001 FAILURE 114
110111000 2389 2310 2448 2370 2331 2358 2367 2294 30.311950 0.000186 FAILURE 115
110111010 2220 2200 2271 2215 2257 2286 2286 2281 125.230254 0.000000 FAILURE 116
110111100 2259 2261 2247 2253 2299 2195 2272 2193 131.531838 0.000000 FAILURE 117
111000000 2630 2673 2637 2584 2580 2649 2589 2657 117.951879 0.000000 FAILURE 118
111000010 2486 2561 2588 2447 2489 2457 2583 2511 27.636294 0.000549 FAILURE 119
111000100 2587 2546 2502 2462 2506 2517 2456 2577 27.427333 0.000596 FAILURE 120
111000110 2371 2365 2419 2300 2395 2486 2384 2373 18.385484 0.018515 SUCCESS 121
111001000 2513 2548 2447 2523 2468 2504 2475 2380 13.858746 0.085522 SUCCESS 122
111001010 2320 2308 2373 2444 2369 2404 2302 2335 31.605564 0.000110 FAILURE 123
111001100 2411 2363 2323 2297 2346 2389 2437 2303 30.906116 0.000146 FAILURE 124
111010000 2549 2552 2531 2494 2462 2472 2481 2569 22.804530 0.003624 FAILURE 125
111010010 2308 2375 2320 2286 2328 2338 2355 2460 39.163533 0.000005 FAILURE 126
111010100 2336 2396 2432 2295 2366 2392 2339 2349 26.194886 0.000973 FAILURE 127
111010110 2223 2156 2263 2189 2263 2216 2305 2221 158.648530 0.000000 FAILURE 128
111011000 2395 2278 2341 2420 2378 2286 2349 2286 42.464707 0.000001 FAILURE 129
111011010 2156 2146 2195 2307 2237 2193 2175 2216 200.272059 0.000000 FAILURE 130
111011100 2283 2119 2271 2263 2098 2248 2249 2138 200.926889 0.000000 FAILURE 131
111100000 2479 2575 2561 2417 2473 2577 2420 2513 25.056413 0.001521 FAILURE 132
111100010 2404 2347 2357 2411 2405 2348 2408 2447 12.517456 0.129566 SUCCESS 133
111100100 2376 2284 2294 2413 2307 2410 2376 2301 40.082904 0.000003 FAILURE 134
111100110 2311 2154 2260 2252 2322 2201 2214 2156 158.266144 0.000000 FAILURE 135
111101000 2342 2516 2430 2298 2390 2403 2294 2411 26.647852 0.000813 FAILURE 136
111101010 2303 2306 2145 2240 2271 2253 2208 2235 138.742678 0.000000 FAILURE 137
111101100 2265 2184 2228 2265 2244 2134 2180 2167 191.107796 0.000000 FAILURE 138
111101110 2131 2049 2095 2117 2020 2141 2171 2087 399.110004 0.000000 FAILURE 139
111110000 2390 2396 2443 2298 2386 2417 2338 2328 22.231864 0.004504 FAILURE 140
