		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100100000 2487 2563 2479 2613 2443 2503 2415 2484 22.896505 0.003500 FAILURE  76
100101000 2424 2529 2440 2422 2523 2492 2531 2480 11.480399 0.175936 SUCCESS  77
100110000 2566 2511 2459 2535 2523 2445 2467 2579 23.602943 0.002671 FAILURE  78
100111000 2519 2524 2441 2458 2485 2457 2426 2442  6.569475 0.583712 SUCCESS  79
101000000 2474 2475 2537 2426 2577 2540 2562 2516 25.334391 0.001364 FAILURE  80
101000100 2519 2428 2412 2554 2451 2542 2486 2493 14.665369 0.065988 SUCCESS  81
101001000 2569 2581 2443 2518 2405 2492 2451 2511 21.382438 0.006198 FAILURE  82
101001100 2443 2441 2443 2487 2487 2491 2435 2407  3.325959 0.912269 SUCCESS  83
101010000 2448 2476 2479 2418 2488 2482 2477 2471  3.884763 0.867368 SUCCESS  84
101010100 2447 2348 2455 2368 2437 2620 2465 2480 20.460300 0.008728 FAILURE  85
101011000 2430 2387 2450 2400 2542 2429 2533 2439  9.977003 0.266644 SUCCESS  86
101011100 2374 2429 2419 2434 2334 2437 2381 2354 11.899604 0.155740 SUCCESS  87
101100000 2558 2427 2531 2537 2555 2508 2542 2459 24.891315 0.001622 FAILURE  88
101100100 2370 2531 2453 2441 2498 2428 2462 2504  8.892773 0.351422 SUCCESS  89
101101000 2365 2347 2461 2454 2498 2386 2501 2482 11.338934 0.183224 SUCCESS  90
101101100 2487 2452 2418 2441 2447 2383 2366 2514  7.260317 0.508825 SUCCESS  91
101110000 2345 2396 2453 2464 2388 2357 2487 2422 10.348479 0.241414 SUCCESS  92
101110100 2436 2485 2442 2369 2370 2404 2397 2420  6.818658 0.556319 SUCCESS  93
101111000 2386 2430 2557 2463 2488 2421 2452 2454  8.426792 0.392928 SUCCESS  94
101111100 2366 2379 2402 2412 2394 2316 2439 2354 15.931273 0.043374 SUCCESS  95
110000000 2578 2518 2484 2565 2517 2489 2637 2544 41.689304 0.000002 FAILURE  96
110000010 2519 2447 2454 2598 2487 2440 2509 2468 16.142312 0.040388 SUCCESS  97
110000100 2551 2525 2573 2414 2532 2502 2449 2449 20.791621 0.007722 FAILURE  98
110001000 2541 2567 2498 2484 2506 2557 2519 2360 25.804490 0.001134 FAILURE  99
110001010 2461 2482 2417 2372 2560 2434 2539 2399 13.934821 0.083480 SUCCESS 100
110010000 2358 2450 2403 2491 2472 2442 2451 2534  8.714488 0.366951 SUCCESS 101
110010010 2380 2445 2475 2472 2446 2470 2461 2520  5.614463 0.690328 SUCCESS 102
110010100 2482 2474 2424 2325 2454 2466 2448 2475  7.837670 0.449486 SUCCESS 103
110011000 2508 2479 2452 2460 2464 2369 2458 2519  7.778872 0.455363 SUCCESS 104
110011010 2439 2372 2475 2429 2426 2497 2328 2367 11.788352 0.160900 SUCCESS 105
110100000 2516 2420 2540 2425 2465 2543 2496 2473 13.082747 0.109034 SUCCESS 106
110100010 2407 2356 2459 2454 2451 2496 2450 2442  5.123142 0.744337 SUCCESS 107
110100100 2614 2491 2482 2414 2464 2439 2418 2484 15.901934 0.043805 SUCCESS 108
110101000 2409 2498 2456 2474 2498 2379 2413 2550 10.689042 0.219949 SUCCESS 109
110101010 2429 2331 2450 2370 2326 2564 2432 2458 19.582939 0.012035 SUCCESS 110
110101100 2474 2325 2437 2371 2504 2383 2467 2484 12.449484 0.132247 SUCCESS 111
110110000 2557 2442 2472 2545 2438 2402 2465 2464 11.722630 0.164015 SUCCESS 112
110110010 2368 2460 2397 2427 2439 2430 2405 2523  6.791357 0.559302 SUCCESS 113
110110100 2344 2379 2523 2467 2470 2380 2482 2384 12.804729 0.118747 SUCCESS 114
110111000 2358 2342 2362 2456 2349 2430 2470 2349 17.526724 0.025069 SUCCESS 115
110111010 2315 2430 2334 2367 2396 2297 2444 2406 24.292779 0.002046 FAILURE 116
110111100 2353 2355 2526 2416 2520 2360 2449 2453 15.284307 0.053847 SUCCESS 117
111000000 2403 2533 2414 2494 2508 2390 2473 2505 10.806569 0.212902 SUCCESS 118
111000010 2453 2423 2530 2413 2483 2515 2431 2389  8.106049 0.423180 SUCCESS 119
111000100 2503 2414 2467 2445 2484 2461 2452 2447  3.202474 0.921016 SUCCESS 120
111000110 2408 2453 2412 2429 2468 2440 2445 2461  1.429705 0.993815 SUCCESS 121
111001000 2386 2374 2498 2503 2440 2510 2412 2432  8.588209 0.378215 SUCCESS 122
111001010 2452 2426 2439 2404 2379 2431 2419 2412  3.016047 0.933346 SUCCESS 123
111001100 2472 2425 2417 2468 2385 2456 2411 2474  3.342244 0.911082 SUCCESS 124
111010000 2520 2373 2499 2438 2473 2484 2459 2432  7.371821 0.497098 SUCCESS 125
111010010 2484 2455 2479 2390 2399 2431 2426 2386  4.773100 0.781529 SUCCESS 126
111010100 2351 2398 2427 2424 2360 2409 2416 2378  9.701712 0.286589 SUCCESS 127
111010110 2431 2335 2319 2319 2414 2318 2345 2391 29.314254 0.000279 FAILURE 128
111011000 2389 2506 2451 2410 2381 2422 2445 2479  5.697211 0.681106 SUCCESS 129
111011010 2340 2367 2429 2438 2449 2436 2376 2372 10.658193 0.221828 SUCCESS 130
111011100 2414 2396 2359 2478 2370 2430 2440 2373  8.831169 0.356738 SUCCESS 131
111100000 2405 2520 2412 2448 2511 2390 2438 2473  7.163496 0.519100 SUCCESS 132
111100010 2441 2426 2447 2372 2481 2293 2457 2394 13.202208 0.105079 SUCCESS 133
111100100 2401 2336 2405 2472 2401 2465 2467 2402  8.217474 0.412520 SUCCESS 134
111100110 2395 2398 2364 2414 2442 2468 2353 2405  8.736016 0.365052 SUCCESS 135
111101000 2479 2409 2414 2480 2396 2425 2476 2367  5.831897 0.666055 SUCCESS 136
111101010 2376 2340 2374 2353 2319 2437 2408 2342 22.413075 0.004205 FAILURE 137
111101100 2383 2418 2414 2352 2379 2415 2338 2446 11.861593 0.157487 SUCCESS 138
111101110 2421 2369 2369 2281 2366 2362 2409 2376 22.849822 0.003563 FAILURE 139
111110000 2413 2489 2420 2442 2371 2402 2418 2374  6.408257 0.601601 SUCCESS 140
111110010 2358 2353 2441 2392 2405 2402 2417 2495  9.977890 0.266581 SUCCESS 141
111110100 2498 2382 2381 2384 2333 2431 2450 2300 19.316889 0.013254 SUCCESS 142
111110110 2394 2366 2342 2418 2349 2412 2326 2306 25.166116 0.001457 FAILURE 143
111111000 2421 2429 2405 2329 2367 2326 2382 2363 18.237399 0.019515 SUCCESS 144
111111010 2431 2347 2374 2350 2306 2373 2365 2273 33.516356 0.000050 FAILURE 145
111111100 2409 2359 2368 2391 2342 2320 2381 2423 18.794799 0.015996 SUCCESS 146
111111110 2415 2391 2364 2342 2347 2299 2396 2324 27.169360 0.000661 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2561 2511 2544 2553 2603 2537 2568 2606 51.061256 0.000000 FAILURE   0
000000011 2597 2486 2470 2529 2614 2533 2560 2547 41.564269 0.000002 FAILURE   1
000000101 2468 2426 2473 2565 2544 2499 2596 2591 32.773998 0.000068 FAILURE   2
000000111 2501 2440 2443 2453 2442 2504 2508 2494  6.277661 0.616161 SUCCESS   3
000001001 2545 2491 2672 2501 2467 2443 2451 2557 35.607629 0.000021 FAILURE   4
000001011 2422 2446 2487 2556 2414 2551 2517 2565 20.917834 0.007369 FAILURE   5
000001101 2540 2566 2571 2471 2549 2570 2510 2514 34.328102 0.000035 FAILURE   6
000001111 2519 2443 2514 2455 2403 2476 2460 2570 13.151249 0.106750 SUCCESS   7
000010001 2453 2522 2564 2529 2536 2525 2485 2464 20.207027 0.009581 FAILURE   8
000010011 2507 2440 2560 2515 2431 2401 2395 2455 11.807483 0.160002 SUCCESS   9
000010101 2455 2460 2446 2526 2551 2427 2511 2508 12.377474 0.135140 SUCCESS  10
000010111 2443 2430 2440 2431 2466 2409 2414 2436  1.133866 0.997253 SUCCESS  11
000011001 2582 2568 2499 2472 2544 2535 2481 2474 26.259045 0.000948 FAILURE  12
000011011 2541 2536 2541 2454 2466 2466 2518 2516 17.624882 0.024222 SUCCESS  13
000011101 2468 2426 2427 2381 2485 2467 2380 2348  8.408640 0.394604 SUCCESS  14
000011111 2519 2383 2368 2362 2425 2402 2381 2494 12.437502 0.132725 SUCCESS  15
000100011 2473 2448 2536 2505 2463 2520 2511 2459 10.948352 0.204643 SUCCESS  16
000100101 2599 2428 2484 2459 2500 2392 2447 2507 15.826601 0.044930 SUCCESS  17
000100111 2421 2435 2509 2472 2482 2385 2391 2425  5.762495 0.673816 SUCCESS  18
000101001 2438 2516 2528 2546 2471 2436 2519 2482 13.811746 0.086806 SUCCESS  19
000101011 2467 2378 2427 2422 2501 2412 2359 2422  7.133959 0.522251 SUCCESS  20
000101101 2431 2413 2470 2445 2370 2474 2507 2466  5.429599 0.710827 SUCCESS  21
000101111 2372 2493 2387 2315 2430 2407 2360 2489 15.512597 0.049912 SUCCESS  22
000110011 2607 2600 2500 2418 2535 2491 2500 2435 30.192754 0.000195 FAILURE  23
000110101 2449 2561 2541 2447 2441 2427 2463 2475 11.066860 0.197940 SUCCESS  24
000110111 2452 2428 2477 2337 2453 2445 2461 2425  5.617098 0.690035 SUCCESS  25
000111001 2464 2342 2469 2531 2451 2466 2461 2427  8.673048 0.370623 SUCCESS  26
000111011 2417 2379 2422 2349 2413 2491 2353 2431 10.416915 0.236974 SUCCESS  27
000111101 2447 2506 2466 2450 2458 2493 2470 2526  6.694881 0.569882 SUCCESS  28
000111111 2409 2331 2332 2301 2403 2424 2412 2409 20.590353 0.008319 FAILURE  29
001000011 2568 2534 2370 2455 2449 2459 2493 2502 15.503369 0.050066 SUCCESS  30
001000101 2392 2531 2504 2505 2442 2473 2492 2479  9.918325 0.270805 SUCCESS  31
001000111 2423 2436 2453 2462 2407 2465 2450 2419  1.373688 0.994612 SUCCESS  32
001001011 2459 2441 2552 2473 2415 2341 2399 2494 12.236896 0.140943 SUCCESS  33
001001101 2412 2486 2478 2368 2454 2509 2501 2504  9.228939 0.323353 SUCCESS  34
001001111 2434 2426 2434 2437 2411 2448 2419 2434  0.800149 0.999223 SUCCESS  35
001010011 2464 2480 2493 2524 2448 2527 2473 2487  9.295985 0.317946 SUCCESS  36
001010101 2405 2467 2415 2464 2457 2404 2487 2427  3.015147 0.933403 SUCCESS  37
001010111 2446 2367 2399 2419 2428 2430 2401 2393  5.141466 0.742355 SUCCESS  38
001011011 2328 2371 2441 2429 2360 2386 2446 2468 12.026982 0.150004 SUCCESS  39
001011101 2396 2517 2420 2476 2429 2425 2413 2386  5.816433 0.667785 SUCCESS  40
001011111 2323 2359 2351 2363 2412 2415 2325 2482 21.978273 0.004956 FAILURE  41
001100101 2556 2417 2374 2453 2541 2509 2505 2469 15.975625 0.042730 SUCCESS  42
001100111 2522 2488 2461 2427 2372 2467 2417 2345 10.430207 0.236119 SUCCESS  43
001101011 2356 2443 2430 2485 2334 2483 2298 2455 18.359971 0.018684 SUCCESS  44
001101101 2484 2438 2414 2475 2506 2449 2431 2444  3.412189 0.905897 SUCCESS  45
001101111 2448 2319 2417 2301 2380 2433 2520 2370 21.370973 0.006225 FAILURE  46
001110101 2439 2427 2459 2327 2430 2356 2374 2362 13.503872 0.095649 SUCCESS  47
001110111 2468 2360 2403 2395 2406 2467 2351 2410  9.330249 0.315207 SUCCESS  48
001111011 2338 2394 2374 2469 2423 2509 2492 2385 12.239623 0.140828 SUCCESS  49
001111101 2429 2441 2402 2351 2382 2341 2362 2407 13.119646 0.107799 SUCCESS  50
001111111 2351 2379 2363 2391 2394 2424 2381 2366 13.822748 0.086504 SUCCESS  51
010000011 2539 2557 2593 2481 2408 2505 2426 2529 25.640663 0.001210 FAILURE  52
010000111 2442 2442 2335 2403 2524 2465 2427 2407  9.136408 0.330920 SUCCESS  53
010001011 2369 2495 2445 2390 2408 2424 2490 2539 10.200302 0.251248 SUCCESS  54
010001111 2435 2435 2406 2436 2433 2443 2446 2455  0.695953 0.999537 SUCCESS  55
010010011 2479 2514 2452 2430 2401 2420 2508 2513  7.872821 0.445991 SUCCESS  56
010010111 2360 2431 2408 2442 2425 2408 2436 2429  3.988350 0.858173 SUCCESS  57
010011011 2395 2417 2485 2383 2484 2448 2485 2491  6.050112 0.641618 SUCCESS  58
010011111 2370 2352 2434 2395 2387 2447 2384 2442  9.141836 0.330473 SUCCESS  59
010100011 2456 2440 2437 2465 2425 2505 2395 2448  3.093883 0.928328 SUCCESS  60
010100111 2432 2454 2447 2370 2499 2380 2492 2467  6.643127 0.575579 SUCCESS  61
010101011 2380 2440 2366 2470 2499 2375 2439 2372  9.668216 0.289089 SUCCESS  62
010101111 2369 2352 2435 2477 2372 2315 2432 2346 18.860454 0.015624 SUCCESS  63
010110011 2381 2428 2402 2402 2354 2467 2496 2401  8.403914 0.395041 SUCCESS  64
010110111 2350 2345 2391 2417 2436 2353 2409 2412 12.935589 0.114085 SUCCESS  65
010111011 2412 2442 2316 2494 2375 2415 2384 2367 14.102421 0.079135 SUCCESS  66
010111111 2219 2322 2396 2400 2343 2330 2365 2419 40.634188 0.000002 FAILURE  67
011000111 2428 2463 2474 2425 2409 2488 2404 2492  3.880473 0.867743 SUCCESS  68
011001111 2413 2431 2398 2518 2407 2447 2387 2325 11.178470 0.191790 SUCCESS  69
011010111 2400 2391 2425 2430 2341 2442 2354 2400 10.201798 0.251147 SUCCESS  70
011011111 2393 2288 2385 2337 2280 2346 2520 2369 36.653041 0.000013 FAILURE  71
011101111 2408 2345 2292 2382 2338 2382 2359 2366 26.665487 0.000807 FAILURE  72
011111111 2326 2293 2342 2374 2338 2272 2350 2340 45.658548 0.000000 FAILURE  73
100000000 2561 2511 2544 2553 2603 2537 2568 2606 51.061256 0.000000 FAILURE  74
100010000 2581 2456 2494 2533 2450 2485 2573 2511 23.304497 0.002995 FAILURE  75
100100000 2528 2557 2536 2551 2547 2525 2427 2554 30.869946 0.000148 FAILURE  76
100101000 2472 2563 2459 2518 2457 2507 2435 2444 11.227496 0.189139 SUCCESS  77
100110000 2421 2495 2467 2510 2503 2416 2482 2439  6.248269 0.619444 SUCCESS  78
100111000 2415 2500 2502 2370 2518 2459 2396 2435  8.974064 0.344489 SUCCESS  79
101000000 2555 2565 2527 2450 2534 2534 2519 2515 27.192648 0.000655 FAILURE  80
101000100 2558 2412 2463 2511 2408 2446 2510 2415 11.148323 0.193436 SUCCESS  81
101001000 2445 2457 2479 2520 2494 2459 2508 2450  6.541142 0.586848 SUCCESS  82
101001100 2473 2469 2386 2566 2434 2492 2513 2567 18.589916 0.017213 SUCCESS  83
101010000 2467 2498 2520 2461 2476 2570 2482 2491 13.672929 0.090699 SUCCESS  84
101010100 2452 2423 2470 2415 2444 2376 2470 2481  3.658737 0.886527 SUCCESS  85
101011000 2512 2487 2491 2484 2437 2491 2378 2421  7.734917 0.459783 SUCCESS  86
101011100 2418 2367 2431 2358 2440 2441 2363 2388  9.380321 0.311235 SUCCESS  87
101100000 2526 2525 2509 2527 2525 2541 2453 2519 20.810448 0.007668 FAILURE  88
101100100 2488 2505 2460 2405 2442 2505 2385 2531  9.805961 0.278910 SUCCESS  89
101101000 2506 2485 2477 2461 2408 2434 2492 2453  4.912142 0.766924 SUCCESS  90
101101100 2329 2412 2425 2485 2410 2470 2471 2481  8.437489 0.391942 SUCCESS  91
101110000 2527 2426 2440 2438 2472 2490 2502 2484  6.934636 0.543701 SUCCESS  92
101110100 2454 2406 2436 2441 2423 2440 2419 2433  0.996717 0.998269 SUCCESS  93
101111000 2446 2376 2472 2384 2475 2363 2373 2448  8.695105 0.368666 SUCCESS  94
101111100 2403 2435 2324 2349 2408 2360 2386 2461 14.838212 0.062369 SUCCESS  95
110000000 2607 2481 2457 2563 2574 2555 2556 2567 43.821250 0.000001 FAILURE  96
110000010 2501 2439 2543 2521 2389 2460 2424 2529 13.256557 0.103322 SUCCESS  97
110000100 2480 2478 2448 2501 2511 2394 2449 2428  5.828150 0.666475 SUCCESS  98
110001000 2497 2398 2495 2507 2515 2404 2566 2511 16.668361 0.033754 SUCCESS  99
110001010 2505 2436 2466 2386 2470 2471 2442 2472  4.398287 0.819521 SUCCESS 100
110010000 2517 2544 2492 2485 2463 2530 2452 2523 15.167189 0.055975 SUCCESS 101
110010010 2448 2466 2409 2404 2479 2490 2490 2444  3.916181 0.864606 SUCCESS 102
110010100 2449 2550 2393 2563 2442 2453 2445 2426 12.442864 0.132511 SUCCESS 103
110011000 2415 2497 2422 2465 2507 2371 2423 2444  6.069760 0.639418 SUCCESS 104
110011010 2328 2341 2363 2402 2402 2494 2423 2468 15.251195 0.054441 SUCCESS 105
110100000 2500 2509 2564 2421 2457 2484 2449 2543 15.208166 0.055222 SUCCESS 106
110100010 2464 2392 2431 2429 2396 2407 2453 2420  2.985781 0.935247 SUCCESS 107
110100100 2399 2439 2446 2508 2450 2419 2468 2482  3.894931 0.866476 SUCCESS 108
110101000 2495 2450 2472 2410 2421 2407 2454 2456  2.898440 0.940568 SUCCESS 109
110101010 2427 2396 2421 2421 2486 2347 2422 2426  6.190373 0.625917 SUCCESS 110
110101100 2464 2499 2434 2399 2326 2463 2374 2417 10.422198 0.236634 SUCCESS 111
110110000 2538 2462 2432 2516 2405 2474 2493 2402  9.327309 0.315441 SUCCESS 112
110110010 2346 2377 2421 2545 2446 2528 2425 2440 13.637513 0.091717 SUCCESS 113
110110100 2428 2450 2448 2437 2402 2392 2397 2436  2.672082 0.953223 SUCCESS 114
110111000 2438 2455 2419 2475 2496 2455 2484 2470  3.232197 0.918952 SUCCESS 115
110111010 2455 2377 2376 2455 2394 2398 2393 2377  8.222929 0.412002 SUCCESS 116
110111100 2383 2337 2404 2310 2415 2401 2352 2359 21.215209 0.006597 FAILURE 117
111000000 2462 2442 2468 2465 2556 2453 2582 2597 24.973453 0.001571 FAILURE 118
111000010 2465 2493 2422 2469 2531 2357 2390 2440  9.385815 0.310801 SUCCESS 119
111000100 2418 2437 2396 2462 2434 2410 2430 2492  2.873523 0.942042 SUCCESS 120
111000110 2388 2460 2429 2442 2474 2404 2523 2399  6.045412 0.642145 SUCCESS 121
111001000 2489 2489 2390 2458 2465 2449 2556 2420  9.175928 0.327673 SUCCESS 122
111001010 2351 2430 2496 2533 2285 2430 2454 2443 18.821000 0.015847 SUCCESS 123
111001100 2336 2448 2414 2368 2473 2458 2391 2456  9.030451 0.339734 SUCCESS 124
111010000 2425 2433 2452 2378 2476 2419 2450 2491  3.687745 0.884141 SUCCESS 125
111010010 2360 2416 2419 2388 2457 2482 2408 2366  8.182058 0.415891 SUCCESS 126
111010100 2449 2417 2374 2423 2484 2399 2436 2483  4.620276 0.797283 SUCCESS 127
111010110 2440 2517 2388 2391 2368 2441 2446 2401  7.688486 0.464476 SUCCESS 128
111011000 2443 2391 2391 2358 2383 2382 2433 2360 10.874078 0.208937 SUCCESS 129
111011010 2397 2435 2445 2471 2352 2393 2383 2461  7.213965 0.513733 SUCCESS 130
111011100 2382 2388 2373 2365 2417 2416 2413 2378  9.725106 0.284852 SUCCESS 131
111100000 2503 2447 2448 2473 2504 2426 2406 2534  7.988588 0.434586 SUCCESS 132
111100010 2417 2385 2366 2441 2421 2421 2412 2444  4.728496 0.786161 SUCCESS 133
111100100 2387 2489 2453 2394 2397 2482 2528 2383  9.378269 0.311397 SUCCESS 134
111100110 2326 2393 2369 2365 2417 2438 2401 2449 12.298328 0.138381 SUCCESS 135
111101000 2458 2359 2477 2392 2427 2378 2363 2450  8.988614 0.343257 SUCCESS 136
111101010 2349 2379 2381 2371 2421 2351 2425 2375 14.528855 0.068981 SUCCESS 137
