		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101101 2400 2382 2504 2470 2396 2419 2389 2481  7.140565 0.521546 SUCCESS  21
000101111 2453 2324 2523 2396 2404 2513 2355 2504 17.177569 0.028312 SUCCESS  22
000110011 2464 2465 2531 2415 2536 2402 2418 2421  9.007308 0.341680 SUCCESS  23
000110101 2470 2429 2438 2461 2461 2416 2451 2367  3.399320 0.906861 SUCCESS  24
000110111 2373 2486 2492 2388 2523 2402 2466 2388 10.060836 0.260782 SUCCESS  25
000111001 2460 2377 2510 2454 2428 2408 2425 2356  7.716315 0.461660 SUCCESS  26
000111011 2451 2401 2440 2498 2398 2452 2476 2406  3.972264 0.859617 SUCCESS  27
000111101 2396 2470 2386 2443 2397 2476 2409 2414  4.625280 0.796772 SUCCESS  28
000111111 2394 2426 2405 2390 2405 2395 2437 2438  4.217673 0.836970 SUCCESS  29
001000011 2496 2425 2354 2426 2455 2456 2483 2473  6.038938 0.642870 SUCCESS  30
001000101 2389 2500 2549 2493 2516 2386 2441 2451 12.350028 0.136256 SUCCESS  31
001000111 2312 2500 2475 2439 2470 2375 2464 2351 14.921621 0.060688 SUCCESS  32
001001011 2532 2449 2449 2450 2464 2461 2437 2447  3.959779 0.860734 SUCCESS  33
001001101 2497 2393 2399 2447 2459 2431 2500 2472  5.106261 0.746161 SUCCESS  34
001001111 2504 2433 2433 2476 2387 2435 2481 2464  4.379792 0.821336 SUCCESS  35
001010011 2430 2523 2393 2544 2473 2422 2397 2466 10.003403 0.264787 SUCCESS  36
001010101 2454 2478 2471 2467 2437 2420 2441 2507  3.310271 0.913406 SUCCESS  37
001010111 2493 2326 2448 2420 2371 2430 2448 2431  9.200355 0.325677 SUCCESS  38
001011011 2425 2400 2487 2466 2398 2404 2406 2484  4.667342 0.792467 SUCCESS  39
001011101 2509 2475 2440 2446 2467 2413 2402 2446  3.710702 0.882236 SUCCESS  40
001011111 2443 2436 2544 2394 2436 2529 2337 2472 13.703512 0.089828 SUCCESS  41
001100101 2516 2448 2439 2422 2424 2374 2390 2498  7.067403 0.529378 SUCCESS  42
001100111 2439 2457 2516 2473 2507 2319 2448 2344 15.094305 0.057337 SUCCESS  43
001101011 2389 2401 2385 2425 2502 2395 2509 2410  8.137255 0.420179 SUCCESS  44
001101101 2398 2380 2392 2450 2399 2385 2347 2429  9.407568 0.309088 SUCCESS  45
001101111 2468 2466 2481 2416 2529 2433 2445 2380  6.378269 0.604939 SUCCESS  46
001110101 2464 2534 2474 2418 2450 2452 2463 2539  8.845918 0.355461 SUCCESS  47
001110111 2420 2514 2416 2401 2366 2392 2421 2444  7.012340 0.535302 SUCCESS  48
001111011 2496 2458 2466 2418 2398 2520 2435 2460  5.448412 0.708749 SUCCESS  49
001111101 2421 2444 2460 2450 2454 2462 2467 2378  2.584780 0.957660 SUCCESS  50
001111111 2454 2415 2401 2364 2445 2428 2431 2560  9.678529 0.288318 SUCCESS  51
010000011 2389 2489 2499 2469 2515 2379 2485 2425  8.716487 0.366774 SUCCESS  52
010000111 2498 2394 2350 2508 2410 2457 2416 2389  9.684196 0.287894 SUCCESS  53
010001011 2366 2431 2529 2545 2386 2399 2386 2518 16.101137 0.040955 SUCCESS  54
010001111 2407 2433 2374 2419 2383 2417 2516 2346 10.577379 0.226814 SUCCESS  55
010010011 2480 2426 2491 2423 2483 2372 2432 2386  6.028598 0.644028 SUCCESS  56
010010111 2493 2398 2418 2466 2448 2514 2427 2473  5.177663 0.738430 SUCCESS  57
010011011 2537 2404 2388 2495 2446 2460 2457 2467  7.427216 0.491317 SUCCESS  58
010011111 2541 2494 2406 2362 2360 2441 2428 2438 11.464657 0.176735 SUCCESS  59
010100011 2490 2420 2494 2443 2472 2444 2427 2376  4.667766 0.792423 SUCCESS  60
010100111 2445 2473 2386 2445 2408 2531 2461 2444  5.774345 0.672492 SUCCESS  61
010101011 2441 2472 2450 2402 2362 2406 2481 2505  6.665661 0.573097 SUCCESS  62
010101111 2427 2470 2440 2412 2347 2477 2465 2473  5.772676 0.672678 SUCCESS  63
010110011 2414 2511 2432 2393 2568 2432 2448 2415 10.542453 0.228996 SUCCESS  64
010110111 2473 2390 2450 2415 2465 2419 2340 2412  7.038528 0.532482 SUCCESS  65
010111011 2424 2401 2424 2460 2372 2429 2471 2494  4.743218 0.784636 SUCCESS  66
010111111 2425 2399 2514 2436 2398 2492 2417 2520  7.873933 0.445881 SUCCESS  67
011000111 2437 2457 2436 2449 2418 2448 2439 2507  2.224677 0.973337 SUCCESS  68
011001111 2405 2425 2505 2407 2508 2498 2480 2450  6.790550 0.559390 SUCCESS  69
011010111 2415 2389 2410 2395 2433 2410 2464 2448  3.469556 0.901540 SUCCESS  70
011011111 2465 2432 2467 2444 2426 2432 2448 2370  2.869749 0.942263 SUCCESS  71
011101111 2407 2391 2432 2420 2406 2417 2474 2524  5.932505 0.654792 SUCCESS  72
011111111 2431 2419 2431 2433 2370 2438 2455 2562  8.739246 0.364768 SUCCESS  73
100000000 2451 2354 2377 2476 2397 2603 2475 2471 18.288795 0.019163 SUCCESS  74
100010000 2512 2394 2441 2440 2450 2473 2398 2478  4.884842 0.769810 SUCCESS  75
100100000 2470 2519 2450 2505 2521 2462 2455 2485  8.393428 0.396012 SUCCESS  76
100101000 2419 2459 2425 2491 2328 2420 2399 2452  7.950405 0.438330 SUCCESS  77
100110000 2441 2426 2398 2448 2462 2504 2381 2437  4.310575 0.828072 SUCCESS  78
100111000 2355 2401 2373 2460 2529 2370 2411 2410 12.201321 0.142445 SUCCESS  79
101000000 2481 2431 2416 2435 2554 2411 2407 2408  7.738068 0.459466 SUCCESS  80
101000100 2431 2441 2443 2550 2453 2424 2405 2448  5.809271 0.668587 SUCCESS  81
101001000 2401 2483 2466 2444 2485 2436 2496 2411  4.156929 0.842694 SUCCESS  82
101001100 2445 2498 2576 2444 2511 2408 2354 2438 14.808502 0.062978 SUCCESS  83
101010000 2525 2441 2550 2497 2600 2374 2339 2485 27.099071 0.000680 FAILURE  84
101010100 2469 2405 2543 2452 2520 2452 2452 2479  8.618488 0.375494 SUCCESS  85
101011000 2541 2430 2424 2312 2378 2434 2458 2492 14.407356 0.071746 SUCCESS  86
101011100 2397 2440 2399 2486 2499 2428 2475 2442  4.400856 0.819268 SUCCESS  87
101100000 2484 2396 2411 2384 2388 2476 2451 2515  7.478651 0.485976 SUCCESS  88
101100100 2493 2422 2360 2489 2486 2423 2452 2405  6.649734 0.574851 SUCCESS  89
101101000 2401 2493 2409 2541 2442 2416 2509 2392  9.711139 0.285888 SUCCESS  90
101101100 2466 2396 2448 2490 2365 2498 2479 2546 11.214561 0.189836 SUCCESS  91
101110000 2453 2443 2476 2405 2370 2354 2493 2465  7.886193 0.444666 SUCCESS  92
101110100 2430 2424 2424 2469 2451 2387 2411 2403  2.942369 0.937922 SUCCESS  93
101111000 2444 2509 2458 2424 2470 2484 2421 2474  3.927117 0.863639 SUCCESS  94
101111100 2386 2464 2439 2372 2395 2371 2500 2490  9.026201 0.340090 SUCCESS  95
110000000 2416 2319 2388 2460 2408 2483 2448 2500 10.653546 0.222113 SUCCESS  96
110000010 2474 2339 2449 2362 2389 2477 2437 2495 10.512889 0.230855 SUCCESS  97
110000100 2496 2504 2405 2426 2403 2466 2497 2497  7.086905 0.527286 SUCCESS  98
110001000 2425 2438 2399 2344 2422 2423 2423 2429  5.409382 0.713058 SUCCESS  99
110001010 2445 2444 2399 2379 2413 2433 2480 2408  3.894110 0.866549 SUCCESS 100
110010000 2496 2485 2431 2442 2433 2464 2388 2443  3.570256 0.893669 SUCCESS 101
110010010 2413 2453 2428 2494 2538 2506 2404 2393  8.954337 0.346163 SUCCESS 102
110010100 2401 2460 2485 2458 2357 2437 2453 2491  5.885703 0.660033 SUCCESS 103
110011000 2411 2462 2404 2483 2500 2465 2420 2453  3.839497 0.871306 SUCCESS 104
110011010 2440 2505 2442 2491 2533 2539 2427 2382 11.932054 0.154261 SUCCESS 105
110100000 2413 2457 2396 2442 2517 2425 2447 2351  7.328475 0.501643 SUCCESS 106
110100010 2406 2416 2416 2544 2377 2462 2414 2457  7.895182 0.443776 SUCCESS 107
110100100 2344 2514 2408 2471 2482 2355 2506 2383 14.169546 0.077452 SUCCESS 108
110101000 2481 2463 2500 2525 2524 2459 2263 2446 21.793567 0.005313 FAILURE 109
110101010 2456 2399 2522 2387 2445 2438 2492 2477  6.490779 0.592431 SUCCESS 110
110101100 2566 2504 2397 2357 2508 2469 2459 2400 15.151222 0.056271 SUCCESS 111
110110000 2448 2312 2412 2369 2431 2553 2455 2497 16.409500 0.036880 SUCCESS 112
110110010 2531 2407 2456 2499 2412 2377 2493 2415  8.945638 0.346903 SUCCESS 113
110110100 2334 2447 2425 2446 2423 2463 2435 2403  6.005045 0.646667 SUCCESS 114
110111000 2505 2460 2427 2341 2384 2374 2447 2490 10.552422 0.228371 SUCCESS 115
110111010 2419 2482 2406 2435 2427 2428 2448 2413  1.982723 0.981537 SUCCESS 116
110111100 2426 2400 2467 2406 2487 2483 2408 2513  5.894388 0.659061 SUCCESS 117
111000000 2378 2334 2414 2460 2404 2379 2412 2506 11.429056 0.178553 SUCCESS 118
111000010 2491 2490 2393 2398 2444 2397 2553 2499 11.354781 0.182396 SUCCESS 119
111000100 2478 2462 2374 2357 2575 2374 2397 2529 19.262938 0.013515 SUCCESS 120
111000110 2420 2431 2446 2393 2409 2475 2481 2410  3.245900 0.917992 SUCCESS 121
111001000 2403 2465 2470 2455 2339 2433 2422 2458  6.033470 0.643483 SUCCESS 122
111001010 2439 2481 2354 2490 2378 2452 2502 2432  8.247620 0.409663 SUCCESS 123
111001100 2489 2448 2438 2536 2433 2430 2448 2463  5.077042 0.749311 SUCCESS 124
111010000 2377 2386 2405 2458 2408 2348 2374 2355 12.987939 0.112265 SUCCESS 125
111010010 2453 2511 2339 2451 2487 2405 2408 2391  9.581258 0.295654 SUCCESS 126
111010100 2490 2449 2440 2430 2500 2461 2336 2482  8.104050 0.423373 SUCCESS 127
111010110 2582 2532 2470 2323 2438 2448 2466 2420 18.613496 0.017069 SUCCESS 128
111011000 2393 2414 2416 2417 2478 2492 2432 2435  3.542731 0.895848 SUCCESS 129
111011010 2447 2405 2488 2423 2402 2494 2453 2376  5.336710 0.721056 SUCCESS 130
111011100 2479 2471 2409 2388 2379 2366 2401 2470  7.717997 0.461491 SUCCESS 131
111100000 2410 2384 2397 2430 2384 2475 2449 2510  6.595544 0.580830 SUCCESS 132
111100010 2466 2439 2482 2288 2515 2368 2416 2538 19.730904 0.011404 SUCCESS 133
111100100 2380 2442 2461 2467 2461 2456 2411 2411  3.073573 0.929656 SUCCESS 134
111100110 2467 2316 2418 2503 2403 2452 2415 2426  9.846540 0.275962 SUCCESS 135
111101000 2442 2331 2479 2414 2389 2381 2418 2391 10.095696 0.258373 SUCCESS 136
111101010 2382 2494 2526 2447 2504 2464 2414 2498  9.266103 0.320348 SUCCESS 137
111101100 2444 2392 2450 2372 2425 2469 2482 2414  4.561081 0.803291 SUCCESS 138
111101110 2448 2455 2410 2367 2385 2457 2472 2480  5.337954 0.720919 SUCCESS 139
111110000 2440 2359 2431 2388 2464 2487 2528 2506 10.174630 0.252983 SUCCESS 140
111110010 2456 2399 2435 2430 2428 2392 2487 2470  3.261575 0.916886 SUCCESS 141
111110100 2454 2415 2474 2446 2365 2496 2395 2299 14.059379 0.080231 SUCCESS 142
111110110 2379 2401 2472 2392 2430 2433 2510 2390  6.968795 0.540003 SUCCESS 143
111111000 2491 2389 2504 2401 2474 2514 2482 2421  8.116442 0.422179 SUCCESS 144
111111010 2442 2407 2462 2437 2420 2496 2417 2406  2.929341 0.938713 SUCCESS 145
111111100 2474 2406 2413 2421 2444 2467 2411 2486  3.013929 0.933480 SUCCESS 146
111111110 2431 2419 2431 2433 2370 2438 2455 2562  8.739246 0.364768 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2522 2499 2467 2433 2506 2533 2451 2465 10.066052 0.260420 SUCCESS   0
000000011 2506 2504 2454 2430 2441 2586 2412 2436 12.789636 0.119295 SUCCESS   1
000000101 2523 2435 2378 2418 2455 2428 2512 2516  9.398287 0.309818 SUCCESS   2
000000111 2573 2435 2538 2389 2414 2483 2373 2431 15.551482 0.049269 SUCCESS   3
000001001 2449 2481 2469 2482 2456 2407 2382 2386  5.096597 0.747204 SUCCESS   4
000001011 2518 2429 2442 2490 2467 2424 2466 2533  7.770876 0.456166 SUCCESS   5
000001101 2432 2447 2452 2422 2420 2509 2397 2481  3.887663 0.867114 SUCCESS   6
000001111 2519 2450 2459 2383 2472 2483 2386 2456  6.679840 0.571536 SUCCESS   7
000010001 2359 2444 2444 2316 2418 2401 2446 2500 11.930240 0.154344 SUCCESS   8
000010011 2437 2499 2371 2430 2427 2446 2504 2449  5.350439 0.719548 SUCCESS   9
000010101 2445 2430 2456 2384 2483 2445 2401 2437  2.984709 0.935313 SUCCESS  10
000010111 2494 2398 2422 2479 2401 2372 2426 2480  6.191882 0.625748 SUCCESS  11
000011001 2449 2486 2450 2472 2385 2523 2411 2381  7.401279 0.494020 SUCCESS  12
000011011 2404 2501 2370 2503 2348 2454 2431 2387 10.926706 0.205887 SUCCESS  13
000011101 2542 2462 2456 2532 2450 2425 2452 2386  9.529941 0.299578 SUCCESS  14
000011111 2474 2410 2466 2449 2468 2410 2421 2422  2.201997 0.974184 SUCCESS  15
000100011 2367 2493 2497 2340 2323 2429 2370 2468 17.601037 0.024425 SUCCESS  16
000100101 2465 2384 2451 2450 2453 2417 2441 2403  2.635726 0.955101 SUCCESS  17
000100111 2404 2475 2401 2440 2434 2400 2466 2448  2.786923 0.947009 SUCCESS  18
000101001 2393 2413 2498 2426 2562 2444 2397 2455  9.870742 0.274216 SUCCESS  19
000101011 2463 2428 2505 2379 2426 2426 2452 2473  4.308894 0.828234 SUCCESS  20
000101101 2484 2447 2478 2558 2521 2430 2431 2433  9.926851 0.270198 SUCCESS  21
000101111 2447 2391 2417 2438 2407 2388 2446 2502  4.620130 0.797298 SUCCESS  22
000110011 2430 2483 2462 2444 2392 2444 2467 2407  2.786645 0.947025 SUCCESS  23
000110101 2415 2428 2495 2372 2441 2397 2474 2471  5.285486 0.726673 SUCCESS  24
000110111 2447 2502 2355 2526 2411 2433 2371 2428 10.360858 0.240606 SUCCESS  25
000111001 2502 2418 2481 2403 2438 2354 2515 2386  9.913148 0.271175 SUCCESS  26
000111011 2442 2447 2451 2475 2412 2517 2483 2413  4.394157 0.819927 SUCCESS  27
000111101 2391 2439 2406 2438 2432 2538 2409 2422  6.209107 0.623822 SUCCESS  28
000111111 2456 2459 2508 2542 2497 2423 2428 2495  9.137003 0.330871 SUCCESS  29
001000011 2511 2412 2438 2494 2431 2429 2439 2386  5.009374 0.756574 SUCCESS  30
001000101 2361 2470 2407 2468 2461 2489 2451 2495  6.265785 0.617487 SUCCESS  31
001000111 2382 2486 2549 2439 2381 2529 2381 2438 13.592803 0.093016 SUCCESS  32
001001011 2425 2370 2410 2395 2425 2414 2355 2419  7.408376 0.493280 SUCCESS  33
001001101 2408 2418 2365 2320 2479 2372 2513 2461 14.394182 0.072052 SUCCESS  34
001001111 2407 2472 2368 2379 2432 2446 2406 2512  7.518410 0.481866 SUCCESS  35
001010011 2418 2484 2503 2483 2470 2371 2337 2372 12.445446 0.132408 SUCCESS  36
001010101 2460 2424 2491 2349 2422 2410 2468 2425  5.924535 0.655685 SUCCESS  37
001010111 2441 2453 2408 2400 2425 2474 2448 2458  1.955065 0.982359 SUCCESS  38
001011011 2466 2449 2543 2471 2486 2398 2491 2380  9.306841 0.317076 SUCCESS  39
001011101 2454 2479 2376 2431 2530 2472 2466 2399  7.265256 0.508303 SUCCESS  40
001011111 2515 2489 2464 2446 2382 2381 2471 2539 10.928917 0.205760 SUCCESS  41
001100101 2476 2477 2405 2447 2412 2437 2423 2429  2.201547 0.974201 SUCCESS  42
001100111 2432 2381 2491 2478 2416 2465 2467 2442  3.980287 0.858898 SUCCESS  43
001101011 2413 2500 2438 2429 2474 2421 2422 2454  2.720049 0.950680 SUCCESS  44
001101101 2333 2468 2421 2530 2408 2514 2437 2454 11.561584 0.171863 SUCCESS  45
001101111 2509 2477 2357 2485 2404 2355 2376 2418 12.094451 0.147039 SUCCESS  46
001110101 2557 2442 2532 2487 2440 2428 2478 2408 11.139307 0.193930 SUCCESS  47
001110111 2413 2377 2417 2463 2500 2506 2429 2445  5.842383 0.664882 SUCCESS  48
001111011 2446 2430 2357 2392 2365 2520 2358 2315 18.919172 0.015298 SUCCESS  49
001111101 2413 2408 2394 2522 2381 2385 2504 2463  9.269214 0.320097 SUCCESS  50
001111111 2428 2434 2483 2434 2483 2389 2401 2476  3.950789 0.861536 SUCCESS  51
010000011 2444 2487 2386 2512 2426 2453 2464 2496  5.933816 0.654645 SUCCESS  52
010000111 2494 2427 2516 2503 2440 2382 2431 2415  7.062835 0.529869 SUCCESS  53
010001011 2402 2449 2426 2453 2460 2430 2314 2474  8.366989 0.398467 SUCCESS  54
010001111 2343 2431 2551 2429 2373 2523 2349 2463 17.919754 0.021836 SUCCESS  55
010010011 2438 2424 2480 2387 2447 2424 2455 2518  4.724339 0.786592 SUCCESS  56
010010111 2429 2444 2381 2387 2507 2446 2418 2446  4.939919 0.763978 SUCCESS  57
010011011 2433 2366 2343 2392 2483 2379 2448 2489 10.934239 0.205453 SUCCESS  58
010011111 2413 2430 2379 2403 2485 2376 2409 2485  6.537541 0.587247 SUCCESS  59
010100011 2413 2358 2437 2423 2344 2441 2364 2453 10.052217 0.261380 SUCCESS  60
010100111 2411 2389 2517 2381 2409 2407 2419 2399  7.440588 0.489926 SUCCESS  61
010101011 2399 2441 2475 2386 2431 2421 2462 2471  3.313091 0.913202 SUCCESS  62
010101111 2430 2448 2424 2400 2378 2424 2497 2463  4.265997 0.832362 SUCCESS  63
010110011 2510 2412 2443 2422 2402 2456 2340 2407  8.124863 0.421369 SUCCESS  64
010110111 2513 2366 2456 2452 2485 2415 2431 2356  8.954376 0.346159 SUCCESS  65
010111011 2460 2437 2445 2393 2474 2428 2545 2399  6.988310 0.537894 SUCCESS  66
010111111 2491 2395 2383 2434 2436 2439 2436 2465  3.685269 0.884345 SUCCESS  67
011000111 2512 2553 2400 2473 2465 2563 2482 2447 15.752578 0.046062 SUCCESS  68
011001111 2430 2430 2504 2453 2401 2412 2465 2464  3.337650 0.911418 SUCCESS  69
011010111 2416 2437 2378 2479 2420 2460 2396 2464  4.013042 0.855945 SUCCESS  70
011011111 2533 2352 2454 2463 2482 2480 2471 2467  9.185646 0.326878 SUCCESS  71
011101111 2396 2430 2390 2413 2435 2462 2445 2433  2.620845 0.955857 SUCCESS  72
011111111 2421 2467 2432 2427 2490 2429 2467 2428  1.999047 0.981041 SUCCESS  73
100000000 2522 2499 2467 2433 2506 2533 2451 2465 10.066052 0.260420 SUCCESS  74
100010000 2475 2426 2425 2507 2428 2430 2513 2480  5.451471 0.708411 SUCCESS  75
100100000 2432 2479 2391 2504 2507 2453 2472 2410  6.068383 0.639572 SUCCESS  76
100101000 2473 2407 2507 2462 2429 2482 2377 2439  5.450782 0.708487 SUCCESS  77
100110000 2426 2440 2427 2420 2517 2377 2467 2474  5.289736 0.726207 SUCCESS  78
100111000 2444 2457 2480 2407 2435 2467 2489 2458  2.611087 0.956349 SUCCESS  79
101000000 2517 2383 2454 2465 2442 2428 2382 2524  8.631741 0.374307 SUCCESS  80
101000100 2396 2467 2524 2436 2487 2397 2552 2453 11.010883 0.201083 SUCCESS  81
101001000 2423 2463 2446 2556 2575 2435 2438 2411 13.891673 0.084633 SUCCESS  82
101001100 2482 2453 2440 2447 2453 2440 2430 2464  1.099390 0.997539 SUCCESS  83
101010000 2474 2432 2508 2438 2507 2361 2459 2474  7.516093 0.482106 SUCCESS  84
101010100 2429 2418 2491 2395 2456 2398 2489 2409  4.544174 0.804997 SUCCESS  85
101011000 2430 2475 2426 2434 2511 2367 2452 2420  5.295998 0.725522 SUCCESS  86
101011100 2424 2362 2365 2391 2379 2474 2453 2480  9.134885 0.331045 SUCCESS  87
101100000 2472 2430 2552 2393 2426 2419 2400 2424  7.794032 0.453844 SUCCESS  88
101100100 2451 2440 2449 2456 2436 2416 2423 2400  1.309450 0.995438 SUCCESS  89
101101000 2406 2490 2432 2431 2399 2437 2418 2418  2.847891 0.943537 SUCCESS  90
101101100 2437 2440 2497 2389 2466 2502 2375 2371  8.261535 0.408349 SUCCESS  91
101110000 2488 2404 2358 2384 2402 2458 2477 2435  7.183077 0.517015 SUCCESS  92
101110100 2409 2449 2408 2435 2443 2460 2463 2353  4.614410 0.797881 SUCCESS  93
101111000 2378 2517 2370 2507 2468 2414 2409 2472  9.566721 0.296762 SUCCESS  94
101111100 2501 2463 2429 2440 2403 2436 2450 2408  2.909601 0.939902 SUCCESS  95
110000000 2448 2491 2365 2430 2485 2501 2454 2465  6.203122 0.624491 SUCCESS  96
110000010 2405 2404 2529 2432 2396 2350 2384 2448 10.267930 0.246722 SUCCESS  97
110000100 2451 2492 2342 2464 2427 2439 2505 2437  7.338576 0.500582 SUCCESS  98
110001000 2499 2393 2420 2464 2368 2497 2417 2454  6.720089 0.567112 SUCCESS  99
110001010 2432 2427 2512 2440 2425 2354 2385 2478  7.502642 0.483494 SUCCESS 100
110010000 2391 2509 2445 2442 2346 2391 2439 2371 10.050562 0.261495 SUCCESS 101
110010010 2512 2428 2389 2463 2449 2472 2423 2372  6.153699 0.630020 SUCCESS 102
110010100 2451 2490 2429 2517 2403 2378 2386 2390  8.272882 0.407278 SUCCESS 103
110011000 2426 2494 2496 2471 2443 2532 2455 2457  6.568972 0.583768 SUCCESS 104
110011010 2473 2405 2473 2412 2369 2438 2367 2453  6.400353 0.602480 SUCCESS 105
110100000 2538 2372 2436 2422 2440 2467 2398 2524 10.133402 0.255787 SUCCESS 106
110100010 2397 2419 2475 2391 2453 2378 2497 2475  6.149873 0.630448 SUCCESS 107
110100100 2437 2452 2402 2511 2495 2463 2490 2460  5.329322 0.721867 SUCCESS 108
110101000 2454 2474 2546 2458 2417 2453 2455 2483  6.392117 0.603397 SUCCESS 109
110101010 2368 2435 2475 2432 2465 2409 2483 2455  4.307808 0.828339 SUCCESS 110
110101100 2427 2488 2395 2480 2505 2381 2395 2439  6.724987 0.566574 SUCCESS 111
110110000 2470 2429 2522 2391 2413 2433 2411 2437  5.011307 0.756367 SUCCESS 112
110110010 2495 2442 2455 2382 2389 2394 2423 2320 11.291298 0.185734 SUCCESS 113
110110100 2390 2440 2418 2471 2484 2505 2447 2413  4.561187 0.803281 SUCCESS 114
110111000 2503 2421 2413 2429 2473 2420 2459 2401  3.630510 0.888828 SUCCESS 115
110111010 2444 2445 2397 2370 2432 2459 2456 2377  5.018271 0.755622 SUCCESS 116
110111100 2456 2473 2432 2480 2372 2361 2345 2421 10.073149 0.259929 SUCCESS 117
111000000 2461 2441 2405 2428 2356 2575 2438 2455 11.535608 0.173157 SUCCESS 118
111000010 2505 2486 2366 2405 2384 2418 2464 2435  7.387484 0.495460 SUCCESS 119
111000100 2415 2326 2448 2424 2432 2469 2376 2506 10.023262 0.263397 SUCCESS 120
111000110 2443 2482 2479 2415 2450 2392 2456 2416  3.022574 0.932933 SUCCESS 121
111001000 2368 2526 2439 2479 2361 2432 2429 2429  8.822020 0.357532 SUCCESS 122
111001010 2448 2442 2448 2465 2402 2418 2421 2360  4.145199 0.843791 SUCCESS 123
111001100 2503 2409 2465 2447 2464 2358 2385 2514  9.045690 0.338456 SUCCESS 124
111010000 2462 2383 2469 2473 2392 2446 2358 2534  9.992957 0.265521 SUCCESS 125
111010010 2373 2445 2316 2509 2492 2530 2458 2423 15.256742 0.054341 SUCCESS 126
111010100 2485 2443 2454 2457 2453 2408 2446 2424  1.644001 0.990051 SUCCESS 127
111010110 2499 2423 2400 2423 2443 2441 2353 2399  6.491030 0.592403 SUCCESS 128
111011000 2509 2473 2542 2441 2442 2444 2432 2416  6.961963 0.540742 SUCCESS 129
111011010 2445 2402 2409 2447 2539 2479 2369 2402  8.634058 0.374100 SUCCESS 130
111011100 2422 2390 2470 2447 2509 2465 2499 2448  5.235639 0.732119 SUCCESS 131
111100000 2478 2428 2406 2489 2357 2518 2458 2433  7.785201 0.454729 SUCCESS 132
111100010 2401 2415 2444 2433 2395 2400 2421 2464  3.049265 0.931228 SUCCESS 133
111100100 2424 2393 2409 2441 2352 2507 2440 2400  7.500510 0.483715 SUCCESS 134
111100110 2434 2434 2405 2408 2438 2378 2332 2471  8.228185 0.411504 SUCCESS 135
111101000 2435 2377 2450 2446 2430 2477 2493 2526  6.567860 0.583891 SUCCESS 136
