		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000111 2602 2514 2549 2556 2547 2554 2587 2574 50.163930 0.000000 FAILURE  53
010001011 2528 2600 2466 2625 2550 2532 2482 2475 38.028741 0.000007 FAILURE  54
010001111 2342 2286 2353 2381 2329 2350 2286 2317 44.945927 0.000000 FAILURE  55
010010011 2454 2545 2460 2509 2566 2579 2538 2536 29.046350 0.000311 FAILURE  56
010010111 2276 2229 2308 2248 2269 2389 2321 2308 81.516551 0.000000 FAILURE  57
010011011 2249 2322 2311 2329 2300 2301 2234 2265 82.499419 0.000000 FAILURE  58
010011111 2053 2102 2036 2109 2034 2107 2150 2091 434.819962 0.000000 FAILURE  59
010100011 2521 2501 2585 2528 2552 2581 2409 2563 36.256992 0.000016 FAILURE  60
010100111 2272 2340 2215 2252 2277 2269 2303 2300 94.045975 0.000000 FAILURE  61
010101011 2302 2367 2252 2289 2168 2201 2179 2346 124.784239 0.000000 FAILURE  62
010101111 2096 2120 2063 2079 2033 2037 2020 2041 493.695187 0.000000 FAILURE  63
010110011 2362 2215 2284 2252 2260 2328 2346 2305 81.199171 0.000000 FAILURE  64
010110111 2044 2066 1993 2104 1988 2072 2024 2067 538.107928 0.000000 FAILURE  65
010111011 2039 2115 2031 2038 2047 2065 1989 2141 504.883705 0.000000 FAILURE  66
010111111 1862 1933 1923 1855 1888 1821 1897 1874 1066.012575 0.000000 FAILURE  67
011000111 2222 2376 2372 2287 2302 2274 2309 2385 63.218012 0.000000 FAILURE  68
011001111 2000 2049 2165 2095 2123 2093 2058 2093 439.040824 0.000000 FAILURE  69
011010111 2086 2120 2032 2124 2040 2050 2051 1982 498.095870 0.000000 FAILURE  70
011011111 1819 1815 1749 1836 1766 1902 1818 1815 1336.124654 0.000000 FAILURE  71
011101111 1857 1910 1944 1904 1881 1887 1877 1852 1036.873985 0.000000 FAILURE  72
011111111 1588 1664 1731 1707 1635 1630 1683 1721 2024.847178 0.000000 FAILURE  73
100000000 3435 3354 3488 3300 3306 3371 3377 3436 3020.344737 0.000000 FAILURE  74
100010000 3073 3019 3129 3013 3078 3055 3070 3042 1300.563112 0.000000 FAILURE  75
100100000 3120 3132 3150 3181 3153 3238 3098 3091 1686.493151 0.000000 FAILURE  76
100101000 2816 2770 2788 2840 2804 2758 2825 2707 413.827549 0.000000 FAILURE  77
100110000 2686 2774 2841 2736 2804 2833 2864 2848 443.036455 0.000000 FAILURE  78
100111000 2566 2440 2458 2436 2588 2489 2568 2543 27.940725 0.000486 FAILURE  79
101000000 3123 3141 3026 3011 3089 3051 3104 3091 1386.379565 0.000000 FAILURE  80
101000100 2831 2839 2822 2844 2785 2798 2779 2811 471.403891 0.000000 FAILURE  81
101001000 2790 2718 2824 2753 2780 2789 2765 2693 358.020058 0.000000 FAILURE  82
101001100 2439 2555 2550 2559 2519 2534 2548 2603 38.394247 0.000006 FAILURE  83
101010000 2863 2851 2758 2724 2696 2807 2856 2794 432.298997 0.000000 FAILURE  84
101010100 2577 2575 2444 2569 2501 2458 2443 2556 29.444597 0.000265 FAILURE  85
101011000 2573 2520 2519 2534 2591 2523 2486 2551 34.379498 0.000035 FAILURE  86
101011100 2301 2223 2333 2281 2328 2297 2246 2288 84.856252 0.000000 FAILURE  87
101100000 2825 2754 2836 2780 2747 2804 2877 2760 436.971806 0.000000 FAILURE  88
101100100 2557 2474 2665 2499 2478 2635 2504 2478 47.380344 0.000000 FAILURE  89
101101000 2540 2477 2478 2535 2554 2377 2534 2497 21.009955 0.007121 FAILURE  90
101101100 2199 2280 2281 2305 2241 2216 2256 2257 122.208727 0.000000 FAILURE  91
101110000 2475 2563 2558 2543 2528 2512 2563 2641 45.315537 0.000000 FAILURE  92
101110100 2298 2267 2242 2297 2347 2247 2210 2313 96.723749 0.000000 FAILURE  93
101111000 2296 2356 2252 2296 2301 2415 2317 2340 55.753025 0.000000 FAILURE  94
101111100 2018 2163 2016 2081 2071 2036 2145 2053 469.348973 0.000000 FAILURE  95
110000000 3094 3041 3140 2992 3037 3102 3097 3103 1370.716355 0.000000 FAILURE  96
110000010 2862 2767 2755 2695 2812 2748 2884 2760 412.811821 0.000000 FAILURE  97
110000100 2618 2849 2828 2653 2762 2781 2870 2773 382.731207 0.000000 FAILURE  98
110001000 2786 2706 2722 2782 2784 2714 2754 2777 332.826682 0.000000 FAILURE  99
110001010 2574 2572 2615 2574 2555 2504 2627 2607 68.241684 0.000000 FAILURE 100
110010000 2761 2855 2867 2873 2834 2902 2828 2824 551.958849 0.000000 FAILURE 101
110010010 2586 2505 2531 2565 2424 2579 2519 2520 33.769894 0.000045 FAILURE 102
110010100 2530 2486 2589 2541 2498 2511 2560 2452 27.022758 0.000701 FAILURE 103
110011000 2554 2540 2601 2503 2527 2540 2606 2555 46.066023 0.000000 FAILURE 104
110011010 2255 2224 2208 2306 2309 2354 2265 2344 93.446102 0.000000 FAILURE 105
110100000 2756 2852 2788 2768 2813 2667 2826 2759 394.935692 0.000000 FAILURE 106
110100010 2495 2614 2511 2561 2575 2542 2476 2520 36.931390 0.000012 FAILURE 107
110100100 2499 2566 2501 2536 2490 2584 2480 2529 26.782936 0.000771 FAILURE 108
110101000 2612 2497 2474 2511 2425 2596 2496 2507 29.473791 0.000262 FAILURE 109
110101010 2243 2289 2230 2313 2241 2208 2158 2294 135.748742 0.000000 FAILURE 110
110101100 2254 2194 2291 2299 2314 2248 2291 2288 101.249705 0.000000 FAILURE 111
110110000 2502 2513 2545 2501 2499 2496 2628 2493 28.333663 0.000415 FAILURE 112
110110010 2266 2276 2326 2250 2266 2351 2286 2226 92.161570 0.000000 FAILURE 113
110110100 2334 2298 2238 2298 2340 2154 2284 2252 104.872972 0.000000 FAILURE 114
110111000 2224 2340 2306 2312 2262 2329 2291 2327 73.347998 0.000000 FAILURE 115
110111010 2053 2083 2061 2001 2109 2036 2032 2093 500.661717 0.000000 FAILURE 116
110111100 2121 2127 2071 2024 2055 2123 2033 2109 440.966457 0.000000 FAILURE 117
111000000 2856 2824 2848 2800 2814 2824 2787 2866 507.209716 0.000000 FAILURE 118
111000010 2397 2504 2546 2458 2535 2560 2561 2584 31.598865 0.000110 FAILURE 119
111000100 2510 2449 2495 2452 2484 2514 2603 2561 23.413260 0.002872 FAILURE 120
111000110 2279 2388 2286 2233 2293 2303 2324 2335 69.085457 0.000000 FAILURE 121
111001000 2510 2566 2473 2623 2575 2544 2520 2530 40.937705 0.000002 FAILURE 122
111001010 2265 2231 2331 2328 2308 2274 2276 2202 97.823033 0.000000 FAILURE 123
111001100 2296 2362 2310 2228 2279 2305 2284 2293 77.109553 0.000000 FAILURE 124
111010000 2486 2562 2566 2566 2680 2413 2591 2473 54.531964 0.000000 FAILURE 125
111010010 2240 2272 2269 2322 2279 2346 2238 2290 90.233024 0.000000 FAILURE 126
111010100 2351 2329 2288 2262 2198 2357 2313 2294 76.717939 0.000000 FAILURE 127
111010110 2058 1925 2053 2076 2104 2040 2069 2086 524.469913 0.000000 FAILURE 128
111011000 2237 2247 2289 2291 2276 2277 2341 2307 88.089255 0.000000 FAILURE 129
111011010 2078 2114 2067 2055 1985 1944 2031 2049 553.641403 0.000000 FAILURE 130
111011100 2043 2120 2084 2120 2027 2117 1954 2085 480.667147 0.000000 FAILURE 131
111100000 2602 2569 2582 2577 2602 2655 2551 2611 81.533166 0.000000 FAILURE 132
111100010 2304 2181 2284 2353 2200 2264 2397 2425 89.495526 0.000000 FAILURE 133
111100100 2275 2344 2300 2396 2379 2347 2252 2292 55.166087 0.000000 FAILURE 134
111100110 2093 2122 2063 2098 2089 2072 2030 2139 426.121759 0.000000 FAILURE 135
111101000 2271 2422 2356 2320 2369 2265 2373 2218 60.317866 0.000000 FAILURE 136
111101010 2132 2002 2053 2076 2039 2071 2066 2093 480.669715 0.000000 FAILURE 137
111101100 2075 2031 2085 2126 2048 2008 2098 2032 490.288507 0.000000 FAILURE 138
111101110 1863 1910 1903 1891 1796 1890 1782 1823 1164.012422 0.000000 FAILURE 139
111110000 2334 2343 2374 2325 2375 2337 2388 2315 31.110721 0.000134 FAILURE 140
111110010 2011 2137 2079 2094 2110 2085 2045 2063 452.068004 0.000000 FAILURE 141
111110100 2076 2092 2063 2069 2120 2092 2100 2085 426.364110 0.000000 FAILURE 142
111110110 1904 1852 1923 1921 1882 1720 1921 1842 1118.101065 0.000000 FAILURE 143
111111000 2099 2059 2133 2068 2048 2046 2029 2168 446.493260 0.000000 FAILURE 144
111111010 1841 1858 1903 1921 1881 1881 1881 1952 1035.061246 0.000000 FAILURE 145
111111100 1837 1830 1874 1859 1791 1762 1857 1893 1240.082732 0.000000 FAILURE 146
111111110 1588 1664 1731 1707 1635 1630 1683 1721 2024.847178 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3322 3340 3425 3331 3413 3437 3267 3413 2924.481576 0.000000 FAILURE   0
000000011 2998 3071 3143 3073 3063 3152 2981 3089 1355.458462 0.000000 FAILURE   1
000000101 3023 3055 3095 3085 3055 3191 3122 3071 1421.103040 0.000000 FAILURE   2
000000111 2870 2868 2960 2839 2809 2926 2720 2770 571.247537 0.000000 FAILURE   3
000001001 2980 3040 3115 3224 3025 3031 3078 3093 1369.616357 0.000000 FAILURE   4
000001011 2796 2804 2772 2811 2830 2858 2771 2796 449.984330 0.000000 FAILURE   5
000001101 2680 2750 2760 2772 2779 2786 2819 2802 367.892295 0.000000 FAILURE   6
000001111 2562 2628 2612 2645 2529 2598 2491 2563 71.763205 0.000000 FAILURE   7
000010001 3109 3019 3064 2990 2979 3122 3029 3052 1244.874128 0.000000 FAILURE   8
000010011 2653 2729 2804 2846 2843 2792 2727 2841 401.708142 0.000000 FAILURE   9
000010101 2766 2755 2849 2825 2730 2796 2906 2722 432.424402 0.000000 FAILURE  10
000010111 2519 2585 2519 2527 2527 2512 2449 2526 25.221047 0.001426 FAILURE  11
000011001 2779 2826 2704 2820 2861 2770 2777 2851 440.055719 0.000000 FAILURE  12
000011011 2447 2541 2488 2535 2478 2481 2558 2576 23.519971 0.002757 FAILURE  13
000011101 2501 2554 2528 2567 2523 2500 2510 2618 36.226210 0.000016 FAILURE  14
000011111 2325 2337 2333 2317 2327 2287 2313 2341 48.785198 0.000000 FAILURE  15
000100011 2815 2748 2851 2657 2696 2808 2844 2809 400.077223 0.000000 FAILURE  16
000100101 2788 2706 2755 2876 2801 2754 2815 2751 398.195267 0.000000 FAILURE  17
000100111 2475 2511 2520 2597 2528 2541 2526 2608 37.583255 0.000009 FAILURE  18
000101001 2821 2680 2901 2762 2798 2815 2843 2807 456.197659 0.000000 FAILURE  19
000101011 2525 2499 2548 2560 2511 2433 2596 2464 27.569804 0.000563 FAILURE  20
000101101 2513 2544 2419 2511 2571 2470 2566 2533 26.496245 0.000863 FAILURE  21
000101111 2237 2321 2217 2292 2311 2228 2253 2199 121.050011 0.000000 FAILURE  22
000110011 2554 2524 2445 2562 2492 2632 2542 2571 42.315404 0.000001 FAILURE  23
000110101 2480 2518 2539 2472 2550 2455 2510 2500 16.077200 0.041288 SUCCESS  24
000110111 2207 2269 2174 2279 2250 2299 2238 2274 130.836349 0.000000 FAILURE  25
000111001 2587 2542 2564 2476 2581 2599 2535 2461 42.804753 0.000001 FAILURE  26
000111011 2222 2334 2268 2401 2270 2324 2291 2431 66.617967 0.000000 FAILURE  27
000111101 2361 2343 2272 2299 2166 2235 2373 2309 87.170891 0.000000 FAILURE  28
000111111 2151 2096 2095 2043 2036 2139 2139 2105 399.392365 0.000000 FAILURE  29
001000011 2786 2806 2867 2752 2825 2786 2761 2767 425.107765 0.000000 FAILURE  30
001000101 2835 2845 2755 2730 2761 2789 2752 2815 406.093216 0.000000 FAILURE  31
001000111 2503 2511 2525 2528 2486 2561 2495 2566 24.500985 0.001888 FAILURE  32
001001011 2494 2502 2574 2587 2509 2581 2551 2597 44.704874 0.000000 FAILURE  33
001001101 2641 2486 2629 2466 2547 2453 2505 2495 40.606384 0.000002 FAILURE  34
001001111 2309 2310 2232 2405 2315 2229 2262 2306 81.155745 0.000000 FAILURE  35
001010011 2505 2487 2556 2536 2503 2613 2538 2426 30.092371 0.000204 FAILURE  36
001010101 2516 2619 2481 2609 2560 2608 2600 2498 58.026237 0.000000 FAILURE  37
001010111 2311 2269 2307 2241 2346 2198 2329 2185 106.613132 0.000000 FAILURE  38
001011011 2330 2281 2194 2286 2249 2223 2316 2321 101.005077 0.000000 FAILURE  39
001011101 2295 2318 2321 2280 2300 2265 2188 2383 83.003807 0.000000 FAILURE  40
001011111 2027 2023 2009 2028 2092 2048 2048 2030 553.077105 0.000000 FAILURE  41
001100101 2469 2535 2486 2512 2565 2461 2480 2503 15.866703 0.044328 SUCCESS  42
001100111 2238 2309 2229 2315 2255 2299 2289 2227 103.451953 0.000000 FAILURE  43
001101011 2308 2250 2259 2185 2397 2198 2257 2291 114.920832 0.000000 FAILURE  44
001101101 2273 2303 2334 2266 2262 2183 2295 2297 97.878771 0.000000 FAILURE  45
001101111 2060 2033 2004 2096 2025 2139 2101 2032 496.171190 0.000000 FAILURE  46
001110101 2316 2309 2266 2241 2285 2273 2204 2289 100.222259 0.000000 FAILURE  47
001110111 2053 2040 1985 2119 2018 2111 2099 2118 480.616505 0.000000 FAILURE  48
001111011 2033 1993 2030 2098 1966 1967 2122 2042 579.391146 0.000000 FAILURE  49
001111101 2134 2091 2101 2097 2076 2015 2034 1994 480.090218 0.000000 FAILURE  50
001111111 1928 1866 1914 1897 1894 1888 1862 1885 1025.396341 0.000000 FAILURE  51
010000011 2735 2764 2741 2802 2787 2770 2870 2850 418.661763 0.000000 FAILURE  52
010000111 2550 2581 2555 2490 2570 2491 2477 2532 31.790402 0.000102 FAILURE  53
010001011 2617 2530 2447 2557 2511 2549 2503 2593 40.372772 0.000003 FAILURE  54
010001111 2391 2269 2249 2288 2194 2397 2295 2306 82.926078 0.000000 FAILURE  55
010010011 2556 2447 2571 2507 2551 2438 2579 2483 28.370165 0.000409 FAILURE  56
010010111 2237 2264 2332 2305 2326 2383 2261 2371 66.952849 0.000000 FAILURE  57
010011011 2350 2328 2371 2239 2301 2222 2266 2221 90.792768 0.000000 FAILURE  58
010011111 2124 2118 2103 2098 2124 1998 2047 2060 438.952331 0.000000 FAILURE  59
010100011 2491 2512 2462 2512 2506 2586 2496 2521 20.023897 0.010246 SUCCESS  60
010100111 2310 2233 2279 2324 2207 2245 2329 2244 104.198534 0.000000 FAILURE  61
010101011 2320 2358 2194 2328 2316 2344 2327 2322 62.828265 0.000000 FAILURE  62
010101111 2076 2137 2045 1960 2194 2056 2102 2097 448.470819 0.000000 FAILURE  63
010110011 2289 2262 2259 2330 2264 2266 2195 2302 103.139843 0.000000 FAILURE  64
010110111 2081 2066 2068 2106 2105 2087 2096 2101 422.234560 0.000000 FAILURE  65
010111011 2089 2073 2062 2018 2112 2100 1978 2032 504.360807 0.000000 FAILURE  66
010111111 1863 1897 1763 1859 1845 1834 1864 1794 1231.765088 0.000000 FAILURE  67
011000111 2296 2297 2333 2376 2269 2276 2387 2314 56.886136 0.000000 FAILURE  68
011001111 2037 2041 2071 2001 2036 2123 1958 2052 553.302099 0.000000 FAILURE  69
011010111 2063 2011 1995 1989 2128 2016 2107 2041 543.835165 0.000000 FAILURE  70
011011111 1892 1832 1806 1948 1807 1852 1936 1861 1127.991665 0.000000 FAILURE  71
011101111 1842 1853 1801 1893 1858 1905 1852 1883 1145.403415 0.000000 FAILURE  72
011111111 1764 1705 1672 1711 1642 1690 1631 1666 1943.843173 0.000000 FAILURE  73
100000000 3322 3340 3425 3331 3413 3437 3267 3413 2924.481576 0.000000 FAILURE  74
100010000 3003 3091 3106 3100 3130 3093 3011 3038 1352.364183 0.000000 FAILURE  75
100100000 3047 3060 3126 3031 3049 3145 3050 3105 1373.023448 0.000000 FAILURE  76
100101000 2698 2740 2832 2737 2874 2750 2810 2724 378.380477 0.000000 FAILURE  77
100110000 2698 2789 2801 2807 2793 2842 2814 2765 414.069980 0.000000 FAILURE  78
100111000 2541 2572 2562 2517 2501 2515 2545 2431 28.410572 0.000402 FAILURE  79
101000000 3087 3021 3200 3155 3079 3142 3097 3067 1506.600339 0.000000 FAILURE  80
101000100 2753 2789 2835 2808 2775 2750 2781 2820 412.006906 0.000000 FAILURE  81
101001000 2832 2737 2777 2725 2785 2804 2828 2815 411.648590 0.000000 FAILURE  82
101001100 2508 2516 2561 2632 2479 2486 2486 2406 28.507989 0.000387 FAILURE  83
101010000 2754 2727 2758 2804 2716 2736 2809 2808 357.053249 0.000000 FAILURE  84
101010100 2472 2545 2480 2504 2568 2487 2580 2560 29.009902 0.000316 FAILURE  85
101011000 2533 2616 2547 2548 2489 2529 2611 2628 57.166272 0.000000 FAILURE  86
101011100 2326 2292 2213 2310 2270 2242 2239 2230 110.084660 0.000000 FAILURE  87
101100000 2758 2804 2777 2780 2735 2881 2896 2851 471.511542 0.000000 FAILURE  88
101100100 2518 2529 2534 2556 2508 2503 2500 2406 20.410705 0.008889 FAILURE  89
101101000 2534 2539 2522 2537 2491 2517 2527 2554 26.238047 0.000956 FAILURE  90
101101100 2306 2290 2346 2267 2260 2271 2290 2267 83.050583 0.000000 FAILURE  91
101110000 2581 2463 2514 2577 2520 2520 2501 2655 44.553201 0.000000 FAILURE  92
101110100 2314 2258 2304 2303 2359 2295 2243 2344 69.884242 0.000000 FAILURE  93
101111000 2344 2227 2280 2330 2332 2379 2296 2340 59.813516 0.000000 FAILURE  94
101111100 2034 2029 2030 2073 2174 2120 2102 1994 479.218761 0.000000 FAILURE  95
110000000 2988 3069 3043 3095 3056 3204 3011 3085 1347.185026 0.000000 FAILURE  96
110000010 2797 2783 2868 2818 2807 2772 2866 2762 463.085665 0.000000 FAILURE  97
110000100 2779 2756 2750 2790 2748 2708 2772 2757 340.513552 0.000000 FAILURE  98
110001000 2791 2850 2799 2684 2841 2805 2720 2841 425.845726 0.000000 FAILURE  99
110001010 2581 2463 2499 2497 2582 2519 2538 2513 28.226594 0.000433 FAILURE 100
110010000 2736 2763 2832 2794 2769 2797 2655 2822 377.663064 0.000000 FAILURE 101
110010010 2519 2550 2582 2540 2494 2408 2565 2449 28.188213 0.000440 FAILURE 102
110010100 2440 2527 2520 2511 2617 2561 2508 2476 29.290422 0.000282 FAILURE 103
110011000 2521 2559 2497 2596 2514 2537 2600 2476 37.254781 0.000010 FAILURE 104
110011010 2311 2235 2237 2228 2265 2207 2252 2284 124.389977 0.000000 FAILURE 105
110100000 2784 2837 2837 2882 2775 2816 2845 2858 513.748289 0.000000 FAILURE 106
110100010 2503 2539 2612 2585 2494 2546 2530 2638 52.226394 0.000000 FAILURE 107
110100100 2559 2492 2486 2454 2496 2533 2501 2527 17.285180 0.027273 SUCCESS 108
110101000 2522 2436 2439 2548 2457 2523 2476 2518 13.501741 0.095713 SUCCESS 109
110101010 2276 2284 2193 2223 2324 2223 2306 2384 103.636407 0.000000 FAILURE 110
110101100 2297 2271 2269 2221 2311 2253 2236 2303 102.528359 0.000000 FAILURE 111
110110000 2523 2584 2524 2579 2509 2497 2549 2529 33.756429 0.000045 FAILURE 112
110110010 2329 2276 2235 2324 2369 2292 2327 2162 91.116237 0.000000 FAILURE 113
110110100 2263 2321 2269 2284 2264 2278 2241 2290 94.073963 0.000000 FAILURE 114
110111000 2333 2241 2306 2237 2221 2231 2303 2379 96.550284 0.000000 FAILURE 115
110111010 2072 2078 2022 2045 2113 2036 2002 2069 510.703990 0.000000 FAILURE 116
110111100 2082 2032 2017 2123 2040 2164 2022 2103 468.871924 0.000000 FAILURE 117
111000000 2736 2812 2844 2868 2754 2914 2705 2812 464.407453 0.000000 FAILURE 118
111000010 2508 2557 2469 2484 2548 2512 2506 2474 17.780950 0.022930 SUCCESS 119
111000100 2550 2524 2609 2456 2529 2529 2476 2522 29.645310 0.000244 FAILURE 120
111000110 2359 2364 2267 2320 2312 2371 2346 2306 45.354435 0.000000 FAILURE 121
111001000 2459 2483 2511 2535 2518 2577 2527 2473 20.436270 0.008806 FAILURE 122
111001010 2250 2377 2257 2271 2312 2314 2282 2312 75.805479 0.000000 FAILURE 123
111001100 2230 2352 2309 2319 2203 2224 2299 2163 121.613051 0.000000 FAILURE 124
111010000 2531 2572 2516 2603 2575 2556 2537 2573 48.391995 0.000000 FAILURE 125
111010010 2348 2262 2250 2297 2345 2324 2295 2243 77.210187 0.000000 FAILURE 126
111010100 2318 2238 2257 2296 2257 2273 2312 2280 91.883009 0.000000 FAILURE 127
111010110 2122 2053 2074 2042 2052 2086 2002 2106 479.093290 0.000000 FAILURE 128
111011000 2243 2267 2291 2282 2313 2226 2286 2380 88.371007 0.000000 FAILURE 129
111011010 2073 2134 2090 2056 2102 2066 2071 2042 446.972216 0.000000 FAILURE 130
111011100 2077 1974 2124 2030 1920 2040 2049 2107 559.225150 0.000000 FAILURE 131
111100000 2555 2568 2551 2576 2553 2620 2505 2558 51.294551 0.000000 FAILURE 132
111100010 2242 2221 2242 2275 2316 2301 2343 2334 89.994049 0.000000 FAILURE 133
111100100 2331 2337 2264 2349 2262 2253 2222 2290 85.500398 0.000000 FAILURE 134
111100110 2079 2145 2028 2036 2086 2036 2081 1948 516.182191 0.000000 FAILURE 135
111101000 2351 2314 2276 2379 2286 2372 2353 2332 44.224912 0.000001 FAILURE 136
111101010 2068 2075 2004 2071 2085 2084 2119 2079 462.715380 0.000000 FAILURE 137
111101100 2101 2018 2002 2050 2115 1985 2100 2038 523.428354 0.000000 FAILURE 138
111101110 1848 1794 1914 1818 1833 1795 1808 1876 1248.459596 0.000000 FAILURE 139
111110000 2283 2351 2334 2359 2356 2332 2325 2256 50.311882 0.000000 FAILURE 140
111110010 2095 2065 2055 2131 2061 2020 2038 2095 471.233855 0.000000 FAILURE 141
