		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101111 2444 2380 2320 2323 2370 2405 2355 2299 28.253074 0.000428 FAILURE  22
000110011 2457 2502 2430 2438 2508 2458 2515 2523  8.833247 0.356558 SUCCESS  23
000110101 2551 2471 2517 2468 2526 2501 2561 2480 19.414491 0.012793 SUCCESS  24
000110111 2439 2382 2368 2427 2409 2386 2297 2336 19.149474 0.014080 SUCCESS  25
000111001 2556 2431 2533 2490 2345 2523 2449 2561 23.011041 0.003350 FAILURE  26
000111011 2351 2331 2339 2411 2242 2397 2329 2416 36.760520 0.000013 FAILURE  27
000111101 2281 2398 2346 2357 2311 2341 2330 2315 42.066540 0.000001 FAILURE  28
000111111 2215 2188 2168 2153 2136 2203 2252 2198 219.702066 0.000000 FAILURE  29
001000011 2606 2670 2579 2666 2650 2642 2688 2652 143.063341 0.000000 FAILURE  30
001000101 2594 2700 2723 2614 2614 2627 2665 2675 155.945746 0.000000 FAILURE  31
001000111 2455 2452 2545 2520 2403 2503 2472 2467 10.199547 0.251299 SUCCESS  32
001001011 2491 2519 2556 2476 2537 2544 2453 2551 23.147581 0.003180 FAILURE  33
001001101 2453 2423 2555 2510 2573 2553 2463 2482 21.175344 0.006696 FAILURE  34
001001111 2302 2370 2340 2400 2427 2355 2471 2437 19.101468 0.014326 SUCCESS  35
001010011 2492 2545 2492 2461 2514 2509 2439 2538 15.008102 0.058988 SUCCESS  36
001010101 2552 2417 2543 2572 2504 2456 2437 2476 19.303570 0.013318 SUCCESS  37
001010111 2350 2312 2415 2290 2467 2432 2386 2352 25.637194 0.001211 FAILURE  38
001011011 2309 2343 2368 2367 2335 2343 2342 2347 33.010405 0.000061 FAILURE  39
001011101 2406 2391 2291 2359 2297 2386 2405 2313 31.742184 0.000104 FAILURE  40
001011111 2230 2325 2180 2131 2202 2256 2219 2223 174.436351 0.000000 FAILURE  41
001100101 2524 2479 2528 2454 2439 2461 2492 2459  8.117713 0.422057 SUCCESS  42
001100111 2216 2301 2295 2329 2384 2349 2376 2365 53.599605 0.000000 FAILURE  43
001101011 2444 2313 2381 2352 2344 2310 2288 2271 45.518261 0.000000 FAILURE  44
001101101 2368 2315 2326 2304 2300 2310 2368 2297 49.586670 0.000000 FAILURE  45
001101111 2227 2211 2303 2280 2228 2265 2175 2186 151.282880 0.000000 FAILURE  46
001110101 2432 2389 2372 2325 2381 2342 2340 2347 22.839879 0.003576 FAILURE  47
001110111 2164 2133 2243 2207 2126 2277 2287 2262 190.167679 0.000000 FAILURE  48
001111011 2134 2212 2232 2182 2182 2216 2184 2232 206.078350 0.000000 FAILURE  49
001111101 2215 2091 2178 2213 2289 2200 2265 2237 190.626762 0.000000 FAILURE  50
001111111 1992 2048 1948 2141 2053 2097 2174 2085 490.751005 0.000000 FAILURE  51
010000011 2670 2660 2658 2625 2634 2640 2738 2640 162.964043 0.000000 FAILURE  52
010000111 2448 2480 2481 2516 2446 2530 2500 2544 12.924574 0.114471 SUCCESS  53
010001011 2496 2462 2566 2547 2563 2542 2486 2477 24.681520 0.001760 FAILURE  54
010001111 2354 2413 2419 2296 2356 2344 2324 2282 36.454580 0.000014 FAILURE  55
010010011 2558 2469 2491 2400 2445 2493 2547 2473 14.134951 0.078315 SUCCESS  56
010010111 2386 2385 2408 2315 2328 2399 2387 2415 17.644357 0.024057 SUCCESS  57
010011011 2357 2261 2375 2323 2316 2427 2296 2332 45.383747 0.000000 FAILURE  58
010011111 2148 2235 2221 2284 2259 2219 2270 2219 154.034862 0.000000 FAILURE  59
010100011 2516 2535 2479 2453 2545 2496 2473 2547 17.687293 0.023697 SUCCESS  60
010100111 2371 2364 2400 2389 2362 2323 2350 2403 19.296937 0.013350 SUCCESS  61
010101011 2367 2326 2402 2415 2338 2322 2306 2321 33.412637 0.000052 FAILURE  62
010101111 2217 2222 2215 2184 2272 2226 2227 2188 169.993235 0.000000 FAILURE  63
010110011 2311 2318 2335 2427 2398 2345 2314 2363 32.749624 0.000068 FAILURE  64
010110111 2185 2169 2209 2227 2206 2112 2182 2202 223.865615 0.000000 FAILURE  65
010111011 2194 2200 2164 2234 2257 2208 2116 2141 222.006908 0.000000 FAILURE  66
010111111 2070 2107 2065 1971 2082 2084 2147 2035 475.097791 0.000000 FAILURE  67
011000111 2438 2287 2399 2388 2382 2382 2347 2424 18.964186 0.015052 SUCCESS  68
011001111 2169 2125 2159 2232 2249 2299 2250 2229 185.107757 0.000000 FAILURE  69
011010111 2307 2154 2222 2244 2178 2219 2207 2139 191.904568 0.000000 FAILURE  70
011011111 2017 2117 2140 2143 2098 2046 2028 2100 435.063795 0.000000 FAILURE  71
011101111 2006 2053 2059 2042 2063 2050 2112 2101 494.367692 0.000000 FAILURE  72
011111111 1893 1886 1842 1944 1979 1970 1994 1966 880.391361 0.000000 FAILURE  73
100000000 3015 3078 3036 3005 2978 2985 3065 3008 1143.439573 0.000000 FAILURE  74
100010000 2835 2849 2778 2821 2788 2707 2920 2791 474.703251 0.000000 FAILURE  75
100100000 2912 2766 2864 2820 2964 2808 2850 2859 592.146914 0.000000 FAILURE  76
100101000 2634 2754 2607 2637 2690 2648 2645 2698 174.682886 0.000000 FAILURE  77
100110000 2590 2699 2590 2621 2631 2666 2643 2617 127.387236 0.000000 FAILURE  78
100111000 2537 2520 2526 2555 2458 2535 2606 2493 31.429650 0.000118 FAILURE  79
101000000 2789 2925 2762 2789 2859 2797 2901 2858 535.512093 0.000000 FAILURE  80
101000100 2654 2750 2679 2695 2646 2674 2679 2572 182.476612 0.000000 FAILURE  81
101001000 2716 2680 2711 2726 2554 2583 2606 2707 176.421377 0.000000 FAILURE  82
101001100 2428 2549 2504 2400 2529 2441 2494 2496 13.056440 0.109922 SUCCESS  83
101010000 2668 2636 2611 2524 2602 2597 2606 2742 123.832868 0.000000 FAILURE  84
101010100 2555 2523 2522 2478 2397 2445 2467 2491 13.771630 0.087915 SUCCESS  85
101011000 2550 2613 2473 2523 2584 2486 2532 2581 41.914774 0.000001 FAILURE  86
101011100 2424 2203 2319 2356 2427 2325 2327 2320 51.254528 0.000000 FAILURE  87
101100000 2762 2661 2630 2664 2608 2759 2658 2665 195.608041 0.000000 FAILURE  88
101100100 2472 2568 2484 2496 2489 2519 2469 2600 23.714209 0.002559 FAILURE  89
101101000 2507 2432 2595 2619 2538 2578 2529 2495 41.552658 0.000002 FAILURE  90
101101100 2307 2446 2347 2395 2248 2411 2383 2316 36.689384 0.000013 FAILURE  91
101110000 2543 2422 2556 2495 2517 2509 2558 2522 24.188491 0.002131 FAILURE  92
101110100 2481 2386 2288 2455 2208 2323 2399 2270 54.233689 0.000000 FAILURE  93
101111000 2402 2303 2382 2367 2312 2323 2296 2372 36.637273 0.000013 FAILURE  94
101111100 2246 2210 2266 2206 2246 2241 2247 2252 139.759360 0.000000 FAILURE  95
110000000 2809 2836 2866 2784 2843 2828 2827 2862 518.946089 0.000000 FAILURE  96
110000010 2652 2687 2640 2646 2675 2743 2765 2633 200.381683 0.000000 FAILURE  97
110000100 2654 2618 2662 2682 2675 2659 2693 2691 173.912911 0.000000 FAILURE  98
110001000 2580 2710 2571 2590 2668 2573 2727 2678 142.553987 0.000000 FAILURE  99
110001010 2538 2446 2554 2490 2573 2416 2560 2464 24.125060 0.002184 FAILURE 100
110010000 2727 2705 2653 2717 2765 2777 2693 2604 245.264019 0.000000 FAILURE 101
110010010 2541 2497 2549 2502 2556 2476 2544 2573 29.847571 0.000225 FAILURE 102
110010100 2495 2537 2507 2431 2558 2443 2522 2521 18.159868 0.020059 SUCCESS 103
110011000 2460 2534 2522 2537 2531 2482 2525 2502 19.024691 0.014728 SUCCESS 104
110011010 2431 2433 2324 2355 2299 2339 2189 2281 59.994383 0.000000 FAILURE 105
110100000 2650 2625 2699 2675 2649 2648 2634 2681 160.343715 0.000000 FAILURE 106
110100010 2492 2518 2547 2555 2491 2558 2497 2471 22.250439 0.004472 FAILURE 107
110100100 2567 2516 2601 2523 2539 2458 2436 2553 32.100699 0.000089 FAILURE 108
110101000 2494 2517 2490 2427 2531 2512 2456 2551 15.378123 0.052197 SUCCESS 109
110101010 2370 2432 2381 2321 2231 2311 2336 2336 45.250199 0.000000 FAILURE 110
110101100 2385 2443 2297 2344 2418 2316 2332 2389 27.325296 0.000621 FAILURE 111
110110000 2478 2555 2399 2524 2482 2506 2469 2416 12.751982 0.120673 SUCCESS 112
110110010 2317 2422 2268 2324 2404 2416 2347 2413 30.271966 0.000189 FAILURE 113
110110100 2353 2292 2427 2318 2314 2391 2328 2356 35.791130 0.000019 FAILURE 114
110111000 2327 2338 2414 2327 2359 2379 2424 2371 22.686684 0.003791 FAILURE 115
110111010 2261 2265 2164 2318 2104 2121 2166 2147 226.582936 0.000000 FAILURE 116
110111100 2265 2222 2239 2205 2196 2165 2262 2220 166.878872 0.000000 FAILURE 117
111000000 2727 2608 2725 2604 2687 2594 2635 2649 161.166053 0.000000 FAILURE 118
111000010 2538 2457 2523 2561 2461 2521 2567 2549 27.378717 0.000608 FAILURE 119
111000100 2500 2473 2521 2497 2594 2442 2514 2515 20.270233 0.009361 FAILURE 120
111000110 2385 2270 2394 2377 2364 2382 2376 2338 26.872687 0.000744 FAILURE 121
111001000 2533 2383 2558 2516 2523 2608 2496 2454 29.032211 0.000313 FAILURE 122
111001010 2324 2344 2342 2339 2387 2341 2325 2370 31.905454 0.000097 FAILURE 123
111001100 2281 2370 2342 2441 2347 2331 2406 2305 34.592841 0.000032 FAILURE 124
111010000 2496 2562 2475 2521 2483 2524 2549 2473 19.544028 0.012206 SUCCESS 125
111010010 2385 2323 2360 2422 2306 2442 2331 2333 28.157881 0.000445 FAILURE 126
111010100 2284 2364 2352 2389 2425 2372 2348 2388 24.637366 0.001790 FAILURE 127
111010110 2158 2325 2191 2250 2216 2218 2264 2262 151.476059 0.000000 FAILURE 128
111011000 2366 2354 2392 2357 2297 2431 2302 2300 35.274415 0.000024 FAILURE 129
111011010 2236 2191 2211 2194 2190 2254 2202 2237 176.482173 0.000000 FAILURE 130
111011100 2200 2149 2238 2141 2224 2257 2198 2227 195.660006 0.000000 FAILURE 131
111100000 2558 2498 2598 2406 2527 2595 2515 2543 37.811850 0.000008 FAILURE 132
111100010 2376 2341 2319 2359 2405 2300 2376 2375 28.013344 0.000472 FAILURE 133
111100100 2381 2386 2435 2401 2425 2363 2421 2356  9.536098 0.299106 SUCCESS 134
111100110 2155 2302 2240 2256 2296 2191 2227 2168 161.381937 0.000000 FAILURE 135
111101000 2330 2371 2338 2312 2324 2356 2299 2394 37.446808 0.000010 FAILURE 136
111101010 2202 2225 2183 2226 2231 2175 2194 2194 192.736333 0.000000 FAILURE 137
111101100 2219 2247 2228 2176 2238 2322 2164 2154 177.251222 0.000000 FAILURE 138
111101110 2068 2037 1970 2099 2018 1999 2101 2038 549.052043 0.000000 FAILURE 139
111110000 2354 2381 2451 2240 2344 2490 2454 2374 29.013980 0.000315 FAILURE 140
111110010 2183 2231 2215 2252 2282 2209 2271 2264 143.226003 0.000000 FAILURE 141
111110100 2137 2135 2194 2210 2212 2264 2180 2249 207.893141 0.000000 FAILURE 142
111110110 2083 2044 2127 2001 2129 2099 2065 2045 462.967779 0.000000 FAILURE 143
111111000 2152 2182 2157 2174 2192 2245 2278 2274 194.415431 0.000000 FAILURE 144
111111010 2019 2072 2070 2102 2048 2059 2097 2141 456.627721 0.000000 FAILURE 145
111111100 1985 2092 1969 2134 2123 2134 2162 2100 439.968245 0.000000 FAILURE 146
111111110 1893 1886 1842 1944 1979 1970 1994 1966 880.391361 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2959 3035 3026 3072 3033 3084 3027 3012 1182.543646 0.000000 FAILURE   0
000000011 2881 2854 2843 2865 2823 2856 2908 2849 595.520946 0.000000 FAILURE   1
000000101 2766 2858 2872 2812 2853 2887 2800 2702 494.088284 0.000000 FAILURE   2
000000111 2647 2701 2631 2734 2664 2702 2745 2797 240.368811 0.000000 FAILURE   3
000001001 2791 2831 2799 2857 2738 2886 2898 2948 561.544264 0.000000 FAILURE   4
000001011 2635 2665 2687 2675 2671 2661 2599 2540 143.155542 0.000000 FAILURE   5
000001101 2684 2770 2713 2670 2674 2719 2635 2567 202.222106 0.000000 FAILURE   6
000001111 2496 2533 2546 2548 2428 2554 2596 2614 42.468971 0.000001 FAILURE   7
000010001 2733 2741 2851 2782 2781 2815 2830 2818 426.364454 0.000000 FAILURE   8
000010011 2604 2691 2693 2720 2564 2681 2621 2694 168.701620 0.000000 FAILURE   9
000010101 2705 2631 2751 2741 2724 2769 2642 2621 233.340982 0.000000 FAILURE  10
000010111 2468 2466 2496 2548 2497 2502 2464 2511 11.771153 0.161710 SUCCESS  11
000011001 2672 2710 2703 2615 2621 2579 2612 2649 147.146539 0.000000 FAILURE  12
000011011 2493 2550 2521 2487 2500 2513 2449 2515 15.640346 0.047827 SUCCESS  13
000011101 2567 2482 2448 2526 2563 2470 2500 2504 20.162992 0.009737 FAILURE  14
000011111 2311 2435 2375 2343 2276 2422 2322 2452 31.024174 0.000139 FAILURE  15
000100011 2601 2596 2731 2623 2606 2637 2658 2672 140.527972 0.000000 FAILURE  16
000100101 2747 2688 2644 2645 2691 2713 2728 2711 223.539987 0.000000 FAILURE  17
000100111 2454 2515 2474 2508 2472 2515 2449 2583 15.906118 0.043744 SUCCESS  18
000101001 2603 2639 2601 2632 2662 2669 2716 2660 148.558449 0.000000 FAILURE  19
000101011 2577 2459 2508 2515 2501 2479 2480 2413 15.175583 0.055820 SUCCESS  20
000101101 2497 2445 2569 2505 2474 2391 2469 2422 11.937496 0.154015 SUCCESS  21
000101111 2307 2365 2348 2307 2314 2390 2359 2343 36.442704 0.000015 FAILURE  22
000110011 2555 2517 2587 2501 2453 2430 2433 2500 19.975572 0.010429 SUCCESS  23
000110101 2534 2473 2540 2464 2512 2558 2524 2470 19.504309 0.012383 SUCCESS  24
000110111 2300 2378 2391 2407 2420 2354 2422 2369 17.557903 0.024796 SUCCESS  25
000111001 2486 2573 2505 2573 2500 2477 2484 2669 41.944259 0.000001 FAILURE  26
000111011 2320 2421 2293 2336 2360 2406 2285 2326 39.794360 0.000003 FAILURE  27
000111101 2404 2356 2367 2376 2365 2452 2363 2374 14.885199 0.061417 SUCCESS  28
000111111 2280 2210 2212 2177 2163 2278 2277 2282 151.985690 0.000000 FAILURE  29
001000011 2737 2740 2643 2691 2682 2612 2604 2718 198.894161 0.000000 FAILURE  30
001000101 2628 2627 2645 2717 2619 2568 2645 2672 139.345663 0.000000 FAILURE  31
001000111 2428 2494 2526 2399 2455 2543 2563 2472 16.157908 0.040175 SUCCESS  32
001001011 2634 2493 2542 2504 2436 2539 2492 2574 35.379286 0.000023 FAILURE  33
001001101 2513 2497 2455 2466 2451 2596 2531 2548 22.201400 0.004556 FAILURE  34
001001111 2283 2375 2290 2376 2325 2327 2452 2386 36.648487 0.000013 FAILURE  35
001010011 2472 2573 2409 2478 2537 2561 2560 2477 25.179011 0.001450 FAILURE  36
001010101 2540 2537 2547 2502 2569 2528 2432 2515 26.684102 0.000801 FAILURE  37
001010111 2355 2364 2397 2362 2384 2251 2332 2269 43.617863 0.000001 FAILURE  38
001011011 2376 2286 2421 2390 2377 2256 2309 2392 38.113726 0.000007 FAILURE  39
001011101 2347 2338 2320 2398 2274 2303 2263 2401 49.502890 0.000000 FAILURE  40
001011111 2234 2243 2165 2141 2190 2250 2222 2188 195.379446 0.000000 FAILURE  41
001100101 2473 2569 2538 2544 2536 2552 2435 2553 30.007585 0.000211 FAILURE  42
001100111 2366 2337 2444 2308 2322 2283 2343 2387 36.588644 0.000014 FAILURE  43
001101011 2389 2342 2281 2324 2281 2333 2372 2346 43.856785 0.000001 FAILURE  44
001101101 2364 2339 2414 2344 2365 2309 2298 2365 32.396776 0.000079 FAILURE  45
001101111 2196 2162 2161 2243 2251 2220 2231 2232 182.017741 0.000000 FAILURE  46
001110101 2343 2261 2336 2400 2333 2317 2437 2239 52.214703 0.000000 FAILURE  47
001110111 2125 2264 2171 2217 2119 2202 2193 2227 221.975080 0.000000 FAILURE  48
001111011 2292 2238 2222 2182 2248 2256 2290 2158 150.020524 0.000000 FAILURE  49
001111101 2083 2261 2233 2107 2178 2279 2216 2178 225.454115 0.000000 FAILURE  50
001111111 2096 2175 1983 2062 1995 1984 2079 2106 506.961064 0.000000 FAILURE  51
010000011 2689 2625 2674 2640 2613 2745 2647 2717 181.515828 0.000000 FAILURE  52
010000111 2531 2576 2541 2544 2577 2458 2513 2540 33.943240 0.000042 FAILURE  53
010001011 2462 2503 2431 2513 2458 2487 2459 2505  6.850128 0.552886 SUCCESS  54
010001111 2460 2356 2376 2267 2357 2392 2403 2303 30.721331 0.000157 FAILURE  55
010010011 2504 2561 2411 2499 2488 2472 2602 2419 21.977664 0.004957 FAILURE  56
010010111 2418 2296 2353 2326 2317 2408 2350 2385 30.052215 0.000207 FAILURE  57
010011011 2370 2325 2380 2386 2382 2332 2346 2384 22.609815 0.003903 FAILURE  58
010011111 2179 2343 2090 2161 2228 2213 2300 2160 202.298339 0.000000 FAILURE  59
010100011 2506 2479 2504 2470 2548 2532 2527 2545 20.321933 0.009184 FAILURE  60
010100111 2317 2396 2270 2359 2405 2387 2442 2247 40.573325 0.000003 FAILURE  61
010101011 2420 2384 2439 2326 2385 2368 2260 2351 28.263281 0.000427 FAILURE  62
010101111 2231 2263 2330 2225 2188 2177 2175 2221 164.791835 0.000000 FAILURE  63
010110011 2346 2345 2390 2322 2421 2284 2256 2399 40.943134 0.000002 FAILURE  64
010110111 2255 2155 2239 2229 2161 2212 2132 2138 221.086504 0.000000 FAILURE  65
010111011 2207 2230 2222 2208 2248 2243 2115 2236 181.203810 0.000000 FAILURE  66
010111111 2034 2079 2006 2062 2036 2137 2139 2047 480.767053 0.000000 FAILURE  67
011000111 2395 2319 2320 2355 2368 2367 2373 2429 23.336232 0.002958 FAILURE  68
011001111 2202 2232 2248 2242 2199 2212 2174 2235 171.067006 0.000000 FAILURE  69
011010111 2206 2247 2189 2104 2150 2181 2204 2185 231.124011 0.000000 FAILURE  70
011011111 2066 2080 2103 2041 2141 2088 2055 2020 461.089332 0.000000 FAILURE  71
011101111 1997 2078 2040 2119 2013 2037 1975 2052 555.334959 0.000000 FAILURE  72
011111111 1902 2024 1837 1993 1887 1865 1986 1961 893.611402 0.000000 FAILURE  73
100000000 2959 3035 3026 3072 3033 3084 3027 3012 1182.543646 0.000000 FAILURE  74
100010000 2883 2883 2826 2774 2856 2831 2806 2814 527.069455 0.000000 FAILURE  75
100100000 2768 2847 2703 2807 2783 2900 2884 2838 488.710095 0.000000 FAILURE  76
100101000 2656 2654 2652 2641 2628 2546 2670 2695 143.117398 0.000000 FAILURE  77
100110000 2647 2676 2679 2709 2657 2592 2623 2649 157.029645 0.000000 FAILURE  78
100111000 2446 2431 2570 2497 2507 2645 2406 2548 33.105942 0.000059 FAILURE  79
101000000 2795 2839 2859 2826 2820 2818 2874 2828 519.946314 0.000000 FAILURE  80
101000100 2611 2715 2608 2647 2673 2631 2676 2661 155.285752 0.000000 FAILURE  81
101001000 2662 2622 2655 2715 2612 2690 2753 2592 174.752950 0.000000 FAILURE  82
101001100 2498 2499 2440 2528 2587 2580 2483 2523 26.620128 0.000822 FAILURE  83
101010000 2569 2700 2750 2654 2773 2651 2712 2684 215.898648 0.000000 FAILURE  84
101010100 2477 2539 2489 2521 2592 2554 2501 2457 24.810328 0.001674 FAILURE  85
101011000 2579 2503 2413 2459 2490 2510 2499 2440 14.505964 0.069494 SUCCESS  86
101011100 2327 2380 2331 2318 2464 2275 2364 2259 47.331252 0.000000 FAILURE  87
101100000 2737 2691 2648 2687 2659 2624 2677 2647 182.680224 0.000000 FAILURE  88
101100100 2525 2500 2488 2547 2536 2546 2477 2543 23.402483 0.002884 FAILURE  89
101101000 2512 2472 2509 2511 2525 2560 2511 2465 17.709576 0.023512 SUCCESS  90
101101100 2311 2335 2454 2303 2412 2299 2278 2376 42.257812 0.000001 FAILURE  91
101110000 2495 2586 2513 2458 2576 2544 2669 2476 46.960027 0.000000 FAILURE  92
101110100 2377 2277 2317 2322 2249 2326 2328 2325 58.309697 0.000000 FAILURE  93
101111000 2337 2312 2391 2514 2294 2320 2334 2352 38.737483 0.000005 FAILURE  94
101111100 2263 2297 2207 2198 2193 2173 2262 2193 167.119780 0.000000 FAILURE  95
110000000 2843 2848 2830 2885 2866 2894 2814 2812 565.919738 0.000000 FAILURE  96
110000010 2785 2568 2740 2682 2641 2689 2678 2676 209.010907 0.000000 FAILURE  97
110000100 2638 2677 2701 2632 2566 2603 2626 2658 135.802800 0.000000 FAILURE  98
110001000 2777 2650 2715 2584 2660 2617 2610 2653 170.817228 0.000000 FAILURE  99
110001010 2468 2561 2461 2551 2574 2447 2505 2511 22.844778 0.003569 FAILURE 100
110010000 2677 2721 2592 2702 2653 2706 2573 2688 176.765540 0.000000 FAILURE 101
110010010 2584 2505 2438 2481 2451 2399 2510 2564 20.163839 0.009734 FAILURE 102
110010100 2541 2602 2554 2466 2452 2496 2506 2507 25.664733 0.001198 FAILURE 103
110011000 2505 2508 2484 2504 2492 2487 2492 2520 11.693516 0.165411 SUCCESS 104
110011010 2425 2373 2352 2325 2411 2256 2276 2366 40.169769 0.000003 FAILURE 105
110100000 2618 2643 2639 2575 2630 2685 2622 2674 131.499494 0.000000 FAILURE 106
110100010 2476 2523 2426 2523 2490 2559 2527 2479 16.816671 0.032076 SUCCESS 107
110100100 2478 2493 2427 2475 2436 2504 2588 2439 13.044485 0.110328 SUCCESS 108
110101000 2376 2452 2556 2477 2575 2582 2561 2485 30.767749 0.000155 FAILURE 109
110101010 2357 2386 2380 2345 2408 2394 2329 2293 25.954733 0.001069 FAILURE 110
110101100 2377 2325 2283 2391 2440 2351 2328 2313 35.093920 0.000026 FAILURE 111
110110000 2587 2468 2534 2466 2510 2473 2498 2580 25.087804 0.001502 FAILURE 112
110110010 2376 2307 2386 2365 2437 2326 2305 2393 27.758138 0.000522 FAILURE 113
110110100 2336 2317 2321 2372 2405 2392 2323 2380 28.571274 0.000377 FAILURE 114
110111000 2361 2367 2354 2285 2375 2343 2445 2367 26.999112 0.000707 FAILURE 115
110111010 2180 2200 2262 2192 2227 2240 2216 2168 183.463121 0.000000 FAILURE 116
110111100 2194 2201 2210 2268 2224 2146 2167 2187 202.137836 0.000000 FAILURE 117
111000000 2661 2648 2748 2679 2572 2723 2643 2690 186.497755 0.000000 FAILURE 118
111000010 2497 2555 2604 2477 2432 2452 2559 2555 29.931709 0.000217 FAILURE 119
111000100 2554 2458 2455 2493 2613 2472 2562 2480 26.364591 0.000910 FAILURE 120
111000110 2237 2364 2369 2417 2386 2442 2300 2401 33.169465 0.000057 FAILURE 121
111001000 2519 2535 2399 2511 2469 2403 2489 2556 16.551164 0.035137 SUCCESS 122
111001010 2335 2434 2379 2316 2309 2326 2448 2361 28.952389 0.000323 FAILURE 123
111001100 2289 2383 2389 2375 2340 2365 2312 2347 32.008882 0.000093 FAILURE 124
111010000 2541 2456 2545 2423 2403 2477 2442 2562 16.310097 0.038151 SUCCESS 125
111010010 2394 2355 2238 2335 2316 2438 2388 2297 43.141780 0.000001 FAILURE 126
111010100 2244 2338 2320 2396 2381 2393 2433 2318 37.169584 0.000011 FAILURE 127
111010110 2174 2224 2206 2131 2218 2212 2119 2174 232.366309 0.000000 FAILURE 128
111011000 2423 2330 2366 2307 2348 2396 2307 2353 30.989777 0.000141 FAILURE 129
111011010 2165 2121 2139 2182 2246 2267 2217 2186 221.124820 0.000000 FAILURE 130
111011100 2183 2210 2294 2132 2202 2208 2263 2241 178.580993 0.000000 FAILURE 131
111100000 2557 2506 2588 2547 2376 2497 2425 2660 44.745426 0.000000 FAILURE 132
111100010 2387 2387 2318 2338 2381 2262 2439 2293 37.996609 0.000008 FAILURE 133
111100100 2375 2347 2216 2319 2327 2272 2408 2509 53.620179 0.000000 FAILURE 134
111100110 2190 2190 2185 2209 2259 2197 2232 2231 181.006593 0.000000 FAILURE 135
111101000 2357 2366 2363 2358 2260 2357 2328 2363 35.982667 0.000018 FAILURE 136
111101010 2098 2236 2142 2219 2271 2336 2231 2168 194.184228 0.000000 FAILURE 137
111101100 2283 2226 2250 2173 2163 2271 2165 2182 182.326899 0.000000 FAILURE 138
111101110 1978 2086 2129 1970 2110 2069 2093 2074 493.858881 0.000000 FAILURE 139
111110000 2409 2460 2432 2324 2270 2336 2357 2438 26.639935 0.000816 FAILURE 140
111110010 2231 2213 2074 2180 2144 2157 2322 2240 221.941782 0.000000 FAILURE 141
