		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010010111 2408 2321 2418 2418 2352 2439 2316 2330 22.382398 0.004255 FAILURE  57
010011011 2409 2398 2239 2251 2325 2273 2365 2357 57.195876 0.000000 FAILURE  58
010011111 2192 2272 2169 2251 2229 2306 2212 2298 143.180591 0.000000 FAILURE  59
010100011 2513 2454 2560 2505 2536 2492 2576 2514 24.702029 0.001746 FAILURE  60
010100111 2391 2431 2297 2310 2340 2423 2420 2433 21.990678 0.004933 FAILURE  61
010101011 2374 2326 2398 2282 2394 2398 2428 2350 24.489983 0.001896 FAILURE  62
010101111 2312 2320 2217 2133 2293 2271 2216 2190 144.887559 0.000000 FAILURE  63
010110011 2278 2374 2519 2326 2389 2291 2237 2341 54.141316 0.000000 FAILURE  64
010110111 2130 2226 2252 2220 2181 2169 2161 2195 215.886772 0.000000 FAILURE  65
010111011 2269 2134 2225 2208 2289 2200 2185 2148 194.382756 0.000000 FAILURE  66
010111111 2004 2136 2057 2077 2070 2193 2038 2051 457.504685 0.000000 FAILURE  67
011000111 2371 2319 2374 2300 2316 2346 2420 2335 34.344916 0.000035 FAILURE  68
011001111 2245 2240 2238 2142 2297 2232 2216 2195 163.676280 0.000000 FAILURE  69
011010111 2220 2214 2139 2195 2258 2203 2235 2150 199.477935 0.000000 FAILURE  70
011011111 2097 2061 2097 2068 2041 2061 2062 2063 471.733703 0.000000 FAILURE  71
011101111 2032 2106 2163 2019 2154 1955 2113 2092 459.715274 0.000000 FAILURE  72
011111111 1899 1957 1896 1976 1841 1987 1988 1871 906.948124 0.000000 FAILURE  73
100000000 2973 2903 3021 2982 3008 2902 3040 2932 955.850187 0.000000 FAILURE  74
100010000 2834 2828 2805 2874 2884 2814 2833 2853 542.502534 0.000000 FAILURE  75
100100000 2788 2844 2759 2849 2842 2764 2862 2891 505.383552 0.000000 FAILURE  76
100101000 2704 2614 2761 2688 2715 2731 2684 2604 214.274203 0.000000 FAILURE  77
100110000 2644 2667 2672 2606 2679 2559 2586 2677 135.124760 0.000000 FAILURE  78
100111000 2558 2441 2619 2527 2542 2424 2539 2453 30.740860 0.000156 FAILURE  79
101000000 2901 2862 2708 2798 2732 2910 2862 2779 500.496857 0.000000 FAILURE  80
101000100 2700 2650 2681 2821 2664 2676 2574 2738 221.184491 0.000000 FAILURE  81
101001000 2702 2663 2634 2602 2665 2633 2655 2652 151.089118 0.000000 FAILURE  82
101001100 2570 2456 2502 2521 2505 2531 2453 2548 21.327944 0.006325 FAILURE  83
101010000 2613 2715 2657 2670 2571 2633 2659 2711 159.560354 0.000000 FAILURE  84
101010100 2473 2522 2524 2457 2508 2471 2536 2605 23.554818 0.002720 FAILURE  85
101011000 2517 2437 2516 2523 2482 2436 2564 2496 15.953661 0.043048 SUCCESS  86
101011100 2339 2378 2315 2356 2288 2315 2458 2329 38.205940 0.000007 FAILURE  87
101100000 2641 2649 2625 2664 2729 2648 2685 2540 152.811973 0.000000 FAILURE  88
101100100 2453 2510 2521 2590 2416 2568 2530 2586 33.343672 0.000053 FAILURE  89
101101000 2507 2480 2473 2537 2416 2489 2519 2380 12.133376 0.145351 SUCCESS  90
101101100 2292 2335 2302 2300 2400 2322 2382 2274 51.082281 0.000000 FAILURE  91
101110000 2506 2457 2474 2521 2565 2419 2502 2489 14.209715 0.076460 SUCCESS  92
101110100 2305 2425 2403 2360 2412 2347 2360 2426 18.473593 0.017943 SUCCESS  93
101111000 2436 2440 2424 2409 2328 2353 2377 2413 11.441170 0.177933 SUCCESS  94
101111100 2245 2197 2223 2185 2245 2196 2131 2271 184.671314 0.000000 FAILURE  95
110000000 2742 2797 2919 2835 2924 2727 2721 2764 464.595773 0.000000 FAILURE  96
110000010 2616 2590 2565 2598 2732 2632 2613 2676 126.107060 0.000000 FAILURE  97
110000100 2667 2731 2706 2704 2624 2565 2658 2709 186.801101 0.000000 FAILURE  98
110001000 2703 2634 2617 2689 2671 2626 2675 2689 169.624314 0.000000 FAILURE  99
110001010 2480 2474 2473 2487 2482 2540 2505 2542 13.207716 0.104900 SUCCESS 100
110010000 2639 2651 2682 2756 2628 2619 2617 2753 183.941282 0.000000 FAILURE 101
110010010 2514 2424 2441 2515 2474 2600 2558 2532 25.005321 0.001551 FAILURE 102
110010100 2610 2490 2533 2514 2538 2586 2513 2489 34.781452 0.000029 FAILURE 103
110011000 2448 2438 2558 2475 2471 2466 2402 2547 12.273556 0.139409 SUCCESS 104
110011010 2396 2333 2334 2317 2406 2409 2271 2313 37.551043 0.000009 FAILURE 105
110100000 2716 2725 2563 2712 2599 2694 2655 2658 180.085475 0.000000 FAILURE 106
110100010 2411 2497 2511 2600 2572 2542 2424 2606 37.536109 0.000009 FAILURE 107
110100100 2542 2486 2447 2457 2435 2487 2593 2547 20.610199 0.008258 FAILURE 108
110101000 2469 2525 2498 2551 2466 2452 2497 2520 13.964769 0.082688 SUCCESS 109
110101010 2352 2289 2374 2301 2355 2349 2424 2409 30.849557 0.000149 FAILURE 110
110101100 2327 2358 2393 2307 2367 2354 2307 2339 34.807415 0.000029 FAILURE 111
110110000 2505 2504 2575 2441 2604 2470 2536 2454 26.346982 0.000916 FAILURE 112
110110010 2365 2337 2344 2369 2259 2471 2325 2330 38.789250 0.000005 FAILURE 113
110110100 2349 2307 2320 2306 2372 2281 2403 2287 48.939346 0.000000 FAILURE 114
110111000 2329 2327 2407 2373 2380 2379 2380 2342 22.405872 0.004217 FAILURE 115
110111010 2155 2274 2279 2216 2217 2213 2065 2255 197.486329 0.000000 FAILURE 116
110111100 2244 2311 2266 2189 2203 2201 2227 2207 155.039999 0.000000 FAILURE 117
111000000 2680 2595 2759 2634 2705 2610 2624 2548 153.001061 0.000000 FAILURE 118
111000010 2571 2538 2611 2519 2447 2456 2508 2459 27.925725 0.000489 FAILURE 119
111000100 2530 2561 2448 2547 2492 2486 2525 2537 22.894135 0.003503 FAILURE 120
111000110 2400 2348 2423 2297 2404 2325 2369 2352 25.334352 0.001364 FAILURE 121
111001000 2582 2429 2594 2573 2523 2534 2463 2561 38.360989 0.000006 FAILURE 122
111001010 2353 2429 2372 2354 2405 2376 2386 2304 20.320397 0.009190 FAILURE 123
111001100 2456 2322 2390 2334 2348 2287 2337 2348 34.240257 0.000037 FAILURE 124
111010000 2472 2596 2493 2532 2536 2528 2514 2494 25.507539 0.001275 FAILURE 125
111010010 2293 2365 2369 2355 2366 2378 2382 2454 22.855740 0.003554 FAILURE 126
111010100 2338 2305 2346 2353 2274 2300 2285 2358 53.224130 0.000000 FAILURE 127
111010110 2129 2221 2217 2241 2220 2237 2182 2185 195.088717 0.000000 FAILURE 128
111011000 2374 2292 2351 2331 2453 2353 2406 2344 27.919965 0.000490 FAILURE 129
111011010 2240 2246 2146 2173 2191 2211 2251 2161 198.559041 0.000000 FAILURE 130
111011100 2270 2247 2186 2235 2244 2165 2263 2245 152.829953 0.000000 FAILURE 131
111100000 2507 2503 2554 2528 2543 2431 2435 2459 16.550859 0.035141 SUCCESS 132
111100010 2295 2388 2352 2410 2254 2388 2344 2377 35.949727 0.000018 FAILURE 133
111100100 2419 2320 2369 2361 2387 2395 2282 2446 24.351166 0.002001 FAILURE 134
111100110 2237 2191 2231 2209 2159 2215 2153 2220 197.395280 0.000000 FAILURE 135
111101000 2358 2347 2352 2396 2333 2364 2381 2273 32.052467 0.000091 FAILURE 136
111101010 2250 2148 2195 2181 2207 2188 2222 2190 204.078443 0.000000 FAILURE 137
111101100 2219 2164 2191 2230 2227 2283 2214 2208 174.132767 0.000000 FAILURE 138
111101110 2114 2121 2063 2067 2118 2090 2167 2122 380.681824 0.000000 FAILURE 139
111110000 2309 2350 2376 2390 2386 2284 2353 2299 37.589597 0.000009 FAILURE 140
111110010 2207 2246 2186 2207 2250 2239 2153 2259 172.562829 0.000000 FAILURE 141
111110100 2216 2253 2187 2232 2142 2102 2271 2187 209.045502 0.000000 FAILURE 142
111110110 2080 2048 2050 2081 2095 2073 2004 2131 471.023901 0.000000 FAILURE 143
111111000 2121 2266 2178 2238 2214 2270 2186 2069 224.176984 0.000000 FAILURE 144
111111010 2063 2086 2059 2074 2068 2007 2096 2089 475.468858 0.000000 FAILURE 145
111111100 2001 2088 2091 2098 2027 2088 2118 2047 472.918170 0.000000 FAILURE 146
111111110 1899 1957 1896 1976 1841 1987 1988 1871 906.948124 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3010 2970 3012 2941 2999 3015 2977 2978 1013.721771 0.000000 FAILURE   0
000000011 2800 2828 2814 2762 2860 2810 2775 2881 481.012065 0.000000 FAILURE   1
000000101 2832 2798 2846 2932 2814 2901 2872 2855 589.205619 0.000000 FAILURE   2
000000111 2744 2657 2697 2666 2685 2729 2623 2735 218.230260 0.000000 FAILURE   3
000001001 2944 2794 2842 2885 2771 2732 2810 2834 515.745959 0.000000 FAILURE   4
000001011 2712 2644 2665 2706 2609 2685 2698 2604 175.409978 0.000000 FAILURE   5
000001101 2619 2705 2703 2692 2673 2621 2692 2742 199.696746 0.000000 FAILURE   6
000001111 2499 2505 2427 2536 2546 2578 2505 2586 30.116917 0.000202 FAILURE   7
000010001 2824 2795 2804 2819 2851 2769 2905 2870 516.556633 0.000000 FAILURE   8
000010011 2763 2651 2721 2693 2609 2579 2662 2660 183.170407 0.000000 FAILURE   9
000010101 2692 2583 2675 2653 2590 2641 2631 2672 141.196029 0.000000 FAILURE  10
000010111 2426 2476 2555 2465 2478 2482 2541 2430 11.837391 0.158608 SUCCESS  11
000011001 2685 2676 2699 2607 2692 2679 2679 2658 182.523083 0.000000 FAILURE  12
000011011 2441 2515 2556 2486 2462 2442 2466 2493 10.268870 0.246660 SUCCESS  13
000011101 2497 2517 2442 2496 2613 2535 2397 2506 23.788536 0.002486 FAILURE  14
000011111 2249 2369 2299 2366 2359 2364 2392 2407 35.847769 0.000019 FAILURE  15
000100011 2686 2676 2623 2685 2693 2661 2714 2668 188.280202 0.000000 FAILURE  16
000100101 2754 2723 2722 2714 2626 2718 2675 2650 228.259334 0.000000 FAILURE  17
000100111 2562 2493 2495 2533 2485 2497 2465 2462 14.596483 0.067483 SUCCESS  18
000101001 2653 2636 2679 2684 2710 2651 2712 2670 186.221856 0.000000 FAILURE  19
000101011 2519 2482 2507 2466 2543 2517 2483 2557 18.523003 0.017630 SUCCESS  20
000101101 2501 2535 2476 2496 2460 2472 2529 2481 11.448981 0.177533 SUCCESS  21
000101111 2307 2344 2399 2385 2356 2270 2397 2285 40.509987 0.000003 FAILURE  22
000110011 2606 2493 2541 2497 2491 2515 2487 2466 22.598177 0.003920 FAILURE  23
000110101 2568 2538 2525 2617 2502 2480 2560 2577 42.711891 0.000001 FAILURE  24
000110111 2307 2352 2383 2410 2264 2326 2407 2357 35.390301 0.000023 FAILURE  25
000111001 2606 2555 2514 2518 2473 2474 2488 2543 27.836569 0.000506 FAILURE  26
000111011 2342 2374 2285 2314 2442 2418 2321 2394 30.670809 0.000161 FAILURE  27
000111101 2369 2310 2365 2351 2348 2366 2334 2452 26.504931 0.000860 FAILURE  28
000111111 2194 2232 2154 2231 2254 2179 2233 2126 202.837443 0.000000 FAILURE  29
001000011 2655 2703 2690 2557 2706 2650 2602 2629 154.117040 0.000000 FAILURE  30
001000101 2766 2665 2655 2616 2755 2620 2776 2628 215.446754 0.000000 FAILURE  31
001000111 2513 2557 2495 2494 2540 2565 2594 2509 32.621889 0.000072 FAILURE  32
001001011 2580 2438 2549 2465 2532 2485 2553 2569 29.747308 0.000234 FAILURE  33
001001101 2519 2493 2475 2462 2546 2416 2603 2469 20.636294 0.008179 FAILURE  34
001001111 2350 2313 2410 2383 2318 2360 2323 2292 37.034778 0.000011 FAILURE  35
001010011 2493 2480 2516 2490 2475 2568 2479 2466 13.245210 0.103687 SUCCESS  36
001010101 2571 2388 2446 2513 2532 2540 2454 2423 18.314864 0.018986 SUCCESS  37
001010111 2353 2302 2351 2395 2380 2338 2353 2433 25.380598 0.001340 FAILURE  38
001011011 2380 2400 2333 2362 2327 2321 2335 2314 33.325586 0.000054 FAILURE  39
001011101 2245 2411 2334 2302 2387 2368 2386 2369 36.904964 0.000012 FAILURE  40
001011111 2197 2221 2239 2138 2177 2276 2203 2222 187.907124 0.000000 FAILURE  41
001100101 2407 2578 2524 2529 2569 2589 2490 2499 33.087949 0.000059 FAILURE  42
001100111 2436 2382 2417 2340 2352 2310 2344 2318 27.282307 0.000632 FAILURE  43
001101011 2434 2287 2347 2430 2429 2385 2419 2358 18.522381 0.017634 SUCCESS  44
001101101 2247 2319 2349 2324 2370 2338 2378 2254 55.078256 0.000000 FAILURE  45
001101111 2148 2282 2206 2171 2133 2154 2206 2196 225.952969 0.000000 FAILURE  46
001110101 2376 2371 2246 2452 2375 2334 2310 2326 39.841559 0.000003 FAILURE  47
001110111 2189 2201 2126 2146 2277 2207 2190 2247 208.089908 0.000000 FAILURE  48
001111011 2211 2129 2267 2180 2163 2266 2196 2277 188.493267 0.000000 FAILURE  49
001111101 2194 2216 2166 2230 2201 2270 2192 2155 196.542001 0.000000 FAILURE  50
001111111 2071 2096 2081 2061 2119 2038 2057 2054 464.148328 0.000000 FAILURE  51
010000011 2635 2750 2668 2634 2660 2602 2602 2734 172.083212 0.000000 FAILURE  52
010000111 2467 2509 2504 2443 2579 2501 2483 2490 15.138989 0.056499 SUCCESS  53
010001011 2509 2546 2484 2457 2498 2467 2578 2449 17.011862 0.029986 SUCCESS  54
010001111 2462 2415 2340 2351 2341 2387 2316 2318 26.926757 0.000728 FAILURE  55
010010011 2507 2509 2623 2512 2489 2473 2604 2504 34.092834 0.000039 FAILURE  56
010010111 2342 2294 2318 2304 2358 2428 2388 2355 35.228394 0.000024 FAILURE  57
010011011 2318 2402 2328 2280 2414 2292 2325 2290 48.812776 0.000000 FAILURE  58
010011111 2215 2200 2243 2259 2197 2285 2217 2222 154.560328 0.000000 FAILURE  59
010100011 2560 2552 2489 2574 2503 2448 2476 2463 21.886086 0.005131 FAILURE  60
010100111 2386 2332 2361 2335 2320 2390 2404 2402 22.514688 0.004047 FAILURE  61
010101011 2371 2297 2313 2398 2320 2372 2329 2251 47.705496 0.000000 FAILURE  62
010101111 2188 2170 2190 2248 2179 2222 2134 2267 203.503831 0.000000 FAILURE  63
010110011 2344 2288 2345 2351 2366 2285 2361 2314 43.768212 0.000001 FAILURE  64
010110111 2206 2186 2213 2209 2197 2160 2254 2150 205.788654 0.000000 FAILURE  65
010111011 2122 2249 2220 2149 2256 2257 2239 2223 182.412665 0.000000 FAILURE  66
010111111 2087 2049 2063 2055 2024 2059 2069 2122 480.083836 0.000000 FAILURE  67
011000111 2379 2413 2337 2364 2324 2374 2283 2332 32.605961 0.000073 FAILURE  68
011001111 2303 2180 2216 2201 2272 2196 2189 2261 161.509157 0.000000 FAILURE  69
011010111 2286 2197 2236 2167 2210 2224 2180 2257 171.362236 0.000000 FAILURE  70
011011111 2056 2125 2096 2004 2052 2087 2149 2055 453.849948 0.000000 FAILURE  71
011101111 2020 2103 2007 2014 2182 2069 2019 2169 475.356572 0.000000 FAILURE  72
011111111 1958 2007 1873 1957 1955 1857 1921 1961 872.641339 0.000000 FAILURE  73
100000000 3010 2970 3012 2941 2999 3015 2977 2978 1013.721771 0.000000 FAILURE  74
100010000 2814 2839 2843 2837 2836 2798 2781 2848 499.198583 0.000000 FAILURE  75
100100000 2861 2809 2889 2844 2870 2780 2827 2837 541.116401 0.000000 FAILURE  76
100101000 2670 2721 2723 2612 2557 2706 2661 2606 168.434445 0.000000 FAILURE  77
100110000 2627 2717 2693 2676 2606 2606 2666 2657 160.946659 0.000000 FAILURE  78
100111000 2548 2567 2546 2544 2478 2536 2568 2463 31.945835 0.000095 FAILURE  79
101000000 2909 2834 2852 2848 2776 2919 2854 2880 597.129385 0.000000 FAILURE  80
101000100 2697 2614 2683 2683 2599 2674 2640 2600 150.584319 0.000000 FAILURE  81
101001000 2667 2625 2610 2563 2705 2648 2689 2767 172.576188 0.000000 FAILURE  82
101001100 2510 2502 2506 2564 2477 2557 2440 2505 19.602997 0.011947 SUCCESS  83
101010000 2620 2672 2677 2707 2661 2629 2693 2711 182.415856 0.000000 FAILURE  84
101010100 2547 2448 2446 2574 2516 2475 2490 2459 16.172485 0.039977 SUCCESS  85
101011000 2524 2492 2488 2546 2540 2513 2560 2502 23.341753 0.002952 FAILURE  86
101011100 2377 2317 2391 2316 2328 2392 2373 2269 37.102168 0.000011 FAILURE  87
101100000 2654 2578 2696 2731 2723 2572 2721 2693 190.826309 0.000000 FAILURE  88
101100100 2546 2537 2429 2417 2507 2554 2482 2427 16.808727 0.032164 SUCCESS  89
101101000 2580 2563 2472 2483 2417 2501 2484 2490 19.063443 0.014524 SUCCESS  90
101101100 2343 2315 2272 2423 2378 2325 2276 2355 45.361716 0.000000 FAILURE  91
101110000 2515 2537 2475 2592 2422 2560 2440 2558 28.138326 0.000449 FAILURE  92
101110100 2312 2429 2330 2361 2372 2396 2369 2390 21.404826 0.006146 FAILURE  93
101111000 2370 2331 2301 2313 2369 2247 2330 2422 46.301887 0.000000 FAILURE  94
101111100 2184 2252 2201 2145 2263 2289 2229 2299 155.987769 0.000000 FAILURE  95
110000000 2822 2834 2734 2812 2866 2777 2874 2840 491.853850 0.000000 FAILURE  96
110000010 2731 2676 2707 2631 2606 2581 2640 2697 168.104342 0.000000 FAILURE  97
110000100 2666 2804 2701 2688 2599 2695 2626 2759 226.349601 0.000000 FAILURE  98
110001000 2672 2752 2731 2670 2748 2586 2680 2667 215.455850 0.000000 FAILURE  99
110001010 2477 2484 2523 2446 2544 2535 2525 2532 18.750195 0.016254 SUCCESS 100
110010000 2693 2574 2735 2626 2729 2664 2629 2665 177.369120 0.000000 FAILURE 101
110010010 2471 2540 2482 2423 2510 2509 2492 2521 13.034158 0.110680 SUCCESS 102
110010100 2468 2498 2536 2390 2380 2561 2472 2503 16.231732 0.039181 SUCCESS 103
110011000 2529 2473 2459 2537 2513 2506 2490 2546 17.257682 0.027535 SUCCESS 104
110011010 2426 2184 2317 2423 2388 2372 2374 2398 40.836383 0.000002 FAILURE 105
110100000 2795 2643 2739 2600 2626 2677 2670 2723 212.076165 0.000000 FAILURE 106
110100010 2474 2498 2511 2516 2471 2493 2531 2509 13.057897 0.109873 SUCCESS 107
110100100 2523 2491 2516 2472 2503 2508 2552 2521 17.975890 0.021408 SUCCESS 108
110101000 2529 2501 2454 2622 2534 2422 2465 2518 25.160026 0.001460 FAILURE 109
110101010 2347 2357 2313 2459 2304 2307 2365 2287 42.127177 0.000001 FAILURE 110
110101100 2414 2305 2244 2447 2384 2342 2419 2392 31.546304 0.000112 FAILURE 111
110110000 2425 2449 2607 2536 2557 2412 2533 2575 32.697368 0.000070 FAILURE 112
110110010 2421 2396 2284 2331 2373 2387 2307 2342 31.778818 0.000102 FAILURE 113
110110100 2345 2409 2338 2320 2365 2331 2350 2308 33.864782 0.000043 FAILURE 114
110111000 2342 2315 2312 2358 2384 2393 2379 2324 30.867324 0.000148 FAILURE 115
110111010 2159 2227 2224 2239 2215 2217 2254 2202 172.837286 0.000000 FAILURE 116
110111100 2166 2237 2119 2159 2244 2110 2183 2160 252.516127 0.000000 FAILURE 117
111000000 2750 2710 2589 2637 2680 2699 2724 2637 198.644952 0.000000 FAILURE 118
111000010 2500 2538 2576 2480 2440 2525 2481 2589 26.576080 0.000837 FAILURE 119
111000100 2553 2531 2531 2520 2632 2444 2594 2501 41.467435 0.000002 FAILURE 120
111000110 2296 2381 2347 2431 2313 2312 2388 2369 31.825898 0.000100 FAILURE 121
111001000 2511 2490 2543 2502 2571 2492 2520 2462 19.984535 0.010395 SUCCESS 122
111001010 2327 2322 2431 2229 2346 2349 2345 2313 49.131731 0.000000 FAILURE 123
111001100 2385 2352 2349 2313 2311 2368 2371 2368 29.199003 0.000293 FAILURE 124
111010000 2459 2536 2527 2472 2441 2534 2517 2474 13.931750 0.083562 SUCCESS 125
111010010 2308 2323 2343 2290 2379 2404 2374 2408 31.925989 0.000096 FAILURE 126
111010100 2341 2354 2358 2395 2353 2296 2337 2364 30.783452 0.000154 FAILURE 127
111010110 2269 2198 2155 2221 2209 2165 2243 2253 179.972157 0.000000 FAILURE 128
111011000 2305 2313 2389 2344 2336 2377 2393 2326 33.141887 0.000058 FAILURE 129
111011010 2271 2244 2165 2264 2189 2240 2200 2254 158.239281 0.000000 FAILURE 130
111011100 2170 2139 2164 2211 2240 2289 2320 2228 177.588818 0.000000 FAILURE 131
111100000 2522 2522 2481 2464 2495 2433 2546 2519 14.822642 0.062687 SUCCESS 132
111100010 2380 2413 2373 2355 2417 2343 2344 2384 16.849108 0.031719 SUCCESS 133
111100100 2249 2320 2383 2379 2383 2309 2332 2355 42.120253 0.000001 FAILURE 134
111100110 2229 2139 2160 2189 2314 2229 2142 2279 193.520606 0.000000 FAILURE 135
111101000 2338 2402 2350 2317 2343 2367 2317 2324 34.119936 0.000039 FAILURE 136
111101010 2218 2228 2212 2244 2138 2209 2149 2236 195.204988 0.000000 FAILURE 137
111101100 2184 2186 2255 2240 2195 2267 2248 2177 171.668508 0.000000 FAILURE 138
111101110 2037 2081 2004 2104 2073 2071 2126 2129 452.695124 0.000000 FAILURE 139
111110000 2359 2381 2369 2359 2411 2328 2404 2362 18.618394 0.017039 SUCCESS 140
111110010 2191 2241 2280 2165 2232 2281 2210 2225 158.971192 0.000000 FAILURE 141
