		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111011 2205 2300 2284 2321 2247 2290 2324 2214 102.244184 0.000000 FAILURE  49
001111101 2298 2318 2253 2292 2376 2186 2314 2343 80.074812 0.000000 FAILURE  50
001111111 2281 2337 2283 2214 2199 2207 2211 2273 130.719960 0.000000 FAILURE  51
010000011 2559 2595 2611 2562 2532 2643 2539 2497 60.253150 0.000000 FAILURE  52
010000111 2510 2493 2558 2476 2514 2492 2577 2495 21.718711 0.005464 FAILURE  53
010001011 2496 2517 2515 2419 2523 2424 2433 2489 10.133363 0.255790 SUCCESS  54
010001111 2305 2435 2391 2376 2371 2372 2319 2391 22.347155 0.004312 FAILURE  55
010010011 2476 2546 2356 2508 2599 2542 2561 2497 32.296592 0.000082 FAILURE  56
010010111 2357 2441 2486 2400 2362 2393 2433 2318 14.728906 0.064636 SUCCESS  57
010011011 2380 2375 2376 2390 2397 2415 2390 2419  8.855821 0.354604 SUCCESS  58
010011111 2356 2344 2187 2241 2296 2336 2307 2328 78.298495 0.000000 FAILURE  59
010100011 2343 2478 2566 2530 2396 2446 2515 2437 17.759807 0.023101 SUCCESS  60
010100111 2399 2411 2390 2359 2324 2374 2349 2388 17.734029 0.023311 SUCCESS  61
010101011 2350 2442 2422 2447 2458 2388 2367 2434  7.403623 0.493775 SUCCESS  62
010101111 2248 2393 2261 2327 2342 2333 2266 2335 63.158355 0.000000 FAILURE  63
010110011 2416 2377 2308 2409 2366 2332 2402 2439 18.150083 0.020129 SUCCESS  64
010110111 2332 2252 2278 2301 2302 2290 2362 2390 61.657911 0.000000 FAILURE  65
010111011 2352 2284 2357 2302 2349 2318 2251 2279 61.726003 0.000000 FAILURE  66
010111111 2150 2211 2224 2173 2235 2251 2245 2227 178.219301 0.000000 FAILURE  67
011000111 2349 2377 2503 2409 2349 2466 2380 2394 13.846871 0.085845 SUCCESS  68
011001111 2353 2265 2346 2265 2307 2141 2291 2277 100.441534 0.000000 FAILURE  69
011010111 2262 2305 2277 2309 2305 2364 2327 2311 63.555821 0.000000 FAILURE  70
011011111 2207 2239 2170 2164 2199 2223 2268 2253 177.305676 0.000000 FAILURE  71
011101111 2235 2218 2251 2258 2262 2135 2182 2162 183.778303 0.000000 FAILURE  72
011111111 2148 2225 2121 2139 2161 2077 2209 2160 284.525789 0.000000 FAILURE  73
100000000 2747 2724 2754 2762 2793 2753 2783 2777 349.034013 0.000000 FAILURE  74
100010000 2726 2774 2621 2683 2734 2567 2657 2565 188.714342 0.000000 FAILURE  75
100100000 2681 2647 2739 2729 2569 2715 2626 2674 190.782512 0.000000 FAILURE  76
100101000 2627 2513 2587 2591 2561 2575 2576 2560 62.494932 0.000000 FAILURE  77
100110000 2642 2563 2529 2557 2586 2536 2613 2574 64.809081 0.000000 FAILURE  78
100111000 2492 2514 2506 2453 2512 2532 2413 2521 13.761555 0.088196 SUCCESS  79
101000000 2717 2578 2633 2640 2640 2735 2655 2617 157.986405 0.000000 FAILURE  80
101000100 2650 2624 2543 2674 2551 2629 2624 2563 100.257490 0.000000 FAILURE  81
101001000 2512 2530 2619 2398 2614 2515 2539 2571 45.672860 0.000000 FAILURE  82
101001100 2434 2526 2467 2502 2487 2448 2550 2544 15.248322 0.054493 SUCCESS  83
101010000 2569 2446 2579 2551 2615 2608 2689 2611 82.713622 0.000000 FAILURE  84
101010100 2450 2451 2507 2535 2581 2467 2571 2549 26.165150 0.000984 FAILURE  85
101011000 2432 2456 2448 2470 2445 2509 2438 2479  3.039309 0.931867 SUCCESS  86
101011100 2462 2327 2333 2470 2411 2381 2398 2385 15.129258 0.056680 SUCCESS  87
101100000 2504 2495 2608 2648 2530 2593 2548 2539 54.640422 0.000000 FAILURE  88
101100100 2550 2438 2508 2454 2541 2465 2529 2508 16.520872 0.035503 SUCCESS  89
101101000 2450 2491 2482 2466 2498 2551 2486 2493 10.448611 0.234939 SUCCESS  90
101101100 2364 2386 2548 2394 2398 2347 2357 2383 18.638148 0.016919 SUCCESS  91
101110000 2505 2411 2392 2471 2494 2448 2528 2498  9.237267 0.322678 SUCCESS  92
101110100 2407 2490 2393 2338 2352 2376 2445 2405 12.786604 0.119406 SUCCESS  93
101111000 2316 2424 2365 2363 2451 2367 2338 2369 20.997868 0.007153 FAILURE  94
101111100 2255 2279 2345 2272 2331 2321 2327 2263 72.313588 0.000000 FAILURE  95
110000000 2595 2558 2757 2701 2687 2642 2709 2723 193.059405 0.000000 FAILURE  96
110000010 2635 2466 2564 2642 2662 2586 2485 2509 71.777914 0.000000 FAILURE  97
110000100 2628 2639 2664 2578 2582 2626 2528 2592 95.801956 0.000000 FAILURE  98
110001000 2533 2577 2577 2539 2638 2562 2486 2502 48.113765 0.000000 FAILURE  99
110001010 2485 2521 2387 2489 2463 2451 2572 2538 17.122889 0.028855 SUCCESS 100
110010000 2590 2537 2590 2614 2470 2577 2552 2578 56.436519 0.000000 FAILURE 101
110010010 2482 2488 2492 2462 2455 2542 2577 2514 17.275913 0.027361 SUCCESS 102
110010100 2415 2386 2519 2391 2460 2416 2441 2496  6.905920 0.546817 SUCCESS 103
110011000 2523 2458 2374 2480 2440 2434 2485 2490  7.324926 0.502015 SUCCESS 104
110011010 2393 2382 2318 2453 2387 2304 2366 2431 20.698322 0.007993 FAILURE 105
110100000 2672 2577 2600 2577 2507 2628 2522 2476 68.608964 0.000000 FAILURE 106
110100010 2468 2469 2488 2582 2492 2452 2569 2484 18.720723 0.016427 SUCCESS 107
110100100 2440 2467 2474 2384 2513 2460 2418 2554 10.048126 0.261664 SUCCESS 108
110101000 2466 2398 2565 2502 2455 2471 2426 2479 10.233427 0.249023 SUCCESS 109
110101010 2315 2448 2389 2356 2482 2344 2451 2460 15.941454 0.043226 SUCCESS 110
110101100 2362 2333 2309 2384 2461 2368 2405 2477 20.012074 0.010290 SUCCESS 111
110110000 2520 2469 2545 2525 2412 2505 2521 2421 15.392051 0.051956 SUCCESS 112
110110010 2441 2440 2348 2359 2424 2465 2431 2420  7.175849 0.517784 SUCCESS 113
110110100 2362 2432 2407 2402 2392 2414 2382 2400  7.437688 0.490227 SUCCESS 114
110111000 2411 2437 2278 2441 2431 2367 2409 2384 15.940170 0.043245 SUCCESS 115
110111010 2314 2316 2326 2298 2321 2204 2373 2375 61.753819 0.000000 FAILURE 116
110111100 2313 2325 2352 2265 2327 2289 2278 2350 59.521888 0.000000 FAILURE 117
111000000 2555 2484 2607 2547 2594 2542 2612 2630 64.141236 0.000000 FAILURE 118
111000010 2470 2564 2540 2453 2527 2519 2449 2540 20.693608 0.008007 FAILURE 119
111000100 2499 2492 2486 2465 2517 2504 2477 2413  8.531941 0.383304 SUCCESS 120
111000110 2336 2381 2336 2433 2415 2454 2349 2429 15.030358 0.058558 SUCCESS 121
111001000 2435 2490 2506 2430 2395 2421 2488 2488  5.770585 0.672912 SUCCESS 122
111001010 2353 2367 2419 2352 2349 2372 2361 2430 17.701817 0.023577 SUCCESS 123
111001100 2393 2358 2363 2411 2415 2382 2364 2384 12.655373 0.124270 SUCCESS 124
111010000 2601 2584 2567 2509 2462 2518 2431 2369 32.962755 0.000063 FAILURE 125
111010010 2372 2423 2433 2340 2478 2357 2438 2415 10.453443 0.234630 SUCCESS 126
111010100 2391 2328 2383 2397 2303 2432 2370 2396 19.985952 0.010389 SUCCESS 127
111010110 2285 2243 2279 2228 2326 2304 2286 2361 84.107751 0.000000 FAILURE 128
111011000 2428 2439 2375 2348 2379 2428 2442 2385  8.713442 0.367043 SUCCESS 129
111011010 2254 2359 2319 2326 2323 2368 2234 2240 73.366216 0.000000 FAILURE 130
111011100 2282 2356 2256 2364 2336 2305 2335 2344 52.352289 0.000000 FAILURE 131
111100000 2472 2493 2481 2484 2571 2419 2513 2434 12.484357 0.130866 SUCCESS 132
111100010 2326 2421 2459 2429 2409 2361 2397 2363 12.634521 0.125059 SUCCESS 133
111100100 2389 2448 2400 2307 2327 2442 2396 2361 18.713812 0.016467 SUCCESS 134
111100110 2278 2314 2248 2309 2283 2281 2309 2310 77.724095 0.000000 FAILURE 135
111101000 2483 2412 2442 2447 2478 2356 2418 2357  8.019039 0.431613 SUCCESS 136
111101010 2198 2291 2256 2275 2277 2237 2349 2269 106.326124 0.000000 FAILURE 137
111101100 2319 2346 2226 2221 2314 2310 2389 2332 70.857021 0.000000 FAILURE 138
111101110 2119 2294 2225 2231 2178 2155 2266 2231 187.756166 0.000000 FAILURE 139
111110000 2425 2426 2457 2324 2411 2337 2459 2430 11.350280 0.182631 SUCCESS 140
111110010 2336 2318 2243 2231 2214 2376 2311 2256 92.066801 0.000000 FAILURE 141
111110100 2344 2321 2336 2351 2386 2260 2229 2277 64.126765 0.000000 FAILURE 142
111110110 2170 2322 2215 2187 2272 2212 2229 2305 147.817323 0.000000 FAILURE 143
111111000 2296 2396 2380 2279 2358 2243 2342 2264 59.735800 0.000000 FAILURE 144
111111010 2284 2118 2257 2223 2241 2216 2202 2235 170.276020 0.000000 FAILURE 145
111111100 2243 2299 2254 2230 2219 2235 2261 2203 135.938122 0.000000 FAILURE 146
111111110 2148 2225 2121 2139 2161 2077 2209 2160 284.525789 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2674 2856 2867 2900 2889 2888 2693 2835 523.450689 0.000000 FAILURE   0
000000011 2680 2764 2677 2739 2686 2796 2615 2733 256.679609 0.000000 FAILURE   1
000000101 2608 2666 2604 2610 2791 2713 2641 2679 180.219274 0.000000 FAILURE   2
000000111 2626 2629 2598 2565 2599 2628 2456 2580 79.722890 0.000000 FAILURE   3
000001001 2642 2650 2688 2678 2663 2734 2623 2618 169.240578 0.000000 FAILURE   4
000001011 2472 2587 2540 2460 2642 2642 2546 2537 56.255216 0.000000 FAILURE   5
000001101 2528 2538 2619 2615 2571 2596 2679 2614 87.052873 0.000000 FAILURE   6
000001111 2602 2531 2638 2465 2539 2551 2426 2398 40.968302 0.000002 FAILURE   7
000010001 2628 2672 2735 2669 2675 2693 2643 2617 175.983610 0.000000 FAILURE   8
000010011 2562 2500 2523 2520 2646 2577 2520 2521 43.889023 0.000001 FAILURE   9
000010101 2524 2515 2462 2547 2621 2596 2674 2586 65.669800 0.000000 FAILURE  10
000010111 2437 2513 2495 2440 2477 2506 2508 2465  7.820763 0.451172 SUCCESS  11
000011001 2608 2537 2585 2622 2552 2662 2562 2537 74.029016 0.000000 FAILURE  12
000011011 2451 2409 2478 2463 2359 2554 2545 2505 15.759926 0.045948 SUCCESS  13
000011101 2476 2526 2512 2537 2434 2538 2496 2517 17.188320 0.028207 SUCCESS  14
000011111 2446 2439 2489 2419 2463 2413 2402 2364  4.918299 0.766272 SUCCESS  15
000100011 2560 2499 2555 2529 2542 2544 2586 2528 36.873229 0.000012 FAILURE  16
000100101 2651 2557 2529 2684 2565 2641 2628 2555 96.040943 0.000000 FAILURE  17
000100111 2510 2436 2421 2474 2517 2445 2426 2508  7.040897 0.532227 SUCCESS  18
000101001 2619 2628 2643 2487 2589 2543 2536 2632 79.009911 0.000000 FAILURE  19
000101011 2407 2512 2452 2447 2501 2420 2456 2551  9.554077 0.297728 SUCCESS  20
000101101 2472 2453 2484 2539 2524 2494 2408 2517 12.217977 0.141740 SUCCESS  21
000101111 2417 2436 2450 2368 2368 2475 2430 2364  7.930664 0.440272 SUCCESS  22
000110011 2483 2452 2468 2508 2538 2447 2421 2449  7.129166 0.522763 SUCCESS  23
000110101 2474 2494 2443 2564 2482 2464 2529 2510 14.154599 0.077824 SUCCESS  24
000110111 2334 2348 2428 2460 2272 2421 2431 2340 25.537447 0.001260 FAILURE  25
000111001 2484 2386 2480 2480 2481 2448 2432 2506  5.821266 0.667245 SUCCESS  26
000111011 2400 2408 2395 2455 2375 2379 2405 2404  6.858350 0.551990 SUCCESS  27
000111101 2366 2390 2429 2375 2388 2463 2444 2400  7.593598 0.474140 SUCCESS  28
000111111 2432 2317 2312 2376 2361 2327 2252 2178 68.367315 0.000000 FAILURE  29
001000011 2530 2558 2620 2624 2536 2581 2625 2542 67.351719 0.000000 FAILURE  30
001000101 2656 2585 2628 2624 2598 2581 2468 2630 91.151508 0.000000 FAILURE  31
001000111 2490 2468 2478 2443 2444 2587 2420 2463 11.247170 0.188084 SUCCESS  32
001001011 2505 2451 2444 2526 2396 2439 2504 2417  7.577247 0.475815 SUCCESS  33
001001101 2488 2543 2477 2435 2560 2498 2476 2431 13.720181 0.089357 SUCCESS  34
001001111 2475 2326 2380 2316 2395 2331 2340 2451 24.846711 0.001650 FAILURE  35
001010011 2408 2474 2578 2455 2446 2452 2494 2483 10.870676 0.209135 SUCCESS  36
001010101 2506 2448 2460 2387 2519 2501 2427 2544 11.792761 0.160693 SUCCESS  37
001010111 2305 2369 2338 2399 2352 2307 2396 2396 28.174510 0.000442 FAILURE  38
001011011 2437 2369 2362 2461 2359 2416 2344 2433 12.258940 0.140019 SUCCESS  39
001011101 2292 2413 2422 2419 2434 2421 2485 2393 12.165495 0.143971 SUCCESS  40
001011111 2293 2298 2373 2298 2289 2301 2334 2263 65.290142 0.000000 FAILURE  41
001100101 2436 2515 2522 2427 2390 2525 2528 2572 19.634375 0.011811 SUCCESS  42
001100111 2291 2458 2332 2373 2423 2345 2369 2349 26.666705 0.000807 FAILURE  43
001101011 2403 2514 2360 2434 2426 2402 2410 2436  6.875244 0.550151 SUCCESS  44
001101101 2438 2310 2451 2421 2370 2295 2368 2464 21.271186 0.006461 FAILURE  45
001101111 2357 2253 2224 2314 2237 2283 2428 2258 87.603508 0.000000 FAILURE  46
001110101 2383 2369 2356 2294 2427 2382 2289 2359 30.254437 0.000191 FAILURE  47
001110111 2293 2286 2240 2342 2311 2260 2272 2288 84.194868 0.000000 FAILURE  48
001111011 2233 2254 2288 2277 2323 2368 2364 2298 74.161889 0.000000 FAILURE  49
001111101 2339 2344 2313 2346 2252 2278 2231 2302 72.790902 0.000000 FAILURE  50
001111111 2252 2238 2188 2289 2182 2190 2085 2186 206.489254 0.000000 FAILURE  51
010000011 2656 2662 2652 2552 2651 2600 2610 2595 115.421488 0.000000 FAILURE  52
010000111 2406 2410 2503 2454 2562 2498 2527 2464 13.465822 0.096796 SUCCESS  53
010001011 2576 2462 2564 2568 2451 2572 2489 2530 32.570188 0.000074 FAILURE  54
010001111 2469 2493 2346 2433 2410 2408 2356 2407  9.816433 0.278147 SUCCESS  55
010010011 2573 2514 2545 2412 2423 2393 2476 2491 17.171492 0.028372 SUCCESS  56
010010111 2361 2451 2421 2386 2310 2290 2398 2377 23.831446 0.002446 FAILURE  57
010011011 2346 2348 2402 2334 2442 2394 2380 2378 17.344494 0.026715 SUCCESS  58
010011111 2318 2311 2262 2365 2251 2299 2216 2315 81.997664 0.000000 FAILURE  59
010100011 2518 2456 2478 2446 2512 2490 2486 2557 12.772716 0.119913 SUCCESS  60
010100111 2260 2387 2410 2358 2427 2383 2371 2457 22.291376 0.004404 FAILURE  61
010101011 2420 2316 2323 2341 2437 2349 2357 2441 23.705113 0.002568 FAILURE  62
010101111 2267 2287 2284 2325 2353 2234 2294 2356 73.042944 0.000000 FAILURE  63
010110011 2406 2395 2325 2452 2294 2381 2414 2427 18.383882 0.018526 SUCCESS  64
010110111 2369 2327 2220 2213 2298 2242 2279 2263 100.838324 0.000000 FAILURE  65
010111011 2272 2303 2361 2374 2315 2349 2287 2337 50.032447 0.000000 FAILURE  66
010111111 2199 2202 2300 2235 2278 2251 2215 2209 146.950063 0.000000 FAILURE  67
011000111 2445 2432 2369 2396 2417 2351 2387 2498  9.460592 0.304942 SUCCESS  68
011001111 2293 2249 2251 2386 2252 2246 2278 2335 89.144809 0.000000 FAILURE  69
011010111 2298 2365 2367 2356 2288 2343 2323 2355 39.786999 0.000004 FAILURE  70
011011111 2288 2206 2191 2146 2224 2183 2278 2149 192.811600 0.000000 FAILURE  71
011101111 2256 2186 2209 2299 2199 2169 2186 2215 179.338907 0.000000 FAILURE  72
011111111 2176 2185 2071 2164 2146 2113 2029 2082 357.840555 0.000000 FAILURE  73
100000000 2674 2857 2867 2900 2889 2888 2693 2835 523.802425 0.000000 FAILURE  74
100010000 2640 2656 2660 2638 2722 2765 2686 2606 187.406084 0.000000 FAILURE  75
100100000 2589 2690 2729 2640 2705 2703 2703 2664 195.600203 0.000000 FAILURE  76
100101000 2558 2607 2521 2620 2622 2643 2595 2737 111.640511 0.000000 FAILURE  77
100110000 2608 2536 2635 2660 2590 2629 2599 2550 91.470992 0.000000 FAILURE  78
100111000 2584 2507 2465 2476 2518 2507 2528 2539 22.708384 0.003760 FAILURE  79
101000000 2647 2649 2623 2727 2688 2749 2712 2639 198.127973 0.000000 FAILURE  80
101000100 2567 2600 2570 2556 2531 2613 2513 2558 53.727592 0.000000 FAILURE  81
101001000 2560 2620 2648 2536 2618 2566 2620 2504 76.322551 0.000000 FAILURE  82
101001100 2466 2503 2459 2395 2479 2443 2506 2490  6.277820 0.616143 SUCCESS  83
101010000 2601 2550 2570 2555 2562 2605 2664 2515 69.060500 0.000000 FAILURE  84
101010100 2515 2479 2501 2385 2488 2506 2569 2501 16.840860 0.031810 SUCCESS  85
101011000 2408 2441 2460 2454 2494 2489 2438 2487  3.705605 0.882660 SUCCESS  86
101011100 2399 2383 2409 2447 2378 2438 2392 2399  6.165760 0.628670 SUCCESS  87
101100000 2500 2519 2568 2523 2576 2589 2519 2607 44.699498 0.000000 FAILURE  88
101100100 2450 2503 2467 2485 2570 2536 2438 2463 13.725636 0.089203 SUCCESS  89
101101000 2485 2491 2496 2554 2539 2466 2476 2458 13.401782 0.098753 SUCCESS  90
101101100 2366 2383 2319 2388 2365 2405 2404 2468 15.332155 0.053000 SUCCESS  91
101110000 2499 2404 2443 2488 2480 2500 2515 2431  7.348069 0.499586 SUCCESS  92
101110100 2352 2450 2326 2371 2350 2408 2436 2384 16.575790 0.034842 SUCCESS  93
101111000 2467 2439 2343 2427 2331 2405 2438 2359 13.074128 0.109324 SUCCESS  94
101111100 2365 2304 2334 2301 2342 2264 2301 2390 50.691951 0.000000 FAILURE  95
110000000 2683 2766 2792 2741 2701 2737 2573 2726 266.717275 0.000000 FAILURE  96
110000010 2511 2506 2550 2537 2555 2647 2643 2638 69.668185 0.000000 FAILURE  97
110000100 2646 2533 2556 2516 2656 2583 2600 2529 71.134496 0.000000 FAILURE  98
110001000 2574 2544 2541 2566 2613 2619 2617 2551 66.689938 0.000000 FAILURE  99
110001010 2506 2535 2514 2357 2522 2478 2477 2520 17.207901 0.028016 SUCCESS 100
110010000 2566 2510 2524 2509 2571 2647 2609 2559 56.190435 0.000000 FAILURE 101
110010010 2459 2458 2469 2461 2465 2441 2458 2497  2.397361 0.966345 SUCCESS 102
110010100 2459 2467 2557 2468 2450 2449 2442 2560 12.388066 0.134711 SUCCESS 103
110011000 2516 2509 2493 2519 2519 2509 2574 2457 20.017198 0.010271 SUCCESS 104
110011010 2423 2473 2353 2449 2358 2411 2409 2389  8.846037 0.355450 SUCCESS 105
110100000 2578 2584 2579 2560 2611 2641 2556 2507 66.962792 0.000000 FAILURE 106
110100010 2500 2522 2506 2532 2470 2523 2494 2465 14.032318 0.080927 SUCCESS 107
110100100 2503 2568 2486 2467 2446 2448 2530 2440 12.875230 0.116215 SUCCESS 108
110101000 2483 2472 2496 2433 2463 2563 2402 2456  9.634918 0.291590 SUCCESS 109
110101010 2429 2347 2364 2339 2406 2354 2499 2398 16.788854 0.032384 SUCCESS 110
110101100 2312 2342 2447 2425 2420 2383 2378 2443 14.747229 0.064251 SUCCESS 111
110110000 2416 2395 2528 2484 2432 2500 2526 2536 13.449921 0.097278 SUCCESS 112
110110010 2326 2375 2340 2393 2481 2432 2351 2350 20.558114 0.008419 FAILURE 113
110110100 2423 2385 2438 2482 2383 2308 2377 2394 13.884961 0.084814 SUCCESS 114
110111000 2364 2369 2381 2405 2366 2411 2386 2404 11.555322 0.172174 SUCCESS 115
110111010 2318 2284 2268 2249 2279 2276 2313 2332 80.179312 0.000000 FAILURE 116
110111100 2428 2290 2289 2326 2240 2314 2299 2297 66.747318 0.000000 FAILURE 117
111000000 2658 2604 2659 2635 2582 2592 2518 2591 96.979935 0.000000 FAILURE 118
111000010 2539 2555 2442 2446 2572 2477 2505 2527 22.097734 0.004738 FAILURE 119
111000100 2481 2544 2476 2531 2529 2486 2520 2507 17.571447 0.024679 SUCCESS 120
111000110 2449 2278 2374 2441 2372 2401 2451 2324 21.867749 0.005167 FAILURE 121
111001000 2506 2500 2535 2534 2445 2480 2420 2531 14.802822 0.063095 SUCCESS 122
111001010 2374 2335 2370 2348 2340 2299 2402 2372 28.216532 0.000435 FAILURE 123
111001100 2424 2394 2430 2428 2382 2372 2362 2396  8.288134 0.405843 SUCCESS 124
111010000 2413 2512 2520 2464 2505 2531 2400 2439 11.132793 0.194288 SUCCESS 125
111010010 2395 2494 2350 2361 2380 2391 2456 2377 12.880473 0.116029 SUCCESS 126
111010100 2312 2488 2396 2298 2355 2406 2254 2308 43.705363 0.000001 FAILURE 127
111010110 2256 2256 2291 2221 2392 2232 2294 2320 94.338914 0.000000 FAILURE 128
111011000 2386 2364 2484 2394 2394 2465 2352 2389 11.293945 0.185594 SUCCESS 129
111011010 2257 2233 2294 2377 2218 2268 2340 2300 90.468067 0.000000 FAILURE 130
111011100 2297 2261 2300 2342 2353 2342 2354 2233 64.403499 0.000000 FAILURE 131
111100000 2498 2492 2559 2550 2493 2488 2478 2468 16.217195 0.039375 SUCCESS 132
111100010 2426 2433 2340 2367 2421 2378 2368 2385 12.337835 0.136755 SUCCESS 133
111100100 2380 2428 2407 2389 2331 2388 2343 2428 13.884537 0.084825 SUCCESS 134
111100110 2366 2394 2311 2350 2313 2306 2320 2353 38.404123 0.000006 FAILURE 135
111101000 2330 2386 2454 2398 2440 2402 2363 2415 10.978419 0.202925 SUCCESS 136
111101010 2242 2332 2337 2319 2295 2326 2223 2203 91.880493 0.000000 FAILURE 137
111101100 2327 2292 2356 2239 2339 2343 2287 2323 60.022464 0.000000 FAILURE 138
111101110 2276 2153 2222 2289 2196 2180 2240 2196 174.209663 0.000000 FAILURE 139
