		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110111 2449 2419 2393 2310 2454 2340 2372 2451 15.044776 0.058281 SUCCESS  48
001111011 2429 2375 2403 2432 2436 2370 2371 2324 12.703380 0.122471 SUCCESS  49
001111101 2396 2374 2396 2425 2429 2301 2340 2384 17.949742 0.021606 SUCCESS  50
001111111 2322 2389 2337 2339 2398 2345 2386 2388 23.501965 0.002776 FAILURE  51
010000011 2459 2472 2469 2450 2493 2493 2566 2528 12.896069 0.115476 SUCCESS  52
010000111 2434 2479 2498 2357 2449 2420 2411 2393  6.599119 0.580436 SUCCESS  53
010001011 2476 2427 2439 2424 2415 2539 2491 2477  6.637262 0.576226 SUCCESS  54
010001111 2411 2422 2449 2429 2484 2379 2477 2441  3.595809 0.891628 SUCCESS  55
010010011 2427 2494 2511 2450 2428 2454 2355 2434  6.673048 0.572283 SUCCESS  56
010010111 2489 2513 2476 2522 2342 2336 2366 2456 17.782619 0.022917 SUCCESS  57
010011011 2437 2460 2445 2382 2399 2377 2389 2417  5.587600 0.693317 SUCCESS  58
010011111 2367 2355 2361 2346 2479 2374 2393 2360 18.421628 0.018278 SUCCESS  59
010100011 2508 2435 2518 2480 2474 2526 2492 2526 12.616594 0.125740 SUCCESS  60
010100111 2421 2374 2465 2469 2500 2368 2514 2414  8.948088 0.346694 SUCCESS  61
010101011 2395 2437 2480 2442 2488 2440 2482 2366  5.579551 0.694211 SUCCESS  62
010101111 2448 2389 2346 2374 2375 2403 2427 2335 14.335597 0.073427 SUCCESS  63
010110011 2406 2503 2416 2382 2420 2483 2420 2438  5.032358 0.754112 SUCCESS  64
010110111 2380 2396 2411 2465 2457 2375 2518 2362 10.224504 0.249621 SUCCESS  65
010111011 2507 2429 2391 2472 2277 2334 2423 2443 19.841217 0.010954 SUCCESS  66
010111111 2481 2404 2395 2359 2312 2363 2441 2355 17.903231 0.021964 SUCCESS  67
011000111 2403 2403 2360 2449 2444 2432 2376 2330 11.188545 0.191243 SUCCESS  68
011001111 2353 2439 2261 2440 2408 2408 2335 2436 22.852272 0.003559 FAILURE  69
011010111 2431 2371 2403 2433 2335 2361 2408 2366 13.213051 0.104726 SUCCESS  70
011011111 2353 2346 2276 2328 2300 2362 2414 2347 39.433992 0.000004 FAILURE  71
011101111 2468 2420 2356 2297 2328 2368 2380 2411 22.133150 0.004675 FAILURE  72
011111111 2306 2347 2250 2235 2315 2253 2352 2319 76.642830 0.000000 FAILURE  73
100000000 2569 2547 2584 2700 2515 2555 2529 2557 65.253243 0.000000 FAILURE  74
100010000 2548 2533 2485 2536 2620 2498 2488 2576 36.439010 0.000015 FAILURE  75
100100000 2498 2463 2559 2632 2505 2492 2478 2531 29.577483 0.000251 FAILURE  76
100101000 2526 2442 2460 2539 2505 2524 2526 2485 15.660430 0.047506 SUCCESS  77
100110000 2408 2441 2467 2471 2475 2478 2499 2486  4.417286 0.817650 SUCCESS  78
100111000 2477 2458 2436 2419 2485 2478 2471 2455  2.702255 0.951632 SUCCESS  79
101000000 2531 2534 2509 2487 2545 2496 2573 2609 34.905335 0.000028 FAILURE  80
101000100 2473 2497 2376 2454 2595 2506 2502 2450 16.965457 0.030471 SUCCESS  81
101001000 2400 2477 2460 2534 2547 2505 2559 2533 20.898544 0.007422 FAILURE  82
101001100 2395 2417 2403 2377 2447 2555 2379 2460 10.822338 0.211970 SUCCESS  83
101010000 2472 2462 2531 2537 2466 2493 2502 2448 10.811561 0.212607 SUCCESS  84
101010100 2358 2531 2436 2440 2476 2366 2399 2525 12.999748 0.111858 SUCCESS  85
101011000 2357 2403 2422 2528 2427 2387 2398 2453  9.174829 0.327763 SUCCESS  86
101011100 2508 2408 2445 2459 2378 2443 2416 2429  4.530710 0.806353 SUCCESS  87
101100000 2485 2497 2525 2468 2467 2570 2444 2489 13.626167 0.092045 SUCCESS  88
101100100 2497 2495 2485 2530 2504 2441 2497 2543 14.005044 0.081634 SUCCESS  89
101101000 2432 2557 2395 2495 2466 2496 2426 2449  9.474189 0.303885 SUCCESS  90
101101100 2442 2476 2364 2505 2427 2594 2374 2455 16.716659 0.033199 SUCCESS  91
101110000 2513 2490 2568 2416 2372 2446 2545 2433 16.864916 0.031547 SUCCESS  92
101110100 2463 2413 2411 2410 2472 2375 2457 2459  3.847043 0.870653 SUCCESS  93
101111000 2453 2365 2457 2439 2396 2429 2388 2467  5.058546 0.751301 SUCCESS  94
101111100 2347 2540 2435 2381 2413 2289 2345 2413 23.914895 0.002368 FAILURE  95
110000000 2570 2428 2515 2529 2438 2518 2476 2492 16.714951 0.033218 SUCCESS  96
110000010 2477 2497 2499 2525 2485 2542 2491 2495 13.569580 0.093697 SUCCESS  97
110000100 2490 2476 2459 2502 2572 2535 2452 2413 14.525162 0.069063 SUCCESS  98
110001000 2530 2414 2494 2454 2564 2503 2428 2502 14.493731 0.069770 SUCCESS  99
110001010 2454 2381 2409 2445 2372 2434 2447 2481  4.803644 0.778342 SUCCESS 100
110010000 2505 2449 2491 2571 2521 2410 2375 2540 18.988031 0.014924 SUCCESS 101
110010010 2415 2473 2513 2487 2501 2477 2370 2436  7.986430 0.434797 SUCCESS 102
110010100 2483 2449 2445 2517 2506 2440 2419 2446  5.176339 0.738573 SUCCESS 103
110011000 2465 2454 2435 2396 2490 2412 2471 2428  3.008143 0.933845 SUCCESS 104
110011010 2526 2445 2438 2441 2400 2459 2401 2414  4.909600 0.767193 SUCCESS 105
110100000 2531 2577 2459 2450 2466 2477 2549 2586 25.915398 0.001086 FAILURE 106
110100010 2456 2452 2357 2401 2506 2413 2495 2398  7.971840 0.436226 SUCCESS 107
110100100 2465 2427 2440 2482 2447 2429 2562 2366  9.672704 0.288753 SUCCESS 108
110101000 2492 2406 2421 2477 2394 2535 2474 2496  8.707101 0.367604 SUCCESS 109
110101010 2293 2546 2411 2380 2487 2351 2421 2463 20.670174 0.008077 FAILURE 110
110101100 2365 2388 2435 2497 2389 2355 2378 2444 11.037640 0.199576 SUCCESS 111
110110000 2497 2412 2503 2427 2484 2536 2405 2488  9.414823 0.308519 SUCCESS 112
110110010 2470 2487 2412 2512 2402 2446 2459 2465  4.740226 0.784946 SUCCESS 113
110110100 2406 2437 2399 2414 2434 2457 2381 2350  6.828044 0.555294 SUCCESS 114
110111000 2413 2416 2527 2438 2366 2349 2542 2344 18.055897 0.020811 SUCCESS 115
110111010 2433 2346 2441 2401 2441 2400 2439 2487  6.185792 0.626429 SUCCESS 116
110111100 2445 2350 2411 2478 2471 2339 2330 2473 14.996412 0.059215 SUCCESS 117
111000000 2520 2441 2609 2440 2366 2455 2526 2424 20.168486 0.009717 FAILURE 118
111000010 2449 2490 2576 2408 2567 2429 2551 2410 21.431716 0.006085 FAILURE 119
111000100 2462 2403 2465 2467 2382 2481 2488 2444  4.400723 0.819281 SUCCESS 120
111000110 2435 2407 2450 2446 2452 2400 2405 2387  3.146695 0.924817 SUCCESS 121
111001000 2465 2457 2571 2484 2537 2361 2418 2454 15.135560 0.056563 SUCCESS 122
111001010 2405 2482 2495 2431 2468 2399 2434 2495  4.825119 0.776094 SUCCESS 123
111001100 2417 2401 2416 2353 2463 2362 2371 2355 12.655744 0.124256 SUCCESS 124
111010000 2526 2473 2439 2404 2420 2463 2482 2557 10.803869 0.213062 SUCCESS 125
111010010 2443 2387 2454 2394 2367 2417 2557 2366 12.940461 0.113915 SUCCESS 126
111010100 2486 2407 2431 2425 2476 2437 2425 2387  3.386544 0.907814 SUCCESS 127
111010110 2373 2332 2372 2421 2318 2399 2400 2457 17.308270 0.027054 SUCCESS 128
111011000 2457 2462 2422 2504 2436 2398 2426 2426  3.113901 0.927007 SUCCESS 129
111011010 2413 2421 2401 2354 2339 2426 2353 2375 14.163893 0.077592 SUCCESS 130
111011100 2419 2405 2441 2417 2343 2309 2508 2408 14.904780 0.061024 SUCCESS 131
111100000 2395 2424 2485 2511 2329 2462 2466 2344 13.705088 0.089783 SUCCESS 132
111100010 2403 2384 2443 2410 2376 2313 2442 2460 11.380652 0.181049 SUCCESS 133
111100100 2484 2382 2499 2436 2545 2357 2432 2442 11.284770 0.186080 SUCCESS 134
111100110 2488 2454 2328 2355 2395 2339 2384 2385 17.693066 0.023649 SUCCESS 135
111101000 2426 2379 2399 2332 2400 2415 2435 2441  8.618819 0.375465 SUCCESS 136
111101010 2331 2423 2323 2375 2417 2390 2390 2328 21.048920 0.007019 FAILURE 137
111101100 2437 2427 2353 2405 2458 2320 2397 2379 12.810938 0.118522 SUCCESS 138
111101110 2426 2368 2385 2375 2308 2380 2488 2337 20.269240 0.009364 FAILURE 139
111110000 2394 2458 2383 2413 2345 2404 2462 2396  8.435848 0.392093 SUCCESS 140
111110010 2433 2408 2483 2446 2524 2341 2442 2470  8.752698 0.363586 SUCCESS 141
111110100 2336 2323 2376 2273 2351 2383 2430 2351 32.891394 0.000064 FAILURE 142
111110110 2435 2402 2332 2421 2370 2366 2372 2384 13.923250 0.083788 SUCCESS 143
111111000 2401 2426 2318 2349 2270 2373 2527 2416 28.663289 0.000363 FAILURE 144
111111010 2296 2344 2298 2316 2315 2474 2378 2320 43.510212 0.000001 FAILURE 145
111111100 2389 2379 2349 2333 2341 2302 2446 2373 25.898120 0.001093 FAILURE 146
111111110 2306 2347 2250 2235 2315 2253 2352 2319 76.642830 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2542 2611 2536 2500 2510 2448 2420 2491 24.973123 0.001571 FAILURE   0
000000011 2498 2565 2529 2432 2477 2482 2476 2500 14.318889 0.073823 SUCCESS   1
000000101 2525 2464 2553 2500 2526 2480 2482 2513 16.446704 0.036415 SUCCESS   2
000000111 2406 2545 2497 2411 2487 2481 2457 2470  8.776119 0.361533 SUCCESS   3
000001001 2596 2548 2498 2501 2579 2439 2504 2521 30.176601 0.000197 FAILURE   4
000001011 2505 2472 2476 2503 2523 2466 2433 2558 13.095749 0.108597 SUCCESS   5
000001101 2488 2475 2414 2499 2428 2499 2466 2517  7.283539 0.506373 SUCCESS   6
000001111 2466 2455 2519 2402 2560 2429 2512 2439 11.684222 0.165859 SUCCESS   7
000010001 2537 2478 2462 2510 2504 2497 2488 2483 11.239676 0.188485 SUCCESS   8
000010011 2590 2429 2482 2594 2470 2463 2482 2515 23.526207 0.002750 FAILURE   9
000010101 2486 2421 2476 2471 2508 2592 2504 2484 15.817942 0.045061 SUCCESS  10
000010111 2523 2399 2416 2419 2461 2322 2540 2503 15.998199 0.042406 SUCCESS  11
000011001 2523 2513 2512 2512 2454 2535 2490 2456 14.090055 0.079448 SUCCESS  12
000011011 2405 2487 2379 2439 2476 2486 2490 2390  6.564497 0.584263 SUCCESS  13
000011101 2450 2422 2524 2421 2395 2504 2382 2538 11.279223 0.186374 SUCCESS  14
000011111 2427 2464 2520 2360 2449 2413 2464 2508  8.191206 0.415019 SUCCESS  15
000100011 2544 2416 2474 2476 2511 2506 2436 2422  9.684792 0.287850 SUCCESS  16
000100101 2433 2467 2541 2417 2480 2548 2461 2485 11.178761 0.191775 SUCCESS  17
000100111 2519 2523 2526 2460 2448 2475 2465 2471  9.657809 0.289869 SUCCESS  18
000101001 2442 2594 2532 2417 2416 2469 2459 2485 15.130754 0.056652 SUCCESS  19
000101011 2454 2382 2433 2552 2433 2542 2524 2463 14.182256 0.077137 SUCCESS  20
000101101 2510 2402 2481 2472 2412 2481 2544 2447  9.217964 0.324244 SUCCESS  21
000101111 2392 2408 2417 2426 2420 2310 2478 2414 10.251764 0.247798 SUCCESS  22
000110011 2447 2449 2497 2506 2412 2492 2521 2396  8.125604 0.421298 SUCCESS  23
000110101 2539 2427 2499 2456 2490 2515 2430 2538 12.926626 0.114399 SUCCESS  24
000110111 2443 2498 2369 2413 2386 2360 2451 2359 10.941944 0.205010 SUCCESS  25
000111001 2418 2451 2372 2485 2401 2452 2388 2474  5.513684 0.701524 SUCCESS  26
000111011 2412 2370 2350 2370 2359 2464 2506 2485 13.889860 0.084682 SUCCESS  27
000111101 2436 2329 2387 2339 2481 2410 2477 2381 14.223444 0.076124 SUCCESS  28
000111111 2426 2474 2457 2382 2446 2404 2392 2465  4.019449 0.855364 SUCCESS  29
001000011 2433 2450 2521 2476 2380 2567 2483 2536 16.060703 0.041519 SUCCESS  30
001000101 2524 2545 2376 2482 2457 2378 2512 2430 13.922429 0.083810 SUCCESS  31
001000111 2454 2405 2438 2495 2458 2462 2492 2483  3.966372 0.860145 SUCCESS  32
001001011 2431 2483 2521 2377 2483 2463 2411 2492  7.628682 0.470555 SUCCESS  33
001001101 2523 2381 2363 2470 2559 2422 2479 2541 18.139373 0.020206 SUCCESS  34
001001111 2516 2432 2442 2452 2473 2414 2462 2450  3.396090 0.907103 SUCCESS  35
001010011 2410 2480 2457 2411 2428 2325 2427 2460  7.593293 0.474171 SUCCESS  36
001010101 2449 2459 2369 2410 2420 2416 2355 2399  7.183832 0.516935 SUCCESS  37
001010111 2427 2366 2389 2503 2380 2440 2463 2369  9.282308 0.319043 SUCCESS  38
001011011 2436 2281 2452 2365 2381 2485 2418 2380 17.610583 0.024343 SUCCESS  39
001011101 2446 2352 2435 2470 2437 2457 2469 2437  4.200978 0.838550 SUCCESS  40
001011111 2425 2394 2414 2356 2454 2387 2396 2428  6.741934 0.564715 SUCCESS  41
001100101 2481 2496 2505 2388 2478 2455 2430 2436  5.563623 0.695981 SUCCESS  42
001100111 2413 2459 2441 2520 2390 2404 2536 2377 10.350969 0.241251 SUCCESS  43
001101011 2440 2349 2457 2411 2476 2435 2381 2509  8.118270 0.422003 SUCCESS  44
001101101 2435 2331 2438 2401 2431 2367 2440 2407  8.768387 0.362210 SUCCESS  45
001101111 2320 2456 2318 2366 2402 2311 2378 2356 27.843983 0.000505 FAILURE  46
001110101 2340 2459 2479 2515 2406 2420 2383 2408 10.022865 0.263425 SUCCESS  47
001110111 2422 2416 2259 2297 2352 2451 2418 2426 27.115832 0.000675 FAILURE  48
001111011 2379 2386 2467 2328 2414 2394 2370 2362 14.773099 0.063710 SUCCESS  49
001111101 2422 2413 2371 2387 2353 2320 2452 2501 14.959526 0.059937 SUCCESS  50
001111111 2408 2427 2409 2361 2413 2317 2388 2374 13.771272 0.087925 SUCCESS  51
010000011 2563 2471 2529 2427 2450 2490 2561 2497 18.380307 0.018549 SUCCESS  52
010000111 2404 2441 2385 2472 2320 2528 2430 2467 12.090400 0.147216 SUCCESS  53
010001011 2376 2398 2421 2487 2440 2416 2520 2356  9.647867 0.290616 SUCCESS  54
010001111 2470 2432 2369 2400 2414 2404 2387 2480  6.125207 0.633209 SUCCESS  55
010010011 2465 2437 2396 2472 2515 2510 2471 2491  7.218149 0.513290 SUCCESS  56
010010111 2453 2468 2504 2362 2461 2433 2442 2479  5.480307 0.705221 SUCCESS  57
010011011 2466 2468 2334 2391 2514 2387 2368 2464 12.503886 0.130098 SUCCESS  58
010011111 2496 2449 2427 2429 2448 2337 2411 2401  7.158611 0.519621 SUCCESS  59
010100011 2456 2469 2489 2366 2465 2425 2498 2431  5.535105 0.699148 SUCCESS  60
010100111 2430 2399 2417 2407 2404 2323 2353 2497 12.720194 0.121846 SUCCESS  61
010101011 2493 2432 2416 2485 2393 2435 2363 2384  7.252943 0.509604 SUCCESS  62
010101111 2413 2381 2298 2482 2459 2384 2432 2400 13.586236 0.093208 SUCCESS  63
010110011 2408 2460 2411 2548 2486 2427 2389 2452  7.966981 0.436702 SUCCESS  64
010110111 2412 2289 2319 2378 2433 2505 2389 2409 21.604916 0.005703 FAILURE  65
010111011 2401 2354 2370 2458 2372 2478 2347 2349 16.201850 0.039580 SUCCESS  66
010111111 2370 2354 2395 2404 2370 2366 2336 2332 21.241715 0.006532 FAILURE  67
011000111 2368 2439 2433 2398 2428 2477 2407 2459  4.357496 0.823515 SUCCESS  68
011001111 2395 2421 2365 2383 2407 2353 2416 2425  9.202817 0.325477 SUCCESS  69
011010111 2329 2388 2522 2438 2327 2452 2365 2433 17.410718 0.026105 SUCCESS  70
011011111 2357 2335 2305 2377 2399 2306 2435 2380 27.591968 0.000558 FAILURE  71
011101111 2428 2411 2268 2383 2411 2476 2371 2392 18.680475 0.016665 SUCCESS  72
011111111 2446 2404 2337 2388 2371 2391 2271 2362 24.571486 0.001837 FAILURE  73
100000000 2542 2611 2536 2500 2510 2448 2420 2491 24.973123 0.001571 FAILURE  74
100010000 2380 2496 2498 2514 2449 2582 2548 2574 27.117844 0.000675 FAILURE  75
100100000 2612 2502 2476 2425 2464 2472 2462 2514 17.536640 0.024982 SUCCESS  76
100101000 2451 2501 2602 2422 2478 2462 2497 2421 14.866545 0.061793 SUCCESS  77
100110000 2444 2435 2421 2543 2485 2386 2417 2423  7.071388 0.528950 SUCCESS  78
100111000 2457 2479 2417 2466 2421 2446 2517 2414  4.136130 0.844637 SUCCESS  79
101000000 2497 2557 2563 2397 2555 2513 2434 2532 25.215381 0.001429 FAILURE  80
101000100 2406 2472 2429 2431 2526 2467 2446 2481  5.022852 0.755131 SUCCESS  81
101001000 2435 2453 2492 2389 2387 2546 2537 2422 12.244112 0.140640 SUCCESS  82
101001100 2492 2392 2503 2507 2431 2458 2455 2399  6.552886 0.585548 SUCCESS  83
101010000 2508 2435 2518 2379 2566 2500 2466 2492 15.408229 0.051677 SUCCESS  84
101010100 2487 2492 2414 2343 2419 2462 2441 2487  7.659451 0.467422 SUCCESS  85
101011000 2495 2460 2459 2432 2435 2520 2483 2504  6.562643 0.584468 SUCCESS  86
101011100 2395 2428 2416 2417 2425 2426 2410 2440  2.145371 0.976228 SUCCESS  87
101100000 2516 2471 2470 2515 2504 2555 2446 2466 12.766784 0.120130 SUCCESS  88
101100100 2459 2360 2503 2573 2470 2378 2426 2438 14.038845 0.080759 SUCCESS  89
101101000 2513 2508 2428 2452 2443 2481 2446 2546  9.486939 0.302896 SUCCESS  90
101101100 2346 2427 2419 2406 2476 2397 2428 2362  8.774490 0.361676 SUCCESS  91
101110000 2439 2438 2427 2427 2434 2469 2509 2510  4.459759 0.813445 SUCCESS  92
101110100 2398 2358 2429 2455 2432 2514 2437 2375  8.033907 0.430165 SUCCESS  93
101111000 2419 2474 2404 2453 2466 2350 2502 2427  6.751559 0.563659 SUCCESS  94
101111100 2446 2475 2333 2373 2424 2399 2401 2466  9.283844 0.318920 SUCCESS  95
110000000 2514 2493 2516 2589 2499 2501 2524 2488 21.674636 0.005556 FAILURE  96
110000010 2502 2499 2556 2479 2555 2452 2451 2471 15.053236 0.058119 SUCCESS  97
110000100 2540 2478 2501 2504 2440 2488 2496 2447 10.051621 0.261421 SUCCESS  98
110001000 2462 2444 2517 2474 2453 2532 2517 2530 12.339278 0.136696 SUCCESS  99
110001010 2462 2521 2462 2431 2503 2509 2431 2483  7.414664 0.492624 SUCCESS 100
110010000 2542 2457 2466 2453 2485 2489 2424 2501  8.104937 0.423287 SUCCESS 101
110010010 2341 2486 2484 2464 2415 2453 2494 2508  9.503197 0.301639 SUCCESS 102
110010100 2437 2502 2462 2421 2471 2477 2446 2430  2.893236 0.940878 SUCCESS 103
110011000 2422 2420 2396 2539 2387 2462 2407 2439  7.199362 0.515284 SUCCESS 104
110011010 2437 2378 2427 2449 2409 2492 2364 2415  6.185063 0.626511 SUCCESS 105
110100000 2509 2472 2580 2408 2484 2527 2480 2543 19.825554 0.011017 SUCCESS 106
110100010 2410 2376 2424 2456 2463 2433 2441 2466  2.931909 0.938558 SUCCESS 107
110100100 2454 2455 2420 2515 2392 2521 2505 2451  8.107161 0.423073 SUCCESS 108
110101000 2430 2414 2471 2395 2524 2402 2444 2401  5.898691 0.658579 SUCCESS 109
110101010 2531 2465 2461 2418 2392 2481 2449 2472  6.152521 0.630152 SUCCESS 110
110101100 2382 2455 2378 2399 2449 2418 2434 2498  5.673777 0.683720 SUCCESS 111
110110000 2470 2409 2508 2472 2493 2441 2450 2446  4.236857 0.835146 SUCCESS 112
110110010 2456 2344 2476 2492 2417 2419 2418 2415  6.692802 0.570110 SUCCESS 113
110110100 2462 2409 2411 2422 2356 2424 2440 2461  4.556090 0.803796 SUCCESS 114
110111000 2379 2324 2443 2368 2380 2404 2536 2421 15.927976 0.043423 SUCCESS 115
110111010 2372 2409 2333 2336 2468 2472 2416 2386 14.437608 0.071049 SUCCESS 116
110111100 2336 2467 2353 2300 2451 2395 2355 2389 22.039069 0.004844 FAILURE 117
111000000 2438 2513 2489 2548 2518 2502 2582 2518 22.858574 0.003551 FAILURE 118
111000010 2451 2424 2398 2495 2416 2477 2464 2398  4.007097 0.856483 SUCCESS 119
111000100 2517 2421 2558 2471 2463 2415 2551 2431 14.359190 0.072870 SUCCESS 120
111000110 2367 2516 2363 2346 2395 2416 2461 2473 12.932624 0.114189 SUCCESS 121
111001000 2488 2465 2386 2493 2395 2453 2441 2468  4.853769 0.773085 SUCCESS 122
111001010 2325 2428 2325 2453 2484 2451 2436 2422 12.591638 0.126694 SUCCESS 123
111001100 2358 2515 2371 2399 2393 2432 2427 2445  9.224967 0.323675 SUCCESS 124
111010000 2445 2429 2423 2457 2417 2459 2432 2423  0.881149 0.998894 SUCCESS 125
111010010 2465 2378 2517 2484 2433 2483 2456 2431  6.029313 0.643948 SUCCESS 126
111010100 2459 2386 2446 2330 2385 2291 2406 2392 19.190636 0.013873 SUCCESS 127
111010110 2340 2441 2310 2479 2380 2420 2415 2423 14.497557 0.069684 SUCCESS 128
111011000 2438 2397 2495 2434 2523 2420 2383 2502  8.096795 0.424073 SUCCESS 129
111011010 2392 2433 2392 2376 2383 2362 2334 2484 13.678450 0.090541 SUCCESS 130
111011100 2402 2421 2404 2254 2318 2374 2450 2360 27.515482 0.000576 FAILURE 131
111100000 2378 2447 2517 2418 2568 2432 2445 2503 12.811945 0.118486 SUCCESS 132
111100010 2508 2491 2462 2391 2466 2435 2443 2457  4.556355 0.803769 SUCCESS 133
111100100 2365 2402 2355 2471 2446 2416 2414 2511  9.315950 0.316348 SUCCESS 134
111100110 2382 2406 2355 2359 2352 2376 2463 2379 15.106896 0.057100 SUCCESS 135
111101000 2445 2354 2385 2417 2427 2391 2489 2454  7.031563 0.533231 SUCCESS 136
