		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101011000 2565 2471 2586 2562 2473 2508 2602 2530 38.425518 0.000006 FAILURE  86
101011100 2260 2297 2309 2263 2269 2283 2321 2266 86.073725 0.000000 FAILURE  87
101100000 2729 2741 2747 2746 2810 2688 2784 2701 313.571318 0.000000 FAILURE  88
101100100 2509 2517 2496 2561 2510 2420 2501 2486 16.219870 0.039339 SUCCESS  89
101101000 2538 2431 2452 2504 2525 2502 2565 2545 21.247765 0.006518 FAILURE  90
101101100 2229 2297 2338 2321 2403 2275 2438 2282 61.736131 0.000000 FAILURE  91
101110000 2513 2476 2519 2510 2494 2476 2569 2536 19.597489 0.011971 SUCCESS  92
101110100 2340 2304 2323 2333 2292 2324 2308 2373 48.081791 0.000000 FAILURE  93
101111000 2283 2289 2358 2251 2383 2320 2209 2288 79.307220 0.000000 FAILURE  94
101111100 2077 2158 2130 2199 2179 2137 2133 2183 293.254337 0.000000 FAILURE  95
110000000 2918 3016 2917 3001 3028 3017 2834 2957 928.733813 0.000000 FAILURE  96
110000010 2731 2756 2739 2731 2753 2732 2760 2729 305.499070 0.000000 FAILURE  97
110000100 2672 2787 2690 2822 2792 2772 2748 2736 335.684184 0.000000 FAILURE  98
110001000 2720 2681 2728 2721 2727 2730 2745 2666 255.411203 0.000000 FAILURE  99
110001010 2571 2503 2485 2556 2519 2446 2518 2464 20.359759 0.009057 FAILURE 100
110010000 2646 2766 2693 2870 2750 2718 2740 2698 305.471558 0.000000 FAILURE 101
110010010 2512 2519 2488 2437 2473 2426 2575 2531 17.081383 0.029273 SUCCESS 102
110010100 2519 2605 2542 2473 2489 2532 2516 2503 27.009465 0.000704 FAILURE 103
110011000 2481 2521 2486 2522 2574 2495 2511 2545 22.214560 0.004534 FAILURE 104
110011010 2358 2340 2348 2325 2320 2231 2366 2286 54.370268 0.000000 FAILURE 105
110100000 2739 2673 2735 2686 2733 2830 2665 2706 272.980133 0.000000 FAILURE 106
110100010 2540 2484 2586 2505 2515 2490 2532 2549 27.143688 0.000668 FAILURE 107
110100100 2499 2604 2556 2549 2499 2593 2520 2485 37.647560 0.000009 FAILURE 108
110101000 2507 2553 2426 2477 2479 2490 2462 2517 11.941057 0.153853 SUCCESS 109
110101010 2292 2259 2296 2369 2283 2370 2320 2396 54.628877 0.000000 FAILURE 110
110101100 2410 2328 2312 2339 2261 2227 2347 2292 63.888929 0.000000 FAILURE 111
110110000 2499 2493 2466 2523 2569 2508 2574 2543 26.215990 0.000965 FAILURE 112
110110010 2322 2347 2295 2338 2362 2246 2275 2312 61.089271 0.000000 FAILURE 113
110110100 2296 2259 2273 2376 2292 2291 2322 2332 67.020504 0.000000 FAILURE 114
110111000 2388 2208 2364 2296 2315 2255 2327 2341 67.078798 0.000000 FAILURE 115
110111010 2149 2127 2165 2106 2084 2084 2129 2146 344.658260 0.000000 FAILURE 116
110111100 2088 2114 2184 2087 2104 2165 2089 2104 361.027048 0.000000 FAILURE 117
111000000 2700 2797 2711 2771 2747 2731 2717 2721 299.143270 0.000000 FAILURE 118
111000010 2519 2501 2439 2641 2467 2516 2457 2517 26.101679 0.001009 FAILURE 119
111000100 2464 2475 2503 2490 2585 2484 2513 2483 15.717122 0.046613 SUCCESS 120
111000110 2359 2311 2472 2328 2367 2340 2242 2356 42.555875 0.000001 FAILURE 121
111001000 2510 2565 2463 2526 2435 2538 2513 2502 19.398802 0.012866 SUCCESS 122
111001010 2366 2340 2287 2280 2305 2320 2356 2276 56.699749 0.000000 FAILURE 123
111001100 2255 2296 2323 2370 2385 2364 2323 2315 48.362868 0.000000 FAILURE 124
111010000 2546 2481 2558 2483 2511 2549 2446 2552 23.946524 0.002340 FAILURE 125
111010010 2290 2398 2282 2268 2291 2375 2400 2391 47.259639 0.000000 FAILURE 126
111010100 2304 2365 2279 2311 2302 2375 2237 2306 64.409152 0.000000 FAILURE 127
111010110 2132 2147 2145 2206 2123 2136 2201 2131 285.725548 0.000000 FAILURE 128
111011000 2320 2271 2290 2281 2235 2398 2326 2278 74.948506 0.000000 FAILURE 129
111011010 2149 2130 2122 2200 2107 2107 2114 2089 337.973694 0.000000 FAILURE 130
111011100 2163 2069 2107 2133 2141 2068 2148 2097 363.267413 0.000000 FAILURE 131
111100000 2440 2599 2467 2618 2581 2510 2526 2578 45.208773 0.000000 FAILURE 132
111100010 2289 2287 2300 2352 2427 2309 2308 2330 52.101161 0.000000 FAILURE 133
111100100 2368 2322 2359 2399 2254 2317 2341 2385 39.007849 0.000005 FAILURE 134
111100110 2148 2122 2215 2188 2198 2079 2182 2137 277.099899 0.000000 FAILURE 135
111101000 2269 2307 2318 2288 2311 2336 2316 2281 66.130260 0.000000 FAILURE 136
111101010 2155 2190 2125 2169 2058 2216 2081 2148 310.660355 0.000000 FAILURE 137
111101100 2159 2106 2149 2074 2133 2236 2131 2105 321.771143 0.000000 FAILURE 138
111101110 1973 1860 1963 1921 1961 1918 1988 2001 830.933434 0.000000 FAILURE 139
111110000 2273 2389 2267 2477 2411 2299 2438 2393 36.576079 0.000014 FAILURE 140
111110010 2122 2163 2174 2162 2088 2133 2161 2172 296.672232 0.000000 FAILURE 141
111110100 2098 2158 2177 2045 2174 2187 2175 2105 315.882038 0.000000 FAILURE 142
111110110 1927 1970 1944 1945 1927 2005 1956 1995 792.473943 0.000000 FAILURE 143
111111000 2014 2188 2188 2226 2262 2105 2207 2190 263.074096 0.000000 FAILURE 144
111111010 1948 1958 1992 1958 1910 2033 1964 1895 800.020129 0.000000 FAILURE 145
111111100 1937 2008 1973 2005 2045 2022 1997 1941 691.827872 0.000000 FAILURE 146
111111110 1780 1870 1773 1853 1826 1866 1801 1765 1327.882238 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3233 3170 3097 3092 3189 3204 3173 3149 1773.931891 0.000000 FAILURE   0
000000011 2986 2905 2990 2890 2892 2965 2943 2948 847.010567 0.000000 FAILURE   1
000000101 2951 2934 2932 3021 3015 2981 2896 2942 913.636225 0.000000 FAILURE   2
000000111 2737 2664 2756 2713 2660 2759 2668 2740 253.723909 0.000000 FAILURE   3
000001001 2881 3023 2971 2930 2996 2887 2986 2967 902.315510 0.000000 FAILURE   4
000001011 2713 2747 2683 2776 2673 2700 2706 2654 242.867083 0.000000 FAILURE   5
000001101 2763 2726 2821 2720 2715 2690 2689 2716 287.903369 0.000000 FAILURE   6
000001111 2531 2441 2589 2574 2444 2560 2511 2578 36.005916 0.000018 FAILURE   7
000010001 2897 3084 2839 2903 2935 2842 2891 2818 737.106324 0.000000 FAILURE   8
000010011 2683 2720 2734 2718 2727 2643 2677 2749 241.695974 0.000000 FAILURE   9
000010101 2727 2672 2622 2808 2725 2731 2700 2715 257.515160 0.000000 FAILURE  10
000010111 2549 2559 2488 2489 2493 2518 2529 2496 20.777031 0.007764 FAILURE  11
000011001 2740 2755 2834 2739 2632 2693 2694 2762 295.072650 0.000000 FAILURE  12
000011011 2676 2512 2535 2516 2497 2456 2550 2515 40.196129 0.000003 FAILURE  13
000011101 2514 2612 2561 2539 2507 2550 2497 2510 34.788959 0.000029 FAILURE  14
000011111 2353 2255 2348 2308 2332 2393 2383 2307 44.420434 0.000000 FAILURE  15
000100011 2730 2813 2626 2717 2701 2691 2721 2654 247.640209 0.000000 FAILURE  16
000100101 2713 2803 2729 2828 2690 2685 2772 2762 326.208406 0.000000 FAILURE  17
000100111 2490 2519 2508 2562 2482 2464 2523 2637 31.543259 0.000112 FAILURE  18
000101001 2664 2722 2640 2722 2760 2710 2628 2688 218.521558 0.000000 FAILURE  19
000101011 2484 2440 2504 2577 2482 2446 2554 2539 20.338628 0.009128 FAILURE  20
000101101 2389 2475 2464 2583 2492 2598 2539 2460 26.013358 0.001045 FAILURE  21
000101111 2360 2319 2340 2295 2328 2349 2334 2218 57.679625 0.000000 FAILURE  22
000110011 2503 2536 2509 2559 2459 2502 2495 2608 27.862836 0.000501 FAILURE  23
000110101 2451 2577 2505 2504 2545 2521 2494 2601 30.403952 0.000179 FAILURE  24
000110111 2423 2281 2269 2391 2316 2292 2352 2317 50.765987 0.000000 FAILURE  25
000111001 2577 2522 2646 2557 2544 2536 2539 2493 47.361332 0.000000 FAILURE  26
000111011 2325 2390 2374 2322 2343 2411 2272 2309 38.896093 0.000005 FAILURE  27
000111101 2362 2400 2300 2401 2302 2308 2366 2283 41.363848 0.000002 FAILURE  28
000111111 2127 2153 2092 2172 2205 2209 2106 2088 306.698300 0.000000 FAILURE  29
001000011 2794 2786 2735 2729 2666 2788 2765 2738 328.470008 0.000000 FAILURE  30
001000101 2728 2745 2743 2720 2768 2621 2717 2671 258.661113 0.000000 FAILURE  31
001000111 2588 2567 2460 2487 2495 2554 2479 2481 24.672994 0.001766 FAILURE  32
001001011 2558 2527 2527 2512 2414 2523 2487 2546 22.740344 0.003714 FAILURE  33
001001101 2500 2489 2553 2439 2583 2503 2500 2462 19.434801 0.012700 SUCCESS  34
001001111 2333 2344 2318 2331 2290 2283 2246 2455 57.201079 0.000000 FAILURE  35
001010011 2396 2455 2543 2560 2496 2483 2451 2512 15.434073 0.051235 SUCCESS  36
001010101 2575 2505 2463 2549 2508 2496 2469 2470 18.194012 0.019818 SUCCESS  37
001010111 2275 2306 2301 2342 2274 2270 2331 2342 65.695273 0.000000 FAILURE  38
001011011 2297 2268 2302 2336 2256 2375 2296 2286 70.121972 0.000000 FAILURE  39
001011101 2393 2346 2355 2268 2311 2418 2323 2296 43.075198 0.000001 FAILURE  40
001011111 2170 2174 2154 2131 2136 2151 2161 2070 304.288865 0.000000 FAILURE  41
001100101 2472 2607 2550 2471 2506 2600 2491 2480 31.486593 0.000115 FAILURE  42
001100111 2293 2287 2325 2337 2211 2344 2300 2315 71.528176 0.000000 FAILURE  43
001101011 2296 2339 2314 2304 2432 2308 2288 2464 46.030554 0.000000 FAILURE  44
001101101 2357 2343 2308 2274 2325 2242 2374 2313 58.018757 0.000000 FAILURE  45
001101111 2171 2124 2158 2113 2152 2106 2149 2118 317.032665 0.000000 FAILURE  46
001110101 2305 2315 2397 2269 2337 2256 2284 2270 70.193029 0.000000 FAILURE  47
001110111 2086 2130 2150 2122 2135 2212 2116 2156 315.211532 0.000000 FAILURE  48
001111011 2110 2219 2179 2146 2146 2110 2114 2191 289.083825 0.000000 FAILURE  49
001111101 2172 2070 2228 2210 2147 2155 2263 2117 260.689724 0.000000 FAILURE  50
001111111 2013 1959 1983 1951 2031 1927 1967 1960 744.224487 0.000000 FAILURE  51
010000011 2800 2733 2812 2794 2727 2764 2759 2788 373.667870 0.000000 FAILURE  52
010000111 2480 2596 2603 2493 2614 2525 2546 2510 45.167465 0.000000 FAILURE  53
010001011 2542 2512 2480 2565 2547 2566 2496 2550 31.070433 0.000137 FAILURE  54
010001111 2352 2440 2272 2347 2367 2341 2316 2290 42.302972 0.000001 FAILURE  55
010010011 2481 2578 2518 2462 2546 2531 2489 2446 20.245197 0.009447 FAILURE  56
010010111 2306 2395 2288 2292 2335 2315 2398 2275 52.192011 0.000000 FAILURE  57
010011011 2286 2272 2369 2185 2353 2288 2338 2301 78.614272 0.000000 FAILURE  58
010011111 2148 2093 2178 2141 2170 2162 2148 2181 284.982436 0.000000 FAILURE  59
010100011 2529 2570 2593 2620 2497 2499 2499 2499 39.041517 0.000005 FAILURE  60
010100111 2209 2273 2358 2355 2347 2312 2402 2224 72.548737 0.000000 FAILURE  61
010101011 2394 2295 2242 2383 2335 2284 2306 2320 57.618405 0.000000 FAILURE  62
010101111 2147 2161 2104 2124 2138 2091 2150 2262 301.550520 0.000000 FAILURE  63
010110011 2320 2354 2256 2368 2370 2311 2309 2407 43.611018 0.000001 FAILURE  64
010110111 2133 2011 2142 2099 2130 2176 2154 2087 365.535435 0.000000 FAILURE  65
010111011 2137 2124 2193 2084 2114 2126 2167 2104 329.865037 0.000000 FAILURE  66
010111111 2021 1924 1909 1908 1977 2007 1957 1980 789.815459 0.000000 FAILURE  67
011000111 2294 2360 2257 2421 2343 2300 2292 2368 50.899310 0.000000 FAILURE  68
011001111 2102 2128 2142 2127 2057 2207 2077 2234 330.613856 0.000000 FAILURE  69
011010111 2103 2209 2175 2138 2200 2131 2149 2219 263.133303 0.000000 FAILURE  70
011011111 1980 1895 1979 1896 1917 1954 1955 1982 840.060110 0.000000 FAILURE  71
011101111 1990 1936 1948 1911 1960 2004 1984 1991 770.661881 0.000000 FAILURE  72
011111111 1806 1821 1781 1750 1834 1856 1784 1876 1341.404975 0.000000 FAILURE  73
100000000 3233 3170 3097 3092 3189 3204 3173 3149 1773.931891 0.000000 FAILURE  74
100010000 2957 2894 2991 2900 2868 2929 3030 3077 912.290791 0.000000 FAILURE  75
100100000 2938 2947 2993 3006 2973 2884 2903 2912 863.597172 0.000000 FAILURE  76
100101000 2680 2767 2702 2767 2721 2683 2679 2731 260.039607 0.000000 FAILURE  77
100110000 2632 2784 2728 2752 2835 2748 2765 2776 338.069522 0.000000 FAILURE  78
100111000 2493 2465 2443 2482 2436 2517 2550 2447  9.509605 0.301144 SUCCESS  79
101000000 2865 2955 2925 2912 2862 2918 2913 2875 725.780644 0.000000 FAILURE  80
101000100 2751 2664 2785 2653 2663 2716 2846 2779 301.002188 0.000000 FAILURE  81
101001000 2720 2812 2748 2755 2749 2703 2701 2708 300.327088 0.000000 FAILURE  82
101001100 2496 2469 2424 2488 2478 2507 2520 2528 10.822483 0.211962 SUCCESS  83
101010000 2791 2717 2724 2735 2664 2687 2787 2730 286.772562 0.000000 FAILURE  84
101010100 2523 2557 2620 2458 2428 2543 2582 2455 35.021499 0.000026 FAILURE  85
101011000 2490 2478 2390 2524 2495 2532 2514 2545 17.056612 0.029525 SUCCESS  86
101011100 2280 2352 2261 2325 2264 2298 2312 2291 72.664305 0.000000 FAILURE  87
101100000 2748 2783 2767 2640 2668 2667 2738 2702 260.266811 0.000000 FAILURE  88
101100100 2579 2464 2533 2501 2528 2495 2478 2502 19.819980 0.011039 SUCCESS  89
101101000 2534 2511 2556 2549 2435 2575 2439 2468 24.040194 0.002256 FAILURE  90
101101100 2383 2270 2347 2360 2383 2333 2271 2337 43.809969 0.000001 FAILURE  91
101110000 2535 2612 2475 2514 2519 2574 2471 2490 30.131216 0.000200 FAILURE  92
101110100 2326 2350 2280 2321 2363 2366 2312 2280 49.495237 0.000000 FAILURE  93
101111000 2327 2332 2390 2259 2346 2338 2402 2356 37.956771 0.000008 FAILURE  94
101111100 2123 2176 2167 2099 2220 2123 2230 2089 289.609437 0.000000 FAILURE  95
110000000 3037 2956 2895 2875 3011 2956 2944 2923 884.275078 0.000000 FAILURE  96
110000010 2703 2849 2698 2742 2687 2733 2718 2727 294.128614 0.000000 FAILURE  97
110000100 2666 2810 2655 2748 2760 2733 2674 2754 281.459075 0.000000 FAILURE  98
110001000 2759 2694 2769 2727 2672 2769 2751 2821 319.469399 0.000000 FAILURE  99
110001010 2450 2508 2554 2645 2469 2429 2562 2487 32.279711 0.000083 FAILURE 100
110010000 2788 2674 2742 2762 2738 2656 2702 2697 268.896936 0.000000 FAILURE 101
110010010 2555 2473 2467 2438 2507 2543 2443 2568 19.164647 0.014003 SUCCESS 102
110010100 2443 2521 2488 2479 2452 2472 2500 2590 15.462340 0.050755 SUCCESS 103
110011000 2473 2576 2502 2625 2541 2514 2530 2495 34.920534 0.000028 FAILURE 104
110011010 2385 2293 2275 2363 2328 2279 2310 2336 53.648724 0.000000 FAILURE 105
110100000 2670 2703 2704 2735 2614 2725 2718 2598 206.384913 0.000000 FAILURE 106
110100010 2552 2510 2552 2516 2448 2567 2540 2535 29.254464 0.000286 FAILURE 107
110100100 2527 2573 2599 2626 2541 2500 2518 2498 44.909571 0.000000 FAILURE 108
110101000 2581 2465 2516 2513 2512 2429 2596 2533 28.884854 0.000332 FAILURE 109
110101010 2342 2347 2399 2292 2255 2331 2419 2305 46.151710 0.000000 FAILURE 110
110101100 2332 2313 2219 2311 2392 2300 2336 2370 56.578329 0.000000 FAILURE 111
110110000 2568 2577 2573 2532 2560 2590 2514 2472 43.346610 0.000001 FAILURE 112
110110010 2394 2313 2356 2271 2315 2336 2343 2318 45.350291 0.000000 FAILURE 113
110110100 2341 2306 2358 2293 2273 2324 2277 2274 65.483056 0.000000 FAILURE 114
110111000 2369 2340 2361 2384 2331 2248 2277 2241 60.179154 0.000000 FAILURE 115
110111010 2060 2182 2140 2124 2135 2147 2165 2123 323.097340 0.000000 FAILURE 116
110111100 2146 2145 2168 2145 2194 2179 2242 2104 263.238280 0.000000 FAILURE 117
111000000 2858 2836 2644 2724 2750 2808 2725 2687 347.660762 0.000000 FAILURE 118
111000010 2466 2559 2485 2420 2607 2543 2588 2546 36.852800 0.000012 FAILURE 119
111000100 2574 2462 2579 2488 2470 2542 2567 2638 44.270019 0.000001 FAILURE 120
111000110 2352 2292 2278 2334 2314 2308 2245 2294 68.995110 0.000000 FAILURE 121
111001000 2584 2483 2563 2573 2562 2503 2450 2534 34.389732 0.000035 FAILURE 122
111001010 2277 2344 2256 2374 2255 2284 2287 2377 69.022264 0.000000 FAILURE 123
111001100 2234 2319 2277 2347 2375 2405 2319 2263 62.049803 0.000000 FAILURE 124
111010000 2508 2499 2508 2557 2529 2489 2460 2501 16.692325 0.033477 SUCCESS 125
111010010 2367 2352 2390 2340 2361 2291 2403 2277 35.598123 0.000021 FAILURE 126
111010100 2344 2307 2317 2297 2313 2299 2289 2324 58.309366 0.000000 FAILURE 127
111010110 2142 2094 2070 2121 2141 2074 2092 2111 384.409366 0.000000 FAILURE 128
111011000 2271 2371 2385 2429 2343 2342 2328 2315 36.313551 0.000015 FAILURE 129
111011010 2161 2134 2187 2115 2152 2184 2181 2130 279.246421 0.000000 FAILURE 130
111011100 2116 2148 2194 2168 2154 2121 2119 2101 310.525377 0.000000 FAILURE 131
111100000 2509 2558 2467 2484 2547 2591 2485 2518 26.245011 0.000954 FAILURE 132
111100010 2316 2329 2407 2309 2318 2416 2376 2381 30.019924 0.000210 FAILURE 133
111100100 2326 2254 2347 2294 2400 2308 2258 2325 61.749039 0.000000 FAILURE 134
111100110 2184 2185 2104 2113 2219 2200 2170 2090 278.990778 0.000000 FAILURE 135
111101000 2345 2310 2407 2300 2339 2348 2319 2262 48.338203 0.000000 FAILURE 136
111101010 2166 2093 2079 2065 2085 2176 2191 2155 344.176286 0.000000 FAILURE 137
111101100 2090 2159 2125 2190 2100 2169 2122 2204 303.188443 0.000000 FAILURE 138
111101110 1937 1983 1981 1976 1962 1964 2001 1926 766.993480 0.000000 FAILURE 139
111110000 2353 2440 2227 2283 2435 2397 2379 2335 40.709614 0.000002 FAILURE 140
111110010 2128 2134 2168 2103 2080 2079 2095 2158 357.651348 0.000000 FAILURE 141
