		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100100000 2524 2445 2538 2496 2577 2508 2548 2505 24.314810 0.002029 FAILURE  76
100101000 2563 2535 2462 2511 2568 2450 2501 2502 22.095337 0.004742 FAILURE  77
100110000 2506 2475 2518 2464 2564 2503 2607 2540 28.666665 0.000363 FAILURE  78
100111000 2462 2395 2434 2452 2485 2451 2451 2566  8.625002 0.374911 SUCCESS  79
101000000 2608 2470 2575 2471 2565 2560 2525 2506 37.205476 0.000011 FAILURE  80
101000100 2574 2427 2497 2552 2527 2515 2528 2497 23.920270 0.002363 FAILURE  81
101001000 2478 2465 2592 2419 2479 2515 2582 2500 23.352967 0.002939 FAILURE  82
101001100 2491 2499 2451 2411 2458 2513 2378 2501  8.376442 0.397588 SUCCESS  83
101010000 2447 2481 2593 2465 2532 2504 2415 2461 16.249394 0.038946 SUCCESS  84
101010100 2437 2469 2487 2446 2494 2552 2446 2430  7.641340 0.469265 SUCCESS  85
101011000 2472 2502 2427 2412 2465 2419 2510 2331 10.012697 0.264136 SUCCESS  86
101011100 2374 2467 2388 2473 2439 2378 2397 2432  6.410017 0.601405 SUCCESS  87
101100000 2512 2532 2499 2451 2552 2552 2491 2449 18.469674 0.017968 SUCCESS  88
101100100 2492 2554 2453 2473 2464 2424 2498 2463  8.838252 0.356124 SUCCESS  89
101101000 2407 2480 2448 2422 2482 2404 2488 2444  3.524699 0.897264 SUCCESS  90
101101100 2473 2373 2390 2429 2445 2494 2448 2448  4.804001 0.778305 SUCCESS  91
101110000 2558 2550 2442 2514 2550 2420 2406 2509 20.650937 0.008135 FAILURE  92
101110100 2403 2358 2392 2459 2333 2469 2425 2525 13.111371 0.108075 SUCCESS  93
101111000 2411 2474 2446 2460 2445 2432 2383 2460  2.631609 0.955311 SUCCESS  94
101111100 2371 2382 2427 2333 2326 2301 2435 2283 33.296274 0.000054 FAILURE  95
110000000 2679 2578 2487 2527 2559 2519 2542 2631 63.744379 0.000000 FAILURE  96
110000010 2453 2528 2526 2522 2496 2482 2521 2484 14.437343 0.071055 SUCCESS  97
110000100 2528 2527 2440 2522 2525 2539 2603 2527 30.205186 0.000194 FAILURE  98
110001000 2478 2499 2483 2553 2480 2537 2489 2517 15.871562 0.044256 SUCCESS  99
110001010 2449 2434 2555 2516 2528 2469 2471 2524 14.637976 0.066579 SUCCESS 100
110010000 2505 2453 2489 2445 2544 2457 2471 2469  7.995419 0.433918 SUCCESS 101
110010010 2450 2532 2535 2483 2424 2528 2469 2389 12.747680 0.120831 SUCCESS 102
110010100 2456 2422 2409 2464 2474 2528 2441 2443  4.540467 0.805371 SUCCESS 103
110011000 2446 2423 2516 2481 2458 2481 2500 2526  8.445168 0.391235 SUCCESS 104
110011010 2334 2438 2540 2454 2391 2446 2440 2496 11.426990 0.178659 SUCCESS 105
110100000 2524 2448 2502 2486 2423 2443 2525 2560 14.375448 0.072489 SUCCESS 106
110100010 2538 2400 2497 2454 2483 2491 2492 2448  8.937417 0.347603 SUCCESS 107
110100100 2461 2494 2547 2443 2390 2468 2513 2486 10.496419 0.231896 SUCCESS 108
110101000 2428 2416 2570 2424 2488 2453 2359 2496 12.601726 0.126308 SUCCESS 109
110101010 2410 2431 2409 2425 2449 2480 2407 2376  3.990256 0.858002 SUCCESS 110
110101100 2473 2437 2430 2419 2434 2368 2441 2412  3.369968 0.909044 SUCCESS 111
110110000 2515 2502 2412 2483 2539 2486 2469 2454 10.221326 0.249834 SUCCESS 112
110110010 2451 2471 2476 2400 2407 2379 2389 2400  5.682780 0.682716 SUCCESS 113
110110100 2373 2526 2404 2347 2403 2439 2432 2364 12.583217 0.127017 SUCCESS 114
110111000 2456 2496 2419 2370 2397 2331 2379 2468 11.672386 0.166431 SUCCESS 115
110111010 2335 2345 2400 2388 2335 2398 2403 2428 16.958851 0.030540 SUCCESS 116
110111100 2457 2454 2399 2400 2343 2402 2370 2354 11.811362 0.159821 SUCCESS 117
111000000 2561 2538 2421 2569 2518 2495 2485 2579 29.623133 0.000246 FAILURE 118
111000010 2454 2505 2406 2530 2507 2454 2467 2453  7.864731 0.446794 SUCCESS 119
111000100 2432 2428 2392 2449 2519 2443 2391 2485  5.605805 0.691292 SUCCESS 120
111000110 2367 2437 2503 2470 2382 2350 2362 2412 12.376852 0.135165 SUCCESS 121
111001000 2470 2447 2446 2370 2496 2425 2373 2448  5.905761 0.657787 SUCCESS 122
111001010 2367 2361 2423 2479 2407 2474 2401 2393  8.459970 0.389875 SUCCESS 123
111001100 2440 2341 2424 2489 2459 2463 2450 2372  7.759688 0.457290 SUCCESS 124
111010000 2486 2392 2482 2475 2431 2429 2505 2529  8.130675 0.420811 SUCCESS 125
111010010 2408 2412 2366 2416 2400 2472 2494 2463  6.012684 0.645811 SUCCESS 126
111010100 2362 2314 2485 2387 2408 2377 2361 2430 16.626749 0.034239 SUCCESS 127
111010110 2396 2401 2390 2372 2312 2352 2399 2367 18.307211 0.019038 SUCCESS 128
111011000 2461 2470 2433 2475 2398 2394 2423 2428  2.986496 0.935202 SUCCESS 129
111011010 2355 2359 2338 2315 2359 2394 2388 2284 32.864796 0.000065 FAILURE 130
111011100 2364 2357 2390 2400 2404 2401 2353 2411 12.384306 0.134863 SUCCESS 131
111100000 2512 2539 2412 2564 2479 2498 2511 2539 20.930121 0.007335 FAILURE 132
111100010 2394 2390 2412 2443 2563 2337 2371 2417 15.671128 0.047337 SUCCESS 133
111100100 2519 2415 2349 2350 2376 2415 2400 2393 13.826455 0.086402 SUCCESS 134
111100110 2397 2302 2398 2357 2352 2389 2429 2397 18.329665 0.018886 SUCCESS 135
111101000 2429 2423 2501 2439 2384 2375 2402 2380  7.233083 0.511706 SUCCESS 136
111101010 2370 2318 2324 2292 2402 2363 2347 2334 35.824878 0.000019 FAILURE 137
111101100 2462 2428 2340 2396 2353 2392 2356 2413 13.258384 0.103263 SUCCESS 138
111101110 2318 2345 2416 2375 2300 2381 2298 2284 41.748075 0.000002 FAILURE 139
111110000 2418 2425 2393 2472 2356 2366 2502 2393  9.780276 0.280788 SUCCESS 140
111110010 2387 2313 2366 2342 2310 2343 2311 2352 36.834185 0.000012 FAILURE 141
111110100 2408 2372 2431 2361 2360 2422 2348 2395 12.868862 0.116442 SUCCESS 142
111110110 2304 2391 2237 2278 2358 2428 2353 2243 61.089602 0.000000 FAILURE 143
111111000 2390 2370 2386 2386 2424 2363 2358 2390 12.674584 0.123547 SUCCESS 144
111111010 2418 2267 2337 2264 2375 2246 2367 2302 59.683239 0.000000 FAILURE 145
111111100 2334 2296 2339 2324 2308 2326 2328 2376 44.560032 0.000000 FAILURE 146
111111110 2268 2232 2270 2256 2360 2210 2286 2283 104.668248 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2630 2587 2692 2563 2597 2629 2611 2579 102.309124 0.000000 FAILURE   0
000000011 2551 2520 2576 2524 2564 2633 2511 2579 50.275155 0.000000 FAILURE   1
000000101 2625 2506 2626 2627 2401 2594 2582 2486 64.863535 0.000000 FAILURE   2
000000111 2451 2532 2581 2479 2546 2491 2471 2491 19.467357 0.012550 SUCCESS   3
000001001 2524 2475 2551 2503 2630 2640 2522 2427 44.691780 0.000000 FAILURE   4
000001011 2549 2498 2567 2520 2468 2535 2503 2480 21.818312 0.005264 FAILURE   5
000001101 2574 2461 2494 2448 2486 2521 2639 2462 29.056386 0.000310 FAILURE   6
000001111 2456 2456 2515 2476 2481 2467 2456 2455  4.095339 0.848421 SUCCESS   7
000010001 2559 2567 2539 2467 2598 2452 2524 2632 45.581666 0.000000 FAILURE   8
000010011 2476 2507 2558 2469 2581 2568 2419 2450 23.707814 0.002565 FAILURE   9
000010101 2505 2520 2483 2516 2427 2531 2487 2497 13.105308 0.108277 SUCCESS  10
000010111 2489 2419 2482 2469 2451 2377 2441 2476  4.497584 0.809675 SUCCESS  11
000011001 2450 2559 2490 2552 2544 2523 2515 2498 23.011531 0.003349 FAILURE  12
000011011 2457 2394 2403 2465 2487 2459 2500 2403  5.007732 0.756749 SUCCESS  13
000011101 2524 2490 2425 2516 2513 2498 2438 2501 11.404986 0.179791 SUCCESS  14
000011111 2411 2438 2485 2409 2437 2360 2471 2458  4.949412 0.762969 SUCCESS  15
000100011 2518 2451 2477 2463 2554 2460 2507 2488 11.523970 0.173740 SUCCESS  16
000100101 2504 2457 2454 2481 2495 2448 2507 2436  5.568164 0.695477 SUCCESS  17
000100111 2467 2447 2465 2478 2429 2546 2460 2446  5.952166 0.652590 SUCCESS  18
000101001 2429 2537 2555 2508 2437 2516 2503 2563 21.526088 0.005874 FAILURE  19
000101011 2512 2479 2432 2502 2359 2431 2492 2421  8.488210 0.387288 SUCCESS  20
000101101 2548 2506 2471 2442 2470 2545 2380 2522 16.199798 0.039608 SUCCESS  21
000101111 2457 2416 2389 2403 2393 2367 2500 2442  6.955767 0.541413 SUCCESS  22
000110011 2439 2459 2407 2428 2544 2503 2456 2466  7.126624 0.523035 SUCCESS  23
000110101 2431 2423 2522 2443 2542 2410 2474 2480  8.731064 0.365489 SUCCESS  24
000110111 2409 2338 2362 2474 2440 2403 2386 2407 10.520343 0.230385 SUCCESS  25
000111001 2393 2477 2430 2524 2505 2468 2385 2451  7.876051 0.445671 SUCCESS  26
000111011 2455 2385 2414 2462 2382 2403 2417 2495  5.511936 0.701717 SUCCESS  27
000111101 2388 2385 2526 2423 2417 2380 2382 2428  9.150230 0.329782 SUCCESS  28
000111111 2398 2303 2358 2340 2345 2304 2421 2442 28.323098 0.000417 FAILURE  29
001000011 2602 2495 2523 2562 2572 2457 2497 2596 39.898834 0.000003 FAILURE  30
001000101 2438 2547 2508 2467 2492 2425 2521 2486 11.614873 0.169232 SUCCESS  31
001000111 2429 2438 2407 2490 2481 2427 2441 2474  2.775073 0.947670 SUCCESS  32
001001011 2462 2403 2464 2409 2474 2499 2479 2430  3.976262 0.859259 SUCCESS  33
001001101 2491 2452 2507 2503 2515 2534 2474 2490 11.902940 0.155587 SUCCESS  34
001001111 2432 2481 2405 2397 2455 2502 2405 2443  4.294913 0.829584 SUCCESS  35
001010011 2376 2497 2539 2483 2412 2434 2467 2476  9.066198 0.336742 SUCCESS  36
001010101 2385 2412 2472 2420 2460 2465 2427 2485  3.580319 0.892868 SUCCESS  37
001010111 2434 2439 2345 2526 2369 2377 2481 2433 11.666137 0.166733 SUCCESS  38
001011011 2483 2521 2464 2398 2473 2477 2410 2392  6.844303 0.553521 SUCCESS  39
001011101 2509 2298 2402 2395 2356 2398 2352 2387 20.742290 0.007864 FAILURE  40
001011111 2330 2377 2382 2364 2398 2321 2399 2396 19.617693 0.011883 SUCCESS  41
001100101 2439 2489 2523 2417 2439 2515 2473 2479  7.356993 0.498651 SUCCESS  42
001100111 2426 2502 2374 2362 2489 2514 2390 2408 11.036290 0.199651 SUCCESS  43
001101011 2369 2371 2451 2451 2485 2364 2432 2443  7.779283 0.455322 SUCCESS  44
001101101 2355 2390 2447 2455 2367 2434 2500 2348 11.890839 0.156141 SUCCESS  45
001101111 2382 2301 2393 2467 2408 2414 2358 2360 17.657544 0.023946 SUCCESS  46
001110101 2506 2424 2351 2461 2477 2431 2331 2482 11.965630 0.152744 SUCCESS  47
001110111 2402 2383 2361 2445 2337 2334 2393 2434 15.363519 0.052451 SUCCESS  48
001111011 2389 2454 2408 2380 2381 2323 2325 2365 18.994346 0.014890 SUCCESS  49
001111101 2359 2406 2427 2308 2380 2377 2345 2403 18.946736 0.015147 SUCCESS  50
001111111 2368 2319 2355 2296 2241 2288 2344 2423 51.888903 0.000000 FAILURE  51
010000011 2491 2449 2473 2578 2490 2608 2514 2512 26.504454 0.000861 FAILURE  52
010000111 2529 2424 2421 2462 2509 2438 2467 2521  8.640426 0.373531 SUCCESS  53
010001011 2380 2485 2379 2403 2499 2449 2462 2501  7.791993 0.454048 SUCCESS  54
010001111 2425 2444 2422 2380 2418 2376 2402 2398  5.371120 0.717273 SUCCESS  55
010010011 2423 2448 2435 2489 2361 2458 2535 2397  8.541619 0.382425 SUCCESS  56
010010111 2437 2434 2388 2343 2475 2434 2423 2414  6.303253 0.613303 SUCCESS  57
010011011 2431 2464 2388 2487 2430 2469 2412 2450  3.126611 0.926162 SUCCESS  58
010011111 2422 2413 2388 2332 2365 2443 2365 2455 11.802412 0.160240 SUCCESS  59
010100011 2377 2502 2434 2408 2471 2438 2441 2519  6.736638 0.565296 SUCCESS  60
010100111 2335 2379 2366 2382 2261 2397 2373 2418 27.181739 0.000658 FAILURE  61
010101011 2386 2340 2460 2426 2401 2403 2414 2406  8.066344 0.427016 SUCCESS  62
010101111 2423 2411 2301 2417 2350 2298 2399 2329 27.499370 0.000579 FAILURE  63
010110011 2431 2431 2477 2432 2450 2382 2387 2438  3.450067 0.903030 SUCCESS  64
010110111 2380 2392 2382 2307 2491 2355 2381 2288 27.494498 0.000581 FAILURE  65
010111011 2450 2283 2345 2433 2347 2344 2352 2401 26.496086 0.000863 FAILURE  66
010111111 2316 2290 2296 2311 2432 2311 2355 2386 44.232299 0.000001 FAILURE  67
011000111 2415 2423 2449 2521 2446 2459 2441 2416  3.561518 0.894363 SUCCESS  68
011001111 2395 2419 2381 2256 2480 2378 2408 2378 21.739417 0.005422 FAILURE  69
011010111 2359 2298 2411 2398 2382 2350 2441 2400 18.534694 0.017556 SUCCESS  70
011011111 2297 2222 2295 2349 2377 2333 2324 2296 63.448726 0.000000 FAILURE  71
011101111 2433 2267 2276 2375 2382 2363 2347 2360 37.049951 0.000011 FAILURE  72
011111111 2236 2302 2193 2286 2270 2293 2247 2381 101.802313 0.000000 FAILURE  73
100000000 2630 2587 2692 2563 2597 2629 2611 2579 102.309124 0.000000 FAILURE  74
100010000 2502 2496 2514 2544 2490 2528 2464 2635 29.790707 0.000230 FAILURE  75
100100000 2546 2607 2553 2503 2489 2584 2531 2487 37.001428 0.000012 FAILURE  76
100101000 2457 2433 2540 2519 2507 2561 2489 2544 20.110378 0.009926 FAILURE  77
100110000 2562 2508 2532 2497 2495 2518 2550 2550 26.530390 0.000852 FAILURE  78
100111000 2460 2492 2465 2437 2478 2525 2414 2400  6.049331 0.641706 SUCCESS  79
101000000 2546 2514 2609 2561 2559 2582 2581 2533 50.882654 0.000000 FAILURE  80
101000100 2520 2476 2498 2525 2510 2510 2552 2559 22.476929 0.004105 FAILURE  81
101001000 2484 2513 2524 2540 2508 2495 2480 2545 18.229521 0.019570 SUCCESS  82
101001100 2482 2508 2583 2499 2450 2537 2549 2450 21.321960 0.006340 FAILURE  83
101010000 2438 2355 2569 2446 2557 2394 2468 2479 17.588182 0.024535 SUCCESS  84
101010100 2363 2479 2492 2455 2465 2483 2396 2443  6.209994 0.623722 SUCCESS  85
101011000 2525 2450 2464 2436 2416 2491 2479 2499  6.543102 0.586631 SUCCESS  86
101011100 2410 2350 2322 2483 2363 2456 2447 2422 13.595080 0.092949 SUCCESS  87
101100000 2550 2564 2507 2443 2487 2544 2469 2426 18.956679 0.015093 SUCCESS  88
101100100 2506 2511 2512 2383 2491 2525 2436 2438 11.399677 0.180065 SUCCESS  89
101101000 2421 2557 2359 2449 2351 2462 2409 2517 15.247170 0.054514 SUCCESS  90
101101100 2532 2469 2491 2470 2460 2423 2388 2389  7.851306 0.448128 SUCCESS  91
101110000 2459 2463 2493 2508 2470 2393 2486 2396  6.392223 0.603385 SUCCESS  92
101110100 2308 2422 2462 2389 2426 2412 2398 2448 10.322940 0.243087 SUCCESS  93
101111000 2412 2343 2436 2488 2420 2455 2392 2476  7.213370 0.513797 SUCCESS  94
101111100 2376 2316 2467 2313 2356 2314 2353 2340 33.364471 0.000053 FAILURE  95
110000000 2570 2535 2628 2517 2597 2610 2561 2542 60.548367 0.000000 FAILURE  96
110000010 2553 2534 2490 2461 2546 2574 2489 2523 25.943532 0.001074 FAILURE  97
110000100 2450 2522 2500 2509 2455 2442 2543 2547 15.354318 0.052611 SUCCESS  98
110001000 2443 2401 2415 2535 2460 2487 2476 2516  8.593690 0.377721 SUCCESS  99
110001010 2438 2466 2525 2516 2442 2389 2518 2429  9.296051 0.317940 SUCCESS 100
110010000 2540 2537 2504 2567 2565 2491 2503 2456 25.552262 0.001252 FAILURE 101
110010010 2487 2491 2430 2436 2390 2428 2496 2441  4.449670 0.814447 SUCCESS 102
110010100 2424 2441 2511 2489 2493 2506 2392 2486  7.914962 0.441821 SUCCESS 103
110011000 2533 2407 2531 2567 2429 2448 2503 2510 17.829063 0.022545 SUCCESS 104
110011010 2420 2471 2359 2416 2399 2436 2346 2453  8.400193 0.395385 SUCCESS 105
110100000 2561 2477 2514 2585 2484 2601 2514 2489 32.325666 0.000081 FAILURE 106
110100010 2418 2521 2397 2407 2470 2478 2480 2558 11.559836 0.171950 SUCCESS 107
110100100 2422 2467 2477 2428 2477 2463 2482 2437  2.492249 0.962091 SUCCESS 108
110101000 2371 2454 2538 2383 2466 2382 2434 2471  9.710821 0.285912 SUCCESS 109
110101010 2364 2407 2480 2461 2406 2421 2383 2364  8.521759 0.384229 SUCCESS 110
110101100 2514 2410 2463 2405 2411 2377 2418 2463  5.987502 0.648632 SUCCESS 111
110110000 2536 2623 2434 2462 2425 2449 2484 2374 20.800306 0.007697 FAILURE 112
110110010 2415 2452 2411 2448 2530 2417 2366 2440  6.739908 0.564937 SUCCESS 113
110110100 2399 2490 2431 2407 2332 2481 2405 2409  9.049172 0.338165 SUCCESS 114
110111000 2409 2514 2444 2509 2447 2358 2464 2460  7.940396 0.439314 SUCCESS 115
110111010 2299 2422 2460 2367 2426 2307 2329 2360 27.150771 0.000666 FAILURE 116
110111100 2420 2349 2439 2405 2363 2462 2331 2451 12.359150 0.135884 SUCCESS 117
111000000 2517 2456 2612 2518 2534 2478 2555 2412 27.366524 0.000611 FAILURE 118
111000010 2409 2489 2443 2493 2405 2465 2429 2461  3.559506 0.894523 SUCCESS 119
111000100 2435 2413 2371 2482 2393 2484 2440 2470  5.265534 0.728855 SUCCESS 120
111000110 2442 2392 2372 2420 2471 2420 2390 2454  5.019052 0.755538 SUCCESS 121
111001000 2480 2441 2441 2470 2485 2434 2451 2455  1.924906 0.983228 SUCCESS 122
111001010 2429 2369 2455 2460 2499 2427 2426 2461  4.267507 0.832218 SUCCESS 123
111001100 2448 2414 2477 2474 2449 2387 2470 2502  4.505091 0.808924 SUCCESS 124
111010000 2477 2439 2442 2527 2549 2517 2423 2475 11.594683 0.170225 SUCCESS 125
111010010 2396 2439 2390 2393 2382 2444 2499 2372  7.929619 0.440375 SUCCESS 126
111010100 2333 2415 2394 2467 2350 2311 2411 2458 17.751704 0.023167 SUCCESS 127
111010110 2511 2403 2332 2326 2311 2364 2286 2377 35.115236 0.000025 FAILURE 128
111011000 2513 2530 2446 2440 2350 2437 2402 2394 10.664429 0.221447 SUCCESS 129
111011010 2329 2322 2336 2361 2335 2421 2379 2462 25.635116 0.001212 FAILURE 130
111011100 2395 2482 2340 2520 2340 2302 2424 2408 21.771351 0.005358 FAILURE 131
111100000 2515 2458 2488 2458 2460 2470 2492 2442  5.028505 0.754525 SUCCESS 132
111100010 2377 2373 2412 2341 2397 2458 2386 2420 10.819438 0.212141 SUCCESS 133
111100100 2407 2415 2390 2353 2511 2428 2412 2416  7.993049 0.434149 SUCCESS 134
111100110 2438 2324 2472 2454 2332 2336 2422 2434 16.265467 0.038734 SUCCESS 135
111101000 2428 2406 2362 2411 2432 2432 2421 2450  3.950498 0.861562 SUCCESS 136
111101010 2241 2331 2322 2345 2296 2287 2429 2335 56.066049 0.000000 FAILURE 137
